Linear solution:
x2898 = -34.5
x2899 = 4.5
x2900 = 19.5
x2901 = 15.5
x2902 = 19.5
x2903 = 13.5
x2904 = 15.5
x2905 = -3.5
x2906 = 35.5
x2907 = -11.5
x2908 = 13.5
x2909 = 17.5
x2910 = -24.5
x2911 = 29.5
x2912 = 9.5
x2913 = -15.5
x2914 = 8.5
x2915 = -15.5
x2916 = 2.5
x2917 = 60.0
x2918 = 16.5
x2919 = 4.5
x2920 = 5.5
x2921 = 13.5
x2922 = 0.5
x2923 = -0.5
x2924 = 25.5
x2925 = -9.5
x2926 = -34.5
x2927 = 2.5
x2928 = -27.5
x2929 = -27.5
x2930 = -4.5
x2931 = -17.5
x2932 = -3.5
x2933 = 9.5
x2934 = -10.5
x2935 = 29.5
x2936 = 11.5
x2937 = -3.5
x2938 = -12.5
x2939 = 33.5
x2940 = -15.5
x2941 = -9.5
x2942 = -39.5
x2943 = -6.5
x2944 = 7.5
x2945 = -13.5
x2946 = -14.5
x2947 = -19.5
x2948 = -32.5
x2949 = -30.5
x2950 = -24.5
x2951 = 10.5
x2952 = 3.5
x2953 = -35.5
x2954 = -34.5
x2955 = -8.5
x2956 = -4.5
x2957 = 2.5
x2958 = -27.5
x2959 = 12.5
x2960 = -8.5
x2961 = -37.5
x2962 = 5.5
x2963 = -0.5
x2964 = -16.5
x2965 = -40.5
x2966 = -28.5
x2967 = 1.5
x2968 = -6.5
x2969 = -30.5
x2970 = -13.5
x2971 = 11.5
x2972 = -30.5
x2973 = -15.5
x2974 = 26.5
x2975 = -19.5
x2976 = -53.5
x2977 = -10.5
x2978 = -17.5
x2979 = 11.5
x2980 = -35.5
x2981 = 14.5
x2982 = -37.5
x2983 = -6.5
x2984 = 18.5
x2985 = -44.5
x2986 = -1.5
x2987 = 34.5
x2988 = -1.5
x2989 = 15.5
x2990 = -51.5
x2991 = -2.5
x2992 = 19.5
x2993 = -7.5
x2994 = 14.5
x2995 = 9.5
x2996 = -13.5
x2997 = 22.5
x2998 = -5.5
x2999 = 32.5
x3000 = 11.5
x3001 = -11.5
x3002 = -19.5
x3003 = 11.5
x3004 = 7.5
x3005 = 3.5
x3006 = -5.5
x3007 = 16.5
x3008 = -6.5
x3009 = 80.5
x3010 = -19.5
x3011 = -6.5
x3012 = 40.5
x3013 = -26.5
x3014 = -11.5
x3015 = -1.5
x3016 = -36.5
x3017 = 29.5
x3018 = -23.5
x3019 = 10.5
x3020 = -19.5
x3021 = 3.5
x3022 = 1.5
x3023 = -1.5
x3024 = -39.5
x3025 = 10.5
x3026 = 8.5
x3027 = -15.5
x3028 = 25.5
x3029 = 5.5
x3030 = -4.5
x3031 = 11.5
x3032 = 3.5
x3033 = 19.5
x3034 = -10.5
x3035 = -18.5
x3036 = 2.5
x3037 = 25.5
x3038 = 3.5
x3039 = -10.5
x3040 = 24.5
x3041 = 18.5
x3042 = -10.5
x3043 = -53.5
x3044 = 3.5
x3045 = -24.5
x3046 = -16.5
x3047 = 7.5
x3048 = -1.5
x3049 = -6.5
x3050 = -21.5
x3051 = -6.5
x3052 = 12.5
x3053 = 11.5
x3054 = -42.5
x3055 = 40.0
x3056 = -18.5
x3057 = -34.5
x3058 = -40.5
x3059 = -27.5
x3060 = -33.5
x3061 = 25.5
x3062 = -22.5
x3063 = -21.5
x3064 = 1.5
x3065 = 11.5
x3066 = -2.5
x3067 = -32.5
x3068 = -19.5
x3069 = -0.5
x3070 = -25.5
x3071 = 7.5
x3072 = -9.5
x3073 = -13.5
x3074 = 11.5
x3075 = 12.5
x3076 = 7.5
x3077 = 2.5
x3078 = -19.5
x3079 = 8.5
x3080 = 7.5
x3081 = -5.5
x3082 = 10.5
x3083 = -5.5
x3084 = -13.5
x3085 = 1.5
x3086 = -34.5
x3087 = -0.5
x3088 = 20.5
x3089 = -12.5
x3090 = 39.5
x3091 = -33.5
x3092 = 11.5
x3093 = -8.5
x3094 = -4.5
x3095 = 7.5
x3096 = 13.5
x3097 = 28.5
x3098 = -50.5
x3099 = -11.5
x3100 = 24.5
x3101 = -8.5
x3102 = -21.5
x3103 = 12.5
x3104 = -27.5
x3105 = 9.5
x3106 = 5.5
x3107 = 14.5
x3108 = 39.5
x3109 = 9.5
x3110 = -27.5
x3111 = 13.5
x3112 = -24.5
x3113 = 35.5
x3114 = 15.5
x3115 = 4.5
x3116 = 4.5
x3117 = -10.5
x3118 = -22.5
x3119 = -0.5
x3120 = -38.5
x3121 = -22.5
x3122 = -42.5
x3123 = -52.5
x3124 = -21.5
x3125 = 4.5
x3126 = 38.5
x3127 = 21.5
x3128 = 4.5
x3129 = 37.5
x3130 = 15.5
x3131 = 3.5
x3132 = -0.5
x3133 = 1.5
x3134 = -20.5
x3135 = 5.5
x3136 = -37.5
x3137 = 12.5
x3138 = 0.5
x3139 = 14.5
x3140 = -23.5
x3141 = 26.5
x3142 = 29.5
x3143 = 32.5
x3144 = -2.5
x3145 = -6.5
x3146 = -1.5
x3147 = -44.5
x3148 = -4.5
x3149 = 2.5
x3150 = 8.5
x3151 = 20.5
x3152 = -40.5
x3153 = 22.5
x3154 = -7.5
x3155 = 24.5
x3156 = -11.5
x3157 = -55.5
x3158 = 13.5
x3159 = -9.5
x3160 = 33.5
x3161 = -10.5
x3162 = -4.5
x3163 = -14.5
x3164 = -3.5
x3165 = 29.5
x3166 = -0.5
x3167 = 3.5
x3168 = -14.5
x3169 = -14.5
x3170 = -5.5
x3171 = 9.5
x3172 = -13.5
x3173 = 14.5
x3174 = -8.5
x3175 = 20.5
x3176 = -19.5
x3177 = 11.5
x3178 = -5.5
x3179 = 16.5
x3180 = -6.5
x3181 = 26.5
x3182 = 8.5
x3183 = 19.5
x3184 = 15.5
x3185 = -4.5
x3186 = 5.5
x3187 = 21.5
x3188 = 21.5
x3189 = -8.5
x3190 = 1.5
x3191 = 6.5
x3192 = -6.5
x3193 = -45.5
x3194 = 17.5
x3195 = -9.5
x3196 = 27.5
x3197 = 39.5
x3198 = -6.5
x3199 = 23.5
x3200 = 10.5
x3201 = -22.5
x3202 = 23.5
x3203 = 12.5
x3204 = 18.5
x3205 = 7.5
x3206 = 39.5
x3207 = 16.5
x3208 = 9.5
x3209 = 12.5
x3210 = 27.5
x3211 = 34.5
x3212 = -23.5
x3213 = 28.5
x3214 = 17.5
x3215 = -31.5
x3216 = 16.5
x3217 = -6.5
x3218 = -26.5
x3219 = -13.5
x3220 = 7.5
x3221 = 41.5
x3222 = 4.5
x3223 = 17.5
x3224 = 7.5
x3225 = 9.5
x3226 = -13.5
x3227 = 29.5
x3228 = 3.5
x3229 = -2.5
x3230 = 17.5
x3231 = 31.5
x3232 = -3.5
x3233 = -17.5
x3234 = -43.5
x3235 = -4.5
x3236 = -9.5
x3237 = 4.5
x3238 = -49.5
x3239 = 3.5
x3240 = 2.5
x3241 = 4.5
x3242 = 6.5
x3243 = 19.5
x3244 = 15.5
x3245 = -14.5
x3246 = -30.5
x3247 = 38.5
x3248 = 53.0
x3249 = -27.5
x3250 = 23.5
x3251 = -30.5
x3252 = -15.5
x3253 = 8.5
x3254 = 9.5
x3255 = -35.5
x3256 = -6.5
x3257 = -4.5
x3258 = -0.5
x3259 = 28.5
x3260 = -34.5
x3261 = 4.5
x3262 = 20.5
x3263 = -5.5
x3264 = 18.5
x3265 = -1.5
x3266 = -4.5
x3267 = -25.5
x3268 = 26.5
x3269 = -15.5
x3270 = -19.5
x3271 = 24.5
x3272 = 4.5
x3273 = -29.5
x3274 = -41.5
x3275 = 1.5
x3276 = -2.5
x3277 = -13.5
x3278 = -14.5
x3279 = 29.5
x3280 = -10.5
x3281 = -44.5
x3282 = 16.5
x3283 = -32.5
x3284 = -31.5
x3285 = 6.5
x3286 = -7.5
x3287 = 51.5
x3288 = 6.5
x3289 = 23.5
x3290 = 5.5
x3291 = -24.5
x3292 = 9.5
x3293 = -33.5
x3294 = 24.5
x3295 = 26.0
x3296 = 8.5
x3297 = 44.5
x3298 = 10.5
x3299 = -2.5
x3300 = 30.5
x3301 = -10.5
x3302 = -43.5
x3303 = -55.5
x3304 = 1.5
x3305 = 11.5
x3306 = -10.5
x3307 = -4.5
x3308 = 6.5
x3309 = -10.5
x3310 = 10.5
x3311 = 16.5
x3312 = -23.5
x3313 = -37.5
x3314 = -1.5
x3315 = -17.5
x3316 = 10.5
x3317 = -20.5
x3318 = -12.5
x3319 = -2.5
x3320 = 19.5
x3321 = -15.5
x3322 = -21.5
x3323 = -8.5
x3324 = 13.5
x3325 = -37.5
x3326 = 20.5
x3327 = -6.5
x3328 = 15.5
x3329 = -49.5
x3330 = 9.5
x3331 = 20.5
x3332 = -1.5
x3333 = -10.5
x3334 = -8.5
x3335 = 30.5
x3336 = -12.5
x3337 = 23.5
x3338 = 5.5
x3339 = 6.5
x3340 = -16.5
x3341 = 2.5
x3342 = 0.5
x3343 = -14.5
x3344 = 5.5
x3345 = 6.5
x3346 = 26.5
x3347 = -41.5
x3348 = -25.5
x3349 = 16.5
x3350 = 31.5
x3351 = -39.5
x3352 = -3.5
x3353 = 27.5
x3354 = -47.5
x3355 = 2.5
x3356 = -15.5
x3357 = 7.5
x3358 = 38.5
x3359 = 24.5
x3360 = -12.5
x3361 = -44.5
x3362 = 10.5
x3363 = -27.5
x3364 = 5.5
x3365 = 1.5
x3366 = -18.5
x3367 = 11.5
x3368 = -16.5
x3369 = 18.5
x3370 = -10.5
x3371 = -1.5
x3372 = 37.5
x3373 = 10.5
x3374 = -31.5
x3375 = -1.5
x3376 = -0.5
x3377 = 7.5
x3378 = -2.5
x3379 = 3.5
x3380 = -2.5
x3381 = 61.5
x3382 = 10.5
x3383 = -0.5
x3384 = -34.5
x3385 = 15.5
x3386 = 21.5
x3387 = -15.5
x3388 = 11.5
x3389 = 10.5
x3390 = -62.5
x3391 = 2.5
x3392 = -47.5
x3393 = 25.0
x3394 = -45.5
x3395 = 47.5
x3396 = -28.5
x3397 = 15.5
x3398 = 48.5
x3399 = -52.5
x3400 = -5.5
x3401 = -63.5
x3402 = -6.5
x3403 = -0.5
x3404 = 6.5
x3405 = -2.5
x3406 = 2.5
x3407 = 18.5
x3408 = -26.0
x3409 = 57.5
x3410 = 8.5
x3411 = 3.5
x3412 = 12.5
x3413 = 4.5
x3414 = -46.5
x3415 = 11.5
x3416 = -2.5
x3417 = 0.5
x3418 = -5.5
x3419 = -2.5
x3420 = -10.5
x3421 = 5.5
x3422 = -4.5
x3423 = -4.5
x3424 = 9.5
x3425 = -24.5
x3426 = -7.5
x3427 = 3.5
x3428 = 15.5
x3429 = -40.5
x3430 = 26.5
x3431 = 0.5
x3432 = 32.5
x3433 = 35.5
x3434 = -7.5
x3435 = -38.5
x3436 = -25.5
x3437 = -67.5
x3438 = -43.5
x3439 = 18.5
x3440 = -12.5
x3441 = 14.5
x3442 = -27.5
x3443 = -5.5
x3444 = -24.5
x3445 = 0.5
x3446 = -16.5
x3447 = 23.5
x3448 = 12.5
x3449 = -17.5
x3450 = -12.5
x3451 = 18.5
x3452 = 12.5
x3453 = -28.5
x3454 = 3.5
x3455 = -2.5
x3456 = -13.5
x3457 = 8.5
x3458 = -1.5
x3459 = 28.5
x3460 = 17.5
x3461 = -7.5
x3462 = -29.5
x3463 = 27.5
x3464 = -18.5
x3465 = 8.5
x3466 = -6.5
x3467 = 30.5
x3468 = -31.5
x3469 = 5.5
x3470 = -15.5
x3471 = -13.5
x3472 = -28.5
x3473 = 22.5
x3474 = 3.5
x3475 = 40.5
x3476 = 22.5
x3477 = 5.5
x3478 = 12.5
x3479 = 15.5
x3480 = -2.5
x3481 = -9.5
x3482 = 73.5
x3483 = 26.5
x3484 = 13.5
x3485 = -7.5
x3486 = 1.5
x3487 = 3.5
x3488 = -5.5
x3489 = -20.5
x3490 = 1.5
x3491 = 8.5
x3492 = -5.5
x3493 = -9.5
x3494 = -11.5
x3495 = -0.5
x3496 = 42.5
x3497 = -16.5
x3498 = -9.5
x3499 = -52.5
x3500 = -46.5
x3501 = 24.5
x3502 = 17.5
x3503 = 11.5
x3504 = -35.5
x3505 = -10.5
x3506 = -7.5
x3507 = -6.5
x3508 = -12.5
x3509 = -13.5
x3510 = 3.5
x3511 = 13.5
x3512 = -16.5
x3513 = -17.5
x3514 = -21.5
x3515 = 21.5
x3516 = 12.5
x3517 = -42.5
x3518 = -15.5
x3519 = -0.5
x3520 = 11.5
x3521 = -1.5
x3522 = -26.5
x3523 = -3.5
x3524 = -12.5
x3525 = 41.5
x3526 = 17.5
x3527 = -43.5
x3528 = 9.5
x3529 = -19.5
x3530 = -6.5
x3531 = -47.5
x3532 = 20.5
x3533 = -41.5
x3534 = 14.5
x3535 = 31.5
x3536 = 16.5
x3537 = -29.5
x3538 = -7.5
x3539 = 23.5
x3540 = -27.5
x3541 = -15.5
x3542 = -10.5
x3543 = 28.5
x3544 = 22.5
x3545 = -26.5
x3546 = 18.5
x3547 = 16.5
x3548 = 10.5
x3549 = -1.5
x3550 = -21.5
x3551 = -28.5
x3552 = 2.5
x3553 = 0.5
x3554 = 4.5
x3555 = -9.5
x3556 = -5.5
x3557 = -21.5
x3558 = 14.5
x3559 = 8.5
x3560 = -19.5
x3561 = -3.5
x3562 = -27.5
x3563 = -17.5
x3564 = 32.5
x3565 = 35.5
x3566 = -3.5
x3567 = 50.5
x3568 = -10.5
x3569 = -23.5
x3570 = 0.5
x3571 = -4.5
x3572 = -11.5
x3573 = 10.5
x3574 = 54.5
x3575 = -13.5
x3576 = -3.5
x3577 = 2.5
x3578 = 5.5
x3579 = 13.5
x3580 = -2.5
x3581 = 7.5
x3582 = 37.5
x3583 = -50.5
x3584 = -15.5
x3585 = -11.5
x3586 = -4.5
x3587 = -8.5
x3588 = 12.5
x3589 = 8.5
x3590 = -12.5
x3591 = -11.5
x3592 = 5.5
x3593 = 0.5
x3594 = 2.5
x3595 = 21.5
x3596 = 11.5
x3597 = -23.5
x3598 = -4.5
x3599 = 2.5
x3600 = -3.5
x3601 = -24.5
x3602 = -51.5
x3603 = -35.5
x3604 = 16.5
x3605 = -3.5
x3606 = -30.5
x3607 = 7.5
x3608 = -9.5
x3609 = 2.5
x3610 = -26.5
x3611 = -15.5
x3612 = 19.5
x3613 = -3.5
x3614 = 1.5
x3615 = -18.5
x3616 = 12.5
x3617 = 16.0
x3618 = -9.5
x3619 = 3.5
x3620 = 7.5
x3621 = 9.5
x3622 = 6.5
x3623 = 16.5
x3624 = 7.5
x3625 = -13.5
x3626 = -6.5
x3627 = 20.5
x3628 = -13.5
x3629 = 17.5
x3630 = -40.5
x3631 = 6.5
x3632 = 18.5
x3633 = 1.5
x3634 = -21.5
x3635 = 18.5
x3636 = -23.5
x3637 = -17.5
x3638 = -18.5
x3639 = 34.5
x3640 = -9.5
x3641 = 6.5
x3642 = 6.0
x3643 = 15.5
x3644 = -18.5
x3645 = 8.5
x3646 = 17.5
x3647 = 5.5
x3648 = -34.5
x3649 = -15.5
x3650 = 7.5
x3651 = -18.5
x3652 = -20.5
x3653 = -1.5
x3654 = -11.5
x3655 = -12.5
x3656 = 50.5
x3657 = 0.5
x3658 = 20.5
x3659 = 0.5
x3660 = 8.5
x3661 = 0.5
x3662 = -29.5
x3663 = -19.5
x3664 = -15.5
x3665 = -27.5
x3666 = 10.5
x3667 = -14.5
x3668 = -15.5
x3669 = 9.5
x3670 = -9.5
x3671 = 18.5
x3672 = -17.5
x3673 = -23.5
x3674 = 24.5
x3675 = 32.5
x3676 = -9.5
x3677 = 13.5
x3678 = 49.5
x3679 = -7.5
x3680 = 5.5
x3681 = 15.5
x3682 = 5.5
x3683 = -13.5
x3684 = 7.5
x3685 = -4.5
x3686 = 15.5
x3687 = 20.5
x3688 = -22.5
x3689 = 15.5
x3690 = -4.5
x3691 = 1.5
x3692 = 12.5
x3693 = -0.5
x3694 = 39.5
x3695 = 22.5
x3696 = -40.5
x3697 = 4.5
x3698 = -0.5
x3699 = -6.5
x3700 = -4.5
x3701 = 27.5
x3702 = 43.5
x3703 = -40.5
x3704 = 12.5
x3705 = -29.5
x3706 = 9.5
x3707 = 38.5
x3708 = 23.5
x3709 = 0.5
x3710 = -38.5
x3711 = 2.5
x3712 = -23.5
x3713 = -13.5
x3714 = 36.5
x3715 = 45.5
x3716 = 5.5
x3717 = -42.5
x3718 = -24.5
x3719 = -4.5
x3720 = 12.5
x3721 = -62.5
x3722 = 19.0
x3723 = -16.5
x3724 = 5.5
x3725 = -13.5
x3726 = 46.5
x3727 = 46.5
x3728 = -1.5
x3729 = 15.5
x3730 = -11.5
x3731 = -18.5
x3732 = -7.5
x3733 = -10.5
x3734 = -8.5
x3735 = -40.5
x3736 = 25.5
x3737 = 36.5
x3738 = -37.5
x3739 = 0.5
x3740 = -30.5
x3741 = 34.5
x3742 = -13.5
x3743 = -14.5
x3744 = -2.5
x3745 = -1.5
x3746 = 14.5
x3747 = -24.5
x3748 = 11.5
x3749 = -1.5
x3750 = 29.5
x3751 = 1.5
x3752 = -20.5
x3753 = -0.5
x3754 = 0.5
x3755 = 16.5
x3756 = 19.5
x3757 = 44.5
x3758 = 8.5
x3759 = 8.5
x3760 = 17.5
x3761 = 18.5
x3762 = 13.5
x3763 = -10.5
x3764 = 45.5
x3765 = 19.5
x3766 = -8.5
x3767 = 11.5
x3768 = -27.5
x3769 = 7.5
x3770 = -3.5
x3771 = 20.5
x3772 = -31.5
x3773 = -59.5
x3774 = -22.5
x3775 = 2.5
x3776 = 11.5
x3777 = -34.5
x3778 = 15.5
x3779 = 24.5
x3780 = -14.5
x3781 = 27.5
x3782 = 18.5
x3783 = -5.5
x3784 = 8.5
x3785 = -39.5
x3786 = -4.5
x3787 = -20.5
x3788 = -6.5
x3789 = -17.5
x3790 = -21.5
x3791 = 14.5
x3792 = -18.5
x3793 = 70.5
x3794 = -5.5
x3795 = -35.5
x3796 = 25.5
x3797 = 17.5
x3798 = 4.5
x3799 = 4.5
x3800 = 6.5
x3801 = 2.5
x3802 = -12.5
x3803 = 1.5
x3804 = 6.5
x3805 = 30.5
x3806 = -6.5
x3807 = 27.5
x3808 = -6.5
x3809 = 31.5
x3810 = -46.5
x3811 = -15.5
x3812 = 34.5
x3813 = 12.5
x3814 = -14.5
x3815 = -23.5
x3816 = 20.5
x3817 = -7.5
x3818 = 0.5
x3819 = -8.5
x3820 = -18.5
x3821 = -7.5
x3822 = 0.5
x3823 = -22.5
x3824 = -41.5
x3825 = -14.5
x3826 = -0.5
x3827 = 20.5
x3828 = -38.5
x3829 = 21.5
x3830 = 50.5
x3831 = -6.5
x3832 = 18.5
x3833 = 26.5
x3834 = 14.5
x3835 = -9.5
x3836 = -21.5
x3837 = 3.5
x3838 = -12.5
x3839 = 72.5
x3840 = 7.5
x3841 = -26.5
x3842 = 5.5
x3843 = 0.5
x3844 = -1.5
x3845 = 2.5
x3846 = 14.5
x3847 = 32.5
x3848 = 2.5
x3849 = 3.5
x3850 = -12.5
x3851 = -3.5
x3852 = -3.5
x3853 = 0.5
x3854 = -29.5
x3855 = -5.5
x3856 = 20.5
x3857 = 0.5
x3858 = 30.5
x3859 = -1.5
x3860 = 6.5
x3861 = 25.5
x3862 = 9.5
x3863 = -0.5
x3864 = -33.5
x3865 = -12.5
x3866 = 66.5
x3867 = -68.5
x3868 = 5.5
x3869 = 33.5
x3870 = 0.5
x3871 = 12.5
x3872 = 4.5
x3873 = -14.5
x3874 = -16.5
x3875 = 27.5
x3876 = -14.5
x3877 = -2.5
x3878 = 26.5
x3879 = 26.5
x3880 = -25.5
x3881 = -18.5
x3882 = 23.5
x3883 = -3.5
x3884 = 10.5
x3885 = -2.5
x3886 = -19.5
x3887 = -14.5
x3888 = 27.5
x3889 = -14.5
x3890 = 16.5
x3891 = 19.5
x3892 = -4.0
x3893 = -15.5
x3894 = -5.5
x3895 = 8.5
x3896 = 0.5
x3897 = -13.5
x3898 = -25.5
x3899 = 45.5
x3900 = -2.5
x3901 = 5.5
x3902 = 29.5
x3903 = 20.5
x3904 = 8.5
x3905 = -2.0
x3906 = 16.5
x3907 = 9.5
x3908 = 31.5
x3909 = 2.5
x3910 = 19.5
x3911 = 17.5
x3912 = -2.5
x3913 = -8.5
x3914 = 17.5
x3915 = -6.5
x3916 = 12.5
x3917 = -36.5
x3918 = -3.5
x3919 = 39.5
x3920 = 41.5
x3921 = -30.5
x3922 = -6.5
x3923 = -25.5
x3924 = -0.5
x3925 = 7.5
x3926 = 19.5
x3927 = 15.5
x3928 = 12.5
x3929 = 20.5
x3930 = 12.5
x3931 = -7.5
x3932 = -4.5
x3933 = 8.5
x3934 = 22.5
x3935 = 38.5
x3936 = 15.5
x3937 = -17.5
x3938 = 2.5
x3939 = -10.5
x3940 = 2.5
x3941 = -16.5
x3942 = -32.5
x3943 = 7.5
x3944 = 1.5
x3945 = 3.5
x3946 = 19.5
x3947 = -5.5
x3948 = 10.5
x3949 = -11.5
x3950 = 16.5
x3951 = -0.5
x3952 = -17.5
x3953 = 59.5
x3954 = 30.5
x3955 = 13.5
x3956 = 19.5
x3957 = 19.5
x3958 = -9.5
x3959 = -7.5
x3960 = 17.5
x3961 = 22.5
x3962 = -8.5
x3963 = -6.5
x3964 = -7.5
x3965 = 13.5
x3966 = -3.5
x3967 = 29.5
x3968 = -16.5
x3969 = 16.5
x3970 = 13.5
x3971 = 13.5
x3972 = -28.5
x3973 = -16.5
x3974 = -14.5
x3975 = 2.5
x3976 = 10.5
x3977 = -15.5
x3978 = 54.5
x3979 = 43.5
x3980 = -17.5
x3981 = -12.5
x3982 = -38.5
x3983 = -12.5
x3984 = 0.5
x3985 = -8.5
x3986 = -28.5
x3987 = 29.5
x3988 = -10.5
x3989 = -24.5
x3990 = -0.5
x3991 = -6.5
x3992 = 10.5
x3993 = -32.5
x3994 = 23.0
x3995 = -7.5
x3996 = 1.0
x3997 = -16.5
x3998 = -25.5
x3999 = 45.5
x4000 = -14.5
x4001 = -30.0
x4002 = -18.5
x4003 = -13.5
x4004 = -6.5
x4005 = 13.5
x4006 = 8.5
x4007 = 9.5
x4008 = -35.5
x4009 = 4.5
x4010 = 15.5
x4011 = 7.5
x4012 = 37.5
x4013 = -19.5
x4014 = 16.5
x4015 = 58.5
x4016 = 17.5
x4017 = 0.5
x4018 = -32.5
x4019 = -3.5
x4020 = 6.5
x4021 = 11.5
x4022 = -16.5
x4023 = -22.5
x4024 = 8.5
x4025 = -0.5
x4026 = 22.5
x4027 = -17.5
x4028 = -25.5
x4029 = -10.5
x4030 = 25.5
x4031 = -4.5
x4032 = 24.5
x4033 = 3.5
x4034 = 9.5
x4035 = 13.5
x4036 = -19.5
x4037 = 6.5
x4038 = -21.5
x4039 = -8.5
x4040 = 68.5
x4041 = 35.5
x4042 = -17.5
x4043 = -1.5
x4044 = 3.5
x4045 = 7.5
x4046 = -9.5
x4047 = 66.5
x4048 = -24.5
x4049 = 18.5
x4050 = -24.5
x4051 = 23.5
x4052 = -31.5
x4053 = -38.5
x4054 = 26.5
x4055 = -3.5
x4056 = 10.5
x4057 = -3.5
x4058 = -12.5
x4059 = 2.5
x4060 = 13.5
x4061 = 6.5
x4062 = -3.5
x4063 = -5.5
x4064 = 30.5
x4065 = 33.5
x4066 = 30.5
x4067 = -2.5
x4068 = 15.5
x4069 = -11.5
x4070 = 31.5
x4071 = 24.5
x4072 = 3.5
x4073 = 16.5
x4074 = 14.5
x4075 = 18.5
x4076 = -35.5
x4077 = -8.5
x4078 = 50.5
x4079 = -38.5
x4080 = -7.5
x4081 = 13.5
x4082 = 22.5
x4083 = 10.5
x4084 = 1.5
x4085 = -48.5
x4086 = -35.5
x4087 = 3.5
x4088 = -10.5
x4089 = 24.5
x4090 = 5.5
x4091 = -5.5
x4092 = 18.5
x4093 = -17.5
x4094 = 0.5
x4095 = -4.5
x4096 = 10.5
x4097 = -11.5
x4098 = 13.5
x4099 = 19.5
x4100 = -30.5
x4101 = -36.5
x4102 = 5.5
x4103 = 9.5
x4104 = 27.5
x4105 = 2.5
x4106 = -13.5
x4107 = -21.5
x4108 = -10.5
x4109 = -50.5
x4110 = 0.5
x4111 = 33.5
x4112 = -5.5
x4113 = -8.5
x4114 = -9.5
x4115 = -33.5
x4116 = -19.5
x4117 = 42.5
x4118 = 2.5
x4119 = -9.5
x4120 = 21.5
x4121 = 28.5
x4122 = 23.5
x4123 = 44.5
x4124 = -12.5
x4125 = 4.5
x4126 = 4.5
x4127 = -3.5
x4128 = -9.5
x4129 = 14.5
x4130 = 77.5
x4131 = -23.5
x4132 = 28.5
x4133 = -6.5
x4134 = -35.5
x4135 = 29.5
x4136 = 5.5
x4137 = 4.5
x4138 = 8.5
x4139 = -6.5
x4140 = -22.5
x4141 = -12.5
x4142 = 3.5
x4143 = -10.5
x4144 = -22.5
x4145 = -2.5
x4146 = -4.5
x4147 = 2.5
x4148 = -46.5
x4149 = 52.5
x4150 = -4.5
x4151 = 14.5
x4152 = -46.5
x4153 = 5.5
x4154 = 15.5
x4155 = -25.5
x4156 = 6.5
x4157 = -20.5
x4158 = 1.5
x4159 = -17.5
x4160 = -15.5
x4161 = 11.5
x4162 = 3.5
x4163 = -17.5
x4164 = 46.5
x4165 = -26.5
x4166 = 0.5
x4167 = 43.5
x4168 = 12.5
x4169 = -11.5
x4170 = 18.5
x4171 = -22.5
x4172 = -23.5
x4173 = -16.5
x4174 = -2.5
x4175 = -10.5
x4176 = -2.5
x4177 = 3.5
x4178 = 14.5
x4179 = 5.5
x4180 = -10.5
x4181 = -1.5
x4182 = 20.5
x4183 = 7.5
x4184 = 7.5
x4185 = -28.5
x4186 = -32.5
x4187 = -23.5
x4188 = -1.5
x4189 = 11.5
x4190 = -4.5
x4191 = 41.5
x4192 = -8.5
x4193 = 12.5
x4194 = 4.5
x4195 = -17.5
x4196 = -24.5
x4197 = -5.5
x4198 = -30.5
x4199 = 28.5
x4200 = 36.5
x4201 = 31.5
x4202 = 17.5
x4203 = -11.5
x4204 = 31.5
x4205 = -19.5
x4206 = 4.5
x4207 = -10.5
x4208 = 27.5
x4209 = 11.5
x4210 = 34.5
x4211 = 24.5
x4212 = -12.5
x4213 = 40.5
x4214 = -13.5
x4215 = 10.5
x4216 = -72.5
x4217 = -8.5
x4218 = 10.5
x4219 = 19.5
x4220 = -12.5
x4221 = 11.5
x4222 = 4.5
x4223 = 58.5
x4224 = -2.5
x4225 = 16.5
x4226 = 1.5
x4227 = 4.5
x4228 = -10.5
x4229 = 30.5
x4230 = -15.5
x4231 = -6.5
x4232 = 10.5
x4233 = -13.5
x4234 = -14.5
x4235 = -15.5
x4236 = -4.5
x4237 = 11.5
x4238 = -35.5
x4239 = -10.5
x4240 = -15.5
x4241 = 14.5
x4242 = 6.5
x4243 = 36.5
x4244 = -18.5
x4245 = 20.5
x4246 = -46.5
x4247 = -26.5
x4248 = -30.5
x4249 = 17.5
x4250 = 5.5
x4251 = -0.5
x4252 = -50.5
x4253 = -2.5
x4254 = 12.5
x4255 = -1.5
x4256 = 38.5
x4257 = -44.5
x4258 = 3.5
x4259 = -11.5
x4260 = -2.5
x4261 = -58.5
x4262 = 57.5
x4263 = 11.5
x4264 = 44.5
x4265 = -8.5
x4266 = -19.5
x4267 = -35.5
x4268 = -12.5
x4269 = -18.5
x4270 = -26.5
x4271 = 0.5
x4272 = 7.5
x4273 = 15.5
x4274 = -12.5
x4275 = -7.5
x4276 = -31.5
x4277 = -4.5
x4278 = -45.5
x4279 = 1.5
x4280 = 17.5
x4281 = 11.5
x4282 = -48.5
x4283 = -14.5
x4284 = 36.5
x4285 = -29.5
x4286 = 27.5
x4287 = 9.5
x4288 = 26.5
x4289 = -23.5
x4290 = -27.5
x4291 = 23.5
x4292 = 12.5
x4293 = -3.5
x4294 = 35.5
x4295 = -32.5
x4296 = -10.5
