Linear solution:
x7250 = -32.0
x7251 = -3.0
x7252 = -31.0
x7253 = -22.0
x7254 = 28.0
x7255 = -8.0
x7256 = 5.0
x7257 = 9.0
x7258 = -7.0
x7259 = -9.0
x7260 = 34.0
x7261 = -6.0
x7262 = -19.0
x7263 = 0.0
x7264 = 27.0
x7265 = 7.0
x7266 = 5.0
x7267 = -21.0
x7268 = -3.0
x7269 = 0.0
x7270 = -8.0
x7271 = -4.0
x7272 = 22.0
x7273 = -55.0
x7274 = -14.0
x7275 = -22.0
x7276 = -9.0
x7277 = -14.0
x7278 = -8.0
x7279 = 35.0
x7280 = 21.0
x7281 = 18.0
x7282 = 14.0
x7283 = -19.0
x7284 = -8.0
x7285 = -2.0
x7286 = -14.0
x7287 = 11.0
x7288 = -1.0
x7289 = 7.0
x7290 = 2.0
x7291 = 43.0
x7292 = 1.0
x7293 = -6.0
x7294 = -12.0
x7295 = 0.0
x7296 = -16.0
x7297 = 5.0
x7298 = -29.0
x7299 = -8.0
x7300 = -28.0
x7301 = 18.0
x7302 = 8.0
x7303 = -9.0
x7304 = 16.0
x7305 = -8.0
x7306 = 11.0
x7307 = -21.0
x7308 = -6.0
x7309 = 33.0
x7310 = -21.0
x7311 = -8.0
x7312 = 1.0
x7313 = -11.0
x7314 = -4.0
x7315 = 1.0
x7316 = 0.0
x7317 = 7.0
x7318 = 37.0
x7319 = 75.0
x7320 = 8.5
x7321 = -16.0
x7322 = -7.0
x7323 = 9.0
x7324 = -4.0
x7325 = 54.0
x7326 = -15.0
x7327 = 7.0
x7328 = -6.0
x7329 = -26.0
x7330 = 0.0
x7331 = -8.0
x7332 = -1.0
x7333 = 4.0
x7334 = -23.0
x7335 = -46.0
x7336 = -18.0
x7337 = 6.0
x7338 = -3.0
x7339 = -27.0
x7340 = -23.0
x7341 = -33.0
x7342 = 34.0
x7343 = -28.0
x7344 = 17.0
x7345 = 22.0
x7346 = -14.0
x7347 = -20.0
x7348 = 22.0
x7349 = -6.0
x7350 = -2.0
x7351 = -17.0
x7352 = 0.0
x7353 = -37.0
x7354 = -9.0
x7355 = 9.0
x7356 = -28.0
x7357 = -30.0
x7358 = -8.0
x7359 = -13.0
x7360 = 20.0
x7361 = 8.0
x7362 = 6.0
x7363 = 8.0
x7364 = 27.0
x7365 = -12.0
x7366 = 24.0
x7367 = 33.0
x7368 = -16.0
x7369 = -3.0
x7370 = 10.0
x7371 = 2.0
x7372 = 47.0
x7373 = 16.0
x7374 = 19.0
x7375 = -2.0
x7376 = 19.0
x7377 = 19.0
x7378 = 20.0
x7379 = -8.0
x7380 = 21.0
x7381 = 4.0
x7382 = 12.0
x7383 = 1.0
x7384 = 14.0
x7385 = -4.0
x7386 = 3.0
x7387 = -30.0
x7388 = -32.0
x7389 = -18.0
x7390 = 31.0
x7391 = 8.0
x7392 = -13.0
x7393 = 19.0
x7394 = 10.0
x7395 = -17.0
x7396 = -11.0
x7397 = -3.0
x7398 = 6.0
x7399 = -11.0
x7400 = -1.0
x7401 = 26.0
x7402 = 29.0
x7403 = 19.0
x7404 = 76.0
x7405 = -3.0
x7406 = 20.0
x7407 = -15.0
x7408 = 6.0
x7409 = -21.0
x7410 = 2.0
x7411 = 9.0
x7412 = -5.0
x7413 = -15.0
x7414 = -7.0
x7415 = 32.0
x7416 = 24.0
x7417 = 12.0
x7418 = -21.0
x7419 = -28.0
x7420 = 15.0
x7421 = 38.0
x7422 = 1.0
x7423 = 22.0
x7424 = 23.0
x7425 = -6.0
x7426 = -6.0
x7427 = 9.0
x7428 = -14.0
x7429 = -5.0
x7430 = 14.0
x7431 = 29.0
x7432 = 17.0
x7433 = 7.0
x7434 = -34.0
x7435 = -8.0
x7436 = 11.0
x7437 = -4.0
x7438 = -14.0
x7439 = -25.0
x7440 = -3.0
x7441 = 14.0
x7442 = -27.0
x7443 = -7.0
x7444 = 42.0
x7445 = -23.0
x7446 = -32.0
x7447 = -13.0
x7448 = -28.0
x7449 = -6.0
x7450 = 29.0
x7451 = -11.0
x7452 = 14.0
x7453 = -5.0
x7454 = 32.0
x7455 = -4.0
x7456 = -28.0
x7457 = 14.0
x7458 = 12.0
x7459 = -36.0
x7460 = -43.0
x7461 = 7.0
x7462 = 27.0
x7463 = 7.0
x7464 = 33.0
x7465 = -11.0
x7466 = 6.0
x7467 = -23.0
x7468 = -5.0
x7469 = 18.0
x7470 = -29.0
x7471 = -12.0
x7472 = -15.0
x7473 = 5.0
x7474 = -6.0
x7475 = -10.0
x7476 = -42.0
x7477 = 5.0
x7478 = -9.0
x7479 = -31.0
x7480 = 15.0
x7481 = -21.0
x7482 = -11.0
x7483 = 7.0
x7484 = -20.0
x7485 = 6.0
x7486 = -15.0
x7487 = 11.0
x7488 = -4.0
x7489 = 33.0
x7490 = 6.0
x7491 = -2.0
x7492 = 44.0
x7493 = -2.0
x7494 = -7.0
x7495 = 8.0
x7496 = 18.0
x7497 = -27.0
x7498 = -4.0
x7499 = 0.0
x7500 = -18.0
x7501 = -38.0
x7502 = -15.0
x7503 = -6.0
x7504 = -14.0
x7505 = 31.0
x7506 = 25.0
x7507 = -9.0
x7508 = 14.0
x7509 = -2.0
x7510 = -4.0
x7511 = -39.0
x7512 = -9.0
x7513 = 14.0
x7514 = 4.0
x7515 = -25.0
x7516 = 35.0
x7517 = -27.0
x7518 = 3.0
x7519 = 0.0
x7520 = 20.0
x7521 = -5.0
x7522 = 3.0
x7523 = -17.0
x7524 = 18.0
x7525 = 5.0
x7526 = 17.0
x7527 = -6.0
x7528 = 3.0
x7529 = 5.0
x7530 = -2.0
x7531 = 29.0
x7532 = 1.0
x7533 = 7.0
x7534 = 11.0
x7535 = 21.0
x7536 = 0.0
x7537 = -25.0
x7538 = 53.0
x7539 = -9.0
x7540 = -20.0
x7541 = 12.0
x7542 = -4.0
x7543 = 15.0
x7544 = 27.0
x7545 = -19.0
x7546 = -14.0
x7547 = -12.0
x7548 = -6.0
x7549 = 2.0
x7550 = 6.0
x7551 = -17.0
x7552 = 31.0
x7553 = -5.0
x7554 = 1.0
x7555 = 23.0
x7556 = 14.0
x7557 = 7.0
x7558 = -6.0
x7559 = 5.0
x7560 = 15.0
x7561 = -19.0
x7562 = 5.0
x7563 = -4.0
x7564 = 6.0
x7565 = 4.0
x7566 = 5.0
x7567 = 35.0
x7568 = -4.0
x7569 = -6.0
x7570 = -2.0
x7571 = -4.0
x7572 = -6.0
x7573 = -25.0
x7574 = 1.0
x7575 = 14.0
x7576 = 30.0
x7577 = -7.0
x7578 = 49.0
x7579 = -21.0
x7580 = -12.0
x7581 = -7.0
x7582 = -27.0
x7583 = -11.0
x7584 = 13.0
x7585 = 7.0
x7586 = 1.0
x7587 = -3.0
x7588 = 38.0
x7589 = 44.0
x7590 = -23.0
x7591 = -12.0
x7592 = 4.0
x7593 = 24.0
x7594 = -12.0
x7595 = -11.0
x7596 = -3.0
x7597 = 7.0
x7598 = 2.0
x7599 = 19.0
x7600 = 35.0
x7601 = 4.0
x7602 = 3.0
x7603 = 3.0
x7604 = 17.0
x7605 = 31.0
x7606 = 0.0
x7607 = 6.0
x7608 = 8.0
x7609 = 15.0
x7610 = 51.0
x7611 = -19.0
x7612 = -5.0
x7613 = 18.0
x7614 = 0.0
x7615 = -11.0
x7616 = 13.0
x7617 = -15.0
x7618 = 8.0
x7619 = 34.0
x7620 = -8.0
x7621 = 36.0
x7622 = 27.0
x7623 = -31.0
x7624 = -24.0
x7625 = 2.0
x7626 = -30.0
x7627 = -12.0
x7628 = -6.0
x7629 = 18.0
x7630 = 18.0
x7631 = 17.0
x7632 = 1.0
x7633 = -37.0
x7634 = 26.0
x7635 = -20.0
x7636 = -3.0
x7637 = 27.0
x7638 = -17.0
x7639 = -22.0
x7640 = -4.0
x7641 = 2.0
x7642 = -18.0
x7643 = -14.0
x7644 = -1.0
x7645 = -13.0
x7646 = 35.0
x7647 = 10.0
x7648 = -33.0
x7649 = -7.0
x7650 = 22.0
x7651 = -25.0
x7652 = 28.0
x7653 = 46.0
x7654 = -3.0
x7655 = -47.0
x7656 = 2.0
x7657 = 18.0
x7658 = -6.0
x7659 = 17.0
x7660 = -1.0
x7661 = -11.0
x7662 = 68.0
x7663 = 44.0
x7664 = -3.0
x7665 = 22.0
x7666 = -10.0
x7667 = -1.0
x7668 = 11.0
x7669 = 5.0
x7670 = 0.0
x7671 = 11.0
x7672 = -2.0
x7673 = -7.0
x7674 = 35.0
x7675 = 13.0
x7676 = 12.0
x7677 = -9.0
x7678 = -32.0
x7679 = 15.0
x7680 = -19.0
x7681 = 1.0
x7682 = -1.0
x7683 = -2.0
x7684 = 13.0
x7685 = 0.0
x7686 = 2.0
x7687 = -3.0
x7688 = 9.0
x7689 = 9.0
x7690 = 3.0
x7691 = 29.0
x7692 = -4.0
x7693 = 35.0
x7694 = -13.0
x7695 = -11.0
x7696 = 10.0
x7697 = -16.0
x7698 = -11.0
x7699 = 3.0
x7700 = 9.0
x7701 = -14.0
x7702 = 1.0
x7703 = -18.0
x7704 = 4.0
x7705 = -14.0
x7706 = 25.0
x7707 = 4.0
x7708 = 0.0
x7709 = -3.0
x7710 = -3.0
x7711 = 10.0
x7712 = -1.0
x7713 = -4.0
x7714 = -2.0
x7715 = 3.0
x7716 = -25.0
x7717 = 21.0
x7718 = -13.0
x7719 = -21.0
x7720 = -23.0
x7721 = 15.0
x7722 = -2.0
x7723 = -15.0
x7724 = 3.0
x7725 = 14.0
x7726 = 6.0
x7727 = 16.0
x7728 = -7.0
x7729 = 4.0
x7730 = 6.0
x7731 = -29.0
x7732 = -11.0
x7733 = 5.0
x7734 = 4.0
x7735 = -5.0
x7736 = -2.0
x7737 = -43.0
x7738 = -7.0
x7739 = 7.0
x7740 = 2.0
x7741 = 14.0
x7742 = -4.0
x7743 = -3.0
x7744 = -22.0
x7745 = -23.0
x7746 = -1.0
x7747 = 11.0
x7748 = 15.0
x7749 = 21.0
x7750 = 12.0
x7751 = -20.0
x7752 = -10.0
x7753 = 18.0
x7754 = 13.0
x7755 = -6.0
x7756 = -17.0
x7757 = -6.0
x7758 = 10.0
x7759 = -39.0
x7760 = -60.0
x7761 = 6.0
x7762 = -16.0
x7763 = -15.0
x7764 = -2.0
x7765 = -22.0
x7766 = -24.0
x7767 = -12.0
x7768 = 1.0
x7769 = 44.0
x7770 = 1.0
x7771 = 9.0
x7772 = -11.0
x7773 = 31.0
x7774 = -1.0
x7775 = 37.0
x7776 = 16.0
x7777 = 9.0
x7778 = 15.0
x7779 = -65.0
x7780 = 46.0
x7781 = 16.0
x7782 = 8.0
x7783 = -30.0
x7784 = 33.0
x7785 = -26.0
x7786 = -22.0
x7787 = -13.0
x7788 = 18.0
x7789 = 8.0
x7790 = 7.0
x7791 = 14.0
x7792 = -12.0
x7793 = 28.0
x7794 = 26.0
x7795 = -31.0
x7796 = 46.0
x7797 = -14.0
x7798 = -2.0
x7799 = 2.0
x7800 = -1.0
x7801 = 55.0
x7802 = -8.0
x7803 = -13.0
x7804 = -15.0
x7805 = -8.0
x7806 = 1.0
x7807 = -10.0
x7808 = 7.0
x7809 = -8.0
x7810 = 13.0
x7811 = 2.0
x7812 = 16.0
x7813 = 16.0
x7814 = -14.0
x7815 = 33.0
x7816 = 18.0
x7817 = 20.0
x7818 = -12.0
x7819 = -36.0
x7820 = 28.0
x7821 = -26.0
x7822 = 6.0
x7823 = 16.0
x7824 = 37.0
x7825 = 7.0
x7826 = -23.0
x7827 = -14.0
x7828 = 28.0
x7829 = -27.0
x7830 = -22.0
x7831 = -24.0
x7832 = -8.0
x7833 = -7.0
x7834 = -5.0
x7835 = -21.0
x7836 = 20.0
x7837 = 20.0
x7838 = 2.0
x7839 = 1.0
x7840 = -25.0
x7841 = -46.0
x7842 = -17.0
x7843 = -2.0
x7844 = -25.0
x7845 = 10.0
x7846 = 9.0
x7847 = -21.0
x7848 = 13.0
x7849 = -8.0
x7850 = 1.0
x7851 = -3.0
x7852 = -10.0
x7853 = -1.0
x7854 = -62.0
x7855 = 1.0
x7856 = 31.0
x7857 = 4.0
x7858 = -20.0
x7859 = -27.0
x7860 = 25.0
x7861 = 16.0
x7862 = 6.0
x7863 = 13.0
x7864 = 19.0
x7865 = -39.0
x7866 = 22.0
x7867 = 4.0
x7868 = -14.0
x7869 = 22.0
x7870 = 5.0
x7871 = 8.0
x7872 = 2.0
x7873 = 3.0
x7874 = -5.0
x7875 = -19.0
x7876 = -4.0
x7877 = 1.0
x7878 = 8.0
x7879 = 1.0
x7880 = -10.0
x7881 = 41.0
x7882 = -7.0
x7883 = -8.0
x7884 = 33.0
x7885 = 5.0
x7886 = -61.0
x7887 = 62.0
x7888 = -28.0
x7889 = -3.0
x7890 = -32.0
x7891 = -20.0
x7892 = -10.0
x7893 = 1.0
x7894 = 7.0
x7895 = -4.0
x7896 = 8.0
x7897 = 6.0
x7898 = -17.0
x7899 = -17.0
x7900 = 2.0
x7901 = 0.0
x7902 = 10.0
x7903 = -10.0
x7904 = -7.0
x7905 = -2.0
x7906 = 0.0
x7907 = 16.0
x7908 = 5.0
x7909 = -13.0
x7910 = -6.0
x7911 = -16.0
x7912 = -19.0
x7913 = -23.0
x7914 = -8.0
x7915 = -5.0
x7916 = -49.0
x7917 = 9.0
x7918 = -8.0
x7919 = 52.0
x7920 = 54.0
x7921 = -32.0
x7922 = -6.0
x7923 = -1.0
x7924 = 29.0
x7925 = 15.0
x7926 = 6.0
x7927 = 28.0
x7928 = -11.0
x7929 = 10.0
x7930 = 4.0
x7931 = -9.0
x7932 = -35.0
x7933 = -12.0
x7934 = -8.0
x7935 = 1.0
x7936 = -4.0
x7937 = 3.0
x7938 = -2.0
x7939 = 15.0
x7940 = -10.0
x7941 = -1.0
x7942 = -26.0
x7943 = -37.0
x7944 = -14.0
x7945 = 12.0
x7946 = -12.0
x7947 = 13.0
x7948 = 8.0
x7949 = 35.0
x7950 = 5.0
x7951 = 0.0
x7952 = 17.0
x7953 = 46.0
x7954 = 6.0
x7955 = -32.0
x7956 = 16.0
x7957 = 14.0
x7958 = 23.0
x7959 = -8.0
x7960 = -74.0
x7961 = -14.0
x7962 = -15.0
x7963 = -9.0
x7964 = -18.0
x7965 = 3.0
x7966 = -16.0
x7967 = 5.0
x7968 = 7.5
x7969 = -6.0
x7970 = 19.0
x7971 = -23.0
x7972 = 58.0
x7973 = 4.0
x7974 = -24.0
x7975 = -30.0
x7976 = 3.0
x7977 = 1.0
x7978 = 2.0
x7979 = -6.0
x7980 = 5.0
x7981 = -37.0
x7982 = 9.0
x7983 = 22.0
x7984 = 12.0
x7985 = -21.0
x7986 = -26.0
x7987 = -24.0
x7988 = -22.0
x7989 = 16.0
x7990 = -1.0
x7991 = -11.0
x7992 = -6.0
x7993 = -32.0
x7994 = -28.0
x7995 = 26.0
x7996 = -40.0
x7997 = -9.0
x7998 = 17.0
x7999 = 34.0
x8000 = 28.0

Integral solution:
x1 = 14
x2 = 8
x3 = 6
x4 = 11
x5 = 28
x6 = -17
x7 = -10
x8 = 21
x9 = 6
x10 = 8
x11 = -4
x12 = 10
x13 = -32
x14 = 28
x15 = -19
x16 = 28
x17 = 1
x18 = 36
x19 = -16
x20 = 34
x21 = 11
x22 = -13
x23 = -34
x24 = 21
x25 = 3
x26 = 64
x27 = -8
x28 = -14
x29 = -1
x30 = -52
x31 = 16
x32 = 9
x33 = -1
x34 = -14
x35 = -3
x36 = -4
x37 = 12
x38 = -28
x39 = 21
x40 = 17
x41 = -19
x42 = 14
x43 = 21
x44 = 1
x45 = 12
x46 = 9
x47 = -5
x48 = 10
x49 = -50
x50 = -4
x51 = -10
x52 = -17
x53 = -11
x54 = -2
x55 = 10
x56 = -1
x57 = 1
x58 = -52
x59 = -25
x60 = -29
x61 = -7
x62 = -14
x63 = -20
x64 = 1
x65 = -9
x66 = 14
x67 = 8
x68 = -19
x69 = 8
x70 = -14
x71 = -7
x72 = 9
x73 = -22
x74 = 28
x75 = -22
x76 = 17
x77 = -7
x78 = 0
x79 = -4
x80 = 1
x81 = -16
x82 = -4
x83 = -12
x84 = 30
x85 = 0
x86 = 28
x87 = -10
x88 = 12
x89 = -24
x90 = -1
x91 = -2
x92 = 36
x93 = -6
x94 = -5
x95 = 9
x96 = 29
x97 = 10
x98 = -14
x99 = -30
x100 = 21
x101 = 15
x102 = 35
x103 = 1
x104 = -7
x105 = 4
x106 = -22
x107 = 15
x108 = 11
x109 = -9
x110 = -15
x111 = -4
x112 = 10
x113 = -5
x114 = 2
x115 = -22
x116 = -30
x117 = 12
x118 = -37
x119 = -8
x120 = 29
x121 = -11
x122 = -15
x123 = -2
x124 = 13
x125 = 8
x126 = 5
x127 = 6
x128 = -2
x129 = 0
x130 = 2
x131 = 26
x132 = 12
x133 = 7
x134 = -21
x135 = -11
x136 = 9
x137 = 6
x138 = -4
x139 = -40
x140 = 28
x141 = -11
x142 = 10
x143 = -30
x144 = -3
x145 = -18
x146 = 3
x147 = -44
x148 = 12
x149 = -27
x150 = -11
x151 = -7
x152 = 12
x153 = -12
x154 = -12
x155 = -25
x156 = -20
x157 = -30
x158 = -18
x159 = -6
x160 = -29
x161 = -3
x162 = -7
x163 = 38
x164 = 31
x165 = 38
x166 = 3
x167 = 27
x168 = 9
x169 = 6
x170 = -13
x171 = 10
x172 = 20
x173 = 2
x174 = -3
x175 = 21
x176 = -2
x177 = -13
x178 = -9
x179 = -14
x180 = -9
x181 = -8
x182 = -27
x183 = -11
x184 = -18
x185 = 11
x186 = 2
x187 = -12
x188 = 8
x189 = 38
x190 = 6
x191 = 10
x192 = -14
x193 = -20
x194 = 4
x195 = -9
x196 = -19
x197 = 13
x198 = 19
x199 = 11
x200 = -9
x201 = 13
x202 = -27
x203 = 1
x204 = -35
x205 = 10
x206 = -2
x207 = -8
x208 = 1
x209 = -5
x210 = 10
x211 = 1
x212 = 61
x213 = -8
x214 = -13
x215 = 24
x216 = -3
x217 = 4
x218 = 19
x219 = 3
x220 = 3
x221 = 45
x222 = -11
x223 = 48
x224 = -33
x225 = 14
x226 = -10
x227 = 19
x228 = -20
x229 = -3
x230 = 4
x231 = 6
x232 = 23
x233 = 2
x234 = 6
x235 = 12
x236 = -9
x237 = 7
x238 = -27
x239 = -32
x240 = -2
x241 = -35
x242 = 23
x243 = 18
x244 = 8
x245 = 23
x246 = 15
x247 = -29
x248 = 0
x249 = 21
x250 = -8
x251 = 0
x252 = -11
x253 = -3
x254 = -6
x255 = -14
x256 = -15
x257 = -12
x258 = -17
x259 = -2
x260 = 32
x261 = 22
x262 = 5
x263 = 18
x264 = -14
x265 = -24
x266 = 23
x267 = 17
x268 = -1
x269 = 9
x270 = -31
x271 = 32
x272 = -43
x273 = 3
x274 = -9
x275 = 4
x276 = 3
x277 = -33
x278 = 8
x279 = -8
x280 = -23
x281 = -2
x282 = 0
x283 = -15
x284 = -43
x285 = -1
x286 = -42
x287 = -4
x288 = 9
x289 = -2
x290 = 9
x291 = -10
x292 = 4
x293 = -23
x294 = -39
x295 = -23
x296 = 2
x297 = -15
x298 = 10
x299 = 19
x300 = -8
x301 = 6
x302 = 25
x303 = 3
x304 = 20
x305 = -13
x306 = 17
x307 = -20
x308 = -5
x309 = -1
x310 = 19
x311 = -20
x312 = 5
x313 = 13
x314 = 18
x315 = 7
x316 = -13
x317 = 30
x318 = -60
x319 = -30
x320 = -9
x321 = -9
x322 = 9
x323 = -31
x324 = -25
x325 = 14
x326 = 15
x327 = -2
x328 = -10
x329 = 3
x330 = -6
x331 = -3
x332 = -27
x333 = 27
x334 = -13
x335 = -2
x336 = 15
x337 = -2
x338 = -12
x339 = -33
x340 = -12
x341 = -19
x342 = -36
x343 = 8
x344 = -2
x345 = 12
x346 = 14
x347 = 26
x348 = 3
x349 = 5
x350 = 11
x351 = -3
x352 = 9
x353 = 37
x354 = -7
x355 = -25
x356 = 18
x357 = 24
x358 = 22
x359 = -32
x360 = -19
x361 = -6
x362 = 1
x363 = -20
x364 = 5
x365 = -21
x366 = 25
x367 = 21
x368 = -29
x369 = 8
x370 = -16
x371 = -11
x372 = -15
x373 = 15
x374 = -5
x375 = -14
x376 = 31
x377 = -4
x378 = -8
x379 = -11
x380 = -19
x381 = -13
x382 = -16
x383 = -3
x384 = -29
x385 = -20
x386 = 3
x387 = -10
x388 = 28
x389 = -25
x390 = -16
x391 = -4
x392 = -10
x393 = -2
x394 = -20
x395 = 38
x396 = 5
x397 = -10
x398 = 13
x399 = 21
x400 = 3
x401 = 7
x402 = -5
x403 = -34
x404 = -9
x405 = -20
x406 = 14
x407 = -8
x408 = -18
x409 = 18
x410 = 4
x411 = 30
x412 = -2
x413 = -10
x414 = -4
x415 = -11
x416 = 27
x417 = -9
x418 = 34
x419 = -30
x420 = 18
x421 = -10
x422 = 44
x423 = -29
x424 = 29
x425 = -22
x426 = 0
x427 = -8
x428 = -5
x429 = -1
x430 = 16
x431 = -55
x432 = 3
x433 = 31
x434 = 0
x435 = -4
x436 = -8
x437 = -9
x438 = -26
x439 = 3
x440 = 9
x441 = 22
x442 = 15
x443 = 64
x444 = -5
x445 = 7
x446 = 8
x447 = 3
x448 = 3
x449 = -17
x450 = 5
x451 = 11
x452 = -4
x453 = -5
x454 = -22
x455 = 17
x456 = 19
x457 = -37
x458 = -23
x459 = 38
x460 = -4
x461 = -14
x462 = 12
x463 = -1
x464 = 5
x465 = -11
x466 = -30
x467 = 26
x468 = -26
x469 = -9
x470 = 1
x471 = -7
x472 = -42
x473 = -9
x474 = -21
x475 = 16
x476 = 18
x477 = 5
x478 = 3
x479 = -4
x480 = 15
x481 = 60
x482 = -7
x483 = 18
x484 = 16
x485 = 32
x486 = 7
x487 = 46
x488 = -27
x489 = -24
x490 = 24
x491 = -13
x492 = 2
x493 = 6
x494 = 8
x495 = 8
x496 = -18
x497 = 26
x498 = -33
x499 = 28
x500 = 1
x501 = 2
x502 = 15
x503 = 20
x504 = -12
x505 = 11
x506 = -16
x507 = 7
x508 = 13
x509 = -1
x510 = 14
x511 = -15
x512 = 4
x513 = -2
x514 = 19
x515 = 5
x516 = -21
x517 = 10
x518 = 8
x519 = -7
x520 = 16
x521 = 3
x522 = -24
x523 = -15
x524 = 2
x525 = 0
x526 = 29
x527 = -35
x528 = -22
x529 = -2
x530 = 1
x531 = 14
x532 = -6
x533 = 0
x534 = 5
x535 = 33
x536 = 9
x537 = -33
x538 = 41
x539 = -31
x540 = -9
x541 = -1
x542 = -9
x543 = 15
x544 = -8
x545 = -5
x546 = 11
x547 = -21
x548 = 16
x549 = -4
x550 = 11
x551 = -69
x552 = -5
x553 = -28
x554 = 8
x555 = 11
x556 = -18
x557 = -24
x558 = 11
x559 = -13
x560 = -14
x561 = 25
x562 = 5
x563 = -35
x564 = 45
x565 = 23
x566 = -3
x567 = -53
x568 = 4
x569 = 14
x570 = 16
x571 = 19
x572 = 46
x573 = 7
x574 = -20
x575 = 17
x576 = 23
x577 = 1
x578 = 11
x579 = 6
x580 = -15
x581 = -4
x582 = -17
x583 = -12
x584 = 37
x585 = 5
x586 = -9
x587 = -9
x588 = -13
x589 = -43
x590 = 20
x591 = -20
x592 = 3
x593 = -2
x594 = 7
x595 = -10
x596 = 7
x597 = 10
x598 = 7
x599 = -13
x600 = 4
x601 = -26
x602 = -31
x603 = -19
x604 = 12
x605 = 19
x606 = 29
x607 = -1
x608 = 7
x609 = -1
x610 = 21
x611 = 28
x612 = 14
x613 = 1
x614 = -7
x615 = -22
x616 = -17
x617 = -25
x618 = 16
x619 = 4
x620 = -51
x621 = -9
x622 = -5
x623 = 65
x624 = -7
x625 = -29
x626 = 22
x627 = -17
x628 = 12
x629 = -22
x630 = 2
x631 = 10
x632 = -27
x633 = -2
x634 = 10
x635 = 12
x636 = 23
x637 = 4
x638 = 24
x639 = -33
x640 = -15
x641 = -21
x642 = 22
x643 = -6
x644 = 41
x645 = -24
x646 = 1
x647 = 5
x648 = 2
x649 = 19
x650 = 29
x651 = -30
x652 = -26
x653 = -3
x654 = -3
x655 = 12
x656 = 14
x657 = -6
x658 = -8
x659 = 2
x660 = 22
x661 = 22
x662 = -40
x663 = 6
x664 = 39
x665 = -2
x666 = 0
x667 = -31
x668 = -11
x669 = -12
x670 = -12
x671 = -17
x672 = 18
x673 = 4
x674 = 11
x675 = -17
x676 = 32
x677 = 23
x678 = -26
x679 = -4
x680 = -29
x681 = 15
x682 = -23
x683 = -18
x684 = 5
x685 = 9
x686 = -26
x687 = 11
x688 = 5
x689 = 30
x690 = -9
x691 = -10
x692 = -7
x693 = 21
x694 = -1
x695 = -29
x696 = -4
x697 = 3
x698 = -16
x699 = -11
x700 = -13
x701 = -3
x702 = 23
x703 = 10
x704 = -8
x705 = -6
x706 = 15
x707 = -4
x708 = -11
x709 = -9
x710 = -2
x711 = 28
x712 = 6
x713 = 4
x714 = 2
x715 = 11
x716 = 38
x717 = 35
x718 = 5
x719 = 2
x720 = -2
x721 = -6
x722 = -12
x723 = -16
x724 = 12
x725 = 24
x726 = -9
x727 = -28
x728 = -23
x729 = 7
x730 = 3
x731 = 27
x732 = 6
x733 = -8
x734 = 19
x735 = 10
x736 = -18
x737 = 8
x738 = -23
x739 = 2
x740 = 2
x741 = 17
x742 = 7
x743 = -14
x744 = 6
x745 = -11
x746 = 6
x747 = -31
x748 = -31
x749 = -20
x750 = -9
x751 = 12
x752 = -30
x753 = 21
x754 = -19
x755 = 24
x756 = -12
x757 = 9
x758 = -2
x759 = -13
x760 = 9
x761 = -57
x762 = 38
x763 = 10
x764 = -7
x765 = -32
x766 = 33
x767 = 15
x768 = 17
x769 = -31
x770 = -10
x771 = -4
x772 = -28
x773 = 27
x774 = -2
x775 = -13
x776 = -30
x777 = 19
x778 = 20
x779 = 6
x780 = 11
x781 = -4
x782 = 31
x783 = -1
x784 = 8
x785 = 17
x786 = -8
x787 = 12
x788 = -13
x789 = 2
x790 = -32
x791 = 0
x792 = -12
x793 = 27
x794 = 41
x795 = 20
x796 = -20
x797 = 55
x798 = -9
x799 = 20
x800 = 18
x801 = -3
x802 = 16
x803 = 10
x804 = 4
x805 = 34
x806 = 15
x807 = -12
x808 = 28
x809 = 35
x810 = -15
x811 = 6
x812 = 34
x813 = 15
x814 = -9
x815 = -5
x816 = 14
x817 = -1
x818 = 19
x819 = 16
x820 = 44
x821 = 16
x822 = 11
x823 = 10
x824 = -3
x825 = 9
x826 = 11
x827 = -33
x828 = 10
x829 = 24
x830 = -9
x831 = 27
x832 = -10
x833 = 24
x834 = -11
x835 = 22
x836 = 14
x837 = -20
x838 = 30
x839 = -24
x840 = 32
x841 = 16
x842 = 14
x843 = 13
x844 = -33
x845 = 21
x846 = 16
x847 = 4
x848 = 0
x849 = 10
x850 = 1
x851 = 34
x852 = -13
x853 = 20
x854 = 9
x855 = 39
x856 = 12
x857 = 30
x858 = 29
x859 = 31
x860 = -15
x861 = 25
x862 = 6
x863 = -4
x864 = 25
x865 = -5
x866 = 30
x867 = -38
x868 = -26
x869 = 14
x870 = -24
x871 = 3
x872 = -24
x873 = 7
x874 = -6
x875 = 29
x876 = 21
x877 = -14
x878 = 12
x879 = -24
x880 = -11
x881 = -55
x882 = -14
x883 = 31
x884 = 5
x885 = 18
x886 = 3
x887 = 33
x888 = -8
x889 = -20
x890 = -13
x891 = -24
x892 = -34
x893 = 11
x894 = -7
x895 = 2
x896 = -7
x897 = 24
x898 = -12
x899 = -2
x900 = -14
x901 = -5
x902 = -3
x903 = -32
x904 = 34
x905 = -40
x906 = 31
x907 = -6
x908 = 4
x909 = -52
x910 = -30
x911 = -6
x912 = -22
x913 = -8
x914 = -22
x915 = -7
x916 = -24
x917 = -42
x918 = -18
x919 = 24
x920 = -17
x921 = -11
x922 = -10
x923 = 42
x924 = -18
x925 = 28
