Linear solution:
x10568 = 37.0
x10569 = -28.5
x10570 = 0.0
x10571 = 9.0
x10572 = 4.0
x10573 = 12.0
x10574 = -4.0
x10575 = -33.5
x10576 = 22.0
x10577 = -4.0
x10578 = 11.0
x10579 = 9.0
x10580 = -15.0
x10581 = -16.0
x10582 = -23.0
x10583 = -14.0
x10584 = 3.0
x10585 = 15.5
x10586 = 33.0
x10587 = -10.0
x10588 = -27.0
x10589 = -12.0
x10590 = 57.0
x10591 = 10.0
x10592 = 2.0
x10593 = -9.0
x10594 = 22.0
x10595 = 3.0
x10596 = -51.0
x10597 = -21.5
x10598 = 21.0
x10599 = -3.0
x10600 = -22.0
x10601 = 30.0
x10602 = 0.0
x10603 = -2.0
x10604 = 4.0
x10605 = 8.0
x10606 = 18.0
x10607 = -30.0
x10608 = 14.0
x10609 = -9.0
x10610 = 4.0
x10611 = -7.0
x10612 = -34.5
x10613 = 31.0
x10614 = 8.0
x10615 = -17.0
x10616 = -21.0
x10617 = 28.0
x10618 = -9.0
x10619 = 21.0
x10620 = -22.0
x10621 = -75.5
x10622 = 5.0
x10623 = 33.0
x10624 = -27.0
x10625 = -4.0
x10626 = -6.0
x10627 = 26.0
x10628 = -9.0
x10629 = -2.0
x10630 = 23.5
x10631 = -11.0
x10632 = -16.0
x10633 = 7.0
x10634 = 11.5
x10635 = 0.0
x10636 = 14.5
x10637 = 34.0
x10638 = 9.0
x10639 = -32.0
x10640 = -24.0
x10641 = 27.0
x10642 = -21.0
x10643 = -1.0
x10644 = 10.0
x10645 = -20.0
x10646 = 10.0
x10647 = -29.0
x10648 = -25.0
x10649 = 9.0
x10650 = -3.0
x10651 = 16.0
x10652 = -2.0
x10653 = -14.5
x10654 = 15.5
x10655 = 38.0
x10656 = -4.0
x10657 = 27.0
x10658 = -42.0
x10659 = -1.0
x10660 = 28.0
x10661 = -28.0
x10662 = -14.0
x10663 = -1.5
x10664 = -11.0
x10665 = 4.0
x10666 = -28.0
x10667 = 24.0
x10668 = 14.0
x10669 = -13.5
x10670 = -16.0
x10671 = 6.0
x10672 = 13.0
x10673 = 7.0
x10674 = 9.0
x10675 = 22.0
x10676 = 10.0
x10677 = -51.0
x10678 = 57.0
x10679 = 36.0
x10680 = 9.0
x10681 = 10.0
x10682 = -22.0
x10683 = -4.0
x10684 = -33.0
x10685 = 16.0
x10686 = -27.0
x10687 = -9.0
x10688 = 22.0
x10689 = 22.5
x10690 = -11.0
x10691 = 44.0
x10692 = 27.0
x10693 = -16.0
x10694 = 18.0
x10695 = 16.5
x10696 = -5.0
x10697 = -11.0
x10698 = 10.5
x10699 = -7.0
x10700 = 19.0
x10701 = -22.0
x10702 = 21.0
x10703 = 9.5
x10704 = -16.0
x10705 = -25.0
x10706 = 19.5
x10707 = 29.0
x10708 = -0.5
x10709 = 6.0
x10710 = 14.0
x10711 = -23.0
x10712 = 44.0
x10713 = -23.5
x10714 = 5.0
x10715 = -8.0
x10716 = -57.0
x10717 = -18.0
x10718 = 16.5
x10719 = -21.0
x10720 = -12.0
x10721 = 12.5
x10722 = -26.0
x10723 = 11.0
x10724 = -5.0
x10725 = 17.0
x10726 = 9.0
x10727 = -11.0
x10728 = 3.0
x10729 = -17.5
x10730 = 22.0
x10731 = -24.0
x10732 = 10.0
x10733 = -47.0
x10734 = 20.0
x10735 = -22.0
x10736 = -56.0
x10737 = 37.0
x10738 = 11.0
x10739 = 9.5
x10740 = -29.0
x10741 = -9.0
x10742 = 17.0
x10743 = -4.0
x10744 = 28.0
x10745 = -7.0
x10746 = 10.0
x10747 = 12.5
x10748 = -49.5
x10749 = 21.0
x10750 = -35.0
x10751 = -41.0
x10752 = -44.0
x10753 = -14.0
x10754 = -25.0
x10755 = -12.0
x10756 = 35.0
x10757 = 46.0
x10758 = -31.5
x10759 = 18.0
x10760 = 8.5
x10761 = -32.0
x10762 = -4.0
x10763 = 27.5
x10764 = -29.0
x10765 = 17.0
x10766 = -14.0
x10767 = 23.0
x10768 = 12.0
x10769 = 0.0
x10770 = 57.0
x10771 = -2.0
x10772 = 15.0
x10773 = 21.0
x10774 = 2.0
x10775 = 5.0
x10776 = 4.0
x10777 = -22.0
x10778 = 1.0
x10779 = 11.0
x10780 = -2.0
x10781 = -4.0
x10782 = -55.5
x10783 = -17.5
x10784 = -12.0
x10785 = 16.0
x10786 = 23.0
x10787 = 24.0
x10788 = 4.0
x10789 = 19.0
x10790 = 18.0
x10791 = -5.0
x10792 = 29.5
x10793 = 22.0
x10794 = -6.0
x10795 = 0.0
x10796 = -27.5
x10797 = 36.0
x10798 = 17.0
x10799 = -3.0
x10800 = 19.0
x10801 = -5.0
x10802 = 2.5
x10803 = 2.0
x10804 = -57.0
x10805 = -13.0
x10806 = -17.0
x10807 = 25.0
x10808 = -12.0
x10809 = -11.0
x10810 = -32.0
x10811 = 27.5
x10812 = 40.0
x10813 = -11.0
x10814 = 3.0
x10815 = 9.0
x10816 = 9.5
x10817 = 5.0
x10818 = 20.0
x10819 = 50.0
x10820 = -71.5
x10821 = 4.0
x10822 = 46.5
x10823 = -16.5
x10824 = -2.0
x10825 = 4.0
x10826 = -18.0
x10827 = 26.0
x10828 = -16.0
x10829 = -11.0
x10830 = 5.0
x10831 = 13.0
x10832 = 8.5
x10833 = 11.0
x10834 = 10.0
x10835 = -8.0
x10836 = 20.5
x10837 = -10.0
x10838 = 3.0
x10839 = 21.5
x10840 = 5.0
x10841 = -4.0
x10842 = 12.0
x10843 = 6.0
x10844 = -11.0
x10845 = -38.0
x10846 = -22.0
x10847 = 9.0
x10848 = 18.0
x10849 = -26.0
x10850 = -15.0
x10851 = 48.0
x10852 = 15.0
x10853 = 18.5
x10854 = -25.0
x10855 = 0.0
x10856 = 24.5
x10857 = -38.0
x10858 = 5.0
x10859 = -10.0
x10860 = 57.0
x10861 = -16.0
x10862 = -3.0
x10863 = -2.0
x10864 = -11.0
x10865 = -40.0
x10866 = 37.0
x10867 = -19.0
x10868 = 8.0
x10869 = -3.0
x10870 = 2.0
x10871 = -60.0
x10872 = -10.5
x10873 = -29.0
x10874 = 36.0
x10875 = -9.0
x10876 = 21.0
x10877 = -19.0
x10878 = -2.0
x10879 = -13.0
x10880 = 17.0
x10881 = 18.0
x10882 = -23.0
x10883 = 21.0
x10884 = -15.0
x10885 = 19.0
x10886 = -7.0
x10887 = 9.0
x10888 = -27.0
x10889 = 17.0
x10890 = 55.0
x10891 = 3.0
x10892 = 4.0
x10893 = -3.0
x10894 = 2.0
x10895 = 37.0
x10896 = -16.0
x10897 = 19.0
x10898 = 13.0
x10899 = 2.0
x10900 = -21.0
x10901 = 2.0
x10902 = -46.5
x10903 = 5.0
x10904 = -10.0
x10905 = -36.0
x10906 = 29.0
x10907 = -4.0
x10908 = 53.5
x10909 = -2.5
x10910 = -1.5
x10911 = 23.0
x10912 = 35.5
x10913 = -15.0
x10914 = 60.0
x10915 = -16.0
x10916 = 2.0
x10917 = 5.0
x10918 = -9.0
x10919 = -50.5
x10920 = 19.5
x10921 = 4.5
x10922 = 9.0
x10923 = 3.5
x10924 = -8.0
x10925 = -24.0
x10926 = 17.0
x10927 = -8.0
x10928 = -6.0
x10929 = -29.5
x10930 = -49.0
x10931 = -6.0
x10932 = 18.0
x10933 = 16.0
x10934 = -38.5
x10935 = -11.0
x10936 = -43.0
x10937 = -30.0
x10938 = -4.0
x10939 = -7.0
x10940 = -45.0
x10941 = 0.0
x10942 = 7.0
x10943 = -2.0
x10944 = 1.0
x10945 = -6.0
x10946 = -43.0
x10947 = -10.0
x10948 = -21.0
x10949 = -25.0
x10950 = 12.0
x10951 = -28.0
x10952 = 5.0
x10953 = -9.0
x10954 = 8.0
x10955 = 4.0
x10956 = 24.0
x10957 = 29.0
x10958 = -17.0
x10959 = 2.0
x10960 = 2.0
x10961 = 17.0
x10962 = 2.0
x10963 = -29.0
x10964 = -24.0
x10965 = 28.0
x10966 = -15.0
x10967 = -21.0
x10968 = -4.0
x10969 = -28.0
x10970 = -7.5
x10971 = 3.0
x10972 = -35.0
x10973 = 50.5
x10974 = 7.0
x10975 = 9.0
x10976 = 19.5
x10977 = -15.0
x10978 = -33.0
x10979 = 29.0
x10980 = -17.5
x10981 = -26.5
x10982 = 0.0
x10983 = -17.0
x10984 = -31.0
x10985 = -22.5
x10986 = -42.0
x10987 = 23.0
x10988 = 2.0
x10989 = 6.5
x10990 = 8.0
x10991 = 11.0
x10992 = -21.5
x10993 = -5.0
x10994 = 16.0
x10995 = 3.0
x10996 = -4.0
x10997 = -31.5
x10998 = -21.0
x10999 = -1.0
x11000 = 11.0
x11001 = 52.0
x11002 = 6.5
x11003 = 5.0
x11004 = -13.5
x11005 = 28.0
x11006 = 8.5
x11007 = -19.5
x11008 = -2.0
x11009 = -14.0
x11010 = -18.0
x11011 = 35.0
x11012 = 2.0
x11013 = 24.0
x11014 = -28.5
x11015 = -13.0
x11016 = -27.0
x11017 = -34.0
x11018 = 14.0
x11019 = 39.0
x11020 = 0.0
x11021 = 50.0
x11022 = -30.0
x11023 = 8.0
x11024 = 13.5
x11025 = 30.0
x11026 = 25.0
x11027 = 11.0
x11028 = 6.0
x11029 = -10.5
x11030 = 46.5
x11031 = -18.0
x11032 = -17.0
x11033 = 4.0
x11034 = -12.5
x11035 = -11.0
x11036 = -11.0
x11037 = 8.0
x11038 = -16.0
x11039 = 13.0
x11040 = 7.0
x11041 = -7.0
x11042 = 8.0
x11043 = -7.5
x11044 = 9.0
x11045 = -49.0
x11046 = -3.5
x11047 = -32.0
x11048 = 2.0
x11049 = -18.0
x11050 = -11.0
x11051 = 32.0
x11052 = 25.5
x11053 = 30.0
x11054 = 30.0
x11055 = -18.0
x11056 = 14.0
x11057 = -32.0
x11058 = 1.0
x11059 = 1.0
x11060 = 35.0
x11061 = -5.0
x11062 = 3.0
x11063 = -28.0
x11064 = -28.5
x11065 = 5.5
x11066 = 16.0
x11067 = -2.0
x11068 = 36.0
x11069 = -23.0
x11070 = -7.0
x11071 = -33.0
x11072 = 11.0
x11073 = -5.0
x11074 = -37.0
x11075 = 14.0
x11076 = 8.0
x11077 = 5.0
x11078 = 26.0
x11079 = -21.0
x11080 = 27.0
x11081 = 16.5
x11082 = -31.0
x11083 = -6.0
x11084 = 18.0
x11085 = 8.0
x11086 = 22.5
x11087 = 34.5
x11088 = 0.0
x11089 = 15.0
x11090 = -9.0
x11091 = -2.0
x11092 = -24.0
x11093 = 11.0
x11094 = -16.0
x11095 = -5.0
x11096 = -18.5
x11097 = -22.5
x11098 = -19.0
x11099 = -7.0
x11100 = 38.0
x11101 = -35.0
x11102 = -27.0
x11103 = -11.0
x11104 = -9.0
x11105 = -6.0
x11106 = 5.0
x11107 = 30.0
x11108 = 34.0
x11109 = 41.0
x11110 = -11.0
x11111 = -5.0
x11112 = 20.5
x11113 = 21.0
x11114 = -42.0
x11115 = 8.0
x11116 = 13.0
x11117 = 32.0
x11118 = -14.0
x11119 = -15.0
x11120 = -9.5
x11121 = 13.0
x11122 = -23.0
x11123 = 2.0
x11124 = -9.5
x11125 = 36.0
x11126 = -18.5
x11127 = -19.0
x11128 = 19.5
x11129 = 28.0
x11130 = 10.0
x11131 = 50.0
x11132 = 27.0
x11133 = -14.0
x11134 = -31.0
x11135 = 23.0
x11136 = -19.0
x11137 = 17.0
x11138 = 3.0
x11139 = -16.0
x11140 = -14.0
x11141 = 9.5
x11142 = 3.0
x11143 = -32.0
x11144 = 34.0
x11145 = -7.0
x11146 = 13.0
x11147 = -22.0
x11148 = 35.0
x11149 = 12.0
x11150 = 8.0
x11151 = -4.0
x11152 = -18.0
x11153 = 50.0
x11154 = -17.0
x11155 = -31.5
x11156 = -6.5
x11157 = 25.0
x11158 = -8.0
x11159 = 32.0
x11160 = -2.0
x11161 = -54.5
x11162 = 27.5
x11163 = 9.0
x11164 = -25.0
x11165 = 23.0
x11166 = 2.0
x11167 = -17.0
x11168 = -32.0
x11169 = -41.0
x11170 = 26.0
x11171 = -1.0
x11172 = -8.0
x11173 = 61.0
x11174 = -6.0
x11175 = -11.0
x11176 = 2.0
x11177 = -16.0
x11178 = -22.0
x11179 = -57.0
x11180 = -4.0
x11181 = -23.0
x11182 = -6.5
x11183 = -1.0
x11184 = -17.0
x11185 = -15.0
x11186 = 33.0
x11187 = -8.0
x11188 = 22.0
x11189 = -17.0
x11190 = 51.0
x11191 = 6.0
x11192 = -55.0
x11193 = 18.0
x11194 = -28.0
x11195 = -1.0
x11196 = -10.0
x11197 = 5.0
x11198 = -34.0
x11199 = -48.0
x11200 = -42.0
x11201 = 24.0
x11202 = -33.0
x11203 = 25.0
x11204 = 10.0
x11205 = -27.0
x11206 = 18.0
x11207 = 22.0
x11208 = 7.5
x11209 = -22.0
x11210 = -16.0
x11211 = 11.5
x11212 = 9.5
x11213 = -6.0
x11214 = -10.0
x11215 = 29.0
x11216 = 1.0
x11217 = 14.0
x11218 = -18.0
x11219 = 54.0
x11220 = -42.5
x11221 = -17.0
x11222 = -7.0
x11223 = -35.5
x11224 = -8.0
x11225 = -37.0
x11226 = -28.0
x11227 = -49.0
x11228 = -5.0
x11229 = 16.5
x11230 = 9.0
x11231 = -10.0
x11232 = -17.0
x11233 = 18.0
x11234 = -13.0
x11235 = -1.0
x11236 = -18.0
x11237 = 5.0
x11238 = 16.0
x11239 = 1.0
x11240 = -42.5
x11241 = 28.5
x11242 = 8.0
x11243 = -53.0
x11244 = -21.0
x11245 = 4.0
x11246 = -36.0
x11247 = -64.0
x11248 = 19.5
x11249 = -14.0
x11250 = -13.5
x11251 = -30.0
x11252 = -5.0
x11253 = -8.0
x11254 = 36.5
x11255 = -49.5
x11256 = -1.0
x11257 = -7.0
x11258 = 16.5
x11259 = 9.0
x11260 = -13.0
x11261 = -10.0
x11262 = 6.0
x11263 = -26.0
x11264 = 4.0
x11265 = -17.0
x11266 = 8.0
x11267 = -1.5
x11268 = -4.5
x11269 = -18.0
x11270 = 48.0
x11271 = 15.5
x11272 = 4.0
x11273 = 17.0
x11274 = 43.0
x11275 = 25.0
x11276 = -25.0
x11277 = -15.0
x11278 = -7.0
x11279 = -9.0
x11280 = 35.0
x11281 = -1.0
x11282 = -0.5
x11283 = 57.0
x11284 = -13.0
x11285 = 27.5
x11286 = 27.0
x11287 = 4.5
x11288 = -12.5
x11289 = 31.0
x11290 = 17.0
x11291 = -20.0
x11292 = -21.0
x11293 = -28.0
x11294 = 6.0
x11295 = -5.0
x11296 = -53.0
x11297 = -24.0
x11298 = 10.0
x11299 = -34.0
x11300 = 30.0
x11301 = 20.5
x11302 = -43.0
x11303 = 14.0
x11304 = 8.5
x11305 = 7.0
x11306 = 16.0
x11307 = 3.0
x11308 = -20.5
x11309 = 21.0
x11310 = -4.0
x11311 = -18.0
x11312 = 7.0
x11313 = 9.5
x11314 = 11.0
x11315 = -7.0
x11316 = -57.0
x11317 = -8.0
x11318 = 42.5
x11319 = -2.0
x11320 = 40.0
x11321 = 18.0
x11322 = 7.0
x11323 = -52.5
x11324 = 2.0
x11325 = -21.0
x11326 = 6.0
x11327 = -19.0
x11328 = -0.5
x11329 = 29.0
x11330 = 4.0
x11331 = -8.0
x11332 = -6.0
x11333 = -12.0
x11334 = 18.5
x11335 = 21.0
x11336 = 2.5
x11337 = 33.0
x11338 = 33.0
x11339 = -15.0
x11340 = -23.0
x11341 = -0.5
x11342 = -10.0
x11343 = -47.0
x11344 = 5.0
x11345 = 1.0
x11346 = 9.0
x11347 = -31.0
x11348 = -4.0
x11349 = 8.0
x11350 = 28.0
x11351 = -5.0
x11352 = -15.0
x11353 = -22.0
x11354 = -26.0
x11355 = 11.5
x11356 = 14.5
x11357 = -26.0
x11358 = -11.0
x11359 = -9.5
x11360 = 8.0
x11361 = -38.0
x11362 = -35.0
x11363 = -17.5
x11364 = -17.0
x11365 = -15.0
x11366 = 26.0
x11367 = 46.0
x11368 = 8.0
x11369 = 29.0
x11370 = -28.0
x11371 = -8.5
x11372 = 17.0
x11373 = -1.5
x11374 = 68.0
x11375 = 17.0
x11376 = -1.0
x11377 = -3.0
x11378 = 60.0
x11379 = -1.0
x11380 = -21.5
x11381 = -51.0
x11382 = 24.0
x11383 = 54.0
x11384 = 4.5
x11385 = 21.0
x11386 = 41.0
x11387 = 11.0
x11388 = 19.0
x11389 = 18.0
x11390 = 15.5
x11391 = -24.0
x11392 = -5.0
x11393 = 22.0
x11394 = -29.0
x11395 = -14.0
x11396 = -5.0
x11397 = -18.0
x11398 = 8.5
x11399 = 26.0
x11400 = -3.0
x11401 = 11.0
x11402 = 9.0
x11403 = -24.0
x11404 = -5.0
x11405 = 2.0
x11406 = 7.0
x11407 = -5.0
x11408 = 9.0
x11409 = 14.0
x11410 = 46.0
x11411 = -10.0
x11412 = 31.0
x11413 = -32.0
x11414 = -12.0
x11415 = 16.0
x11416 = -9.0
x11417 = -4.0
x11418 = -13.0
x11419 = 6.0
x11420 = 20.0
x11421 = -26.5
x11422 = 20.0
x11423 = -38.0
x11424 = -7.0
x11425 = -26.0
x11426 = 5.0
x11427 = 31.0
x11428 = -12.0
x11429 = -29.0
x11430 = -9.0
x11431 = 6.0
x11432 = -12.0
x11433 = 3.0
x11434 = -41.0
x11435 = -32.5
x11436 = 3.0
x11437 = 18.0
x11438 = -14.0
x11439 = 4.0
x11440 = -4.5
x11441 = 11.0
x11442 = -27.0
x11443 = 27.5
x11444 = -58.0
x11445 = -18.5
x11446 = -13.0
x11447 = -19.0
x11448 = 35.0
x11449 = -35.5
x11450 = -7.0
x11451 = 8.0
x11452 = 40.0
x11453 = 27.0
x11454 = -14.5
x11455 = 18.0
x11456 = 25.5
x11457 = 26.0
x11458 = -10.5
x11459 = 27.0
x11460 = -22.0
x11461 = -6.0
x11462 = 38.0
x11463 = 1.5
x11464 = 1.0
x11465 = -3.0
x11466 = 3.0
x11467 = -23.0
x11468 = 36.0
x11469 = -3.0
x11470 = -2.0
x11471 = -7.0
x11472 = 12.0
x11473 = 40.5
x11474 = -8.5
x11475 = -12.0
x11476 = -6.0
x11477 = 11.5
x11478 = -2.0
x11479 = 16.5
x11480 = -5.0
x11481 = 16.0
x11482 = 17.5
x11483 = -5.5
x11484 = -4.5
x11485 = 15.0
x11486 = 25.0
x11487 = -9.0
x11488 = -4.5
x11489 = -16.0
x11490 = 30.0
x11491 = -29.0
x11492 = -40.5
x11493 = -30.0
x11494 = -17.0
x11495 = -21.0
x11496 = 43.0
x11497 = 17.0
x11498 = -9.0
x11499 = 20.5
x11500 = 38.0
x11501 = -54.0
x11502 = -29.0
x11503 = -36.0
x11504 = 10.5
x11505 = 31.0
x11506 = 32.0
x11507 = 25.0
x11508 = -8.0
x11509 = -5.0
x11510 = -17.5
x11511 = 18.0
x11512 = 16.0
x11513 = 31.0
x11514 = -22.0
x11515 = -12.0
x11516 = 26.5
x11517 = 4.0
x11518 = 6.0
x11519 = 0.0
x11520 = 12.0
x11521 = 18.0
x11522 = 46.5
x11523 = -23.0
x11524 = -18.5
x11525 = 25.0
x11526 = 33.0
x11527 = -13.0
x11528 = -53.0
x11529 = 22.0
x11530 = 51.0
x11531 = -15.0
x11532 = 28.0
x11533 = 2.0
x11534 = -15.0
x11535 = 1.0
x11536 = -1.0
x11537 = -29.0
x11538 = -40.0
x11539 = 4.0
x11540 = 12.0
x11541 = 4.0
x11542 = 29.5
x11543 = 16.0
x11544 = 25.0
x11545 = -28.0
x11546 = 45.0
x11547 = 17.0
x11548 = 0.0
x11549 = 10.0
x11550 = -19.5
x11551 = 27.5
x11552 = 19.0
x11553 = -14.0
x11554 = 22.0
x11555 = 11.5
x11556 = 7.5
x11557 = -16.0
x11558 = -10.0
x11559 = -33.0
x11560 = 40.0
x11561 = -7.0
x11562 = 26.5
x11563 = -3.0
x11564 = 0.0
x11565 = 16.0
x11566 = -6.0
x11567 = -17.0
x11568 = -21.0
x11569 = -3.0
x11570 = 11.0
x11571 = -7.5
x11572 = -21.0
x11573 = 8.0
x11574 = 2.0
x11575 = -32.0
x11576 = -26.5
x11577 = -2.0
x11578 = -2.0
x11579 = -47.5
x11580 = 13.5
x11581 = -2.0
x11582 = -53.5
x11583 = -32.0
x11584 = 20.5
x11585 = 30.5
x11586 = -13.0
x11587 = 5.0
x11588 = 24.0
x11589 = -20.5
x11590 = 44.0
x11591 = 15.0
x11592 = 1.5
x11593 = 3.0
x11594 = 6.0
x11595 = 9.0
x11596 = 38.0
x11597 = -3.5
x11598 = -13.0
x11599 = -20.5
x11600 = 5.0
x11601 = -10.0
x11602 = 17.0
x11603 = 13.0
x11604 = 8.5
x11605 = -5.0
x11606 = 33.0
x11607 = 52.5
x11608 = -3.0
x11609 = -7.0
x11610 = -2.0
x11611 = 36.0
x11612 = 8.0
x11613 = 12.0
x11614 = 21.0
x11615 = 10.0
x11616 = -11.0
x11617 = 6.0
x11618 = 29.0
x11619 = 2.0
x11620 = 9.0
x11621 = 14.0
x11622 = 9.5
x11623 = -19.5
x11624 = -20.0
x11625 = 4.0
x11626 = 15.5
x11627 = 32.5
x11628 = -8.0
x11629 = -12.0
x11630 = -58.0
x11631 = 22.0
x11632 = -7.0
x11633 = 17.0
x11634 = -15.0
x11635 = 15.5
x11636 = 18.0
x11637 = -14.0
x11638 = 34.5
x11639 = -49.0
x11640 = -22.0
x11641 = 1.0
x11642 = -36.0
x11643 = 12.0
x11644 = 20.5
x11645 = 0.0
x11646 = -23.0
x11647 = 2.0
x11648 = -45.5
x11649 = 33.5
x11650 = -44.0
x11651 = 1.0
x11652 = 28.0
x11653 = -11.0
x11654 = -1.0
x11655 = 2.0
x11656 = 3.5
x11657 = 18.0
x11658 = -24.0
x11659 = -10.0
x11660 = -5.0
x11661 = 13.5
x11662 = -12.0
x11663 = -29.0
x11664 = 7.0
x11665 = 3.5
x11666 = 6.0
x11667 = 12.0
x11668 = -31.0
x11669 = -36.0
x11670 = 5.0
x11671 = 7.0
x11672 = 3.0
x11673 = 10.0
x11674 = 2.0
x11675 = -34.5
x11676 = -21.0
x11677 = 62.0
x11678 = -16.5
x11679 = -20.0
x11680 = 9.0
x11681 = 41.0
x11682 = -24.0
x11683 = 18.0
x11684 = -16.0
x11685 = -42.0
x11686 = -13.0
x11687 = -37.0
x11688 = -9.0
x11689 = 32.0
x11690 = 17.0
x11691 = -28.0
x11692 = 3.0
x11693 = 52.0
x11694 = -18.0
x11695 = 4.0
x11696 = 24.0
x11697 = -7.0
x11698 = -12.0
x11699 = 19.0
x11700 = -2.0
x11701 = -39.5
x11702 = -51.0
x11703 = 36.5
x11704 = -18.0
x11705 = 14.5
x11706 = 0.0
x11707 = 7.0
x11708 = 12.0
x11709 = 11.5
x11710 = -3.0
x11711 = -8.0
x11712 = 14.0
x11713 = -14.5
x11714 = 26.0
x11715 = 2.0
x11716 = -21.0
x11717 = -4.0
x11718 = -20.5
x11719 = 27.5
x11720 = 0.0
x11721 = 0.0
x11722 = -14.0
x11723 = 7.0
x11724 = 6.0
x11725 = -23.0
x11726 = 19.0
x11727 = -3.5
x11728 = 7.0
x11729 = 6.0
x11730 = -4.0
x11731 = -28.0
x11732 = -22.0
x11733 = -23.0
x11734 = 19.0
x11735 = 10.5
x11736 = 29.0
x11737 = -29.5
x11738 = -5.0
x11739 = -24.0
x11740 = 33.0
x11741 = -50.0
x11742 = -38.0
x11743 = 30.0
x11744 = 17.0
x11745 = -3.5
x11746 = -26.0
x11747 = 2.0
x11748 = -13.0
x11749 = 39.5
x11750 = 8.5
x11751 = -19.5
x11752 = -43.0
x11753 = -12.5
x11754 = -14.0
x11755 = -1.0
x11756 = 32.5
x11757 = -18.0
x11758 = -26.0
x11759 = -4.5
x11760 = 41.5
x11761 = -10.0
x11762 = -23.0
x11763 = 30.0
x11764 = -21.5
x11765 = 6.0
x11766 = -12.5
x11767 = -9.0
x11768 = -2.0
x11769 = 16.5
x11770 = -34.5
x11771 = -23.0
x11772 = -37.5
x11773 = 31.0
x11774 = 2.0
x11775 = 3.0
x11776 = 15.0
x11777 = 27.0
x11778 = 22.0
x11779 = 2.5
x11780 = -56.0
x11781 = -4.5
x11782 = 21.0
x11783 = 8.0
x11784 = -19.0
x11785 = -9.0
x11786 = -5.0
x11787 = -7.0
x11788 = 30.0
x11789 = 17.0
x11790 = 36.0
x11791 = -8.0
x11792 = -42.0
x11793 = -18.0
x11794 = -14.0
x11795 = 12.0
x11796 = 25.0
x11797 = -9.0
x11798 = 15.0
x11799 = -2.0
x11800 = -10.0
x11801 = 0.0
x11802 = -12.0
x11803 = -29.0
x11804 = 20.0
x11805 = -39.0
x11806 = 52.5
x11807 = 29.0
x11808 = 26.0
x11809 = 45.0
x11810 = 1.0
x11811 = -39.0
x11812 = 21.0
x11813 = 15.5
x11814 = 50.0
x11815 = 17.0
x11816 = -32.0
x11817 = -1.0
x11818 = 10.0
x11819 = -9.0
x11820 = 18.0
x11821 = -15.0
x11822 = 1.0
x11823 = -20.0
x11824 = -15.0
x11825 = 27.0
x11826 = 2.0
x11827 = 27.0
x11828 = 16.0
x11829 = -19.0
x11830 = 12.0
x11831 = 22.5
x11832 = -14.0
x11833 = 12.0
x11834 = 15.0
x11835 = 41.5
x11836 = -3.0
x11837 = -5.0
x11838 = -28.0
x11839 = 50.5
x11840 = 12.0
x11841 = -32.0
x11842 = -2.0
x11843 = -47.0
x11844 = 43.0
x11845 = 25.0
x11846 = -52.5
x11847 = 13.5
x11848 = -18.0
x11849 = 14.0
x11850 = -2.0
x11851 = 13.0
x11852 = -8.0
x11853 = 14.0
x11854 = 2.0
x11855 = -34.0
x11856 = 6.0
x11857 = -59.5
x11858 = -6.0
x11859 = 23.0
x11860 = -25.0
x11861 = -60.0
x11862 = 18.0
x11863 = 2.0
x11864 = 28.0
x11865 = 8.5
x11866 = -10.0
x11867 = -9.5
x11868 = -33.0
x11869 = 5.0
x11870 = -51.0
x11871 = -17.5
x11872 = 39.0
x11873 = -11.0
x11874 = -27.5
x11875 = 7.0
x11876 = 29.5
x11877 = 34.0
x11878 = 44.0
x11879 = 17.5
x11880 = -23.0
x11881 = 9.0
x11882 = -13.5
x11883 = -9.5
x11884 = 13.0
x11885 = 9.0
x11886 = -7.5
x11887 = 53.0
x11888 = -33.0
x11889 = 18.0
x11890 = 42.0
x11891 = -2.0
x11892 = 0.0
x11893 = -32.0
x11894 = 48.5
x11895 = 27.0
x11896 = 16.0
x11897 = -7.0
x11898 = -1.0
x11899 = -7.0
x11900 = -18.0
x11901 = -11.0
x11902 = 11.0
x11903 = 7.0
x11904 = 10.0
x11905 = -31.0
x11906 = -4.0
x11907 = 15.0
x11908 = 3.0
x11909 = -9.0
x11910 = 39.0
x11911 = 12.5
x11912 = 25.0
x11913 = -9.0
x11914 = 37.0
x11915 = 0.0
x11916 = 22.0
x11917 = 20.0
x11918 = 20.0
x11919 = -5.0
x11920 = 9.0
x11921 = -76.5
x11922 = -30.0
x11923 = -25.0
x11924 = 18.5
x11925 = -8.5
x11926 = 33.0
x11927 = -1.0
x11928 = 25.0
x11929 = -40.5
x11930 = 16.0
x11931 = -3.0
x11932 = -14.0
x11933 = -7.0
x11934 = 9.0
x11935 = -8.0
x11936 = 8.0
x11937 = -3.5
x11938 = 4.0
x11939 = -21.5
x11940 = -21.0
x11941 = 9.0
x11942 = 5.0
x11943 = 31.0
x11944 = -1.0
x11945 = -5.0
x11946 = -2.0
x11947 = -26.0
x11948 = 9.0
x11949 = -3.5
x11950 = -37.5
x11951 = -1.0
x11952 = -24.0
x11953 = 21.0
x11954 = -43.0
x11955 = -15.0
x11956 = -2.0
x11957 = 0.0
x11958 = 13.0
x11959 = 6.0
x11960 = -7.5
x11961 = -5.0
x11962 = 31.0
x11963 = 16.0
x11964 = -17.0
x11965 = 1.0
x11966 = 10.5
