Linear solution:
x9113 = -17.0
x9114 = 4.0
x9115 = 5.0
x9116 = 10.0
x9117 = 21.5
x9118 = -28.0
x9119 = 57.0
x9120 = 4.0
x9121 = 8.0
x9122 = 29.0
x9123 = -38.0
x9124 = 23.5
x9125 = -12.0
x9126 = 13.0
x9127 = 18.0
x9128 = -28.0
x9129 = -32.0
x9130 = 11.0
x9131 = 11.0
x9132 = 21.0
x9133 = 20.5
x9134 = -9.5
x9135 = 32.0
x9136 = -8.5
x9137 = -16.0
x9138 = 30.5
x9139 = -18.0
x9140 = -4.0
x9141 = 0.0
x9142 = -6.5
x9143 = 1.0
x9144 = 10.0
x9145 = 5.0
x9146 = 30.0
x9147 = -24.0
x9148 = 8.0
x9149 = -7.0
x9150 = 3.0
x9151 = 5.0
x9152 = 28.0
x9153 = -18.0
x9154 = -16.0
x9155 = 9.0
x9156 = 7.0
x9157 = -4.5
x9158 = -33.0
x9159 = -25.5
x9160 = -23.0
x9161 = -8.5
x9162 = -1.0
x9163 = 34.0
x9164 = -5.0
x9165 = -22.0
x9166 = 21.0
x9167 = 45.0
x9168 = -27.0
x9169 = -7.0
x9170 = -37.0
x9171 = -17.0
x9172 = 14.0
x9173 = -16.0
x9174 = 0.0
x9175 = 4.5
x9176 = 18.0
x9177 = 23.0
x9178 = -15.0
x9179 = 15.0
x9180 = 26.0
x9181 = -19.0
x9182 = -3.0
x9183 = -16.0
x9184 = -50.0
x9185 = 7.5
x9186 = -29.0
x9187 = 14.0
x9188 = -14.0
x9189 = -36.0
x9190 = 17.0
x9191 = 28.0
x9192 = 54.0
x9193 = 43.0
x9194 = 13.0
x9195 = -4.5
x9196 = -27.0
x9197 = 30.0
x9198 = -15.0
x9199 = -4.0
x9200 = 34.0
x9201 = 5.0
x9202 = -12.0
x9203 = 32.0
x9204 = 10.0
x9205 = 4.0
x9206 = -8.0
x9207 = -5.0
x9208 = 25.0
x9209 = 23.0
x9210 = 12.0
x9211 = -14.0
x9212 = 24.0
x9213 = -14.0
x9214 = 26.0
x9215 = 16.0
x9216 = -61.5
x9217 = -44.0
x9218 = 16.0
x9219 = -18.0
x9220 = -17.0
x9221 = -6.0
x9222 = 11.0
x9223 = 8.0
x9224 = -9.0
x9225 = 24.0
x9226 = 30.0
x9227 = -8.0
x9228 = -7.0
x9229 = -12.0
x9230 = 17.0
x9231 = -2.5
x9232 = 29.5
x9233 = -8.0
x9234 = 51.0
x9235 = 14.5
x9236 = 7.5
x9237 = 21.0
x9238 = 18.0
x9239 = -5.0
x9240 = -10.5
x9241 = -24.0
x9242 = 28.0
x9243 = 8.0
x9244 = 3.0
x9245 = 8.0
x9246 = 12.5
x9247 = 6.0
x9248 = -11.0
x9249 = -2.0
x9250 = -31.0
x9251 = 16.0
x9252 = 20.0
x9253 = -1.0
x9254 = 14.0
x9255 = 27.0
x9256 = 0.0
x9257 = 10.0
x9258 = -42.0
x9259 = 8.0
x9260 = 18.0
x9261 = 10.0
x9262 = -30.0
x9263 = -11.0
x9264 = 12.0
x9265 = 16.5
x9266 = 29.0
x9267 = 23.5
x9268 = -19.0
x9269 = 31.0
x9270 = -26.5
x9271 = -6.0
x9272 = 20.0
x9273 = -38.0
x9274 = -31.0
x9275 = -6.5
x9276 = 3.0
x9277 = 2.0
x9278 = -21.0
x9279 = 47.0
x9280 = 35.0
x9281 = -20.0
x9282 = 4.0
x9283 = -36.0
x9284 = 14.0
x9285 = 16.0
x9286 = 9.5
x9287 = 0.0
x9288 = -23.0
x9289 = -15.0
x9290 = 1.0
x9291 = -28.0
x9292 = 15.0
x9293 = -11.0
x9294 = 4.0
x9295 = -9.0
x9296 = 10.0
x9297 = -28.0
x9298 = 6.5
x9299 = -36.0
x9300 = 36.5
x9301 = 31.0
x9302 = 35.0
x9303 = 1.0
x9304 = 7.0
x9305 = -25.0
x9306 = -2.0
x9307 = -15.0
x9308 = 4.0
x9309 = 13.5
x9310 = 12.0
x9311 = 59.0
x9312 = -6.0
x9313 = -21.0
x9314 = -1.0
x9315 = -13.5
x9316 = 34.5
x9317 = 6.0
x9318 = 34.0
x9319 = -3.0
x9320 = 6.0
x9321 = -29.0
x9322 = 9.5
x9323 = 16.0
x9324 = 1.5
x9325 = 13.0
x9326 = -13.0
x9327 = 36.0
x9328 = 22.0
x9329 = -38.0
x9330 = -18.0
x9331 = -22.0
x9332 = -50.0
x9333 = 15.0
x9334 = 14.0
x9335 = -33.0
x9336 = 0.0
x9337 = 34.5
x9338 = 5.0
x9339 = 10.5
x9340 = 26.0
x9341 = 27.0
x9342 = 2.0
x9343 = 22.0
x9344 = -41.0
x9345 = -14.0
x9346 = 9.0
x9347 = 10.0
x9348 = -16.0
x9349 = 18.0
x9350 = 23.0
x9351 = -19.0
x9352 = 1.0
x9353 = 25.0
x9354 = -7.0
x9355 = -30.5
x9356 = 60.0
x9357 = -30.0
x9358 = -15.0
x9359 = 21.0
x9360 = -16.0
x9361 = 10.5
x9362 = 41.0
x9363 = -13.0
x9364 = 6.0
x9365 = 1.0
x9366 = -35.0
x9367 = -17.0
x9368 = -12.5
x9369 = 13.0
x9370 = 6.0
x9371 = -30.0
x9372 = 22.0
x9373 = -1.0
x9374 = 2.0
x9375 = -18.0
x9376 = -17.0
x9377 = 10.5
x9378 = -4.0
x9379 = -5.0
x9380 = -33.0
x9381 = -6.0
x9382 = -62.5
x9383 = -15.0
x9384 = 54.0
x9385 = -28.0
x9386 = -28.0
x9387 = 14.0
x9388 = 8.5
x9389 = -43.0
x9390 = 9.0
x9391 = 50.0
x9392 = -21.0
x9393 = -16.0
x9394 = 0.0
x9395 = -6.0
x9396 = 3.0
x9397 = 19.0
x9398 = -1.0
x9399 = -30.0
x9400 = -27.5
x9401 = -5.0
x9402 = 12.0
x9403 = -29.5
x9404 = 17.0
x9405 = 10.0
x9406 = -14.0
x9407 = -18.5
x9408 = 37.5
x9409 = -24.0
x9410 = -21.0
x9411 = -19.5
x9412 = 8.5
x9413 = -10.0
x9414 = -46.5
x9415 = -19.0
x9416 = 37.0
x9417 = 29.0
x9418 = -8.0
x9419 = -30.0
x9420 = -34.0
x9421 = 11.0
x9422 = -18.0
x9423 = 26.0
x9424 = 20.0
x9425 = -19.0
x9426 = -5.0
x9427 = 16.0
x9428 = -18.0
x9429 = -23.0
x9430 = 20.0
x9431 = 36.5
x9432 = 0.0
x9433 = 5.0
x9434 = 18.0
x9435 = -23.5
x9436 = 19.0
x9437 = 33.0
x9438 = -22.0
x9439 = -29.0
x9440 = -14.0
x9441 = -3.0
x9442 = 30.0
x9443 = -23.0
x9444 = -26.0
x9445 = -17.0
x9446 = 7.0
x9447 = 24.0
x9448 = -20.0
x9449 = -4.0
x9450 = 7.0
x9451 = 9.0
x9452 = -17.0
x9453 = 37.5
x9454 = 9.5
x9455 = -18.0
x9456 = -11.0
x9457 = -2.0
x9458 = -20.0
x9459 = -6.0
x9460 = 22.0
x9461 = -16.0
x9462 = 12.0
x9463 = 5.0
x9464 = 11.0
x9465 = -4.0
x9466 = -7.0
x9467 = -15.0
x9468 = 12.0
x9469 = -32.0
x9470 = 11.5
x9471 = 18.0
x9472 = -8.0
x9473 = -3.0
x9474 = 5.0
x9475 = -43.5
x9476 = 12.5
x9477 = -3.0
x9478 = 27.0
x9479 = -9.0
x9480 = 34.0
x9481 = -6.0
x9482 = -12.0
x9483 = -14.5
x9484 = 1.0
x9485 = 6.0
x9486 = 27.0
x9487 = -7.0
x9488 = -7.0
x9489 = 9.0
x9490 = -3.5
x9491 = -54.0
x9492 = 2.0
x9493 = -1.0
x9494 = 8.0
x9495 = 27.0
x9496 = -27.0
x9497 = 27.0
x9498 = -6.0
x9499 = 7.0
x9500 = 0.0
x9501 = -15.0
x9502 = -10.0
x9503 = -3.5
x9504 = 27.0
x9505 = -20.0
x9506 = 14.0
x9507 = 22.0
x9508 = 37.0
x9509 = 3.0
x9510 = 3.0
x9511 = 1.0
x9512 = -12.0
x9513 = -27.0
x9514 = 4.5
x9515 = -28.0
x9516 = 12.0
x9517 = -2.0
x9518 = -5.0
x9519 = 2.0
x9520 = 2.0
x9521 = -35.0
x9522 = -7.0
x9523 = 20.0
x9524 = 34.0
x9525 = 2.0
x9526 = -1.0
x9527 = 16.0
x9528 = -1.0
x9529 = -6.0
x9530 = 0.0
x9531 = -39.0
x9532 = 14.0
x9533 = -2.0
x9534 = 18.5
x9535 = -15.0
x9536 = -20.5
x9537 = 13.0
x9538 = -24.0
x9539 = 24.0
x9540 = -20.0
x9541 = -1.0
x9542 = -42.0
x9543 = 19.0
x9544 = -12.5
x9545 = 33.0
x9546 = 3.0
x9547 = 29.5
x9548 = 23.0
x9549 = 19.0
x9550 = -17.0
x9551 = -4.0
x9552 = 8.0
x9553 = -10.0
x9554 = -36.0
x9555 = -16.0
x9556 = 18.5
x9557 = 17.0
x9558 = -36.0
x9559 = -32.0
x9560 = 7.0
x9561 = -24.0
x9562 = 15.0
x9563 = -1.0
x9564 = -35.0
x9565 = -8.0
x9566 = 21.0
x9567 = 24.0
x9568 = -49.0
x9569 = 6.0
x9570 = 9.0
x9571 = 28.0
x9572 = -3.0
x9573 = -23.0
x9574 = 45.0
x9575 = 45.0
x9576 = 45.0
x9577 = -11.0
x9578 = 29.5
x9579 = -1.0
x9580 = 17.0
x9581 = 7.0
x9582 = -1.0
x9583 = 44.0
x9584 = -26.0
x9585 = 6.5
x9586 = -29.0
x9587 = -36.0
x9588 = 2.0
x9589 = -2.0
x9590 = -48.0
x9591 = 18.0
x9592 = 31.0
x9593 = 2.0
x9594 = 19.5
x9595 = 47.5
x9596 = 25.0
x9597 = 39.0
x9598 = 1.0
x9599 = 24.0
x9600 = 27.0
x9601 = 35.0
x9602 = 13.0
x9603 = 9.0
x9604 = 14.0
x9605 = 1.0
x9606 = -8.0
x9607 = 0.0
x9608 = 27.0
x9609 = 15.0
x9610 = 24.0
x9611 = -23.5
x9612 = -26.0
x9613 = -21.0
x9614 = -19.0
x9615 = 31.0
x9616 = -11.0
x9617 = 22.0
x9618 = 14.0
x9619 = 26.0
x9620 = 10.0
x9621 = 53.0
x9622 = 22.0
x9623 = 13.0
x9624 = -14.0
x9625 = -45.5
x9626 = -56.0
x9627 = -3.0
x9628 = 20.0
x9629 = -9.0
x9630 = 17.0
x9631 = 14.0
x9632 = -4.0
x9633 = -3.0
x9634 = -25.0
x9635 = 15.0
x9636 = 11.0
x9637 = 32.0
x9638 = -25.0
x9639 = 34.0
x9640 = -6.5
x9641 = -5.0
x9642 = -8.0
x9643 = 12.0
x9644 = -15.0
x9645 = -0.5
x9646 = -7.0
x9647 = -9.5
x9648 = -6.0
x9649 = -1.0
x9650 = -7.0
x9651 = -9.0
x9652 = 0.0
x9653 = -9.0
x9654 = 1.0
x9655 = -24.0
x9656 = 7.0
x9657 = -37.0
x9658 = 0.0
x9659 = -27.5
x9660 = 31.0
x9661 = -9.0
x9662 = 17.0
x9663 = 12.0
x9664 = 43.0
x9665 = 42.0
x9666 = -21.0
x9667 = 0.0
x9668 = -23.0
x9669 = 30.0
x9670 = 28.0
x9671 = 18.0
x9672 = -50.0
x9673 = -5.0
x9674 = 44.0
x9675 = -2.0
x9676 = 8.0
x9677 = 13.0
x9678 = -3.0
x9679 = -52.0
x9680 = -23.0
x9681 = 21.0
x9682 = 15.0
x9683 = -40.0
x9684 = 20.0
x9685 = -31.0
x9686 = 11.5
x9687 = -11.5
x9688 = -1.5
x9689 = -9.5
x9690 = -3.0
x9691 = 2.5
x9692 = 0.5
x9693 = 17.5
x9694 = 6.0
x9695 = -18.0
x9696 = -11.0
x9697 = -14.0
x9698 = -6.0
x9699 = -16.0
x9700 = 14.0
x9701 = 17.0
x9702 = -15.5
x9703 = -2.0
x9704 = 30.0
x9705 = -28.5
x9706 = 3.0
x9707 = 25.5
x9708 = 16.0
x9709 = 16.0
x9710 = -33.0
x9711 = -8.0
x9712 = 9.0
x9713 = 23.0
x9714 = -14.0
x9715 = 14.0
x9716 = 4.0
x9717 = -2.5
x9718 = -13.0
x9719 = 26.0
x9720 = 11.0
x9721 = 8.5
x9722 = -26.0
x9723 = 59.5
x9724 = 22.0
x9725 = -27.0
x9726 = -11.5
x9727 = 32.0
x9728 = 0.5
x9729 = -1.0
x9730 = -20.0
x9731 = 70.5
x9732 = 11.0
x9733 = -21.0
x9734 = -9.5
x9735 = 8.0
x9736 = 25.0
x9737 = -29.5
x9738 = -2.0
x9739 = 29.5
x9740 = -27.0
x9741 = -38.0
x9742 = -18.0
x9743 = 27.0
x9744 = 5.0
x9745 = 13.0
x9746 = 7.0
x9747 = -10.0
x9748 = 42.0
x9749 = -19.0
x9750 = -38.0
x9751 = -16.0
x9752 = -27.5
x9753 = 34.0
x9754 = -1.0
x9755 = 12.0
x9756 = -3.0
x9757 = -26.0
x9758 = -38.0
x9759 = -16.0
x9760 = 39.0
x9761 = -23.0
x9762 = 2.0
x9763 = 4.5
x9764 = -9.0
x9765 = -31.0
x9766 = -11.0
x9767 = -11.0
x9768 = -48.0
x9769 = 10.0
x9770 = -7.0
x9771 = -14.0
x9772 = 23.0
x9773 = -3.0
x9774 = 4.0
x9775 = -3.0
x9776 = 34.0
x9777 = 12.0
x9778 = -12.0
x9779 = -26.5
x9780 = -15.0
x9781 = 0.0
x9782 = -37.0
x9783 = -33.0
x9784 = 12.0
x9785 = 9.0
x9786 = 32.5
x9787 = -5.0
x9788 = 9.5
x9789 = -18.0
x9790 = -5.0
x9791 = -11.0
x9792 = -45.0
x9793 = -7.0
x9794 = -18.0
x9795 = -26.0
x9796 = -10.0
x9797 = 29.0
x9798 = 9.0
x9799 = -31.0
x9800 = -23.5
x9801 = -20.0
x9802 = -24.0
x9803 = -31.0
x9804 = -61.5
x9805 = 33.0
x9806 = 21.0
x9807 = 1.5
x9808 = 33.0
x9809 = -9.0
x9810 = -11.0
x9811 = 25.0
x9812 = -40.0
x9813 = -24.0
x9814 = 17.0
x9815 = 8.0
x9816 = -11.0
x9817 = 10.0
x9818 = -23.0
x9819 = 22.0
x9820 = 2.5
x9821 = 10.0
x9822 = -4.0
x9823 = -31.0
x9824 = 55.0
x9825 = 12.5
x9826 = -6.0
x9827 = -17.0
x9828 = -20.0
x9829 = 3.0
x9830 = -33.0
x9831 = -13.0
x9832 = -45.0
x9833 = 24.0
x9834 = 8.0
x9835 = -26.0
x9836 = 17.5
x9837 = -37.0
x9838 = -7.0
x9839 = -29.0
x9840 = 11.0
x9841 = -3.0
x9842 = 24.5
x9843 = -18.0
x9844 = 45.0
x9845 = 2.0
x9846 = -18.0
x9847 = -39.0
x9848 = -38.5
x9849 = -35.0
x9850 = -10.0
x9851 = -14.0
x9852 = 18.0
x9853 = -9.0
x9854 = -7.0
x9855 = -11.5
x9856 = -6.0
x9857 = -23.0
x9858 = 5.0
x9859 = 4.5
x9860 = -25.0
x9861 = -46.0
x9862 = 22.0
x9863 = -23.0
x9864 = 14.0
x9865 = 11.0
x9866 = -39.0
x9867 = 1.0
x9868 = -15.0
x9869 = 30.0
x9870 = -19.0
x9871 = 49.0
x9872 = 7.0
x9873 = -9.0
x9874 = -7.0
x9875 = 5.0
x9876 = -18.0
x9877 = 32.0
x9878 = -13.0
x9879 = 23.0
x9880 = 15.0
x9881 = -8.0
x9882 = 11.0
x9883 = 15.0
x9884 = 30.0
x9885 = -28.0
x9886 = 17.0
x9887 = 14.0
x9888 = 42.0
x9889 = -33.0
x9890 = 16.0
x9891 = -21.0
x9892 = -2.0
x9893 = -48.0
x9894 = 15.0
x9895 = -5.5
x9896 = -1.0
x9897 = -10.0
x9898 = 5.5
x9899 = 10.0
x9900 = 31.0
x9901 = 2.0
x9902 = 19.0
x9903 = -24.0
x9904 = -3.0
x9905 = -5.0
x9906 = 61.0
x9907 = 10.5
x9908 = -7.0
x9909 = 39.0
x9910 = 7.0
x9911 = -2.0
x9912 = 15.5
x9913 = -38.0
x9914 = 16.0
x9915 = -18.0
x9916 = -40.0
x9917 = -15.0
x9918 = 33.0
x9919 = 24.0
x9920 = 2.0
x9921 = 17.5
x9922 = -21.0
x9923 = 2.0
x9924 = -1.5
x9925 = -19.0
x9926 = 24.0
x9927 = -47.5
x9928 = -6.0
x9929 = 19.0
x9930 = 8.5
x9931 = 8.0
x9932 = -22.0
x9933 = 3.0
x9934 = -4.5
x9935 = -20.0
x9936 = -12.0
x9937 = 23.0
x9938 = 28.0
x9939 = 13.0
x9940 = -26.0
x9941 = 0.0
x9942 = -13.0
x9943 = -25.0
x9944 = 17.0
x9945 = 12.0
x9946 = 18.5
x9947 = 47.0
x9948 = 37.0
x9949 = -12.0
x9950 = -22.5
x9951 = 6.0
x9952 = -47.5
x9953 = 41.0
x9954 = -3.0
x9955 = 1.0
x9956 = -2.0
x9957 = 13.5
x9958 = -3.5
x9959 = 3.0
x9960 = -24.0
x9961 = 1.0
x9962 = -45.5
x9963 = -31.0
x9964 = 1.0
x9965 = -26.0
x9966 = -9.0
x9967 = 16.0
x9968 = 29.0
x9969 = -31.5
x9970 = -39.0
x9971 = 1.0
x9972 = -5.0
x9973 = -10.0
x9974 = 39.0
x9975 = -70.0
x9976 = 34.0
x9977 = 12.0
x9978 = 22.0
x9979 = 0.0
x9980 = 18.0
x9981 = 3.0
x9982 = 20.0
x9983 = -53.5
x9984 = -21.5
x9985 = -17.5
x9986 = -19.0
x9987 = -12.0
x9988 = -17.0
x9989 = 23.0
x9990 = 15.0
x9991 = -11.0
x9992 = 9.5
x9993 = -30.0
x9994 = -18.0
x9995 = -51.0
x9996 = 33.5
x9997 = -21.0
x9998 = 8.0
x9999 = 2.0
x10000 = -4.0
x10001 = 54.5
x10002 = -36.0
x10003 = -21.5
x10004 = 17.0
x10005 = -9.5
x10006 = -21.0
x10007 = -24.0
x10008 = 11.0
x10009 = 5.0
x10010 = 29.0
x10011 = 8.0
x10012 = 39.0
x10013 = 15.0
x10014 = 12.0
x10015 = -3.0
x10016 = -32.0
x10017 = 34.0
x10018 = 45.0
x10019 = 51.0
x10020 = -30.0
x10021 = -39.0
x10022 = -0.5
x10023 = 34.0
x10024 = -15.0
x10025 = 15.0
x10026 = -57.0
x10027 = -22.0
x10028 = -18.0
x10029 = 18.0
x10030 = 2.0
x10031 = -40.0
x10032 = -10.0
x10033 = -28.0
x10034 = 22.0
x10035 = 42.0
x10036 = -9.0
x10037 = -53.0
x10038 = 4.0
x10039 = -11.0
x10040 = -1.0
x10041 = -16.0
x10042 = -6.0
x10043 = 8.0
x10044 = 2.0
x10045 = 14.0
x10046 = 43.0
x10047 = 38.0
x10048 = -4.0
x10049 = -16.0
x10050 = -40.0
x10051 = -5.0
x10052 = 12.5
x10053 = 6.0
x10054 = -9.0
x10055 = -30.0
x10056 = 1.0
x10057 = -47.0
x10058 = 10.0
x10059 = -6.0
x10060 = -21.5
x10061 = -20.0
x10062 = -15.0
x10063 = 2.0
x10064 = 6.0
x10065 = 19.0
x10066 = -27.0
x10067 = 14.5
x10068 = 0.0
x10069 = 15.0
x10070 = -55.0
x10071 = -30.5
x10072 = -22.0
x10073 = -14.0
x10074 = -25.0
x10075 = 22.5
x10076 = 8.0
x10077 = -11.0
x10078 = -2.0
x10079 = 0.0
x10080 = -10.0
x10081 = -1.0
x10082 = 23.0
x10083 = -15.0
x10084 = 33.0
x10085 = 21.0
x10086 = 36.5
x10087 = 41.0
x10088 = -24.5
x10089 = -7.0
x10090 = 31.5
x10091 = -10.0
x10092 = -14.0
x10093 = -8.0
x10094 = -41.0
x10095 = 23.0
x10096 = 19.0
x10097 = -18.0
x10098 = 3.0
x10099 = -20.0
x10100 = 6.0
x10101 = -26.0
x10102 = 4.0
x10103 = -39.5
x10104 = -3.0
x10105 = -1.0
x10106 = -13.0
x10107 = -48.5
x10108 = -10.0
x10109 = -16.0
x10110 = -12.0
x10111 = 12.0
x10112 = 5.0
x10113 = 11.0
x10114 = 5.0
x10115 = 16.0
x10116 = -60.0
x10117 = -40.0
x10118 = 23.0
x10119 = 29.0
x10120 = -30.0
x10121 = -13.0
x10122 = 2.0
x10123 = -15.0
x10124 = 14.0
x10125 = -4.0
x10126 = -9.0
x10127 = 35.0
x10128 = -6.0
x10129 = -10.0
x10130 = -4.5
x10131 = 12.0
x10132 = -27.0
x10133 = -11.0
x10134 = 26.0
x10135 = 17.0
x10136 = 23.5
x10137 = 4.0
x10138 = -33.0
x10139 = -32.0
x10140 = -27.0
x10141 = -2.0
x10142 = 41.0
x10143 = -18.5
x10144 = -7.0
x10145 = 18.0
x10146 = -8.0
x10147 = 36.5
x10148 = -12.0
x10149 = 6.0
x10150 = -3.0
x10151 = -63.0
x10152 = 29.0
x10153 = -6.0
x10154 = 18.5
x10155 = 3.5
x10156 = -10.0
x10157 = -24.0
x10158 = 8.0
x10159 = 1.0
x10160 = 4.0
x10161 = 22.5
x10162 = 14.0
x10163 = -10.0
x10164 = -50.5
x10165 = -25.0
x10166 = -46.0
x10167 = 24.0
x10168 = -23.5
x10169 = 55.0
x10170 = -3.0
x10171 = -3.5
x10172 = -17.0
x10173 = -19.0
x10174 = -5.0
x10175 = -23.0
x10176 = -26.0
x10177 = -23.0
x10178 = 3.0
x10179 = -16.0
x10180 = 19.5
x10181 = -20.0
x10182 = -42.5
x10183 = 24.5
x10184 = -7.0
x10185 = -16.0
x10186 = 24.0
x10187 = -49.0
x10188 = -15.5
x10189 = 6.0
x10190 = 27.0
x10191 = -9.0
x10192 = 19.0
x10193 = -25.0
x10194 = 24.0
x10195 = 20.0
x10196 = 28.0
x10197 = -41.0
x10198 = 15.0
x10199 = -13.0
x10200 = -23.0
x10201 = 8.0
x10202 = 21.5
x10203 = -8.0
x10204 = 34.0
x10205 = -37.5
x10206 = 7.0
x10207 = 9.0
x10208 = 4.0
x10209 = -1.0
x10210 = -15.0
x10211 = -15.0
x10212 = 1.0
x10213 = -28.0
x10214 = 11.0
x10215 = -3.0
x10216 = 43.0
x10217 = 16.0
x10218 = -34.0
x10219 = 13.0
x10220 = 34.0
x10221 = 12.0
x10222 = 8.0
x10223 = -16.0
x10224 = 26.0
x10225 = 4.0
x10226 = 4.0
x10227 = 19.0
x10228 = 30.5
x10229 = 13.0
x10230 = -11.0
x10231 = -7.0
x10232 = -15.0
x10233 = -20.0
x10234 = 7.5
x10235 = -4.0
x10236 = 0.0
x10237 = 23.0
x10238 = -8.0
x10239 = 42.0
x10240 = 24.0
x10241 = 14.0
x10242 = -30.0
x10243 = 13.0
x10244 = 8.0
x10245 = -9.0
x10246 = -9.0
x10247 = 0.0
x10248 = 2.5
x10249 = -17.5
x10250 = -5.0
x10251 = -16.0
x10252 = -53.0
x10253 = 9.0
x10254 = -14.0
x10255 = 0.0
x10256 = -12.0
x10257 = 28.0
x10258 = 5.0
x10259 = 37.0
x10260 = -52.0
x10261 = 27.0
x10262 = -16.0
x10263 = -13.0
x10264 = -7.5
x10265 = -12.5
x10266 = 6.0
x10267 = -15.0
x10268 = 17.0
x10269 = -20.0
x10270 = 29.0
x10271 = -28.5
x10272 = 17.0
x10273 = 1.0
x10274 = 12.0
x10275 = -19.0
x10276 = -46.0
x10277 = 26.0
x10278 = -33.0
x10279 = -10.5
x10280 = -13.0
x10281 = -1.0
x10282 = -25.0
x10283 = 13.0
x10284 = -16.0
x10285 = -5.0
x10286 = -25.0
x10287 = 24.0
x10288 = -2.0
x10289 = 42.0
x10290 = -19.0
x10291 = 31.0
x10292 = -83.0
x10293 = -13.0
x10294 = -3.0
x10295 = -38.0
x10296 = -36.0
x10297 = 15.0
x10298 = -37.0
x10299 = -31.5
x10300 = 21.0
x10301 = -65.5
x10302 = -7.0
x10303 = 17.0
x10304 = -23.0
x10305 = 24.5
x10306 = 8.0
x10307 = 0.0
x10308 = -6.0
x10309 = -10.0
x10310 = 3.0
x10311 = 1.0
x10312 = 2.0
x10313 = -14.5
x10314 = -5.5
x10315 = 12.0
x10316 = -6.5
x10317 = -7.0
x10318 = 13.0
x10319 = -60.5
x10320 = 20.0
x10321 = -2.0
x10322 = -12.0
x10323 = -4.0
x10324 = 7.0
x10325 = 12.0
x10326 = -8.0
x10327 = -39.0
x10328 = 55.0
x10329 = 25.0
x10330 = -12.0
x10331 = 17.0
x10332 = 4.0
x10333 = -6.0
x10334 = 10.0
x10335 = -28.0
x10336 = 9.5
x10337 = 5.0
x10338 = -16.0
x10339 = 8.0
x10340 = 3.0
x10341 = 39.0
x10342 = 18.0
x10343 = 2.5
x10344 = -18.0
x10345 = -4.0
x10346 = 11.0
x10347 = 0.0
x10348 = 20.0
x10349 = 27.0
x10350 = 6.0
x10351 = 24.0
x10352 = 12.0
x10353 = 5.0
x10354 = 10.0
x10355 = 23.0
x10356 = 23.0
x10357 = -25.5
x10358 = -12.0
x10359 = 14.0
x10360 = -18.0
x10361 = 44.0
x10362 = 33.5
x10363 = 16.0
x10364 = -5.0
x10365 = 36.5
x10366 = 0.0
x10367 = -7.0
x10368 = 7.0
x10369 = -30.0
x10370 = -19.0
x10371 = 0.5
x10372 = 29.0
x10373 = 18.0
x10374 = -5.0
x10375 = -42.5
x10376 = 0.0
x10377 = -35.0
x10378 = -24.0
x10379 = 5.0
x10380 = -47.0
x10381 = 38.0
x10382 = -8.0
x10383 = 5.0
x10384 = 2.0
x10385 = -5.0
x10386 = -52.0
x10387 = -8.0
x10388 = -36.0
x10389 = 57.0
x10390 = -21.0
x10391 = 16.0
x10392 = -21.0
x10393 = -25.5
x10394 = 3.5
x10395 = -21.0
x10396 = -12.0
x10397 = -10.0
x10398 = -4.0
x10399 = 14.0
x10400 = -13.5
x10401 = -47.5
x10402 = -11.0
x10403 = 15.0
x10404 = -6.0
x10405 = -5.0
x10406 = 9.5
x10407 = -1.0
x10408 = -22.0
x10409 = -3.0
x10410 = -10.0
x10411 = -21.0
x10412 = 16.0
x10413 = 27.5
x10414 = -7.0
x10415 = 15.0
x10416 = 27.0
x10417 = 57.5
x10418 = -36.0
x10419 = 6.0
x10420 = 4.0
x10421 = 32.0
x10422 = -24.0
x10423 = 4.0
x10424 = -31.0
x10425 = 45.5
x10426 = -35.0
x10427 = -11.0
x10428 = -17.0
x10429 = 20.0
x10430 = -8.0
x10431 = -24.0
x10432 = -9.0
x10433 = 17.0
x10434 = 6.5
x10435 = -2.0
x10436 = -8.0
x10437 = 1.0
x10438 = 34.0
x10439 = 55.0
x10440 = 9.0
x10441 = 14.0
x10442 = 20.0
x10443 = 30.5
x10444 = -2.0
x10445 = -24.0
x10446 = -11.0
x10447 = 27.0
x10448 = -11.5
x10449 = 33.0
x10450 = -19.5
x10451 = 2.0
x10452 = 6.0
x10453 = -24.0
x10454 = -12.0
x10455 = 1.0
x10456 = 15.0
x10457 = -26.0
x10458 = -11.0
x10459 = -9.5
x10460 = 2.0
x10461 = -47.0
x10462 = 26.0
x10463 = 12.0
x10464 = -8.0
x10465 = 13.5
x10466 = -19.0
x10467 = -16.0
x10468 = 4.0
x10469 = 26.0
x10470 = 17.5
x10471 = -9.5
x10472 = 17.0
x10473 = 8.0
x10474 = 45.0
x10475 = 27.0
x10476 = -8.0
x10477 = -2.0
x10478 = 38.5
x10479 = 21.0
x10480 = -16.0
x10481 = -20.0
x10482 = -4.0
x10483 = 4.0
x10484 = 4.0
x10485 = -29.5
x10486 = -11.0
x10487 = 14.5
x10488 = 13.0
x10489 = 14.0
x10490 = 7.0
x10491 = -3.0
x10492 = 25.0
x10493 = 2.0
x10494 = -14.0
x10495 = 8.5
x10496 = 35.0
x10497 = -17.0
x10498 = -13.0
x10499 = -14.0
x10500 = -16.0
x10501 = -24.0
x10502 = 19.0
x10503 = -12.0
x10504 = 45.5
x10505 = 59.0
x10506 = 29.0
x10507 = 7.0
x10508 = -27.0
x10509 = 6.0
x10510 = -50.0
x10511 = 20.0
