Linear solution:
x2898 = -29.0
x2899 = 8.0
x2900 = 7.0
x2901 = 24.0
x2902 = -36.0
x2903 = -23.0
x2904 = 4.0
x2905 = -12.0
x2906 = -18.0
x2907 = 4.0
x2908 = -18.0
x2909 = 14.0
x2910 = -15.0
x2911 = 4.0
x2912 = -2.0
x2913 = 11.0
x2914 = 19.0
x2915 = -30.0
x2916 = -3.0
x2917 = -27.0
x2918 = -9.0
x2919 = 3.0
x2920 = 16.0
x2921 = 3.0
x2922 = -6.0
x2923 = 15.0
x2924 = 17.0
x2925 = 15.0
x2926 = -23.0
x2927 = -10.0
x2928 = 5.0
x2929 = 22.0
x2930 = 1.0
x2931 = -5.0
x2932 = 9.0
x2933 = -15.0
x2934 = -48.0
x2935 = 0.0
x2936 = 8.0
x2937 = 0.0
x2938 = 1.0
x2939 = -26.0
x2940 = -7.0
x2941 = -25.0
x2942 = 7.0
x2943 = -27.0
x2944 = -9.0
x2945 = -11.0
x2946 = 28.0
x2947 = 23.0
x2948 = 36.0
x2949 = 26.0
x2950 = 5.0
x2951 = 44.0
x2952 = 16.0
x2953 = 1.0
x2954 = -7.0
x2955 = 1.0
x2956 = 21.0
x2957 = -3.0
x2958 = 19.0
x2959 = -2.0
x2960 = -30.0
x2961 = 36.0
x2962 = -20.0
x2963 = -10.0
x2964 = 9.0
x2965 = -37.0
x2966 = -17.0
x2967 = -40.0
x2968 = 16.0
x2969 = -47.0
x2970 = -4.0
x2971 = 9.0
x2972 = 38.0
x2973 = 6.0
x2974 = -4.0
x2975 = -7.0
x2976 = 22.0
x2977 = 8.0
x2978 = 22.0
x2979 = -24.0
x2980 = -2.0
x2981 = 1.0
x2982 = -29.0
x2983 = 22.0
x2984 = -11.0
x2985 = 16.0
x2986 = 1.0
x2987 = 40.0
x2988 = 31.0
x2989 = 13.0
x2990 = -9.0
x2991 = 10.0
x2992 = 23.0
x2993 = -15.0
x2994 = 6.0
x2995 = -16.0
x2996 = 21.0
x2997 = 10.0
x2998 = -12.0
x2999 = -36.0
x3000 = 21.0
x3001 = 41.0
x3002 = -25.0
x3003 = -2.0
x3004 = -19.0
x3005 = -9.0
x3006 = -5.0
x3007 = 2.0
x3008 = 8.0
x3009 = -18.0
x3010 = -16.0
x3011 = -5.0
x3012 = 8.0
x3013 = 26.0
x3014 = 8.0
x3015 = 10.0
x3016 = -5.0
x3017 = -16.0
x3018 = -19.0
x3019 = -7.0
x3020 = 3.0
x3021 = -7.0
x3022 = -18.0
x3023 = 12.0
x3024 = -1.0
x3025 = 9.0
x3026 = 32.0
x3027 = 17.0
x3028 = -9.0
x3029 = 11.0
x3030 = -9.0
x3031 = -7.0
x3032 = 14.0
x3033 = 6.0
x3034 = -17.0
x3035 = 0.0
x3036 = 6.0
x3037 = 22.0
x3038 = 29.0
x3039 = 18.0
x3040 = -12.0
x3041 = -43.0
x3042 = 12.0
x3043 = -5.0
x3044 = 0.0
x3045 = 0.0
x3046 = -15.0
x3047 = -4.0
x3048 = -15.0
x3049 = -5.0
x3050 = 0.0
x3051 = -43.0
x3052 = 13.0
x3053 = 33.0
x3054 = 21.0
x3055 = 15.0
x3056 = 31.0
x3057 = -4.0
x3058 = 1.0
x3059 = 25.0
x3060 = 13.0
x3061 = 15.0
x3062 = 12.0
x3063 = -8.0
x3064 = -16.0
x3065 = 17.0
x3066 = -25.0
x3067 = 57.0
x3068 = 8.0
x3069 = -3.0
x3070 = -5.0
x3071 = -38.0
x3072 = -10.0
x3073 = 17.0
x3074 = 19.0
x3075 = -25.0
x3076 = -18.0
x3077 = -10.0
x3078 = -1.0
x3079 = -16.0
x3080 = 23.0
x3081 = -9.0
x3082 = -19.0
x3083 = -15.0
x3084 = 20.0
x3085 = -8.0
x3086 = -15.0
x3087 = 30.0
x3088 = 8.0
x3089 = 16.0
x3090 = -4.0
x3091 = 12.0
x3092 = 24.0
x3093 = -1.0
x3094 = 11.0
x3095 = 13.0
x3096 = -24.0
x3097 = -34.0
x3098 = 7.0
x3099 = 25.0
x3100 = 7.0
x3101 = 13.0
x3102 = 6.0
x3103 = 12.0
x3104 = 10.0
x3105 = 9.0
x3106 = -7.0
x3107 = 12.0
x3108 = 11.0
x3109 = -11.0
x3110 = -14.0
x3111 = 24.0
x3112 = -32.0
x3113 = -31.0
x3114 = -7.0
x3115 = 25.0
x3116 = 29.0
x3117 = -8.0
x3118 = -14.0
x3119 = 12.0
x3120 = -25.0
x3121 = -48.0
x3122 = 4.0
x3123 = -18.0
x3124 = -3.0
x3125 = 18.0
x3126 = -2.0
x3127 = -2.0
x3128 = 7.0
x3129 = 32.0
x3130 = -27.0
x3131 = -32.0
x3132 = 19.0
x3133 = 16.0
x3134 = 44.0
x3135 = -27.0
x3136 = -16.0
x3137 = 16.0
x3138 = -11.0
x3139 = -31.0
x3140 = -3.0
x3141 = -18.0
x3142 = 13.0
x3143 = 14.0
x3144 = -20.0
x3145 = 1.0
x3146 = 12.0
x3147 = -50.0
x3148 = 7.0
x3149 = 11.0
x3150 = 22.0
x3151 = -12.0
x3152 = -11.0
x3153 = -14.0
x3154 = -14.0
x3155 = -7.0
x3156 = -6.0
x3157 = -7.0
x3158 = 7.0
x3159 = -4.0
x3160 = 28.0
x3161 = 30.0
x3162 = -42.0
x3163 = -17.0
x3164 = -14.0
x3165 = -30.0
x3166 = -3.0
x3167 = 2.0
x3168 = 3.0
x3169 = -29.0
x3170 = -10.0
x3171 = -12.0
x3172 = 1.0
x3173 = 25.0
x3174 = -4.0
x3175 = -33.0
x3176 = 4.0
x3177 = 4.0
x3178 = -18.0
x3179 = 25.0
x3180 = 25.0
x3181 = -9.0
x3182 = -25.0
x3183 = 8.0
x3184 = -30.0
x3185 = 22.0
x3186 = -15.0
x3187 = -26.0
x3188 = -17.0
x3189 = -5.0
x3190 = 29.0
x3191 = 19.0
x3192 = 6.0
x3193 = -16.0
x3194 = 28.0
x3195 = 3.0
x3196 = -9.0
x3197 = 3.0
x3198 = -17.0
x3199 = -29.0
x3200 = 20.0
x3201 = 5.0
x3202 = 36.0
x3203 = -4.0
x3204 = -6.0
x3205 = -8.0
x3206 = -47.0
x3207 = -20.0
x3208 = -21.0
x3209 = 58.0
x3210 = -3.0
x3211 = 32.0
x3212 = 7.0
x3213 = -10.0
x3214 = 23.0
x3215 = 6.0
x3216 = -37.0
x3217 = 5.0
x3218 = -6.0
x3219 = 3.0
x3220 = 2.0
x3221 = -8.0
x3222 = 5.0
x3223 = -16.0
x3224 = 26.0
x3225 = 17.0
x3226 = -2.0
x3227 = -12.0
x3228 = 3.0
x3229 = 6.0
x3230 = -11.0
x3231 = -9.0
x3232 = -6.0
x3233 = 49.0
x3234 = -9.0
x3235 = 13.0
x3236 = -9.0
x3237 = -40.0
x3238 = 10.0
x3239 = 19.0
x3240 = 13.0
x3241 = 1.0
x3242 = 22.0
x3243 = 21.0
x3244 = 9.0
x3245 = 1.0
x3246 = 41.0
x3247 = 13.0
x3248 = -16.0
x3249 = 12.0
x3250 = 37.0
x3251 = 5.0
x3252 = -4.0
x3253 = 4.0
x3254 = 7.0
x3255 = -6.0
x3256 = -47.0
x3257 = -3.0
x3258 = 3.0
x3259 = -14.0
x3260 = 25.0
x3261 = 10.0
x3262 = -8.0
x3263 = 18.0
x3264 = 1.0
x3265 = -16.0
x3266 = -22.0
x3267 = 3.0
x3268 = 8.0
x3269 = -3.0
x3270 = 20.0
x3271 = -41.0
x3272 = 13.0
x3273 = 9.0
x3274 = 8.0
x3275 = -24.0
x3276 = 5.0
x3277 = 9.0
x3278 = -47.0
x3279 = -19.0
x3280 = 48.0
x3281 = -24.0
x3282 = -2.0
x3283 = -34.0
x3284 = 27.0
x3285 = -5.0
x3286 = -17.0
x3287 = -3.0
x3288 = -4.0
x3289 = 4.0
x3290 = -5.0
x3291 = -6.0
x3292 = -4.0
x3293 = 11.0
x3294 = -15.0
x3295 = -40.0
x3296 = 0.0
x3297 = -19.0
x3298 = -10.0
x3299 = -22.0
x3300 = 37.0
x3301 = 11.0
x3302 = 50.0
x3303 = 10.0
x3304 = -22.0
x3305 = -12.0
x3306 = -12.0
x3307 = -6.0
x3308 = 17.0
x3309 = -23.0
x3310 = 32.0
x3311 = 2.0
x3312 = 18.0
x3313 = -23.0
x3314 = -20.0
x3315 = 14.0
x3316 = -7.0
x3317 = -13.0
x3318 = -4.0
x3319 = -1.0
x3320 = -5.0
x3321 = -14.0
x3322 = -12.0
x3323 = -14.0
x3324 = 16.0
x3325 = 3.0
x3326 = 10.0
x3327 = 5.0
x3328 = -30.0
x3329 = -11.0
x3330 = 15.0
x3331 = -17.0
x3332 = 55.0
x3333 = 1.0
x3334 = 19.0
x3335 = -10.0
x3336 = 18.0
x3337 = -7.0
x3338 = 20.0
x3339 = 8.0
x3340 = -21.0
x3341 = 15.0
x3342 = -7.0
x3343 = 16.0
x3344 = -22.0
x3345 = 20.0
x3346 = -5.0
x3347 = -30.0
x3348 = -15.0
x3349 = -24.0
x3350 = 1.0
x3351 = 14.0
x3352 = -24.0
x3353 = 28.0
x3354 = 18.0
x3355 = -15.0
x3356 = -14.0
x3357 = -38.0
x3358 = -3.0
x3359 = -12.0
x3360 = -24.0
x3361 = -8.0
x3362 = -10.0
x3363 = 0.0
x3364 = 23.0
x3365 = 25.0
x3366 = 3.0
x3367 = 8.0
x3368 = -9.0
x3369 = -1.0
x3370 = -16.0
x3371 = -28.0
x3372 = -5.0
x3373 = 37.0
x3374 = -15.0
x3375 = -24.0
x3376 = -10.0
x3377 = 13.0
x3378 = -14.0
x3379 = 34.0
x3380 = -2.0
x3381 = -16.0
x3382 = -1.0
x3383 = -4.0
x3384 = 18.0
x3385 = 8.0
x3386 = -14.0
x3387 = 33.0
x3388 = 24.0
x3389 = -10.0
x3390 = 20.0
x3391 = -7.0
x3392 = 13.0
x3393 = -55.0
x3394 = 1.0
x3395 = 11.0
x3396 = 20.0
x3397 = -25.0
x3398 = 26.0
x3399 = 2.0
x3400 = 33.0
x3401 = 5.0
x3402 = 19.0
x3403 = 20.0
x3404 = -42.0
x3405 = -16.0
x3406 = -38.0
x3407 = -43.0
x3408 = 19.0
x3409 = -19.0
x3410 = -33.0
x3411 = -21.0
x3412 = 17.0
x3413 = 19.0
x3414 = -13.0
x3415 = 9.0
x3416 = -23.0
x3417 = 3.0
x3418 = -1.0
x3419 = 4.0
x3420 = -6.0
x3421 = 5.0
x3422 = -40.0
x3423 = -28.0
x3424 = 30.0
x3425 = 36.0
x3426 = -17.0
x3427 = -2.0
x3428 = 22.0
x3429 = -47.0
x3430 = -21.0
x3431 = 14.0
x3432 = 21.0
x3433 = 1.0
x3434 = 6.0
x3435 = 23.0
x3436 = -17.0
x3437 = -28.0
x3438 = -12.0
x3439 = 24.0
x3440 = -17.0
x3441 = 1.0
x3442 = -27.0
x3443 = -17.0
x3444 = 11.0
x3445 = 26.0
x3446 = -38.0
x3447 = -35.0
x3448 = 23.0
x3449 = 3.0
x3450 = -7.0
x3451 = 8.0
x3452 = 7.0
x3453 = -7.0
x3454 = -16.0
x3455 = -13.0
x3456 = -26.0
x3457 = 26.0
x3458 = 9.0
x3459 = -13.0
x3460 = -11.0
x3461 = -28.0
x3462 = -28.0
x3463 = 3.0
x3464 = -36.0
x3465 = -59.0
x3466 = -34.0
x3467 = 22.0
x3468 = 4.0
x3469 = -4.0
x3470 = 2.0
x3471 = -25.0
x3472 = -9.0
x3473 = -31.0
x3474 = -8.0
x3475 = 1.0
x3476 = 38.0
x3477 = 16.0
x3478 = -7.0
x3479 = -10.0
x3480 = 9.0
x3481 = 19.0
x3482 = 4.0
x3483 = -4.0
x3484 = 27.0
x3485 = 14.0
x3486 = 4.0
x3487 = 22.0
x3488 = -17.0
x3489 = -22.0
x3490 = 1.0
x3491 = 9.0
x3492 = -35.0
x3493 = 12.0
x3494 = 21.0
x3495 = -7.0
x3496 = -11.0
x3497 = 8.0
x3498 = -6.0
x3499 = -2.0
x3500 = 12.0
x3501 = -33.0
x3502 = -8.0
x3503 = -43.0
x3504 = 50.0
x3505 = -13.0
x3506 = 0.0
x3507 = 29.0
x3508 = 12.0
x3509 = 4.0
x3510 = -6.0
x3511 = -28.0
x3512 = 3.0
x3513 = 10.0
x3514 = 19.0
x3515 = 16.0
x3516 = -4.0
x3517 = -27.0
x3518 = 15.0
x3519 = 1.0
x3520 = 3.0
x3521 = -13.0
x3522 = 7.0
x3523 = -7.0
x3524 = -23.0
x3525 = 24.0
x3526 = -4.0
x3527 = 3.0
x3528 = -16.0
x3529 = -8.0
x3530 = 1.0
x3531 = 35.0
x3532 = 3.0
x3533 = -26.0
x3534 = 6.0
x3535 = -7.0
x3536 = -39.0
x3537 = -19.0
x3538 = 41.0
x3539 = 36.0
x3540 = 10.0
x3541 = -8.0
x3542 = 33.0
x3543 = -11.0
x3544 = -13.0
x3545 = 1.0
x3546 = -5.0
x3547 = 15.0
x3548 = 24.0
x3549 = 10.0
x3550 = 14.0
x3551 = 14.0
x3552 = -6.0
x3553 = 27.0
x3554 = -1.0
x3555 = 2.0
x3556 = 1.0
x3557 = -33.0
x3558 = 8.0
x3559 = -29.0
x3560 = -12.0
x3561 = -13.0
x3562 = -26.0
x3563 = 19.0
x3564 = 0.0
x3565 = -3.0
x3566 = 32.0
x3567 = 15.0
x3568 = -1.0
x3569 = 1.0
x3570 = -26.0
x3571 = -2.0
x3572 = -2.0
x3573 = -6.0
x3574 = -17.0
x3575 = -2.0
x3576 = -3.0
x3577 = 32.0
x3578 = -9.0
x3579 = 7.0
x3580 = 6.0
x3581 = 25.0
x3582 = -27.0
x3583 = -10.0
x3584 = -25.0
x3585 = -15.0
x3586 = -10.0
x3587 = -2.0
x3588 = 20.0
x3589 = 6.0
x3590 = -32.0
x3591 = -12.0
x3592 = -25.0
x3593 = 24.0
x3594 = 7.0
x3595 = -38.0
x3596 = 23.0
x3597 = -8.0
x3598 = 3.0
x3599 = -15.0
x3600 = -53.0
x3601 = 9.0
x3602 = 31.0
x3603 = 48.0
x3604 = 22.0
x3605 = 19.0
x3606 = -15.0
x3607 = -23.0
x3608 = -29.0
x3609 = 13.0
x3610 = -11.0
x3611 = 3.0
x3612 = -2.0
x3613 = 3.0
x3614 = -22.0
x3615 = -7.0
x3616 = 7.0
x3617 = -31.0
x3618 = 9.0
x3619 = -25.0
x3620 = -39.0
x3621 = -16.0
x3622 = 24.0
x3623 = -24.0
x3624 = 35.0
x3625 = -20.0
x3626 = -4.0
x3627 = -15.0
x3628 = -14.0
x3629 = 29.0
x3630 = -26.0
x3631 = -70.0
x3632 = 13.0
x3633 = 20.0
x3634 = 16.0
x3635 = 20.0
x3636 = 15.0
x3637 = 19.0
x3638 = 4.0
x3639 = 56.0
x3640 = 11.0
x3641 = 0.0
x3642 = 4.0
x3643 = 3.0
x3644 = 8.0
x3645 = 21.0
x3646 = -41.0
x3647 = -5.0
x3648 = -8.0
x3649 = 33.0
x3650 = -15.0
x3651 = -1.0
x3652 = -10.0
x3653 = -11.0
x3654 = -8.0
x3655 = -2.0
x3656 = 47.0
x3657 = 14.0
x3658 = 23.0
x3659 = 4.0
x3660 = 3.0
x3661 = -28.0
x3662 = -4.0
x3663 = 23.0
x3664 = 0.0
x3665 = -4.0
x3666 = -6.0
x3667 = -10.0
x3668 = 15.0
x3669 = 10.0
x3670 = -30.0
x3671 = 7.0
x3672 = -55.0
x3673 = -4.0
x3674 = 31.0
x3675 = 29.0
x3676 = 6.0
x3677 = -23.0
x3678 = -24.0
x3679 = 12.0
x3680 = -3.0
x3681 = 9.0
x3682 = -1.0
x3683 = -29.0
x3684 = -2.0
x3685 = 14.0
x3686 = -17.0
x3687 = -34.0
x3688 = 15.0
x3689 = 35.0
x3690 = -24.0
x3691 = -5.0
x3692 = -11.0
x3693 = 33.0
x3694 = -1.0
x3695 = -7.0
x3696 = -10.0
x3697 = -4.0
x3698 = -24.0
x3699 = -13.0
x3700 = 2.0
x3701 = 21.0
x3702 = -20.0
x3703 = -5.0
x3704 = -20.0
x3705 = 22.0
x3706 = -6.0
x3707 = -11.0
x3708 = -7.0
x3709 = 0.0
x3710 = 9.0
x3711 = -16.0
x3712 = 7.0
x3713 = -14.0
x3714 = -3.0
x3715 = 11.0
x3716 = -26.0
x3717 = 16.0
x3718 = 0.0
x3719 = 45.0
x3720 = -28.0
x3721 = -17.0
x3722 = -2.0
x3723 = -6.0
x3724 = -25.0
x3725 = -5.0
x3726 = 5.0
x3727 = -4.0
x3728 = 16.0
x3729 = 11.0
x3730 = -13.0
x3731 = -25.0
x3732 = -10.0
x3733 = -20.0
x3734 = -14.0
x3735 = 6.0
x3736 = -22.0
x3737 = -20.0
x3738 = 32.0
x3739 = -8.0
x3740 = 2.0
x3741 = -35.0
x3742 = 1.0
x3743 = 11.0
x3744 = -3.0
x3745 = -8.0
x3746 = 3.0
x3747 = 4.0
x3748 = -25.0
x3749 = 17.0
x3750 = 8.0
x3751 = -15.0
x3752 = 8.0
x3753 = -21.0
x3754 = 4.0
x3755 = -19.0
x3756 = -9.0
x3757 = 23.0
x3758 = -31.0
x3759 = 18.0
x3760 = 17.0
x3761 = 6.0
x3762 = 45.0
x3763 = 20.0
x3764 = 11.0
x3765 = 12.0
x3766 = -3.0
x3767 = -3.0
x3768 = 2.0
x3769 = 17.0
x3770 = -20.0
x3771 = -27.0
x3772 = -4.0
x3773 = -8.0
x3774 = -11.0
x3775 = -24.0
x3776 = 3.0
x3777 = 1.0
x3778 = 37.0
x3779 = 8.0
x3780 = 6.0
x3781 = -8.0
x3782 = 17.0
x3783 = -9.0
x3784 = 19.0
x3785 = -18.0
x3786 = 4.0
x3787 = -1.0
x3788 = 45.0
x3789 = 14.0
x3790 = -7.0
x3791 = 7.0
x3792 = 30.0
x3793 = 25.0
x3794 = -11.0
x3795 = 12.0
x3796 = -14.0
x3797 = -1.0
x3798 = -31.0
x3799 = -12.0
x3800 = -32.0
x3801 = 8.0
x3802 = 5.0
x3803 = 0.0
x3804 = -34.0
x3805 = -16.0
x3806 = 0.0
x3807 = 8.0
x3808 = -12.0
x3809 = -10.0
x3810 = 12.0
x3811 = 26.0
x3812 = -9.0
x3813 = -8.0
x3814 = -8.0
x3815 = -3.0
x3816 = 23.0
x3817 = 37.0
x3818 = 9.0
x3819 = 15.0
x3820 = 35.0
x3821 = -3.0
x3822 = 19.0
x3823 = -19.0
x3824 = -32.0
x3825 = -10.0
x3826 = 7.0
x3827 = 37.0
x3828 = -22.0
x3829 = 14.0
x3830 = 8.0
x3831 = -24.0
x3832 = -38.0
x3833 = -5.0
x3834 = -2.0
x3835 = -8.0
x3836 = 17.0
x3837 = -34.0
x3838 = -8.0
x3839 = -27.0
x3840 = 2.0
x3841 = -7.0
x3842 = 27.0
x3843 = 4.0
x3844 = -8.0
x3845 = -8.0
x3846 = -12.0
x3847 = 19.0
x3848 = 20.0
x3849 = -11.0
x3850 = 7.0
x3851 = -15.0
x3852 = -10.0
x3853 = 3.0
x3854 = 13.0
x3855 = 3.0
x3856 = -13.0
x3857 = 11.0
x3858 = -42.0
x3859 = 10.0
x3860 = 28.0
x3861 = 30.0
x3862 = -2.0
x3863 = 8.0
x3864 = -1.0
x3865 = 9.0
x3866 = -1.0
x3867 = -28.0
x3868 = -27.0
x3869 = 5.0
x3870 = 28.0
x3871 = -13.0
x3872 = -17.0
x3873 = 49.0
x3874 = -3.0
x3875 = -14.0
x3876 = -3.0
x3877 = 21.0
x3878 = -44.0
x3879 = 20.0
x3880 = 15.0
x3881 = -2.0
x3882 = -4.0
x3883 = -2.0
x3884 = -9.0
x3885 = 20.0
x3886 = -27.0
x3887 = -4.0
x3888 = 28.0
x3889 = -2.0
x3890 = -35.0
x3891 = -22.0
x3892 = 14.0
x3893 = -4.0
x3894 = -7.0
x3895 = -32.0
x3896 = -7.0
x3897 = 25.0
x3898 = -2.0
x3899 = 6.0
x3900 = 19.0
x3901 = 11.0
x3902 = -11.0
x3903 = 10.0
x3904 = -17.0
x3905 = -14.0
x3906 = 7.0
x3907 = 2.0
x3908 = 4.0
x3909 = 19.0
x3910 = 13.0
x3911 = -7.0
x3912 = -25.0
x3913 = 1.0
x3914 = -5.0
x3915 = 10.0
x3916 = -24.0
x3917 = -11.0
x3918 = -6.0
x3919 = 13.0
x3920 = 17.0
x3921 = -6.0
x3922 = -28.0
x3923 = -18.0
x3924 = 2.0
x3925 = -28.0
x3926 = 20.0
x3927 = 0.0
x3928 = -19.0
x3929 = 7.0
x3930 = 22.0
x3931 = 22.0
x3932 = 11.0
x3933 = 50.0
x3934 = -22.0
x3935 = 3.0
x3936 = -33.0
x3937 = -10.0
x3938 = -9.0
x3939 = 13.0
x3940 = 18.0
x3941 = 13.0
x3942 = 17.0
x3943 = -20.0
x3944 = 34.0
x3945 = -16.0
x3946 = -22.0
x3947 = 20.0
x3948 = -21.0
x3949 = 2.0
x3950 = -15.0
x3951 = -1.0
x3952 = -15.0
x3953 = 4.0
x3954 = 12.0
x3955 = -12.0
x3956 = 34.0
x3957 = -7.0
x3958 = -21.0
x3959 = 26.0
x3960 = -33.0
x3961 = 21.0
x3962 = -18.0
x3963 = -38.0
x3964 = -2.0
x3965 = 8.0
x3966 = -6.0
x3967 = 13.0
x3968 = -7.0
x3969 = -20.0
x3970 = 3.0
x3971 = -15.0
x3972 = 16.0
x3973 = -6.0
x3974 = -14.0
x3975 = -17.0
x3976 = 23.0
x3977 = 16.0
x3978 = 8.0
x3979 = 10.0
x3980 = -27.0
x3981 = -5.0
x3982 = -4.0
x3983 = -4.0
x3984 = 17.0
x3985 = 5.0
x3986 = 27.0
x3987 = -3.0
x3988 = 21.0
x3989 = 16.0
x3990 = 28.0
x3991 = -15.0
x3992 = -6.0
x3993 = -28.0
x3994 = 20.0
x3995 = -9.0
x3996 = 5.0
x3997 = 7.0
x3998 = 9.0
x3999 = -6.0
x4000 = -16.0
x4001 = -9.0
x4002 = -25.0
x4003 = -26.0
x4004 = 0.0
x4005 = -17.0
x4006 = 53.0
x4007 = -42.0
x4008 = -32.0
x4009 = -9.0
x4010 = 2.0
x4011 = 22.0
x4012 = 1.0
x4013 = -21.0
x4014 = 15.0
x4015 = -24.0
x4016 = -25.0
x4017 = -7.0
x4018 = 13.0
x4019 = 10.0
x4020 = 10.0
x4021 = 4.0
x4022 = 2.0
x4023 = 6.0
x4024 = -22.0
x4025 = 4.0
x4026 = 12.0
x4027 = -12.0
x4028 = -24.0
x4029 = 14.0
x4030 = -20.0
x4031 = -17.0
x4032 = -59.0
x4033 = 11.0
x4034 = 22.0
x4035 = 1.0
x4036 = 32.0
x4037 = -46.0
x4038 = 9.0
x4039 = 12.0
x4040 = 7.0
x4041 = -5.0
x4042 = -9.0
x4043 = -15.0
x4044 = 2.0
x4045 = 9.0
x4046 = 9.0
x4047 = -5.0
x4048 = 40.0
x4049 = -2.0
x4050 = 26.0
x4051 = -21.0
x4052 = 7.0
x4053 = 10.0
x4054 = -37.0
x4055 = -28.0
x4056 = 1.0
x4057 = -10.0
x4058 = -7.0
x4059 = -10.0
x4060 = -15.0
x4061 = 29.0
x4062 = 7.0
x4063 = -14.0
x4064 = -6.0
x4065 = 8.0
x4066 = 10.0
x4067 = 26.0
x4068 = -15.0
x4069 = -15.0
x4070 = 12.0
x4071 = -5.0
x4072 = -18.0
x4073 = -5.0
x4074 = 13.0
x4075 = -40.0
x4076 = 25.0
x4077 = -37.0
x4078 = -1.0
x4079 = 13.0
x4080 = -4.0
x4081 = -13.0
x4082 = -16.0
x4083 = 29.0
x4084 = 2.0
x4085 = 13.0
x4086 = 24.0
x4087 = 16.0
x4088 = -14.0
x4089 = -20.0
x4090 = 3.0
x4091 = 16.0
x4092 = 2.0
x4093 = -14.0
x4094 = 28.0
x4095 = 27.0
x4096 = -15.0
x4097 = -7.0
x4098 = -31.0
x4099 = 25.0
x4100 = -31.0
x4101 = 15.0
x4102 = -35.0
x4103 = 6.0
x4104 = 2.0
x4105 = -2.0
x4106 = -29.0
x4107 = 23.0
x4108 = -10.0
x4109 = 31.0
x4110 = 0.0
x4111 = 42.0
x4112 = 8.0
x4113 = 16.0
x4114 = -35.0
x4115 = 14.0
x4116 = 23.0
x4117 = 18.0
x4118 = -15.0
x4119 = 33.0
x4120 = 11.0
x4121 = -6.0
x4122 = -20.0
x4123 = 14.0
x4124 = 11.0
x4125 = -14.0
x4126 = -9.0
x4127 = 14.0
x4128 = 12.0
x4129 = 16.0
x4130 = 26.0
x4131 = 11.0
x4132 = 20.0
x4133 = -3.0
x4134 = -5.0
x4135 = -10.0
x4136 = -9.0
x4137 = -18.0
x4138 = 12.0
x4139 = 11.0
x4140 = 1.0
x4141 = 19.0
x4142 = 24.0
x4143 = -27.0
x4144 = -11.0
x4145 = 5.0
x4146 = -32.0
x4147 = 10.0
x4148 = 24.0
x4149 = -12.0
x4150 = -9.0
x4151 = -13.0
x4152 = -5.0
x4153 = -10.0
x4154 = 10.0
x4155 = -29.0
x4156 = -32.0
x4157 = 18.0
x4158 = -1.0
x4159 = -7.0
x4160 = -22.0
x4161 = 6.0
x4162 = -12.0
x4163 = 21.0
x4164 = -7.0
x4165 = 22.0
x4166 = -18.0
x4167 = -10.0
x4168 = -33.0
x4169 = -19.0
x4170 = 0.0
x4171 = 0.0
x4172 = 25.0
x4173 = 5.0
x4174 = -21.0
x4175 = 8.0
x4176 = 3.0
x4177 = -17.0
x4178 = 9.0
x4179 = -10.0
x4180 = -13.0
x4181 = -13.0
x4182 = 29.0
x4183 = 15.0
x4184 = 20.0
x4185 = 14.0
x4186 = 9.0
x4187 = 2.0
x4188 = 1.0
x4189 = 1.0
x4190 = -20.0
x4191 = 23.0
x4192 = -1.0
x4193 = 0.0
x4194 = 26.0
x4195 = 4.0
x4196 = 10.0
x4197 = -30.0
x4198 = 3.0
x4199 = -24.0
x4200 = 0.0
x4201 = -26.0
x4202 = -35.0
x4203 = 2.0
x4204 = 2.0
x4205 = 1.0
x4206 = 27.0
x4207 = -32.0
x4208 = 0.0
x4209 = 3.0
x4210 = 5.0
x4211 = 31.0
x4212 = 2.0
x4213 = -15.0
x4214 = -19.0
x4215 = -14.0
x4216 = -6.0
x4217 = 21.0
x4218 = -13.0
x4219 = 3.0
x4220 = -31.0
x4221 = 5.0
x4222 = 6.0
x4223 = -23.0
x4224 = -5.0
x4225 = 7.0
x4226 = -11.0
x4227 = 19.0
x4228 = -15.0
x4229 = 9.0
x4230 = -13.0
x4231 = -3.0
x4232 = -13.5
x4233 = -17.0
x4234 = -27.0
x4235 = -19.0
x4236 = 32.0
x4237 = 10.0
x4238 = -26.0
x4239 = 8.0
x4240 = -23.0
x4241 = 1.0
x4242 = 0.0
x4243 = -31.0
x4244 = -50.0
x4245 = -3.0
x4246 = 12.0
x4247 = 11.0
x4248 = 18.0
x4249 = -1.0
x4250 = 1.0
x4251 = 15.0
x4252 = -11.0
x4253 = 22.0
x4254 = -25.0
x4255 = 2.0
x4256 = 15.0
x4257 = 4.0
x4258 = 24.0
x4259 = -22.0
x4260 = -17.0
x4261 = -14.0
x4262 = -13.0
x4263 = -5.0
x4264 = 5.0
x4265 = 15.0
x4266 = -22.0
x4267 = -15.0
x4268 = -27.0
x4269 = 5.0
x4270 = 5.0
x4271 = -21.0
x4272 = 17.0
x4273 = 4.0
x4274 = -10.0
x4275 = 18.0
x4276 = -17.0
x4277 = 11.0
x4278 = 28.0
x4279 = -8.0
x4280 = 17.0
x4281 = -1.0
x4282 = 1.0
x4283 = -15.0
x4284 = -9.0
x4285 = 5.0
x4286 = 11.0
x4287 = 18.0
x4288 = -6.0
x4289 = -19.0
x4290 = -4.0
x4291 = 13.0
x4292 = 8.0
x4293 = -7.0
x4294 = -1.0
x4295 = 27.0
x4296 = -10.0
