Linear solution:
x7278 = -29.0
x7279 = 2.0
x7280 = -20.0
x7281 = -17.0
x7282 = -27.0
x7283 = 36.0
x7284 = 0.0
x7285 = -18.0
x7286 = 2.0
x7287 = -20.0
x7288 = -9.0
x7289 = 11.0
x7290 = 15.0
x7291 = -4.0
x7292 = 0.0
x7293 = -18.0
x7294 = 43.0
x7295 = 18.0
x7296 = -14.0
x7297 = 10.0
x7298 = -30.0
x7299 = 14.0
x7300 = 12.0
x7301 = 20.0
x7302 = -1.0
x7303 = -43.0
x7304 = -27.0
x7305 = -8.0
x7306 = -15.0
x7307 = -38.0
x7308 = 21.0
x7309 = -1.0
x7310 = 11.0
x7311 = 2.0
x7312 = 7.0
x7313 = 2.0
x7314 = -50.0
x7315 = 14.0
x7316 = 54.0
x7317 = -15.0
x7318 = -18.0
x7319 = -18.0
x7320 = -11.0
x7321 = -9.0
x7322 = 12.0
x7323 = -11.0
x7324 = -5.0
x7325 = -29.0
x7326 = 10.0
x7327 = 6.0
x7328 = 15.0
x7329 = -8.0
x7330 = -11.0
x7331 = 60.0
x7332 = -6.0
x7333 = -2.0
x7334 = 8.0
x7335 = -24.0
x7336 = 0.0
x7337 = -30.0
x7338 = 14.0
x7339 = -30.0
x7340 = 5.0
x7341 = 13.0
x7342 = -5.0
x7343 = 8.0
x7344 = -13.0
x7345 = 30.0
x7346 = -11.0
x7347 = -6.0
x7348 = 3.0
x7349 = 11.0
x7350 = -43.0
x7351 = 8.0
x7352 = -13.0
x7353 = -14.0
x7354 = 12.0
x7355 = 10.0
x7356 = 16.0
x7357 = -31.0
x7358 = -48.0
x7359 = 9.0
x7360 = -26.0
x7361 = -17.0
x7362 = -11.0
x7363 = -26.0
x7364 = 16.0
x7365 = -2.0
x7366 = 15.0
x7367 = -20.0
x7368 = 3.0
x7369 = 5.0
x7370 = -7.0
x7371 = 20.0
x7372 = -26.0
x7373 = 16.0
x7374 = 17.0
x7375 = 14.0
x7376 = 17.0
x7377 = -5.0
x7378 = 8.0
x7379 = 22.0
x7380 = -12.0
x7381 = -10.0
x7382 = 11.0
x7383 = -25.0
x7384 = 27.0
x7385 = -11.0
x7386 = 68.0
x7387 = -11.0
x7388 = 7.0
x7389 = -3.0
x7390 = 33.0
x7391 = -19.0
x7392 = 21.0
x7393 = -10.0
x7394 = -9.0
x7395 = 32.0
x7396 = 25.0
x7397 = 9.0
x7398 = 17.0
x7399 = -20.0
x7400 = 12.0
x7401 = 19.0
x7402 = -3.0
x7403 = -17.0
x7404 = -22.0
x7405 = 12.0
x7406 = -71.0
x7407 = 15.0
x7408 = 24.0
x7409 = 15.0
x7410 = -42.0
x7411 = 2.0
x7412 = 14.0
x7413 = 14.0
x7414 = -3.0
x7415 = 12.0
x7416 = 19.0
x7417 = 0.0
x7418 = 25.0
x7419 = 62.0
x7420 = -40.0
x7421 = -14.0
x7422 = 28.0
x7423 = 4.0
x7424 = 17.0
x7425 = 18.0
x7426 = 6.0
x7427 = 9.0
x7428 = 17.0
x7429 = -9.0
x7430 = -9.0
x7431 = -10.0
x7432 = -13.0
x7433 = -60.0
x7434 = 25.0
x7435 = 22.0
x7436 = -41.5
x7437 = 16.0
x7438 = -18.0
x7439 = -22.0
x7440 = -7.0
x7441 = -36.0
x7442 = 13.0
x7443 = 14.0
x7444 = 20.0
x7445 = 10.0
x7446 = -15.0
x7447 = 2.0
x7448 = 32.0
x7449 = 6.0
x7450 = -19.0
x7451 = 17.0
x7452 = 12.0
x7453 = 25.0
x7454 = 1.0
x7455 = 43.0
x7456 = -12.0
x7457 = -3.0
x7458 = -5.0
x7459 = 28.0
x7460 = -30.0
x7461 = 3.0
x7462 = -1.0
x7463 = 16.0
x7464 = 4.0
x7465 = -22.0
x7466 = 24.0
x7467 = 3.0
x7468 = 4.0
x7469 = -16.0
x7470 = 27.0
x7471 = 20.0
x7472 = 8.0
x7473 = -22.0
x7474 = 10.0
x7475 = -39.0
x7476 = -7.0
x7477 = 11.0
x7478 = -1.0
x7479 = 5.0
x7480 = 2.0
x7481 = -53.0
x7482 = 15.0
x7483 = -11.0
x7484 = -19.0
x7485 = 0.0
x7486 = 19.0
x7487 = 2.0
x7488 = -1.0
x7489 = -9.0
x7490 = 1.0
x7491 = 11.0
x7492 = -17.0
x7493 = 3.0
x7494 = -33.0
x7495 = -10.0
x7496 = 13.0
x7497 = -35.0
x7498 = 8.0
x7499 = 14.0
x7500 = 17.0
x7501 = 9.0
x7502 = 23.0
x7503 = -35.0
x7504 = -9.0
x7505 = 43.0
x7506 = -22.0
x7507 = -29.0
x7508 = -10.0
x7509 = -6.0
x7510 = -7.0
x7511 = 8.0
x7512 = 24.0
x7513 = -7.0
x7514 = -2.0
x7515 = 16.0
x7516 = 36.0
x7517 = -10.0
x7518 = 25.0
x7519 = -14.0
x7520 = 37.0
x7521 = 35.0
x7522 = 9.0
x7523 = 10.0
x7524 = -12.0
x7525 = -33.0
x7526 = -13.0
x7527 = -41.0
x7528 = 0.0
x7529 = -21.0
x7530 = -17.0
x7531 = -18.0
x7532 = -8.0
x7533 = -20.0
x7534 = -10.0
x7535 = -13.0
x7536 = -40.0
x7537 = 6.0
x7538 = 2.0
x7539 = 37.0
x7540 = 13.0
x7541 = 0.0
x7542 = 4.0
x7543 = 14.0
x7544 = 5.0
x7545 = 17.0
x7546 = 9.0
x7547 = -20.0
x7548 = -26.0
x7549 = 11.0
x7550 = -38.0
x7551 = 27.0
x7552 = 20.0
x7553 = 26.0
x7554 = 23.0
x7555 = 36.0
x7556 = -4.0
x7557 = 21.0
x7558 = 5.0
x7559 = 12.0
x7560 = 5.0
x7561 = 2.0
x7562 = 13.0
x7563 = -1.0
x7564 = 11.0
x7565 = -21.0
x7566 = -15.0
x7567 = -5.0
x7568 = 3.0
x7569 = 4.0
x7570 = -8.0
x7571 = 21.0
x7572 = 41.0
x7573 = -20.0
x7574 = -11.0
x7575 = -2.0
x7576 = 22.0
x7577 = 1.0
x7578 = 14.0
x7579 = 29.0
x7580 = 8.0
x7581 = -9.0
x7582 = -40.0
x7583 = 30.0
x7584 = 9.0
x7585 = -27.0
x7586 = 14.0
x7587 = 5.0
x7588 = -7.0
x7589 = -8.0
x7590 = 20.0
x7591 = 34.0
x7592 = 10.0
x7593 = 20.0
x7594 = 23.0
x7595 = -30.0
x7596 = -22.0
x7597 = -18.0
x7598 = -7.0
x7599 = 4.0
x7600 = 18.0
x7601 = -5.0
x7602 = 4.0
x7603 = -3.0
x7604 = -3.0
x7605 = 18.0
x7606 = 9.0
x7607 = 2.0
x7608 = -6.0
x7609 = -22.0
x7610 = -31.0
x7611 = -26.0
x7612 = -20.0
x7613 = -8.0
x7614 = 1.0
x7615 = 27.0
x7616 = 0.0
x7617 = 13.0
x7618 = -32.0
x7619 = 3.0
x7620 = -31.0
x7621 = 17.0
x7622 = -14.0
x7623 = 3.0
x7624 = 1.0
x7625 = 11.0
x7626 = -5.0
x7627 = -1.0
x7628 = 32.0
x7629 = 11.0
x7630 = -26.0
x7631 = -11.0
x7632 = -18.0
x7633 = -23.0
x7634 = -18.0
x7635 = 12.0
x7636 = -16.0
x7637 = -1.0
x7638 = 34.0
x7639 = -24.0
x7640 = -26.0
x7641 = 0.0
x7642 = -4.0
x7643 = -12.0
x7644 = 14.0
x7645 = 9.0
x7646 = 49.0
x7647 = -2.0
x7648 = 2.0
x7649 = 10.0
x7650 = 9.0
x7651 = 33.0
x7652 = -10.0
x7653 = 9.0
x7654 = 28.0
x7655 = -2.0
x7656 = 22.0
x7657 = -33.0
x7658 = 6.0
x7659 = -43.0
x7660 = -7.0
x7661 = 1.0
x7662 = 10.0
x7663 = -15.0
x7664 = -8.0
x7665 = -9.0
x7666 = 28.0
x7667 = -6.0
x7668 = -13.0
x7669 = 1.0
x7670 = -8.0
x7671 = 12.0
x7672 = 25.0
x7673 = 38.0
x7674 = -17.0
x7675 = -18.0
x7676 = -60.0
x7677 = 12.0
x7678 = 4.0
x7679 = 13.0
x7680 = 11.0
x7681 = 3.0
x7682 = -43.0
x7683 = -29.0
x7684 = -19.0
x7685 = -19.0
x7686 = -16.0
x7687 = -4.0
x7688 = -1.0
x7689 = -7.0
x7690 = 0.0
x7691 = -32.0
x7692 = -1.0
x7693 = 28.0
x7694 = -14.0
x7695 = 9.0
x7696 = 10.0
x7697 = -6.0
x7698 = 8.0
x7699 = -31.0
x7700 = 44.0
x7701 = 16.0
x7702 = 1.0
x7703 = -23.0
x7704 = -15.0
x7705 = -1.0
x7706 = -9.0
x7707 = -4.0
x7708 = 4.0
x7709 = 34.0
x7710 = -8.0
x7711 = 1.0
x7712 = 11.0
x7713 = 19.0
x7714 = -1.0
x7715 = 9.0
x7716 = 17.0
x7717 = -19.0
x7718 = -1.0
x7719 = -16.0
x7720 = 24.0
x7721 = -19.0
x7722 = 31.0
x7723 = -21.0
x7724 = 1.0
x7725 = -25.0
x7726 = -17.0
x7727 = 16.0
x7728 = -14.0
x7729 = -31.0
x7730 = 13.0
x7731 = 17.0
x7732 = -4.0
x7733 = -12.0
x7734 = -21.0
x7735 = -12.0
x7736 = -20.0
x7737 = 28.0
x7738 = 20.0
x7739 = 21.0
x7740 = 14.0
x7741 = 29.0
x7742 = 38.0
x7743 = -19.0
x7744 = -21.0
x7745 = -3.0
x7746 = 17.0
x7747 = -41.0
x7748 = 7.0
x7749 = -24.0
x7750 = 55.0
x7751 = 3.0
x7752 = 3.0
x7753 = -10.0
x7754 = -13.0
x7755 = 45.0
x7756 = 43.0
x7757 = 23.0
x7758 = 8.0
x7759 = 10.0
x7760 = -22.0
x7761 = 1.0
x7762 = 3.0
x7763 = 33.0
x7764 = -23.0
x7765 = 4.5
x7766 = 17.0
x7767 = 2.0
x7768 = 23.0
x7769 = 18.0
x7770 = 20.0
x7771 = 24.0
x7772 = 30.0
x7773 = -1.0
x7774 = -39.0
x7775 = 49.0
x7776 = 6.0
x7777 = 14.0
x7778 = 5.0
x7779 = -12.0
x7780 = -8.0
x7781 = 6.0
x7782 = -20.0
x7783 = -5.0
x7784 = 21.0
x7785 = 36.0
x7786 = 75.0
x7787 = -20.0
x7788 = 10.0
x7789 = -16.0
x7790 = 7.0
x7791 = -7.0
x7792 = 13.0
x7793 = 24.0
x7794 = 30.0
x7795 = -25.0
x7796 = 14.0
x7797 = 85.0
x7798 = 18.0
x7799 = 1.0
x7800 = -4.0
x7801 = -21.0
x7802 = -19.0
x7803 = -2.0
x7804 = 28.0
x7805 = -27.0
x7806 = -18.0
x7807 = -10.0
x7808 = 21.0
x7809 = -10.0
x7810 = 2.0
x7811 = 12.0
x7812 = -7.0
x7813 = 9.0
x7814 = -2.0
x7815 = -18.0
x7816 = 12.0
x7817 = 6.0
x7818 = 9.0
x7819 = -31.0
x7820 = 27.0
x7821 = -2.0
x7822 = 6.0
x7823 = 31.0
x7824 = -3.0
x7825 = 30.5
x7826 = -59.0
x7827 = 15.0
x7828 = 11.0
x7829 = -8.0
x7830 = -25.0
x7831 = -8.0
x7832 = -31.0
x7833 = -17.0
x7834 = -18.0
x7835 = 5.0
x7836 = -9.0
x7837 = -33.0
x7838 = 0.0
x7839 = 6.0
x7840 = -8.5
x7841 = -7.0
x7842 = 29.0
x7843 = -38.0
x7844 = 21.0
x7845 = -8.0
x7846 = 16.0
x7847 = -10.0
x7848 = 6.0
x7849 = 24.0
x7850 = -19.0
x7851 = 16.0
x7852 = 24.0
x7853 = -6.0
x7854 = 27.0
x7855 = 26.0
x7856 = -8.0
x7857 = -10.0
x7858 = -12.0
x7859 = -18.0
x7860 = -24.0
x7861 = 16.0
x7862 = -10.0
x7863 = 15.0
x7864 = 5.0
x7865 = 27.0
x7866 = -39.0
x7867 = 7.0
x7868 = 46.0
x7869 = 46.0
x7870 = 12.0
x7871 = 4.0
x7872 = 11.0
x7873 = 46.0
x7874 = 19.0
x7875 = -12.0
x7876 = 49.0
x7877 = -20.0
x7878 = 19.0
x7879 = -7.0
x7880 = -20.0
x7881 = 0.0
x7882 = 20.0
x7883 = -31.0
x7884 = -23.0
x7885 = 14.0
x7886 = -30.0
x7887 = 16.0
x7888 = 1.0
x7889 = -13.0
x7890 = 23.0
x7891 = 5.0
x7892 = 21.0
x7893 = 31.0
x7894 = 20.0
x7895 = -13.0
x7896 = 2.0
x7897 = 39.0
x7898 = -34.0
x7899 = -12.0
x7900 = 2.0
x7901 = 29.0
x7902 = 14.0
x7903 = -8.0
x7904 = -28.0
x7905 = 14.0
x7906 = -20.0
x7907 = -25.0
x7908 = -15.0
x7909 = 11.0
x7910 = 19.0
x7911 = 16.0
x7912 = 4.0
x7913 = 44.0
x7914 = -29.0
x7915 = 2.0
x7916 = -3.0
x7917 = 31.0
x7918 = -28.0
x7919 = 17.0
x7920 = -1.0
x7921 = 3.0
x7922 = 2.0
x7923 = -7.0
x7924 = 1.0
x7925 = -24.0
x7926 = 3.0
x7927 = -4.0
x7928 = 4.0
x7929 = 15.0
x7930 = -33.0
x7931 = -28.0
x7932 = -11.0
x7933 = 22.0
x7934 = -33.0
x7935 = -7.0
x7936 = -21.0
x7937 = 0.0
x7938 = 6.0
x7939 = -23.0
x7940 = -16.0
x7941 = -43.0
x7942 = 3.0
x7943 = 8.0
x7944 = -57.0
x7945 = -22.0
x7946 = -3.0
x7947 = 25.0
x7948 = 0.0
x7949 = 11.0
x7950 = -19.0
x7951 = 8.0
x7952 = 48.0
x7953 = -26.0
x7954 = -35.0
x7955 = -5.0
x7956 = 41.0
x7957 = 0.0
x7958 = 18.0
x7959 = -4.0
x7960 = -4.0
x7961 = 4.0
x7962 = -3.0
x7963 = 1.0
x7964 = 9.0
x7965 = 11.0
x7966 = -7.0
x7967 = 1.0
x7968 = -25.0
x7969 = 15.0
x7970 = 28.0
x7971 = -16.0
x7972 = -14.0
x7973 = -22.0
x7974 = 60.0
x7975 = -9.0
x7976 = 20.0
x7977 = -30.0
x7978 = -28.0
x7979 = -6.0
x7980 = 3.0
x7981 = 32.0
x7982 = 13.0
x7983 = -30.5
x7984 = 5.0
x7985 = 33.0
x7986 = -21.0
x7987 = 5.0
x7988 = -33.0
x7989 = 9.0
x7990 = 13.0
x7991 = -24.0
x7992 = 12.0
x7993 = -17.0
x7994 = 0.0
x7995 = 45.0
x7996 = -3.0
x7997 = 3.0
x7998 = 1.0
x7999 = -1.0
x8000 = -41.0

Integral solution:
x1 = 13
x2 = -2
x3 = -18
x4 = -37
x5 = 4
x6 = -1
x7 = -20
x8 = -32
x9 = 12
x10 = 36
x11 = 22
x12 = -17
x13 = 24
x14 = 9
x15 = -12
x16 = -28
x17 = -22
x18 = 31
x19 = 19
x20 = 0
x21 = 8
x22 = -3
x23 = -10
x24 = -16
x25 = 46
x26 = 18
x27 = -19
x28 = 17
x29 = -10
x30 = -10
x31 = -8
x32 = 22
x33 = -18
x34 = 23
x35 = 31
x36 = 19
x37 = -6
x38 = -24
x39 = 10
x40 = 11
x41 = -36
x42 = 2
x43 = -26
x44 = 11
x45 = 14
x46 = -30
x47 = -10
x48 = -42
x49 = -4
x50 = 8
x51 = -8
x52 = 28
x53 = 38
x54 = 31
x55 = -5
x56 = 12
x57 = 6
x58 = 19
x59 = 11
x60 = 29
x61 = -9
x62 = 15
x63 = -11
x64 = 10
x65 = -23
x66 = -8
x67 = -16
x68 = 29
x69 = 13
x70 = -5
x71 = 14
x72 = -2
x73 = 7
x74 = -3
x75 = -8
x76 = 10
x77 = -8
x78 = 21
x79 = -12
x80 = 18
x81 = 19
x82 = -21
x83 = -40
x84 = -12
x85 = 29
x86 = -17
x87 = 14
x88 = -15
x89 = -21
x90 = -8
x91 = 17
x92 = 10
x93 = -20
x94 = 16
x95 = 13
x96 = 3
x97 = 38
x98 = 24
x99 = -7
x100 = 25
x101 = -11
x102 = 2
x103 = 5
x104 = 17
x105 = -2
x106 = -70
x107 = 0
x108 = 1
x109 = -48
x110 = -14
x111 = -25
x112 = 1
x113 = -15
x114 = 8
x115 = 68
x116 = 5
x117 = -14
x118 = -11
x119 = 6
x120 = 23
x121 = 8
x122 = -18
x123 = 9
x124 = -9
x125 = 23
x126 = -29
x127 = 1
x128 = 14
x129 = -3
x130 = -9
x131 = 42
x132 = -8
x133 = 25
x134 = -36
x135 = 3
x136 = 27
x137 = -14
x138 = -6
x139 = 54
x140 = -6
x141 = 15
x142 = -7
x143 = 38
x144 = -14
x145 = -4
x146 = -49
x147 = 10
x148 = 21
x149 = 34
x150 = 11
x151 = -17
x152 = 10
x153 = 9
x154 = -28
x155 = -4
x156 = -6
x157 = 29
x158 = 19
x159 = 23
x160 = -8
x161 = -5
x162 = 1
x163 = -14
x164 = -5
x165 = 21
x166 = 21
x167 = 43
x168 = -20
x169 = -17
x170 = 4
x171 = 5
x172 = 34
x173 = -7
x174 = 16
x175 = 5
x176 = 30
x177 = 11
x178 = -30
x179 = 7
x180 = 11
x181 = -18
x182 = -52
x183 = 25
x184 = -8
x185 = 5
x186 = 38
x187 = -11
x188 = -20
x189 = 8
x190 = 40
x191 = 8
x192 = -17
x193 = 4
x194 = 12
x195 = -18
x196 = -21
x197 = -16
x198 = -10
x199 = 13
x200 = -2
x201 = 0
x202 = 9
x203 = 14
x204 = 13
x205 = 12
x206 = 0
x207 = -2
x208 = 10
x209 = -18
x210 = -39
x211 = -11
x212 = 17
x213 = 25
x214 = -9
x215 = 11
x216 = -14
x217 = 14
x218 = -25
x219 = -39
x220 = 8
x221 = -2
x222 = -41
x223 = -21
x224 = -1
x225 = 8
x226 = -9
x227 = 25
x228 = 18
x229 = -13
x230 = 0
x231 = 8
x232 = -12
x233 = -4
x234 = 9
x235 = 21
x236 = 15
x237 = -15
x238 = -14
x239 = 3
x240 = -8
x241 = -28
x242 = 3
x243 = -9
x244 = 20
x245 = 1
x246 = -33
x247 = 31
x248 = -73
x249 = -10
x250 = 24
x251 = -23
x252 = 2
x253 = 14
x254 = -13
x255 = 20
x256 = -6
x257 = -14
x258 = -25
x259 = 18
x260 = 6
x261 = 6
x262 = 23
x263 = 3
x264 = -7
x265 = -6
x266 = -5
x267 = -34
x268 = -6
x269 = -1
x270 = -10
x271 = 7
x272 = -8
x273 = -5
x274 = 8
x275 = -25
x276 = -24
x277 = 20
x278 = 15
x279 = -3
x280 = -14
x281 = 14
x282 = -32
x283 = -9
x284 = -16
x285 = -23
x286 = 5
x287 = -8
x288 = 5
x289 = -23
x290 = 7
x291 = -8
x292 = -5
x293 = -1
x294 = -19
x295 = 7
x296 = 14
x297 = -10
x298 = 12
x299 = 12
x300 = -7
x301 = -42
x302 = 3
x303 = -34
x304 = -25
x305 = 14
x306 = -3
x307 = 6
x308 = 21
x309 = 10
x310 = -15
x311 = 1
x312 = -10
x313 = 3
x314 = 48
x315 = -39
x316 = 80
x317 = -1
x318 = 28
x319 = -28
x320 = -10
x321 = 2
x322 = 10
x323 = -2
x324 = 31
x325 = 13
x326 = 18
x327 = 17
x328 = -5
x329 = -24
x330 = -21
x331 = 8
x332 = -30
x333 = -14
x334 = 4
x335 = 13
x336 = -31
x337 = 4
x338 = -5
x339 = -40
x340 = 34
x341 = 34
x342 = 24
x343 = -19
x344 = 8
x345 = -58
x346 = 23
x347 = 22
x348 = -16
x349 = -19
x350 = -31
x351 = 3
x352 = 11
x353 = 11
x354 = -10
x355 = 8
x356 = -16
x357 = -7
x358 = -6
x359 = -39
x360 = -33
x361 = 2
x362 = -19
x363 = 32
x364 = -29
x365 = 17
x366 = 39
x367 = -5
x368 = 18
x369 = -25
x370 = 24
x371 = -25
x372 = -25
x373 = 0
x374 = 1
x375 = -33
x376 = 47
x377 = 14
x378 = -16
x379 = -13
x380 = 36
x381 = -66
x382 = 27
x383 = 13
x384 = -33
x385 = 20
x386 = 33
x387 = -5
x388 = -9
x389 = 5
x390 = -18
x391 = 20
x392 = -10
x393 = -51
x394 = -8
x395 = 12
x396 = 11
x397 = -39
x398 = 15
x399 = -14
x400 = 24
x401 = 4
x402 = -16
x403 = 16
x404 = 40
x405 = 4
x406 = -33
x407 = 0
x408 = -14
x409 = 1
x410 = 32
x411 = -23
x412 = 44
x413 = -11
x414 = -24
x415 = 10
x416 = -21
x417 = 16
x418 = 11
x419 = 4
x420 = -12
x421 = 29
x422 = 25
x423 = 52
x424 = -9
x425 = 13
x426 = 4
x427 = 14
x428 = -24
x429 = 1
x430 = -46
x431 = -17
x432 = -1
x433 = 26
x434 = -16
x435 = 0
x436 = -14
x437 = -4
x438 = 18
x439 = -38
x440 = 22
x441 = 7
x442 = 19
x443 = -2
x444 = 1
x445 = 25
x446 = -26
x447 = 8
x448 = 24
x449 = 29
x450 = 1
x451 = 1
x452 = -18
x453 = 15
x454 = -38
x455 = 9
x456 = -6
x457 = -19
x458 = 5
x459 = 0
x460 = -3
x461 = 13
x462 = 10
x463 = -3
x464 = -24
x465 = -1
x466 = 11
x467 = -18
x468 = 59
x469 = 6
x470 = 3
x471 = -6
x472 = 21
x473 = -6
x474 = -2
x475 = 17
x476 = 41
x477 = -24
x478 = 3
x479 = 11
x480 = 23
x481 = 23
x482 = -9
x483 = -11
x484 = 24
x485 = -3
x486 = 12
x487 = 5
x488 = 32
x489 = 22
x490 = -8
x491 = -55
x492 = -13
x493 = -18
x494 = -14
x495 = 13
x496 = 6
x497 = -6
x498 = 24
x499 = -16
x500 = -17
x501 = -9
x502 = -12
x503 = -15
x504 = -16
x505 = -7
x506 = -33
x507 = -49
x508 = 4
x509 = 9
x510 = 31
x511 = -6
x512 = -13
x513 = -1
x514 = 21
x515 = -80
x516 = -9
x517 = -22
x518 = 25
x519 = -15
x520 = 6
x521 = -3
x522 = 2
x523 = 3
x524 = 33
x525 = 37
x526 = 28
x527 = 31
x528 = 17
x529 = 10
x530 = 25
x531 = 21
x532 = -13
x533 = 24
x534 = -18
x535 = 2
x536 = -25
x537 = 4
x538 = 11
x539 = 24
x540 = -1
x541 = 55
x542 = -2
x543 = -22
x544 = 40
x545 = -1
x546 = -5
x547 = 1
x548 = 17
x549 = 7
x550 = -35
x551 = 12
x552 = 25
x553 = 8
x554 = 25
x555 = -5
x556 = 20
x557 = 9
x558 = -11
x559 = -7
x560 = -19
x561 = 35
x562 = -6
x563 = -3
x564 = -3
x565 = -12
x566 = 5
x567 = 0
x568 = 18
x569 = 16
x570 = -21
x571 = -2
x572 = -40
x573 = -20
x574 = 7
x575 = -1
x576 = -18
x577 = 0
x578 = 59
x579 = -33
x580 = 0
x581 = 12
x582 = 8
x583 = 7
x584 = 64
x585 = 40
x586 = 13
x587 = 1
x588 = 25
x589 = 7
x590 = -3
x591 = -11
x592 = -6
x593 = 27
x594 = -3
x595 = -5
x596 = -17
x597 = 27
x598 = -7
x599 = 12
x600 = -10
x601 = -44
x602 = -63
x603 = 20
x604 = 53
x605 = -24
x606 = 19
x607 = 0
x608 = 15
x609 = 11
x610 = 37
x611 = 25
x612 = 7
x613 = -1
x614 = -34
x615 = -4
x616 = 12
x617 = -2
x618 = -8
x619 = -13
x620 = 46
x621 = 5
x622 = -1
x623 = -18
x624 = -11
x625 = -5
x626 = -28
x627 = 7
x628 = -32
x629 = -17
x630 = -31
x631 = 21
x632 = 8
x633 = 5
x634 = -16
x635 = 12
x636 = -5
x637 = -24
x638 = -6
x639 = -12
x640 = 11
x641 = 1
x642 = 8
x643 = -32
x644 = 7
x645 = 14
x646 = -18
x647 = 2
x648 = -46
x649 = 6
x650 = 13
x651 = 61
x652 = 10
x653 = -30
x654 = 21
x655 = -17
x656 = 16
x657 = 15
x658 = -13
x659 = 7
x660 = 53
x661 = 12
x662 = 21
x663 = -3
x664 = -55
x665 = 26
x666 = -21
x667 = -10
x668 = 46
x669 = -3
x670 = -21
x671 = 2
x672 = -5
x673 = 15
x674 = 7
x675 = -4
x676 = -29
x677 = -14
x678 = 8
x679 = 4
x680 = -23
x681 = -14
x682 = -2
x683 = 2
x684 = 18
x685 = -30
x686 = -6
x687 = 10
x688 = 17
x689 = 28
x690 = 16
x691 = 20
x692 = 9
x693 = 18
x694 = 5
x695 = -8
x696 = -16
x697 = 7
x698 = 50
x699 = -22
x700 = 25
x701 = -3
x702 = 10
x703 = 23
x704 = 11
x705 = 11
x706 = -8
x707 = -8
x708 = -26
x709 = -7
x710 = 23
x711 = 6
x712 = -18
x713 = -17
x714 = -52
x715 = -24
x716 = -13
x717 = 26
x718 = 26
x719 = 2
x720 = -1
x721 = 19
x722 = 38
x723 = 5
x724 = 6
x725 = 9
x726 = 17
x727 = -20
x728 = 37
x729 = 22
x730 = -9
x731 = -9
x732 = 25
x733 = 99
x734 = -31
x735 = 4
x736 = -9
x737 = -10
x738 = 6
x739 = 6
x740 = 1
x741 = -28
x742 = 11
x743 = 10
x744 = -10
x745 = 28
x746 = -6
x747 = 12
x748 = -10
x749 = 1
x750 = 3
x751 = -28
x752 = -4
x753 = 13
x754 = 17
x755 = 10
x756 = -15
x757 = 26
x758 = 7
x759 = 2
x760 = -25
x761 = 0
x762 = 15
x763 = 8
x764 = -5
x765 = -12
x766 = 21
x767 = 17
x768 = 6
x769 = 25
x770 = 18
x771 = 1
x772 = -40
x773 = 15
x774 = 10
x775 = 32
x776 = -13
x777 = 12
x778 = 18
x779 = 2
x780 = 38
x781 = -24
x782 = -8
x783 = 18
x784 = 7
x785 = -11
x786 = 2
x787 = 0
x788 = -17
x789 = -11
x790 = 10
x791 = 14
x792 = -2
x793 = -18
x794 = 17
x795 = -3
x796 = 8
x797 = 30
x798 = 14
x799 = 22
x800 = -53
x801 = -21
x802 = 19
x803 = 23
x804 = -45
x805 = 8
x806 = -5
x807 = -23
x808 = 30
x809 = 1
x810 = -38
x811 = -29
x812 = -35
x813 = 7
x814 = -1
x815 = -8
x816 = 24
x817 = -10
x818 = -18
x819 = -13
x820 = 1
x821 = -16
x822 = -1
x823 = 2
x824 = 23
x825 = -12
x826 = -2
x827 = -5
x828 = 12
x829 = 17
x830 = -11
x831 = -38
x832 = -13
x833 = -34
x834 = 20
x835 = -1
x836 = 31
x837 = -22
x838 = 3
x839 = -12
x840 = -43
x841 = -7
x842 = 2
x843 = 10
x844 = -8
x845 = 15
x846 = 6
x847 = -42
x848 = 13
x849 = 23
x850 = -6
x851 = 33
x852 = -27
x853 = 5
x854 = -7
x855 = 14
x856 = -52
x857 = 3
x858 = 13
x859 = -16
x860 = 7
x861 = -3
x862 = -9
x863 = 5
x864 = -10
x865 = 35
x866 = -6
x867 = 26
x868 = 25
x869 = -11
x870 = 22
x871 = 8
x872 = -17
x873 = -3
x874 = -19
x875 = -6
x876 = 35
x877 = -14
x878 = -29
x879 = 14
x880 = 27
x881 = -51
x882 = 4
x883 = 18
x884 = -8
x885 = 7
x886 = -20
x887 = 2
x888 = -31
x889 = -3
x890 = -10
x891 = -27
x892 = -30
x893 = 1
x894 = 12
x895 = 2
x896 = 18
x897 = -13
x898 = -2
x899 = -26
x900 = 12
x901 = -11
x902 = 0
x903 = 18
x904 = 37
x905 = 6
x906 = 39
x907 = 33
x908 = -15
x909 = 49
x910 = -1
x911 = 16
x912 = 3
x913 = -22
x914 = 39
x915 = -12
x916 = -16
x917 = -27
x918 = -24
x919 = 60
x920 = 15
x921 = -19
x922 = 20
x923 = 2
x924 = 7
x925 = 17
x926 = -30
x927 = 5
x928 = 11
x929 = -2
x930 = -47
x931 = 24
x932 = -25
x933 = 15
x934 = 18
x935 = -4
x936 = 10
x937 = -20
x938 = -13
x939 = 4
x940 = -12
x941 = -17
x942 = -41
x943 = -36
x944 = -40
x945 = -50
x946 = 13
x947 = 12
x948 = 3
x949 = 13
x950 = -18
x951 = 15
x952 = 59
x953 = -7
x954 = 13
x955 = -9
x956 = -34
x957 = -12
x958 = -2
x959 = 24
x960 = -1
x961 = -8
x962 = 31
x963 = -2
x964 = -18
x965 = -22
