Linear solution:
x2898 = 23.0
x2899 = -5.0
x2900 = -32.0
x2901 = 4.0
x2902 = -4.0
x2903 = 0.0
x2904 = -2.0
x2905 = -4.0
x2906 = 31.0
x2907 = 2.0
x2908 = 17.0
x2909 = -15.0
x2910 = 18.0
x2911 = -6.0
x2912 = 0.0
x2913 = 14.0
x2914 = 6.0
x2915 = -36.0
x2916 = 18.0
x2917 = -6.0
x2918 = -11.0
x2919 = -1.0
x2920 = 12.0
x2921 = -3.0
x2922 = -13.0
x2923 = 38.0
x2924 = 27.0
x2925 = 5.0
x2926 = -5.0
x2927 = -7.0
x2928 = 19.0
x2929 = -12.0
x2930 = -18.0
x2931 = 14.0
x2932 = 23.0
x2933 = 15.0
x2934 = 18.0
x2935 = 9.0
x2936 = 14.0
x2937 = 6.0
x2938 = 2.0
x2939 = -4.0
x2940 = 15.0
x2941 = -4.0
x2942 = 4.0
x2943 = 30.0
x2944 = -23.0
x2945 = -39.0
x2946 = 15.0
x2947 = 8.0
x2948 = -30.0
x2949 = 10.0
x2950 = -9.0
x2951 = -11.0
x2952 = -17.0
x2953 = 17.0
x2954 = 2.0
x2955 = 7.0
x2956 = -7.0
x2957 = 5.0
x2958 = 16.0
x2959 = 1.0
x2960 = -6.0
x2961 = 30.0
x2962 = -13.0
x2963 = 3.0
x2964 = -24.0
x2965 = -7.0
x2966 = 13.0
x2967 = -39.0
x2968 = 1.0
x2969 = 18.0
x2970 = 45.0
x2971 = -18.0
x2972 = -24.0
x2973 = 48.0
x2974 = 46.0
x2975 = -1.0
x2976 = 7.0
x2977 = 2.0
x2978 = 18.0
x2979 = 12.0
x2980 = 7.0
x2981 = -14.0
x2982 = -8.0
x2983 = -17.0
x2984 = -33.0
x2985 = -5.0
x2986 = 44.0
x2987 = 7.0
x2988 = -19.0
x2989 = 19.0
x2990 = 46.0
x2991 = 16.0
x2992 = -15.0
x2993 = 1.0
x2994 = 9.0
x2995 = -53.0
x2996 = 50.0
x2997 = 9.0
x2998 = 16.0
x2999 = 48.0
x3000 = 17.0
x3001 = 8.0
x3002 = -17.0
x3003 = -12.0
x3004 = -32.0
x3005 = -29.0
x3006 = 5.0
x3007 = -3.0
x3008 = -24.0
x3009 = 36.0
x3010 = -20.0
x3011 = -19.0
x3012 = -18.0
x3013 = 17.0
x3014 = -23.0
x3015 = -7.0
x3016 = -18.0
x3017 = 28.0
x3018 = 9.0
x3019 = -12.0
x3020 = 7.0
x3021 = 14.0
x3022 = -2.0
x3023 = -6.0
x3024 = 12.0
x3025 = 9.0
x3026 = 29.0
x3027 = 10.0
x3028 = -15.0
x3029 = -37.0
x3030 = 10.0
x3031 = 10.0
x3032 = 15.0
x3033 = -3.0
x3034 = -40.0
x3035 = 16.0
x3036 = -9.0
x3037 = -2.0
x3038 = -9.0
x3039 = 18.0
x3040 = 6.0
x3041 = 12.0
x3042 = 12.0
x3043 = -21.0
x3044 = 39.0
x3045 = -4.0
x3046 = -27.0
x3047 = -2.0
x3048 = -10.0
x3049 = -20.0
x3050 = 26.0
x3051 = 12.0
x3052 = -9.0
x3053 = -4.0
x3054 = 2.0
x3055 = -10.0
x3056 = -6.0
x3057 = -16.0
x3058 = 12.0
x3059 = 8.0
x3060 = 11.0
x3061 = -6.0
x3062 = 6.0
x3063 = 26.0
x3064 = 3.0
x3065 = -26.0
x3066 = -12.0
x3067 = 9.0
x3068 = -33.0
x3069 = 13.0
x3070 = 45.0
x3071 = 9.0
x3072 = -2.0
x3073 = 2.0
x3074 = 8.0
x3075 = -31.0
x3076 = 9.0
x3077 = 16.0
x3078 = -3.0
x3079 = -37.0
x3080 = 6.0
x3081 = -6.0
x3082 = -5.0
x3083 = 14.0
x3084 = 22.0
x3085 = -27.0
x3086 = 11.0
x3087 = 3.0
x3088 = 22.0
x3089 = -15.0
x3090 = -12.0
x3091 = 19.0
x3092 = -26.0
x3093 = 17.0
x3094 = 12.0
x3095 = -19.0
x3096 = 12.0
x3097 = -1.0
x3098 = -33.0
x3099 = -43.0
x3100 = -9.0
x3101 = -10.0
x3102 = -33.0
x3103 = 20.0
x3104 = -41.0
x3105 = -1.0
x3106 = 12.0
x3107 = -11.0
x3108 = -7.0
x3109 = 24.0
x3110 = 5.0
x3111 = -3.0
x3112 = 5.0
x3113 = -30.0
x3114 = -20.0
x3115 = -4.0
x3116 = -7.0
x3117 = -4.0
x3118 = 33.0
x3119 = 20.0
x3120 = -11.0
x3121 = 8.0
x3122 = 43.0
x3123 = 9.0
x3124 = -47.0
x3125 = -3.0
x3126 = 24.0
x3127 = -17.0
x3128 = -9.0
x3129 = 9.0
x3130 = 5.0
x3131 = 24.0
x3132 = -7.0
x3133 = -16.0
x3134 = 19.0
x3135 = -20.0
x3136 = -58.0
x3137 = -36.0
x3138 = 1.0
x3139 = 16.0
x3140 = -2.0
x3141 = 18.0
x3142 = -11.0
x3143 = 6.0
x3144 = 21.0
x3145 = 33.0
x3146 = 3.0
x3147 = 19.0
x3148 = 5.0
x3149 = 6.0
x3150 = -18.0
x3151 = 18.0
x3152 = 15.0
x3153 = -4.0
x3154 = 1.0
x3155 = -11.0
x3156 = 27.0
x3157 = 0.0
x3158 = -40.0
x3159 = 2.0
x3160 = -5.0
x3161 = -9.0
x3162 = 6.0
x3163 = 6.0
x3164 = -21.0
x3165 = 2.0
x3166 = -17.0
x3167 = -16.0
x3168 = -45.0
x3169 = -9.0
x3170 = -14.0
x3171 = 61.0
x3172 = -5.0
x3173 = 4.0
x3174 = 16.0
x3175 = 2.0
x3176 = 10.0
x3177 = 10.0
x3178 = -29.0
x3179 = -1.0
x3180 = 8.0
x3181 = 7.0
x3182 = 16.0
x3183 = -14.0
x3184 = -10.0
x3185 = 3.0
x3186 = -8.0
x3187 = 26.0
x3188 = -12.0
x3189 = -5.0
x3190 = 25.0
x3191 = -11.0
x3192 = 10.0
x3193 = -5.0
x3194 = -21.0
x3195 = -22.0
x3196 = 20.0
x3197 = 15.0
x3198 = 34.0
x3199 = 16.0
x3200 = 1.0
x3201 = -35.0
x3202 = 12.0
x3203 = -7.0
x3204 = 13.0
x3205 = -21.0
x3206 = 4.0
x3207 = -12.0
x3208 = -72.0
x3209 = -3.0
x3210 = 0.0
x3211 = -5.0
x3212 = -10.0
x3213 = -9.0
x3214 = 9.0
x3215 = 5.0
x3216 = 9.0
x3217 = 38.0
x3218 = -11.0
x3219 = 19.0
x3220 = 20.0
x3221 = -16.0
x3222 = -23.0
x3223 = -11.0
x3224 = 27.0
x3225 = -2.0
x3226 = -9.0
x3227 = -35.0
x3228 = 24.0
x3229 = -34.0
x3230 = 27.0
x3231 = -56.0
x3232 = 31.0
x3233 = -4.0
x3234 = -42.0
x3235 = 11.0
x3236 = 8.0
x3237 = -9.0
x3238 = -21.0
x3239 = -13.0
x3240 = -16.0
x3241 = 7.0
x3242 = 0.0
x3243 = -2.0
x3244 = -4.0
x3245 = 1.0
x3246 = -7.0
x3247 = 10.0
x3248 = 3.0
x3249 = -22.0
x3250 = -18.0
x3251 = 11.0
x3252 = -2.0
x3253 = -14.0
x3254 = -19.0
x3255 = -14.0
x3256 = 12.0
x3257 = -26.0
x3258 = -1.0
x3259 = 12.0
x3260 = 3.0
x3261 = 21.0
x3262 = -3.0
x3263 = -20.0
x3264 = 28.0
x3265 = 2.0
x3266 = 8.0
x3267 = 5.0
x3268 = 15.0
x3269 = 11.0
x3270 = 13.0
x3271 = 8.0
x3272 = -6.0
x3273 = 17.0
x3274 = 30.0
x3275 = -5.0
x3276 = -6.0
x3277 = 1.0
x3278 = 24.0
x3279 = 0.0
x3280 = 22.0
x3281 = 12.0
x3282 = -16.0
x3283 = -3.0
x3284 = -9.0
x3285 = -18.0
x3286 = 37.0
x3287 = 9.0
x3288 = 23.0
x3289 = 5.0
x3290 = 0.0
x3291 = 11.0
x3292 = -1.0
x3293 = 3.0
x3294 = 25.0
x3295 = -15.0
x3296 = 5.0
x3297 = -14.0
x3298 = -10.0
x3299 = 10.0
x3300 = 16.0
x3301 = -32.0
x3302 = -1.0
x3303 = -13.0
x3304 = -18.0
x3305 = -17.0
x3306 = 25.0
x3307 = 26.0
x3308 = 1.0
x3309 = -14.0
x3310 = 47.0
x3311 = 9.0
x3312 = 7.0
x3313 = -16.0
x3314 = 10.0
x3315 = 23.0
x3316 = 10.0
x3317 = -12.0
x3318 = -7.0
x3319 = -28.0
x3320 = 58.0
x3321 = 8.0
x3322 = 3.0
x3323 = -4.0
x3324 = -3.0
x3325 = -17.0
x3326 = 0.0
x3327 = -24.0
x3328 = -2.0
x3329 = 10.0
x3330 = -14.0
x3331 = -8.0
x3332 = 25.0
x3333 = 38.0
x3334 = 3.0
x3335 = 29.0
x3336 = -25.0
x3337 = 19.0
x3338 = -11.0
x3339 = -15.0
x3340 = 10.0
x3341 = 2.0
x3342 = 20.0
x3343 = -23.0
x3344 = -14.0
x3345 = -5.0
x3346 = 10.0
x3347 = 25.0
x3348 = 49.0
x3349 = 2.0
x3350 = 6.0
x3351 = -45.0
x3352 = -24.0
x3353 = -28.0
x3354 = 28.0
x3355 = 28.0
x3356 = -22.0
x3357 = 1.0
x3358 = 26.0
x3359 = -14.0
x3360 = -1.0
x3361 = -19.0
x3362 = 31.0
x3363 = -6.0
x3364 = 20.0
x3365 = -3.0
x3366 = 9.0
x3367 = -10.0
x3368 = 5.0
x3369 = -13.0
x3370 = 35.0
x3371 = -11.0
x3372 = -11.0
x3373 = -7.0
x3374 = 24.0
x3375 = -2.0
x3376 = 27.0
x3377 = 8.0
x3378 = -1.0
x3379 = -9.0
x3380 = -47.0
x3381 = -28.0
x3382 = 16.0
x3383 = 23.0
x3384 = -23.0
x3385 = 33.0
x3386 = -2.0
x3387 = -11.0
x3388 = 21.0
x3389 = -15.0
x3390 = 35.0
x3391 = -13.0
x3392 = -11.0
x3393 = 32.0
x3394 = 37.0
x3395 = 1.0
x3396 = -2.0
x3397 = 10.0
x3398 = 0.0
x3399 = 10.0
x3400 = -17.0
x3401 = -6.0
x3402 = -15.0
x3403 = 26.0
x3404 = -15.0
x3405 = -22.0
x3406 = -19.0
x3407 = 10.0
x3408 = 7.0
x3409 = 7.0
x3410 = 23.0
x3411 = -27.0
x3412 = -31.0
x3413 = -1.0
x3414 = -6.0
x3415 = 17.0
x3416 = 28.0
x3417 = -3.0
x3418 = 3.0
x3419 = -33.0
x3420 = -9.0
x3421 = -12.0
x3422 = 35.0
x3423 = -8.0
x3424 = -26.0
x3425 = -20.0
x3426 = 9.0
x3427 = 24.0
x3428 = -13.0
x3429 = -9.0
x3430 = 11.0
x3431 = -10.0
x3432 = -38.0
x3433 = 30.0
x3434 = 6.0
x3435 = -34.0
x3436 = -8.0
x3437 = -14.0
x3438 = 14.0
x3439 = -4.0
x3440 = 1.0
x3441 = 0.0
x3442 = 1.0
x3443 = -16.0
x3444 = 10.0
x3445 = -18.0
x3446 = -10.0
x3447 = -26.0
x3448 = 11.0
x3449 = 9.0
x3450 = 29.0
x3451 = -5.0
x3452 = 15.0
x3453 = -10.0
x3454 = -9.0
x3455 = 13.0
x3456 = 20.0
x3457 = -1.0
x3458 = 5.0
x3459 = -21.0
x3460 = 19.0
x3461 = 0.0
x3462 = -7.0
x3463 = 12.0
x3464 = -21.0
x3465 = 6.0
x3466 = 25.0
x3467 = 58.0
x3468 = 10.0
x3469 = -41.0
x3470 = -23.0
x3471 = 2.0
x3472 = 11.0
x3473 = 25.0
x3474 = 9.0
x3475 = -19.0
x3476 = -19.0
x3477 = 17.0
x3478 = -11.0
x3479 = 36.0
x3480 = -11.0
x3481 = 9.0
x3482 = 20.0
x3483 = 7.0
x3484 = -7.0
x3485 = -19.0
x3486 = 18.0
x3487 = 6.0
x3488 = 10.0
x3489 = -22.0
x3490 = -4.0
x3491 = 6.0
x3492 = -26.0
x3493 = -17.0
x3494 = 2.0
x3495 = 0.0
x3496 = 1.0
x3497 = -25.0
x3498 = -16.0
x3499 = -10.0
x3500 = 1.0
x3501 = 0.0
x3502 = -20.0
x3503 = 28.0
x3504 = -10.0
x3505 = 13.0
x3506 = -15.0
x3507 = -14.0
x3508 = 17.0
x3509 = 19.0
x3510 = -1.0
x3511 = 21.0
x3512 = 4.0
x3513 = 15.0
x3514 = 1.0
x3515 = 12.0
x3516 = -11.0
x3517 = 9.0
x3518 = 6.0
x3519 = -27.0
x3520 = 23.0
x3521 = 34.0
x3522 = -35.0
x3523 = -5.0
x3524 = 3.0
x3525 = 11.0
x3526 = -16.0
x3527 = -7.0
x3528 = 12.0
x3529 = 5.0
x3530 = 8.0
x3531 = -12.0
x3532 = -33.0
x3533 = 7.0
x3534 = -35.0
x3535 = -3.0
x3536 = 24.0
x3537 = 4.0
x3538 = 18.0
x3539 = -24.0
x3540 = 20.0
x3541 = 10.0
x3542 = 2.0
x3543 = -7.0
x3544 = 6.0
x3545 = 5.0
x3546 = 1.0
x3547 = -13.0
x3548 = 22.0
x3549 = 13.0
x3550 = -16.0
x3551 = 23.0
x3552 = -20.0
x3553 = -6.0
x3554 = -13.0
x3555 = -1.0
x3556 = 1.0
x3557 = -16.0
x3558 = 8.0
x3559 = 7.0
x3560 = 26.0
x3561 = 4.0
x3562 = -42.0
x3563 = 41.0
x3564 = 20.0
x3565 = 0.0
x3566 = 17.0
x3567 = 18.0
x3568 = 15.0
x3569 = -18.0
x3570 = -19.0
x3571 = 0.0
x3572 = -31.0
x3573 = 13.0
x3574 = 1.0
x3575 = 9.0
x3576 = 4.0
x3577 = 18.0
x3578 = -1.0
x3579 = 6.0
x3580 = -8.0
x3581 = -18.0
x3582 = 24.0
x3583 = 7.0
x3584 = -1.0
x3585 = 3.0
x3586 = 24.0
x3587 = -31.0
x3588 = 16.0
x3589 = -6.0
x3590 = -14.0
x3591 = -20.0
x3592 = 11.0
x3593 = -5.0
x3594 = 44.0
x3595 = -17.0
x3596 = 12.0
x3597 = 15.0
x3598 = 30.0
x3599 = 17.0
x3600 = 37.0
x3601 = -15.0
x3602 = -3.0
x3603 = -9.0
x3604 = -5.0
x3605 = -17.0
x3606 = 10.0
x3607 = -20.0
x3608 = -13.0
x3609 = 10.0
x3610 = 9.0
x3611 = -14.0
x3612 = 5.0
x3613 = -4.0
x3614 = 2.0
x3615 = 20.0
x3616 = -5.0
x3617 = 19.0
x3618 = -12.0
x3619 = -4.0
x3620 = -31.0
x3621 = -14.0
x3622 = -3.0
x3623 = 11.0
x3624 = 37.0
x3625 = 1.0
x3626 = -18.0
x3627 = -2.0
x3628 = 36.0
x3629 = 2.0
x3630 = 6.0
x3631 = 14.0
x3632 = 16.0
x3633 = -1.0
x3634 = -6.0
x3635 = 25.0
x3636 = -9.0
x3637 = -22.0
x3638 = -9.0
x3639 = -17.0
x3640 = 11.0
x3641 = -12.0
x3642 = -1.0
x3643 = 23.0
x3644 = -9.0
x3645 = 16.0
x3646 = 0.0
x3647 = 24.0
x3648 = 1.0
x3649 = 4.0
x3650 = 3.0
x3651 = 7.0
x3652 = -3.0
x3653 = 2.0
x3654 = 11.0
x3655 = -54.0
x3656 = -2.0
x3657 = -10.0
x3658 = 14.0
x3659 = 8.0
x3660 = -11.0
x3661 = -3.0
x3662 = -23.0
x3663 = 4.0
x3664 = 16.0
x3665 = -23.0
x3666 = -27.0
x3667 = 3.0
x3668 = -32.0
x3669 = -19.0
x3670 = 2.0
x3671 = 9.0
x3672 = -26.0
x3673 = -8.0
x3674 = -31.0
x3675 = -6.0
x3676 = -9.0
x3677 = -14.0
x3678 = 13.0
x3679 = 10.0
x3680 = -42.0
x3681 = -12.0
x3682 = 16.0
x3683 = -2.0
x3684 = 18.0
x3685 = 27.0
x3686 = 12.0
x3687 = -24.0
x3688 = -14.0
x3689 = 13.0
x3690 = 30.0
x3691 = 20.0
x3692 = -28.0
x3693 = 4.0
x3694 = -11.0
x3695 = -4.0
x3696 = 1.0
x3697 = -35.0
x3698 = 7.0
x3699 = -1.0
x3700 = 8.0
x3701 = 28.0
x3702 = -4.0
x3703 = -36.0
x3704 = 20.0
x3705 = -3.0
x3706 = -17.0
x3707 = -3.0
x3708 = -30.0
x3709 = -1.0
x3710 = 26.0
x3711 = -2.0
x3712 = -2.0
x3713 = 3.0
x3714 = 25.0
x3715 = -8.0
x3716 = 1.0
x3717 = 12.0
x3718 = -13.0
x3719 = 8.0
x3720 = 6.0
x3721 = 9.0
x3722 = 20.0
x3723 = 5.0
x3724 = -15.0
x3725 = -8.0
x3726 = -16.0
x3727 = 28.0
x3728 = -25.0
x3729 = 2.0
x3730 = 3.0
x3731 = 24.0
x3732 = -6.0
x3733 = -18.0
x3734 = -1.0
x3735 = -21.0
x3736 = -15.0
x3737 = -8.0
x3738 = -18.0
x3739 = -5.0
x3740 = 22.0
x3741 = -12.0
x3742 = -16.0
x3743 = 3.0
x3744 = -1.0
x3745 = -5.0
x3746 = -9.0
x3747 = -16.0
x3748 = -30.0
x3749 = 23.0
x3750 = -10.0
x3751 = 12.0
x3752 = 15.0
x3753 = 6.0
x3754 = 2.0
x3755 = -13.0
x3756 = 23.0
x3757 = -32.0
x3758 = -5.0
x3759 = -28.0
x3760 = 33.0
x3761 = -7.0
x3762 = 6.0
x3763 = -27.0
x3764 = 6.0
x3765 = -18.0
x3766 = -22.0
x3767 = 2.0
x3768 = 24.0
x3769 = -14.0
x3770 = 41.0
x3771 = 11.0
x3772 = -21.0
x3773 = 7.0
x3774 = -17.0
x3775 = 1.0
x3776 = -1.0
x3777 = -12.0
x3778 = 14.0
x3779 = 9.0
x3780 = 43.0
x3781 = 0.0
x3782 = 33.0
x3783 = -21.0
x3784 = 40.0
x3785 = -3.0
x3786 = 0.0
x3787 = -14.0
x3788 = -13.0
x3789 = -8.0
x3790 = 7.0
x3791 = 16.0
x3792 = -22.0
x3793 = 16.0
x3794 = -7.0
x3795 = -22.0
x3796 = 0.0
x3797 = 6.0
x3798 = -11.0
x3799 = -7.0
x3800 = 18.0
x3801 = 23.0
x3802 = 21.0
x3803 = 17.0
x3804 = -7.0
x3805 = -27.0
x3806 = 12.0
x3807 = 9.0
x3808 = 16.0
x3809 = -15.0
x3810 = 4.0
x3811 = 8.0
x3812 = 26.0
x3813 = -46.0
x3814 = 26.0
x3815 = 1.0
x3816 = -45.0
x3817 = 17.0
x3818 = -10.0
x3819 = 13.0
x3820 = 4.0
x3821 = -2.0
x3822 = 4.0
x3823 = 23.0
x3824 = 15.0
x3825 = -22.0
x3826 = 13.0
x3827 = -12.0
x3828 = -28.0
x3829 = 4.0
x3830 = -24.0
x3831 = -8.0
x3832 = 34.0
x3833 = -3.0
x3834 = 39.0
x3835 = 3.0
x3836 = 10.0
x3837 = 2.0
x3838 = -31.0
x3839 = -26.0
x3840 = -19.0
x3841 = 3.0
x3842 = -4.0
x3843 = 27.0
x3844 = -9.0
x3845 = -12.0
x3846 = -39.0
x3847 = -20.0
x3848 = 3.0
x3849 = 23.0
x3850 = 38.0
x3851 = 10.0
x3852 = 15.0
x3853 = 0.0
x3854 = -7.0
x3855 = -19.0
x3856 = -26.0
x3857 = -17.0
x3858 = -17.0
x3859 = 3.0
x3860 = 15.0
x3861 = -7.0
x3862 = -23.0
x3863 = -12.0
x3864 = 7.0
x3865 = -5.0
x3866 = 26.0
x3867 = -1.0
x3868 = -8.0
x3869 = 10.0
x3870 = 2.0
x3871 = -14.0
x3872 = -14.0
x3873 = -54.0
x3874 = 21.0
x3875 = 28.0
x3876 = 10.0
x3877 = -19.0
x3878 = 27.0
x3879 = -30.0
x3880 = -13.0
x3881 = 30.0
x3882 = -9.0
x3883 = 37.0
x3884 = 8.0
x3885 = -20.0
x3886 = -9.0
x3887 = -25.0
x3888 = -28.0
x3889 = 0.0
x3890 = -32.0
x3891 = -12.0
x3892 = 4.0
x3893 = -16.0
x3894 = -20.0
x3895 = -30.0
x3896 = -14.0
x3897 = -35.0
x3898 = -41.0
x3899 = -11.0
x3900 = 7.0
x3901 = 7.0
x3902 = 4.0
x3903 = -24.0
x3904 = 27.0
x3905 = 10.0
x3906 = 14.0
x3907 = 5.0
x3908 = 37.0
x3909 = 21.0
x3910 = 0.0
x3911 = -11.0
x3912 = -6.0
x3913 = 4.0
x3914 = 4.0
x3915 = -7.0
x3916 = 0.0
x3917 = -15.0
x3918 = 21.0
x3919 = -1.0
x3920 = 10.0
x3921 = 9.0
x3922 = 19.0
x3923 = -5.0
x3924 = 24.0
x3925 = -31.0
x3926 = 16.0
x3927 = -4.0
x3928 = -4.0
x3929 = -9.0
x3930 = -5.0
x3931 = 35.0
x3932 = -22.0
x3933 = -6.0
x3934 = 10.0
x3935 = -2.0
x3936 = -19.0
x3937 = -19.0
x3938 = -3.0
x3939 = 6.0
x3940 = 25.0
x3941 = 12.0
x3942 = -14.0
x3943 = -1.0
x3944 = 38.0
x3945 = -14.0
x3946 = -29.0
x3947 = -4.0
x3948 = 0.0
x3949 = -9.0
x3950 = -18.0
x3951 = -8.0
x3952 = -1.0
x3953 = -14.0
x3954 = -5.0
x3955 = 14.0
x3956 = -6.0
x3957 = 10.0
x3958 = 2.0
x3959 = -47.0
x3960 = -37.0
x3961 = 22.0
x3962 = 12.0
x3963 = -8.0
x3964 = -9.0
x3965 = -32.0
x3966 = -12.0
x3967 = 40.0
x3968 = 34.0
x3969 = 33.0
x3970 = 4.0
x3971 = -18.0
x3972 = -45.0
x3973 = -4.0
x3974 = 20.0
x3975 = 10.0
x3976 = 19.0
x3977 = 4.0
x3978 = -2.0
x3979 = 24.0
x3980 = -20.0
x3981 = 7.0
x3982 = 4.0
x3983 = -2.0
x3984 = 8.0
x3985 = 8.0
x3986 = 2.0
x3987 = 1.0
x3988 = 14.0
x3989 = 14.0
x3990 = 37.0
x3991 = -32.0
x3992 = -4.0
x3993 = -7.0
x3994 = -2.0
x3995 = 7.0
x3996 = 18.0
x3997 = 7.0
x3998 = -22.0
x3999 = -15.0
x4000 = -18.0
x4001 = -47.0
x4002 = 2.0
x4003 = 31.0
x4004 = 2.0
x4005 = 3.0
x4006 = 6.0
x4007 = 14.0
x4008 = 20.0
x4009 = -25.0
x4010 = -5.0
x4011 = -12.0
x4012 = -25.0
x4013 = 14.0
x4014 = 10.0
x4015 = -31.0
x4016 = 8.0
x4017 = 21.0
x4018 = 13.0
x4019 = 2.0
x4020 = 4.0
x4021 = -22.0
x4022 = -28.0
x4023 = -8.0
x4024 = 5.0
x4025 = -26.0
x4026 = 0.0
x4027 = -13.0
x4028 = 2.0
x4029 = 6.0
x4030 = 11.0
x4031 = -17.0
x4032 = 13.0
x4033 = -1.0
x4034 = 15.0
x4035 = 7.0
x4036 = 8.0
x4037 = 15.0
x4038 = 20.0
x4039 = -13.0
x4040 = -15.0
x4041 = 20.0
x4042 = -15.0
x4043 = -4.0
x4044 = -13.0
x4045 = -10.0
x4046 = -2.0
x4047 = -4.0
x4048 = 6.0
x4049 = 4.0
x4050 = 6.0
x4051 = 26.0
x4052 = -14.0
x4053 = 26.0
x4054 = 12.0
x4055 = -15.0
x4056 = -15.0
x4057 = 8.0
x4058 = 15.0
x4059 = -9.0
x4060 = 24.0
x4061 = -31.0
x4062 = -14.0
x4063 = -36.0
x4064 = -13.0
x4065 = -25.0
x4066 = -17.0
x4067 = 8.0
x4068 = 11.0
x4069 = -12.0
x4070 = -18.0
x4071 = 1.0
x4072 = 8.0
x4073 = -5.0
x4074 = -4.0
x4075 = 11.0
x4076 = 25.0
x4077 = -19.0
x4078 = -4.0
x4079 = 10.0
x4080 = 6.0
x4081 = -11.0
x4082 = 42.0
x4083 = 18.0
x4084 = -12.0
x4085 = 2.0
x4086 = -5.0
x4087 = -1.0
x4088 = 18.0
x4089 = 11.0
x4090 = -20.0
x4091 = -29.0
x4092 = 13.0
x4093 = -28.0
x4094 = 21.0
x4095 = -8.0
x4096 = 20.0
x4097 = -2.0
x4098 = -5.0
x4099 = -17.0
x4100 = -17.0
x4101 = 15.0
x4102 = -4.0
x4103 = -1.0
x4104 = 32.0
x4105 = -19.0
x4106 = 7.0
x4107 = -14.0
x4108 = -31.0
x4109 = 9.0
x4110 = -24.0
x4111 = 5.0
x4112 = -19.0
x4113 = -19.0
x4114 = -5.0
x4115 = 20.0
x4116 = 9.0
x4117 = 12.0
x4118 = -37.0
x4119 = 31.0
x4120 = 0.0
x4121 = -13.0
x4122 = -2.0
x4123 = -5.0
x4124 = -29.0
x4125 = -18.0
x4126 = 20.0
x4127 = -3.0
x4128 = -3.0
x4129 = -15.0
x4130 = 8.0
x4131 = -14.0
x4132 = 23.0
x4133 = -14.0
x4134 = 12.0
x4135 = 49.0
x4136 = 16.0
x4137 = -4.0
x4138 = 8.0
x4139 = -21.0
x4140 = -20.0
x4141 = 23.0
x4142 = 20.0
x4143 = 29.0
x4144 = 11.0
x4145 = -23.0
x4146 = 5.0
x4147 = -21.0
x4148 = 14.0
x4149 = 16.0
x4150 = 2.0
x4151 = -2.0
x4152 = -6.0
x4153 = 12.0
x4154 = 52.0
x4155 = -25.0
x4156 = -3.0
x4157 = -11.0
x4158 = -6.0
x4159 = -2.0
x4160 = -3.0
x4161 = -28.0
x4162 = -12.0
x4163 = -17.0
x4164 = 8.0
x4165 = 11.0
x4166 = -1.0
x4167 = -20.0
x4168 = 20.0
x4169 = -2.0
x4170 = -11.0
x4171 = -3.0
x4172 = 8.0
x4173 = -17.0
x4174 = 11.0
x4175 = -9.0
x4176 = 2.0
x4177 = -16.0
x4178 = 15.0
x4179 = -37.0
x4180 = 29.0
x4181 = 6.0
x4182 = -15.0
x4183 = -11.0
x4184 = 7.0
x4185 = -11.0
x4186 = 0.0
x4187 = 24.0
x4188 = -9.0
x4189 = 20.0
x4190 = 51.0
x4191 = -12.0
x4192 = 42.0
x4193 = -12.0
x4194 = -11.0
x4195 = 37.0
x4196 = -58.0
x4197 = -12.0
x4198 = -23.0
x4199 = 21.0
x4200 = 14.0
x4201 = 15.0
x4202 = 16.0
x4203 = -4.0
x4204 = -3.0
x4205 = -3.0
x4206 = 0.0
x4207 = 10.0
x4208 = -22.0
x4209 = -14.0
x4210 = 9.0
x4211 = -29.0
x4212 = 29.0
x4213 = 4.0
x4214 = -3.0
x4215 = -26.0
x4216 = 47.0
x4217 = 15.0
x4218 = 6.0
x4219 = -29.0
x4220 = 12.0
x4221 = 10.0
x4222 = -10.0
x4223 = -29.0
x4224 = -6.0
x4225 = 13.0
x4226 = -3.0
x4227 = -1.0
x4228 = 26.0
x4229 = -6.0
x4230 = -17.0
x4231 = -33.0
x4232 = 20.0
x4233 = 9.0
x4234 = 13.0
x4235 = -24.0
x4236 = 10.0
x4237 = 6.0
x4238 = 7.0
x4239 = -11.0
x4240 = -17.0
x4241 = -4.0
x4242 = -1.0
x4243 = 12.0
x4244 = 3.0
x4245 = -13.0
x4246 = 26.0
x4247 = -18.0
x4248 = 6.0
x4249 = 12.0
x4250 = 45.0
x4251 = -7.0
x4252 = -8.0
x4253 = -24.0
x4254 = -3.0
x4255 = 11.0
x4256 = -11.0
x4257 = -24.0
x4258 = 3.0
x4259 = -23.0
x4260 = -2.0
x4261 = 29.0
x4262 = 13.0
x4263 = 17.0
x4264 = 5.0
x4265 = -10.0
x4266 = -25.0
x4267 = -2.0
x4268 = 23.0
x4269 = 26.0
x4270 = -12.0
x4271 = -20.0
x4272 = -45.0
x4273 = 5.0
x4274 = 10.0
x4275 = 24.0
x4276 = -17.0
x4277 = 0.0
x4278 = -11.0
x4279 = 0.0
x4280 = -10.0
x4281 = 12.0
x4282 = 17.0
x4283 = -11.0
x4284 = -8.0
x4285 = 62.0
x4286 = -5.0
x4287 = 8.0
x4288 = -8.0
x4289 = -13.0
x4290 = -1.0
x4291 = -5.0
x4292 = -27.0
x4293 = 2.0
x4294 = 7.0
x4295 = -10.0
x4296 = -19.0
