Linear solution:
x182 = -9
x183 = -6
x184 = -13
x185 = -3
x186 = 35
x187 = -5
x188 = -3
x189 = -1
x190 = -26
x191 = 18
x192 = 12
x193 = 73
x194 = -6
x195 = 22
x196 = 12
x197 = -5
x198 = 27
x199 = 30
x200 = 4
x201 = 51
x202 = -19
x203 = -11
x204 = -11
x205 = -6
x206 = -4
x207 = 9
x208 = 21
x209 = -35
x210 = 3
x211 = -5
x212 = -2
x213 = 0
x214 = 10
x215 = 10
x216 = 22
x217 = 22
x218 = -28
x219 = -28
x220 = -27
x221 = -30
x222 = 5
x223 = 36
x224 = -25
x225 = 7
x226 = 3
x227 = 32
x228 = 11
x229 = -4
x230 = 23
x231 = 23
x232 = 8
x233 = 11
x234 = -6
x235 = -6
x236 = 20
x237 = 9
x238 = 13
x239 = -36
x240 = -8
x241 = -20
x242 = 10
x243 = -9
x244 = 5
x245 = 10
x246 = -16
x247 = 14
x248 = 8
x249 = 0
x250 = 17
x251 = 13
x252 = -4
x253 = 3
x254 = 13
x255 = -27
x256 = 25
x257 = 1
x258 = -17
x259 = -2
x260 = -30
x261 = 31
x262 = -4
x263 = -2
x264 = 24
x265 = 7
x266 = 9
x267 = 2
x268 = 27
x269 = -24
x270 = -1
x271 = 17
x272 = 12
x273 = -6
x274 = 5
x275 = 5
x276 = 29
x277 = -19
x278 = 4
x279 = -13
x280 = -2
x281 = 12
x282 = -6
x283 = -16
x284 = 41
x285 = -13
x286 = -11
x287 = 0
x288 = 33
x289 = -3
x290 = 10
x291 = 12
x292 = -33
x293 = -1
x294 = 4
x295 = -16
x296 = -4
x297 = -8
x298 = 13
x299 = 41
x300 = -21
x301 = 8
x302 = -8
x303 = -20
x304 = -12
x305 = 6
x306 = 11
x307 = -31
x308 = 3
x309 = 6
x310 = 1
x311 = 17
x312 = -3
x313 = -21
x314 = 54
x315 = -4
x316 = -2
x317 = -15
x318 = 6
x319 = -16
x320 = -54
x321 = 13
x322 = 30
x323 = -31
x324 = 0
x325 = 17
x326 = 40
x327 = 7
x328 = -2
x329 = -5
x330 = 7
x331 = -10
x332 = -18
x333 = -3
x334 = 50
x335 = -26
x336 = 22
x337 = 16
x338 = 12
x339 = 19
x340 = -31
x341 = -9
x342 = -8
x343 = 5
x344 = -31
x345 = 6
x346 = -20
x347 = 7
x348 = 12
x349 = -4
x350 = 2
x351 = -13
x352 = 10
x353 = 14
x354 = -12
x355 = 17
x356 = -5
x357 = -48
x358 = 22
x359 = 50
x360 = 8
x361 = -27
x362 = -7
x363 = -6
x364 = 0
x365 = 16
x366 = 2
x367 = 10
x368 = 63
x369 = 15
x370 = -21
x371 = 13
x372 = -3
x373 = 11
x374 = 55
x375 = 18
x376 = 17
x377 = -25
x378 = 22
x379 = 6
x380 = 18
x381 = 5
x382 = -24
x383 = 30
x384 = 13
x385 = 10
x386 = 9
x387 = 5
x388 = -25
x389 = 4
x390 = 4
x391 = 7
x392 = -1
x393 = 3
x394 = 16
x395 = 11
x396 = 17
x397 = 21
x398 = -6
x399 = 3
x400 = 21
x401 = -26
x402 = 19
x403 = -17
x404 = 22
x405 = 26
x406 = -6
x407 = 0
x408 = -7
x409 = -6
x410 = 22
x411 = -9
x412 = -46
x413 = 27
x414 = -21
x415 = 21
x416 = -21
x417 = 3
x418 = 7
x419 = 5
x420 = 3
x421 = -30
x422 = -28
x423 = -22
x424 = 16
x425 = 39
x426 = -13
x427 = 2
x428 = 14
x429 = 19
x430 = -13
x431 = 9
x432 = 20
x433 = 5
x434 = 4
x435 = 14
x436 = -6
x437 = 16
x438 = -9
x439 = -6
x440 = 16
x441 = -8
x442 = -12
x443 = -16
x444 = 27
x445 = 4
x446 = -6
x447 = 9
x448 = -10
x449 = 2
x450 = 6
x451 = 27
x452 = 12
x453 = -14
x454 = -4
x455 = -24
x456 = 16
x457 = 23
x458 = -15
x459 = 14
x460 = -16
x461 = -8
x462 = 41
x463 = -9
x464 = 9
x465 = 9
x466 = 25
x467 = 14
x468 = 13
x469 = -39
x470 = -24
x471 = 0
x472 = 11
x473 = 17
x474 = 10
x475 = -16
x476 = 25
x477 = 1
x478 = -13
x479 = -23
x480 = -18
x481 = -8
x482 = -16
x483 = 0
x484 = -32
x485 = -11
x486 = 30
x487 = -15
x488 = -17
x489 = -9
x490 = -18
x491 = -6
x492 = -13
x493 = 13
x494 = 34
x495 = -6
x496 = 17
x497 = 30
x498 = -43
x499 = 31
x500 = -6
x501 = -2
x502 = -27
x503 = -28
x504 = -9
x505 = 33
x506 = 29
x507 = 0
x508 = 20
x509 = 4
x510 = -12
x511 = -1
x512 = -9
x513 = 25
x514 = -13
x515 = -7
x516 = -27
x517 = 14
x518 = 21
x519 = 38
x520 = -14
x521 = -47
x522 = 12
x523 = -16
x524 = 5
x525 = 27
x526 = 51
x527 = 25
x528 = 9
x529 = -9
x530 = 26
x531 = 10
x532 = 19
x533 = 21
x534 = -17
x535 = 2
x536 = -15
x537 = -4
x538 = -30
x539 = -9
x540 = 16
x541 = 23
x542 = 6
x543 = 5
x544 = 18
x545 = 5
x546 = -21
x547 = 6
x548 = -7
x549 = 0
x550 = 4
x551 = -16
x552 = 22
x553 = -24
x554 = -17
x555 = -48
x556 = -10
x557 = 14
x558 = 6
x559 = 28
x560 = -8
x561 = 32
x562 = 7
x563 = -19
x564 = 18
x565 = 36
x566 = -7
x567 = -14
x568 = 12
x569 = -23
x570 = -29
x571 = -14
x572 = 12
x573 = 29
x574 = 46
x575 = 23
x576 = 9
x577 = -18
x578 = 5
x579 = 6
x580 = -43
x581 = 0
x582 = 13
x583 = -13
x584 = -23
x585 = 20
x586 = -20
x587 = -7
x588 = -27
x589 = -29
x590 = 21
x591 = 17
x592 = 0
x593 = -5
x594 = 8
x595 = -31
x596 = 5
x597 = -19
x598 = 21
x599 = -2
x600 = 23
x601 = 6
x602 = 8
x603 = 11
x604 = 14
x605 = 2
x606 = -5
x607 = 38
x608 = 37
x609 = -10
x610 = -6
x611 = 1
x612 = -40
x613 = 39
x614 = 2
x615 = 21
x616 = 18
x617 = -6
x618 = -12
x619 = 14
x620 = 9
x621 = 27
x622 = 20
x623 = 15
x624 = -36
x625 = 7
x626 = -4
x627 = -17
x628 = -20
x629 = 12
x630 = 3
x631 = -15
x632 = 18
x633 = -20
x634 = 15
x635 = -22
x636 = -11
x637 = -28
x638 = -14
x639 = -8
x640 = -26
x641 = -60
x642 = -22
x643 = 17
x644 = -6
x645 = 16
x646 = -19
x647 = -23
x648 = 0
x649 = -6
x650 = -10
x651 = -16
x652 = 23
x653 = -5
x654 = -21
x655 = -29
x656 = -20
x657 = -30
x658 = 5
x659 = -7
x660 = -21
x661 = -12
x662 = -42
x663 = -15
x664 = 0
x665 = 8
x666 = 1
x667 = -14
x668 = -5
x669 = -2
x670 = 3
x671 = 7
x672 = -1
x673 = 10
x674 = -35
x675 = 8
x676 = 26
x677 = -22
x678 = 23
x679 = 4
x680 = 16
x681 = -69
x682 = -7
x683 = -9
x684 = -35
x685 = -25
x686 = -13
x687 = -26
x688 = -11
x689 = -1
x690 = -30
x691 = 18
x692 = -35
x693 = 7
x694 = -1
x695 = 46
x696 = 8
x697 = -6
x698 = 11
x699 = -4
x700 = 17
x701 = 0
x702 = -8
x703 = 6
x704 = -40
x705 = -44
x706 = -46
x707 = -15
x708 = -33
x709 = -16
x710 = 12
x711 = 1
x712 = -28
x713 = -21
x714 = -48
x715 = -15
x716 = -14
x717 = -32
x718 = -39
x719 = -18
x720 = 1
x721 = 10
x722 = 5
x723 = -16
x724 = 3
x725 = -10
x726 = 11
x727 = 32
x728 = -5
x729 = -18
x730 = -11
x731 = 25
x732 = -2
x733 = 23
x734 = -5
x735 = -28
x736 = 4
x737 = 12
x738 = -16
x739 = 0
x740 = 34
x741 = -10
x742 = 15
x743 = 33
x744 = 1
x745 = 20
x746 = -10
x747 = -30
x748 = 42
x749 = -20
x750 = 3
x751 = 8
x752 = 1
x753 = 20
x754 = -11
x755 = -17
x756 = -2
x757 = 35
x758 = -4
x759 = 3
x760 = -23
x761 = 41
x762 = -4
x763 = -12
x764 = -11
x765 = -9
x766 = -6
x767 = -14
x768 = 9
x769 = -1
x770 = -12
x771 = 33
x772 = 7
x773 = -9
x774 = -10
x775 = 2
x776 = 13
x777 = 6
x778 = 11
x779 = 10
x780 = -11
x781 = 11
x782 = 27
x783 = -4
x784 = -11
x785 = -49
x786 = -3
x787 = 23
x788 = -3
x789 = 12
x790 = 17
x791 = -18
x792 = -16
x793 = 17
x794 = 16
x795 = 26
x796 = 44
x797 = 0
x798 = 4
x799 = -20
x800 = 5
x801 = -8
x802 = 45
x803 = 1
x804 = -41
x805 = -13
x806 = 28
x807 = -4
x808 = -10
x809 = 13
x810 = -8
x811 = -18
x812 = 24
x813 = 8
x814 = 17
x815 = 7
x816 = -25
x817 = 20
x818 = -16
x819 = -11
x820 = -20
x821 = 1
x822 = -6
x823 = -7
x824 = 17
x825 = -33
x826 = -38
x827 = 4
x828 = -23
x829 = -9
x830 = -45
x831 = -27
x832 = -26
x833 = 4
x834 = 15
x835 = -21
x836 = -40
x837 = 21
x838 = 28
x839 = 3
x840 = 8
x841 = 14
x842 = 6
x843 = -36
x844 = -18
x845 = -7
x846 = -23
x847 = 4
x848 = -21
x849 = -2
x850 = -50
x851 = 13
x852 = -3
x853 = -1
x854 = 23
x855 = -10
x856 = -22
x857 = -6
x858 = -22
x859 = 2
x860 = -17
x861 = 24
x862 = 14
x863 = -18
x864 = 33
x865 = -7
x866 = -18
x867 = -26
x868 = 26
x869 = 14
x870 = 24
x871 = -4
x872 = 18
x873 = 27
x874 = 11
x875 = 10
x876 = 7
x877 = 3
x878 = 14
x879 = 20
x880 = -7
x881 = 9
x882 = 40
x883 = 6
x884 = -21
x885 = 10
x886 = 4
x887 = -64
x888 = -22
x889 = -2
x890 = -1
x891 = 42
x892 = -2
x893 = 0
x894 = -17
x895 = 19
x896 = 1
x897 = -2
x898 = 13
x899 = 9
x900 = 20
x901 = 12
x902 = 20
x903 = 11
x904 = -17
x905 = -19
x906 = 33
x907 = -4
x908 = 17
x909 = -34
x910 = -14
x911 = 0
x912 = 25
x913 = 35
x914 = -21
x915 = -46
x916 = -2
x917 = 19
x918 = 33
x919 = -17
x920 = 4
x921 = 1
x922 = 8
x923 = -4
x924 = 5
x925 = 19
x926 = 16
x927 = 32
x928 = 4
x929 = 5
x930 = 9
x931 = 10
x932 = 34
x933 = -7
x934 = -20
x935 = 17
x936 = 4
x937 = -5
x938 = 6
x939 = 4
x940 = 22
x941 = -6
x942 = -28
x943 = -7
x944 = 16
x945 = -20
x946 = -1
x947 = -20
x948 = -16
x949 = 6
x950 = 18
x951 = -3
x952 = -10
x953 = -29
x954 = -27
x955 = 2
x956 = 9
x957 = -11
x958 = -25
x959 = 3
x960 = 2
x961 = 18
x962 = -12
x963 = 10
x964 = 23
x965 = -33
x966 = -24
x967 = -18
x968 = -48
x969 = 19
x970 = 8
x971 = -3
x972 = -22
x973 = 1
x974 = 16
x975 = 11
x976 = -34
x977 = 4
x978 = -35
x979 = -4
x980 = -3
x981 = 21
x982 = -22
x983 = 9
x984 = 46
x985 = 8
x986 = 13
x987 = -2
x988 = 16
x989 = 6
x990 = -2
x991 = -24
x992 = 1
x993 = 5
x994 = 6
x995 = -36
x996 = -11
x997 = 2
x998 = 18
x999 = -14
x1000 = 11
x1001 = 35
x1002 = -16
x1003 = 16
x1004 = 18
x1005 = 13
x1006 = 12
x1007 = 31
x1008 = 9
x1009 = -18
x1010 = 12
x1011 = 19
x1012 = 9
x1013 = 34
x1014 = 29
x1015 = 30
x1016 = 1
x1017 = -33
x1018 = -34
x1019 = -19
x1020 = -36
x1021 = 14
x1022 = -31
x1023 = -16
x1024 = 32
x1025 = -10
x1026 = -5
x1027 = 1
x1028 = 14
x1029 = -41
x1030 = 26
x1031 = -7
x1032 = 36
x1033 = 16
x1034 = 10
x1035 = 10
x1036 = 22
x1037 = -27
x1038 = -5
x1039 = 37
x1040 = 6
x1041 = 20
x1042 = -9
x1043 = -6
x1044 = 5
x1045 = -2
x1046 = -14
x1047 = 4
x1048 = -60
x1049 = -14
x1050 = -5
x1051 = -6
x1052 = 17
x1053 = -32
x1054 = 8
x1055 = -13
x1056 = 33
x1057 = -22
x1058 = -7
x1059 = 34
x1060 = -26
x1061 = 6
x1062 = -21
x1063 = -18
x1064 = -40
x1065 = 8
x1066 = -3
x1067 = -5
x1068 = -24
x1069 = 8
x1070 = -24
x1071 = -1
x1072 = -15
x1073 = -17
x1074 = -11
x1075 = 2
x1076 = 19
x1077 = -8
x1078 = 2
x1079 = -25
x1080 = 0
x1081 = 3
x1082 = 8
x1083 = 11
x1084 = -34
x1085 = -16
x1086 = -26
x1087 = -27
x1088 = -12
x1089 = 2
x1090 = 20
x1091 = -33
x1092 = 4
x1093 = -27
x1094 = 13
x1095 = 14
x1096 = 0
x1097 = 8
x1098 = -1
x1099 = 7
x1100 = -34
x1101 = 8
x1102 = 11
x1103 = -14
x1104 = -20
x1105 = -17
x1106 = -26
x1107 = -26
x1108 = -27
x1109 = 38
x1110 = 10
x1111 = -24
x1112 = -3
x1113 = 16
x1114 = 4
x1115 = -38
x1116 = 3
x1117 = 0
x1118 = 15
x1119 = -15
x1120 = 34
x1121 = 22
x1122 = -15
x1123 = -31
x1124 = 19
x1125 = 4
x1126 = 16
x1127 = -16
x1128 = 17
x1129 = 17
x1130 = -9
x1131 = 42
x1132 = 36
x1133 = -15
x1134 = -34
x1135 = 36
x1136 = -28
x1137 = -1
x1138 = 50
x1139 = 18
x1140 = 38
x1141 = -55
x1142 = 23
x1143 = -30
x1144 = 9
x1145 = 7
x1146 = -15
x1147 = -9
x1148 = 53
x1149 = 16
x1150 = 21
x1151 = -9
x1152 = -14
x1153 = 27
x1154 = 23
x1155 = 23
x1156 = -35
x1157 = 2
x1158 = 37
x1159 = -39
x1160 = 12
x1161 = 41
x1162 = 22
x1163 = 15
x1164 = -4
x1165 = -12
x1166 = 4
x1167 = 4
x1168 = -4
x1169 = 57
x1170 = 7
x1171 = 6
x1172 = 6
x1173 = 18
x1174 = 20
x1175 = -25
x1176 = 28
x1177 = 13
x1178 = -34
x1179 = 0
x1180 = 26
x1181 = -5
x1182 = 45
x1183 = -12
x1184 = 0
x1185 = -6
x1186 = -72
x1187 = 3
x1188 = 4
x1189 = 13
x1190 = 18
x1191 = 19
x1192 = -5
x1193 = 9
x1194 = 7
x1195 = -3
x1196 = 1
x1197 = 9
x1198 = -39
x1199 = -24
x1200 = -30
x1201 = -37
x1202 = -3
x1203 = -6
x1204 = -4
x1205 = 26
x1206 = 14
x1207 = 13
x1208 = -17
x1209 = -21
x1210 = -15
x1211 = -6
x1212 = -25
x1213 = 10
x1214 = -3
x1215 = 16
x1216 = 28
x1217 = -5
x1218 = -12
x1219 = 13
x1220 = -18
x1221 = 17
x1222 = -7
x1223 = 11
x1224 = 26
x1225 = 2
x1226 = 23
x1227 = -10
x1228 = -21
x1229 = 10
x1230 = -9
x1231 = 11
x1232 = 9
x1233 = 15
x1234 = -19
x1235 = 26
x1236 = 3
x1237 = -3
x1238 = 30
x1239 = 30
x1240 = 17
x1241 = -5
x1242 = 1
x1243 = -9
x1244 = 11
x1245 = 32
x1246 = -5
x1247 = -4
x1248 = 3
x1249 = 34
x1250 = -35
x1251 = -40
x1252 = -19
x1253 = -47
x1254 = 40
x1255 = 2
x1256 = 28
x1257 = -3
x1258 = -32
x1259 = -5
x1260 = -22
x1261 = 12
x1262 = 37
x1263 = 34
x1264 = 16
x1265 = -3
x1266 = -21
x1267 = -18
x1268 = 13
x1269 = 27
x1270 = 24
x1271 = -12
x1272 = -7
x1273 = -12
x1274 = 14
x1275 = -17
x1276 = -3
x1277 = -6
x1278 = -19
x1279 = -9
x1280 = -11
x1281 = -1
x1282 = 12
x1283 = 17
x1284 = 1
x1285 = 6
x1286 = 29
x1287 = 30
x1288 = -25
x1289 = 58
x1290 = 22
x1291 = -4
x1292 = 10
x1293 = -20
x1294 = 35
x1295 = -9
x1296 = 26
x1297 = 0
x1298 = 37
x1299 = -3
x1300 = -19
x1301 = 14
x1302 = -26
x1303 = 24
x1304 = 2
x1305 = -13
x1306 = -1
x1307 = 12
x1308 = -20
x1309 = 12
x1310 = 15
x1311 = 26
x1312 = 3
x1313 = 6
x1314 = -24
x1315 = -5
x1316 = -35
x1317 = -18
x1318 = -17
x1319 = -19
x1320 = 17
x1321 = -16
x1322 = -22
x1323 = 5
x1324 = 18
x1325 = 35
x1326 = 15
x1327 = -8
x1328 = 2
x1329 = 13
x1330 = -21
x1331 = 4
x1332 = -22
x1333 = 1
x1334 = -1
x1335 = 31
x1336 = -11
x1337 = 2
x1338 = -31
x1339 = 34
x1340 = 21
x1341 = 13
x1342 = 13
x1343 = 35
x1344 = 15
x1345 = -11
x1346 = -6
x1347 = -3
x1348 = -13
x1349 = 5
x1350 = 41
x1351 = -14
x1352 = -4
x1353 = -3
x1354 = 6
x1355 = -28
x1356 = -8
x1357 = -23
x1358 = 15
x1359 = -8
x1360 = -18
x1361 = 9
x1362 = 3
x1363 = -22
x1364 = 24
x1365 = -14
x1366 = 4
x1367 = 1
x1368 = 10
x1369 = -5
x1370 = -12
x1371 = 1
x1372 = -9
x1373 = 13
x1374 = -11
x1375 = -37
x1376 = 12
x1377 = 27
x1378 = -23
x1379 = -57
x1380 = 1
x1381 = 32
x1382 = -7
x1383 = -41
x1384 = 20
x1385 = 44
x1386 = -41
x1387 = 11
x1388 = 24
x1389 = -11
x1390 = -16
x1391 = 21
x1392 = 15
x1393 = 21
x1394 = 3
x1395 = -27
x1396 = 31
x1397 = 15
x1398 = 38
x1399 = -2
x1400 = -2
x1401 = 15
x1402 = -15
x1403 = 32
x1404 = 17
x1405 = 25
x1406 = 29
x1407 = -6
x1408 = -25
x1409 = -11
x1410 = -41
x1411 = 5
x1412 = -7
x1413 = -15
x1414 = 3
x1415 = -26
x1416 = -15
x1417 = -19
x1418 = 7
x1419 = 3
x1420 = 18
x1421 = 12
x1422 = -3
x1423 = 11
x1424 = -2
x1425 = 6
x1426 = -6
x1427 = 49
x1428 = -37
x1429 = 14
x1430 = 10
x1431 = -18
x1432 = -15
x1433 = -11
x1434 = -24
x1435 = -39
x1436 = -38
x1437 = 4
x1438 = -2
x1439 = 2
x1440 = 20
x1441 = 6
x1442 = -10
x1443 = 21
x1444 = -26
x1445 = -11
x1446 = 12
x1447 = 15
x1448 = 16
x1449 = -31
x1450 = 22
x1451 = 56
x1452 = -18
x1453 = 13
x1454 = 4
x1455 = 18
x1456 = -8
x1457 = -6
x1458 = -19
x1459 = 17
x1460 = -10
x1461 = -11
x1462 = -18
x1463 = 14
x1464 = 3
x1465 = 15
x1466 = -20
x1467 = -5
x1468 = 29
x1469 = -24
x1470 = -19
x1471 = -2
x1472 = 11
x1473 = -28
x1474 = 31
x1475 = 24
x1476 = 39
x1477 = 38
x1478 = 45
x1479 = -13
x1480 = 2
x1481 = -15
x1482 = -9
x1483 = -5
x1484 = 28
x1485 = 2
x1486 = 0
x1487 = -57
x1488 = -17
x1489 = -28
x1490 = -19
x1491 = -8
x1492 = 27
x1493 = -35
x1494 = -6
x1495 = 3
x1496 = -12
x1497 = 13
x1498 = -22
x1499 = 12
x1500 = -4
x1501 = -19
x1502 = -20
x1503 = -30
x1504 = -9
x1505 = 12
x1506 = 4
x1507 = -21
x1508 = 1
x1509 = 0
x1510 = -30
x1511 = -35
x1512 = -18
x1513 = -6
x1514 = -13
x1515 = -18
x1516 = -14
x1517 = 3
x1518 = 26
x1519 = 10
x1520 = -16
x1521 = -25
x1522 = 58
x1523 = -3
x1524 = 6
x1525 = -32
x1526 = 17
x1527 = -12
x1528 = -46
x1529 = -24
x1530 = 13
x1531 = 0
x1532 = 9
x1533 = 3
x1534 = 2
x1535 = 25
x1536 = -32
x1537 = 33
x1538 = 2
x1539 = -11
x1540 = -8
x1541 = -1
x1542 = 8
x1543 = -3
x1544 = 24
x1545 = 26
x1546 = 0
x1547 = -17
x1548 = 45
x1549 = 8
x1550 = 38
x1551 = 29
x1552 = 18
x1553 = 24
x1554 = 3
x1555 = 36
x1556 = -33
x1557 = 31
x1558 = 2
x1559 = 17
x1560 = 0
x1561 = -6
x1562 = 25
x1563 = 5
x1564 = -14
x1565 = -23
x1566 = -18
x1567 = 6
x1568 = -4
x1569 = -10
x1570 = -21
x1571 = 7
x1572 = 42
x1573 = 31
x1574 = -74
x1575 = -5
x1576 = -5
x1577 = -12
x1578 = -11
x1579 = -11
x1580 = -16
x1581 = -5
x1582 = 16
x1583 = -5
x1584 = 5
x1585 = -34
x1586 = 5
x1587 = -5
x1588 = -6
x1589 = -24
x1590 = 23
x1591 = 18
x1592 = 6
x1593 = -7
x1594 = -14
x1595 = 1
x1596 = -25
x1597 = 0
x1598 = 8
x1599 = -1
x1600 = 9
x1601 = 18
x1602 = -18
x1603 = -32
x1604 = 13
x1605 = -44
x1606 = 4
x1607 = 16
x1608 = 14
x1609 = -13
x1610 = 23
x1611 = 11
x1612 = -30
x1613 = -21
x1614 = -15
x1615 = -23
x1616 = 36
x1617 = 1
x1618 = 7
x1619 = -10
x1620 = 13
x1621 = -14
x1622 = 18
x1623 = 33
x1624 = 18
x1625 = 26
x1626 = 0
x1627 = 23
x1628 = -5
x1629 = 24
x1630 = -14
x1631 = 14
x1632 = 9
x1633 = 14
x1634 = 23
x1635 = 10
x1636 = 13
x1637 = 3
x1638 = 14
x1639 = -14
x1640 = 49
x1641 = -28
x1642 = -31
x1643 = 22
x1644 = 6
x1645 = -26
x1646 = -1
x1647 = 3
x1648 = 6
x1649 = -1
x1650 = 36
x1651 = -3
x1652 = -10
x1653 = 10
x1654 = 1
x1655 = 19
x1656 = 18
x1657 = -9
x1658 = -12
x1659 = 15
x1660 = 12
x1661 = 41
x1662 = -4
x1663 = 24
x1664 = 17
x1665 = -9
x1666 = -4
x1667 = 13
x1668 = 4
x1669 = 7
x1670 = 34
x1671 = -6
x1672 = -5
x1673 = 26
x1674 = -21
x1675 = 32
x1676 = -29
x1677 = 45
x1678 = -20
x1679 = 25
x1680 = -13
x1681 = -3
x1682 = -8
x1683 = -7
x1684 = -23
x1685 = 53
x1686 = 21
x1687 = -6
x1688 = -37
x1689 = -3
x1690 = -1
x1691 = 8
x1692 = -34
x1693 = -38
x1694 = 37
x1695 = -9
x1696 = 14
x1697 = 17
x1698 = -14
x1699 = -26
x1700 = -13
x1701 = -4
x1702 = 5
x1703 = 10
x1704 = 3
x1705 = 20
x1706 = 21
x1707 = -7
x1708 = -4
x1709 = 37
x1710 = -8
x1711 = 40
x1712 = 9
x1713 = -50
x1714 = -19
x1715 = 23
x1716 = -3
x1717 = -25
x1718 = -25
x1719 = 42
x1720 = 11
x1721 = 10
x1722 = 0
x1723 = -30
x1724 = -27
x1725 = 27
x1726 = -21
x1727 = 18
x1728 = 32
x1729 = 24
x1730 = -2
x1731 = 13
x1732 = 16
x1733 = -24
x1734 = 23
x1735 = -2
x1736 = -27
x1737 = -40
x1738 = -19
x1739 = 4
x1740 = 9
x1741 = 21
x1742 = 20
x1743 = 25
x1744 = -14
x1745 = -5
x1746 = 8
x1747 = -4
x1748 = 10
x1749 = 19
x1750 = 12
x1751 = 68
x1752 = -11
x1753 = -26
x1754 = -33
x1755 = -9
x1756 = 16
x1757 = -21
x1758 = 15
x1759 = 7
x1760 = 2
x1761 = 36
x1762 = 33
x1763 = 23
x1764 = -15
x1765 = -37
x1766 = 24
x1767 = -10
x1768 = 11
x1769 = 9
x1770 = -8
x1771 = 31
x1772 = 26
x1773 = 31
x1774 = -15
x1775 = -7
x1776 = -30
x1777 = 1
x1778 = -46
x1779 = -26
x1780 = 19
x1781 = 15
x1782 = 11
x1783 = -24
x1784 = -18
x1785 = -3
x1786 = -9
x1787 = -2
x1788 = 18
x1789 = 33
x1790 = -19
x1791 = 29
x1792 = 23
x1793 = -25
x1794 = 7
x1795 = -17
x1796 = 33
x1797 = -1
x1798 = 12
x1799 = 37
x1800 = 19
x1801 = 1
x1802 = -13
x1803 = 6
x1804 = -18
x1805 = -16
x1806 = -14
x1807 = -32
x1808 = -25
x1809 = -22
x1810 = 8
x1811 = 3
x1812 = 30
x1813 = -9
x1814 = -3
x1815 = -1
x1816 = 9
x1817 = -6
x1818 = 2
x1819 = 17
x1820 = -20
x1821 = 20
x1822 = 14
x1823 = 12
x1824 = 21
x1825 = 4
x1826 = 21
x1827 = -17
x1828 = -17
x1829 = -37
x1830 = -17
x1831 = -50
x1832 = -10
x1833 = 15
x1834 = -3
x1835 = -10
x1836 = -13
x1837 = -7
x1838 = 72
x1839 = -14
x1840 = 35
x1841 = -7
x1842 = -3
x1843 = -38
x1844 = 24
x1845 = 26
x1846 = 23
x1847 = 5
x1848 = -32
x1849 = 54
x1850 = -7
x1851 = -22
x1852 = -17
x1853 = 29
x1854 = -6
x1855 = -9
x1856 = 30
x1857 = -14
x1858 = 45
x1859 = 1
x1860 = 0
x1861 = 1
x1862 = 27
x1863 = 9
x1864 = -10
x1865 = 28
x1866 = 10
x1867 = -12
x1868 = -22
x1869 = -23
x1870 = 2
x1871 = 1
x1872 = -4
x1873 = -17
x1874 = 29
x1875 = -7
x1876 = -33
x1877 = 9
x1878 = 3
x1879 = 32
x1880 = -6
x1881 = 14
x1882 = 14
x1883 = -19
x1884 = -3
x1885 = -3
x1886 = 6
x1887 = 4
x1888 = -12
x1889 = -7
x1890 = 30
x1891 = -18
x1892 = -8
x1893 = -12
x1894 = 22
x1895 = 11
x1896 = 3
x1897 = 22
x1898 = -18
x1899 = 29
x1900 = 12
x1901 = -21
x1902 = 1
x1903 = 69
x1904 = -30
x1905 = -10
x1906 = 51
x1907 = -10
x1908 = 29
x1909 = 19
x1910 = -15
x1911 = -17
x1912 = -8
x1913 = -11
x1914 = 47
x1915 = 4
x1916 = -40
x1917 = 43
x1918 = -16
x1919 = -20
x1920 = 8
x1921 = -10
x1922 = -20
x1923 = -4
x1924 = 21
x1925 = 15
x1926 = 26
x1927 = -4
x1928 = 11
x1929 = 24
x1930 = 30
x1931 = 6
x1932 = -3
x1933 = -47
x1934 = 22
x1935 = -9
x1936 = 18
x1937 = 6
x1938 = -16
x1939 = 14
x1940 = 9
x1941 = 13
x1942 = -10
x1943 = -9
x1944 = 21
x1945 = 14
x1946 = -26
x1947 = 12
x1948 = 12
x1949 = -4
x1950 = -1
x1951 = -3
x1952 = -11
x1953 = -24
x1954 = -19
x1955 = -5
x1956 = 17
x1957 = 13
x1958 = -18
x1959 = 4
x1960 = 46
x1961 = 9
x1962 = 1
x1963 = -27
x1964 = -10
x1965 = 28
x1966 = -23
x1967 = -28
x1968 = 6
x1969 = 31
x1970 = 17
x1971 = -19
x1972 = 22
x1973 = 15
x1974 = 7
x1975 = 33
x1976 = -28
x1977 = -2
x1978 = 11
x1979 = -1
x1980 = 25
x1981 = -3
x1982 = 13
x1983 = -27
x1984 = 7
x1985 = -34
x1986 = 5
x1987 = 19
x1988 = -2
x1989 = 9
x1990 = 6
x1991 = -12
x1992 = -16
x1993 = -30
x1994 = 6
x1995 = -4
x1996 = 4
x1997 = -7
x1998 = -19
x1999 = -18
x2000 = -8
x2001 = 5
x2002 = 1
x2003 = -30
x2004 = -5
x2005 = 36
x2006 = 3
x2007 = -10
x2008 = -8
x2009 = -23
x2010 = -19
x2011 = 0
x2012 = 28
x2013 = -6
x2014 = 17
x2015 = 2
x2016 = -8
x2017 = 11
x2018 = -17
x2019 = -5
x2020 = 20
x2021 = -16
x2022 = 0
x2023 = 2
x2024 = 10
x2025 = 32
x2026 = 17
x2027 = 11
x2028 = 5
x2029 = -1
x2030 = 0
x2031 = 7
x2032 = -41
