Linear solution:
x8613 = 2.0
x8614 = -13.0
x8615 = 0.5
x8616 = 3.0
x8617 = 3.0
x8618 = -8.5
x8619 = 4.0
x8620 = 5.0
x8621 = 23.0
x8622 = 10.0
x8623 = 5.5
x8624 = 19.0
x8625 = -2.0
x8626 = -10.0
x8627 = 3.0
x8628 = -52.0
x8629 = 14.0
x8630 = -18.5
x8631 = 9.0
x8632 = -44.5
x8633 = 12.0
x8634 = -8.0
x8635 = -6.0
x8636 = 25.0
x8637 = -4.0
x8638 = 26.0
x8639 = -32.0
x8640 = 31.0
x8641 = 12.0
x8642 = 15.0
x8643 = 5.0
x8644 = 1.0
x8645 = 0.0
x8646 = 2.0
x8647 = 0.0
x8648 = 40.0
x8649 = -21.0
x8650 = 29.0
x8651 = -18.0
x8652 = -8.0
x8653 = -17.0
x8654 = 30.0
x8655 = -23.0
x8656 = 0.0
x8657 = 0.0
x8658 = 31.0
x8659 = -4.0
x8660 = 30.0
x8661 = 9.0
x8662 = -8.0
x8663 = -30.0
x8664 = -3.0
x8665 = -5.0
x8666 = 17.0
x8667 = -3.0
x8668 = 16.0
x8669 = -2.0
x8670 = 4.0
x8671 = 35.0
x8672 = -19.0
x8673 = 3.5
x8674 = 18.0
x8675 = 21.0
x8676 = -2.0
x8677 = -38.0
x8678 = 16.0
x8679 = 33.5
x8680 = -31.5
x8681 = 13.0
x8682 = -5.0
x8683 = 25.0
x8684 = -30.0
x8685 = -10.0
x8686 = -12.0
x8687 = 4.0
x8688 = 11.0
x8689 = 0.0
x8690 = -17.0
x8691 = 4.0
x8692 = 5.0
x8693 = 19.0
x8694 = 9.0
x8695 = -20.0
x8696 = 8.0
x8697 = 26.0
x8698 = 24.0
x8699 = 12.0
x8700 = 27.0
x8701 = 14.0
x8702 = -15.0
x8703 = -6.0
x8704 = -4.0
x8705 = -8.0
x8706 = -11.5
x8707 = 12.0
x8708 = 10.5
x8709 = -4.0
x8710 = -7.5
x8711 = -49.0
x8712 = 33.0
x8713 = -21.5
x8714 = 11.0
x8715 = 5.0
x8716 = 24.0
x8717 = -9.0
x8718 = -8.0
x8719 = 6.0
x8720 = 5.0
x8721 = 13.0
x8722 = -4.0
x8723 = 4.0
x8724 = -2.0
x8725 = -4.0
x8726 = 21.5
x8727 = -23.0
x8728 = -6.0
x8729 = 1.0
x8730 = -23.0
x8731 = -16.0
x8732 = -15.0
x8733 = 12.0
x8734 = 23.0
x8735 = -6.0
x8736 = 9.0
x8737 = 24.0
x8738 = -9.0
x8739 = 16.0
x8740 = -28.0
x8741 = 37.0
x8742 = 1.0
x8743 = 25.0
x8744 = 31.0
x8745 = -34.0
x8746 = 23.0
x8747 = 15.5
x8748 = -51.0
x8749 = 7.0
x8750 = -35.0
x8751 = 13.0
x8752 = -21.5
x8753 = -12.0
x8754 = -36.0
x8755 = -27.0
x8756 = 6.0
x8757 = 2.0
x8758 = -10.0
x8759 = 13.0
x8760 = -16.0
x8761 = 8.0
x8762 = 28.0
x8763 = 41.0
x8764 = -39.0
x8765 = -34.0
x8766 = 19.0
x8767 = -20.0
x8768 = 6.0
x8769 = 10.0
x8770 = -45.0
x8771 = -13.0
x8772 = 3.0
x8773 = 8.0
x8774 = 5.0
x8775 = -15.0
x8776 = -30.5
x8777 = -38.0
x8778 = -8.0
x8779 = 19.0
x8780 = 15.0
x8781 = -30.0
x8782 = -34.0
x8783 = 1.0
x8784 = 29.0
x8785 = 26.0
x8786 = 35.0
x8787 = -9.0
x8788 = -21.5
x8789 = -9.0
x8790 = -6.0
x8791 = -8.0
x8792 = 29.0
x8793 = 24.0
x8794 = -25.0
x8795 = 27.0
x8796 = 6.0
x8797 = 23.5
x8798 = -8.5
x8799 = -34.0
x8800 = 2.0
x8801 = -13.0
x8802 = -3.5
x8803 = 7.0
x8804 = -38.0
x8805 = 28.0
x8806 = -27.0
x8807 = -26.0
x8808 = 35.5
x8809 = 0.0
x8810 = 26.0
x8811 = -25.0
x8812 = -13.0
x8813 = 9.0
x8814 = 7.0
x8815 = 11.0
x8816 = 21.0
x8817 = 14.0
x8818 = 23.0
x8819 = 12.0
x8820 = -16.5
x8821 = -43.5
x8822 = 26.0
x8823 = -11.0
x8824 = -17.0
x8825 = -16.0
x8826 = -24.0
x8827 = -15.5
x8828 = -27.0
x8829 = 18.0
x8830 = -6.0
x8831 = -27.0
x8832 = 24.0
x8833 = -30.0
x8834 = 20.0
x8835 = -3.0
x8836 = -4.0
x8837 = 25.0
x8838 = 2.5
x8839 = -2.0
x8840 = -27.5
x8841 = -27.5
x8842 = 39.0
x8843 = -33.0
x8844 = -11.0
x8845 = 20.0
x8846 = -1.0
x8847 = 39.5
x8848 = -5.0
x8849 = -34.0
x8850 = -1.0
x8851 = -9.0
x8852 = 28.0
x8853 = 3.0
x8854 = 8.0
x8855 = 30.0
x8856 = 32.0
x8857 = 9.0
x8858 = -30.0
x8859 = 10.5
x8860 = -44.5
x8861 = 26.0
x8862 = 7.0
x8863 = -17.0
x8864 = 6.0
x8865 = -19.0
x8866 = -2.0
x8867 = 0.0
x8868 = -26.5
x8869 = 18.0
x8870 = 30.0
x8871 = -21.0
x8872 = 0.0
x8873 = -13.0
x8874 = -2.0
x8875 = -7.0
x8876 = 40.5
x8877 = 7.0
x8878 = 10.0
x8879 = -4.0
x8880 = 7.0
x8881 = 3.0
x8882 = -40.0
x8883 = -6.0
x8884 = 19.0
x8885 = -29.0
x8886 = -3.0
x8887 = -23.0
x8888 = -1.0
x8889 = 33.5
x8890 = -4.5
x8891 = 7.0
x8892 = 16.0
x8893 = -3.0
x8894 = 20.0
x8895 = 17.0
x8896 = -15.0
x8897 = -28.0
x8898 = 34.0
x8899 = -18.0
x8900 = -31.5
x8901 = -2.5
x8902 = -12.0
x8903 = 14.5
x8904 = 18.0
x8905 = -42.0
x8906 = 32.0
x8907 = -5.0
x8908 = 8.0
x8909 = 17.0
x8910 = 23.0
x8911 = 9.0
x8912 = -36.0
x8913 = 10.0
x8914 = -51.0
x8915 = -22.0
x8916 = -21.0
x8917 = -5.0
x8918 = -14.0
x8919 = 10.0
x8920 = 22.0
x8921 = 6.0
x8922 = -2.0
x8923 = 14.0
x8924 = 11.0
x8925 = 11.0
x8926 = -5.5
x8927 = -35.0
x8928 = 32.0
x8929 = 15.0
x8930 = -14.0
x8931 = -35.0
x8932 = -31.0
x8933 = 17.0
x8934 = 1.0
x8935 = 33.0
x8936 = -29.0
x8937 = -7.0
x8938 = 6.5
x8939 = 34.0
x8940 = -15.0
x8941 = 5.0
x8942 = -21.0
x8943 = 8.0
x8944 = 35.5
x8945 = 2.5
x8946 = 32.0
x8947 = -28.0
x8948 = 12.0
x8949 = 32.0
x8950 = -6.0
x8951 = 30.0
x8952 = -9.0
x8953 = 40.0
x8954 = -14.0
x8955 = -30.5
x8956 = -37.5
x8957 = -18.0
x8958 = 11.0
x8959 = 14.0
x8960 = -3.0
x8961 = -25.0
x8962 = -2.0
x8963 = 1.0
x8964 = -13.5
x8965 = -5.0
x8966 = -4.0
x8967 = 12.0
x8968 = -12.0
x8969 = 5.0
x8970 = 21.0
x8971 = 49.5
x8972 = 0.0
x8973 = -13.0
x8974 = 22.0
x8975 = -4.5
x8976 = 32.0
x8977 = 16.0
x8978 = 22.5
x8979 = -18.0
x8980 = 24.0
x8981 = -22.0
x8982 = 2.0
x8983 = 9.0
x8984 = 6.0
x8985 = 37.0
x8986 = -2.0
x8987 = -15.0
x8988 = 15.0
x8989 = -16.0
x8990 = 10.0
x8991 = 16.0
x8992 = 34.0
x8993 = 36.0
x8994 = -30.0
x8995 = 15.0
x8996 = 32.0
x8997 = 19.0
x8998 = 19.0
x8999 = 24.0
x9000 = -17.0
x9001 = 11.0
x9002 = 1.0
x9003 = -3.0
x9004 = 23.0
x9005 = 18.0
x9006 = 18.5
x9007 = 20.0
x9008 = -25.0
x9009 = -21.0
x9010 = 29.0
x9011 = 21.0
x9012 = 11.0
x9013 = 1.5
x9014 = 13.0
x9015 = 0.0
x9016 = 17.0
x9017 = -16.0
x9018 = 11.0
x9019 = 22.0
x9020 = 14.0
x9021 = 32.0
x9022 = 10.0
x9023 = 23.0
x9024 = 9.0
x9025 = 10.5
x9026 = -5.0
x9027 = 28.0
x9028 = 7.0
x9029 = -10.0
x9030 = -2.0
x9031 = 18.0
x9032 = 16.0
x9033 = 14.0
x9034 = 8.0
x9035 = -1.0
x9036 = 35.0
x9037 = -4.0
x9038 = 42.0
x9039 = -41.0
x9040 = 9.0
x9041 = -49.5
x9042 = 16.0
x9043 = 38.0
x9044 = 33.0
x9045 = -22.0
x9046 = 5.0
x9047 = -11.0
x9048 = -15.0
x9049 = -27.0
x9050 = 13.0
x9051 = -18.0
x9052 = 11.0
x9053 = -21.0
x9054 = 38.0
x9055 = -22.0
x9056 = -25.0
x9057 = 14.0
x9058 = 3.0
x9059 = 38.0
x9060 = -14.0
x9061 = -8.5
x9062 = 1.0
x9063 = 11.0
x9064 = 9.0
x9065 = 9.0
x9066 = 54.0
x9067 = 2.0
x9068 = 21.0
x9069 = -12.0
x9070 = 9.0
x9071 = 7.5
x9072 = 10.0
x9073 = 28.0
x9074 = 3.0
x9075 = -17.0
x9076 = -23.5
x9077 = -18.0
x9078 = -26.5
x9079 = 44.0
x9080 = 5.0
x9081 = -56.0
x9082 = -22.0
x9083 = -13.0
x9084 = 8.0
x9085 = 46.0
x9086 = -2.0
x9087 = -5.0
x9088 = -7.0
x9089 = -30.5
x9090 = 0.0
x9091 = -15.0
x9092 = 25.0
x9093 = -16.5
x9094 = 9.0
x9095 = -2.0
x9096 = -2.0
x9097 = -64.0
x9098 = -11.0
x9099 = -34.0
x9100 = -28.0
x9101 = 22.0
x9102 = 24.0
x9103 = -25.0
x9104 = 33.0
x9105 = -3.0
x9106 = 10.0
x9107 = -1.0
x9108 = -2.0
x9109 = -3.0
x9110 = 28.5
x9111 = -10.0
x9112 = 5.0
x9113 = 2.0
x9114 = -7.0
x9115 = 7.5
x9116 = -36.0
x9117 = -14.0
x9118 = 12.0
x9119 = 6.0
x9120 = -30.0
x9121 = -21.0
x9122 = 10.0
x9123 = -11.0
x9124 = 25.0
x9125 = 6.0
x9126 = -8.0
x9127 = -2.0
x9128 = 17.0
x9129 = -28.5
x9130 = 9.0
x9131 = 19.0
x9132 = -6.5
x9133 = -17.0
x9134 = -3.0
x9135 = -8.0
x9136 = 13.0
x9137 = -10.5
x9138 = 50.5
x9139 = -10.5
x9140 = -20.0
x9141 = -10.0
x9142 = -28.0
x9143 = 18.0
x9144 = 4.0
x9145 = -11.5
x9146 = 18.5
x9147 = -41.0
x9148 = -40.5
x9149 = -21.0
x9150 = -14.0
x9151 = -44.0
x9152 = 11.0
x9153 = -24.0
x9154 = 39.5
x9155 = -8.0
x9156 = -55.0
x9157 = -4.5
x9158 = 11.0
x9159 = -49.0
x9160 = 7.0
x9161 = 19.0
x9162 = 3.0
x9163 = -12.0
x9164 = -17.0
x9165 = -13.0
x9166 = -6.0
x9167 = 22.0
x9168 = 27.0
x9169 = -42.0
x9170 = 19.5
x9171 = 4.0
x9172 = 11.0
x9173 = 27.0
x9174 = -7.0
x9175 = 6.0
x9176 = -5.0
x9177 = -3.0
x9178 = -7.0
x9179 = -22.0
x9180 = 5.0
x9181 = 23.0
x9182 = -38.0
x9183 = 31.0
x9184 = -20.0
x9185 = -28.0
x9186 = 59.0
x9187 = -20.5
x9188 = -17.0
x9189 = -7.0
x9190 = -9.0
x9191 = 8.0
x9192 = 19.0
x9193 = 31.0
x9194 = -22.0
x9195 = -15.0
x9196 = 46.0
x9197 = -23.0
x9198 = 23.5
x9199 = -13.0
x9200 = -21.0
x9201 = 25.0
x9202 = -18.0
x9203 = 12.0
x9204 = 39.5
x9205 = -3.0
x9206 = 12.0
x9207 = 34.0
x9208 = -7.0
x9209 = 29.0
x9210 = -17.0
x9211 = 46.5
x9212 = 7.0
x9213 = 14.0
x9214 = 8.0
x9215 = 38.5
x9216 = 17.0
x9217 = -33.0
x9218 = 6.0
x9219 = 18.0
x9220 = -11.0
x9221 = 14.5
x9222 = 5.0
x9223 = -17.0
x9224 = -26.0
x9225 = 38.5
x9226 = -2.0
x9227 = -3.0
x9228 = 37.0
x9229 = 0.0
x9230 = 7.0
x9231 = 27.5
x9232 = -37.5
x9233 = -25.0
x9234 = -5.0
x9235 = 32.0
x9236 = -10.0
x9237 = -9.0
x9238 = -23.0
x9239 = 16.5
x9240 = -16.0
x9241 = 7.0
x9242 = 3.0
x9243 = 15.0
x9244 = 3.0
x9245 = 7.0
x9246 = 2.0
x9247 = 6.0
x9248 = 34.0
x9249 = 21.0
x9250 = 31.0
x9251 = -9.0
x9252 = -10.0
x9253 = -49.0
x9254 = 10.0
x9255 = 8.0
x9256 = -22.0
x9257 = -4.0
x9258 = -17.0
x9259 = -3.0
x9260 = -0.5
x9261 = -49.0
x9262 = -1.0
x9263 = -11.0
x9264 = 30.0
x9265 = -6.0
x9266 = -41.5
x9267 = -30.5
x9268 = 20.5
x9269 = 2.0
x9270 = 23.0
x9271 = 2.0
x9272 = -11.0
x9273 = 11.0
x9274 = 22.0
x9275 = -28.0
x9276 = 16.0
x9277 = 16.0
x9278 = -20.0
x9279 = 16.0
x9280 = -1.0
x9281 = -4.0
x9282 = 1.5
x9283 = 14.0
x9284 = -11.5
x9285 = 19.0
x9286 = 13.0
x9287 = 15.0
x9288 = 35.0
x9289 = -12.0
x9290 = -12.5
x9291 = 37.0
x9292 = 20.0
x9293 = 5.0
x9294 = 36.0
x9295 = -20.0
x9296 = -52.0
x9297 = -26.0
x9298 = 13.0
x9299 = -29.0
x9300 = -26.0
x9301 = 17.0
x9302 = -9.0
x9303 = -38.0
x9304 = 26.0
x9305 = -26.0
x9306 = 13.0
x9307 = 5.0
x9308 = 0.0
x9309 = 20.0
x9310 = 7.5
x9311 = 8.0
x9312 = 3.0
x9313 = 7.5
x9314 = 12.0
x9315 = 46.0
x9316 = 5.0
x9317 = 3.0
x9318 = 28.0
x9319 = 27.0
x9320 = 18.0
x9321 = -1.0
x9322 = 16.0
x9323 = 27.0
x9324 = -22.0
x9325 = 45.5
x9326 = -48.5
x9327 = 3.0
x9328 = 1.0
x9329 = 12.0
x9330 = -59.0
x9331 = 2.0
x9332 = 12.0
x9333 = 26.0
x9334 = -28.0
x9335 = -7.0
x9336 = 1.0
x9337 = -10.0
x9338 = 8.0
x9339 = -3.0
x9340 = -4.0
x9341 = 9.0
x9342 = 37.0
x9343 = -26.5
x9344 = -11.0
x9345 = -3.0
x9346 = 29.5
x9347 = 15.0
x9348 = -1.0
x9349 = 20.0
x9350 = -20.0
x9351 = -48.5
x9352 = 8.0
x9353 = 4.0
x9354 = -5.0
x9355 = -3.5
x9356 = -2.0
x9357 = -3.0
x9358 = -27.0
x9359 = -27.0
x9360 = -1.0
x9361 = 38.0
x9362 = -15.0
x9363 = -11.0
x9364 = -5.0
x9365 = 9.5
x9366 = 0.0
x9367 = 9.0
x9368 = 20.0
x9369 = -21.0
x9370 = -19.0
x9371 = -7.0
x9372 = -13.0
x9373 = -5.0
x9374 = -17.0
x9375 = -7.0
x9376 = -8.0
x9377 = -16.0
x9378 = -25.0
x9379 = -26.5
x9380 = 49.0
x9381 = -22.0
x9382 = 1.0
x9383 = 19.5
x9384 = -31.0
x9385 = 21.0
x9386 = 31.0
x9387 = 9.0
x9388 = -28.0
x9389 = -17.0
x9390 = -9.0
x9391 = -32.5
x9392 = 18.0
x9393 = -8.0
x9394 = 10.0
x9395 = -5.0
x9396 = 17.0
x9397 = -15.0
x9398 = -7.0
x9399 = -41.0
x9400 = 20.0
x9401 = -12.0
x9402 = 4.0
x9403 = -57.0
x9404 = 20.0
x9405 = 20.0
x9406 = 8.0
x9407 = 16.0
x9408 = 13.0
x9409 = -25.0
x9410 = 16.0
x9411 = 0.0
x9412 = -28.5
x9413 = 30.0
x9414 = -12.0
x9415 = -13.0
x9416 = -8.5
x9417 = -38.0
x9418 = 3.0
x9419 = 29.0
x9420 = -10.0
x9421 = 68.0
x9422 = -21.5
x9423 = 2.0
x9424 = 14.0
x9425 = 16.0
x9426 = -14.0
x9427 = -8.0
x9428 = 12.0
x9429 = -23.0
x9430 = 25.0
x9431 = -51.0
x9432 = 13.0
x9433 = -17.0
x9434 = -8.0
x9435 = -3.0
x9436 = -17.0
x9437 = -14.0
x9438 = -43.5
x9439 = 22.0
x9440 = 6.0
x9441 = 16.0
x9442 = -11.5
x9443 = 10.0
x9444 = -2.0
x9445 = 19.0
x9446 = -11.0
x9447 = 12.0
x9448 = -28.0
x9449 = 22.0
x9450 = -17.0
x9451 = 2.0
x9452 = 17.0
x9453 = 35.0
x9454 = 36.0
x9455 = 3.0
x9456 = 1.0
x9457 = 12.0
x9458 = 21.0
x9459 = -41.0
x9460 = -16.0
x9461 = 34.0
x9462 = 10.0
x9463 = 17.0
x9464 = -32.0
x9465 = 19.0
x9466 = -19.0
x9467 = 19.0
x9468 = 1.0
x9469 = -4.0
x9470 = 7.5
x9471 = 25.5
x9472 = -23.0
x9473 = -3.0
x9474 = 30.0
x9475 = 8.5
x9476 = 27.0
x9477 = 1.0
x9478 = 44.0
x9479 = 13.0
x9480 = -39.0
x9481 = 18.0
x9482 = 11.0
x9483 = 23.0
x9484 = 30.0
x9485 = 39.0
x9486 = 17.0
x9487 = 0.5
x9488 = 3.0
x9489 = -10.0
x9490 = -48.5
x9491 = -25.0
x9492 = 18.5
x9493 = -23.0
x9494 = 4.0
x9495 = -4.5
x9496 = 24.0
x9497 = 38.0
x9498 = -9.0
x9499 = -28.0
x9500 = -18.0
x9501 = 9.0
x9502 = -48.0
x9503 = 1.0
x9504 = -47.0
x9505 = -7.0
x9506 = 26.0
x9507 = -4.0
x9508 = 19.0
x9509 = 19.0
x9510 = -14.0
x9511 = -13.5
x9512 = 17.0
x9513 = -2.0
x9514 = 0.0
x9515 = -17.0
x9516 = -31.0
x9517 = -20.0
x9518 = 8.0
x9519 = -31.0
x9520 = 13.0
x9521 = 8.0
x9522 = -35.0
x9523 = 12.0
x9524 = -14.5
x9525 = -2.0
x9526 = -16.5
x9527 = 47.0
x9528 = 5.0
x9529 = 34.0
x9530 = 35.0
x9531 = -5.0
x9532 = 3.0
x9533 = 12.0
x9534 = 22.0
x9535 = 20.0
x9536 = -8.0
x9537 = -13.0
x9538 = 30.0
x9539 = -10.0
x9540 = -11.0
x9541 = 36.0
x9542 = 32.0
x9543 = -3.0
x9544 = 23.0
x9545 = 15.0
x9546 = -11.0
x9547 = -17.0
x9548 = -35.0
x9549 = -5.5
x9550 = 28.0
x9551 = 31.5
x9552 = -0.5
x9553 = 12.5
x9554 = 8.0
x9555 = 8.0
x9556 = 2.5
x9557 = 8.0
x9558 = -3.0
x9559 = -3.0
x9560 = 22.0
x9561 = -2.0
x9562 = -26.0
x9563 = 20.0
x9564 = -8.5
x9565 = 28.0
x9566 = -19.0
x9567 = -28.0
x9568 = -34.0
x9569 = 15.0
x9570 = 9.0
x9571 = 43.0
x9572 = -0.5
x9573 = 28.0
x9574 = 11.0
x9575 = -14.0
x9576 = 15.0
x9577 = 23.0
x9578 = -21.0
x9579 = 5.0
x9580 = -1.0
x9581 = 4.0
x9582 = -28.0
x9583 = 21.0
x9584 = -15.0
x9585 = 4.0
x9586 = -7.5
x9587 = 26.0
x9588 = 8.0
x9589 = -9.0
x9590 = 27.5
x9591 = -11.0
x9592 = 0.5
x9593 = -3.0
x9594 = -8.0
x9595 = -42.0
x9596 = -35.0
x9597 = -15.0
x9598 = -1.0
x9599 = -14.0
x9600 = -24.0
x9601 = 23.0
x9602 = 10.0
x9603 = -10.0
x9604 = -4.0
x9605 = 26.0
x9606 = -9.0
x9607 = -15.0
x9608 = -15.0
x9609 = 4.0
x9610 = 16.0
x9611 = -5.0
x9612 = 29.5
x9613 = 13.0
x9614 = 20.0
x9615 = 8.0
x9616 = -15.0
x9617 = 29.0
x9618 = -19.0
x9619 = 24.0
x9620 = 1.0
x9621 = 2.0
x9622 = -4.0
x9623 = -7.0
x9624 = 17.0
x9625 = -14.0
x9626 = -14.5
x9627 = -6.0
x9628 = -7.0
x9629 = -28.0
x9630 = 21.0
x9631 = 11.0
x9632 = 47.0
x9633 = 37.5
x9634 = 3.5
x9635 = 3.0
x9636 = -25.0
x9637 = 1.0
x9638 = 11.0
x9639 = -6.0
x9640 = -56.0
x9641 = -9.0
x9642 = 17.0
x9643 = 14.0
x9644 = -13.0
x9645 = 2.0
x9646 = 13.0
x9647 = 9.0
x9648 = -23.0
x9649 = -10.0
x9650 = 6.0
x9651 = 13.0
x9652 = -15.0
x9653 = -9.0
x9654 = -9.0
x9655 = 5.0
x9656 = -4.0
x9657 = 20.0
x9658 = 20.0
x9659 = 3.0
x9660 = -7.0
x9661 = -28.0
x9662 = -33.0
x9663 = 15.0
x9664 = 24.0
x9665 = 7.0
x9666 = -30.0
x9667 = 34.0
x9668 = -34.0
x9669 = 34.0
x9670 = -28.0
x9671 = -2.5
x9672 = 18.0
x9673 = -18.0
x9674 = -24.0
x9675 = 22.0
x9676 = -24.0
x9677 = 5.0
x9678 = -42.5
x9679 = 18.0
x9680 = -7.0
x9681 = 45.0
x9682 = 55.5
x9683 = 38.5
x9684 = -33.0
x9685 = -1.0
x9686 = 2.0
x9687 = -16.0
x9688 = -9.0
x9689 = 13.0
x9690 = -14.0
x9691 = -2.0
x9692 = 15.0
x9693 = 5.0
x9694 = -8.0
x9695 = 20.0
x9696 = 37.0
x9697 = 53.0
x9698 = 22.0
x9699 = 0.0
x9700 = -29.0
x9701 = 15.0
x9702 = 19.0
x9703 = 42.5
x9704 = 27.0
x9705 = -35.0
x9706 = -14.0
x9707 = -32.0
x9708 = 33.5
x9709 = -14.0
x9710 = 18.5
x9711 = 11.0
x9712 = -13.0
x9713 = 4.0
x9714 = -12.5
x9715 = -10.0
x9716 = 9.0
x9717 = -5.0
x9718 = -7.5
x9719 = -40.5
x9720 = 13.5
x9721 = 21.0
x9722 = 3.0
x9723 = -4.0
x9724 = -10.0
x9725 = 12.0
x9726 = -14.0
x9727 = 14.0
x9728 = -1.0
x9729 = -29.0
x9730 = 33.0
x9731 = -19.0
x9732 = 27.0
x9733 = 16.0
x9734 = 30.0
x9735 = 9.0
x9736 = -37.0
x9737 = 8.0
x9738 = 8.0
x9739 = -5.5
x9740 = 7.0
x9741 = -27.0
x9742 = -12.0
x9743 = 27.0
x9744 = -1.0
x9745 = -13.0
x9746 = -27.0
x9747 = 2.0
x9748 = 1.0
x9749 = 33.5
x9750 = 15.0
x9751 = -12.0
x9752 = 15.0
x9753 = -29.0
x9754 = 1.0
x9755 = -9.0
x9756 = -5.0
x9757 = -10.0
x9758 = 3.0
x9759 = -22.5
x9760 = 5.0
x9761 = -1.0
x9762 = -18.0
x9763 = 34.0
x9764 = 28.5
x9765 = 13.0
x9766 = 15.0
x9767 = 30.0
x9768 = -16.5
x9769 = 2.0
x9770 = 7.0
x9771 = 27.5
x9772 = 2.5
x9773 = 23.0
x9774 = 3.0
x9775 = -8.0
x9776 = -13.5
x9777 = -10.0
x9778 = -32.0
x9779 = -12.0
x9780 = -46.0
x9781 = 35.0
x9782 = -12.0
x9783 = -46.5
x9784 = 28.0
x9785 = -21.0
x9786 = -11.5
x9787 = 5.0
x9788 = -13.0
x9789 = 3.0
x9790 = -16.0
x9791 = 13.5
x9792 = -6.0
x9793 = -51.0
x9794 = -19.0
x9795 = -24.0
x9796 = 39.5
x9797 = 16.0
x9798 = 1.0
x9799 = 8.0
x9800 = 34.0
x9801 = 26.0
x9802 = 3.5
x9803 = -14.5
x9804 = 0.0
x9805 = 26.0
x9806 = 4.0
x9807 = -8.0
x9808 = 38.0
x9809 = 12.0
x9810 = 11.0
x9811 = 18.0
x9812 = -12.5
x9813 = 1.0
x9814 = 18.0
x9815 = 36.0
x9816 = 4.0
x9817 = -30.0
x9818 = 9.0
x9819 = -9.0
x9820 = 39.0
x9821 = -25.0
x9822 = 19.0
x9823 = 23.0
x9824 = 11.0
x9825 = 0.0
x9826 = -9.0
x9827 = 3.0
x9828 = -34.5
x9829 = 8.0
x9830 = 60.0
x9831 = -9.0
x9832 = 2.0
x9833 = -7.0
x9834 = 15.0
x9835 = -2.0
x9836 = 13.0
x9837 = 34.0
x9838 = -30.0
x9839 = -12.0
x9840 = -14.0
x9841 = 23.0
x9842 = -20.0
x9843 = 22.0
x9844 = 31.0
x9845 = 38.0
x9846 = 3.0
x9847 = 25.0
x9848 = -26.0
x9849 = -10.0
x9850 = -1.0
x9851 = 41.0
x9852 = 18.0
x9853 = 28.0
x9854 = 17.0
x9855 = 42.5
x9856 = 35.0
x9857 = 14.5
x9858 = -19.0
x9859 = -3.0
x9860 = 9.5
x9861 = 10.0
x9862 = -7.0
x9863 = -18.0
x9864 = 16.0
x9865 = 14.0
x9866 = -24.0
x9867 = -6.0
x9868 = -7.0
x9869 = -22.5
x9870 = -17.0
x9871 = -47.0
x9872 = -2.0
x9873 = -34.0
x9874 = 30.0
x9875 = 0.0
x9876 = 16.0
x9877 = 2.5
x9878 = 12.0
x9879 = 21.0
x9880 = -13.0
x9881 = -11.0
x9882 = -8.0
x9883 = 25.0
x9884 = -39.5
x9885 = 30.0
x9886 = 14.0
x9887 = 18.0
x9888 = -17.0
x9889 = 13.0
x9890 = 18.0
x9891 = 13.0
x9892 = 12.5
x9893 = 7.0
x9894 = -9.0
x9895 = -4.0
x9896 = 14.0
x9897 = 27.5
x9898 = 3.5
x9899 = -6.0
x9900 = -34.0
x9901 = -22.0
x9902 = -12.0
x9903 = 34.0
x9904 = 24.0
x9905 = 27.0
x9906 = -6.5
x9907 = 0.0
x9908 = -37.0
x9909 = 3.0
x9910 = -3.0
x9911 = 9.0
x9912 = -20.0
x9913 = -17.5
x9914 = 6.5
x9915 = 2.5
x9916 = -13.5
x9917 = -4.0
x9918 = 32.0
x9919 = 13.0
x9920 = -14.0
x9921 = -3.5
x9922 = 29.0
x9923 = 8.0
x9924 = -28.5
x9925 = -33.0
x9926 = 25.0
x9927 = 15.0
x9928 = 2.0
x9929 = 29.0
x9930 = 37.0
x9931 = 52.0
x9932 = -22.5
x9933 = -13.0
x9934 = 27.0
x9935 = 18.0
x9936 = -20.5
x9937 = 11.0
x9938 = 32.0
x9939 = -3.0
x9940 = 28.0
x9941 = 16.0
x9942 = -18.0
x9943 = 9.0
x9944 = -31.0
x9945 = 0.5
x9946 = -10.0
x9947 = 4.5
x9948 = -20.0
x9949 = 10.5
x9950 = -22.0
x9951 = 9.0
x9952 = 3.0
x9953 = 38.0
x9954 = 49.0
x9955 = -5.0
x9956 = 29.5
x9957 = -23.0
x9958 = -17.5
x9959 = 2.0
x9960 = 15.0
x9961 = -7.0
x9962 = 20.0
x9963 = -22.0
x9964 = 16.0
x9965 = 15.5
x9966 = 26.0
x9967 = 7.0
x9968 = 17.5
x9969 = -16.0
x9970 = -3.0
x9971 = 2.0
x9972 = -45.5
x9973 = 21.0
x9974 = 17.0
x9975 = -9.0
x9976 = -4.0
x9977 = -28.0
x9978 = -10.0
x9979 = -1.0
x9980 = 25.0
x9981 = -10.0
x9982 = -6.0
x9983 = 18.0
x9984 = -25.5
x9985 = -27.0
x9986 = 15.0
x9987 = 33.0
x9988 = 29.0
x9989 = -7.0
x9990 = -15.0
x9991 = 8.5
x9992 = 6.0
x9993 = -18.0
x9994 = 24.0
x9995 = -20.0
x9996 = -30.0
x9997 = 42.0
x9998 = -12.0
x9999 = -2.0
x10000 = -37.5
x10001 = -18.0
x10002 = -17.0
x10003 = 3.0
x10004 = 6.0
x10005 = 25.5
x10006 = 6.0
x10007 = -6.0
x10008 = 5.0
x10009 = -18.0
x10010 = 8.0
x10011 = 6.0
