Linear solution:
x11277 = 55.0
x11278 = -9.0
x11279 = -21.0
x11280 = -11.0
x11281 = 28.0
x11282 = -10.0
x11283 = -11.0
x11284 = 30.0
x11285 = 19.0
x11286 = -0.5
x11287 = 21.0
x11288 = -30.0
x11289 = -20.0
x11290 = 29.0
x11291 = 20.0
x11292 = 13.0
x11293 = 2.0
x11294 = 22.0
x11295 = -24.0
x11296 = -17.0
x11297 = -31.0
x11298 = 22.0
x11299 = 12.0
x11300 = -12.0
x11301 = 11.0
x11302 = -5.0
x11303 = 6.0
x11304 = 2.5
x11305 = -16.0
x11306 = 19.0
x11307 = 3.0
x11308 = -45.0
x11309 = 7.0
x11310 = -12.0
x11311 = -14.0
x11312 = 21.0
x11313 = 0.0
x11314 = -2.5
x11315 = 23.0
x11316 = -15.0
x11317 = 12.0
x11318 = 10.0
x11319 = 1.0
x11320 = -2.5
x11321 = -8.5
x11322 = 16.0
x11323 = -2.0
x11324 = 11.0
x11325 = 5.0
x11326 = -4.0
x11327 = -18.0
x11328 = -15.0
x11329 = -6.0
x11330 = 9.0
x11331 = 32.0
x11332 = 0.0
x11333 = -14.0
x11334 = 15.0
x11335 = -12.0
x11336 = 32.0
x11337 = 8.0
x11338 = -6.0
x11339 = 42.0
x11340 = -23.0
x11341 = -5.0
x11342 = 19.0
x11343 = -10.0
x11344 = 33.0
x11345 = -16.0
x11346 = -35.0
x11347 = -7.0
x11348 = 1.0
x11349 = -25.0
x11350 = 19.0
x11351 = -16.0
x11352 = -19.0
x11353 = -43.0
x11354 = 13.0
x11355 = -6.0
x11356 = 16.0
x11357 = 7.0
x11358 = 14.0
x11359 = 23.0
x11360 = 0.0
x11361 = 16.0
x11362 = -16.0
x11363 = 10.0
x11364 = -14.0
x11365 = 7.0
x11366 = -7.0
x11367 = 22.0
x11368 = 5.0
x11369 = -10.0
x11370 = -24.5
x11371 = 27.0
x11372 = -21.0
x11373 = 1.0
x11374 = -5.0
x11375 = 40.0
x11376 = -36.0
x11377 = 1.0
x11378 = -20.0
x11379 = 3.0
x11380 = 17.5
x11381 = -7.0
x11382 = -16.0
x11383 = 6.0
x11384 = 17.0
x11385 = -1.0
x11386 = -20.0
x11387 = 2.0
x11388 = 29.0
x11389 = 1.0
x11390 = -17.0
x11391 = -34.0
x11392 = -8.0
x11393 = -3.0
x11394 = 0.0
x11395 = -20.0
x11396 = -10.0
x11397 = -35.0
x11398 = 7.0
x11399 = -17.0
x11400 = -15.0
x11401 = 13.0
x11402 = -23.0
x11403 = 4.0
x11404 = -30.0
x11405 = 28.0
x11406 = 2.0
x11407 = 9.0
x11408 = -4.0
x11409 = -55.0
x11410 = -13.0
x11411 = 22.0
x11412 = 47.0
x11413 = -25.0
x11414 = 17.0
x11415 = 15.0
x11416 = 20.0
x11417 = 15.0
x11418 = -15.0
x11419 = -1.0
x11420 = 4.0
x11421 = -17.5
x11422 = 18.0
x11423 = -12.0
x11424 = 18.0
x11425 = -23.0
x11426 = -7.0
x11427 = -19.0
x11428 = 52.0
x11429 = -14.0
x11430 = -6.0
x11431 = 17.0
x11432 = 42.0
x11433 = 9.0
x11434 = 0.0
x11435 = -9.0
x11436 = 9.5
x11437 = -9.0
x11438 = 48.0
x11439 = -13.0
x11440 = -8.0
x11441 = -21.0
x11442 = -16.0
x11443 = -27.0
x11444 = 10.0
x11445 = 30.0
x11446 = -5.0
x11447 = -7.0
x11448 = 0.0
x11449 = 1.0
x11450 = -13.0
x11451 = 16.0
x11452 = -12.0
x11453 = 1.0
x11454 = -39.0
x11455 = 18.0
x11456 = 17.0
x11457 = -4.0
x11458 = 0.0
x11459 = -7.0
x11460 = -6.0
x11461 = 11.0
x11462 = 17.0
x11463 = -26.0
x11464 = 2.0
x11465 = -12.0
x11466 = 3.0
x11467 = 2.0
x11468 = 0.0
x11469 = -14.0
x11470 = -35.0
x11471 = 21.0
x11472 = -6.0
x11473 = -18.0
x11474 = -18.0
x11475 = -25.0
x11476 = 3.0
x11477 = 17.0
x11478 = 0.0
x11479 = 14.0
x11480 = -10.0
x11481 = -7.0
x11482 = 20.0
x11483 = -27.0
x11484 = 2.0
x11485 = 11.0
x11486 = 14.0
x11487 = 23.5
x11488 = 45.0
x11489 = -30.0
x11490 = -15.0
x11491 = 9.0
x11492 = -17.0
x11493 = -18.0
x11494 = 11.0
x11495 = -2.0
x11496 = -21.0
x11497 = -15.0
x11498 = 44.0
x11499 = 11.0
x11500 = 5.0
x11501 = 10.0
x11502 = -5.0
x11503 = -28.0
x11504 = -2.0
x11505 = 30.0
x11506 = -15.0
x11507 = 10.0
x11508 = -1.0
x11509 = 18.0
x11510 = -22.0
x11511 = -32.0
x11512 = -9.5
x11513 = -33.0
x11514 = 9.0
x11515 = 12.0
x11516 = -29.0
x11517 = 20.0
x11518 = 0.0
x11519 = -21.0
x11520 = -14.0
x11521 = 11.0
x11522 = 38.0
x11523 = 5.0
x11524 = 3.0
x11525 = 7.0
x11526 = 8.0
x11527 = -17.0
x11528 = -19.5
x11529 = 4.0
x11530 = -25.0
x11531 = 36.0
x11532 = -40.0
x11533 = -11.0
x11534 = -6.0
x11535 = -1.0
x11536 = 11.0
x11537 = 1.0
x11538 = -16.0
x11539 = 18.0
x11540 = 1.0
x11541 = 25.0
x11542 = -4.0
x11543 = -16.0
x11544 = 18.0
x11545 = -6.0
x11546 = -18.0
x11547 = 25.0
x11548 = 16.0
x11549 = -23.0
x11550 = 11.0
x11551 = -6.0
x11552 = -8.0
x11553 = -11.0
x11554 = -8.5
x11555 = -3.0
x11556 = -10.0
x11557 = 17.0
x11558 = -5.0
x11559 = -1.5
x11560 = 6.0
x11561 = 14.5
x11562 = 1.0
x11563 = 38.0
x11564 = 6.0
x11565 = 4.0
x11566 = 11.0
x11567 = -37.0
x11568 = 2.0
x11569 = -27.0
x11570 = -24.0
x11571 = -8.0
x11572 = -2.0
x11573 = 1.0
x11574 = -2.0
x11575 = -17.0
x11576 = -40.0
x11577 = -19.0
x11578 = 20.0
x11579 = 9.0
x11580 = -12.0
x11581 = 13.0
x11582 = 34.0
x11583 = -4.0
x11584 = 8.0
x11585 = -26.0
x11586 = 7.0
x11587 = -8.0
x11588 = 16.0
x11589 = -31.0
x11590 = -34.0
x11591 = -3.0
x11592 = -35.0
x11593 = -8.0
x11594 = -6.0
x11595 = -33.0
x11596 = -33.0
x11597 = 3.0
x11598 = -21.5
x11599 = 1.0
x11600 = -30.0
x11601 = 2.0
x11602 = 28.0
x11603 = 16.0
x11604 = 13.0
x11605 = -11.0
x11606 = -32.0
x11607 = 36.5
x11608 = 15.0
x11609 = 18.0
x11610 = -16.0
x11611 = 0.0
x11612 = 23.0
x11613 = 4.0
x11614 = 36.0
x11615 = 27.0
x11616 = -2.0
x11617 = -20.0
x11618 = 16.0
x11619 = -3.0
x11620 = -2.0
x11621 = -19.5
x11622 = -23.0
x11623 = -12.0
x11624 = -4.0
x11625 = 1.0
x11626 = -3.0
x11627 = -13.0
x11628 = 21.0
x11629 = 1.0
x11630 = 38.0
x11631 = 0.5
x11632 = 54.0
x11633 = 10.0
x11634 = -13.0
x11635 = -4.0
x11636 = -9.5
x11637 = 13.0
x11638 = -4.0
x11639 = 10.0
x11640 = 11.0
x11641 = -5.0
x11642 = -32.0
x11643 = 20.5
x11644 = 0.0
x11645 = 5.0
x11646 = -28.5
x11647 = 12.0
x11648 = -19.0
x11649 = 2.0
x11650 = 6.0
x11651 = 3.0
x11652 = 23.0
x11653 = 1.0
x11654 = -19.0
x11655 = 43.0
x11656 = 4.0
x11657 = -26.0
x11658 = -25.0
x11659 = 2.0
x11660 = -8.0
x11661 = -31.0
x11662 = -6.0
x11663 = -11.0
x11664 = 27.0
x11665 = -10.0
x11666 = 6.0
x11667 = 26.0
x11668 = -36.0
x11669 = -15.0
x11670 = -13.0
x11671 = 20.0
x11672 = 0.0
x11673 = -19.5
x11674 = -6.0
x11675 = -24.0
x11676 = -4.0
x11677 = 23.0
x11678 = 2.0
x11679 = 46.0
x11680 = -17.0
x11681 = 6.0
x11682 = -33.0
x11683 = -6.0
x11684 = -43.0
x11685 = -6.0
x11686 = -38.0
x11687 = -26.0
x11688 = 8.0
x11689 = 13.0
x11690 = -17.0
x11691 = 11.0
x11692 = -6.0
x11693 = 0.0
x11694 = 10.0
x11695 = 19.0
x11696 = 13.0
x11697 = 9.0
x11698 = -13.0
x11699 = -19.0
x11700 = -10.0
x11701 = 6.0
x11702 = -19.0
x11703 = -25.0
x11704 = 18.0
x11705 = 32.0
x11706 = -29.0
x11707 = -12.0
x11708 = 26.0
x11709 = -5.0
x11710 = -41.0
x11711 = 22.0
x11712 = 17.0
x11713 = -19.0
x11714 = 44.0
x11715 = 26.0
x11716 = 12.0
x11717 = 34.0
x11718 = 18.0
x11719 = 33.0
x11720 = -20.0
x11721 = 0.0
x11722 = 8.0
x11723 = -14.0
x11724 = 1.0
x11725 = -10.0
x11726 = 11.0
x11727 = 22.0
x11728 = -7.0
x11729 = -13.0
x11730 = -54.0
x11731 = -5.5
x11732 = -9.0
x11733 = 12.0
x11734 = 26.0
x11735 = 3.0
x11736 = 20.0
x11737 = 35.0
x11738 = 27.0
x11739 = 16.0
x11740 = -21.0
x11741 = -10.0
x11742 = 23.0
x11743 = 6.0
x11744 = 22.0
x11745 = -13.0
x11746 = 0.0
x11747 = -22.0
x11748 = -6.0
x11749 = -8.0
x11750 = -21.0
x11751 = 13.0
x11752 = -5.0
x11753 = 16.0
x11754 = -8.0
x11755 = 26.0
x11756 = 31.0
x11757 = 5.0
x11758 = 13.5
x11759 = 14.0
x11760 = -2.0
x11761 = 1.0
x11762 = -11.0
x11763 = 19.0
x11764 = -17.0
x11765 = 21.0
x11766 = 23.0
x11767 = 21.0
x11768 = 20.0
x11769 = -42.0
x11770 = 30.0
x11771 = -36.0
x11772 = 45.0
x11773 = -23.0
x11774 = 4.0
x11775 = 6.0
x11776 = -18.0
x11777 = 6.0
x11778 = 15.0
x11779 = -16.0
x11780 = 11.0
x11781 = -24.0
x11782 = -8.0
x11783 = 16.0
x11784 = -7.0
x11785 = -22.0
x11786 = 0.0
x11787 = -6.0
x11788 = -20.0
x11789 = 10.0
x11790 = 2.0
x11791 = 4.0
x11792 = 10.0
x11793 = 13.0
x11794 = -9.0
x11795 = 1.0
x11796 = -32.0
x11797 = 9.5
x11798 = -9.0
x11799 = 8.0
x11800 = 39.0
x11801 = 22.0
x11802 = -33.0
x11803 = -21.0
x11804 = 1.0
x11805 = 26.0
x11806 = 28.0
x11807 = -31.0
x11808 = 6.0
x11809 = -6.5
x11810 = 1.0
x11811 = 21.0
x11812 = 9.0
x11813 = -4.0
x11814 = 7.0
x11815 = 26.0
x11816 = -17.0
x11817 = 9.0
x11818 = -48.0
x11819 = 2.0
x11820 = -17.0
x11821 = 11.0
x11822 = 3.0
x11823 = 0.0
x11824 = 11.0
x11825 = -15.0
x11826 = -2.0
x11827 = 56.0
x11828 = -6.0
x11829 = -50.0
x11830 = -26.0
x11831 = 39.0
x11832 = 11.0
x11833 = 1.0
x11834 = 4.0
x11835 = 41.0
x11836 = -48.0
x11837 = -57.0
x11838 = -21.0
x11839 = 1.0
x11840 = -4.0
x11841 = -22.5
x11842 = -16.0
x11843 = -24.0
x11844 = -11.0
x11845 = 32.0
x11846 = -16.0
x11847 = -42.0
x11848 = 34.0
x11849 = 9.0
x11850 = 4.0
x11851 = 42.0
x11852 = -7.0
x11853 = -2.0
x11854 = 15.0
x11855 = 1.0
x11856 = 9.0
x11857 = -35.0
x11858 = -11.5
x11859 = 16.0
x11860 = -27.5
x11861 = 9.5
x11862 = -2.5
x11863 = -20.5
x11864 = 26.0
x11865 = 26.0
x11866 = -5.0
x11867 = 11.0
x11868 = 42.0
x11869 = -23.0
x11870 = -25.0
x11871 = -29.5
x11872 = 13.0
x11873 = -50.0
x11874 = -17.0
x11875 = -20.0
x11876 = 21.0
x11877 = 17.0
x11878 = 9.0
x11879 = 4.0
x11880 = 2.0
x11881 = 0.0
x11882 = -23.0
x11883 = 2.0
x11884 = -11.0
x11885 = -4.0
x11886 = 0.0
x11887 = 38.0
x11888 = 18.0
x11889 = -15.0
x11890 = 6.0
x11891 = 23.0
x11892 = 2.0
x11893 = -11.0
x11894 = -7.0
x11895 = 0.0
x11896 = -23.0
x11897 = -11.5
x11898 = -28.0
x11899 = -37.5
x11900 = 26.0
x11901 = 25.0
x11902 = -51.0
x11903 = -11.0
x11904 = 3.0
x11905 = -10.0
x11906 = -5.0
x11907 = -28.0
x11908 = -20.0
x11909 = 41.5
x11910 = -27.0
x11911 = 25.0
x11912 = -27.0
x11913 = 15.0
x11914 = 1.0
x11915 = -4.0
x11916 = 11.0
x11917 = -12.0
x11918 = -28.0
x11919 = 3.5
x11920 = 3.5
x11921 = -9.0
x11922 = 21.0
x11923 = -38.0
x11924 = -6.0
x11925 = 18.0
x11926 = 20.0
x11927 = 39.0
x11928 = 19.0
x11929 = -28.0
x11930 = 9.0
x11931 = -34.0
x11932 = -22.0
x11933 = -9.0
x11934 = -1.0
x11935 = -48.0
x11936 = -11.0
x11937 = -12.0
x11938 = 12.0
x11939 = -19.5
x11940 = 38.0
x11941 = -3.5
x11942 = -16.0
x11943 = 12.0
x11944 = 5.0
x11945 = 7.0
x11946 = 31.5
x11947 = 11.0
x11948 = -17.0
x11949 = -9.0
x11950 = 14.0
x11951 = 12.0
x11952 = 11.0
x11953 = -5.0
x11954 = 17.0
x11955 = 21.0
x11956 = -1.0
x11957 = 1.0
x11958 = -9.0
x11959 = 37.0
x11960 = -14.0
x11961 = -34.0
x11962 = -31.0
x11963 = 42.0
x11964 = 8.0
x11965 = 16.5
x11966 = 15.0
x11967 = 12.5
x11968 = 23.0
x11969 = -7.0
x11970 = -7.0
x11971 = 15.0
x11972 = 4.0
x11973 = -62.0
x11974 = -12.0
x11975 = 13.0
x11976 = -8.0
x11977 = 25.0
x11978 = 15.0
x11979 = 16.0
x11980 = 13.0
x11981 = 10.0
x11982 = 10.0
x11983 = 28.5
x11984 = 18.0
x11985 = 1.0
x11986 = 30.0
x11987 = 29.0
x11988 = -8.0
x11989 = -3.0
x11990 = 20.0
x11991 = -54.0
x11992 = -17.0
x11993 = 15.0
x11994 = -4.0
x11995 = -9.0
x11996 = -10.0
x11997 = -5.0
x11998 = 30.0
x11999 = -4.0
x12000 = -35.0

Integral solution:
x1 = -12
x2 = -15
x3 = 7
x4 = 36
x5 = 19
x6 = 8
x7 = -17
x8 = -29
x9 = -19
x10 = 18
x11 = 10
x12 = 27
x13 = 9
x14 = -20
x15 = 20
x16 = 17
x17 = 0
x18 = 22
x19 = -38
x20 = 10
x21 = 36
x22 = 15
x23 = -17
x24 = -20
x25 = 21
x26 = 13
x27 = -7
x28 = -7
x29 = 1
x30 = 4
x31 = 4
x32 = -2
x33 = -8
x34 = 21
x35 = 3
x36 = -16
x37 = -21
x38 = -22
x39 = -25
x40 = 1
x41 = -22
x42 = -6
x43 = 3
x44 = 5
x45 = -28
x46 = 33
x47 = -13
x48 = 38
x49 = -35
x50 = 1
x51 = -63
x52 = 19
x53 = 4
x54 = -25
x55 = 26
x56 = -5
x57 = -8
x58 = 33
x59 = 22
x60 = 16
x61 = -10
x62 = -7
x63 = -24
x64 = -49
x65 = -18
x66 = -20
x67 = -31
x68 = -23
x69 = 32
x70 = -34
x71 = -20
x72 = -8
x73 = 17
x74 = -8
x75 = 19
x76 = 15
x77 = -1
x78 = 5
x79 = 13
x80 = -4
x81 = 9
x82 = -10
x83 = -6
x84 = 16
x85 = 8
x86 = -7
x87 = -15
x88 = -8
x89 = -15
x90 = 14
x91 = -10
x92 = 12
x93 = 7
x94 = -11
x95 = 24
x96 = -24
x97 = -67
x98 = 50
x99 = -11
x100 = -15
x101 = -6
x102 = 19
x103 = -20
x104 = 28
x105 = -32
x106 = -14
x107 = -23
x108 = 7
x109 = -28
x110 = 14
x111 = 10
x112 = 39
x113 = -22
x114 = 2
x115 = 23
x116 = 9
x117 = 5
x118 = 19
x119 = -17
x120 = 42
x121 = -15
x122 = 65
x123 = 9
x124 = -9
x125 = -23
x126 = 21
x127 = 23
x128 = -8
x129 = 21
x130 = -2
x131 = -11
x132 = -5
x133 = -9
x134 = -11
x135 = 14
x136 = 6
x137 = 5
x138 = 11
x139 = -10
x140 = 9
x141 = 1
x142 = 4
x143 = 15
x144 = -8
x145 = 18
x146 = -13
x147 = 4
x148 = -5
x149 = -26
x150 = 13
x151 = -3
x152 = -28
x153 = 2
x154 = 7
x155 = 32
x156 = 7
x157 = -33
x158 = 11
x159 = -32
x160 = 24
x161 = -20
x162 = 8
x163 = 34
x164 = 23
x165 = 24
x166 = 6
x167 = 13
x168 = 15
x169 = -15
x170 = -38
x171 = 12
x172 = -20
x173 = 15
x174 = -36
x175 = -4
x176 = 23
x177 = 21
x178 = 42
x179 = 8
x180 = -3
x181 = 12
x182 = 17
x183 = 19
x184 = 48
x185 = -28
x186 = 17
x187 = -12
x188 = -15
x189 = 13
x190 = -7
x191 = 6
x192 = -47
x193 = 11
x194 = -18
x195 = 1
x196 = -10
x197 = 2
x198 = 7
x199 = 27
x200 = 29
x201 = 14
x202 = -30
x203 = -13
x204 = -11
x205 = -20
x206 = -18
x207 = 5
x208 = 11
x209 = -1
x210 = -10
x211 = 17
x212 = -36
x213 = -10
x214 = 6
x215 = 3
x216 = 10
x217 = 2
x218 = -49
x219 = -10
x220 = 16
x221 = -1
x222 = 19
x223 = 2
x224 = 2
x225 = -38
x226 = 12
x227 = 1
x228 = 31
x229 = -13
x230 = 18
x231 = 13
x232 = 0
x233 = -8
x234 = 37
x235 = -3
x236 = -8
x237 = 21
x238 = -10
x239 = 2
x240 = 18
x241 = 12
x242 = -27
x243 = -3
x244 = 19
x245 = 7
x246 = -5
x247 = 11
x248 = 21
x249 = -26
x250 = -46
x251 = -14
x252 = -41
x253 = -33
x254 = 38
x255 = 3
x256 = 7
x257 = -51
x258 = -3
x259 = -12
x260 = -12
x261 = 17
x262 = 25
x263 = -4
x264 = -23
x265 = 9
x266 = 10
x267 = -3
x268 = 45
x269 = 9
x270 = 10
x271 = -4
x272 = 5
x273 = 38
x274 = 42
x275 = 2
x276 = -1
x277 = 2
x278 = -1
x279 = -28
x280 = 5
x281 = 4
x282 = -16
x283 = -4
x284 = 26
x285 = -22
x286 = -39
x287 = 9
x288 = -47
x289 = -10
x290 = 15
x291 = 47
x292 = 15
x293 = 6
x294 = 17
x295 = 38
x296 = 5
x297 = -10
x298 = -6
x299 = 12
x300 = -9
x301 = -39
x302 = -12
x303 = -3
x304 = 12
x305 = -10
x306 = -10
x307 = 11
x308 = 15
x309 = 27
x310 = -6
x311 = -18
x312 = 11
x313 = -37
x314 = 5
x315 = -12
x316 = -13
x317 = 16
x318 = 0
x319 = 8
x320 = -18
x321 = -20
x322 = 31
x323 = -18
x324 = 8
x325 = -21
x326 = -6
x327 = -12
x328 = -1
x329 = -13
x330 = -29
x331 = -9
x332 = -5
x333 = 7
x334 = -10
x335 = -26
x336 = 17
x337 = -47
x338 = 12
x339 = 6
x340 = 36
x341 = 23
x342 = 9
x343 = -9
x344 = 5
x345 = 28
x346 = -1
x347 = -1
x348 = -16
x349 = 5
x350 = -38
x351 = -37
x352 = -31
x353 = -8
x354 = 14
x355 = -31
x356 = 3
x357 = -13
x358 = -2
x359 = -8
x360 = -1
x361 = 10
x362 = -19
x363 = 25
x364 = -16
x365 = 16
x366 = 36
x367 = 25
x368 = -24
x369 = -15
x370 = 17
x371 = 52
x372 = -7
x373 = 12
x374 = 1
x375 = -8
x376 = -50
x377 = -39
x378 = 19
x379 = -10
x380 = -16
x381 = 25
x382 = -9
x383 = -18
x384 = -17
x385 = 23
x386 = -5
x387 = -32
x388 = -8
x389 = -28
x390 = -15
x391 = 32
x392 = -3
x393 = -8
x394 = -1
x395 = -12
x396 = 17
x397 = -7
x398 = 36
x399 = -28
x400 = 9
x401 = -1
x402 = 28
x403 = 9
x404 = 2
x405 = 3
x406 = 6
x407 = 34
x408 = -28
x409 = -14
x410 = -12
x411 = 58
x412 = 12
x413 = 2
x414 = -5
x415 = -22
x416 = 10
x417 = -20
x418 = -2
x419 = -20
x420 = 22
x421 = -25
x422 = -39
x423 = -31
x424 = 0
x425 = 5
x426 = 10
x427 = 23
x428 = -19
x429 = 3
x430 = 22
x431 = -41
x432 = 4
x433 = 1
x434 = 15
x435 = -18
x436 = 7
x437 = -15
x438 = -11
x439 = -1
x440 = -5
x441 = 19
x442 = -12
x443 = -13
x444 = 4
x445 = 37
x446 = -2
x447 = 37
x448 = 0
x449 = -33
x450 = 33
x451 = -11
x452 = 13
x453 = 10
x454 = -4
x455 = -5
x456 = -7
x457 = -28
x458 = 18
x459 = -15
x460 = 18
x461 = 22
x462 = -16
x463 = 16
x464 = -8
x465 = 3
x466 = 3
x467 = 37
x468 = -10
x469 = -31
x470 = 12
x471 = 12
x472 = -14
x473 = 13
x474 = -35
x475 = -13
x476 = 0
x477 = -16
x478 = -3
x479 = 2
x480 = -2
x481 = -2
x482 = 13
x483 = 15
x484 = 22
x485 = -1
x486 = -49
x487 = -13
x488 = 5
x489 = 22
x490 = 59
x491 = -31
x492 = 8
x493 = 27
x494 = -18
x495 = 1
x496 = 16
x497 = 0
x498 = 17
x499 = 49
x500 = -1
x501 = -13
x502 = -19
x503 = 15
x504 = 13
x505 = -6
x506 = 9
x507 = -13
x508 = -2
x509 = 40
x510 = 3
x511 = 23
x512 = 9
x513 = -18
x514 = -13
x515 = 8
x516 = -34
x517 = -1
x518 = -25
x519 = 45
x520 = 18
x521 = -6
x522 = 18
x523 = -19
x524 = 23
x525 = 5
x526 = 33
x527 = -24
x528 = -12
x529 = -8
x530 = -3
x531 = -6
x532 = -3
x533 = -22
x534 = 8
x535 = -11
x536 = -8
x537 = 3
x538 = 11
x539 = -7
x540 = -16
x541 = -21
x542 = 30
x543 = -9
x544 = -17
x545 = -31
x546 = -41
x547 = 0
x548 = 28
x549 = 1
x550 = -6
x551 = 1
x552 = 31
x553 = -45
x554 = 14
x555 = 15
x556 = -9
x557 = 36
x558 = 14
x559 = 13
x560 = 18
x561 = 4
x562 = -4
x563 = -13
x564 = 19
x565 = 0
x566 = 2
x567 = -15
x568 = -19
x569 = 20
x570 = -11
x571 = 0
x572 = -8
x573 = -12
x574 = 6
x575 = 11
x576 = -13
x577 = 18
x578 = 39
x579 = -34
x580 = -36
x581 = -3
x582 = 25
x583 = 6
x584 = 8
x585 = 15
x586 = 19
x587 = 8
x588 = 2
x589 = 17
x590 = -34
x591 = -3
x592 = 44
x593 = -10
x594 = -6
x595 = 3
x596 = 7
x597 = -15
x598 = -9
x599 = 3
x600 = -7
x601 = -19
x602 = -10
x603 = -18
x604 = 21
x605 = 2
x606 = -1
x607 = 36
x608 = 0
x609 = -12
x610 = 36
x611 = -2
x612 = -15
x613 = -10
x614 = 0
x615 = -5
x616 = 22
x617 = 3
x618 = 0
x619 = 12
x620 = 22
x621 = -3
x622 = 34
x623 = 5
x624 = 5
x625 = 39
x626 = 1
x627 = 10
x628 = 38
x629 = -31
x630 = -2
x631 = 18
x632 = -4
x633 = 15
x634 = -2
x635 = 19
x636 = 15
x637 = 25
x638 = 2
x639 = 21
x640 = 16
x641 = 0
x642 = -34
x643 = 71
x644 = 14
x645 = -22
x646 = 22
x647 = 9
x648 = -17
x649 = 33
x650 = -14
x651 = -10
x652 = -36
x653 = 12
x654 = -2
x655 = 12
x656 = -32
x657 = 44
x658 = -12
x659 = -2
x660 = 15
x661 = -1
x662 = -14
x663 = -13
x664 = 10
x665 = -16
x666 = -14
x667 = -6
x668 = -1
x669 = -1
x670 = -7
x671 = -14
x672 = -4
x673 = -12
x674 = 18
x675 = -13
x676 = -20
x677 = 6
x678 = -7
x679 = -51
x680 = 2
x681 = 33
x682 = -40
x683 = -28
x684 = 10
x685 = 8
x686 = -46
x687 = -31
x688 = -3
x689 = -1
x690 = -23
x691 = 10
x692 = 5
x693 = 5
x694 = 9
x695 = 13
x696 = 4
x697 = -5
x698 = -10
x699 = -3
x700 = -30
x701 = 19
x702 = -10
x703 = -36
x704 = -21
x705 = 10
x706 = -4
x707 = -8
x708 = 60
x709 = -33
x710 = 60
x711 = 31
x712 = 35
x713 = -12
x714 = 23
x715 = 28
x716 = 35
x717 = -9
x718 = 45
x719 = 15
x720 = 2
x721 = -4
x722 = -7
x723 = -13
x724 = -9
x725 = 18
x726 = 21
x727 = 16
x728 = -9
x729 = 26
x730 = -5
x731 = -37
x732 = 8
x733 = 9
x734 = 16
x735 = -31
x736 = 5
x737 = -25
x738 = -18
x739 = -12
x740 = -44
x741 = 17
x742 = -53
x743 = 12
x744 = 15
x745 = 21
x746 = 17
x747 = 16
x748 = -10
x749 = -8
x750 = 22
x751 = -1
x752 = -39
x753 = -7
x754 = 63
x755 = 28
x756 = -14
x757 = 23
x758 = 17
x759 = -11
x760 = -35
x761 = 16
x762 = 0
x763 = 9
x764 = 1
x765 = -23
x766 = -19
x767 = -44
x768 = 0
x769 = 11
x770 = 6
x771 = -3
x772 = -3
x773 = -1
x774 = -9
x775 = 22
x776 = -9
x777 = -17
x778 = -12
x779 = -27
x780 = -13
x781 = 2
x782 = 5
x783 = -20
x784 = 23
x785 = -17
x786 = 3
x787 = 43
x788 = -12
x789 = 26
x790 = 42
x791 = -50
x792 = -31
x793 = 35
x794 = 5
x795 = 18
x796 = -41
x797 = 9
x798 = 28
x799 = -7
x800 = 8
x801 = 17
x802 = 14
x803 = -31
x804 = 11
x805 = 13
x806 = 2
x807 = -11
x808 = 2
x809 = 24
x810 = -23
x811 = 20
x812 = -9
x813 = -26
x814 = 44
x815 = 0
x816 = 1
x817 = 26
x818 = -3
x819 = -35
x820 = -4
x821 = 7
x822 = -22
x823 = -22
x824 = 16
x825 = -5
x826 = -20
x827 = 2
x828 = -25
x829 = -33
x830 = -26
x831 = -24
x832 = -8
x833 = 14
x834 = 0
x835 = -12
x836 = 16
x837 = -41
x838 = 2
x839 = 32
x840 = -1
x841 = 26
x842 = -10
x843 = -16
x844 = 18
x845 = 3
x846 = 15
x847 = -7
x848 = -32
x849 = -19
x850 = 8
x851 = 51
x852 = 23
x853 = -3
x854 = 24
x855 = -25
x856 = 39
x857 = -37
x858 = -1
x859 = 8
x860 = -11
x861 = 44
x862 = -31
x863 = -19
x864 = -6
x865 = -20
x866 = -34
x867 = 0
x868 = 16
x869 = -3
x870 = -4
x871 = -27
x872 = 47
x873 = -4
x874 = 5
x875 = 3
x876 = 10
x877 = 0
x878 = -8
x879 = 25
x880 = -22
x881 = 28
x882 = 1
x883 = 15
x884 = 15
x885 = -17
x886 = -1
x887 = 3
x888 = 1
x889 = 19
x890 = -17
x891 = -10
x892 = -10
x893 = 0
x894 = 2
x895 = 30
x896 = -41
x897 = 9
x898 = 8
x899 = 3
x900 = -25
x901 = -5
x902 = -40
x903 = 13
x904 = -20
x905 = -19
x906 = -18
x907 = -20
x908 = -1
x909 = -24
x910 = 10
x911 = 36
x912 = 18
x913 = -9
x914 = 3
x915 = -18
x916 = -3
x917 = 38
x918 = -10
x919 = 5
x920 = 7
x921 = -10
x922 = 18
x923 = -1
x924 = 6
x925 = 9
x926 = 8
x927 = 8
x928 = 21
x929 = 72
x930 = -36
x931 = -4
x932 = -18
x933 = -18
x934 = -7
x935 = -7
x936 = -16
x937 = -12
x938 = -25
x939 = -10
x940 = -12
x941 = 19
x942 = -57
x943 = 16
x944 = -16
x945 = -22
x946 = 23
x947 = -10
x948 = -1
x949 = -29
x950 = 27
x951 = -8
x952 = -2
x953 = 6
x954 = 5
x955 = -24
x956 = 20
x957 = -26
x958 = 30
x959 = -3
x960 = 3
x961 = 7
x962 = -10
x963 = -11
