Linear solution:
x8558 = -19.0
x8559 = -8.0
x8560 = 16.0
x8561 = 12.0
x8562 = 0.0
x8563 = -18.0
x8564 = 1.0
x8565 = -6.0
x8566 = 13.0
x8567 = -24.0
x8568 = 39.0
x8569 = 47.0
x8570 = 10.0
x8571 = 22.0
x8572 = 22.0
x8573 = -4.0
x8574 = -6.0
x8575 = 12.0
x8576 = -29.0
x8577 = 36.0
x8578 = -10.0
x8579 = -21.0
x8580 = 9.0
x8581 = -1.0
x8582 = 25.0
x8583 = 26.0
x8584 = -56.0
x8585 = -30.0
x8586 = -25.0
x8587 = 49.0
x8588 = 7.0
x8589 = 21.0
x8590 = -25.0
x8591 = -7.0
x8592 = 4.0
x8593 = -9.0
x8594 = 0.0
x8595 = 19.0
x8596 = 43.0
x8597 = -18.0
x8598 = 0.0
x8599 = 25.0
x8600 = 17.0
x8601 = 20.0
x8602 = 24.0
x8603 = -10.0
x8604 = 9.0
x8605 = -3.0
x8606 = 10.0
x8607 = -20.0
x8608 = -7.0
x8609 = 6.0
x8610 = -33.0
x8611 = 6.0
x8612 = 37.0
x8613 = 33.0
x8614 = 6.0
x8615 = -3.0
x8616 = 6.0
x8617 = 2.0
x8618 = 4.0
x8619 = 5.0
x8620 = -12.0
x8621 = 12.0
x8622 = 3.0
x8623 = 7.0
x8624 = 23.0
x8625 = 4.0
x8626 = 40.0
x8627 = 24.0
x8628 = 50.0
x8629 = 21.0
x8630 = 34.0
x8631 = 30.0
x8632 = -8.0
x8633 = -18.0
x8634 = -9.0
x8635 = -23.0
x8636 = -36.0
x8637 = 1.0
x8638 = -12.0
x8639 = -42.0
x8640 = -55.0
x8641 = -4.0
x8642 = -20.0
x8643 = 1.0
x8644 = 8.0
x8645 = -31.0
x8646 = -37.0
x8647 = -11.0
x8648 = -31.0
x8649 = -15.0
x8650 = 14.0
x8651 = -8.0
x8652 = -27.0
x8653 = 20.0
x8654 = 21.0
x8655 = -5.0
x8656 = -5.0
x8657 = -17.0
x8658 = -18.0
x8659 = 5.0
x8660 = -29.0
x8661 = -35.0
x8662 = -38.0
x8663 = 5.0
x8664 = 13.0
x8665 = 9.0
x8666 = -7.0
x8667 = 9.0
x8668 = 20.0
x8669 = -4.0
x8670 = -12.0
x8671 = 39.0
x8672 = -11.0
x8673 = -26.0
x8674 = 24.0
x8675 = -3.0
x8676 = -18.0
x8677 = -18.0
x8678 = 46.0
x8679 = 8.0
x8680 = 22.0
x8681 = 13.0
x8682 = -14.0
x8683 = 25.0
x8684 = -30.0
x8685 = -47.0
x8686 = -13.0
x8687 = -33.0
x8688 = -4.0
x8689 = 6.0
x8690 = -23.0
x8691 = -14.0
x8692 = -40.0
x8693 = 26.0
x8694 = 2.0
x8695 = -16.0
x8696 = 16.0
x8697 = -1.0
x8698 = 5.0
x8699 = 25.0
x8700 = -19.0
x8701 = 0.0
x8702 = -24.0
x8703 = 10.0
x8704 = -18.0
x8705 = 29.0
x8706 = -28.0
x8707 = -3.0
x8708 = -7.0
x8709 = -9.0
x8710 = -16.0
x8711 = 11.0
x8712 = -4.0
x8713 = 0.0
x8714 = -24.0
x8715 = -3.0
x8716 = 20.0
x8717 = 22.0
x8718 = 44.0
x8719 = 17.0
x8720 = -26.0
x8721 = -15.0
x8722 = 17.0
x8723 = 8.0
x8724 = -22.0
x8725 = 15.0
x8726 = 21.0
x8727 = 15.0
x8728 = 2.0
x8729 = -6.0
x8730 = -35.0
x8731 = 11.0
x8732 = 18.0
x8733 = 4.0
x8734 = 7.0
x8735 = 1.0
x8736 = -32.0
x8737 = -32.0
x8738 = 4.0
x8739 = -14.0
x8740 = -4.0
x8741 = 38.0
x8742 = 27.0
x8743 = 5.0
x8744 = -2.0
x8745 = 24.0
x8746 = -30.0
x8747 = 4.0
x8748 = -42.0
x8749 = -17.0
x8750 = -8.0
x8751 = -8.0
x8752 = -21.0
x8753 = -9.0
x8754 = 19.0
x8755 = -37.0
x8756 = 3.0
x8757 = 24.0
x8758 = -40.0
x8759 = -17.0
x8760 = -18.0
x8761 = 14.0
x8762 = 19.0
x8763 = -11.0
x8764 = 6.0
x8765 = -3.0
x8766 = -20.0
x8767 = 9.0
x8768 = -5.0
x8769 = -14.0
x8770 = 8.0
x8771 = -3.0
x8772 = 4.0
x8773 = -8.0
x8774 = 14.0
x8775 = -6.0
x8776 = -2.0
x8777 = -10.0
x8778 = 2.0
x8779 = -5.0
x8780 = 17.0
x8781 = 4.0
x8782 = 22.0
x8783 = -6.0
x8784 = -8.0
x8785 = -56.0
x8786 = 4.0
x8787 = 22.0
x8788 = -9.0
x8789 = 4.0
x8790 = 28.0
x8791 = 7.0
x8792 = -6.0
x8793 = -14.0
x8794 = -36.0
x8795 = 29.0
x8796 = 16.0
x8797 = -5.0
x8798 = -13.0
x8799 = -36.0
x8800 = -34.0
x8801 = 39.0
x8802 = 5.0
x8803 = 17.0
x8804 = -2.0
x8805 = 14.0
x8806 = 8.0
x8807 = -40.0
x8808 = 5.0
x8809 = -4.0
x8810 = 20.0
x8811 = -12.0
x8812 = -13.0
x8813 = -30.0
x8814 = 17.0
x8815 = 3.0
x8816 = -10.0
x8817 = 12.0
x8818 = -38.0
x8819 = -34.0
x8820 = -27.0
x8821 = 14.0
x8822 = -26.0
x8823 = 1.0
x8824 = 11.0
x8825 = 9.0
x8826 = -12.0
x8827 = 39.0
x8828 = 16.0
x8829 = 52.0
x8830 = 4.0
x8831 = -7.0
x8832 = -6.0
x8833 = -32.0
x8834 = -24.0
x8835 = 29.0
x8836 = 17.0
x8837 = -1.0
x8838 = 19.0
x8839 = 3.0
x8840 = 10.0
x8841 = -17.0
x8842 = 7.0
x8843 = -33.0
x8844 = -3.0
x8845 = -19.0
x8846 = 20.0
x8847 = 24.0
x8848 = -18.0
x8849 = 15.0
x8850 = 19.0
x8851 = 15.0
x8852 = -20.0
x8853 = -7.0
x8854 = 7.0
x8855 = 27.0
x8856 = -13.0
x8857 = -40.0
x8858 = 5.0
x8859 = 1.0
x8860 = -31.0
x8861 = -6.0
x8862 = -5.0
x8863 = -31.0
x8864 = 23.0
x8865 = 10.0
x8866 = -24.0
x8867 = -1.0
x8868 = -13.0
x8869 = 17.0
x8870 = 45.0
x8871 = 0.0
x8872 = -12.0
x8873 = -16.0
x8874 = -29.0
x8875 = -20.0
x8876 = -11.0
x8877 = -49.0
x8878 = -2.0
x8879 = -4.0
x8880 = -3.0
x8881 = 0.0
x8882 = 13.0
x8883 = -5.0
x8884 = 31.0
x8885 = -17.0
x8886 = 2.0
x8887 = -16.0
x8888 = 41.0
x8889 = 0.0
x8890 = -10.0
x8891 = -17.0
x8892 = -6.0
x8893 = 23.0
x8894 = 10.0
x8895 = 9.0
x8896 = -16.0
x8897 = 14.0
x8898 = 4.0
x8899 = -34.0
x8900 = 11.0
x8901 = -18.0
x8902 = 5.0
x8903 = 1.0
x8904 = 17.0
x8905 = -14.0
x8906 = -17.0
x8907 = 4.0
x8908 = 17.0
x8909 = -38.0
x8910 = -2.0
x8911 = 10.0
x8912 = -9.0
x8913 = -40.0
x8914 = 4.0
x8915 = -9.0
x8916 = -36.0
x8917 = 15.0
x8918 = -24.0
x8919 = 4.0
x8920 = 8.0
x8921 = 27.0
x8922 = -4.0
x8923 = 15.0
x8924 = 4.0
x8925 = 1.0
x8926 = 15.0
x8927 = -12.0
x8928 = 30.0
x8929 = -22.0
x8930 = -12.0
x8931 = -4.0
x8932 = 1.0
x8933 = 24.0
x8934 = -3.0
x8935 = 13.0
x8936 = -2.0
x8937 = 8.0
x8938 = 6.0
x8939 = 14.0
x8940 = 11.0
x8941 = 14.0
x8942 = -11.0
x8943 = -30.0
x8944 = 11.0
x8945 = 23.0
x8946 = 0.0
x8947 = 9.0
x8948 = 3.0
x8949 = -29.0
x8950 = -10.0
x8951 = 49.0
x8952 = -7.0
x8953 = 36.0
x8954 = 8.0
x8955 = -1.0
x8956 = 0.0
x8957 = -22.0
x8958 = 13.0
x8959 = 15.0
x8960 = -11.0
x8961 = -2.0
x8962 = -8.0
x8963 = 11.0
x8964 = 9.0
x8965 = -11.0
x8966 = -13.0
x8967 = -21.0
x8968 = 9.0
x8969 = 15.0
x8970 = 29.0
x8971 = -10.0
x8972 = -11.0
x8973 = 10.0
x8974 = 24.0
x8975 = 17.0
x8976 = -77.0
x8977 = -23.0
x8978 = 15.0
x8979 = 1.0
x8980 = 1.0
x8981 = 27.0
x8982 = 21.0
x8983 = -6.0
x8984 = -5.0
x8985 = 10.0
x8986 = -35.0
x8987 = -16.0
x8988 = 14.0
x8989 = -9.0
x8990 = -6.0
x8991 = 7.0
x8992 = 1.0
x8993 = -3.0
x8994 = 32.0
x8995 = 2.0
x8996 = -22.0
x8997 = -22.0
x8998 = 8.0
x8999 = 17.0
x9000 = 40.0

Integral solution:
x1 = -14
x2 = -36
x3 = -18
x4 = 6
x5 = -22
x6 = 3
x7 = 6
x8 = 0
x9 = 5
x10 = -6
x11 = -2
x12 = 2
x13 = 31
x14 = -4
x15 = -10
x16 = -21
x17 = 27
x18 = 5
x19 = -65
x20 = 21
x21 = 35
x22 = -6
x23 = -16
x24 = 24
x25 = -3
x26 = 8
x27 = -5
x28 = 6
x29 = -28
x30 = -6
x31 = -3
x32 = 20
x33 = 26
x34 = -8
x35 = 20
x36 = 24
x37 = -8
x38 = 29
x39 = -10
x40 = 14
x41 = 30
x42 = 13
x43 = -3
x44 = 30
x45 = 23
x46 = -28
x47 = 36
x48 = 11
x49 = 5
x50 = -9
x51 = 22
x52 = 33
x53 = 45
x54 = 13
x55 = 20
x56 = -9
x57 = 14
x58 = -21
x59 = 5
x60 = -23
x61 = 20
x62 = -22
x63 = -1
x64 = 0
x65 = -19
x66 = 25
x67 = 0
x68 = -6
x69 = 32
x70 = -15
x71 = -28
x72 = 34
x73 = 25
x74 = 1
x75 = 6
x76 = -2
x77 = 37
x78 = 30
x79 = -7
x80 = 31
x81 = 3
x82 = -29
x83 = 18
x84 = -57
x85 = -19
x86 = -7
x87 = 26
x88 = 9
x89 = -15
x90 = -8
x91 = 20
x92 = -11
x93 = -11
x94 = 10
x95 = -4
x96 = -4
x97 = 4
x98 = 1
x99 = -17
x100 = -23
x101 = -10
x102 = 8
x103 = -20
x104 = -16
x105 = -1
x106 = 47
x107 = 5
x108 = 14
x109 = 7
x110 = -7
x111 = 26
x112 = 10
x113 = 2
x114 = 51
x115 = 14
x116 = 24
x117 = -11
x118 = -1
x119 = -17
x120 = 32
x121 = -17
x122 = -24
x123 = -17
x124 = -16
x125 = 72
x126 = -24
x127 = 11
x128 = -1
x129 = 10
x130 = 18
x131 = -22
x132 = -8
x133 = -13
x134 = -27
x135 = -11
x136 = 9
x137 = -35
x138 = -13
x139 = 15
x140 = 26
x141 = -3
x142 = 41
x143 = 28
x144 = -38
x145 = -5
x146 = 18
x147 = 2
x148 = 26
x149 = -2
x150 = -10
x151 = 4
x152 = 5
x153 = -20
x154 = -20
x155 = -20
x156 = -6
x157 = 38
x158 = 0
x159 = -11
x160 = 18
x161 = 9
x162 = 10
x163 = -39
x164 = -5
x165 = 5
x166 = 3
x167 = 25
x168 = -15
x169 = 9
x170 = -15
x171 = 2
x172 = -16
x173 = 3
x174 = 20
x175 = -6
x176 = 5
x177 = 5
x178 = 23
x179 = -12
x180 = 15
x181 = -9
x182 = -4
x183 = 13
x184 = 16
x185 = 9
x186 = 5
x187 = -19
x188 = -32
x189 = 21
x190 = -35
x191 = 55
x192 = -9
x193 = -2
x194 = -2
x195 = -3
x196 = -26
x197 = -13
x198 = 7
x199 = 9
x200 = 13
x201 = 28
x202 = 0
x203 = -4
x204 = -13
x205 = 10
x206 = 11
x207 = 18
x208 = -35
x209 = 14
x210 = 3
x211 = 14
x212 = 9
x213 = 4
x214 = -7
x215 = 3
x216 = -11
x217 = -26
x218 = -26
x219 = -37
x220 = 12
x221 = -22
x222 = 36
x223 = 11
x224 = -2
x225 = -10
x226 = 3
x227 = 14
x228 = 12
x229 = -17
x230 = -32
x231 = 16
x232 = 11
x233 = 21
x234 = 7
x235 = -7
x236 = 28
x237 = 30
x238 = 29
x239 = -18
x240 = 19
x241 = -76
x242 = 4
x243 = 21
x244 = 11
x245 = -6
x246 = 5
x247 = 14
x248 = 19
x249 = -21
x250 = 13
x251 = -33
x252 = -48
x253 = 12
x254 = -12
x255 = -35
x256 = 33
x257 = -18
x258 = -5
x259 = -4
x260 = 13
x261 = 0
x262 = -29
x263 = -56
x264 = -37
x265 = -32
x266 = -13
x267 = 5
x268 = -18
x269 = -5
x270 = 6
x271 = -8
x272 = 1
x273 = -17
x274 = -4
x275 = 39
x276 = 5
x277 = -10
x278 = -10
x279 = -4
x280 = -9
x281 = 23
x282 = -13
x283 = -13
x284 = 5
x285 = -44
x286 = -49
x287 = 1
x288 = -21
x289 = -22
x290 = 6
x291 = 0
x292 = -2
x293 = 52
x294 = -6
x295 = 18
x296 = 36
x297 = 33
x298 = 4
x299 = 15
x300 = 44
x301 = 5
x302 = -28
x303 = -28
x304 = -16
x305 = -31
x306 = -28
x307 = -4
x308 = 30
x309 = 15
x310 = 4
x311 = 34
x312 = 10
x313 = 30
x314 = -10
x315 = -1
x316 = 33
x317 = -19
x318 = -46
x319 = -9
x320 = -35
x321 = 10
x322 = 29
x323 = -1
x324 = 3
x325 = -8
x326 = 1
x327 = 8
x328 = -25
x329 = 4
x330 = 7
x331 = -15
x332 = 22
x333 = -13
x334 = 0
x335 = -5
x336 = 1
x337 = 8
x338 = 0
x339 = 2
x340 = 28
x341 = -25
x342 = -32
x343 = -9
x344 = -3
x345 = -16
x346 = -10
x347 = 32
x348 = -7
x349 = 2
x350 = 16
x351 = -4
x352 = -11
x353 = 9
x354 = -3
x355 = 14
x356 = -1
x357 = -45
x358 = 47
x359 = 21
x360 = -27
x361 = 18
x362 = -2
x363 = 0
x364 = -43
x365 = 5
x366 = -1
x367 = 6
x368 = -31
x369 = 15
x370 = 49
x371 = -17
x372 = -3
x373 = -13
x374 = -4
x375 = -6
x376 = -16
x377 = 49
x378 = -10
x379 = 22
x380 = 5
x381 = 47
x382 = -6
x383 = -27
x384 = 4
x385 = 41
x386 = -6
x387 = -20
x388 = -19
x389 = -12
x390 = -19
x391 = 32
x392 = 21
x393 = 32
x394 = -17
x395 = -13
x396 = -35
x397 = 10
x398 = -1
x399 = -26
x400 = 42
x401 = -19
x402 = -7
x403 = -25
x404 = 0
x405 = 2
x406 = -1
x407 = -20
x408 = -29
x409 = -16
x410 = 15
x411 = 45
x412 = 28
x413 = 17
x414 = -19
x415 = -7
x416 = 7
x417 = -1
x418 = 3
x419 = -4
x420 = 30
x421 = 15
x422 = -12
x423 = 6
x424 = 8
x425 = -32
x426 = -8
x427 = -20
x428 = 0
x429 = -2
x430 = -8
x431 = 15
x432 = 8
x433 = 17
x434 = 5
x435 = 10
x436 = -18
x437 = -41
x438 = 25
x439 = -19
x440 = -2
x441 = 24
x442 = 27
x443 = -3
x444 = 66
x445 = -8
x446 = 4
x447 = 3
x448 = -6
x449 = -46
x450 = -7
x451 = 22
x452 = 3
x453 = -38
x454 = 8
x455 = 12
x456 = 3
x457 = -5
x458 = 17
x459 = 12
x460 = 32
x461 = -8
x462 = -7
x463 = -9
x464 = -3
x465 = 39
x466 = 6
x467 = 35
x468 = -23
x469 = 22
x470 = -16
x471 = -8
x472 = -19
x473 = 18
x474 = 28
x475 = 9
x476 = 12
x477 = 20
x478 = -17
x479 = -2
x480 = 5
x481 = 12
x482 = -2
x483 = -4
x484 = 34
x485 = 3
x486 = -5
x487 = 12
x488 = 3
x489 = -3
x490 = 17
x491 = 16
x492 = 3
x493 = -38
x494 = 5
x495 = -16
x496 = 27
x497 = 25
x498 = -9
x499 = 5
x500 = -16
x501 = 21
x502 = -15
x503 = 20
x504 = -35
x505 = 6
x506 = 51
x507 = -19
x508 = 6
x509 = -24
x510 = -36
x511 = -15
x512 = -21
x513 = -43
x514 = 15
x515 = -4
x516 = -34
x517 = 49
x518 = 19
x519 = 43
x520 = 31
x521 = -13
x522 = -6
x523 = -8
x524 = -5
x525 = -42
x526 = 15
x527 = 2
x528 = 12
x529 = 30
x530 = -9
x531 = 13
x532 = 1
x533 = -8
x534 = -17
x535 = -16
x536 = -9
x537 = -1
x538 = 71
x539 = -37
x540 = -18
x541 = 16
x542 = -7
x543 = 11
x544 = -3
x545 = -11
x546 = 17
x547 = 27
x548 = -34
x549 = -10
x550 = -4
x551 = 18
x552 = -4
x553 = 0
x554 = -34
x555 = -25
x556 = 25
x557 = -23
x558 = 22
x559 = -22
x560 = -5
x561 = 39
x562 = -4
x563 = 54
x564 = 2
x565 = -23
x566 = -5
x567 = 3
x568 = -14
x569 = 9
x570 = 20
x571 = -12
x572 = -9
x573 = -54
x574 = 1
x575 = -35
x576 = -5
x577 = -7
x578 = -8
x579 = -8
x580 = 17
x581 = -18
x582 = -3
x583 = -5
x584 = 30
x585 = -18
x586 = 14
x587 = -15
x588 = -10
x589 = 9
x590 = 31
x591 = -10
x592 = -21
x593 = 21
x594 = 19
x595 = 5
x596 = 1
x597 = -26
x598 = -21
x599 = -33
x600 = 11
x601 = 23
x602 = 4
x603 = 27
x604 = 37
x605 = -37
x606 = -39
x607 = -35
x608 = -19
x609 = 3
x610 = -20
x611 = -8
x612 = 28
x613 = -1
x614 = -25
x615 = 20
x616 = -21
x617 = -2
x618 = 20
x619 = -1
x620 = 15
x621 = 27
x622 = -17
x623 = 29
x624 = -16
x625 = -34
x626 = 17
x627 = -21
x628 = -10
x629 = 9
x630 = -43
x631 = -24
x632 = 3
x633 = 18
x634 = -29
x635 = -14
x636 = -9
x637 = -13
x638 = 22
x639 = -15
x640 = 5
x641 = 2
x642 = -5
x643 = 10
x644 = -22
x645 = -31
x646 = -11
x647 = -7
x648 = -41
x649 = 3
x650 = 15
x651 = -8
x652 = 23
x653 = -9
x654 = 0
x655 = -45
x656 = 16
x657 = -12
x658 = 1
x659 = 3
x660 = 7
x661 = -5
x662 = -17
x663 = -12
x664 = 4
x665 = 20
x666 = 15
x667 = -2
x668 = -8
x669 = 1
x670 = -28
x671 = 0
x672 = -6
x673 = -8
x674 = 11
x675 = 22
x676 = -7
x677 = 48
x678 = 10
x679 = -25
x680 = 14
x681 = -16
x682 = 10
x683 = -1
x684 = 1
x685 = 12
x686 = -3
x687 = -6
x688 = 26
x689 = 8
x690 = 20
x691 = -13
x692 = -27
x693 = 12
x694 = 4
x695 = 1
x696 = -21
x697 = 3
x698 = 4
x699 = 13
x700 = -9
x701 = 25
x702 = -16
x703 = -28
x704 = -10
x705 = -43
x706 = 19
x707 = 43
x708 = -48
x709 = 3
x710 = 15
x711 = 11
x712 = -5
x713 = 32
x714 = 10
x715 = 40
x716 = 14
x717 = 31
x718 = 8
x719 = 26
x720 = 16
x721 = -20
x722 = -38
x723 = 0
x724 = -11
x725 = 22
x726 = -16
x727 = 38
x728 = -3
x729 = -16
x730 = -17
x731 = -17
x732 = 17
x733 = 6
x734 = -8
x735 = -6
x736 = 38
x737 = 13
x738 = 0
x739 = -1
x740 = 7
x741 = -2
x742 = 16
x743 = -3
x744 = -18
x745 = -4
x746 = 7
x747 = -17
x748 = 16
x749 = -17
x750 = -3
x751 = -38
x752 = -12
x753 = 49
x754 = 8
x755 = 6
x756 = -19
x757 = -43
x758 = 27
x759 = 14
x760 = 22
x761 = 36
x762 = 2
x763 = 56
x764 = 29
x765 = -8
x766 = 9
x767 = -16
x768 = 44
x769 = 62
x770 = 0
x771 = 2
x772 = 2
x773 = -7
x774 = 17
x775 = 14
x776 = 25
x777 = -8
x778 = -4
x779 = -12
x780 = -14
x781 = -8
x782 = -13
x783 = 48
x784 = -50
x785 = -6
x786 = 14
x787 = 1
x788 = 6
x789 = 15
x790 = 11
x791 = -25
x792 = 16
x793 = 32
x794 = 56
x795 = 15
x796 = -27
x797 = 58
x798 = 1
x799 = 10
x800 = -19
x801 = 6
x802 = -13
x803 = -28
x804 = 38
x805 = -36
x806 = 3
x807 = -25
x808 = -3
x809 = 8
x810 = -7
x811 = -24
x812 = -13
x813 = -8
x814 = 15
x815 = -23
x816 = -33
x817 = 37
x818 = 8
x819 = 13
x820 = 0
x821 = 41
x822 = -6
x823 = -1
x824 = 14
x825 = -12
x826 = -3
x827 = 14
x828 = 19
x829 = -6
x830 = 14
x831 = -20
x832 = 1
x833 = 13
x834 = 21
x835 = -3
x836 = -12
x837 = 34
x838 = 0
x839 = -14
x840 = 9
x841 = 3
x842 = 21
x843 = -17
x844 = -44
x845 = -17
x846 = 31
x847 = 16
x848 = -3
x849 = -26
x850 = 8
x851 = 18
x852 = 2
x853 = -17
x854 = -14
x855 = 15
x856 = -14
x857 = -3
x858 = 18
x859 = 14
x860 = 13
x861 = 24
x862 = 25
x863 = 12
x864 = 16
x865 = 1
x866 = 51
x867 = -7
x868 = 6
x869 = -26
x870 = 2
x871 = -29
x872 = -3
x873 = -11
x874 = 47
x875 = -16
x876 = -19
x877 = -17
x878 = -37
x879 = 26
x880 = -24
x881 = 11
x882 = 2
x883 = -3
x884 = 4
x885 = 1
x886 = 63
x887 = 13
x888 = 0
x889 = 20
x890 = -52
x891 = 0
x892 = -2
x893 = 22
x894 = -31
x895 = -14
x896 = -8
x897 = 9
x898 = -27
x899 = 6
x900 = 33
x901 = -40
x902 = 0
x903 = -22
x904 = -1
x905 = -40
x906 = -11
x907 = 14
x908 = 12
x909 = -21
x910 = -30
x911 = -8
x912 = -13
x913 = -1
x914 = -26
x915 = 2
x916 = -11
x917 = -2
x918 = -43
x919 = 26
x920 = 32
x921 = 27
x922 = 49
x923 = -11
x924 = -32
x925 = -31
x926 = -14
x927 = -37
x928 = -12
x929 = -3
x930 = 12
x931 = 8
x932 = 13
x933 = -10
x934 = 8
x935 = 4
x936 = 10
x937 = 7
x938 = 5
x939 = 13
x940 = 24
x941 = 12
x942 = -9
x943 = 16
x944 = 17
x945 = 5
x946 = -21
x947 = -16
x948 = -14
x949 = 21
x950 = 6
x951 = 6
x952 = 23
x953 = 15
x954 = -6
x955 = -24
x956 = 15
x957 = 1
x958 = 23
x959 = 13
x960 = 1
x961 = 11
x962 = 8
x963 = 2
x964 = -2
x965 = -12
x966 = -25
x967 = -12
x968 = -14
x969 = -7
x970 = 19
x971 = 24
x972 = -36
x973 = -1
x974 = 31
x975 = -9
x976 = 19
x977 = 18
x978 = -16
x979 = -14
x980 = -13
x981 = -2
x982 = -6
x983 = 3
x984 = 11
x985 = 5
x986 = 19
x987 = 1
x988 = 8
x989 = -3
x990 = 12
x991 = -41
x992 = 3
x993 = -14
x994 = -23
x995 = -3
x996 = -5
x997 = -13
x998 = 18
x999 = -3
x1000 = -1
x1001 = 19
x1002 = 10
x1003 = 3
x1004 = -1
x1005 = -6
x1006 = 33
x1007 = -23
x1008 = 7
x1009 = -2
x1010 = -3
x1011 = 19
x1012 = 11
x1013 = 9
x1014 = -18
x1015 = -25
x1016 = 11
x1017 = -36
x1018 = -16
x1019 = -26
x1020 = 8
x1021 = -12
x1022 = 9
x1023 = -21
x1024 = 28
x1025 = -1
x1026 = 12
x1027 = -28
x1028 = -2
x1029 = -1
x1030 = 27
x1031 = 30
x1032 = 10
x1033 = -5
x1034 = 19
x1035 = -10
x1036 = -18
x1037 = -18
x1038 = 18
x1039 = 21
x1040 = 2
x1041 = -8
x1042 = 11
x1043 = 16
x1044 = -7
x1045 = 15
x1046 = 5
x1047 = -7
x1048 = -17
x1049 = -36
x1050 = -19
x1051 = -22
x1052 = -5
x1053 = -7
x1054 = -1
x1055 = -6
x1056 = 27
x1057 = 13
x1058 = 11
x1059 = 9
x1060 = 16
x1061 = 51
x1062 = -17
x1063 = 26
x1064 = 35
x1065 = 6
x1066 = -28
x1067 = 22
x1068 = -5
x1069 = 12
x1070 = -33
x1071 = -41
x1072 = 3
x1073 = -8
x1074 = 2
x1075 = -3
x1076 = 5
x1077 = -1
x1078 = -3
x1079 = 3
x1080 = -2
x1081 = -18
x1082 = -24
x1083 = -2
x1084 = 9
x1085 = -19
x1086 = 23
x1087 = 34
x1088 = 26
x1089 = 47
x1090 = 11
x1091 = -3
x1092 = -5
x1093 = 32
x1094 = -3
x1095 = -26
x1096 = -21
x1097 = -30
x1098 = 3
x1099 = -14
x1100 = -22
x1101 = -1
x1102 = -20
x1103 = 26
x1104 = -11
x1105 = 41
x1106 = -19
x1107 = 21
x1108 = -33
x1109 = 7
x1110 = -23
x1111 = 22
x1112 = -14
x1113 = -4
x1114 = 0
x1115 = -5
x1116 = -28
x1117 = 62
x1118 = -3
x1119 = -5
x1120 = -17
x1121 = 7
x1122 = -51
x1123 = -8
x1124 = 14
x1125 = -5
x1126 = 10
x1127 = 5
x1128 = -32
x1129 = -11
x1130 = 40
x1131 = -66
x1132 = 20
x1133 = 15
x1134 = 15
x1135 = -4
x1136 = 40
x1137 = -26
x1138 = -4
x1139 = 0
x1140 = -19
x1141 = -10
x1142 = -1
x1143 = -35
x1144 = -4
x1145 = 33
x1146 = -13
x1147 = 6
x1148 = 1
x1149 = -20
x1150 = 10
x1151 = -4
x1152 = -19
x1153 = 12
x1154 = -23
x1155 = -24
x1156 = 42
x1157 = 13
x1158 = 5
x1159 = -4
x1160 = 9
x1161 = -32
x1162 = 15
x1163 = 31
x1164 = -44
x1165 = -6
x1166 = -30
x1167 = 12
x1168 = 2
x1169 = 23
x1170 = 16
x1171 = 19
x1172 = 18
x1173 = 12
x1174 = 24
x1175 = 11
x1176 = 1
x1177 = 0
x1178 = -9
x1179 = 8
x1180 = -4
x1181 = -6
x1182 = -29
x1183 = 22
x1184 = 12
x1185 = -10
x1186 = -18
x1187 = -10
x1188 = 3
x1189 = -38
x1190 = 6
x1191 = -7
x1192 = -21
x1193 = -43
x1194 = -3
x1195 = 11
x1196 = -9
x1197 = 28
x1198 = 3
x1199 = 42
x1200 = -8
x1201 = -12
x1202 = -4
x1203 = -18
x1204 = 7
x1205 = -21
x1206 = 2
x1207 = 9
x1208 = 26
x1209 = -10
x1210 = -14
x1211 = 16
x1212 = -29
x1213 = 6
x1214 = -29
x1215 = -19
x1216 = -13
x1217 = 28
x1218 = -17
x1219 = -6
x1220 = 5
x1221 = 36
x1222 = -12
x1223 = -9
x1224 = -9
x1225 = 7
x1226 = 31
x1227 = 12
x1228 = -24
x1229 = -15
x1230 = -5
x1231 = 31
x1232 = 3
x1233 = -6
x1234 = -7
x1235 = 2
x1236 = -2
x1237 = -36
x1238 = 49
x1239 = 5
x1240 = -13
x1241 = -9
x1242 = 0
x1243 = -10
x1244 = -11
x1245 = -14
x1246 = 1
x1247 = 3
x1248 = 19
x1249 = -21
x1250 = 21
x1251 = 9
x1252 = -6
x1253 = 16
x1254 = -30
x1255 = -12
x1256 = -20
x1257 = 14
x1258 = 7
x1259 = 0
x1260 = 3
x1261 = 6
x1262 = -5
x1263 = 34
x1264 = 14
x1265 = 23
x1266 = -26
x1267 = -28
x1268 = 6
x1269 = 21
x1270 = 6
x1271 = -28
x1272 = -34
x1273 = 2
x1274 = 3
x1275 = -29
x1276 = -22
x1277 = 10
x1278 = 11
x1279 = 4
x1280 = -47
x1281 = -30
x1282 = 6
x1283 = 18
x1284 = 4
x1285 = -4
x1286 = -16
x1287 = 10
x1288 = -3
x1289 = 6
x1290 = 15
x1291 = -5
x1292 = -7
x1293 = -29
x1294 = 12
x1295 = 19
x1296 = -12
x1297 = -1
x1298 = 14
x1299 = -32
x1300 = 7
x1301 = 13
x1302 = 3
x1303 = 0
x1304 = 22
x1305 = 11
x1306 = 14
x1307 = 26
x1308 = 27
x1309 = -4
x1310 = -8
x1311 = -11
x1312 = 16
x1313 = 18
x1314 = 6
x1315 = 25
x1316 = 10
x1317 = 1
x1318 = -5
x1319 = 1
