Linear solution:
x2898 = -35.0
x2899 = 1.0
x2900 = 19.0
x2901 = 28.0
x2902 = -10.0
x2903 = 3.0
x2904 = -25.0
x2905 = 6.0
x2906 = 24.0
x2907 = -6.0
x2908 = -47.0
x2909 = -21.0
x2910 = 8.0
x2911 = 6.0
x2912 = -8.0
x2913 = 4.0
x2914 = -28.0
x2915 = -17.0
x2916 = -12.0
x2917 = 13.0
x2918 = 30.0
x2919 = -19.0
x2920 = -38.0
x2921 = 8.0
x2922 = 6.0
x2923 = -15.0
x2924 = 23.0
x2925 = -31.0
x2926 = -3.0
x2927 = -31.0
x2928 = 12.0
x2929 = 4.0
x2930 = 6.0
x2931 = -21.0
x2932 = 11.0
x2933 = -23.0
x2934 = 13.0
x2935 = 44.0
x2936 = 39.0
x2937 = -22.0
x2938 = 5.0
x2939 = 2.0
x2940 = 1.0
x2941 = -20.0
x2942 = 1.0
x2943 = -2.0
x2944 = 6.0
x2945 = -16.0
x2946 = 9.0
x2947 = 32.0
x2948 = 8.0
x2949 = -4.0
x2950 = -12.0
x2951 = -11.0
x2952 = 14.0
x2953 = 0.0
x2954 = -3.0
x2955 = -3.0
x2956 = 11.0
x2957 = 31.0
x2958 = -26.0
x2959 = 12.0
x2960 = -17.0
x2961 = 4.0
x2962 = -1.0
x2963 = -2.0
x2964 = -29.0
x2965 = 11.0
x2966 = 4.0
x2967 = 10.0
x2968 = 23.0
x2969 = -6.0
x2970 = 23.0
x2971 = 31.0
x2972 = 41.0
x2973 = -16.0
x2974 = -12.0
x2975 = -5.0
x2976 = -15.0
x2977 = 19.0
x2978 = 14.0
x2979 = -9.0
x2980 = 8.0
x2981 = 22.0
x2982 = -4.0
x2983 = -3.0
x2984 = -1.0
x2985 = 12.0
x2986 = -13.0
x2987 = 13.0
x2988 = 8.0
x2989 = 5.0
x2990 = 11.0
x2991 = 15.0
x2992 = 38.0
x2993 = 2.0
x2994 = 17.0
x2995 = -24.0
x2996 = 10.0
x2997 = 21.0
x2998 = -24.0
x2999 = 24.0
x3000 = -25.0
x3001 = -25.0
x3002 = 12.0
x3003 = -24.0
x3004 = 6.0
x3005 = -17.0
x3006 = -3.0
x3007 = -17.0
x3008 = 27.0
x3009 = -9.0
x3010 = -17.0
x3011 = 20.0
x3012 = -6.0
x3013 = 13.0
x3014 = 0.0
x3015 = -34.0
x3016 = -28.0
x3017 = -4.0
x3018 = -5.0
x3019 = -5.0
x3020 = -4.0
x3021 = -20.0
x3022 = 22.0
x3023 = 1.0
x3024 = 2.0
x3025 = -20.0
x3026 = -27.0
x3027 = -13.0
x3028 = -13.0
x3029 = -7.0
x3030 = -20.0
x3031 = -12.0
x3032 = 28.0
x3033 = 4.0
x3034 = 4.0
x3035 = 19.0
x3036 = -12.0
x3037 = 10.0
x3038 = 7.0
x3039 = -29.0
x3040 = -29.0
x3041 = -9.0
x3042 = -6.0
x3043 = -25.0
x3044 = 12.0
x3045 = 30.0
x3046 = 14.0
x3047 = -41.0
x3048 = 35.0
x3049 = 15.0
x3050 = 20.0
x3051 = 25.0
x3052 = -27.0
x3053 = -10.0
x3054 = -1.0
x3055 = 10.0
x3056 = -6.0
x3057 = 3.0
x3058 = -30.0
x3059 = -33.0
x3060 = -8.0
x3061 = -9.0
x3062 = 3.0
x3063 = -38.0
x3064 = -55.0
x3065 = 18.0
x3066 = -15.0
x3067 = -5.0
x3068 = 17.0
x3069 = 1.0
x3070 = -9.0
x3071 = -34.0
x3072 = 0.0
x3073 = 15.0
x3074 = -7.0
x3075 = 3.0
x3076 = -7.0
x3077 = 19.0
x3078 = 5.0
x3079 = -16.0
x3080 = -1.0
x3081 = 14.0
x3082 = -33.0
x3083 = -36.0
x3084 = -31.0
x3085 = -3.0
x3086 = 1.0
x3087 = 24.0
x3088 = -5.0
x3089 = 7.0
x3090 = 24.0
x3091 = 24.0
x3092 = -23.0
x3093 = -5.0
x3094 = -22.0
x3095 = 5.0
x3096 = 17.0
x3097 = 24.0
x3098 = 3.0
x3099 = 31.0
x3100 = -15.0
x3101 = -44.0
x3102 = -3.0
x3103 = -24.0
x3104 = -5.0
x3105 = 5.0
x3106 = 22.0
x3107 = 18.0
x3108 = -27.0
x3109 = 2.0
x3110 = 12.0
x3111 = 17.0
x3112 = -23.0
x3113 = 7.0
x3114 = 24.0
x3115 = -16.0
x3116 = 34.0
x3117 = 15.0
x3118 = -11.0
x3119 = 3.0
x3120 = -8.0
x3121 = -12.0
x3122 = 13.0
x3123 = 19.0
x3124 = 38.0
x3125 = -14.0
x3126 = 29.0
x3127 = -8.0
x3128 = 12.0
x3129 = -18.0
x3130 = 15.0
x3131 = 28.0
x3132 = 12.0
x3133 = -9.0
x3134 = 9.0
x3135 = 22.0
x3136 = -2.0
x3137 = -27.0
x3138 = 29.0
x3139 = 34.0
x3140 = -1.0
x3141 = -11.0
x3142 = 8.0
x3143 = -1.0
x3144 = 3.0
x3145 = 10.0
x3146 = 30.0
x3147 = -1.0
x3148 = 20.0
x3149 = -4.0
x3150 = -1.0
x3151 = -38.0
x3152 = -5.0
x3153 = 13.0
x3154 = -9.0
x3155 = -14.0
x3156 = 37.0
x3157 = 0.0
x3158 = 18.0
x3159 = -40.0
x3160 = 4.0
x3161 = -30.0
x3162 = 45.0
x3163 = -18.0
x3164 = -4.0
x3165 = 1.0
x3166 = -1.0
x3167 = -9.0
x3168 = -4.0
x3169 = -8.0
x3170 = 5.0
x3171 = -40.0
x3172 = -11.0
x3173 = -3.0
x3174 = 1.0
x3175 = -18.0
x3176 = 13.0
x3177 = -7.0
x3178 = -1.0
x3179 = 28.0
x3180 = 13.0
x3181 = -23.0
x3182 = -8.0
x3183 = 6.0
x3184 = 22.0
x3185 = -14.0
x3186 = -1.0
x3187 = -4.0
x3188 = 5.0
x3189 = 2.0
x3190 = -16.0
x3191 = 26.0
x3192 = 6.0
x3193 = -7.0
x3194 = -13.0
x3195 = -27.0
x3196 = 5.0
x3197 = 6.0
x3198 = -13.0
x3199 = -22.0
x3200 = 1.0
x3201 = 22.0
x3202 = -10.0
x3203 = -32.0
x3204 = 7.0
x3205 = 20.0
x3206 = 19.0
x3207 = 1.0
x3208 = 15.0
x3209 = 11.0
x3210 = -10.0
x3211 = -8.0
x3212 = -19.0
x3213 = -10.0
x3214 = -5.0
x3215 = -4.0
x3216 = -13.0
x3217 = 12.0
x3218 = -16.0
x3219 = -7.0
x3220 = 10.0
x3221 = 15.0
x3222 = 3.0
x3223 = -29.0
x3224 = 34.0
x3225 = -7.0
x3226 = 20.0
x3227 = 21.0
x3228 = 8.0
x3229 = -8.0
x3230 = -14.0
x3231 = -16.0
x3232 = 4.0
x3233 = -15.0
x3234 = 6.0
x3235 = 0.0
x3236 = 4.0
x3237 = 51.0
x3238 = 23.0
x3239 = -14.0
x3240 = -9.0
x3241 = 6.0
x3242 = 26.0
x3243 = -24.0
x3244 = -7.0
x3245 = 20.0
x3246 = -4.0
x3247 = -3.0
x3248 = -18.0
x3249 = 2.0
x3250 = -10.0
x3251 = 26.0
x3252 = 20.0
x3253 = -15.0
x3254 = 25.0
x3255 = -17.0
x3256 = -10.0
x3257 = -62.0
x3258 = -16.0
x3259 = -14.0
x3260 = -2.0
x3261 = 4.0
x3262 = -20.0
x3263 = -12.0
x3264 = 13.0
x3265 = -12.0
x3266 = -4.0
x3267 = -11.0
x3268 = 6.0
x3269 = 2.0
x3270 = -19.0
x3271 = 10.0
x3272 = 31.0
x3273 = -24.0
x3274 = 7.0
x3275 = -9.0
x3276 = -16.0
x3277 = 15.0
x3278 = -6.0
x3279 = 8.0
x3280 = 23.0
x3281 = -15.0
x3282 = 14.0
x3283 = -7.0
x3284 = 1.0
x3285 = 23.0
x3286 = 22.0
x3287 = 28.0
x3288 = 6.0
x3289 = 27.0
x3290 = 24.0
x3291 = 6.0
x3292 = 1.0
x3293 = -2.0
x3294 = 2.0
x3295 = -10.0
x3296 = 2.0
x3297 = -5.0
x3298 = -18.0
x3299 = -16.0
x3300 = 20.0
x3301 = 15.0
x3302 = -54.0
x3303 = 14.0
x3304 = 14.0
x3305 = 4.0
x3306 = 3.0
x3307 = -5.0
x3308 = 12.0
x3309 = -16.0
x3310 = -21.0
x3311 = 16.0
x3312 = 14.0
x3313 = 1.0
x3314 = 6.0
x3315 = 0.0
x3316 = 24.0
x3317 = 16.0
x3318 = 2.0
x3319 = 0.0
x3320 = -7.0
x3321 = -1.0
x3322 = 12.0
x3323 = -4.0
x3324 = -17.0
x3325 = -4.0
x3326 = 14.0
x3327 = -9.0
x3328 = 18.0
x3329 = 8.0
x3330 = -16.0
x3331 = 15.0
x3332 = -1.0
x3333 = 19.0
x3334 = 22.0
x3335 = -4.0
x3336 = 20.0
x3337 = 26.0
x3338 = -3.0
x3339 = 34.0
x3340 = -4.0
x3341 = -1.0
x3342 = 28.0
x3343 = -22.0
x3344 = 2.0
x3345 = 31.0
x3346 = -41.0
x3347 = 14.0
x3348 = -9.0
x3349 = 5.0
x3350 = 1.0
x3351 = 23.0
x3352 = 1.0
x3353 = -15.0
x3354 = 2.0
x3355 = 24.0
x3356 = -8.0
x3357 = 6.0
x3358 = -11.0
x3359 = -6.0
x3360 = -25.0
x3361 = -21.0
x3362 = -13.0
x3363 = -14.0
x3364 = 7.0
x3365 = 15.0
x3366 = 4.0
x3367 = -2.0
x3368 = -9.0
x3369 = 16.0
x3370 = -13.0
x3371 = 9.0
x3372 = 20.0
x3373 = 9.0
x3374 = -7.0
x3375 = -8.0
x3376 = 4.0
x3377 = -32.0
x3378 = -15.0
x3379 = 4.0
x3380 = -24.0
x3381 = 9.0
x3382 = -3.0
x3383 = 1.0
x3384 = 7.0
x3385 = 6.0
x3386 = -21.0
x3387 = 7.0
x3388 = -5.0
x3389 = 8.0
x3390 = 18.0
x3391 = -2.0
x3392 = -11.0
x3393 = 10.0
x3394 = -12.0
x3395 = 1.0
x3396 = 21.0
x3397 = -38.0
x3398 = 29.0
x3399 = -23.0
x3400 = 24.0
x3401 = -31.0
x3402 = 10.0
x3403 = 1.0
x3404 = 15.0
x3405 = 19.0
x3406 = -34.0
x3407 = -20.0
x3408 = -1.0
x3409 = -10.0
x3410 = -12.0
x3411 = -44.0
x3412 = 12.0
x3413 = -3.0
x3414 = -3.0
x3415 = 55.0
x3416 = 22.0
x3417 = -8.0
x3418 = 20.0
x3419 = -10.0
x3420 = 1.0
x3421 = 2.0
x3422 = -6.0
x3423 = -12.0
x3424 = 4.0
x3425 = 13.0
x3426 = 6.0
x3427 = 2.0
x3428 = -11.0
x3429 = -15.0
x3430 = -43.0
x3431 = -1.0
x3432 = 1.0
x3433 = 19.0
x3434 = 23.0
x3435 = -2.0
x3436 = -6.0
x3437 = -3.0
x3438 = 29.0
x3439 = 25.0
x3440 = -36.0
x3441 = -12.0
x3442 = 21.0
x3443 = 7.0
x3444 = 35.0
x3445 = 10.0
x3446 = 8.0
x3447 = 27.0
x3448 = -3.0
x3449 = 1.0
x3450 = -21.0
x3451 = -31.0
x3452 = 14.0
x3453 = 21.0
x3454 = -15.0
x3455 = -9.0
x3456 = -20.0
x3457 = -42.0
x3458 = -14.0
x3459 = -9.0
x3460 = -11.0
x3461 = 33.0
x3462 = -45.0
x3463 = 13.0
x3464 = 8.0
x3465 = 3.0
x3466 = 1.0
x3467 = -22.0
x3468 = -5.0
x3469 = 1.0
x3470 = 13.0
x3471 = 1.0
x3472 = -9.0
x3473 = 24.0
x3474 = -16.0
x3475 = -4.0
x3476 = -4.0
x3477 = 28.0
x3478 = -4.0
x3479 = -5.0
x3480 = -45.0
x3481 = -27.0
x3482 = 17.0
x3483 = -2.0
x3484 = 29.0
x3485 = -4.0
x3486 = -18.0
x3487 = -4.0
x3488 = -36.0
x3489 = -35.0
x3490 = -18.0
x3491 = -13.0
x3492 = -8.0
x3493 = -19.0
x3494 = 44.0
x3495 = -38.0
x3496 = -6.0
x3497 = -15.0
x3498 = 5.0
x3499 = -17.0
x3500 = -3.0
x3501 = -28.0
x3502 = -26.0
x3503 = 25.0
x3504 = 34.0
x3505 = -11.0
x3506 = 5.0
x3507 = 43.0
x3508 = 19.0
x3509 = -41.0
x3510 = -28.0
x3511 = -10.0
x3512 = 24.0
x3513 = 13.0
x3514 = 13.0
x3515 = 23.0
x3516 = -4.0
x3517 = 30.0
x3518 = -10.0
x3519 = -22.0
x3520 = 32.0
x3521 = -21.0
x3522 = -4.0
x3523 = -20.0
x3524 = 2.0
x3525 = -12.0
x3526 = 4.0
x3527 = 31.0
x3528 = -10.0
x3529 = -44.0
x3530 = -4.0
x3531 = 21.0
x3532 = -20.0
x3533 = 3.0
x3534 = -13.0
x3535 = -2.0
x3536 = 2.0
x3537 = 16.0
x3538 = -16.0
x3539 = 51.0
x3540 = -29.0
x3541 = -9.0
x3542 = 19.0
x3543 = 12.0
x3544 = 16.0
x3545 = 30.0
x3546 = 26.0
x3547 = 19.0
x3548 = 10.0
x3549 = -14.0
x3550 = 12.0
x3551 = 4.0
x3552 = 2.0
x3553 = 33.0
x3554 = -18.0
x3555 = -9.0
x3556 = 28.0
x3557 = 13.0
x3558 = 25.0
x3559 = -23.0
x3560 = 13.0
x3561 = 18.0
x3562 = -5.0
x3563 = -12.0
x3564 = -22.0
x3565 = -12.0
x3566 = -24.0
x3567 = -7.0
x3568 = -5.0
x3569 = -13.0
x3570 = 39.0
x3571 = -39.0
x3572 = -26.0
x3573 = -50.0
x3574 = -3.0
x3575 = 19.0
x3576 = 7.0
x3577 = -17.0
x3578 = 8.0
x3579 = 8.0
x3580 = 7.0
x3581 = 2.0
x3582 = 0.0
x3583 = 34.0
x3584 = 1.0
x3585 = 7.0
x3586 = 1.0
x3587 = 5.0
x3588 = 24.0
x3589 = 29.0
x3590 = 29.0
x3591 = -11.0
x3592 = 11.0
x3593 = -11.0
x3594 = -18.0
x3595 = -42.0
x3596 = -8.0
x3597 = 9.0
x3598 = -19.0
x3599 = -14.0
x3600 = -25.0
x3601 = 10.0
x3602 = 6.0
x3603 = -6.0
x3604 = 7.0
x3605 = -13.0
x3606 = 34.0
x3607 = -14.0
x3608 = -28.0
x3609 = 17.0
x3610 = 8.0
x3611 = 12.0
x3612 = -11.0
x3613 = 11.0
x3614 = 16.0
x3615 = 46.0
x3616 = 14.0
x3617 = -21.0
x3618 = -8.0
x3619 = 54.0
x3620 = 14.0
x3621 = -3.0
x3622 = 21.0
x3623 = -21.0
x3624 = -2.0
x3625 = 7.0
x3626 = 5.0
x3627 = -2.0
x3628 = -11.0
x3629 = 15.0
x3630 = 24.0
x3631 = -6.0
x3632 = -37.0
x3633 = -17.0
x3634 = -26.0
x3635 = 11.0
x3636 = 12.0
x3637 = -7.0
x3638 = -5.0
x3639 = 9.0
x3640 = -22.0
x3641 = -1.0
x3642 = -2.0
x3643 = -13.0
x3644 = 0.0
x3645 = 7.0
x3646 = -14.0
x3647 = 12.0
x3648 = -23.0
x3649 = -15.0
x3650 = 37.0
x3651 = -3.0
x3652 = 15.0
x3653 = -9.0
x3654 = -15.0
x3655 = 4.0
x3656 = 21.0
x3657 = 17.0
x3658 = -14.0
x3659 = -22.0
x3660 = -13.0
x3661 = -16.0
x3662 = 4.0
x3663 = 0.0
x3664 = -1.0
x3665 = -4.0
x3666 = -7.0
x3667 = 31.0
x3668 = 3.0
x3669 = 6.0
x3670 = -33.0
x3671 = -9.0
x3672 = -6.0
x3673 = 14.0
x3674 = -65.0
x3675 = 10.0
x3676 = 2.0
x3677 = -1.0
x3678 = -26.0
x3679 = 10.0
x3680 = -49.0
x3681 = -18.0
x3682 = 0.0
x3683 = -18.0
x3684 = 27.0
x3685 = -12.0
x3686 = -23.0
x3687 = 4.0
x3688 = 12.0
x3689 = 30.0
x3690 = -2.0
x3691 = -4.0
x3692 = 9.0
x3693 = 21.0
x3694 = 3.0
x3695 = -12.0
x3696 = 22.0
x3697 = 1.0
x3698 = 38.0
x3699 = 7.0
x3700 = -3.0
x3701 = -10.0
x3702 = -2.0
x3703 = 36.0
x3704 = 11.0
x3705 = 38.0
x3706 = -15.0
x3707 = -8.0
x3708 = -16.0
x3709 = -17.0
x3710 = 11.0
x3711 = -18.0
x3712 = -14.0
x3713 = -24.0
x3714 = -24.0
x3715 = -6.0
x3716 = -12.0
x3717 = 18.0
x3718 = -21.0
x3719 = 4.0
x3720 = 13.0
x3721 = -20.0
x3722 = 13.0
x3723 = -1.0
x3724 = 4.0
x3725 = -5.0
x3726 = 2.0
x3727 = -13.0
x3728 = -10.0
x3729 = 40.0
x3730 = -11.0
x3731 = -28.0
x3732 = -7.0
x3733 = -8.0
x3734 = 27.0
x3735 = -27.0
x3736 = 33.0
x3737 = -18.0
x3738 = 5.0
x3739 = 8.0
x3740 = 14.0
x3741 = 4.0
x3742 = -12.0
x3743 = -2.0
x3744 = 20.0
x3745 = 8.0
x3746 = 6.0
x3747 = 16.0
x3748 = 4.0
x3749 = -49.0
x3750 = 38.0
x3751 = -18.0
x3752 = 1.0
x3753 = -1.0
x3754 = 10.0
x3755 = -23.0
x3756 = -20.0
x3757 = 16.0
x3758 = 30.0
x3759 = 7.0
x3760 = 17.0
x3761 = 19.0
x3762 = -7.0
x3763 = 9.0
x3764 = -13.0
x3765 = 13.0
x3766 = 0.0
x3767 = 3.0
x3768 = -2.0
x3769 = -12.0
x3770 = 11.0
x3771 = -5.0
x3772 = -24.0
x3773 = -25.0
x3774 = 8.0
x3775 = 3.0
x3776 = 16.0
x3777 = -11.0
x3778 = 6.0
x3779 = -2.0
x3780 = 5.0
x3781 = 1.0
x3782 = -21.0
x3783 = -4.0
x3784 = -27.0
x3785 = 2.0
x3786 = 11.0
x3787 = 34.0
x3788 = -2.0
x3789 = 47.0
x3790 = 7.0
x3791 = -6.0
x3792 = 31.0
x3793 = -6.0
x3794 = 9.0
x3795 = 2.0
x3796 = -4.0
x3797 = -11.0
x3798 = -12.0
x3799 = 17.0
x3800 = -6.0
x3801 = 30.0
x3802 = -3.0
x3803 = -20.0
x3804 = -9.0
x3805 = -38.0
x3806 = -12.0
x3807 = -24.0
x3808 = -27.0
x3809 = -20.0
x3810 = -25.0
x3811 = 24.0
x3812 = 11.0
x3813 = 2.0
x3814 = 12.0
x3815 = 19.0
x3816 = 4.0
x3817 = 7.0
x3818 = -6.0
x3819 = -4.0
x3820 = 14.0
x3821 = 19.0
x3822 = -13.0
x3823 = -25.0
x3824 = -8.0
x3825 = -9.0
x3826 = -6.0
x3827 = -9.0
x3828 = -9.0
x3829 = -41.0
x3830 = 6.0
x3831 = 0.0
x3832 = 19.0
x3833 = -1.0
x3834 = -15.0
x3835 = 22.0
x3836 = 19.0
x3837 = -16.0
x3838 = 4.0
x3839 = 9.0
x3840 = 10.0
x3841 = -5.0
x3842 = -10.0
x3843 = -5.0
x3844 = -9.0
x3845 = -24.0
x3846 = -1.0
x3847 = 30.0
x3848 = -2.0
x3849 = -4.0
x3850 = -5.0
x3851 = -4.0
x3852 = 4.0
x3853 = -39.0
x3854 = 39.0
x3855 = 19.0
x3856 = -15.0
x3857 = 46.0
x3858 = 30.0
x3859 = -16.0
x3860 = -31.0
x3861 = 30.0
x3862 = 2.0
x3863 = -34.0
x3864 = 16.0
x3865 = -22.0
x3866 = -28.0
x3867 = -8.0
x3868 = 1.0
x3869 = 23.0
x3870 = 11.0
x3871 = -2.0
x3872 = -18.0
x3873 = -15.0
x3874 = -4.0
x3875 = 2.0
x3876 = 8.0
x3877 = 8.0
x3878 = 50.0
x3879 = -6.0
x3880 = 14.0
x3881 = -15.0
x3882 = -39.0
x3883 = -18.0
x3884 = -24.0
x3885 = 16.0
x3886 = 9.0
x3887 = 40.0
x3888 = -6.0
x3889 = -15.0
x3890 = 17.0
x3891 = -15.0
x3892 = -5.0
x3893 = 0.0
x3894 = 11.0
x3895 = 15.0
x3896 = 6.0
x3897 = -1.0
x3898 = 5.0
x3899 = 22.0
x3900 = 16.0
x3901 = 8.0
x3902 = -32.0
x3903 = 26.0
x3904 = 42.0
x3905 = -4.0
x3906 = 11.0
x3907 = 12.0
x3908 = 12.0
x3909 = 8.0
x3910 = -31.0
x3911 = -33.0
x3912 = 4.0
x3913 = -19.0
x3914 = 4.0
x3915 = 21.0
x3916 = -27.0
x3917 = -13.0
x3918 = -12.0
x3919 = -17.0
x3920 = 26.0
x3921 = 0.0
x3922 = 4.0
x3923 = 7.0
x3924 = 14.0
x3925 = -1.0
x3926 = 16.0
x3927 = -34.0
x3928 = -29.0
x3929 = 16.0
x3930 = -3.0
x3931 = 18.0
x3932 = 12.0
x3933 = 8.0
x3934 = 11.0
x3935 = 10.0
x3936 = -3.0
x3937 = 9.0
x3938 = 24.0
x3939 = -4.0
x3940 = -4.0
x3941 = 1.0
x3942 = 0.0
x3943 = -33.0
x3944 = -14.0
x3945 = -22.0
x3946 = 2.0
x3947 = 2.0
x3948 = -1.0
x3949 = -6.0
x3950 = 8.0
x3951 = 5.0
x3952 = -7.0
x3953 = -11.0
x3954 = -19.0
x3955 = 15.0
x3956 = -18.0
x3957 = 14.0
x3958 = -21.0
x3959 = -4.0
x3960 = 1.0
x3961 = -2.0
x3962 = -27.0
x3963 = -16.0
x3964 = -26.0
x3965 = -3.0
x3966 = 5.0
x3967 = 50.0
x3968 = 7.0
x3969 = 19.0
x3970 = 1.0
x3971 = -9.0
x3972 = -33.0
x3973 = -7.0
x3974 = -7.0
x3975 = -30.0
x3976 = 12.0
x3977 = 0.0
x3978 = -14.0
x3979 = 35.0
x3980 = -6.0
x3981 = -2.0
x3982 = -22.0
x3983 = 18.0
x3984 = -16.0
x3985 = -22.0
x3986 = -17.0
x3987 = -41.0
x3988 = -9.0
x3989 = 33.0
x3990 = 7.0
x3991 = 24.0
x3992 = 15.0
x3993 = 18.0
x3994 = -11.0
x3995 = -24.0
x3996 = -3.0
x3997 = 17.0
x3998 = 2.0
x3999 = -26.0
x4000 = 11.0
x4001 = 13.0
x4002 = 5.0
x4003 = 20.0
x4004 = -26.0
x4005 = 3.0
x4006 = -9.0
x4007 = 19.0
x4008 = 14.0
x4009 = -1.0
x4010 = -25.0
x4011 = -6.0
x4012 = -24.0
x4013 = 6.0
x4014 = -27.0
x4015 = -19.0
x4016 = -14.0
x4017 = 3.0
x4018 = 34.0
x4019 = 38.0
x4020 = -20.0
x4021 = 26.0
x4022 = -11.0
x4023 = -24.0
x4024 = -20.0
x4025 = -11.0
x4026 = 10.0
x4027 = 8.0
x4028 = 29.0
x4029 = 30.0
x4030 = 6.0
x4031 = -33.0
x4032 = -25.0
x4033 = -21.0
x4034 = 5.0
x4035 = -22.0
x4036 = 0.0
x4037 = -21.0
x4038 = -11.0
x4039 = 7.0
x4040 = -12.0
x4041 = -13.0
x4042 = 13.0
x4043 = 4.0
x4044 = 6.0
x4045 = 40.0
x4046 = 14.0
x4047 = -5.0
x4048 = -17.0
x4049 = 28.0
x4050 = 31.0
x4051 = 18.0
x4052 = 26.0
x4053 = -9.0
x4054 = 3.0
x4055 = 12.0
x4056 = -23.0
x4057 = -9.0
x4058 = 2.0
x4059 = 5.0
x4060 = -23.0
x4061 = -29.0
x4062 = -28.0
x4063 = 25.0
x4064 = -29.0
x4065 = -18.0
x4066 = -21.0
x4067 = 10.0
x4068 = 13.0
x4069 = 2.0
x4070 = -31.0
x4071 = -26.0
x4072 = 18.0
x4073 = 22.0
x4074 = 9.0
x4075 = -3.0
x4076 = 11.0
x4077 = -17.0
x4078 = 3.0
x4079 = -1.0
x4080 = -3.0
x4081 = 2.0
x4082 = 18.0
x4083 = 15.0
x4084 = -5.0
x4085 = -7.0
x4086 = 1.0
x4087 = -24.0
x4088 = -12.0
x4089 = -9.0
x4090 = 19.0
x4091 = 2.0
x4092 = -36.0
x4093 = -18.0
x4094 = -33.0
x4095 = 13.0
x4096 = 25.0
x4097 = -19.0
x4098 = 40.0
x4099 = -3.0
x4100 = 2.0
x4101 = 6.0
x4102 = 27.0
x4103 = -6.0
x4104 = -1.0
x4105 = 32.0
x4106 = -17.0
x4107 = -15.0
x4108 = 15.0
x4109 = 29.0
x4110 = 7.0
x4111 = 20.0
x4112 = 14.0
x4113 = -17.0
x4114 = 10.0
x4115 = 40.0
x4116 = 8.0
x4117 = 33.0
x4118 = 21.0
x4119 = 20.0
x4120 = 6.0
x4121 = 12.0
x4122 = 17.0
x4123 = -11.0
x4124 = 41.0
x4125 = 12.0
x4126 = 2.0
x4127 = -5.0
x4128 = -19.0
x4129 = 6.0
x4130 = -4.0
x4131 = 15.0
x4132 = 29.0
x4133 = 19.0
x4134 = -30.0
x4135 = 5.0
x4136 = 23.0
x4137 = 4.0
x4138 = 3.0
x4139 = 2.0
x4140 = -7.0
x4141 = -32.0
x4142 = 15.0
x4143 = 5.0
x4144 = -16.0
x4145 = -2.0
x4146 = 20.0
x4147 = -5.0
x4148 = 26.0
x4149 = 7.0
x4150 = -12.0
x4151 = -13.0
x4152 = -20.0
x4153 = -28.0
x4154 = 25.0
x4155 = 43.0
x4156 = 7.0
x4157 = 35.0
x4158 = 3.0
x4159 = -20.0
x4160 = 16.0
x4161 = 11.0
x4162 = -23.0
x4163 = -9.0
x4164 = 6.0
x4165 = -17.0
x4166 = 2.0
x4167 = 14.0
x4168 = 0.0
x4169 = -8.0
x4170 = -5.0
x4171 = 16.0
x4172 = 31.0
x4173 = -1.0
x4174 = -36.0
x4175 = 15.0
x4176 = -11.0
x4177 = -19.0
x4178 = -2.0
x4179 = -7.0
x4180 = -10.0
x4181 = -13.0
x4182 = 11.0
x4183 = 5.0
x4184 = 15.0
x4185 = 6.0
x4186 = 28.0
x4187 = 28.0
x4188 = -6.0
x4189 = 33.0
x4190 = -19.0
x4191 = 7.0
x4192 = 4.0
x4193 = 12.0
x4194 = 6.0
x4195 = -25.0
x4196 = 7.0
x4197 = 9.0
x4198 = -3.0
x4199 = -11.0
x4200 = 3.0
x4201 = 2.0
x4202 = -5.0
x4203 = -15.0
x4204 = -2.0
x4205 = -32.0
x4206 = 24.0
x4207 = 4.0
x4208 = 30.0
x4209 = -17.0
x4210 = 6.0
x4211 = 26.0
x4212 = -16.0
x4213 = -1.0
x4214 = 27.0
x4215 = -2.0
x4216 = -7.0
x4217 = 8.0
x4218 = 11.0
x4219 = -14.0
x4220 = 5.0
x4221 = 4.0
x4222 = 4.0
x4223 = 14.0
x4224 = 38.0
x4225 = 7.0
x4226 = 22.0
x4227 = 24.0
x4228 = -4.0
x4229 = -14.0
x4230 = -13.0
x4231 = -9.0
x4232 = -8.0
x4233 = 9.0
x4234 = -56.0
x4235 = -4.0
x4236 = -6.0
x4237 = 33.0
x4238 = 7.0
x4239 = -19.0
x4240 = -19.0
x4241 = 9.0
x4242 = -6.0
x4243 = -15.0
x4244 = 23.0
x4245 = -16.0
x4246 = -10.0
x4247 = 14.0
x4248 = -3.0
x4249 = 14.0
x4250 = -34.0
x4251 = 18.0
x4252 = -18.0
x4253 = -44.0
x4254 = -19.0
x4255 = -50.0
x4256 = -8.0
x4257 = -24.0
x4258 = -1.0
x4259 = -22.0
x4260 = 14.0
x4261 = 3.0
x4262 = 2.0
x4263 = 18.0
x4264 = 5.0
x4265 = -18.0
x4266 = -24.0
x4267 = 3.0
x4268 = -2.0
x4269 = 17.0
x4270 = 6.0
x4271 = 16.0
x4272 = -36.0
x4273 = 17.0
x4274 = -19.0
x4275 = -4.0
x4276 = 3.0
x4277 = 2.0
x4278 = -22.0
x4279 = 46.0
x4280 = -13.0
x4281 = -5.0
x4282 = 1.0
x4283 = -7.0
x4284 = -1.0
x4285 = -1.0
x4286 = 19.0
x4287 = -31.0
x4288 = 11.0
x4289 = 8.0
x4290 = -20.0
x4291 = -7.0
x4292 = 6.0
x4293 = 30.0
x4294 = -12.0
x4295 = -2.0
x4296 = 12.0
