Linear solution:
x8860 = 2.0
x8861 = -25.0
x8862 = -21.0
x8863 = 35.0
x8864 = -4.0
x8865 = -23.0
x8866 = 17.0
x8867 = 10.0
x8868 = -20.0
x8869 = -42.0
x8870 = 14.0
x8871 = -15.0
x8872 = 0.0
x8873 = -39.0
x8874 = 27.0
x8875 = -6.0
x8876 = 41.0
x8877 = 11.0
x8878 = 2.0
x8879 = 0.0
x8880 = -16.0
x8881 = 10.0
x8882 = -21.0
x8883 = -15.0
x8884 = -6.0
x8885 = -62.0
x8886 = -31.0
x8887 = 0.0
x8888 = -7.0
x8889 = -24.0
x8890 = 24.0
x8891 = -5.0
x8892 = 4.0
x8893 = -9.0
x8894 = 9.0
x8895 = 2.0
x8896 = -39.0
x8897 = 8.0
x8898 = 3.0
x8899 = -15.0
x8900 = -19.0
x8901 = 0.0
x8902 = -14.0
x8903 = -4.0
x8904 = -33.0
x8905 = -24.0
x8906 = -18.0
x8907 = -4.0
x8908 = -34.0
x8909 = 6.0
x8910 = 9.0
x8911 = 5.0
x8912 = -12.0
x8913 = -24.0
x8914 = 30.0
x8915 = 2.0
x8916 = -11.0
x8917 = -20.0
x8918 = -12.0
x8919 = -8.0
x8920 = -7.0
x8921 = 7.0
x8922 = 24.0
x8923 = -1.0
x8924 = -1.0
x8925 = -13.0
x8926 = 3.0
x8927 = 15.0
x8928 = 11.0
x8929 = -5.0
x8930 = 4.0
x8931 = 1.0
x8932 = -33.0
x8933 = 36.0
x8934 = 22.0
x8935 = 0.0
x8936 = -29.0
x8937 = 1.0
x8938 = -22.0
x8939 = 28.0
x8940 = -16.0
x8941 = 19.0
x8942 = -8.0
x8943 = 27.0
x8944 = -13.0
x8945 = -19.0
x8946 = 9.0
x8947 = 2.0
x8948 = 16.0
x8949 = -12.0
x8950 = -7.0
x8951 = 17.0
x8952 = -17.0
x8953 = 26.0
x8954 = 6.0
x8955 = 9.0
x8956 = -24.0
x8957 = -5.0
x8958 = 29.0
x8959 = -3.0
x8960 = 26.0
x8961 = -22.0
x8962 = 25.0
x8963 = -2.0
x8964 = -2.0
x8965 = -14.0
x8966 = -19.0
x8967 = -6.0
x8968 = -21.0
x8969 = 2.0
x8970 = 15.0
x8971 = -18.0
x8972 = -29.0
x8973 = -1.0
x8974 = -10.0
x8975 = 8.0
x8976 = -4.0
x8977 = 1.0
x8978 = -17.0
x8979 = -33.0
x8980 = -41.0
x8981 = 11.0
x8982 = -22.0
x8983 = 0.0
x8984 = 15.0
x8985 = -1.0
x8986 = -10.0
x8987 = -32.0
x8988 = -11.0
x8989 = -13.0
x8990 = -18.0
x8991 = -9.0
x8992 = 47.0
x8993 = -23.0
x8994 = -1.0
x8995 = -3.0
x8996 = 21.0
x8997 = 13.5
x8998 = 40.0
x8999 = -3.0
x9000 = 1.0
x9001 = -24.0
x9002 = -5.0
x9003 = 16.0
x9004 = 25.0
x9005 = -0.5
x9006 = -32.0
x9007 = -9.0
x9008 = -11.0
x9009 = 24.0
x9010 = -11.0
x9011 = 16.0
x9012 = -9.0
x9013 = 24.0
x9014 = 18.0
x9015 = 9.0
x9016 = -34.0
x9017 = 19.0
x9018 = 5.0
x9019 = -28.0
x9020 = -1.0
x9021 = -28.5
x9022 = -20.0
x9023 = -10.0
x9024 = -4.0
x9025 = 17.0
x9026 = -9.0
x9027 = 2.0
x9028 = 8.0
x9029 = -13.0
x9030 = 11.0
x9031 = 30.0
x9032 = 6.0
x9033 = -10.0
x9034 = 33.0
x9035 = -16.0
x9036 = 32.0
x9037 = -10.0
x9038 = -28.0
x9039 = 1.0
x9040 = -13.0
x9041 = -7.0
x9042 = 3.0
x9043 = -4.0
x9044 = 13.0
x9045 = -20.0
x9046 = -9.0
x9047 = 0.0
x9048 = -12.0
x9049 = -10.0
x9050 = -31.0
x9051 = 23.0
x9052 = 22.0
x9053 = 14.0
x9054 = 6.0
x9055 = 3.0
x9056 = 16.0
x9057 = -32.0
x9058 = 2.0
x9059 = 2.0
x9060 = -6.0
x9061 = -19.0
x9062 = 13.0
x9063 = 17.0
x9064 = -21.0
x9065 = -12.0
x9066 = 5.0
x9067 = -9.0
x9068 = -8.0
x9069 = 18.0
x9070 = -5.0
x9071 = -5.0
x9072 = -5.0
x9073 = 4.0
x9074 = 10.0
x9075 = 8.0
x9076 = -4.0
x9077 = 14.0
x9078 = -11.0
x9079 = -30.0
x9080 = -7.0
x9081 = -12.0
x9082 = -5.0
x9083 = -11.0
x9084 = 17.0
x9085 = 22.0
x9086 = 5.0
x9087 = 9.0
x9088 = -38.0
x9089 = 11.0
x9090 = -17.0
x9091 = -59.0
x9092 = 24.0
x9093 = -3.0
x9094 = -24.0
x9095 = -12.0
x9096 = 26.0
x9097 = -15.0
x9098 = 15.0
x9099 = -5.0
x9100 = 4.0
x9101 = -40.0
x9102 = 5.0
x9103 = -19.0
x9104 = 17.0
x9105 = 6.0
x9106 = -22.0
x9107 = 2.0
x9108 = -11.0
x9109 = 4.0
x9110 = -17.0
x9111 = 14.0
x9112 = 21.0
x9113 = 15.0
x9114 = -8.0
x9115 = -4.0
x9116 = -30.0
x9117 = 22.0
x9118 = 39.0
x9119 = -15.0
x9120 = 40.0
x9121 = 32.0
x9122 = -9.0
x9123 = 23.5
x9124 = -13.0
x9125 = -11.0
x9126 = -19.0
x9127 = -10.0
x9128 = 6.0
x9129 = -8.0
x9130 = 14.0
x9131 = -13.0
x9132 = -4.0
x9133 = -18.0
x9134 = 4.0
x9135 = -23.0
x9136 = 2.0
x9137 = 1.0
x9138 = -12.0
x9139 = -14.0
x9140 = 17.0
x9141 = -17.0
x9142 = -17.0
x9143 = -7.0
x9144 = 13.0
x9145 = 13.0
x9146 = 20.0
x9147 = -22.0
x9148 = 6.0
x9149 = -22.0
x9150 = 27.0
x9151 = -5.0
x9152 = -2.0
x9153 = 12.0
x9154 = -23.0
x9155 = 42.0
x9156 = -41.0
x9157 = -8.0
x9158 = -34.0
x9159 = -12.0
x9160 = 3.0
x9161 = 11.0
x9162 = -28.0
x9163 = -7.0
x9164 = -7.0
x9165 = 21.0
x9166 = -2.0
x9167 = -26.0
x9168 = 5.0
x9169 = 11.0
x9170 = -10.0
x9171 = -8.0
x9172 = -5.0
x9173 = 19.0
x9174 = -31.0
x9175 = -7.0
x9176 = 9.0
x9177 = -6.0
x9178 = -19.0
x9179 = -50.0
x9180 = 4.0
x9181 = 11.0
x9182 = -10.0
x9183 = -10.0
x9184 = -32.0
x9185 = 8.0
x9186 = 4.0
x9187 = -13.0
x9188 = 38.0
x9189 = 18.0
x9190 = 12.0
x9191 = 7.0
x9192 = 11.0
x9193 = 0.0
x9194 = 1.0
x9195 = 9.0
x9196 = -2.0
x9197 = 15.0
x9198 = -11.0
x9199 = -7.0
x9200 = 9.0
x9201 = -24.0
x9202 = -16.5
x9203 = -6.0
x9204 = -33.0
x9205 = 17.0
x9206 = 18.0
x9207 = 16.0
x9208 = -2.0
x9209 = -25.0
x9210 = 11.0
x9211 = 9.0
x9212 = 16.0
x9213 = -19.0
x9214 = -1.0
x9215 = 35.0
x9216 = -2.0
x9217 = 11.0
x9218 = -1.0
x9219 = 14.0
x9220 = 26.0
x9221 = 1.0
x9222 = 13.0
x9223 = 6.0
x9224 = 28.0
x9225 = 11.0
x9226 = -11.0
x9227 = -21.0
x9228 = 12.0
x9229 = 0.0
x9230 = -46.0
x9231 = 4.0
x9232 = -9.0
x9233 = 3.0
x9234 = -25.0
x9235 = 9.0
x9236 = -33.0
x9237 = -14.0
x9238 = -7.0
x9239 = 11.0
x9240 = 28.0
x9241 = -11.0
x9242 = -1.0
x9243 = 1.0
x9244 = 3.0
x9245 = 14.0
x9246 = 2.0
x9247 = 21.0
x9248 = -28.0
x9249 = -5.0
x9250 = 33.0
x9251 = -4.0
x9252 = 15.0
x9253 = 26.0
x9254 = 20.0
x9255 = 7.0
x9256 = -11.0
x9257 = 4.0
x9258 = -17.0
x9259 = -3.0
x9260 = 2.0
x9261 = 0.5
x9262 = -3.0
x9263 = -3.0
x9264 = 5.0
x9265 = -37.0
x9266 = -22.0
x9267 = 55.0
x9268 = 13.0
x9269 = 3.0
x9270 = 8.0
x9271 = -28.0
x9272 = -17.0
x9273 = 3.0
x9274 = -37.0
x9275 = 3.0
x9276 = -2.0
x9277 = -15.0
x9278 = -25.0
x9279 = -19.0
x9280 = 10.0
x9281 = -12.0
x9282 = -21.0
x9283 = 23.0
x9284 = 12.0
x9285 = -5.0
x9286 = 15.0
x9287 = 2.0
x9288 = -10.0
x9289 = 26.0
x9290 = 23.0
x9291 = -12.0
x9292 = 2.0
x9293 = 15.0
x9294 = -62.0
x9295 = 2.0
x9296 = -6.0
x9297 = 34.0
x9298 = 2.0
x9299 = 5.0
x9300 = -23.0
x9301 = 7.0
x9302 = -22.0
x9303 = 5.0
x9304 = 35.0
x9305 = 14.0
x9306 = 27.0
x9307 = 2.0
x9308 = -2.0
x9309 = 0.0
x9310 = -16.0
x9311 = 11.0
x9312 = 4.0
x9313 = -23.0
x9314 = 0.0
x9315 = 11.0
x9316 = -13.0
x9317 = 1.0
x9318 = -38.0
x9319 = 1.0
x9320 = 10.0
x9321 = 8.0
x9322 = -1.0
x9323 = 34.0
x9324 = -15.0
x9325 = -21.0
x9326 = -24.0
x9327 = -4.0
x9328 = -11.0
x9329 = 4.0
x9330 = 6.0
x9331 = 8.0
x9332 = -31.0
x9333 = -3.0
x9334 = -10.0
x9335 = -2.0
x9336 = -7.0
x9337 = 6.0
x9338 = 20.0
x9339 = -11.0
x9340 = 22.0
x9341 = -10.0
x9342 = 33.0
x9343 = 1.0
x9344 = 16.0
x9345 = 9.0
x9346 = -13.0
x9347 = 1.0
x9348 = 17.0
x9349 = -10.0
x9350 = 7.0
x9351 = 4.0
x9352 = -2.0
x9353 = 3.0
x9354 = 25.0
x9355 = 10.0
x9356 = -23.0
x9357 = 6.0
x9358 = -19.5
x9359 = -21.0
x9360 = 3.0
x9361 = -18.0
x9362 = 43.0
x9363 = 23.0
x9364 = 4.0
x9365 = -33.0
x9366 = -6.0
x9367 = 5.0
x9368 = 5.0
x9369 = -8.0
x9370 = 2.0
x9371 = 12.0
x9372 = 14.0
x9373 = -7.0
x9374 = 0.0
x9375 = -5.0
x9376 = 22.0
x9377 = -12.0
x9378 = -39.0
x9379 = 41.0
x9380 = -4.5
x9381 = -32.0
x9382 = -4.0
x9383 = 5.0
x9384 = -8.0
x9385 = -21.0
x9386 = 23.0
x9387 = -5.0
x9388 = -8.0
x9389 = -41.0
x9390 = -17.0
x9391 = 32.0
x9392 = -35.0
x9393 = 15.0
x9394 = 0.0
x9395 = -37.0
x9396 = -24.0
x9397 = -10.0
x9398 = -10.0
x9399 = -59.0
x9400 = -24.0
x9401 = -2.0
x9402 = -13.0
x9403 = -6.0
x9404 = 9.0
x9405 = 3.0
x9406 = 9.0
x9407 = -12.0
x9408 = 18.0
x9409 = 7.0
x9410 = 8.0
x9411 = -17.0
x9412 = 19.0
x9413 = -28.0
x9414 = -17.0
x9415 = -33.0
x9416 = -6.0
x9417 = -9.0
x9418 = 26.0
x9419 = 9.0
x9420 = -16.0
x9421 = -19.0
x9422 = 19.0
x9423 = -4.0
x9424 = 6.0
x9425 = 29.0
x9426 = 17.0
x9427 = -1.0
x9428 = 7.0
x9429 = 13.0
x9430 = -20.0
x9431 = 32.0
x9432 = -4.0
x9433 = 8.0
x9434 = 1.0
x9435 = -10.0
x9436 = -8.0
x9437 = -30.0
x9438 = 50.0
x9439 = -8.0
x9440 = -10.0
x9441 = -25.0
x9442 = 28.0
x9443 = 3.0
x9444 = -11.0
x9445 = -15.0
x9446 = 9.0
x9447 = 7.0
x9448 = 19.0
x9449 = 13.0
x9450 = 13.0
x9451 = 19.0
x9452 = -1.0
x9453 = 13.0
x9454 = -11.0
x9455 = -20.0
x9456 = -41.0
x9457 = 51.0
x9458 = 31.0
x9459 = -6.0
x9460 = -7.5
x9461 = 8.0
x9462 = -16.0
x9463 = -8.0
x9464 = 5.0
x9465 = -5.0
x9466 = 4.0
x9467 = -7.0
x9468 = 18.0
x9469 = 25.0
x9470 = -14.0
x9471 = -17.0
x9472 = 25.0
x9473 = -38.0
x9474 = 11.0
x9475 = 4.0
x9476 = 6.0
x9477 = -18.0
x9478 = 7.0
x9479 = -21.0
x9480 = -30.5
x9481 = -27.0
x9482 = 27.0
x9483 = -3.0
x9484 = -38.0
x9485 = 37.0
x9486 = 7.0
x9487 = -3.0
x9488 = -26.0
x9489 = -14.0
x9490 = 26.0
x9491 = 11.0
x9492 = -6.0
x9493 = 2.0
x9494 = -50.0
x9495 = -40.0
x9496 = 4.0
x9497 = -15.0
x9498 = 25.0
x9499 = 7.0
x9500 = -22.0
x9501 = -11.0
x9502 = 8.0
x9503 = -5.0
x9504 = -2.0
x9505 = -21.0
x9506 = 18.0
x9507 = -5.0
x9508 = 48.0
x9509 = -5.0
x9510 = 2.0
x9511 = -5.0
x9512 = -7.0
x9513 = 2.0
x9514 = 25.0
x9515 = -21.0
x9516 = 12.0
x9517 = -23.0
x9518 = 32.0
x9519 = -18.0
x9520 = 1.0
x9521 = -28.0
x9522 = 23.0
x9523 = 4.0
x9524 = -18.0
x9525 = 9.0
x9526 = 11.0
x9527 = -4.0
x9528 = -14.0
x9529 = 14.0
x9530 = -47.0
x9531 = 21.0
x9532 = 30.0
x9533 = 24.0
x9534 = 13.0
x9535 = -3.0
x9536 = 19.0
x9537 = 36.0
x9538 = 11.5
x9539 = 4.0
x9540 = -14.0
x9541 = -4.0
x9542 = 13.0
x9543 = 20.0
x9544 = 15.0
x9545 = -19.0
x9546 = -4.0
x9547 = -18.0
x9548 = -8.0
x9549 = 24.0
x9550 = 16.0
x9551 = 4.0
x9552 = -4.0
x9553 = -20.0
x9554 = -34.0
x9555 = -31.0
x9556 = 17.0
x9557 = 25.0
x9558 = -25.0
x9559 = -6.0
x9560 = 20.0
x9561 = 13.0
x9562 = -30.0
x9563 = -36.0
x9564 = 20.0
x9565 = 22.0
x9566 = -20.0
x9567 = -3.0
x9568 = 15.0
x9569 = 1.0
x9570 = 6.0
x9571 = 64.0
x9572 = -31.0
x9573 = 8.0
x9574 = -46.0
x9575 = 5.0
x9576 = 17.0
x9577 = 0.0
x9578 = 17.0
x9579 = -2.0
x9580 = 5.0
x9581 = -13.0
x9582 = -2.0
x9583 = 4.0
x9584 = -17.0
x9585 = 22.0
x9586 = 4.0
x9587 = -3.0
x9588 = -58.0
x9589 = -5.0
x9590 = 29.0
x9591 = 4.0
x9592 = -3.0
x9593 = 9.0
x9594 = 12.0
x9595 = 4.0
x9596 = -32.0
x9597 = -34.0
x9598 = 39.0
x9599 = 11.0
x9600 = 23.0
x9601 = -32.0
x9602 = 14.0
x9603 = -14.0
x9604 = -14.0
x9605 = -34.0
x9606 = 0.0
x9607 = -1.0
x9608 = -10.0
x9609 = 20.0
x9610 = -25.0
x9611 = -38.0
x9612 = 31.0
x9613 = -42.0
x9614 = -30.0
x9615 = -12.0
x9616 = 17.0
x9617 = -21.0
x9618 = -19.0
x9619 = 4.0
x9620 = -5.0
x9621 = -19.0
x9622 = -5.0
x9623 = 25.0
x9624 = -27.0
x9625 = -8.0
x9626 = 23.0
x9627 = 7.5
x9628 = 21.0
x9629 = -9.0
x9630 = -20.0
x9631 = -3.0
x9632 = -8.0
x9633 = -18.0
x9634 = -4.0
x9635 = 19.0
x9636 = -20.0
x9637 = -1.0
x9638 = -4.0
x9639 = 12.0
x9640 = 3.0
x9641 = -6.0
x9642 = -7.0
x9643 = -5.0
x9644 = 27.0
x9645 = 31.0
x9646 = -12.0
x9647 = -31.0
x9648 = -41.0
x9649 = 20.0
x9650 = -45.0
x9651 = 16.0
x9652 = 0.0
x9653 = 8.0
x9654 = -33.0
x9655 = 16.0
x9656 = -7.0
x9657 = -13.0
x9658 = -19.0
x9659 = -47.0
x9660 = 9.0
x9661 = 14.0
x9662 = 50.0
x9663 = 18.0
x9664 = -16.0
x9665 = 28.0
x9666 = -3.0
x9667 = 28.0
x9668 = 24.0
x9669 = -12.0
x9670 = 13.0
x9671 = 5.0
x9672 = 4.0
x9673 = 19.0
x9674 = 3.0
x9675 = -5.0
x9676 = -2.0
x9677 = 14.0
x9678 = -28.0
x9679 = 1.0
x9680 = 14.0
x9681 = 6.0
x9682 = -3.0
x9683 = 1.0
x9684 = -20.0
x9685 = -32.0
x9686 = 18.0
x9687 = -7.0
x9688 = 33.0
x9689 = 9.0
x9690 = -41.0
x9691 = -8.0
x9692 = -5.0
x9693 = 5.0
x9694 = 11.0
x9695 = -13.0
x9696 = 11.0
x9697 = -19.0
x9698 = 1.0
x9699 = -17.0
x9700 = -9.0
x9701 = 13.0
x9702 = 8.0
x9703 = -1.0
x9704 = -6.0
x9705 = 0.0
x9706 = -6.0
x9707 = 30.0
x9708 = -15.0
x9709 = 13.0
x9710 = -22.0
x9711 = 11.0
x9712 = 13.0
x9713 = 7.0
x9714 = 43.0
x9715 = -23.0
x9716 = -29.0
x9717 = -27.0
x9718 = -5.0
x9719 = 7.0
x9720 = -10.0
x9721 = 35.0
x9722 = 11.0
x9723 = 18.0
x9724 = -13.0
x9725 = -9.0
x9726 = -3.0
x9727 = 0.0
x9728 = 11.0
x9729 = -26.0
x9730 = 21.0
x9731 = 0.0
x9732 = 24.0
x9733 = 11.0
x9734 = -9.0
x9735 = -4.0
x9736 = 4.0
x9737 = 21.0
x9738 = -16.0
x9739 = -6.0
x9740 = 15.0
x9741 = 1.0
x9742 = 63.0
x9743 = -17.0
x9744 = 27.0
x9745 = 33.0
x9746 = 14.0
x9747 = 36.0
x9748 = 6.0
x9749 = 9.5
x9750 = 6.0
x9751 = 9.0
x9752 = 15.0
x9753 = -21.0
x9754 = -19.0
x9755 = 17.0
x9756 = -38.0
x9757 = 35.0
x9758 = 10.0
x9759 = -18.0
x9760 = 23.0
x9761 = -15.0
x9762 = -2.0
x9763 = -13.0
x9764 = 15.0
x9765 = -18.0
x9766 = -49.0
x9767 = 1.0
x9768 = -21.0
x9769 = 1.0
x9770 = -39.0
x9771 = 34.0
x9772 = 1.0
x9773 = -14.0
x9774 = 5.0
x9775 = 15.0
x9776 = 0.0
x9777 = 17.0
x9778 = -3.0
x9779 = -4.0
x9780 = -26.0
x9781 = 36.0
x9782 = 23.0
x9783 = -60.0
x9784 = 15.0
x9785 = -13.0
x9786 = -36.0
x9787 = -16.0
x9788 = 17.0
x9789 = -22.0
x9790 = 13.0
x9791 = 3.0
x9792 = 2.0
x9793 = 27.0
x9794 = 22.0
x9795 = -3.0
x9796 = -12.0
x9797 = -51.0
x9798 = -10.0
x9799 = 18.0
x9800 = -9.0
x9801 = 13.0
x9802 = 8.0
x9803 = 14.0
x9804 = -34.0
x9805 = -16.0
x9806 = -8.0
x9807 = -13.0
x9808 = -8.0
x9809 = -5.0
x9810 = -20.0
x9811 = -20.0
x9812 = 28.0
x9813 = -12.0
x9814 = 26.0
x9815 = -15.0
x9816 = 5.0
x9817 = -4.0
x9818 = -19.0
x9819 = 3.0
x9820 = 3.0
x9821 = 35.0
x9822 = 21.0
x9823 = 19.0
x9824 = -30.0
x9825 = 0.0
x9826 = 11.0
x9827 = 10.0
x9828 = -3.0
x9829 = 4.0
x9830 = -26.0
x9831 = 28.0
x9832 = 6.0
x9833 = -5.0
x9834 = 24.0
x9835 = 33.0
x9836 = -6.0
x9837 = -11.5
x9838 = 4.0
x9839 = 1.0
x9840 = 19.0
x9841 = 26.0
x9842 = 9.0
x9843 = 13.0
x9844 = 38.0
x9845 = -12.0
x9846 = 9.0
x9847 = -61.0
x9848 = 11.0
x9849 = -11.0
x9850 = 7.0
x9851 = 2.0
x9852 = 38.0
x9853 = -10.0
x9854 = -1.0
x9855 = 6.0
x9856 = 0.0
x9857 = -15.0
x9858 = -28.0
x9859 = -8.0
x9860 = 15.0
x9861 = 8.0
x9862 = 24.0
x9863 = -8.0
x9864 = 0.0
x9865 = 5.5
x9866 = -23.0
x9867 = -15.0
x9868 = -14.0
x9869 = -16.0
x9870 = 19.0
x9871 = 5.0
x9872 = 2.0
x9873 = -36.0
x9874 = -17.0
x9875 = -44.0
x9876 = 13.0
x9877 = -5.0
x9878 = 15.0
x9879 = 5.0
x9880 = 17.0
x9881 = 19.0
x9882 = 6.0
x9883 = -19.0
x9884 = 25.0
x9885 = 18.0
x9886 = -18.0
x9887 = -27.0
x9888 = 17.0
x9889 = 3.0
x9890 = 19.0
x9891 = -6.0
x9892 = -7.0
x9893 = 26.0
x9894 = 23.0
x9895 = 4.0
x9896 = -2.0
x9897 = -19.0
x9898 = -55.0
x9899 = 34.0
x9900 = -16.0
x9901 = 8.0
x9902 = -28.0
x9903 = 21.0
x9904 = 3.0
x9905 = 18.0
x9906 = 7.0
x9907 = -2.0
x9908 = -15.0
x9909 = 9.0
x9910 = 1.0
x9911 = 22.0
x9912 = -7.0
x9913 = -9.0
x9914 = -15.0
x9915 = -2.0
x9916 = 4.0
x9917 = 15.0
x9918 = 1.0
x9919 = -13.0
x9920 = -8.0
x9921 = 41.0
x9922 = -13.0
x9923 = 7.0
x9924 = -13.0
x9925 = -26.0
x9926 = -9.5
x9927 = 20.0
x9928 = -1.0
x9929 = 21.0
x9930 = 20.0
x9931 = -12.0
x9932 = 3.0
x9933 = 2.0
x9934 = 16.0
x9935 = -3.0
x9936 = 9.0
x9937 = -31.0
x9938 = -13.0
x9939 = -10.0
x9940 = 0.0
x9941 = 13.5
x9942 = 8.0
x9943 = -25.0
x9944 = 30.0
x9945 = -28.0
x9946 = -2.0
x9947 = -9.0
x9948 = 0.0
x9949 = 23.0
x9950 = 18.0
x9951 = 0.0
x9952 = -3.0
x9953 = 17.0
x9954 = 28.0
x9955 = -24.0
x9956 = -11.0
x9957 = 7.0
x9958 = -11.0
x9959 = 18.0
x9960 = 10.0
x9961 = 24.0
x9962 = -6.0
x9963 = 35.0
x9964 = 23.0
x9965 = -18.0
x9966 = -28.0
x9967 = 8.0
x9968 = 1.0
x9969 = -10.0
x9970 = 8.0
x9971 = -37.0
x9972 = -10.0
x9973 = -4.0
x9974 = 13.0
x9975 = -12.0
x9976 = 9.0
x9977 = -1.0
x9978 = 0.0
x9979 = 16.0
x9980 = 53.0
x9981 = 14.0
x9982 = -51.0
x9983 = 13.0
x9984 = -31.0
x9985 = -37.0
x9986 = -12.0
x9987 = -3.0
x9988 = -10.0
x9989 = 10.0
x9990 = -27.0
x9991 = 1.0
x9992 = -12.0
x9993 = 18.0
x9994 = -15.0
x9995 = -33.0
x9996 = 14.0
x9997 = 19.0
x9998 = 14.0
x9999 = -27.0
x10000 = 34.0

Integral solution:
x1 = -34
x2 = -13
x3 = 40
x4 = -9
x5 = -2
x6 = 22
x7 = 17
x8 = 22
x9 = -3
x10 = 6
x11 = -45
x12 = 10
x13 = -34
x14 = -18
x15 = 14
x16 = -1
x17 = -8
x18 = -29
x19 = 26
x20 = -12
x21 = -14
x22 = 14
x23 = 11
x24 = 20
x25 = -31
x26 = 22
x27 = -19
x28 = -39
x29 = -24
x30 = 9
x31 = -13
x32 = -15
x33 = 23
x34 = -16
x35 = 17
x36 = 5
x37 = -26
x38 = -22
x39 = 20
x40 = 11
x41 = 20
x42 = -3
x43 = 19
x44 = 9
x45 = -16
x46 = 14
x47 = -14
x48 = 27
x49 = -14
x50 = 6
x51 = -4
x52 = -33
x53 = -73
x54 = -33
x55 = -11
x56 = 20
x57 = -5
x58 = -13
x59 = -6
x60 = -10
x61 = 19
x62 = 14
x63 = -29
x64 = 6
x65 = -25
x66 = -7
x67 = -37
x68 = 8
x69 = 12
x70 = -14
x71 = -6
x72 = -1
x73 = -5
x74 = -22
x75 = 20
x76 = -17
x77 = 36
x78 = -1
x79 = 35
x80 = -7
x81 = -16
x82 = -4
x83 = -11
x84 = -24
x85 = -6
x86 = 59
x87 = -6
x88 = -2
x89 = -20
x90 = 1
x91 = 7
x92 = -2
x93 = -6
x94 = 7
x95 = 26
x96 = 19
x97 = -7
x98 = 14
x99 = 0
x100 = -7
x101 = 27
x102 = -3
x103 = -10
x104 = -3
x105 = 25
x106 = 12
x107 = -15
x108 = 41
x109 = -4
x110 = -44
x111 = -27
x112 = -28
x113 = -20
x114 = 13
x115 = -20
x116 = -29
x117 = -28
x118 = -19
x119 = -1
x120 = 8
x121 = 20
x122 = -20
x123 = 12
x124 = 6
x125 = -2
x126 = -4
x127 = 9
x128 = 23
x129 = 1
x130 = -5
x131 = -39
x132 = 4
x133 = -6
x134 = -14
x135 = -17
x136 = -19
x137 = -36
x138 = 8
x139 = -24
x140 = 4
x141 = 15
x142 = 17
x143 = 40
x144 = -33
x145 = 5
x146 = -28
x147 = -17
x148 = 0
x149 = -21
x150 = -3
x151 = 12
x152 = -6
x153 = 19
x154 = -11
x155 = -7
x156 = 31
x157 = 11
x158 = 12
x159 = -1
x160 = -3
x161 = 14
x162 = -40
x163 = -1
x164 = -9
x165 = -7
x166 = -17
x167 = -8
x168 = -24
x169 = -15
x170 = -28
x171 = 8
x172 = -26
x173 = -14
x174 = -9
x175 = 17
x176 = -18
x177 = 40
x178 = 12
x179 = 13
x180 = 15
x181 = 16
x182 = -4
x183 = 12
x184 = 13
x185 = 13
x186 = 27
x187 = -17
x188 = -10
x189 = 21
x190 = -11
x191 = 27
x192 = -19
x193 = -5
x194 = -1
x195 = 13
x196 = -1
x197 = -6
x198 = -35
x199 = 18
x200 = 1
x201 = -2
x202 = 18
x203 = 6
x204 = -20
x205 = 34
x206 = -13
x207 = -1
x208 = 16
x209 = 16
x210 = -19
x211 = -40
x212 = 15
x213 = -31
x214 = -17
x215 = 15
x216 = 3
x217 = -15
x218 = 32
x219 = 17
x220 = -4
x221 = 25
x222 = 10
x223 = -5
x224 = -4
x225 = 15
x226 = 18
x227 = 19
x228 = 31
x229 = -9
x230 = -12
x231 = -19
x232 = -41
x233 = -10
x234 = 14
x235 = 34
x236 = 23
x237 = -2
x238 = 30
x239 = 24
x240 = -2
x241 = -2
x242 = -6
x243 = -14
x244 = -10
x245 = 5
x246 = 0
x247 = 73
x248 = 1
x249 = -25
x250 = 22
x251 = -21
x252 = -5
x253 = 11
x254 = 3
x255 = 4
x256 = -10
x257 = 29
x258 = -14
x259 = 3
x260 = -9
x261 = -16
x262 = -1
x263 = 9
x264 = 24
x265 = -19
x266 = 24
x267 = 22
x268 = 39
x269 = -21
x270 = 14
x271 = 25
x272 = -33
x273 = 3
x274 = 20
x275 = 8
x276 = 45
x277 = -3
x278 = 23
x279 = -7
x280 = -8
x281 = 0
x282 = 44
x283 = -14
x284 = -8
x285 = -6
x286 = 3
x287 = -28
x288 = 16
x289 = 26
x290 = 38
x291 = 0
x292 = 25
x293 = -19
x294 = -9
x295 = 3
x296 = 29
x297 = -30
x298 = 35
x299 = -9
x300 = 1
x301 = -3
x302 = 17
x303 = -18
x304 = 21
x305 = -26
x306 = 11
x307 = 14
x308 = 6
x309 = -5
x310 = -13
x311 = 8
x312 = 15
x313 = -14
x314 = 24
x315 = -18
x316 = 6
x317 = 7
x318 = -11
x319 = 0
x320 = 27
x321 = 0
x322 = 32
x323 = 21
x324 = 36
x325 = -4
x326 = -29
x327 = 20
x328 = -22
x329 = 1
x330 = -12
x331 = -7
x332 = -29
x333 = 19
x334 = 10
x335 = 39
x336 = 11
x337 = -21
x338 = -17
x339 = -5
x340 = -10
x341 = 23
x342 = 3
x343 = 4
x344 = -13
x345 = 5
x346 = -9
x347 = -3
x348 = -18
x349 = -10
x350 = 25
x351 = -27
x352 = 5
x353 = -20
x354 = -4
x355 = 55
x356 = 7
x357 = -17
x358 = 3
x359 = -9
x360 = 10
x361 = 16
x362 = -6
x363 = 6
x364 = 2
x365 = 44
x366 = 2
x367 = 12
