Linear solution:
x10332 = -10.0
x10333 = 53.0
x10334 = 8.0
x10335 = -21.0
x10336 = 17.0
x10337 = 21.0
x10338 = 24.5
x10339 = -32.0
x10340 = 24.0
x10341 = 20.0
x10342 = -2.0
x10343 = 35.0
x10344 = -13.0
x10345 = 12.5
x10346 = 19.0
x10347 = -39.5
x10348 = 3.0
x10349 = -3.5
x10350 = 40.0
x10351 = 18.0
x10352 = -26.0
x10353 = 4.0
x10354 = 24.0
x10355 = -12.0
x10356 = 5.0
x10357 = -55.5
x10358 = -13.0
x10359 = -3.0
x10360 = -2.0
x10361 = 4.0
x10362 = 5.0
x10363 = -17.0
x10364 = 4.0
x10365 = -3.5
x10366 = -46.0
x10367 = 26.5
x10368 = 31.0
x10369 = 10.0
x10370 = 3.0
x10371 = 3.0
x10372 = 24.5
x10373 = 24.0
x10374 = 7.0
x10375 = -25.0
x10376 = -9.5
x10377 = 14.0
x10378 = 48.5
x10379 = -34.0
x10380 = -7.5
x10381 = 7.0
x10382 = -16.0
x10383 = 2.0
x10384 = 20.0
x10385 = 13.0
x10386 = 6.0
x10387 = 3.0
x10388 = -35.5
x10389 = -17.5
x10390 = 12.0
x10391 = 14.5
x10392 = 29.0
x10393 = 14.0
x10394 = 32.5
x10395 = 29.0
x10396 = -39.0
x10397 = -9.0
x10398 = -16.0
x10399 = -13.0
x10400 = 1.0
x10401 = 16.0
x10402 = -8.0
x10403 = -5.0
x10404 = 15.0
x10405 = -18.5
x10406 = -16.5
x10407 = 20.5
x10408 = 14.0
x10409 = -10.0
x10410 = 5.0
x10411 = 14.0
x10412 = -41.0
x10413 = 20.0
x10414 = 7.0
x10415 = 1.0
x10416 = 6.0
x10417 = 24.0
x10418 = 11.0
x10419 = -8.5
x10420 = 2.0
x10421 = 12.0
x10422 = 11.0
x10423 = 29.0
x10424 = -30.5
x10425 = 25.0
x10426 = 15.0
x10427 = -7.0
x10428 = 51.0
x10429 = 32.0
x10430 = 12.0
x10431 = -43.0
x10432 = -18.0
x10433 = 17.0
x10434 = -30.0
x10435 = -26.0
x10436 = -13.0
x10437 = 30.0
x10438 = -13.0
x10439 = 25.0
x10440 = -53.5
x10441 = -20.0
x10442 = 5.0
x10443 = -14.0
x10444 = 22.0
x10445 = -32.0
x10446 = -28.5
x10447 = -3.0
x10448 = 18.0
x10449 = -13.0
x10450 = -60.0
x10451 = 42.0
x10452 = 10.0
x10453 = -12.0
x10454 = -5.0
x10455 = -25.0
x10456 = 7.0
x10457 = -48.0
x10458 = 0.5
x10459 = -43.0
x10460 = 2.0
x10461 = -15.0
x10462 = 1.0
x10463 = 12.0
x10464 = 52.5
x10465 = -12.0
x10466 = 63.5
x10467 = -25.0
x10468 = 0.0
x10469 = 15.0
x10470 = 3.0
x10471 = 4.0
x10472 = -10.0
x10473 = 43.0
x10474 = 23.0
x10475 = -30.0
x10476 = 34.0
x10477 = 9.0
x10478 = -34.5
x10479 = -12.0
x10480 = -6.0
x10481 = 21.0
x10482 = 10.0
x10483 = 9.0
x10484 = 7.0
x10485 = 6.0
x10486 = 2.0
x10487 = 4.0
x10488 = -16.0
x10489 = -30.0
x10490 = -7.0
x10491 = -36.0
x10492 = -19.0
x10493 = 8.0
x10494 = 71.0
x10495 = -21.0
x10496 = 7.0
x10497 = 24.0
x10498 = -13.5
x10499 = 12.5
x10500 = -15.0
x10501 = -40.0
x10502 = 5.0
x10503 = 11.0
x10504 = -15.0
x10505 = -11.0
x10506 = 29.5
x10507 = -15.0
x10508 = -23.0
x10509 = -27.0
x10510 = 29.0
x10511 = -22.0
x10512 = -54.0
x10513 = 2.0
x10514 = 5.0
x10515 = -10.0
x10516 = -12.0
x10517 = 4.0
x10518 = 2.0
x10519 = 44.0
x10520 = -16.0
x10521 = -3.0
x10522 = -24.0
x10523 = 24.0
x10524 = -0.5
x10525 = -63.5
x10526 = -2.0
x10527 = 17.0
x10528 = -30.5
x10529 = -8.0
x10530 = -3.0
x10531 = 17.0
x10532 = 51.5
x10533 = -15.0
x10534 = -22.0
x10535 = -2.5
x10536 = 19.0
x10537 = -62.0
x10538 = 12.0
x10539 = -1.5
x10540 = -10.0
x10541 = -15.5
x10542 = 1.0
x10543 = 19.0
x10544 = 8.5
x10545 = -42.0
x10546 = -14.5
x10547 = 33.0
x10548 = -8.0
x10549 = -14.0
x10550 = -43.0
x10551 = -37.0
x10552 = -1.0
x10553 = -8.0
x10554 = 7.5
x10555 = -28.0
x10556 = 21.0
x10557 = -22.0
x10558 = 31.0
x10559 = -5.0
x10560 = -3.0
x10561 = 4.5
x10562 = 26.0
x10563 = 21.5
x10564 = 12.5
x10565 = 52.5
x10566 = 30.0
x10567 = 7.0
x10568 = -38.0
x10569 = -19.0
x10570 = -9.5
x10571 = -16.0
x10572 = 48.0
x10573 = -8.0
x10574 = 15.0
x10575 = 20.0
x10576 = -7.5
x10577 = 3.0
x10578 = 14.0
x10579 = -16.0
x10580 = 11.0
x10581 = -15.0
x10582 = 4.0
x10583 = -35.0
x10584 = -10.0
x10585 = 8.0
x10586 = -31.5
x10587 = -24.0
x10588 = 27.0
x10589 = -6.0
x10590 = -29.0
x10591 = 34.0
x10592 = -26.5
x10593 = 5.0
x10594 = -8.0
x10595 = 10.0
x10596 = -30.0
x10597 = 7.0
x10598 = -3.0
x10599 = 25.5
x10600 = 22.0
x10601 = -15.0
x10602 = 21.0
x10603 = 37.0
x10604 = 19.0
x10605 = -9.0
x10606 = 16.0
x10607 = 25.0
x10608 = -1.0
x10609 = 17.0
x10610 = -46.0
x10611 = -38.0
x10612 = 44.5
x10613 = -51.0
x10614 = 29.5
x10615 = 12.0
x10616 = -14.0
x10617 = -28.5
x10618 = -18.5
x10619 = 11.0
x10620 = 34.0
x10621 = 16.0
x10622 = 3.5
x10623 = -45.5
x10624 = -3.0
x10625 = -33.0
x10626 = -55.0
x10627 = -7.0
x10628 = 13.0
x10629 = 34.0
x10630 = 0.0
x10631 = -24.0
x10632 = -66.5
x10633 = 47.0
x10634 = -30.5
x10635 = -3.0
x10636 = 26.0
x10637 = 2.0
x10638 = 3.0
x10639 = -25.0
x10640 = -25.0
x10641 = 22.5
x10642 = 63.0
x10643 = 27.5
x10644 = 45.5
x10645 = 21.0
x10646 = -33.0
x10647 = 10.0
x10648 = 50.5
x10649 = 0.0
x10650 = 22.5
x10651 = -18.5
x10652 = 17.0
x10653 = 8.0
x10654 = -19.5
x10655 = -1.0
x10656 = -13.0
x10657 = -13.0
x10658 = -27.0
x10659 = 19.0
x10660 = 4.0
x10661 = -8.0
x10662 = 21.0
x10663 = -36.0
x10664 = -7.5
x10665 = -9.0
x10666 = 17.0
x10667 = -14.0
x10668 = 65.5
x10669 = 4.0
x10670 = -3.0
x10671 = -6.0
x10672 = -7.0
x10673 = 7.0
x10674 = -6.5
x10675 = -15.0
x10676 = -14.0
x10677 = -12.0
x10678 = -45.0
x10679 = 15.0
x10680 = 15.0
x10681 = -27.0
x10682 = 34.0
x10683 = -48.5
x10684 = -54.0
x10685 = 28.0
x10686 = 31.0
x10687 = 2.0
x10688 = 1.0
x10689 = -3.0
x10690 = 13.0
x10691 = 17.0
x10692 = 41.0
x10693 = 13.0
x10694 = 20.0
x10695 = 29.5
x10696 = 6.0
x10697 = 6.0
x10698 = 27.5
x10699 = -11.5
x10700 = -7.0
x10701 = -13.0
x10702 = -3.5
x10703 = -55.0
x10704 = -14.0
x10705 = 3.5
x10706 = 5.0
x10707 = 17.0
x10708 = -39.0
x10709 = 10.0
x10710 = -19.5
x10711 = 4.0
x10712 = -9.0
x10713 = 6.0
x10714 = -1.5
x10715 = -19.0
x10716 = -19.0
x10717 = 0.0
x10718 = -23.0
x10719 = -5.0
x10720 = 6.0
x10721 = -5.0
x10722 = 14.0
x10723 = -47.5
x10724 = -2.0
x10725 = -9.5
x10726 = -22.0
x10727 = 0.0
x10728 = 28.0
x10729 = -12.0
x10730 = 44.0
x10731 = 20.5
x10732 = -48.0
x10733 = 8.0
x10734 = -20.0
x10735 = 5.0
x10736 = 16.0
x10737 = 23.0
x10738 = -2.0
x10739 = 31.0
x10740 = -13.5
x10741 = 9.0
x10742 = 16.0
x10743 = -9.0
x10744 = -21.0
x10745 = 1.0
x10746 = 7.0
x10747 = 24.5
x10748 = 14.5
x10749 = -17.0
x10750 = -1.0
x10751 = 2.0
x10752 = -2.0
x10753 = -3.0
x10754 = 54.0
x10755 = -23.0
x10756 = -45.5
x10757 = -2.0
x10758 = 5.0
x10759 = 5.0
x10760 = 48.0
x10761 = 2.5
x10762 = 35.0
x10763 = 31.5
x10764 = -6.5
x10765 = -18.0
x10766 = 15.5
x10767 = -15.0
x10768 = -18.5
x10769 = 2.5
x10770 = 1.0
x10771 = 13.0
x10772 = 19.0
x10773 = 5.0
x10774 = 9.0
x10775 = 13.5
x10776 = 40.0
x10777 = 21.0
x10778 = -33.5
x10779 = -34.0
x10780 = -33.5
x10781 = 13.0
x10782 = 11.0
x10783 = -14.5
x10784 = -20.0
x10785 = 49.5
x10786 = 10.0
x10787 = 4.0
x10788 = -22.5
x10789 = -3.0
x10790 = -18.0
x10791 = -19.0
x10792 = 10.0
x10793 = 24.0
x10794 = -19.5
x10795 = 6.0
x10796 = -15.0
x10797 = 31.0
x10798 = -31.0
x10799 = -7.0
x10800 = -14.0
x10801 = 39.5
x10802 = -12.0
x10803 = -17.0
x10804 = 9.0
x10805 = -20.0
x10806 = 15.0
x10807 = 34.0
x10808 = 4.0
x10809 = 0.0
x10810 = -32.0
x10811 = -34.0
x10812 = 48.5
x10813 = 0.0
x10814 = 16.5
x10815 = 12.0
x10816 = 7.0
x10817 = 9.0
x10818 = -19.0
x10819 = 26.0
x10820 = 34.0
x10821 = -12.5
x10822 = 40.0
x10823 = 9.0
x10824 = -16.0
x10825 = 5.0
x10826 = 11.5
x10827 = 29.0
x10828 = -10.0
x10829 = 14.5
x10830 = 33.0
x10831 = 30.5
x10832 = 11.0
x10833 = 21.0
x10834 = 18.0
x10835 = 7.0
x10836 = -37.5
x10837 = -11.0
x10838 = -2.0
x10839 = 1.5
x10840 = 6.0
x10841 = 6.0
x10842 = -2.5
x10843 = 4.5
x10844 = -26.0
x10845 = -25.0
x10846 = -32.0
x10847 = -45.5
x10848 = 70.0
x10849 = 13.0
x10850 = 35.0
x10851 = -11.5
x10852 = -6.0
x10853 = 5.0
x10854 = 7.0
x10855 = -10.0
x10856 = -33.0
x10857 = -33.0
x10858 = -13.0
x10859 = -16.0
x10860 = 2.5
x10861 = -5.0
x10862 = -24.0
x10863 = -2.5
x10864 = 17.0
x10865 = -23.0
x10866 = -18.0
x10867 = 54.0
x10868 = -6.0
x10869 = -4.0
x10870 = -6.5
x10871 = 19.0
x10872 = 4.0
x10873 = 12.0
x10874 = 15.0
x10875 = 4.0
x10876 = -12.5
x10877 = 0.0
x10878 = 19.0
x10879 = 10.0
x10880 = 35.0
x10881 = 7.0
x10882 = 8.0
x10883 = -14.0
x10884 = -12.0
x10885 = 33.0
x10886 = -4.0
x10887 = 23.0
x10888 = -21.0
x10889 = -36.0
x10890 = 5.0
x10891 = 6.5
x10892 = -5.0
x10893 = 29.0
x10894 = -8.0
x10895 = 17.0
x10896 = 5.0
x10897 = 2.0
x10898 = 37.5
x10899 = 17.0
x10900 = 1.0
x10901 = 20.0
x10902 = 10.0
x10903 = 15.5
x10904 = -12.0
x10905 = -16.0
x10906 = 47.0
x10907 = -18.0
x10908 = -32.0
x10909 = 10.0
x10910 = -28.0
x10911 = -9.0
x10912 = 0.0
x10913 = 12.0
x10914 = 33.5
x10915 = 20.0
x10916 = -11.0
x10917 = -54.0
x10918 = -19.0
x10919 = -5.5
x10920 = -21.5
x10921 = 9.0
x10922 = 26.0
x10923 = -61.0
x10924 = 36.0
x10925 = 7.0
x10926 = 48.0
x10927 = -9.0
x10928 = 12.0
x10929 = 58.0
x10930 = 13.0
x10931 = 18.5
x10932 = 2.0
x10933 = 7.0
x10934 = 1.0
x10935 = 26.5
x10936 = 45.0
x10937 = 13.0
x10938 = 9.0
x10939 = -33.0
x10940 = 1.0
x10941 = -7.0
x10942 = -33.0
x10943 = 8.5
x10944 = 6.0
x10945 = 41.0
x10946 = 17.0
x10947 = 31.5
x10948 = -25.5
x10949 = 12.0
x10950 = 28.5
x10951 = 12.0
x10952 = 8.0
x10953 = 33.0
x10954 = 4.5
x10955 = 28.0
x10956 = 50.5
x10957 = -13.0
x10958 = -9.0
x10959 = 14.0
x10960 = -23.0
x10961 = 10.0
x10962 = 17.0
x10963 = -10.0
x10964 = 25.0
x10965 = 1.5
x10966 = 10.5
x10967 = 20.0
x10968 = 8.0
x10969 = -14.5
x10970 = 51.0
x10971 = -3.0
x10972 = -8.0
x10973 = -6.0
x10974 = -6.0
x10975 = -5.0
x10976 = -35.0
x10977 = -1.0
x10978 = 20.0
x10979 = 0.0
x10980 = -30.0
x10981 = 23.5
x10982 = -4.0
x10983 = 8.0
x10984 = 21.0
x10985 = 6.0
x10986 = -5.0
x10987 = -5.0
x10988 = 19.5
x10989 = -7.0
x10990 = 1.0
x10991 = 10.5
x10992 = 10.5
x10993 = -47.5
x10994 = -11.0
x10995 = -3.0
x10996 = 47.5
x10997 = -2.5
x10998 = -33.5
x10999 = 2.5
x11000 = 5.0
x11001 = 39.0
x11002 = 15.0
x11003 = 1.0
x11004 = 67.0
x11005 = 52.0
x11006 = 34.0
x11007 = -42.5
x11008 = -12.0
x11009 = -26.0
x11010 = -27.0
x11011 = -1.5
x11012 = 31.5
x11013 = -17.0
x11014 = -25.0
x11015 = -13.0
x11016 = 8.0
x11017 = 59.0
x11018 = 12.0
x11019 = -11.0
x11020 = 43.0
x11021 = 23.0
x11022 = 10.0
x11023 = 15.0
x11024 = -7.0
x11025 = 6.5
x11026 = -31.0
x11027 = -5.0
x11028 = -21.0
x11029 = 19.0
x11030 = -22.0
x11031 = 9.0
x11032 = -6.0
x11033 = 54.0
x11034 = 16.0
x11035 = -32.0
x11036 = -54.0
x11037 = -5.0
x11038 = 8.0
x11039 = -20.0
x11040 = 25.0
x11041 = 5.0
x11042 = -12.0
x11043 = 20.0
x11044 = -9.5
x11045 = 37.0
x11046 = -1.0
x11047 = 25.0
x11048 = 36.0
x11049 = -28.0
x11050 = -8.0
x11051 = -31.0
x11052 = -34.0
x11053 = -32.0
x11054 = 44.5
x11055 = 9.0
x11056 = -31.5
x11057 = 16.0
x11058 = 4.0
x11059 = -4.0
x11060 = -2.0
x11061 = -11.0
x11062 = -8.5
x11063 = 29.0
x11064 = 9.0
x11065 = -26.0
x11066 = -20.0
x11067 = -3.0
x11068 = -7.0
x11069 = 10.0
x11070 = 16.0
x11071 = -18.0
x11072 = 30.0
x11073 = -5.0
x11074 = -47.0
x11075 = 39.0
x11076 = -6.0
x11077 = 10.0
x11078 = 1.0
x11079 = 4.0
x11080 = 16.0
x11081 = -58.0
x11082 = -5.0
x11083 = -55.0
x11084 = 21.5
x11085 = 4.0
x11086 = 12.0
x11087 = -4.0
x11088 = -5.0
x11089 = -4.0
x11090 = 26.0
x11091 = 65.0
x11092 = 26.0
x11093 = 6.5
x11094 = 15.0
x11095 = 47.5
x11096 = -10.0
x11097 = 7.0
x11098 = 49.0
x11099 = -52.5
x11100 = -23.0
x11101 = 1.0
x11102 = 17.0
x11103 = -29.0
x11104 = -28.0
x11105 = 14.0
x11106 = -4.0
x11107 = -24.5
x11108 = -7.0
x11109 = -10.0
x11110 = 11.0
x11111 = 10.0
x11112 = -18.0
x11113 = 35.0
x11114 = -19.0
x11115 = 19.5
x11116 = 10.0
x11117 = -31.0
x11118 = 25.5
x11119 = -32.5
x11120 = 0.0
x11121 = -39.0
x11122 = -64.5
x11123 = 25.0
x11124 = -32.0
x11125 = 20.0
x11126 = -9.0
x11127 = 56.5
x11128 = 4.0
x11129 = 21.5
x11130 = 19.5
x11131 = 49.0
x11132 = -35.0
x11133 = -4.0
x11134 = 14.0
x11135 = -11.0
x11136 = -18.0
x11137 = -3.0
x11138 = -1.0
x11139 = -28.0
x11140 = -27.0
x11141 = 4.5
x11142 = 11.0
x11143 = 11.0
x11144 = 21.5
x11145 = -22.0
x11146 = 12.5
x11147 = 34.0
x11148 = -12.0
x11149 = 56.5
x11150 = -52.0
x11151 = 29.0
x11152 = 38.0
x11153 = -34.5
x11154 = -33.0
x11155 = 29.0
x11156 = -15.0
x11157 = -19.0
x11158 = 8.0
x11159 = -29.0
x11160 = -35.0
x11161 = 43.0
x11162 = -18.0
x11163 = -7.0
x11164 = -18.0
x11165 = -6.5
x11166 = 53.0
x11167 = 45.0
x11168 = -34.0
x11169 = 4.5
x11170 = -15.5
x11171 = 33.0
x11172 = -3.0
x11173 = -49.0
x11174 = 22.5
x11175 = 9.0
x11176 = -21.0
x11177 = 33.0
x11178 = -10.0
x11179 = 15.0
x11180 = -35.0
x11181 = -9.0
x11182 = -20.0
x11183 = 30.0
x11184 = 21.0
x11185 = -10.0
x11186 = 25.0
x11187 = 21.5
x11188 = -6.0
x11189 = 20.0
x11190 = 24.0
x11191 = 30.0
x11192 = 6.0
x11193 = -5.0
x11194 = -9.0
x11195 = 24.0
x11196 = -11.0
x11197 = 10.0
x11198 = -15.0
x11199 = 2.0
x11200 = 61.0
x11201 = -12.0
x11202 = 5.5
x11203 = 41.0
x11204 = -15.0
x11205 = -5.0
x11206 = -6.5
x11207 = -28.5
x11208 = 6.5
x11209 = 14.0
x11210 = -36.0
x11211 = -67.0
x11212 = -33.0
x11213 = 18.5
x11214 = 32.0
x11215 = -20.0
x11216 = -67.0
x11217 = -19.0
x11218 = 22.0
x11219 = 24.0
x11220 = -13.5
x11221 = -4.0
x11222 = 11.5
x11223 = 3.0
x11224 = -33.0
x11225 = -5.0
x11226 = -33.0
x11227 = -11.0
x11228 = 52.5
x11229 = 9.5
x11230 = -15.0
x11231 = 13.0
x11232 = 28.5
x11233 = -7.0
x11234 = -10.0
x11235 = -11.0
x11236 = 9.5
x11237 = 22.0
x11238 = 6.5
x11239 = -12.0
x11240 = 39.0
x11241 = -22.0
x11242 = 33.0
x11243 = 9.0
x11244 = 17.0
x11245 = -11.0
x11246 = 33.0
x11247 = -2.5
x11248 = 12.0
x11249 = 29.0
x11250 = 19.0
x11251 = -12.0
x11252 = 48.5
x11253 = -30.0
x11254 = 30.0
x11255 = -13.0
x11256 = 5.0
x11257 = 33.0
x11258 = 49.0
x11259 = -1.0
x11260 = -18.5
x11261 = -24.0
x11262 = -24.0
x11263 = 3.0
x11264 = -54.0
x11265 = -7.5
x11266 = 15.5
x11267 = -47.0
x11268 = 13.0
x11269 = -63.0
x11270 = 2.5
x11271 = 57.5
x11272 = -25.5
x11273 = 31.0
x11274 = -27.0
x11275 = -21.0
x11276 = 34.0
x11277 = 6.0
x11278 = 42.5
x11279 = 18.0
x11280 = -45.0
x11281 = 11.0
x11282 = 13.0
x11283 = 25.0
x11284 = 14.0
x11285 = -14.5
x11286 = 9.0
x11287 = 43.0
x11288 = 15.5
x11289 = 9.5
x11290 = 28.0
x11291 = 2.0
x11292 = -1.0
x11293 = -38.5
x11294 = -12.0
x11295 = 4.0
x11296 = 20.0
x11297 = 17.0
x11298 = 38.5
x11299 = 15.0
x11300 = -6.0
x11301 = -45.0
x11302 = -30.0
x11303 = 3.0
x11304 = 0.0
x11305 = -13.0
x11306 = 13.0
x11307 = 44.5
x11308 = 24.0
x11309 = 8.0
x11310 = 6.0
x11311 = -9.0
x11312 = -36.0
x11313 = 3.0
x11314 = 18.5
x11315 = 55.5
x11316 = 24.5
x11317 = -3.0
x11318 = 30.0
x11319 = -55.5
x11320 = 20.0
x11321 = 36.5
x11322 = -37.0
x11323 = -24.0
x11324 = -6.0
x11325 = 39.0
x11326 = 16.5
x11327 = 0.0
x11328 = -5.0
x11329 = 26.0
x11330 = -6.5
x11331 = -6.0
x11332 = -25.0
x11333 = 17.5
x11334 = 13.0
x11335 = 27.5
x11336 = -10.0
x11337 = -46.0
x11338 = 27.0
x11339 = 19.0
x11340 = -21.0
x11341 = 16.0
x11342 = 11.0
x11343 = 13.0
x11344 = -26.0
x11345 = 40.5
x11346 = -7.0
x11347 = -39.5
x11348 = 36.0
x11349 = 46.0
x11350 = 14.0
x11351 = -2.5
x11352 = 5.0
x11353 = 14.0
x11354 = 46.0
x11355 = 5.5
x11356 = -36.0
x11357 = -5.0
x11358 = 11.5
x11359 = 23.0
x11360 = -17.0
x11361 = -5.0
x11362 = 22.0
x11363 = -39.0
x11364 = -3.0
x11365 = 56.0
x11366 = -10.0
x11367 = -20.5
x11368 = -32.5
x11369 = -17.0
x11370 = 47.5
x11371 = -15.0
x11372 = -40.0
x11373 = -22.0
x11374 = 7.0
x11375 = 2.5
x11376 = 33.0
x11377 = 26.0
x11378 = 6.0
x11379 = 15.0
x11380 = -17.5
x11381 = 10.0
x11382 = 41.5
x11383 = -19.5
x11384 = 3.5
x11385 = -60.0
x11386 = -50.0
x11387 = 9.0
x11388 = -21.5
x11389 = -19.0
x11390 = 8.5
x11391 = 7.0
x11392 = -15.0
x11393 = 12.0
x11394 = 4.0
x11395 = -11.0
x11396 = -3.0
x11397 = -17.0
x11398 = 7.5
x11399 = 5.5
x11400 = 38.5
x11401 = -51.0
x11402 = -25.0
x11403 = 36.5
x11404 = -12.5
x11405 = 15.0
x11406 = 22.0
x11407 = -30.5
x11408 = 26.0
x11409 = -8.0
x11410 = 11.0
x11411 = -30.0
x11412 = -30.0
x11413 = -18.0
x11414 = 8.0
x11415 = -65.0
x11416 = -12.5
x11417 = 1.0
x11418 = 8.0
x11419 = -28.0
x11420 = 14.0
x11421 = -26.0
x11422 = 39.0
x11423 = 50.0
x11424 = -24.0
x11425 = -11.0
x11426 = 5.0
x11427 = -6.0
x11428 = 33.0
x11429 = -3.5
x11430 = 16.5
x11431 = 29.0
x11432 = 4.0
x11433 = 19.0
x11434 = 15.5
x11435 = -2.0
x11436 = 0.0
x11437 = 27.5
x11438 = -15.0
x11439 = -5.0
x11440 = -25.0
x11441 = -14.0
x11442 = -54.5
x11443 = -5.0
x11444 = -7.0
x11445 = -16.0
x11446 = -28.0
x11447 = 11.0
x11448 = -35.5
x11449 = 4.0
x11450 = -24.0
x11451 = 17.0
x11452 = 0.0
x11453 = -6.0
x11454 = -40.0
x11455 = -39.0
x11456 = -24.0
x11457 = 36.0
x11458 = 21.0
x11459 = 8.5
x11460 = -32.0
x11461 = -25.0
x11462 = -44.0
x11463 = 4.0
x11464 = 43.0
x11465 = -20.5
x11466 = -48.0
x11467 = -59.0
x11468 = 21.0
x11469 = 12.0
x11470 = -12.0
x11471 = 8.0
x11472 = -26.0
x11473 = -9.0
x11474 = 14.0
x11475 = 5.0
x11476 = -47.0
x11477 = -12.0
x11478 = 15.0
x11479 = 4.0
x11480 = 43.0
x11481 = 41.0
x11482 = 27.0
x11483 = -7.0
x11484 = -12.0
x11485 = -22.0
x11486 = 4.0
x11487 = 7.0
x11488 = 8.5
x11489 = -28.0
x11490 = 27.0
x11491 = -25.5
x11492 = 39.0
x11493 = -18.0
x11494 = 3.0
x11495 = -24.0
x11496 = 5.5
x11497 = -8.5
x11498 = 32.5
x11499 = 10.0
x11500 = -26.0
x11501 = -23.0
x11502 = 23.0
x11503 = 6.0
x11504 = -13.0
x11505 = -10.0
x11506 = 15.5
x11507 = -15.0
x11508 = -16.0
x11509 = 11.0
x11510 = -14.0
x11511 = -11.0
x11512 = -19.0
x11513 = -7.0
x11514 = -22.0
x11515 = 25.0
x11516 = 33.0
x11517 = -22.0
x11518 = -10.5
x11519 = -23.0
x11520 = -1.5
x11521 = 18.0
x11522 = 19.0
x11523 = 0.5
x11524 = 42.0
x11525 = 2.0
x11526 = 13.0
x11527 = -26.0
x11528 = -32.5
x11529 = -5.0
x11530 = 10.0
x11531 = -49.0
x11532 = 42.5
x11533 = -12.0
x11534 = 23.0
x11535 = -3.0
x11536 = 17.5
x11537 = -2.0
x11538 = -36.5
x11539 = 2.0
x11540 = 23.0
x11541 = 4.5
x11542 = 22.0
x11543 = -25.0
x11544 = -2.0
x11545 = 23.0
x11546 = 6.5
x11547 = -9.0
x11548 = -6.5
x11549 = 10.0
x11550 = -20.0
x11551 = 10.0
x11552 = 15.5
x11553 = 3.0
x11554 = 35.0
x11555 = -36.5
x11556 = 7.0
x11557 = -9.0
x11558 = -1.0
x11559 = 16.0
x11560 = 11.0
x11561 = -26.0
x11562 = -61.0
x11563 = -33.0
x11564 = 9.0
x11565 = 25.0
x11566 = 44.0
x11567 = 21.0
x11568 = 25.0
x11569 = 19.0
x11570 = 30.0
x11571 = 7.0
x11572 = 9.0
x11573 = 19.0
x11574 = -9.0
x11575 = -5.0
x11576 = 17.0
x11577 = -20.0
x11578 = 6.0
x11579 = 16.5
x11580 = 3.0
x11581 = -7.0
x11582 = 72.0
x11583 = 21.0
x11584 = 31.0
x11585 = -32.0
x11586 = -10.0
x11587 = -12.0
x11588 = 12.5
x11589 = 12.5
x11590 = -7.0
x11591 = -20.0
x11592 = -8.0
x11593 = -19.0
x11594 = -8.0
x11595 = -12.0
x11596 = 9.0
x11597 = 22.0
x11598 = 23.5
x11599 = 18.5
x11600 = 29.0
x11601 = 22.0
x11602 = 26.0
x11603 = -35.0
x11604 = 28.0
x11605 = -33.0
x11606 = -29.0
x11607 = -14.0
x11608 = 1.5
x11609 = -6.0
x11610 = -9.0
x11611 = -18.5
x11612 = -27.0
x11613 = -6.0
x11614 = -5.0
x11615 = 13.0
x11616 = 25.0
x11617 = 8.5
x11618 = 19.0
x11619 = -29.0
x11620 = -1.5
x11621 = 12.0
x11622 = 25.0
x11623 = -51.0
x11624 = -35.0
x11625 = 16.5
x11626 = -4.0
x11627 = 6.0
x11628 = -13.0
x11629 = -34.0
x11630 = -24.0
x11631 = -25.5
x11632 = 7.0
x11633 = 6.0
x11634 = -44.0
x11635 = 15.0
x11636 = 52.0
x11637 = 29.0
x11638 = -37.0
x11639 = -11.0
x11640 = 11.0
x11641 = 23.5
x11642 = -5.0
x11643 = -2.0
x11644 = -50.0
x11645 = -47.0
x11646 = 4.0
x11647 = 50.0
x11648 = -18.0
x11649 = 51.5
x11650 = -6.0
x11651 = -24.0
x11652 = -1.0
x11653 = -27.0
x11654 = -16.0
x11655 = -47.0
x11656 = 1.0
x11657 = 11.0
x11658 = 21.0
x11659 = 16.5
x11660 = -48.0
x11661 = 23.0
x11662 = -14.0
x11663 = -21.0
x11664 = -6.0
x11665 = 11.0
x11666 = -12.5
x11667 = 7.0
x11668 = -44.0
x11669 = 33.5
x11670 = 5.5
x11671 = -5.0
x11672 = 3.0
x11673 = -25.0
x11674 = -42.0
x11675 = 27.0
x11676 = -9.0
x11677 = -45.0
x11678 = -12.0
x11679 = -8.0
x11680 = -3.0
x11681 = -40.0
x11682 = -11.0
x11683 = 7.0
x11684 = 9.0
x11685 = -29.0
x11686 = 13.0
x11687 = 15.0
x11688 = -8.0
x11689 = 23.0
x11690 = -16.0
x11691 = 15.0
x11692 = 3.5
x11693 = -42.0
x11694 = -67.5
x11695 = -15.0
x11696 = -17.5
x11697 = 12.0
x11698 = -40.0
x11699 = 27.0
x11700 = -53.0
x11701 = 36.5
x11702 = -20.0
x11703 = -3.0
x11704 = 9.0
x11705 = -64.5
x11706 = -54.0
x11707 = 14.0
x11708 = -44.0
x11709 = -6.0
x11710 = -32.5
x11711 = 22.5
x11712 = 15.0
x11713 = -23.5
x11714 = -2.0
x11715 = -10.0
x11716 = 3.0
x11717 = 9.0
x11718 = -7.0
x11719 = -43.5
x11720 = -24.5
x11721 = 2.0
x11722 = 19.0
x11723 = 36.0
x11724 = 0.0
x11725 = 20.0
x11726 = -26.5
x11727 = -39.0
x11728 = -1.0
x11729 = -16.0
x11730 = 31.0
