Linear solution:
x10990 = -3.0
x10991 = -51.5
x10992 = 9.0
x10993 = -2.0
x10994 = 12.0
x10995 = 11.0
x10996 = -8.0
x10997 = -18.0
x10998 = 12.0
x10999 = 4.0
x11000 = 13.0

Integral solution:
x1 = -13
x2 = 9
x3 = 26
x4 = -21
x5 = -7
x6 = -11
x7 = -29
x8 = 11
x9 = 7
x10 = -7
x11 = 9
x12 = -2
x13 = 42
x14 = 28
x15 = 22
x16 = 7
x17 = -6
x18 = -13
x19 = -4
x20 = -21
x21 = -5
x22 = 21
x23 = 21
x24 = 9
x25 = 3
x26 = 15
x27 = -16
x28 = -15
x29 = 23
x30 = 27
x31 = 33
x32 = -13
x33 = 24
x34 = -8
x35 = -7
x36 = 6
x37 = -7
x38 = 26
x39 = -7
x40 = 30
x41 = -30
x42 = -17
x43 = -17
x44 = 13
x45 = 1
x46 = 41
x47 = -30
x48 = 28
x49 = 5
x50 = 3
x51 = 3
x52 = 33
x53 = 6
x54 = -30
x55 = 18
x56 = 30
x57 = -36
x58 = -25
x59 = 15
x60 = 6
x61 = 8
x62 = -12
x63 = -2
x64 = 11
x65 = 23
x66 = 13
x67 = 29
x68 = 31
x69 = -15
x70 = -7
x71 = -6
x72 = -19
x73 = -5
x74 = -25
x75 = 14
x76 = -15
x77 = -1
x78 = 4
x79 = -25
x80 = 5
x81 = -7
x82 = 6
x83 = 13
x84 = 20
x85 = 27
x86 = 37
x87 = 4
x88 = -10
x89 = 24
x90 = -11
x91 = 35
x92 = 3
x93 = -23
x94 = -44
x95 = -22
x96 = 13
x97 = 14
x98 = 1
x99 = 2
x100 = 3
x101 = 52
x102 = -25
x103 = -1
x104 = -16
x105 = 14
x106 = -13
x107 = 22
x108 = 34
x109 = -2
x110 = 5
x111 = -2
x112 = -18
x113 = 8
x114 = -15
x115 = 0
x116 = -6
x117 = 2
x118 = -15
x119 = -31
x120 = -7
x121 = 11
x122 = -7
x123 = -6
x124 = -21
x125 = 24
x126 = 7
x127 = 37
x128 = -26
x129 = -19
x130 = 8
x131 = -10
x132 = -6
x133 = 26
x134 = 6
x135 = -51
x136 = -33
x137 = 33
x138 = -13
x139 = -23
x140 = 5
x141 = 12
x142 = -2
x143 = -16
x144 = -29
x145 = 0
x146 = 21
x147 = 48
x148 = -15
x149 = -13
x150 = -22
x151 = 16
x152 = -9
x153 = -20
x154 = -3
x155 = -14
x156 = -19
x157 = 13
x158 = -6
x159 = 29
x160 = -2
x161 = 12
x162 = 4
x163 = -11
x164 = 3
x165 = -19
x166 = -9
x167 = 6
x168 = -4
x169 = 4
x170 = -28
x171 = 8
x172 = 33
x173 = 11
x174 = 18
x175 = 22
x176 = 4
x177 = 10
x178 = -17
x179 = 22
x180 = -4
x181 = 22
x182 = 6
x183 = -20
x184 = -12
x185 = 13
x186 = -31
x187 = 8
x188 = -3
x189 = -17
x190 = -6
x191 = -5
x192 = 6
x193 = 1
x194 = 12
x195 = 9
x196 = 9
x197 = -9
x198 = 1
x199 = -9
x200 = 23
x201 = 9
x202 = 22
x203 = -21
x204 = -18
x205 = -18
x206 = -28
x207 = 16
x208 = 41
x209 = -2
x210 = -1
x211 = -6
x212 = -20
x213 = -10
x214 = 13
x215 = -15
x216 = -34
x217 = -9
x218 = 14
x219 = 0
x220 = -6
x221 = -2
x222 = 5
x223 = 10
x224 = -4
x225 = 3
x226 = -9
x227 = 6
x228 = -46
x229 = -26
x230 = -10
x231 = 2
x232 = 19
x233 = -26
x234 = -8
x235 = -34
x236 = -26
x237 = 3
x238 = 29
x239 = 4
x240 = -9
x241 = 24
x242 = 16
x243 = -14
x244 = 1
x245 = -20
x246 = 2
x247 = -16
x248 = 16
x249 = -1
x250 = 0
x251 = 3
x252 = -9
x253 = 9
x254 = -20
x255 = 2
x256 = 11
x257 = -7
x258 = 5
x259 = 0
x260 = 20
x261 = 4
x262 = -15
x263 = 30
x264 = -3
x265 = -21
x266 = -4
x267 = -17
x268 = -11
x269 = -13
x270 = -18
x271 = 9
x272 = -27
x273 = 6
x274 = 14
x275 = -13
x276 = 8
x277 = -14
x278 = 4
x279 = 13
x280 = -45
x281 = -35
x282 = 14
x283 = 11
x284 = 18
x285 = 26
x286 = 0
x287 = -16
x288 = 7
x289 = 0
x290 = 33
x291 = -31
x292 = -4
x293 = -53
x294 = -15
x295 = 32
x296 = 5
x297 = 11
x298 = 30
x299 = 3
x300 = 15
x301 = 14
x302 = 19
x303 = 4
x304 = -15
x305 = -32
x306 = 20
x307 = 6
x308 = 6
x309 = -27
x310 = -19
x311 = 10
x312 = 9
x313 = -1
x314 = 26
x315 = 17
x316 = 8
x317 = 24
x318 = -2
x319 = 2
x320 = 40
x321 = -1
x322 = -8
x323 = -7
x324 = 30
x325 = -19
x326 = 19
x327 = 12
x328 = -2
x329 = -8
x330 = -33
x331 = 25
x332 = 0
x333 = 10
x334 = -22
x335 = -10
x336 = -14
x337 = -22
x338 = 36
x339 = -2
x340 = 14
x341 = -2
x342 = -23
x343 = 20
x344 = 13
x345 = -12
x346 = -11
x347 = -32
x348 = -13
x349 = -10
x350 = -7
x351 = 16
x352 = 9
x353 = 8
x354 = 6
x355 = 10
x356 = -36
x357 = -2
x358 = 2
x359 = 5
x360 = -61
x361 = -44
x362 = 18
x363 = 11
x364 = 2
x365 = -6
x366 = -16
x367 = 11
x368 = 4
x369 = -9
x370 = 48
x371 = 32
x372 = 6
x373 = 22
x374 = 36
x375 = 29
x376 = -5
x377 = -48
x378 = 23
x379 = -11
x380 = 8
x381 = 13
x382 = -33
x383 = -11
x384 = 28
x385 = 3
x386 = 13
x387 = 21
x388 = -6
x389 = -12
x390 = -10
x391 = 15
x392 = 16
x393 = 18
x394 = 48
x395 = -2
x396 = 21
x397 = -22
x398 = 3
x399 = 11
x400 = -15
x401 = 3
x402 = 33
x403 = -10
x404 = 37
x405 = 51
x406 = 0
x407 = -40
x408 = -7
x409 = -42
x410 = -3
x411 = -3
x412 = -16
x413 = 16
x414 = 13
x415 = 5
x416 = -14
x417 = -9
x418 = 33
x419 = 9
x420 = 26
x421 = -23
x422 = 8
x423 = -1
x424 = -11
x425 = -12
x426 = 25
x427 = 31
x428 = 11
x429 = 9
x430 = -18
x431 = -3
x432 = -8
x433 = 5
x434 = 7
x435 = 3
x436 = -4
x437 = -19
x438 = 14
x439 = 13
x440 = 46
x441 = 3
x442 = -7
x443 = 7
x444 = -8
x445 = -10
x446 = 21
x447 = 0
x448 = 15
x449 = -25
x450 = -10
x451 = 19
x452 = 20
x453 = -20
x454 = 12
x455 = -9
x456 = -33
x457 = 4
x458 = -8
x459 = -15
x460 = 24
x461 = 14
x462 = -5
x463 = -37
x464 = 12
x465 = -17
x466 = 15
x467 = 7
x468 = -4
x469 = -9
x470 = -15
x471 = 10
x472 = -10
x473 = -6
x474 = 13
x475 = -33
x476 = 3
x477 = 9
x478 = -16
x479 = -5
x480 = -32
x481 = -5
x482 = 16
x483 = 3
x484 = 17
x485 = 14
x486 = -12
x487 = 13
x488 = 20
x489 = 12
x490 = -14
x491 = -9
x492 = -23
x493 = 15
x494 = -8
x495 = 21
x496 = 9
x497 = -36
x498 = -39
x499 = 11
x500 = 18
x501 = 7
x502 = -5
x503 = 12
x504 = -9
x505 = 27
x506 = -7
x507 = -16
x508 = -12
x509 = 17
x510 = 9
x511 = -23
x512 = 13
x513 = -1
x514 = -15
x515 = -26
x516 = -10
x517 = -8
x518 = -20
x519 = -19
x520 = -12
x521 = -21
x522 = -40
x523 = -16
x524 = 11
x525 = 14
x526 = -9
x527 = 37
x528 = -34
x529 = -9
x530 = -14
x531 = 20
x532 = 42
x533 = 7
x534 = -1
x535 = 14
x536 = -8
x537 = 2
x538 = -35
x539 = -12
x540 = 19
x541 = -2
x542 = -35
x543 = -2
x544 = 2
x545 = -6
x546 = 24
x547 = -19
x548 = 14
x549 = 14
x550 = -21
x551 = -1
x552 = -19
x553 = -4
x554 = -28
x555 = 32
x556 = 11
x557 = -6
x558 = 2
x559 = -5
x560 = 11
x561 = 19
x562 = 12
x563 = -30
x564 = 18
x565 = 21
x566 = 9
x567 = 7
x568 = -26
x569 = -11
x570 = 1
x571 = 4
x572 = 35
x573 = -7
x574 = 21
x575 = 19
x576 = -12
x577 = 14
x578 = 7
x579 = -25
x580 = -14
x581 = 2
x582 = -18
x583 = -4
x584 = -1
x585 = -8
x586 = 4
x587 = 4
x588 = 16
x589 = 20
x590 = 3
x591 = 14
x592 = 22
x593 = 57
x594 = 15
x595 = -21
x596 = 15
x597 = -8
x598 = 25
x599 = -25
x600 = 13
x601 = 38
x602 = 24
x603 = -6
x604 = 3
x605 = 43
x606 = 6
x607 = -30
x608 = 36
x609 = 10
x610 = 14
x611 = -5
x612 = 37
x613 = 19
x614 = 11
x615 = -5
x616 = -3
x617 = -11
x618 = -4
x619 = -4
x620 = -32
x621 = -20
x622 = -15
x623 = 12
x624 = 2
x625 = 19
x626 = -5
x627 = -15
x628 = 12
x629 = -17
x630 = -5
x631 = 10
x632 = 44
x633 = 9
x634 = -8
x635 = 0
x636 = 15
x637 = 11
x638 = 1
x639 = -7
x640 = -30
x641 = -26
x642 = -2
x643 = -31
x644 = 32
x645 = -9
x646 = -2
x647 = 4
x648 = 10
x649 = -3
x650 = -22
x651 = 14
x652 = -3
x653 = 8
x654 = 5
x655 = -37
x656 = 17
x657 = -23
x658 = -4
x659 = -4
x660 = 35
x661 = -7
x662 = 7
x663 = 7
x664 = 7
x665 = -29
x666 = 34
x667 = 0
x668 = 8
x669 = -18
x670 = 21
x671 = 52
x672 = -16
x673 = -10
x674 = -7
x675 = 8
x676 = -17
x677 = 10
x678 = 27
x679 = -24
x680 = -41
x681 = 9
x682 = -8
x683 = 21
x684 = -36
x685 = -29
x686 = 32
x687 = 42
x688 = 2
x689 = -26
x690 = 62
x691 = -18
x692 = 27
x693 = 10
x694 = 16
x695 = -34
x696 = 40
x697 = -34
x698 = -51
x699 = 4
x700 = -12
x701 = -4
x702 = 6
x703 = 30
x704 = 43
x705 = 5
x706 = 11
x707 = -28
x708 = 1
x709 = 12
x710 = -3
x711 = 4
x712 = -12
x713 = -1
x714 = -15
x715 = -4
x716 = 33
x717 = 47
x718 = -11
x719 = 14
x720 = -30
x721 = -14
x722 = 33
x723 = 7
x724 = 1
x725 = -5
x726 = -23
x727 = -15
x728 = 4
x729 = -8
x730 = -12
x731 = 7
x732 = 22
x733 = 13
x734 = 29
x735 = -12
x736 = -9
x737 = -27
x738 = -10
x739 = 1
x740 = 9
x741 = -12
x742 = 10
x743 = 21
x744 = -9
x745 = 2
x746 = -21
x747 = 9
x748 = -25
x749 = -7
x750 = 7
x751 = 3
x752 = -2
x753 = 9
x754 = -23
x755 = 3
x756 = -11
x757 = -38
x758 = -5
x759 = 5
x760 = 20
x761 = 9
x762 = -5
x763 = -13
x764 = -15
x765 = -19
x766 = 35
x767 = 11
x768 = -2
x769 = 31
x770 = 6
x771 = 17
x772 = 24
x773 = -15
x774 = 12
x775 = -7
x776 = -11
x777 = 23
x778 = 25
x779 = -5
x780 = -22
x781 = -6
x782 = 26
x783 = 6
x784 = -27
x785 = 25
x786 = 3
x787 = -25
x788 = 5
x789 = 0
x790 = 34
x791 = 3
x792 = 1
x793 = -8
x794 = -5
x795 = 15
x796 = 6
x797 = 2
x798 = -58
x799 = 10
x800 = 22
x801 = -61
x802 = -14
x803 = 4
x804 = 3
x805 = -21
x806 = 13
x807 = 2
x808 = 60
x809 = 0
x810 = 5
x811 = 14
x812 = 8
x813 = -15
x814 = -12
x815 = -36
x816 = 3
x817 = 7
x818 = 16
x819 = 7
x820 = 10
x821 = 19
x822 = 4
x823 = -9
x824 = 44
x825 = -11
x826 = 35
x827 = -23
x828 = -3
x829 = -13
x830 = -34
x831 = -16
x832 = -19
x833 = -1
x834 = -15
x835 = 24
x836 = 3
x837 = -57
x838 = -16
x839 = 3
x840 = 21
x841 = -25
x842 = -12
x843 = -32
x844 = -5
x845 = -5
x846 = 2
x847 = -31
x848 = 47
x849 = -4
x850 = 17
x851 = 9
x852 = -16
x853 = -21
x854 = -13
x855 = -6
x856 = -35
x857 = 33
x858 = -1
x859 = -18
x860 = 4
x861 = 10
x862 = 16
x863 = 33
x864 = 32
x865 = -14
x866 = 7
x867 = -3
x868 = -15
x869 = -22
x870 = 15
x871 = 26
x872 = 2
x873 = 0
x874 = 24
x875 = -9
x876 = 5
x877 = -45
x878 = 1
x879 = 4
x880 = 30
x881 = -18
x882 = 29
x883 = -11
x884 = 0
x885 = -23
x886 = -39
x887 = -11
x888 = -8
x889 = -29
x890 = 13
x891 = 13
x892 = -19
x893 = 13
x894 = 14
x895 = -13
x896 = 31
x897 = -4
x898 = 12
x899 = 2
x900 = -15
x901 = -9
x902 = 24
x903 = 25
x904 = 26
x905 = -17
x906 = -15
x907 = -11
x908 = 2
x909 = 33
x910 = -10
x911 = -36
x912 = 13
x913 = 12
x914 = -10
x915 = 10
x916 = -23
x917 = 7
x918 = 14
x919 = -22
x920 = -25
x921 = -28
x922 = -52
x923 = -29
x924 = -3
x925 = 13
x926 = -13
x927 = 11
x928 = 14
x929 = -10
x930 = 2
x931 = 5
x932 = 0
x933 = 67
x934 = 53
x935 = 26
x936 = 50
x937 = -22
x938 = -9
x939 = 0
x940 = -4
x941 = 39
x942 = 23
x943 = 6
x944 = -6
x945 = -16
x946 = 6
x947 = 6
x948 = 25
x949 = -8
x950 = -13
x951 = 26
x952 = 15
x953 = 11
x954 = 10
x955 = -4
x956 = 37
x957 = 39
x958 = -1
x959 = -23
x960 = 14
x961 = 12
x962 = 19
x963 = -29
x964 = 7
x965 = 36
x966 = -19
x967 = 2
x968 = 1
x969 = -2
x970 = 31
x971 = 27
x972 = 2
x973 = 1
x974 = -4
x975 = 51
x976 = 26
x977 = 40
x978 = 5
x979 = -29
x980 = -20
x981 = -28
x982 = 9
x983 = -23
x984 = -22
x985 = 1
x986 = 8
x987 = -16
x988 = 0
x989 = -15
x990 = 20
x991 = 10
x992 = 13
x993 = -3
x994 = 19
x995 = 26
x996 = -13
x997 = 12
x998 = 13
x999 = -27
x1000 = -47
x1001 = -12
x1002 = -63
x1003 = 7
x1004 = -9
x1005 = -14
x1006 = 12
x1007 = -8
x1008 = -16
x1009 = -7
x1010 = -4
x1011 = -1
x1012 = -20
x1013 = 17
x1014 = -3
x1015 = -10
x1016 = -17
x1017 = 12
x1018 = 5
x1019 = 10
x1020 = 15
x1021 = 30
x1022 = 6
x1023 = 2
x1024 = 3
x1025 = 10
x1026 = 26
x1027 = -20
x1028 = 39
x1029 = 13
x1030 = -43
x1031 = 34
x1032 = 9
x1033 = 31
x1034 = -36
x1035 = 16
x1036 = 23
x1037 = 10
x1038 = -7
x1039 = 22
x1040 = 29
x1041 = 19
x1042 = 3
x1043 = -26
x1044 = -19
x1045 = -14
x1046 = 5
x1047 = 13
x1048 = 28
x1049 = -15
x1050 = 14
x1051 = -21
x1052 = 16
x1053 = 14
x1054 = 6
x1055 = 1
x1056 = 19
x1057 = 31
x1058 = -16
x1059 = 3
x1060 = 22
x1061 = 14
x1062 = 12
x1063 = 18
x1064 = 3
x1065 = 9
x1066 = -17
x1067 = -6
x1068 = -19
x1069 = 1
x1070 = 27
x1071 = 9
x1072 = -22
x1073 = 19
x1074 = 6
x1075 = -2
x1076 = 13
x1077 = -4
x1078 = 24
x1079 = 12
x1080 = -8
x1081 = -10
x1082 = -13
x1083 = -10
x1084 = 10
x1085 = -13
x1086 = -1
x1087 = 24
x1088 = -8
x1089 = 4
x1090 = 38
x1091 = 32
x1092 = -1
x1093 = 9
x1094 = -23
x1095 = 42
x1096 = -7
x1097 = -11
x1098 = 14
x1099 = 17
x1100 = 15
x1101 = -5
x1102 = -19
x1103 = -16
x1104 = 7
x1105 = 4
x1106 = -45
x1107 = -7
x1108 = 1
x1109 = 7
x1110 = -4
x1111 = -6
x1112 = 11
x1113 = -24
x1114 = 9
x1115 = -29
x1116 = -9
x1117 = -10
x1118 = -45
x1119 = 18
x1120 = 3
x1121 = -12
x1122 = -10
x1123 = 7
x1124 = -17
x1125 = 19
x1126 = -16
x1127 = -32
x1128 = 1
x1129 = -27
x1130 = -40
x1131 = -16
x1132 = 16
x1133 = -23
x1134 = 20
x1135 = 14
x1136 = -23
x1137 = -3
x1138 = 11
x1139 = -4
x1140 = -6
x1141 = 2
x1142 = 12
x1143 = -24
x1144 = -2
x1145 = -19
x1146 = 23
x1147 = -7
x1148 = -16
x1149 = -6
x1150 = -3
x1151 = 2
x1152 = 5
x1153 = -17
x1154 = -1
x1155 = -16
x1156 = -2
x1157 = 1
x1158 = 11
x1159 = -12
x1160 = 9
x1161 = -44
x1162 = -20
x1163 = -14
x1164 = 11
x1165 = -16
x1166 = -38
x1167 = -2
x1168 = 32
x1169 = -7
x1170 = 21
x1171 = 1
x1172 = -13
x1173 = 3
x1174 = -12
x1175 = 35
x1176 = 17
x1177 = -1
x1178 = 7
x1179 = 8
x1180 = 16
x1181 = -14
x1182 = 29
x1183 = 10
x1184 = -13
x1185 = 28
x1186 = -11
x1187 = 8
x1188 = 12
x1189 = -12
x1190 = 12
x1191 = 0
x1192 = -32
x1193 = 14
x1194 = 14
x1195 = 17
x1196 = 10
x1197 = 13
x1198 = -23
x1199 = -11
x1200 = 9
x1201 = -3
x1202 = 24
x1203 = 18
x1204 = 23
x1205 = 27
x1206 = 9
x1207 = 26
x1208 = 7
x1209 = 37
x1210 = 4
x1211 = 21
x1212 = -13
x1213 = 4
x1214 = -54
x1215 = 3
x1216 = 0
x1217 = 17
x1218 = -34
x1219 = -11
x1220 = 4
x1221 = 4
x1222 = 13
x1223 = -7
x1224 = -7
x1225 = 1
x1226 = -5
x1227 = -21
x1228 = 1
x1229 = -17
x1230 = 14
x1231 = 7
x1232 = -17
x1233 = 10
x1234 = 4
x1235 = -4
x1236 = -24
x1237 = 1
x1238 = -1
x1239 = 8
x1240 = 5
x1241 = -6
x1242 = 1
x1243 = -34
x1244 = -34
x1245 = -7
x1246 = 26
x1247 = -46
x1248 = -43
x1249 = -10
x1250 = 13
x1251 = 37
x1252 = 9
x1253 = 10
x1254 = -13
x1255 = -24
x1256 = -19
x1257 = -12
x1258 = -16
x1259 = -21
x1260 = 18
x1261 = 2
x1262 = 22
x1263 = -20
x1264 = 5
x1265 = -22
x1266 = -24
x1267 = 1
x1268 = -8
x1269 = 25
x1270 = 24
x1271 = 12
x1272 = 33
x1273 = 9
x1274 = 19
x1275 = 5
x1276 = -2
x1277 = 27
x1278 = 20
x1279 = -32
x1280 = -16
x1281 = -3
x1282 = -4
x1283 = 13
x1284 = 31
x1285 = 0
x1286 = 9
x1287 = -14
x1288 = 6
x1289 = 0
x1290 = 54
x1291 = 6
x1292 = -10
x1293 = 17
x1294 = -3
x1295 = -10
x1296 = -63
x1297 = 2
x1298 = -10
x1299 = -7
x1300 = 29
x1301 = -8
x1302 = 22
x1303 = -12
x1304 = 27
x1305 = 0
x1306 = 0
x1307 = 11
x1308 = -3
x1309 = 5
x1310 = 2
x1311 = 32
x1312 = 17
x1313 = -39
x1314 = 16
x1315 = 17
x1316 = 11
x1317 = -25
x1318 = -20
x1319 = -16
x1320 = 29
x1321 = -27
x1322 = -12
x1323 = -24
x1324 = 9
x1325 = 22
x1326 = 1
x1327 = -30
x1328 = -26
x1329 = 25
x1330 = 4
x1331 = 7
x1332 = 29
x1333 = 37
x1334 = 29
x1335 = 4
x1336 = -22
x1337 = 25
x1338 = -23
x1339 = -22
x1340 = -4
x1341 = -5
x1342 = 19
x1343 = -2
x1344 = -32
x1345 = -1
x1346 = -7
x1347 = 5
x1348 = -5
x1349 = -3
x1350 = 0
x1351 = -28
x1352 = -44
x1353 = -35
x1354 = -5
x1355 = -16
x1356 = 10
x1357 = -13
x1358 = 0
x1359 = 14
x1360 = -46
x1361 = -9
x1362 = 40
x1363 = 29
x1364 = -19
x1365 = -17
x1366 = -5
x1367 = 14
x1368 = -2
x1369 = -29
x1370 = 12
x1371 = -4
x1372 = -1
x1373 = -12
x1374 = 5
x1375 = 8
x1376 = -5
x1377 = -15
x1378 = -22
x1379 = 16
x1380 = -7
x1381 = 7
x1382 = 32
x1383 = -12
x1384 = -15
x1385 = -22
x1386 = 12
x1387 = -10
x1388 = -38
x1389 = 2
x1390 = 15
x1391 = -14
x1392 = -25
x1393 = -13
x1394 = -2
x1395 = 7
x1396 = 8
x1397 = -14
x1398 = 19
x1399 = 23
x1400 = -6
x1401 = 0
x1402 = 5
x1403 = -17
x1404 = 1
x1405 = -16
x1406 = 37
x1407 = -6
x1408 = 23
x1409 = 26
x1410 = 4
x1411 = 19
x1412 = -7
x1413 = 16
x1414 = -55
x1415 = 10
x1416 = -7
x1417 = 7
x1418 = 22
x1419 = -22
x1420 = 46
x1421 = -2
x1422 = 19
x1423 = -5
x1424 = -8
x1425 = -8
x1426 = 16
x1427 = -57
x1428 = 26
x1429 = 30
x1430 = -22
x1431 = 44
x1432 = -31
x1433 = -42
x1434 = 16
x1435 = -5
x1436 = -60
x1437 = 22
x1438 = -1
x1439 = 2
x1440 = -35
x1441 = -10
x1442 = 50
x1443 = -1
x1444 = 20
x1445 = -23
x1446 = -31
x1447 = -33
x1448 = -1
x1449 = 28
x1450 = 0
x1451 = -16
x1452 = -41
x1453 = -1
x1454 = 15
x1455 = 13
x1456 = 0
x1457 = 33
x1458 = 4
x1459 = 10
x1460 = 12
x1461 = 20
x1462 = 19
x1463 = -4
x1464 = -4
x1465 = 17
x1466 = 13
x1467 = 13
x1468 = -18
x1469 = 7
x1470 = -2
x1471 = 12
x1472 = 5
x1473 = 12
x1474 = -2
x1475 = 6
x1476 = -20
x1477 = 14
x1478 = 0
x1479 = -8
x1480 = 3
x1481 = -24
x1482 = -3
x1483 = 31
x1484 = 0
x1485 = -14
x1486 = 23
x1487 = -11
x1488 = 25
x1489 = 34
x1490 = 5
x1491 = 37
x1492 = -60
x1493 = 3
x1494 = 13
x1495 = 27
x1496 = -16
x1497 = 19
x1498 = -40
x1499 = 0
x1500 = 7
x1501 = 10
x1502 = 9
x1503 = 3
x1504 = -9
x1505 = -21
x1506 = -34
x1507 = -22
x1508 = 12
x1509 = -16
x1510 = -4
x1511 = -16
x1512 = -9
x1513 = -12
x1514 = -1
x1515 = -19
x1516 = -7
x1517 = -7
x1518 = -7
x1519 = -7
x1520 = 1
x1521 = 15
x1522 = 31
x1523 = 29
x1524 = -23
x1525 = 6
x1526 = -29
x1527 = 13
x1528 = -22
x1529 = -4
x1530 = 12
x1531 = 14
x1532 = 11
x1533 = 22
x1534 = -29
x1535 = -31
x1536 = -30
x1537 = -3
x1538 = 7
x1539 = 7
x1540 = -3
x1541 = 0
x1542 = 10
x1543 = 18
x1544 = 27
x1545 = -35
x1546 = 10
x1547 = -26
x1548 = -2
x1549 = -3
x1550 = -39
x1551 = -21
x1552 = -36
x1553 = 38
x1554 = 6
x1555 = 12
x1556 = -6
x1557 = -11
x1558 = 17
x1559 = 10
x1560 = 24
x1561 = 11
x1562 = 7
x1563 = 11
x1564 = -20
x1565 = 25
x1566 = -17
x1567 = -17
x1568 = -4
x1569 = -3
x1570 = 3
x1571 = -1
x1572 = 18
x1573 = 11
x1574 = 42
x1575 = 14
x1576 = -3
x1577 = 37
x1578 = 23
x1579 = -24
x1580 = 0
x1581 = 6
x1582 = 11
x1583 = -55
x1584 = -23
x1585 = 8
x1586 = -14
x1587 = 29
x1588 = -20
x1589 = -22
x1590 = -5
x1591 = 7
x1592 = 22
x1593 = -33
x1594 = 48
x1595 = 5
x1596 = 8
x1597 = -19
x1598 = -18
x1599 = 16
x1600 = 2
x1601 = -3
x1602 = -13
x1603 = -16
x1604 = -26
x1605 = -34
x1606 = -11
x1607 = -2
x1608 = 10
x1609 = 1
x1610 = -30
x1611 = 10
x1612 = 4
x1613 = 15
x1614 = -20
x1615 = 4
x1616 = -20
x1617 = 25
x1618 = -17
x1619 = 1
x1620 = 53
x1621 = 8
x1622 = 19
x1623 = -34
x1624 = 17
x1625 = 18
x1626 = -46
x1627 = 2
x1628 = -23
x1629 = 47
x1630 = 5
x1631 = -1
x1632 = 2
x1633 = 6
x1634 = -1
x1635 = -18
x1636 = -8
x1637 = -12
x1638 = 20
x1639 = 11
x1640 = 30
x1641 = 10
x1642 = -10
x1643 = 29
x1644 = -25
x1645 = 1
x1646 = 3
x1647 = 18
x1648 = -7
x1649 = 1
x1650 = -12
x1651 = 1
x1652 = 15
x1653 = -36
x1654 = 6
x1655 = -7
x1656 = 15
x1657 = 10
x1658 = 33
x1659 = -11
x1660 = 23
x1661 = 1
x1662 = -17
x1663 = 35
x1664 = -17
x1665 = 17
x1666 = 23
x1667 = -12
x1668 = -3
x1669 = -30
x1670 = 5
x1671 = 10
x1672 = -11
x1673 = 16
x1674 = 14
x1675 = -26
x1676 = 27
x1677 = 8
x1678 = -6
x1679 = 6
x1680 = -11
x1681 = -3
x1682 = -12
x1683 = -4
x1684 = -21
x1685 = -1
x1686 = -16
x1687 = -15
x1688 = 9
x1689 = -17
x1690 = 10
x1691 = -22
x1692 = -8
x1693 = -12
x1694 = -17
x1695 = -1
x1696 = 13
x1697 = 3
x1698 = 4
x1699 = -5
x1700 = -18
x1701 = 22
x1702 = 2
x1703 = 19
x1704 = 1
x1705 = -22
x1706 = -26
x1707 = -25
x1708 = 0
x1709 = -3
x1710 = -10
x1711 = 7
x1712 = -8
x1713 = 3
x1714 = 17
x1715 = 44
x1716 = 4
x1717 = -10
x1718 = 15
x1719 = -6
x1720 = -8
x1721 = 19
x1722 = 9
x1723 = 32
x1724 = 24
x1725 = -32
x1726 = 19
x1727 = 9
x1728 = -24
x1729 = 2
x1730 = -2
x1731 = 16
x1732 = -18
x1733 = 26
x1734 = -27
x1735 = 10
x1736 = 13
x1737 = 35
x1738 = 54
x1739 = -26
x1740 = -1
x1741 = -11
x1742 = -6
x1743 = -10
x1744 = 32
x1745 = -35
x1746 = 8
x1747 = 33
x1748 = 15
x1749 = 3
x1750 = -17
x1751 = 22
x1752 = -32
x1753 = 3
x1754 = -23
x1755 = -24
x1756 = 22
x1757 = 15
x1758 = 0
x1759 = 5
x1760 = 0
x1761 = -8
x1762 = -16
x1763 = 1
x1764 = -1
x1765 = 8
x1766 = -4
x1767 = -15
x1768 = -9
x1769 = 26
x1770 = 16
x1771 = -6
x1772 = 7
x1773 = 1
x1774 = -45
x1775 = 18
x1776 = 7
x1777 = -21
x1778 = -19
x1779 = -25
x1780 = -22
x1781 = 9
x1782 = 8
x1783 = -7
x1784 = -28
x1785 = -17
x1786 = -6
x1787 = -14
x1788 = 1
x1789 = 22
x1790 = -16
x1791 = 13
x1792 = -20
x1793 = 2
x1794 = 12
x1795 = 2
x1796 = -36
x1797 = 9
x1798 = 30
x1799 = 9
x1800 = -21
x1801 = 27
x1802 = -2
x1803 = 10
x1804 = 4
x1805 = 28
x1806 = 0
x1807 = -26
x1808 = -5
x1809 = 9
x1810 = -19
x1811 = -42
x1812 = 8
x1813 = -31
x1814 = 6
x1815 = 34
x1816 = 38
x1817 = -20
x1818 = 9
x1819 = -17
x1820 = -14
x1821 = -22
x1822 = 12
x1823 = -8
x1824 = 11
x1825 = -6
x1826 = -13
x1827 = -31
x1828 = -29
x1829 = 72
x1830 = -12
x1831 = 15
x1832 = 31
x1833 = 17
x1834 = 10
x1835 = 59
x1836 = 6
x1837 = -9
x1838 = -15
x1839 = -19
x1840 = -10
x1841 = -5
x1842 = 1
x1843 = -12
x1844 = 45
x1845 = 12
x1846 = -1
x1847 = 23
x1848 = -4
x1849 = 0
x1850 = -12
x1851 = 21
x1852 = -3
x1853 = -7
x1854 = -20
x1855 = 9
x1856 = -6
x1857 = 9
x1858 = -11
x1859 = -13
