Linear solution:
x2898 = -1.0
x2899 = 15.0
x2900 = -23.0
x2901 = 2.0
x2902 = -2.0
x2903 = 14.0
x2904 = 29.0
x2905 = 3.0
x2906 = -15.0
x2907 = -10.0
x2908 = 9.0
x2909 = -2.0
x2910 = 3.0
x2911 = -51.0
x2912 = 6.0
x2913 = 5.0
x2914 = 20.0
x2915 = -12.0
x2916 = 12.0
x2917 = -10.0
x2918 = 15.0
x2919 = 33.0
x2920 = -1.0
x2921 = -15.0
x2922 = -9.0
x2923 = 4.0
x2924 = 9.0
x2925 = 2.0
x2926 = -21.0
x2927 = -38.0
x2928 = 8.0
x2929 = 40.0
x2930 = 1.0
x2931 = -4.0
x2932 = 34.0
x2933 = 11.0
x2934 = -4.0
x2935 = 13.0
x2936 = -10.0
x2937 = 20.0
x2938 = -12.0
x2939 = 20.0
x2940 = -7.0
x2941 = -1.0
x2942 = -17.0
x2943 = -23.0
x2944 = 8.0
x2945 = -46.0
x2946 = 8.0
x2947 = 6.0
x2948 = -43.0
x2949 = 0.0
x2950 = -2.0
x2951 = 0.0
x2952 = 11.0
x2953 = -15.0
x2954 = -1.0
x2955 = 38.0
x2956 = -25.0
x2957 = -12.0
x2958 = 5.0
x2959 = 5.0
x2960 = 34.0
x2961 = 30.0
x2962 = 2.0
x2963 = 7.0
x2964 = 15.0
x2965 = -2.0
x2966 = 35.0
x2967 = 1.0
x2968 = -25.0
x2969 = 20.0
x2970 = 18.0
x2971 = 26.0
x2972 = 34.0
x2973 = -2.0
x2974 = -17.0
x2975 = 6.0
x2976 = 27.0
x2977 = 6.0
x2978 = -7.0
x2979 = -7.0
x2980 = -15.0
x2981 = -24.0
x2982 = -3.0
x2983 = 2.0
x2984 = -28.0
x2985 = 13.0
x2986 = 5.0
x2987 = 11.0
x2988 = -42.0
x2989 = -13.0
x2990 = 14.0
x2991 = -11.0
x2992 = -9.0
x2993 = 25.0
x2994 = 19.0
x2995 = 8.0
x2996 = 2.0
x2997 = -37.0
x2998 = -6.0
x2999 = 8.0
x3000 = -19.0

Integral solution:
x1 = 9
x2 = 35
x3 = 6
x4 = 22
x5 = 2
x6 = 28
x7 = -5
x8 = -14
x9 = -26
x10 = -23
x11 = -8
x12 = 15
x13 = -16
x14 = 2
x15 = 7
x16 = 23
x17 = 58
x18 = -22
x19 = 7
x20 = -17
x21 = -14
x22 = -41
x23 = 14
x24 = -10
x25 = 15
x26 = 45
x27 = 33
x28 = -26
x29 = 11
x30 = 16
x31 = 21
x32 = 13
x33 = 17
x34 = -15
x35 = 1
x36 = 8
x37 = 21
x38 = 16
x39 = 11
x40 = 9
x41 = -19
x42 = 24
x43 = -28
x44 = 1
x45 = -18
x46 = 21
x47 = -13
x48 = -9
x49 = -10
x50 = -31
x51 = 10
x52 = -7
x53 = -9
x54 = 10
x55 = 31
x56 = 10
x57 = 21
x58 = -6
x59 = -7
x60 = -36
x61 = 15
x62 = -18
x63 = -22
x64 = -1
x65 = -7
x66 = -7
x67 = -24
x68 = 18
x69 = -19
x70 = 8
x71 = -2
x72 = -22
x73 = -21
x74 = -8
x75 = 1
x76 = -4
x77 = 9
x78 = -29
x79 = -10
x80 = 6
x81 = -22
x82 = 28
x83 = -54
x84 = -1
x85 = 39
x86 = 27
x87 = 0
x88 = 14
x89 = -3
x90 = -4
x91 = 0
x92 = -21
x93 = -10
x94 = -17
x95 = 11
x96 = 0
x97 = -6
x98 = 19
x99 = -24
x100 = -10
x101 = 3
x102 = 36
x103 = -32
x104 = -12
x105 = 10
x106 = -13
x107 = -6
x108 = -1
x109 = -13
x110 = 6
x111 = 19
x112 = -34
x113 = -37
x114 = -6
x115 = 3
x116 = 0
x117 = 15
x118 = 7
x119 = 30
x120 = -10
x121 = 5
x122 = 15
x123 = 0
x124 = 5
x125 = -18
x126 = 19
x127 = -11
x128 = -2
x129 = -8
x130 = -28
x131 = 26
x132 = -1
x133 = 17
x134 = -13
x135 = -25
x136 = 2
x137 = 25
x138 = -14
x139 = -3
x140 = -5
x141 = 27
x142 = -9
x143 = -15
x144 = -40
x145 = 13
x146 = -14
x147 = 17
x148 = 1
x149 = -40
x150 = 28
x151 = -29
x152 = 1
x153 = -39
x154 = -15
x155 = -62
x156 = -32
x157 = -9
x158 = -11
x159 = 14
x160 = 24
x161 = 22
x162 = 16
x163 = 8
x164 = 45
x165 = 27
x166 = 13
x167 = -15
x168 = 18
x169 = 9
x170 = -7
x171 = 20
x172 = 23
x173 = -2
x174 = -11
x175 = 30
x176 = 27
x177 = -15
x178 = -19
x179 = -4
x180 = 1
x181 = -12
x182 = 38
x183 = 26
x184 = 21
x185 = -4
x186 = 2
x187 = 14
x188 = 4
x189 = -27
x190 = -6
x191 = 0
x192 = -7
x193 = 47
x194 = 22
x195 = -28
x196 = 13
x197 = -9
x198 = -13
x199 = 10
x200 = 13
x201 = -5
x202 = -19
x203 = -9
x204 = 2
x205 = -26
x206 = -5
x207 = -15
x208 = -3
x209 = -11
x210 = 34
x211 = -10
x212 = 25
x213 = -22
x214 = -10
x215 = -14
x216 = -18
x217 = -3
x218 = -2
x219 = 29
x220 = 12
x221 = 43
x222 = 0
x223 = 39
x224 = -34
x225 = -5
x226 = 33
x227 = -25
x228 = 5
x229 = 1
x230 = -28
x231 = -8
x232 = 13
x233 = 7
x234 = 2
x235 = 13
x236 = 0
x237 = 7
x238 = 22
x239 = 8
x240 = -11
x241 = -4
x242 = -7
x243 = 21
x244 = -11
x245 = -4
x246 = -27
x247 = 15
x248 = 10
x249 = 14
x250 = -2
x251 = -2
x252 = 22
x253 = 19
x254 = -2
x255 = 10
x256 = 1
x257 = -3
x258 = -17
x259 = -11
x260 = 8
x261 = -5
x262 = 20
x263 = 35
x264 = 5
x265 = 0
x266 = -20
x267 = -3
x268 = 9
x269 = 26
x270 = -35
x271 = 33
x272 = 41
x273 = -32
x274 = 7
x275 = 9
x276 = -4
x277 = -29
x278 = -7
x279 = 11
x280 = 4
x281 = 18
x282 = 29
x283 = 34
x284 = 3
x285 = -31
x286 = -7
x287 = -24
x288 = -16
x289 = 20
x290 = 5
x291 = -26
x292 = -15
x293 = 19
x294 = 16
x295 = 16
x296 = 17
x297 = 5
x298 = 32
x299 = -12
x300 = 48
x301 = -10
x302 = -6
x303 = 27
x304 = -11
x305 = 20
x306 = -13
x307 = -9
x308 = -11
x309 = -15
x310 = 3
x311 = -20
x312 = 5
x313 = 12
x314 = -1
x315 = 14
x316 = 5
x317 = 13
x318 = -14
x319 = 28
x320 = -11
x321 = 11
x322 = -10
x323 = 24
x324 = 9
x325 = 3
x326 = -46
x327 = -2
x328 = 24
x329 = 1
x330 = -41
x331 = -41
x332 = 28
x333 = 16
x334 = -5
x335 = 30
x336 = 11
x337 = -38
x338 = -9
x339 = 29
x340 = 25
x341 = 16
x342 = 23
x343 = -24
x344 = 44
x345 = 5
x346 = 3
x347 = 2
x348 = 22
x349 = -18
x350 = 28
x351 = 23
x352 = 14
x353 = -20
x354 = -18
x355 = 61
x356 = 17
x357 = 5
x358 = 4
x359 = 2
x360 = -15
x361 = -4
x362 = -18
x363 = -7
x364 = -16
x365 = 6
x366 = 50
x367 = -9
x368 = -1
x369 = -11
x370 = -13
x371 = 14
x372 = -5
x373 = -35
x374 = 16
x375 = 4
x376 = 1
x377 = -22
x378 = 3
x379 = -41
x380 = 6
x381 = -12
x382 = -9
x383 = 0
x384 = 8
x385 = 11
x386 = 20
x387 = -10
x388 = 3
x389 = -19
x390 = 20
x391 = -9
x392 = -7
x393 = -8
x394 = 11
x395 = 12
x396 = 21
x397 = -35
x398 = -30
x399 = -5
x400 = -14
x401 = 20
x402 = 2
x403 = 1
x404 = -9
x405 = 23
x406 = -26
x407 = -26
x408 = 28
x409 = -34
x410 = 20
x411 = -29
x412 = 8
x413 = 19
x414 = 24
x415 = 5
x416 = 16
x417 = -14
x418 = 13
x419 = -16
x420 = -27
x421 = -1
x422 = 7
x423 = 7
x424 = 24
x425 = -3
x426 = 13
x427 = -27
x428 = 0
x429 = 0
x430 = 15
x431 = -26
x432 = 9
x433 = 20
x434 = 11
x435 = -27
x436 = 17
x437 = 4
x438 = -14
x439 = -28
x440 = -8
x441 = 9
x442 = 13
x443 = -34
x444 = -30
x445 = 22
x446 = 22
x447 = -7
x448 = 18
x449 = -27
x450 = -17
x451 = -20
x452 = 24
x453 = 14
x454 = 39
x455 = -13
x456 = -13
x457 = 28
x458 = -9
x459 = -25
x460 = -24
x461 = -29
x462 = 31
x463 = 30
x464 = 1
x465 = 30
x466 = -3
x467 = 8
x468 = 3
x469 = 22
x470 = -20
x471 = 5
x472 = 4
x473 = 17
x474 = 11
x475 = -7
x476 = -8
x477 = -7
x478 = 5
x479 = 7
x480 = -9
x481 = -12
x482 = -17
x483 = -20
x484 = -11
x485 = -3
x486 = -12
x487 = 13
x488 = 20
x489 = 12
x490 = -23
x491 = 37
x492 = 6
x493 = 5
x494 = 11
x495 = 2
x496 = -8
x497 = -59
x498 = 32
x499 = -14
x500 = -19
x501 = 29
x502 = 51
x503 = 2
x504 = 22
x505 = 13
x506 = -12
x507 = -6
x508 = 17
x509 = -15
x510 = 24
x511 = -21
x512 = 3
x513 = -32
x514 = -8
x515 = -39
x516 = 4
x517 = -5
x518 = -1
x519 = -1
x520 = 21
x521 = 17
x522 = -33
x523 = -8
x524 = -1
x525 = 1
x526 = 29
x527 = -31
x528 = 6
x529 = -30
x530 = -18
x531 = -18
x532 = 27
x533 = -13
x534 = -4
x535 = 40
x536 = -15
x537 = -21
x538 = 1
x539 = -30
x540 = 10
x541 = 26
x542 = 22
x543 = -27
x544 = 13
x545 = -13
x546 = -19
x547 = 22
x548 = -12
x549 = -11
x550 = -4
x551 = 27
x552 = -10
x553 = -4
x554 = 14
x555 = -1
x556 = -12
x557 = 10
x558 = 7
x559 = 8
x560 = -23
x561 = -17
x562 = 1
x563 = 9
x564 = -21
x565 = 39
x566 = -4
x567 = -5
x568 = -13
x569 = 4
x570 = -6
x571 = -12
x572 = 14
x573 = -4
x574 = -18
x575 = -24
x576 = -21
x577 = 11
x578 = 9
x579 = 2
x580 = 0
x581 = 4
x582 = 3
x583 = 2
x584 = -1
x585 = 1
x586 = -16
x587 = 24
x588 = 37
x589 = 7
x590 = 16
x591 = -10
x592 = -6
x593 = -19
x594 = 1
x595 = -16
x596 = 40
x597 = -4
x598 = 5
x599 = 7
x600 = -23
x601 = 35
x602 = 42
x603 = -36
x604 = 30
x605 = -9
x606 = 10
x607 = 10
x608 = -12
x609 = 9
x610 = 34
x611 = -13
x612 = 9
x613 = -49
x614 = 30
x615 = -1
x616 = 16
x617 = -37
x618 = 8
x619 = 7
x620 = 8
x621 = 4
x622 = -31
x623 = -15
x624 = -1
x625 = -18
x626 = 17
x627 = 25
x628 = 8
x629 = -28
x630 = -5
x631 = 6
x632 = -8
x633 = 9
x634 = -6
x635 = -15
x636 = -4
x637 = 28
x638 = -27
x639 = -7
x640 = -21
x641 = 53
x642 = -15
x643 = -8
x644 = -39
x645 = 1
x646 = -8
x647 = 28
x648 = -14
x649 = -17
x650 = -27
x651 = -1
x652 = -12
x653 = 7
x654 = 23
x655 = 30
x656 = 37
x657 = -9
x658 = -15
x659 = -35
x660 = 26
x661 = -10
x662 = 14
x663 = -2
x664 = -12
x665 = -14
x666 = -50
x667 = 17
x668 = -28
x669 = 22
x670 = -6
x671 = -10
x672 = -11
x673 = 29
x674 = 0
x675 = -7
x676 = -1
x677 = -13
x678 = -10
x679 = -15
x680 = -8
x681 = 18
x682 = 18
x683 = 11
x684 = -17
x685 = 37
x686 = 13
x687 = 2
x688 = 1
x689 = -7
x690 = 18
x691 = -9
x692 = 12
x693 = 4
x694 = -13
x695 = -21
x696 = 11
x697 = -21
x698 = 17
x699 = 2
x700 = 55
x701 = -7
x702 = -3
x703 = 31
x704 = 10
x705 = 2
x706 = -14
x707 = -2
x708 = 15
x709 = 5
x710 = 3
x711 = -12
x712 = 18
x713 = -7
x714 = 9
x715 = -21
x716 = 28
x717 = 41
x718 = -4
x719 = -14
x720 = -7
x721 = 13
x722 = 2
x723 = -12
x724 = -11
x725 = -13
x726 = 15
x727 = -7
x728 = -5
x729 = 26
x730 = 14
x731 = 9
x732 = -7
x733 = 26
x734 = 30
x735 = -47
x736 = -4
x737 = -26
x738 = 26
x739 = 28
x740 = 0
x741 = 3
x742 = -2
x743 = -32
x744 = -3
x745 = 6
x746 = -2
x747 = 19
x748 = 7
x749 = 19
x750 = 7
x751 = -22
x752 = -32
x753 = -16
x754 = -29
x755 = 45
x756 = 25
x757 = -7
x758 = 15
x759 = -21
x760 = -28
x761 = 10
x762 = 14
x763 = -23
x764 = -4
x765 = -26
x766 = -60
x767 = -3
x768 = 25
x769 = -15
x770 = -21
x771 = -13
x772 = 2
x773 = 37
x774 = 6
x775 = 1
x776 = -42
x777 = 12
x778 = 25
x779 = -34
x780 = -6
x781 = 10
x782 = 21
x783 = 25
x784 = -15
x785 = 13
x786 = -15
x787 = 6
x788 = -16
x789 = -16
x790 = -13
x791 = 6
x792 = -24
x793 = 13
x794 = -23
x795 = 19
x796 = 8
x797 = 2
x798 = 1
x799 = -11
x800 = -21
x801 = 15
x802 = 24
x803 = -6
x804 = 5
x805 = -38
x806 = -16
x807 = -15
x808 = 7
x809 = 25
x810 = -22
x811 = -22
x812 = -13
x813 = 2
x814 = 3
x815 = 2
x816 = -7
x817 = -13
x818 = -34
x819 = -25
x820 = 5
x821 = -16
x822 = -45
x823 = -1
x824 = 17
x825 = -13
x826 = -1
x827 = 26
x828 = 13
x829 = 3
x830 = -10
x831 = 29
x832 = -21
x833 = 5
x834 = -4
x835 = 9
x836 = -20
x837 = -9
x838 = 17
x839 = -2
x840 = 8
x841 = 2
x842 = 9
x843 = -17
x844 = -23
x845 = 7
x846 = 30
x847 = -28
x848 = 0
x849 = 28
x850 = -20
x851 = 35
x852 = 52
x853 = 4
x854 = -13
x855 = -11
x856 = -11
x857 = 3
x858 = -5
x859 = 45
x860 = -12
x861 = -15
x862 = 12
x863 = -28
x864 = 4
x865 = -13
x866 = 4
x867 = 55
x868 = -35
x869 = 16
x870 = 26
x871 = 26
x872 = 31
x873 = 1
x874 = 47
x875 = -6
x876 = 21
x877 = -24
x878 = 25
x879 = -3
x880 = 13
x881 = 21
x882 = -22
x883 = 0
x884 = 15
x885 = 29
x886 = -15
x887 = -11
x888 = 16
x889 = 34
x890 = -24
x891 = 3
x892 = 17
x893 = 2
x894 = -4
x895 = 13
x896 = -3
x897 = -10
x898 = 19
x899 = -11
x900 = 5
x901 = 13
x902 = 2
x903 = -4
x904 = 11
x905 = -5
x906 = 10
x907 = 10
x908 = 29
x909 = -12
x910 = 23
x911 = 17
x912 = -10
x913 = -24
x914 = -2
x915 = -27
x916 = 3
x917 = -23
x918 = -18
x919 = 16
x920 = 13
x921 = -17
x922 = -36
x923 = 32
x924 = 10
x925 = -7
x926 = 9
x927 = 1
x928 = 21
x929 = 14
x930 = 23
x931 = 9
x932 = -15
x933 = 18
x934 = -9
x935 = -17
x936 = 7
x937 = -20
x938 = 21
x939 = -4
x940 = -27
x941 = -19
x942 = 28
x943 = -27
x944 = 5
x945 = 0
x946 = -9
x947 = 0
x948 = -11
x949 = -9
x950 = -32
x951 = 15
x952 = 7
x953 = 0
x954 = -6
x955 = -8
x956 = -9
x957 = -4
x958 = -28
x959 = -19
x960 = -4
x961 = 1
x962 = 58
x963 = 4
x964 = -27
x965 = 6
x966 = 27
x967 = 16
x968 = -22
x969 = -21
x970 = -19
x971 = 19
x972 = 0
x973 = 3
x974 = 14
x975 = -6
x976 = 9
x977 = 3
x978 = -7
x979 = -50
x980 = -10
x981 = 55
x982 = 10
x983 = 30
x984 = 8
x985 = -10
x986 = -13
x987 = 30
x988 = 29
x989 = -29
x990 = -23
x991 = -10
x992 = 12
x993 = -1
x994 = -12
x995 = 23
x996 = 32
x997 = 27
x998 = 19
x999 = 17
x1000 = 23
x1001 = -10
x1002 = -12
x1003 = -12
x1004 = 21
x1005 = 12
x1006 = -8
x1007 = -3
x1008 = 19
x1009 = -25
x1010 = 14
x1011 = -4
x1012 = -27
x1013 = 0
x1014 = 12
x1015 = -5
x1016 = 25
x1017 = 3
x1018 = -7
x1019 = -16
x1020 = -21
x1021 = 11
x1022 = -19
x1023 = -4
x1024 = -33
x1025 = 6
x1026 = 18
x1027 = 24
x1028 = 45
x1029 = -3
x1030 = 8
x1031 = -8
x1032 = -32
x1033 = 7
x1034 = 18
x1035 = 7
x1036 = 5
x1037 = 9
x1038 = 3
x1039 = 10
x1040 = 2
x1041 = 7
x1042 = 19
x1043 = -8
x1044 = 0
x1045 = -57
x1046 = -5
x1047 = 5
x1048 = -25
x1049 = -6
x1050 = -1
x1051 = 1
x1052 = -6
x1053 = -8
x1054 = 18
x1055 = 11
x1056 = 6
x1057 = 15
x1058 = -15
x1059 = -20
x1060 = 10
x1061 = -27
x1062 = -14
x1063 = 37
x1064 = 4
x1065 = 6
x1066 = -1
x1067 = -8
x1068 = 12
x1069 = -15
x1070 = 2
x1071 = 8
x1072 = -3
x1073 = -33
x1074 = 14
x1075 = 33
x1076 = 9
x1077 = 7
x1078 = 9
x1079 = -16
x1080 = -7
x1081 = -36
x1082 = 3
x1083 = -31
x1084 = -16
x1085 = 16
x1086 = -9
x1087 = 12
x1088 = 23
x1089 = -8
x1090 = 27
x1091 = 3
x1092 = -44
x1093 = 15
x1094 = 13
x1095 = -10
x1096 = -1
x1097 = 13
x1098 = 9
x1099 = -30
x1100 = 9
x1101 = -13
x1102 = -20
x1103 = 27
x1104 = 12
x1105 = -24
x1106 = 11
x1107 = 8
x1108 = -12
x1109 = -12
x1110 = 29
x1111 = -35
x1112 = 1
x1113 = 0
x1114 = 17
x1115 = -3
x1116 = -4
x1117 = -25
x1118 = -1
x1119 = -24
x1120 = -26
x1121 = 11
x1122 = -3
x1123 = 8
x1124 = -20
x1125 = -12
x1126 = 23
x1127 = -20
x1128 = -46
x1129 = -8
x1130 = -5
x1131 = -27
x1132 = 10
x1133 = -10
x1134 = 19
x1135 = 17
x1136 = 12
x1137 = -10
x1138 = -48
x1139 = 19
x1140 = 25
x1141 = 13
x1142 = -8
x1143 = 4
x1144 = 7
x1145 = -21
x1146 = -1
x1147 = -29
x1148 = -17
x1149 = 10
x1150 = -23
x1151 = 5
x1152 = 13
x1153 = -19
x1154 = -10
x1155 = 17
x1156 = 5
x1157 = 1
x1158 = -27
x1159 = 7
x1160 = -14
x1161 = -29
x1162 = 23
x1163 = 0
x1164 = 0
x1165 = -13
x1166 = 29
x1167 = -8
x1168 = 1
x1169 = 20
x1170 = -6
x1171 = -4
x1172 = 31
x1173 = 7
x1174 = 20
x1175 = 1
x1176 = -21
x1177 = -16
x1178 = -11
x1179 = 19
x1180 = 21
x1181 = 17
x1182 = -25
x1183 = 7
x1184 = 42
x1185 = -3
x1186 = 3
x1187 = 57
x1188 = 8
x1189 = -15
x1190 = 5
x1191 = -5
x1192 = -10
x1193 = 13
x1194 = 24
x1195 = 43
x1196 = -31
x1197 = 42
x1198 = 6
x1199 = -14
x1200 = -13
x1201 = -7
x1202 = -31
x1203 = 25
x1204 = -29
x1205 = 1
x1206 = -7
x1207 = 9
x1208 = -39
x1209 = 7
x1210 = -28
x1211 = -1
x1212 = -8
x1213 = -3
x1214 = 11
x1215 = 1
x1216 = -8
x1217 = 0
x1218 = -6
x1219 = 13
x1220 = -5
x1221 = 12
x1222 = 9
x1223 = 7
x1224 = -6
x1225 = -29
x1226 = 45
x1227 = 16
x1228 = -19
x1229 = -20
x1230 = -6
x1231 = -26
x1232 = -2
x1233 = 3
x1234 = -4
x1235 = -19
x1236 = 23
x1237 = 26
x1238 = 6
x1239 = 27
x1240 = -1
x1241 = 10
x1242 = 23
x1243 = -31
x1244 = 9
x1245 = -20
x1246 = -8
x1247 = 23
x1248 = 12
x1249 = -31
x1250 = 17
x1251 = 5
x1252 = -2
x1253 = 22
x1254 = 15
x1255 = -1
x1256 = 4
x1257 = 9
x1258 = -35
x1259 = -11
x1260 = 51
x1261 = -20
x1262 = -17
x1263 = -25
x1264 = 29
x1265 = -26
x1266 = 4
x1267 = -29
x1268 = 7
x1269 = -12
x1270 = -13
x1271 = 1
x1272 = 5
x1273 = -3
x1274 = 14
x1275 = 29
x1276 = 12
x1277 = 15
x1278 = -16
x1279 = -1
x1280 = -3
x1281 = -16
x1282 = 28
x1283 = 33
x1284 = -23
x1285 = -29
x1286 = -21
x1287 = 6
x1288 = 17
x1289 = 38
x1290 = 14
x1291 = 64
x1292 = 10
x1293 = 15
x1294 = -5
x1295 = 0
x1296 = 8
x1297 = 15
x1298 = -37
x1299 = 25
x1300 = 20
x1301 = -31
x1302 = 4
x1303 = -13
x1304 = 11
x1305 = -23
x1306 = 20
x1307 = -10
x1308 = 4
x1309 = -9
x1310 = 5
x1311 = 3
x1312 = -17
x1313 = 32
x1314 = 22
x1315 = -16
x1316 = -46
x1317 = 34
x1318 = -11
x1319 = 0
x1320 = 16
x1321 = 6
x1322 = 12
x1323 = 45
x1324 = -1
x1325 = -3
x1326 = 25
x1327 = 21
x1328 = 24
x1329 = -20
x1330 = 19
x1331 = 2
x1332 = -15
x1333 = 12
x1334 = -17
x1335 = 48
x1336 = 6
x1337 = -3
x1338 = 11
x1339 = -21
x1340 = -33
x1341 = 2
x1342 = -53
x1343 = -29
x1344 = 2
x1345 = 21
x1346 = -44
x1347 = 18
x1348 = -1
x1349 = 6
x1350 = 25
x1351 = 19
x1352 = 44
x1353 = -19
x1354 = -15
x1355 = 5
x1356 = -26
x1357 = -25
x1358 = -11
x1359 = -13
x1360 = 23
x1361 = 6
x1362 = -10
x1363 = 11
x1364 = -19
x1365 = 4
x1366 = -30
x1367 = -10
x1368 = -23
x1369 = 36
x1370 = -4
x1371 = 9
x1372 = -22
x1373 = 35
x1374 = 13
x1375 = -8
x1376 = -45
x1377 = -3
x1378 = 19
x1379 = -11
x1380 = -1
x1381 = -21
x1382 = 23
x1383 = -9
x1384 = -18
x1385 = 24
x1386 = -7
x1387 = -16
x1388 = -12
x1389 = 22
x1390 = 12
x1391 = 15
x1392 = 48
x1393 = 30
x1394 = -6
x1395 = 23
x1396 = 2
x1397 = -4
x1398 = -35
x1399 = 28
x1400 = -27
x1401 = 11
x1402 = -25
x1403 = 18
x1404 = 4
x1405 = 0
x1406 = -21
x1407 = 14
x1408 = 5
x1409 = 18
x1410 = -4
x1411 = 3
x1412 = 0
x1413 = -5
x1414 = 12
x1415 = -17
x1416 = -20
x1417 = 4
x1418 = 10
x1419 = -37
x1420 = -29
x1421 = 4
x1422 = -10
x1423 = 12
x1424 = -30
x1425 = 14
x1426 = -11
x1427 = 6
x1428 = 13
x1429 = 47
x1430 = -21
x1431 = -15
x1432 = 17
x1433 = -43
x1434 = -29
x1435 = 7
x1436 = 8
x1437 = 25
x1438 = 30
x1439 = 36
x1440 = 16
x1441 = 6
x1442 = -10
x1443 = -4
x1444 = -16
x1445 = 1
x1446 = 18
x1447 = 9
x1448 = -2
x1449 = 8
x1450 = -3
x1451 = -18
x1452 = 8
x1453 = -6
x1454 = -32
x1455 = -28
x1456 = 14
x1457 = -31
x1458 = 20
x1459 = -19
x1460 = -45
x1461 = -4
x1462 = 2
x1463 = 11
x1464 = 12
x1465 = -8
x1466 = 26
x1467 = -1
x1468 = -4
x1469 = 14
x1470 = 1
x1471 = -20
x1472 = 6
x1473 = -20
x1474 = 33
x1475 = -23
x1476 = 25
x1477 = 16
x1478 = -3
x1479 = -19
x1480 = -1
x1481 = 11
x1482 = -29
x1483 = -3
x1484 = 21
x1485 = -26
x1486 = -14
x1487 = -17
x1488 = 4
x1489 = 10
x1490 = -22
x1491 = -14
x1492 = -9
x1493 = -20
x1494 = -4
x1495 = 28
x1496 = -37
x1497 = 10
x1498 = 6
x1499 = -9
x1500 = 1
x1501 = -3
x1502 = 4
x1503 = 21
x1504 = 5
x1505 = -11
x1506 = 8
x1507 = 11
x1508 = -19
x1509 = 4
x1510 = -7
x1511 = 15
x1512 = 8
x1513 = -42
x1514 = -38
x1515 = 6
x1516 = -17
x1517 = 3
x1518 = -20
x1519 = 3
x1520 = 36
x1521 = 14
x1522 = 27
x1523 = 0
x1524 = 9
x1525 = -7
x1526 = -7
x1527 = 19
x1528 = 26
x1529 = -3
x1530 = 25
x1531 = -9
x1532 = -3
x1533 = -12
x1534 = -5
x1535 = -13
x1536 = -7
x1537 = -24
x1538 = -11
x1539 = -2
x1540 = 3
x1541 = 10
x1542 = -24
x1543 = 0
x1544 = -9
x1545 = -28
x1546 = -36
x1547 = -9
x1548 = 55
x1549 = 21
x1550 = -21
x1551 = 16
x1552 = 38
x1553 = -27
x1554 = 12
x1555 = 16
x1556 = 23
x1557 = -15
x1558 = -2
x1559 = 2
x1560 = -18
x1561 = 34
x1562 = 11
x1563 = 10
x1564 = -33
x1565 = -14
x1566 = 0
x1567 = -17
x1568 = 10
x1569 = 5
x1570 = 29
x1571 = -10
x1572 = -5
x1573 = 16
x1574 = -5
x1575 = 1
x1576 = -49
x1577 = -16
x1578 = 10
x1579 = 22
x1580 = -18
x1581 = 31
x1582 = -4
x1583 = 9
x1584 = 15
x1585 = -1
x1586 = 14
x1587 = 3
x1588 = 8
x1589 = -2
x1590 = 8
x1591 = 34
x1592 = -7
x1593 = 29
x1594 = -5
x1595 = -17
x1596 = 0
x1597 = 12
x1598 = 17
x1599 = 46
x1600 = -6
x1601 = -5
x1602 = 6
x1603 = -14
x1604 = 30
x1605 = 11
x1606 = 12
x1607 = 7
x1608 = 43
x1609 = -15
x1610 = -9
x1611 = 25
x1612 = -10
x1613 = 2
x1614 = -14
x1615 = 35
x1616 = -39
x1617 = 19
x1618 = 17
x1619 = -16
x1620 = -15
x1621 = -6
x1622 = 19
x1623 = -11
x1624 = 23
x1625 = 19
x1626 = 3
x1627 = -14
x1628 = 20
x1629 = 7
x1630 = 16
x1631 = 0
x1632 = -10
x1633 = -8
x1634 = 35
x1635 = 42
x1636 = -16
x1637 = -2
x1638 = -8
x1639 = -19
x1640 = -30
x1641 = 16
x1642 = -10
x1643 = -15
x1644 = 11
x1645 = 0
x1646 = 22
x1647 = -8
x1648 = 10
x1649 = 3
x1650 = 13
x1651 = -2
x1652 = -6
x1653 = 11
x1654 = -8
x1655 = 50
x1656 = -7
x1657 = -14
x1658 = 12
x1659 = 1
x1660 = -1
x1661 = 9
x1662 = 17
x1663 = 18
x1664 = 23
x1665 = -11
x1666 = -9
x1667 = -9
x1668 = 12
x1669 = -56
x1670 = -12
x1671 = 0
x1672 = -26
x1673 = 6
x1674 = 15
x1675 = 22
x1676 = 11
x1677 = 43
x1678 = 20
x1679 = -21
x1680 = 10
x1681 = -28
x1682 = -28
x1683 = 8
x1684 = -7
x1685 = 19
x1686 = -4
x1687 = 8
x1688 = -5
x1689 = 36
x1690 = 28
x1691 = -16
x1692 = -16
x1693 = 0
x1694 = -24
x1695 = -22
x1696 = 23
x1697 = -3
x1698 = -27
x1699 = -10
x1700 = -22
x1701 = 39
x1702 = -17
x1703 = -7
x1704 = -24
x1705 = 3
x1706 = 6
x1707 = 8
x1708 = 50
x1709 = 15
x1710 = -9
x1711 = -44
x1712 = -3
x1713 = 28
x1714 = -7
x1715 = 1
x1716 = 32
x1717 = 22
x1718 = 7
x1719 = 11
x1720 = -7
x1721 = 0
x1722 = -3
x1723 = 21
x1724 = 24
x1725 = -16
x1726 = -20
x1727 = -2
x1728 = 4
x1729 = -21
x1730 = 0
x1731 = -23
x1732 = 8
x1733 = 21
x1734 = 2
x1735 = 12
x1736 = 16
x1737 = 11
x1738 = -20
x1739 = 6
x1740 = -8
x1741 = 41
x1742 = 12
x1743 = -19
x1744 = -5
