Linear solution:
x2898 = 4.5
x2899 = -3.5
x2900 = -19.5
x2901 = 21.5
x2902 = 13.5
x2903 = -10.5
x2904 = -1.5
x2905 = 29.5
x2906 = 23.5
x2907 = 0.5
x2908 = -34.5
x2909 = -5.5
x2910 = 19.5
x2911 = 7.5
x2912 = -1.5
x2913 = -17.5
x2914 = 22.5
x2915 = -13.5
x2916 = -10.5
x2917 = -11.5
x2918 = 20.5
x2919 = -14.5
x2920 = 15.5
x2921 = 8.5
x2922 = -23.5
x2923 = -9.5
x2924 = -0.5
x2925 = -29.5
x2926 = 56.5
x2927 = -5.5
x2928 = 19.5
x2929 = 51.5
x2930 = 19.5
x2931 = 24.0
x2932 = -28.5
x2933 = -50.5
x2934 = -2.5
x2935 = 17.5
x2936 = -15.5
x2937 = 23.5
x2938 = -29.5
x2939 = -5.5
x2940 = -17.5
x2941 = 17.5
x2942 = -26.5
x2943 = 7.5
x2944 = -3.5
x2945 = 16.5
x2946 = 9.5
x2947 = 16.5
x2948 = -11.5
x2949 = -32.5
x2950 = 9.5
x2951 = -15.5
x2952 = -22.5
x2953 = 6.5
x2954 = 54.5
x2955 = 1.5
x2956 = -7.5
x2957 = 32.5
x2958 = 10.5
x2959 = 15.5
x2960 = 12.5
x2961 = -7.5
x2962 = -14.5
x2963 = -5.5
x2964 = 24.5
x2965 = -3.5
x2966 = -18.5
x2967 = 6.5
x2968 = -26.5
x2969 = 2.0
x2970 = -14.5
x2971 = -36.5
x2972 = 36.5
x2973 = 15.5
x2974 = 23.5
x2975 = 15.5
x2976 = 27.5
x2977 = 9.5
x2978 = -57.5
x2979 = -2.5
x2980 = 37.5
x2981 = 16.5
x2982 = 14.5
x2983 = -8.5
x2984 = 8.5
x2985 = 8.5
x2986 = -2.5
x2987 = 19.5
x2988 = 19.5
x2989 = -5.5
x2990 = -0.5
x2991 = 16.5
x2992 = 2.5
x2993 = -2.5
x2994 = 14.5
x2995 = -2.5
x2996 = 6.5
x2997 = 7.5
x2998 = -50.5
x2999 = -14.5
x3000 = 29.5
x3001 = -5.5
x3002 = 11.5
x3003 = -3.5
x3004 = 4.5
x3005 = -22.5
x3006 = 18.5
x3007 = 33.5
x3008 = 16.5
x3009 = 2.5
x3010 = 12.5
x3011 = -40.5
x3012 = 4.5
x3013 = 15.5
x3014 = -13.5
x3015 = 48.5
x3016 = -25.5
x3017 = -6.5
x3018 = -6.5
x3019 = -16.5
x3020 = 50.5
x3021 = -7.5
x3022 = -37.5
x3023 = 46.5
x3024 = 40.5
x3025 = -6.5
x3026 = 17.5
x3027 = -13.5
x3028 = -2.5
x3029 = 12.5
x3030 = -42.5
x3031 = -28.5
x3032 = 21.5
x3033 = 17.5
x3034 = -5.5
x3035 = -11.5
x3036 = 13.5
x3037 = -6.5
x3038 = 12.5
x3039 = -9.5
x3040 = -13.5
x3041 = 23.5
x3042 = -9.5
x3043 = -3.5
x3044 = 18.5
x3045 = 15.5
x3046 = -0.5
x3047 = -24.5
x3048 = -29.5
x3049 = 30.5
x3050 = 6.5
x3051 = 4.5
x3052 = 27.5
x3053 = 5.5
x3054 = 43.5
x3055 = -7.5
x3056 = -9.5
x3057 = 18.5
x3058 = -1.5
x3059 = -36.5
x3060 = 22.5
x3061 = -14.5
x3062 = -20.5
x3063 = 7.5
x3064 = 7.5
x3065 = 31.5
x3066 = -1.5
x3067 = 0.5
x3068 = 27.5
x3069 = -6.5
x3070 = 7.5
x3071 = 23.5
x3072 = 16.5
x3073 = -7.5
x3074 = -44.5
x3075 = -19.5
x3076 = 2.5
x3077 = -23.5
x3078 = -9.5
x3079 = 44.5
x3080 = 11.5
x3081 = -2.5
x3082 = -19.5
x3083 = 41.5
x3084 = -33.5
x3085 = -5.5
x3086 = -8.5
x3087 = -22.5
x3088 = -14.5
x3089 = 8.5
x3090 = -7.5
x3091 = 11.5
x3092 = 8.5
x3093 = -13.5
x3094 = 23.5
x3095 = -26.5
x3096 = 21.5
x3097 = -34.5
x3098 = -0.5
x3099 = 12.5
x3100 = 8.5
x3101 = -7.5
x3102 = 26.5
x3103 = -25.5
x3104 = 0.5
x3105 = -12.5
x3106 = 13.5
x3107 = 7.5
x3108 = -24.5
x3109 = 42.5
x3110 = 17.5
x3111 = 6.5
x3112 = -22.5
x3113 = 18.5
x3114 = -18.5
x3115 = -30.5
x3116 = 1.5
x3117 = -2.5
x3118 = 12.5
x3119 = -16.5
x3120 = 27.5
x3121 = 18.5
x3122 = -24.5
x3123 = 28.5
x3124 = 8.5
x3125 = 30.5
x3126 = 22.5
x3127 = -10.5
x3128 = 46.5
x3129 = 8.5
x3130 = -4.5
x3131 = 17.5
x3132 = -19.5
x3133 = 20.5
x3134 = -27.5
x3135 = -11.5
x3136 = -1.5
x3137 = 3.5
x3138 = 7.5
x3139 = 23.0
x3140 = 11.5
x3141 = -28.5
x3142 = 3.0
x3143 = -11.5
x3144 = 18.5
x3145 = 8.5
x3146 = -29.5
x3147 = -1.5
x3148 = -18.5
x3149 = 23.5
x3150 = 22.5
x3151 = -0.5
x3152 = 39.5
x3153 = 5.5
x3154 = -59.5
x3155 = -1.5
x3156 = 12.5
x3157 = -18.5
x3158 = 19.5
x3159 = -3.5
x3160 = 19.5
x3161 = 17.5
x3162 = -2.5
x3163 = 13.5
x3164 = 56.5
x3165 = -1.5
x3166 = -15.5
x3167 = 5.5
x3168 = 5.5
x3169 = 2.5
x3170 = 2.5
x3171 = 9.5
x3172 = -8.5
x3173 = -16.5
x3174 = -15.5
x3175 = 13.5
x3176 = 2.5
x3177 = 18.5
x3178 = -18.5
x3179 = 6.5
x3180 = 26.5
x3181 = -7.5
x3182 = -4.5
x3183 = -14.5
x3184 = 9.5
x3185 = -4.5
x3186 = -3.5
x3187 = -45.5
x3188 = -4.5
x3189 = -15.5
x3190 = 5.5
x3191 = 3.5
x3192 = -4.5
x3193 = 5.5
x3194 = -34.5
x3195 = 7.5
x3196 = 8.5
x3197 = -0.5
x3198 = -15.5
x3199 = 11.5
x3200 = 19.5
x3201 = -4.5
x3202 = 8.5
x3203 = 31.5
x3204 = 2.5
x3205 = 9.5
x3206 = 23.5
x3207 = 15.5
x3208 = 49.5
x3209 = 7.5
x3210 = 0.5
x3211 = -15.5
x3212 = 30.5
x3213 = -19.5
x3214 = -24.5
x3215 = -12.5
x3216 = 3.5
x3217 = 6.5
x3218 = 0.5
x3219 = 10.5
x3220 = -35.5
x3221 = 1.5
x3222 = -22.5
x3223 = -4.5
x3224 = -22.5
x3225 = 9.5
x3226 = -0.5
x3227 = -12.5
x3228 = -18.5
x3229 = 8.5
x3230 = 13.5
x3231 = -20.5
x3232 = -35.5
x3233 = 4.5
x3234 = 8.5
x3235 = 25.5
x3236 = -17.5
x3237 = 13.5
x3238 = -28.5
x3239 = 5.5
x3240 = -12.5
x3241 = -18.5
x3242 = 1.5
x3243 = 21.5
x3244 = -4.5
x3245 = -10.5
x3246 = 8.5
x3247 = 20.5
x3248 = 21.5
x3249 = -18.5
x3250 = -7.5
x3251 = -1.5
x3252 = 9.5
x3253 = -6.5
x3254 = -14.5
x3255 = 23.5
x3256 = 22.5
x3257 = -8.5
x3258 = 42.5
x3259 = -23.5
x3260 = 30.5
x3261 = -8.5
x3262 = -16.5
x3263 = 35.5
x3264 = -12.5
x3265 = -0.5
x3266 = -19.5
x3267 = -2.5
x3268 = -17.5
x3269 = -4.5
x3270 = -3.5
x3271 = -5.5
x3272 = -2.5
x3273 = -6.5
x3274 = 32.5
x3275 = -21.5
x3276 = -21.5
x3277 = -52.5
x3278 = -37.5
x3279 = 15.5
x3280 = -10.5
x3281 = 8.5
x3282 = -14.5
x3283 = 6.5
x3284 = -7.5
x3285 = -11.5
x3286 = 1.5
x3287 = -13.5
x3288 = -27.5
x3289 = 14.5
x3290 = -11.5
x3291 = -14.5
x3292 = 5.5
x3293 = -14.5
x3294 = 14.5
x3295 = -4.5
x3296 = 2.5
x3297 = -34.5
x3298 = -31.5
x3299 = -21.5
x3300 = 0.5
x3301 = 12.5
x3302 = 6.5
x3303 = -6.5
x3304 = -25.5
x3305 = 17.5
x3306 = 48.5
x3307 = 4.5
x3308 = -14.5
x3309 = -3.5
x3310 = -28.5
x3311 = 43.5
x3312 = 21.5
x3313 = 3.5
x3314 = -4.5
x3315 = 17.5
x3316 = 12.5
x3317 = -6.5
x3318 = 37.5
x3319 = 20.5
x3320 = -18.5
x3321 = -0.5
x3322 = -15.5
x3323 = -25.5
x3324 = 33.5
x3325 = 0.5
x3326 = 11.5
x3327 = 42.5
x3328 = -3.5
x3329 = 16.5
x3330 = -34.5
x3331 = 15.5
x3332 = 18.5
x3333 = -4.5
x3334 = -20.5
x3335 = -22.5
x3336 = 13.5
x3337 = 36.5
x3338 = -6.5
x3339 = 20.5
x3340 = -28.5
x3341 = -8.5
x3342 = -9.5
x3343 = 2.5
x3344 = -6.5
x3345 = -5.5
x3346 = -20.5
x3347 = -8.5
x3348 = 0.5
x3349 = -9.5
x3350 = 29.5
x3351 = -0.5
x3352 = -5.5
x3353 = -20.5
x3354 = 17.5
x3355 = -54.5
x3356 = -12.5
x3357 = -3.5
x3358 = -3.5
x3359 = 5.5
x3360 = 18.5
x3361 = 15.5
x3362 = -2.5
x3363 = 0.5
x3364 = 12.5
x3365 = 6.5
x3366 = 32.5
x3367 = -16.5
x3368 = 15.5
x3369 = 2.5
x3370 = 3.5
x3371 = 21.5
x3372 = -10.5
x3373 = -2.5
x3374 = 3.5
x3375 = -17.5
x3376 = 40.5
x3377 = -36.5
x3378 = -14.5
x3379 = -2.5
x3380 = -20.5
x3381 = -11.5
x3382 = 20.5
x3383 = -32.5
x3384 = -12.5
x3385 = 14.5
x3386 = -12.5
x3387 = 7.5
x3388 = -8.5
x3389 = -2.5
x3390 = 1.5
x3391 = -19.5
x3392 = 4.5
x3393 = -6.5
x3394 = -11.5
x3395 = -7.5
x3396 = -13.5
x3397 = 10.5
x3398 = 30.5
x3399 = 59.5
x3400 = -49.5
x3401 = 8.5
x3402 = 4.5
x3403 = 18.5
x3404 = 13.5
x3405 = -3.5
x3406 = -24.5
x3407 = 25.5
x3408 = -17.5
x3409 = -19.5
x3410 = 14.5
x3411 = -0.5
x3412 = -10.5
x3413 = -2.5
x3414 = -8.5
x3415 = 5.5
x3416 = -10.5
x3417 = 9.5
x3418 = -3.5
x3419 = -14.5
x3420 = 18.5
x3421 = -1.5
x3422 = 10.5
x3423 = 21.5
x3424 = -19.5
x3425 = 14.5
x3426 = 2.5
x3427 = 19.5
x3428 = -29.5
x3429 = -21.5
x3430 = -11.5
x3431 = 24.5
x3432 = -25.5
x3433 = 14.5
x3434 = 7.5
x3435 = -23.5
x3436 = 42.5
x3437 = -12.5
x3438 = -28.5
x3439 = 15.5
x3440 = 35.5
x3441 = 37.5
x3442 = -4.5
x3443 = -52.5
x3444 = 5.5
x3445 = 17.5
x3446 = 5.5
x3447 = -8.5
x3448 = 33.5
x3449 = -18.5
x3450 = 0.5
x3451 = 18.5
x3452 = -20.5
x3453 = -16.5
x3454 = -35.5
x3455 = -18.5
x3456 = -4.5
x3457 = 23.5
x3458 = -21.5
x3459 = -13.5
x3460 = -2.5
x3461 = 19.5
x3462 = 8.5
x3463 = -7.5
x3464 = 5.5
x3465 = -15.5
x3466 = -22.5
x3467 = 20.5
x3468 = -38.5
x3469 = -17.5
x3470 = 4.5
x3471 = 11.5
x3472 = -43.5
x3473 = 12.5
x3474 = -22.5
x3475 = -5.5
x3476 = 25.5
x3477 = 24.5
x3478 = -11.5
x3479 = -26.5
x3480 = 6.5
x3481 = -5.5
x3482 = 0.5
x3483 = 11.5
x3484 = 11.5
x3485 = 31.5
x3486 = -16.5
x3487 = 17.5
x3488 = 14.5
x3489 = -37.5
x3490 = 41.5
x3491 = -6.5
x3492 = -5.5
x3493 = 5.5
x3494 = 9.5
x3495 = -5.5
x3496 = -17.5
x3497 = -19.5
x3498 = 8.5
x3499 = 19.5
x3500 = -18.5
x3501 = -5.5
x3502 = 1.5
x3503 = -3.5
x3504 = 2.5
x3505 = -5.5
x3506 = -10.5
x3507 = -9.5
x3508 = -13.5
x3509 = 0.5
x3510 = -31.5
x3511 = -17.5
x3512 = -23.5
x3513 = -6.5
x3514 = -0.5
x3515 = -11.5
x3516 = -44.5
x3517 = -3.5
x3518 = -4.5
x3519 = 9.5
x3520 = -4.5
x3521 = 8.5
x3522 = -39.5
x3523 = -2.5
x3524 = -32.5
x3525 = 26.5
x3526 = -33.5
x3527 = 9.5
x3528 = 31.5
x3529 = 29.5
x3530 = 2.5
x3531 = -18.5
x3532 = 36.5
x3533 = -11.5
x3534 = 5.5
x3535 = 22.5
x3536 = 31.5
x3537 = -10.5
x3538 = 9.5
x3539 = 36.5
x3540 = -5.5
x3541 = -24.5
x3542 = -40.5
x3543 = -8.5
x3544 = -12.5
x3545 = -6.5
x3546 = -2.5
x3547 = 15.5
x3548 = 10.5
x3549 = 16.5
x3550 = -23.5
x3551 = -29.5
x3552 = -7.5
x3553 = 22.5
x3554 = 13.5
x3555 = -8.5
x3556 = 0.5
x3557 = -11.5
x3558 = -11.5
x3559 = -36.5
x3560 = 9.5
x3561 = 7.5
x3562 = 9.5
x3563 = 5.5
x3564 = -23.5
x3565 = 5.5
x3566 = 18.5
x3567 = 15.5
x3568 = -1.5
x3569 = 10.5
x3570 = 28.5
x3571 = -9.5
x3572 = 0.5
x3573 = 3.5
x3574 = 7.5
x3575 = -5.5
x3576 = 5.5
x3577 = 51.5
x3578 = -20.5
x3579 = -1.5
x3580 = 12.5
x3581 = 13.5
x3582 = 0.5
x3583 = -18.5
x3584 = -24.5
x3585 = 8.5
x3586 = 1.5
x3587 = 13.5
x3588 = 33.5
x3589 = -6.5
x3590 = 11.5
x3591 = -8.5
x3592 = 11.5
x3593 = -8.5
x3594 = 6.5
x3595 = -5.5
x3596 = 23.5
x3597 = 18.5
x3598 = -2.5
x3599 = 13.5
x3600 = -6.5
x3601 = -20.5
x3602 = -43.5
x3603 = -27.5
x3604 = -43.5
x3605 = 14.5
x3606 = 16.5
x3607 = 19.5
x3608 = -26.5
x3609 = -37.5
x3610 = -44.5
x3611 = -32.5
x3612 = 15.5
x3613 = 0.5
x3614 = 20.5
x3615 = -7.5
x3616 = -3.5
x3617 = -20.5
x3618 = -36.5
x3619 = 11.5
x3620 = 20.5
x3621 = -29.5
x3622 = -0.5
x3623 = 16.5
x3624 = -14.5
x3625 = -7.5
x3626 = 3.5
x3627 = 32.5
x3628 = 7.5
x3629 = 0.5
x3630 = -5.5
x3631 = -37.5
x3632 = -30.5
x3633 = -21.5
x3634 = 1.5
x3635 = 19.5
x3636 = -8.5
x3637 = 4.5
x3638 = 14.5
x3639 = -23.5
x3640 = 36.5
x3641 = -8.5
x3642 = 21.5
x3643 = -8.5
x3644 = 22.5
x3645 = 48.5
x3646 = 19.5
x3647 = 24.5
x3648 = -25.5
x3649 = -37.5
x3650 = 3.5
x3651 = 31.5
x3652 = -1.5
x3653 = 10.5
x3654 = 33.5
x3655 = -10.5
x3656 = 2.5
x3657 = -14.5
x3658 = 11.5
x3659 = -13.5
x3660 = 44.5
x3661 = 14.5
x3662 = 19.5
x3663 = -7.5
x3664 = -9.5
x3665 = -10.5
x3666 = 39.5
x3667 = -7.5
x3668 = -7.5
x3669 = -10.5
x3670 = -5.5
x3671 = -19.5
x3672 = -12.5
x3673 = -9.5
x3674 = -10.5
x3675 = -5.5
x3676 = 30.5
x3677 = 11.5
x3678 = -17.5
x3679 = -27.5
x3680 = -0.5
x3681 = -9.5
x3682 = -31.5
x3683 = 3.5
x3684 = -12.5
x3685 = 8.5
x3686 = 17.5
x3687 = -15.5
x3688 = -4.5
x3689 = -15.5
x3690 = 24.5
x3691 = -7.5
x3692 = -36.5
x3693 = -52.5
x3694 = 8.5
x3695 = -12.5
x3696 = 16.5
x3697 = -18.5
x3698 = -22.5
x3699 = 10.5
x3700 = -5.5
x3701 = -30.5
x3702 = 2.5
x3703 = -14.5
x3704 = 1.5
x3705 = -19.5
x3706 = -19.5
x3707 = -11.5
x3708 = -9.5
x3709 = -11.5
x3710 = -9.5
x3711 = 22.5
x3712 = -9.5
x3713 = -1.5
x3714 = 3.5
x3715 = 11.5
x3716 = -9.5
x3717 = -9.5
x3718 = 3.5
x3719 = 1.5
x3720 = 10.5
x3721 = 3.5
x3722 = -15.5
x3723 = -10.5
x3724 = -20.5
x3725 = 2.5
x3726 = 2.5
x3727 = 1.5
x3728 = -21.5
x3729 = -4.5
x3730 = -2.5
x3731 = 18.5
x3732 = 12.5
x3733 = 12.5
x3734 = 25.5
x3735 = 18.5
x3736 = -6.5
x3737 = -4.5
x3738 = -9.5
x3739 = -9.5
x3740 = -11.5
x3741 = 1.5
x3742 = -9.5
x3743 = -12.5
x3744 = 6.5
x3745 = -11.5
x3746 = -12.5
x3747 = 36.5
x3748 = 9.5
x3749 = 6.5
x3750 = 2.5
x3751 = 18.5
x3752 = -26.5
x3753 = -26.5
x3754 = -13.5
x3755 = -8.5
x3756 = -5.5
x3757 = -11.5
x3758 = 17.5
x3759 = 17.5
x3760 = -4.5
x3761 = 2.5
x3762 = 27.5
x3763 = 61.5
x3764 = 22.5
x3765 = 23.5
x3766 = 47.5
x3767 = 22.5
x3768 = 36.5
x3769 = 23.5
x3770 = -16.5
x3771 = 18.5
x3772 = 11.5
x3773 = 7.5
x3774 = 21.5
x3775 = -14.5
x3776 = -1.5
x3777 = 6.5
x3778 = 30.5
x3779 = 13.5
x3780 = 4.5
x3781 = 37.5
x3782 = 21.5
x3783 = -2.5
x3784 = 14.5
x3785 = 48.5
x3786 = -17.5
x3787 = 23.5
x3788 = 19.5
x3789 = -10.5
x3790 = 3.5
x3791 = -27.5
x3792 = -9.5
x3793 = -19.5
x3794 = -4.5
x3795 = 18.5
x3796 = -2.5
x3797 = -29.5
x3798 = 44.5
x3799 = 19.5
x3800 = 19.5
x3801 = 25.5
x3802 = 8.5
x3803 = 30.5
x3804 = 22.5
x3805 = 20.5
x3806 = 18.5
x3807 = -4.5
x3808 = -14.5
x3809 = 17.5
x3810 = 13.5
x3811 = 5.5
x3812 = 12.5
x3813 = 28.5
x3814 = -21.5
x3815 = -27.5
x3816 = -4.5
x3817 = 30.5
x3818 = -0.5
x3819 = 29.5
x3820 = 47.5
x3821 = 26.5
x3822 = -14.5
x3823 = 9.5
x3824 = -9.5
x3825 = -20.5
x3826 = -7.5
x3827 = -8.5
x3828 = -1.5
x3829 = -23.5
x3830 = 2.5
x3831 = -12.5
x3832 = -39.5
x3833 = -44.5
x3834 = -10.5
x3835 = 22.5
x3836 = -43.5
x3837 = 15.5
x3838 = 24.5
x3839 = 20.5
x3840 = 3.5
x3841 = -37.5
x3842 = -11.5
x3843 = -4.5
x3844 = -5.5
x3845 = 2.5
x3846 = -7.5
x3847 = -6.5
x3848 = 7.5
x3849 = -6.5
x3850 = -10.5
x3851 = 0.5
x3852 = -11.5
x3853 = 25.5
x3854 = -6.5
x3855 = 19.5
x3856 = -8.5
x3857 = -7.5
x3858 = 15.5
x3859 = 24.5
x3860 = -8.5
x3861 = 30.5
x3862 = -1.5
x3863 = 12.5
x3864 = -26.5
x3865 = -37.5
x3866 = -36.5
x3867 = 12.5
x3868 = -36.5
x3869 = -58.5
x3870 = 31.5
x3871 = 29.5
x3872 = 19.5
x3873 = 3.5
x3874 = 1.5
x3875 = 15.5
x3876 = 26.5
x3877 = 21.5
x3878 = 29.5
x3879 = -30.5
x3880 = 3.5
x3881 = -40.5
x3882 = -5.5
x3883 = 2.5
x3884 = 2.5
x3885 = 16.5
x3886 = 10.5
x3887 = -0.5
x3888 = -7.5
x3889 = 7.5
x3890 = -20.5
x3891 = -12.5
x3892 = 5.5
x3893 = -15.5
x3894 = -11.5
x3895 = 22.5
x3896 = -32.5
x3897 = -28.5
x3898 = -8.5
x3899 = 11.5
x3900 = 29.5
x3901 = -31.5
x3902 = 5.5
x3903 = 0.5
x3904 = 24.5
x3905 = -8.5
x3906 = -4.5
x3907 = -8.5
x3908 = -3.5
x3909 = 13.5
x3910 = -27.5
x3911 = 12.5
x3912 = 0.5
x3913 = -9.5
x3914 = 3.5
x3915 = 0.5
x3916 = -22.5
x3917 = 2.5
x3918 = 10.5
x3919 = 6.5
x3920 = 4.5
x3921 = -20.5
x3922 = -19.5
x3923 = 3.5
x3924 = 4.5
x3925 = -12.5
x3926 = 34.5
x3927 = 3.5
x3928 = 26.5
x3929 = 9.5
x3930 = 41.5
x3931 = -9.5
x3932 = -10.5
x3933 = 1.5
x3934 = -6.5
x3935 = -0.5
x3936 = 3.5
x3937 = 15.5
x3938 = 15.5
x3939 = 7.5
x3940 = 41.5
x3941 = 19.5
x3942 = 5.5
x3943 = -16.5
x3944 = 18.5
x3945 = 8.5
x3946 = 2.5
x3947 = 11.5
x3948 = 8.5
x3949 = -9.5
x3950 = 29.5
x3951 = -14.5
x3952 = 4.5
x3953 = 22.5
x3954 = 4.5
x3955 = -9.5
x3956 = 8.5
x3957 = 4.5
x3958 = -43.5
x3959 = 21.5
x3960 = 2.5
x3961 = -26.5
x3962 = 15.5
x3963 = 13.5
x3964 = 39.5
x3965 = -7.5
x3966 = 9.5
x3967 = -1.5
x3968 = 35.5
x3969 = -14.5
x3970 = -23.5
x3971 = -28.5
x3972 = -8.5
x3973 = -1.5
x3974 = -10.5
x3975 = -15.5
x3976 = -10.5
x3977 = 25.5
x3978 = -2.5
x3979 = 6.5
x3980 = -6.5
x3981 = -14.5
x3982 = -42.5
x3983 = -8.5
x3984 = -7.5
x3985 = 4.5
x3986 = -4.5
x3987 = -20.5
x3988 = 33.5
x3989 = 14.5
x3990 = -18.5
x3991 = -30.5
x3992 = -6.5
x3993 = 16.5
x3994 = 20.5
x3995 = 1.5
x3996 = 10.5
x3997 = -32.5
x3998 = 18.5
x3999 = 6.5
x4000 = 16.5
x4001 = 3.5
x4002 = -3.5
x4003 = -32.5
x4004 = 21.5
x4005 = -5.5
x4006 = 25.5
x4007 = -11.5
x4008 = -68.5
x4009 = -14.5
x4010 = -3.5
x4011 = 6.5
x4012 = 0.5
x4013 = -17.5
x4014 = -12.5
x4015 = 3.5
x4016 = -0.5
x4017 = 20.5
x4018 = -4.5
x4019 = 20.5
x4020 = 7.5
x4021 = -29.5
x4022 = 13.5
x4023 = -16.5
x4024 = -25.5
x4025 = -4.5
x4026 = -26.5
x4027 = -27.5
x4028 = 32.5
x4029 = 2.5
x4030 = -9.5
x4031 = -36.5
x4032 = -1.5
x4033 = 6.5
x4034 = -52.5
x4035 = 3.5
x4036 = -6.5
x4037 = 8.5
x4038 = -21.5
x4039 = 14.5
x4040 = -12.5
x4041 = 2.5
x4042 = -0.5
x4043 = 10.5
x4044 = -7.5
x4045 = -3.5
x4046 = 3.5
x4047 = 34.5
x4048 = 14.5
x4049 = -14.5
x4050 = -22.5
x4051 = 27.5
x4052 = 8.5
x4053 = -17.5
x4054 = 9.5
x4055 = -2.5
x4056 = -34.5
x4057 = 14.5
x4058 = -23.5
x4059 = -39.5
x4060 = -28.5
x4061 = -21.5
x4062 = 25.5
x4063 = -6.5
x4064 = 1.5
x4065 = 14.5
x4066 = -15.5
x4067 = 22.5
x4068 = 11.5
x4069 = -25.5
x4070 = 6.5
x4071 = -4.5
x4072 = 18.5
x4073 = 12.5
x4074 = 23.5
x4075 = -7.5
x4076 = -4.5
x4077 = -29.5
x4078 = -12.5
x4079 = -31.5
x4080 = 22.5
x4081 = -13.5
x4082 = -6.5
x4083 = 23.5
x4084 = 21.5
x4085 = 31.5
x4086 = 7.5
x4087 = 0.5
x4088 = 12.5
x4089 = 15.5
x4090 = -40.5
x4091 = -23.5
x4092 = 50.5
x4093 = 6.5
x4094 = 3.5
x4095 = 13.5
x4096 = -9.5
x4097 = -4.5
x4098 = -4.5
x4099 = -1.5
x4100 = -2.5
x4101 = -6.5
x4102 = -23.5
x4103 = -2.5
x4104 = -28.5
x4105 = -4.5
x4106 = -26.5
x4107 = 7.5
x4108 = 6.5
x4109 = -3.5
x4110 = 0.5
x4111 = 23.5
x4112 = -7.5
x4113 = -6.5
x4114 = -29.5
x4115 = -19.5
x4116 = -6.5
x4117 = 20.5
x4118 = -26.5
x4119 = -20.5
x4120 = -30.5
x4121 = -22.5
x4122 = -31.5
x4123 = -15.5
x4124 = 7.5
x4125 = 4.5
x4126 = -10.5
x4127 = -29.5
x4128 = -8.5
x4129 = -9.5
x4130 = 42.5
x4131 = 20.5
x4132 = 4.5
x4133 = -2.5
x4134 = 18.5
x4135 = -25.5
x4136 = 15.5
x4137 = -13.5
x4138 = -4.5
x4139 = 10.5
x4140 = 54.5
x4141 = -13.5
x4142 = 21.5
x4143 = 27.5
x4144 = -4.5
x4145 = -19.5
x4146 = -14.5
x4147 = 26.5
x4148 = -4.5
x4149 = -2.5
x4150 = 9.5
x4151 = 9.5
x4152 = 0.5
x4153 = 9.5
x4154 = -9.5
x4155 = 19.5
x4156 = -0.5
x4157 = -7.5
x4158 = -25.5
x4159 = 35.5
x4160 = 14.5
x4161 = 3.5
x4162 = -24.5
x4163 = 10.5
x4164 = 10.5
x4165 = 20.5
x4166 = 4.5
x4167 = 33.5
x4168 = -9.5
x4169 = 8.5
x4170 = 8.5
x4171 = 4.5
x4172 = 3.5
x4173 = 51.5
x4174 = 5.5
x4175 = 5.5
x4176 = -16.5
x4177 = 10.5
x4178 = -3.5
x4179 = 10.5
x4180 = -2.5
x4181 = 8.5
x4182 = -6.5
x4183 = 39.5
x4184 = 31.5
x4185 = -8.5
x4186 = -8.5
x4187 = -8.5
x4188 = -9.5
x4189 = -19.5
x4190 = 18.5
x4191 = -30.5
x4192 = -6.5
x4193 = -13.5
x4194 = -7.5
x4195 = 1.5
x4196 = -25.5
x4197 = -17.5
x4198 = -25.5
x4199 = -5.5
x4200 = -36.5
x4201 = -72.5
x4202 = -1.5
x4203 = 16.5
x4204 = 8.5
x4205 = 20.5
x4206 = 30.5
x4207 = -16.5
x4208 = 29.5
x4209 = 37.5
x4210 = -17.5
x4211 = -14.5
x4212 = 16.5
x4213 = 7.5
x4214 = -8.5
x4215 = 4.5
x4216 = 25.5
x4217 = -31.5
x4218 = -23.5
x4219 = 27.5
x4220 = -33.5
x4221 = -42.5
x4222 = 11.5
x4223 = -5.5
x4224 = 18.5
x4225 = -40.5
x4226 = 27.5
x4227 = 18.5
x4228 = 7.5
x4229 = -0.5
x4230 = 21.5
x4231 = -9.5
x4232 = -10.5
x4233 = -21.5
x4234 = 7.5
x4235 = -20.5
x4236 = -20.5
x4237 = 37.5
x4238 = 8.5
x4239 = -33.5
x4240 = -21.5
x4241 = 0.5
x4242 = 10.5
x4243 = 33.5
x4244 = -11.5
x4245 = 10.5
x4246 = -16.5
x4247 = -44.5
x4248 = 6.5
x4249 = -2.5
x4250 = -3.5
x4251 = -18.5
x4252 = 28.5
x4253 = -33.5
x4254 = -4.5
x4255 = -9.5
x4256 = -50.5
x4257 = 9.5
x4258 = 8.5
x4259 = 24.5
x4260 = -4.5
x4261 = 33.5
x4262 = 17.5
x4263 = -26.5
x4264 = -38.5
x4265 = 16.5
x4266 = -4.5
x4267 = -0.5
x4268 = 17.5
x4269 = -41.5
x4270 = 36.5
x4271 = -10.5
x4272 = -8.5
x4273 = 13.5
x4274 = -12.5
x4275 = 42.5
x4276 = -1.5
x4277 = -6.5
x4278 = 14.5
x4279 = 5.5
x4280 = -44.5
x4281 = 26.5
x4282 = 26.5
x4283 = 4.5
x4284 = 42.5
x4285 = -6.5
x4286 = -24.5
x4287 = -20.5
x4288 = 19.5
x4289 = 7.5
x4290 = 16.5
x4291 = -3.5
x4292 = 10.5
x4293 = -2.5
x4294 = -15.5
x4295 = -13.5
x4296 = 9.5
