Linear solution:
x16555 = 19.0
x16556 = -8.5
x16557 = 15.0
x16558 = -27.0
x16559 = 3.0
x16560 = 15.5
x16561 = 29.0
x16562 = 28.0
x16563 = -44.0
x16564 = -25.0
x16565 = 17.0
x16566 = 7.0
x16567 = 3.5
x16568 = -18.0
x16569 = 9.0
x16570 = 0.0
x16571 = 18.0
x16572 = 27.0
x16573 = 30.5
x16574 = -20.0
x16575 = -10.5
x16576 = 9.0
x16577 = 36.5
x16578 = 3.0
x16579 = 18.0
x16580 = 18.5
x16581 = -23.0
x16582 = -4.0
x16583 = -17.0
x16584 = 25.5
x16585 = -20.0
x16586 = -5.0
x16587 = -12.0
x16588 = 30.0
x16589 = 29.0
x16590 = -26.0
x16591 = -2.0
x16592 = -17.0
x16593 = 48.0
x16594 = 39.5
x16595 = -30.5
x16596 = 3.0
x16597 = 15.0
x16598 = 22.0
x16599 = 54.0
x16600 = 3.5
x16601 = 15.5
x16602 = -29.0
x16603 = 21.0
x16604 = -0.5
x16605 = 24.0
x16606 = -28.0
x16607 = 9.5
x16608 = 0.0
x16609 = -5.0
x16610 = 51.5
x16611 = -31.5
x16612 = 1.5
x16613 = 19.0
x16614 = 9.0
x16615 = -30.0
x16616 = 3.0
x16617 = -21.0
x16618 = -7.0
x16619 = -24.0
x16620 = 3.0
x16621 = -25.0
x16622 = 32.0
x16623 = 22.0
x16624 = -14.0
x16625 = -44.5
x16626 = -19.0
x16627 = -2.0
x16628 = 1.0
x16629 = 68.5
x16630 = 9.0
x16631 = -18.0
x16632 = 10.5
x16633 = -29.0
x16634 = 19.0
x16635 = 3.5
x16636 = 38.0
x16637 = -1.0
x16638 = 14.0
x16639 = -14.5
x16640 = 37.0
x16641 = -12.0
x16642 = 7.0
x16643 = 48.0
x16644 = -4.0
x16645 = 12.0
x16646 = 13.0
x16647 = -12.0
x16648 = -9.0
x16649 = 16.0
x16650 = 40.5
x16651 = 28.0
x16652 = -29.0
x16653 = -30.0
x16654 = 5.0
x16655 = -16.5
x16656 = -3.0
x16657 = 46.5
x16658 = -28.0
x16659 = 8.5
x16660 = 10.0
x16661 = -18.0
x16662 = -4.5
x16663 = -44.0
x16664 = 27.0
x16665 = 5.0
x16666 = 9.0
x16667 = -7.0
x16668 = 18.0
x16669 = -39.0
x16670 = 12.0
x16671 = 38.5
x16672 = 6.0
x16673 = 4.5
x16674 = -17.5
x16675 = -14.5
x16676 = -61.0
x16677 = -23.5
x16678 = -21.5
x16679 = -2.5
x16680 = -18.0
x16681 = -16.0
x16682 = 34.0
x16683 = 5.0
x16684 = 12.0
x16685 = 42.0
x16686 = 0.0
x16687 = -39.0
x16688 = 14.0
x16689 = 20.5
x16690 = -21.0
x16691 = 1.0
x16692 = 33.0
x16693 = -34.0
x16694 = 47.5
x16695 = -5.0
x16696 = -27.0
x16697 = 19.0
x16698 = 14.5
x16699 = 26.0
x16700 = 18.0
x16701 = -13.0
x16702 = 4.0
x16703 = 14.0
x16704 = 5.0
x16705 = -37.0
x16706 = -30.5
x16707 = -6.5
x16708 = 19.0
x16709 = -4.0
x16710 = -23.5
x16711 = 29.5
x16712 = 6.0
x16713 = -9.0
x16714 = 15.0
x16715 = -7.0
x16716 = -18.0
x16717 = 4.0
x16718 = 20.0
x16719 = -37.0
x16720 = 28.0
x16721 = -13.0
x16722 = -12.0
x16723 = 30.0
x16724 = -43.0
x16725 = -19.5
x16726 = 5.0
x16727 = -9.5
x16728 = -31.0
x16729 = 14.5
x16730 = -22.0
x16731 = -42.0
x16732 = 41.5
x16733 = 23.0
x16734 = 20.0
x16735 = -10.0
x16736 = -47.0
x16737 = -12.5
x16738 = 30.0
x16739 = -8.0
x16740 = 0.0
x16741 = 11.0
x16742 = -18.5
x16743 = 0.5
x16744 = -19.0
x16745 = 29.0
x16746 = -41.0
x16747 = -23.0
x16748 = 43.0
x16749 = -34.0
x16750 = 1.0
x16751 = 27.0
x16752 = -3.0
x16753 = -46.0
x16754 = -23.0
x16755 = -29.0
x16756 = -4.0
x16757 = -13.0
x16758 = 19.0
x16759 = 2.5
x16760 = 4.0
x16761 = 26.0
x16762 = -19.5
x16763 = -6.0
x16764 = -7.0
x16765 = 9.0
x16766 = -23.5
x16767 = -18.0
x16768 = -2.0
x16769 = 2.0
x16770 = 18.0
x16771 = 17.5
x16772 = 15.0
x16773 = 28.5
x16774 = 79.0
x16775 = 3.5
x16776 = -4.0
x16777 = -6.5
x16778 = -17.0
x16779 = -14.5
x16780 = 22.0
x16781 = -15.5
x16782 = -41.0
x16783 = 44.5
x16784 = 7.0
x16785 = 6.0
x16786 = -17.0
x16787 = 6.0
x16788 = 56.0
x16789 = 6.0
x16790 = 17.0
x16791 = 10.0
x16792 = 1.5
x16793 = -7.0
x16794 = 20.0
x16795 = -21.5
x16796 = 12.0
x16797 = 36.0
x16798 = 40.5
x16799 = 25.0
x16800 = -13.0
x16801 = 26.0
x16802 = -13.0
x16803 = 7.5
x16804 = -9.5
x16805 = -15.0
x16806 = -12.0
x16807 = -7.0
x16808 = -16.0
x16809 = 3.0
x16810 = -3.0
x16811 = 3.0
x16812 = 8.0
x16813 = -11.0
x16814 = 14.0
x16815 = 13.0
x16816 = 29.0
x16817 = 40.0
x16818 = -9.5
x16819 = 27.0
x16820 = 25.5
x16821 = -30.5
x16822 = -7.0
x16823 = -25.0
x16824 = -24.0
x16825 = 12.0
x16826 = 33.5
x16827 = -3.5
x16828 = 6.0
x16829 = -25.0
x16830 = 0.0
x16831 = -13.0
x16832 = 2.0
x16833 = 13.0
x16834 = 4.0
x16835 = -16.0
x16836 = -4.0
x16837 = -1.0
x16838 = 33.5
x16839 = 8.0
x16840 = -37.0
x16841 = 46.0
x16842 = -22.0
x16843 = -4.0
x16844 = -16.5
x16845 = 21.0
x16846 = 21.0
x16847 = 48.0
x16848 = -10.0
x16849 = -52.5
x16850 = -5.0
x16851 = -54.5
x16852 = -7.0
x16853 = 29.0
x16854 = -0.5
x16855 = 3.0
x16856 = -15.0
x16857 = 27.0
x16858 = -19.0
x16859 = 2.0
x16860 = 11.5
x16861 = 14.0
x16862 = 12.0
x16863 = -20.0
x16864 = 6.0
x16865 = 14.5
x16866 = 16.0
x16867 = -35.0
x16868 = 15.5
x16869 = 19.0
x16870 = -15.5
x16871 = -12.0
x16872 = 59.0
x16873 = -40.0
x16874 = 13.5
x16875 = -3.5
x16876 = -18.0
x16877 = -2.0
x16878 = 24.5
x16879 = 25.5
x16880 = 40.0
x16881 = 19.0
x16882 = 8.0
x16883 = 0.0
x16884 = -19.0
x16885 = -1.0
x16886 = 12.0
x16887 = 20.0
x16888 = -34.0
x16889 = -15.0
x16890 = 5.0
x16891 = -33.0
x16892 = -24.0
x16893 = -26.0
x16894 = -14.0
x16895 = -6.0
x16896 = 11.0
x16897 = 12.0
x16898 = 46.0
x16899 = -4.0
x16900 = -24.0
x16901 = -3.0
x16902 = 40.0
x16903 = 28.0
x16904 = 6.0
x16905 = 14.0
x16906 = -45.5
x16907 = 1.0
x16908 = -16.0
x16909 = 21.0
x16910 = 16.0
x16911 = -14.0
x16912 = 13.5
x16913 = -39.0
x16914 = 53.5
x16915 = -22.0
x16916 = -3.0
x16917 = -14.0
x16918 = 30.0
x16919 = -25.0
x16920 = -4.0
x16921 = -15.0
x16922 = -18.0
x16923 = -24.0
x16924 = 32.5
x16925 = 10.5
x16926 = -2.0
x16927 = 7.0
x16928 = -52.5
x16929 = -13.0
x16930 = 2.0
x16931 = -19.5
x16932 = -18.0
x16933 = 16.0
x16934 = 8.5
x16935 = 11.0
x16936 = 30.5
x16937 = 6.0
x16938 = -4.5
x16939 = 30.5
x16940 = -4.0
x16941 = -7.5
x16942 = -27.0
x16943 = -66.0
x16944 = -1.0
x16945 = -47.0
x16946 = 9.0
x16947 = 3.0
x16948 = -28.5
x16949 = 27.0
x16950 = -11.0
x16951 = 42.0
x16952 = 49.0
x16953 = 30.0
x16954 = 8.5
x16955 = -23.0
x16956 = 24.0
x16957 = 27.0
x16958 = -65.0
x16959 = 32.0
x16960 = -20.0
x16961 = 9.0
x16962 = -7.0
x16963 = 0.0
x16964 = 17.0
x16965 = 27.0
x16966 = 5.0
x16967 = 26.0
x16968 = -17.0
x16969 = -53.0
x16970 = 30.0
x16971 = -11.0
x16972 = -4.0
x16973 = -3.0
x16974 = 6.0
x16975 = 45.5
x16976 = 43.0
x16977 = -28.0
x16978 = -4.5
x16979 = 47.0
x16980 = 28.0
x16981 = 22.0
x16982 = 21.0
x16983 = -4.0
x16984 = -17.0
x16985 = -12.5
x16986 = -15.0
x16987 = -13.0
x16988 = -29.0
x16989 = -24.5
x16990 = -47.0
x16991 = 9.0
x16992 = -35.5
x16993 = -9.0
x16994 = 31.0
x16995 = 5.0
x16996 = 16.0
x16997 = 0.0
x16998 = 39.0
x16999 = 13.0
x17000 = 34.5
x17001 = -4.0
x17002 = -3.5
x17003 = 7.0
x17004 = 19.5
x17005 = -25.5
x17006 = 72.0
x17007 = 6.0
x17008 = -8.0
x17009 = 2.0
x17010 = 10.0
x17011 = 3.0
x17012 = -5.0
x17013 = 8.0
x17014 = -20.0
x17015 = 47.0
x17016 = 9.0
x17017 = 17.0
x17018 = 8.5
x17019 = -14.0
x17020 = -4.0
x17021 = 48.0
x17022 = -39.0
x17023 = -14.5
x17024 = 3.0
x17025 = -5.0
x17026 = 14.0
x17027 = 33.0
x17028 = -6.0
x17029 = 65.0
x17030 = 24.0
x17031 = -17.0
x17032 = -14.0
x17033 = -40.0
x17034 = 48.0
x17035 = 33.0
x17036 = -33.0
x17037 = -17.0
x17038 = 30.0
x17039 = -23.0
x17040 = -42.0
x17041 = 36.5
x17042 = 22.0
x17043 = 1.0
x17044 = -8.0
x17045 = 34.0
x17046 = -52.0
x17047 = -21.5
x17048 = -8.5
x17049 = 48.5
x17050 = -56.0
x17051 = 20.0
x17052 = 26.0
x17053 = -20.5
x17054 = 7.0
x17055 = 30.0
x17056 = 22.0
x17057 = -5.0
x17058 = 5.0
x17059 = 8.0
x17060 = -22.5
x17061 = 1.0
x17062 = -22.0
x17063 = 18.0
x17064 = -45.0
x17065 = -30.0
x17066 = 5.0
x17067 = 0.0
x17068 = 3.0
x17069 = 11.0
x17070 = -20.0
x17071 = -40.0
x17072 = -21.0
x17073 = 31.0
x17074 = -46.0
x17075 = 57.5
x17076 = 10.0
x17077 = -16.0
x17078 = 3.0
x17079 = -23.0
x17080 = 55.0
x17081 = -29.5
x17082 = 25.0
x17083 = 1.0
x17084 = -40.0
x17085 = -9.0
x17086 = -5.0
x17087 = -44.0
x17088 = 26.0
x17089 = 9.0
x17090 = 7.0
x17091 = -2.0
x17092 = 0.5
x17093 = 36.0
x17094 = -7.0
x17095 = -13.0
x17096 = -15.0
x17097 = 4.0
x17098 = 39.0
x17099 = 1.0
x17100 = -18.0
x17101 = -8.0
x17102 = 1.0
x17103 = -7.0
x17104 = 42.0
x17105 = -1.0
x17106 = 24.0
x17107 = 13.0
x17108 = -9.0
x17109 = -23.0
x17110 = -42.5
x17111 = -33.0
x17112 = 19.0
x17113 = 1.0
x17114 = 12.0
x17115 = 38.0
x17116 = 12.0
x17117 = 44.5
x17118 = -12.0
x17119 = 32.5
x17120 = -1.0
x17121 = -13.0
x17122 = -33.0
x17123 = 17.0
x17124 = -15.5
x17125 = 25.5
x17126 = -19.0
x17127 = -2.0
x17128 = 10.0
x17129 = -32.5
x17130 = -7.0
x17131 = 8.0
x17132 = -2.0
x17133 = 2.0
x17134 = 17.0
x17135 = 22.0
x17136 = -9.0
x17137 = -11.0
x17138 = -6.5
x17139 = 11.5
x17140 = 24.0
x17141 = 23.0
x17142 = 23.0
x17143 = -1.0
x17144 = -34.5
x17145 = -9.0
x17146 = -1.5
x17147 = -2.0
x17148 = -17.5
x17149 = 31.0
x17150 = -24.5
x17151 = 2.5
x17152 = 19.0
x17153 = -8.0
x17154 = -2.0
x17155 = -2.0
x17156 = 20.0
x17157 = -13.0
x17158 = -55.0
x17159 = -2.0
x17160 = -2.0
x17161 = 24.5
x17162 = -5.0
x17163 = 7.0
x17164 = 14.0
x17165 = -2.0
x17166 = -14.5
x17167 = -25.0
x17168 = 4.0
x17169 = -15.0
x17170 = 23.0
x17171 = -50.0
x17172 = 7.0
x17173 = -17.0
x17174 = -18.0
x17175 = -18.0
x17176 = -10.0
x17177 = 3.0
x17178 = -13.0
x17179 = 25.0
x17180 = 11.0
x17181 = -3.0
x17182 = 7.5
x17183 = -14.0
x17184 = 6.0
x17185 = 28.5
x17186 = 13.5
x17187 = -20.0
x17188 = -1.0
x17189 = -33.0
x17190 = 8.0
x17191 = -16.0
x17192 = -15.0
x17193 = 5.0
x17194 = -12.0
x17195 = -25.0
x17196 = 3.0
x17197 = 33.5
x17198 = 19.0
x17199 = -4.0
x17200 = -1.0
x17201 = -23.0
x17202 = 38.5
x17203 = -2.5
x17204 = -22.0
x17205 = -36.5
x17206 = -22.0
x17207 = 39.0
x17208 = -29.0
x17209 = -6.0
x17210 = 2.0
x17211 = -48.5
x17212 = -26.5
x17213 = -16.0
x17214 = 1.0
x17215 = 24.5
x17216 = -11.5
x17217 = 7.0
x17218 = 26.0
x17219 = -7.0
x17220 = 10.5
x17221 = -25.0
x17222 = -2.0
x17223 = -30.5
x17224 = 7.0
x17225 = 10.5
x17226 = 24.5
x17227 = 24.0
x17228 = -14.0
x17229 = 17.0
x17230 = -1.0
x17231 = 2.0
x17232 = 43.5
x17233 = 9.0
x17234 = -18.0
x17235 = -3.0
x17236 = -8.0
x17237 = 4.5
x17238 = -4.0
x17239 = 4.0
x17240 = -26.0
x17241 = 7.0
x17242 = 12.0
x17243 = -45.0
x17244 = 68.0
x17245 = -17.0
x17246 = 6.0
x17247 = -25.0
x17248 = 12.0
x17249 = 6.0
x17250 = -8.5
x17251 = -11.5
x17252 = 32.0
x17253 = -25.0
x17254 = 20.0
x17255 = -3.0
x17256 = -14.0
x17257 = -20.0
x17258 = -5.0
x17259 = -24.0
x17260 = 21.0
x17261 = 0.0
x17262 = 15.0
x17263 = -14.0
x17264 = -13.5
x17265 = -1.0
x17266 = -29.0
x17267 = -43.0
x17268 = -0.5
x17269 = -14.0
x17270 = -43.0
x17271 = 19.0
x17272 = -6.5
x17273 = 20.5
x17274 = 25.0
x17275 = -16.0
x17276 = -24.0
x17277 = -41.0
x17278 = 22.5
x17279 = 11.0
x17280 = -9.0
x17281 = -12.0
x17282 = -10.0
x17283 = -36.0
x17284 = -10.0
x17285 = 31.0
x17286 = 21.0
x17287 = 10.0
x17288 = -28.0
x17289 = 44.5
x17290 = -11.5
x17291 = -15.0
x17292 = 46.0
x17293 = 11.5
x17294 = -22.0
x17295 = 7.0
x17296 = 19.0
x17297 = -4.0
x17298 = 13.5
x17299 = 52.0
x17300 = 37.0
x17301 = 5.5
x17302 = -8.0
x17303 = -13.0
x17304 = 36.5
x17305 = 38.0
x17306 = 12.0
x17307 = -37.5
x17308 = 2.0
x17309 = -9.0
x17310 = -24.0
x17311 = 34.0
x17312 = -4.0
x17313 = 3.0
x17314 = 0.0
x17315 = 19.0
x17316 = 30.0
x17317 = 21.5
x17318 = -3.0
x17319 = -47.0
x17320 = 28.5
x17321 = -24.0
x17322 = 1.5
x17323 = -2.0
x17324 = -29.5
x17325 = 24.5
x17326 = -33.0
x17327 = -20.0
x17328 = 20.0
x17329 = -34.0
x17330 = 0.0
x17331 = -4.0
x17332 = 8.0
x17333 = 36.0
x17334 = -34.0
x17335 = -9.0
x17336 = -0.5
x17337 = -10.5
x17338 = 6.0
x17339 = 18.5
x17340 = 24.0
x17341 = 13.5
x17342 = 5.0
x17343 = 31.0
x17344 = 6.5
x17345 = 11.0
x17346 = -12.0
x17347 = 5.0
x17348 = 40.0
x17349 = -18.0
x17350 = 22.0
x17351 = 41.0
x17352 = 7.0
x17353 = 19.0
x17354 = -19.5
x17355 = 51.0
x17356 = -7.0
x17357 = -18.0
x17358 = 18.0
x17359 = -19.5
x17360 = 27.0
x17361 = 11.0
x17362 = 2.0
x17363 = 9.0
x17364 = 56.5
x17365 = 25.0
x17366 = -11.0
x17367 = 0.0
x17368 = 4.0
x17369 = -26.0
x17370 = 1.0
x17371 = -10.5
x17372 = 29.0
x17373 = -15.5
x17374 = -4.5
x17375 = 1.0
x17376 = -11.0
x17377 = 8.0
x17378 = 61.5
x17379 = -8.0
x17380 = 3.0
x17381 = -36.0
x17382 = -10.0
x17383 = -23.0
x17384 = 2.0
x17385 = 15.0
x17386 = 8.0
x17387 = -7.0
x17388 = 14.0
x17389 = -38.0
x17390 = -3.5
x17391 = -26.0
x17392 = -34.0
x17393 = -70.0
x17394 = 14.0
x17395 = 3.0
x17396 = 13.5
x17397 = -8.0
x17398 = -8.0
x17399 = -4.0
x17400 = 2.0
x17401 = -6.0
x17402 = -25.0
x17403 = 23.0
x17404 = 6.0
x17405 = 26.0
x17406 = 34.0
x17407 = -44.0
x17408 = -12.0
x17409 = 24.0
x17410 = 13.0
x17411 = -34.5
x17412 = -37.0
x17413 = 7.0
x17414 = -16.0
x17415 = -10.0
x17416 = 25.0
x17417 = -20.5
x17418 = -42.0
x17419 = -12.0
x17420 = 3.0
x17421 = 19.5
x17422 = -1.0
x17423 = 4.0
x17424 = 39.5
x17425 = -19.5
x17426 = -32.0
x17427 = 48.0
x17428 = -13.0
x17429 = -28.0
x17430 = 3.0
x17431 = -19.0
x17432 = 7.0
x17433 = 46.0
x17434 = -15.0
x17435 = -2.5
x17436 = 32.0
x17437 = 13.0
x17438 = -46.0
x17439 = 36.0
x17440 = -16.0
x17441 = -10.0
x17442 = 13.0
x17443 = -25.5
x17444 = 68.0
x17445 = 34.0
x17446 = 33.0
x17447 = 56.5
x17448 = -16.0
x17449 = -9.0
x17450 = -5.0
x17451 = 1.0
x17452 = 1.0
x17453 = -15.0
x17454 = 21.0
x17455 = -21.0
x17456 = -43.0
x17457 = 21.0
x17458 = -8.0
x17459 = 36.0
x17460 = -64.5
x17461 = -24.0
x17462 = -24.0
x17463 = -17.0
x17464 = 31.0
x17465 = 0.0
x17466 = 27.0
x17467 = 2.0
x17468 = 7.5
x17469 = -6.0
x17470 = -10.0
x17471 = 8.0
x17472 = 7.0
x17473 = -38.0
x17474 = 5.0
x17475 = -2.0
x17476 = -2.0
x17477 = -49.0
x17478 = -34.0
x17479 = -4.0
x17480 = 14.0
x17481 = -42.0
x17482 = -20.0
x17483 = -31.0
x17484 = -33.0
x17485 = -12.0
x17486 = 38.0
x17487 = 8.0
x17488 = -14.0
x17489 = 14.0
x17490 = 20.0
x17491 = 36.0
x17492 = -11.0
x17493 = 12.0
x17494 = 35.0
x17495 = 47.0
x17496 = 4.0
x17497 = -10.0
x17498 = -9.0
x17499 = 39.0
x17500 = 1.0
x17501 = 4.0
x17502 = 3.5
x17503 = 24.0
x17504 = -12.0
x17505 = 6.0
x17506 = -3.5
x17507 = 31.0
x17508 = 15.0
x17509 = -20.5
x17510 = -22.0
x17511 = 18.0
x17512 = 14.5
x17513 = -20.0
x17514 = -2.0
x17515 = 21.0
x17516 = 4.0
x17517 = 0.0
x17518 = -27.0
x17519 = 16.0
x17520 = -36.0
x17521 = 3.0
x17522 = -24.0
x17523 = 32.0
x17524 = -4.0
x17525 = 39.0
x17526 = -35.0
x17527 = 17.5
x17528 = 10.0
x17529 = 7.5
x17530 = 14.0
x17531 = -34.0
x17532 = 5.0
x17533 = -9.0
x17534 = 7.0
x17535 = -22.0
x17536 = 30.0
x17537 = -14.0
x17538 = -22.0
x17539 = -22.0
x17540 = 29.0
x17541 = 17.0
x17542 = 5.0
x17543 = 6.0
x17544 = -18.5
x17545 = 9.0
x17546 = -17.0
x17547 = 7.5
x17548 = -8.0
x17549 = -8.0
x17550 = 5.0
x17551 = 33.5
x17552 = 16.5
x17553 = 7.0
x17554 = 23.0
x17555 = -5.5
x17556 = -40.0
x17557 = -43.0
x17558 = -29.0
x17559 = 9.0
x17560 = -17.0
x17561 = 9.0
x17562 = -1.0
x17563 = 24.0
x17564 = 39.0
x17565 = -23.0
x17566 = 29.0
x17567 = 8.0
x17568 = 26.0
x17569 = 12.5
x17570 = 41.0
x17571 = 3.0
x17572 = -44.5
x17573 = -26.0
x17574 = 13.0
x17575 = -7.0
x17576 = 27.0
x17577 = 6.0
x17578 = -33.0
x17579 = 20.0
x17580 = -22.0
x17581 = 30.0
x17582 = 10.0
x17583 = 18.0
x17584 = -9.5
x17585 = -23.0
x17586 = 0.0
x17587 = 14.0
x17588 = 11.0
x17589 = 24.0
x17590 = 11.0
x17591 = 6.0
x17592 = 3.5
x17593 = -28.5
x17594 = 32.0
x17595 = 22.0
x17596 = -26.5
x17597 = 23.0
x17598 = 27.0
x17599 = -21.0
x17600 = 0.0
x17601 = -3.0
x17602 = -1.0
x17603 = 7.0
x17604 = 12.0
x17605 = 36.5
x17606 = 2.0
x17607 = -14.0
x17608 = -9.0
x17609 = 21.0
x17610 = -12.5
x17611 = -5.0
x17612 = 26.0
x17613 = 5.0
x17614 = -42.0
x17615 = 51.5
x17616 = 4.0
x17617 = 18.5
x17618 = -31.5
x17619 = -1.0
x17620 = -1.0
x17621 = 5.0
x17622 = -19.0
x17623 = -12.0
x17624 = -4.0
x17625 = -26.0
x17626 = -18.5
x17627 = 29.5
x17628 = 0.0
x17629 = -4.0
x17630 = 4.0
x17631 = 35.5
x17632 = -4.0
x17633 = -51.5
x17634 = -7.0
x17635 = -10.0
x17636 = 5.0
x17637 = -18.0
x17638 = 1.0
x17639 = 13.0
x17640 = 16.0
x17641 = -39.0
x17642 = 13.0
x17643 = 25.0
x17644 = -14.0
x17645 = -12.5
x17646 = 22.0
x17647 = -17.0
x17648 = -12.0
x17649 = -8.0
x17650 = -7.0
x17651 = 8.5
x17652 = -24.0
x17653 = -11.0
x17654 = 3.5
x17655 = 21.0
x17656 = -38.0
x17657 = -14.0
x17658 = 8.0
x17659 = 19.5
x17660 = -6.0
x17661 = 17.0
x17662 = -29.0
x17663 = -28.5
x17664 = 13.0
x17665 = -40.5
x17666 = -7.5
x17667 = -33.0
x17668 = 23.0
x17669 = -19.0
x17670 = -19.5
x17671 = 9.0
x17672 = -10.0
x17673 = 16.5
x17674 = 18.0
x17675 = 7.0
x17676 = 17.0
x17677 = -13.0
x17678 = -12.0
x17679 = -6.5
x17680 = 4.0
x17681 = 0.0
x17682 = 4.0
x17683 = 20.0
x17684 = -18.0
x17685 = 36.0
x17686 = 24.0
x17687 = 16.0
x17688 = -8.0
x17689 = -1.0
x17690 = 4.0
x17691 = -10.0
x17692 = 9.0
x17693 = -15.5
x17694 = -1.0
x17695 = 21.0
x17696 = -41.0
x17697 = 60.5
x17698 = 31.0
x17699 = -32.5
x17700 = -25.0
x17701 = -8.0
x17702 = -28.0
x17703 = -13.5
x17704 = -31.0
x17705 = 24.0
x17706 = 11.0
x17707 = 16.0
x17708 = -17.0
x17709 = 18.0
x17710 = 1.0
x17711 = 30.0
x17712 = -64.0
x17713 = 0.5
x17714 = 3.0
x17715 = 15.0
x17716 = -3.5
x17717 = -25.0
x17718 = 20.0
x17719 = 8.5
x17720 = -12.0
x17721 = 10.0
x17722 = 32.5
x17723 = 18.0
x17724 = -1.0
x17725 = -26.0
x17726 = 0.0
x17727 = 31.0
x17728 = 13.0
x17729 = 32.0
x17730 = -26.5
x17731 = 11.0
x17732 = -7.0
x17733 = 22.0
x17734 = -9.0
x17735 = -23.0
x17736 = 35.0
x17737 = 37.0
x17738 = -2.5
x17739 = 4.0
x17740 = 8.0
x17741 = -59.0
x17742 = -17.0
x17743 = 16.5
x17744 = -2.0
x17745 = -9.0
x17746 = -35.0
x17747 = -9.0
x17748 = -7.0
x17749 = 12.5
x17750 = 13.0
x17751 = 37.0
x17752 = 27.0
x17753 = 5.5
x17754 = -25.0
x17755 = -25.0
x17756 = -29.0
x17757 = -53.0
x17758 = -34.5
x17759 = 8.0
x17760 = -25.0
x17761 = -0.5
x17762 = 27.0
x17763 = -5.0
x17764 = -6.0
x17765 = 8.0
x17766 = -2.5
x17767 = -30.0
x17768 = -3.0
x17769 = 4.0
x17770 = -42.0
x17771 = -40.5
x17772 = 7.0
x17773 = -23.0
x17774 = -6.5
x17775 = -5.5
x17776 = 26.0
x17777 = 27.0
x17778 = 0.0
x17779 = 17.0
x17780 = 39.0
x17781 = -28.0
x17782 = -12.5
x17783 = 7.5
x17784 = -2.0
x17785 = -32.5
x17786 = -19.0
x17787 = -2.0
x17788 = 4.0
x17789 = -0.5
x17790 = -2.0
x17791 = 26.0
x17792 = 43.0
x17793 = -26.5
x17794 = 32.0
x17795 = 12.0
x17796 = -7.0
x17797 = 23.0
x17798 = -9.0
x17799 = 22.0
x17800 = 27.0
x17801 = -39.5
x17802 = -1.0
x17803 = -2.0
x17804 = -37.0
x17805 = -5.5
x17806 = 2.0
x17807 = 1.0
x17808 = 49.5
x17809 = -11.0
x17810 = 17.0
x17811 = 60.5
x17812 = -2.0
x17813 = 14.0
x17814 = -14.0
x17815 = -4.0
x17816 = -11.0
x17817 = -10.0
x17818 = -6.0
x17819 = 15.0
x17820 = -10.5
x17821 = -5.0
x17822 = -37.5
x17823 = -13.0
x17824 = -36.0
x17825 = 27.0
x17826 = 3.0
x17827 = 3.0
x17828 = 8.0
x17829 = 8.5
x17830 = -3.0
x17831 = -22.5
x17832 = -23.5
x17833 = -29.5
x17834 = 16.0
x17835 = -11.5
x17836 = 36.5
x17837 = -13.0
x17838 = -4.5
x17839 = -4.5
x17840 = -11.0
x17841 = -10.0
x17842 = -27.0
x17843 = -29.0
x17844 = 1.0
x17845 = -22.0
x17846 = 10.0
x17847 = -1.0
x17848 = -16.0
x17849 = 14.0
x17850 = -26.0
x17851 = -3.0
x17852 = 28.0
x17853 = -23.0
x17854 = 58.0
x17855 = -39.0
x17856 = -30.5
x17857 = 46.0
x17858 = 35.0
x17859 = 17.0
x17860 = 10.0
x17861 = -8.0
x17862 = -35.0
x17863 = -13.0
x17864 = 9.0
x17865 = 16.0
x17866 = -3.0
x17867 = 23.0
x17868 = 10.0
x17869 = -16.0
x17870 = 2.0
x17871 = -48.0
x17872 = 13.0
x17873 = -24.5
x17874 = -16.0
x17875 = -1.0
x17876 = -10.0
x17877 = 6.0
x17878 = -1.0
x17879 = 23.0
x17880 = -31.0
x17881 = 28.5
x17882 = 40.0
x17883 = -10.0
x17884 = -10.5
x17885 = -19.0
x17886 = 8.0
x17887 = -42.5
x17888 = 11.0
x17889 = -24.0
x17890 = -26.0
x17891 = 0.0
x17892 = -48.5
x17893 = 1.0
x17894 = -21.0
x17895 = -16.5
x17896 = -13.5
x17897 = 8.0
x17898 = 44.5
x17899 = -1.5
x17900 = 5.0
x17901 = 15.0
x17902 = -48.0
x17903 = 17.0
x17904 = -13.0
x17905 = 6.0
x17906 = -15.0
x17907 = -49.0
x17908 = 1.0
x17909 = 5.0
x17910 = 21.0
x17911 = 2.0
x17912 = 14.0
x17913 = 39.0
x17914 = -29.0
x17915 = -10.0
x17916 = -8.5
x17917 = 24.5
x17918 = -1.0
x17919 = -16.0
x17920 = 2.0
x17921 = -5.0
x17922 = 11.0
x17923 = 18.0
x17924 = 28.0
x17925 = -8.5
x17926 = -33.0
x17927 = -26.0
x17928 = -29.0
x17929 = -5.0
x17930 = 3.0
x17931 = 6.0
x17932 = 9.0
x17933 = 14.0
x17934 = 14.0
x17935 = -6.0
x17936 = -11.0
x17937 = 9.0
x17938 = -21.0
x17939 = 6.5
x17940 = -19.0
x17941 = 30.5
x17942 = 1.0
x17943 = 8.0
x17944 = 22.0
x17945 = -37.0
x17946 = 31.0
x17947 = 2.0
x17948 = -22.0
x17949 = 12.0
x17950 = -21.5
x17951 = -19.0
x17952 = 6.0
x17953 = 14.0
