Linear solution:
x7805 = 1.5
x7806 = 21.5
x7807 = 47.5
x7808 = 5.5
x7809 = -43.5
x7810 = 7.0
x7811 = -25.5
x7812 = -32.5
x7813 = 12.5
x7814 = 6.5
x7815 = 20.5
x7816 = -12.5
x7817 = 2.5
x7818 = 0.5
x7819 = 4.5
x7820 = 17.0
x7821 = -33.5
x7822 = 21.5
x7823 = 16.5
x7824 = 16.5
x7825 = 0.5
x7826 = -64.5
x7827 = -0.5
x7828 = 26.5
x7829 = 25.5
x7830 = -18.5
x7831 = 17.5
x7832 = 10.5
x7833 = -36.5
x7834 = -2.5
x7835 = 30.5
x7836 = -22.5
x7837 = 52.5
x7838 = 10.5
x7839 = -11.5
x7840 = 11.5
x7841 = 19.5
x7842 = 0.5
x7843 = 12.5
x7844 = -0.5
x7845 = -35.5
x7846 = 54.5
x7847 = -4.5
x7848 = -65.5
x7849 = 4.0
x7850 = 10.5
x7851 = 28.5
x7852 = -34.5
x7853 = -37.5
x7854 = 15.5
x7855 = -25.5
x7856 = -6.5
x7857 = 19.5
x7858 = -15.5
x7859 = 47.5
x7860 = 9.5
x7861 = 2.5
x7862 = 8.5
x7863 = -5.5
x7864 = 13.5
x7865 = 21.5
x7866 = 1.5
x7867 = -45.5
x7868 = -6.5
x7869 = 26.5
x7870 = 24.0
x7871 = -37.5
x7872 = -64.5
x7873 = 8.5
x7874 = -3.5
x7875 = -8.5
x7876 = 2.0
x7877 = 3.5
x7878 = 21.5
x7879 = 23.5
x7880 = 27.5
x7881 = 7.0
x7882 = -45.5
x7883 = 18.0
x7884 = -3.5
x7885 = -17.5
x7886 = 5.5
x7887 = -44.5
x7888 = -27.5
x7889 = 23.5
x7890 = -1.5
x7891 = -5.5
x7892 = 29.5
x7893 = -8.5
x7894 = 14.5
x7895 = -8.5
x7896 = -23.5
x7897 = 21.5
x7898 = 13.5
x7899 = 25.5
x7900 = 31.5
x7901 = -7.5
x7902 = -1.5
x7903 = 27.5
x7904 = 20.5
x7905 = 8.5
x7906 = -16.5
x7907 = -46.5
x7908 = -10.5
x7909 = -19.5
x7910 = 5.5
x7911 = -12.5
x7912 = -2.5
x7913 = -26.0
x7914 = -28.5
x7915 = 43.5
x7916 = -5.5
x7917 = -1.5
x7918 = -31.5
x7919 = -2.5
x7920 = 20.5
x7921 = -6.5
x7922 = 2.5
x7923 = -10.5
x7924 = -9.5
x7925 = -6.5
x7926 = 22.5
x7927 = -56.5
x7928 = -3.5
x7929 = 12.5
x7930 = 15.5
x7931 = -2.5
x7932 = 2.5
x7933 = 11.5
x7934 = 14.5
x7935 = -30.5
x7936 = -5.5
x7937 = 6.5
x7938 = 34.5
x7939 = 3.5
x7940 = -28.5
x7941 = 15.5
x7942 = -29.5
x7943 = -3.5
x7944 = -3.5
x7945 = 0.5
x7946 = -32.0
x7947 = 6.5
x7948 = -16.0
x7949 = -43.5
x7950 = 9.5
x7951 = -3.5
x7952 = -5.5
x7953 = -6.5
x7954 = 8.5
x7955 = 2.5
x7956 = -13.0
x7957 = 18.5
x7958 = 22.5
x7959 = 1.5
x7960 = -29.5
x7961 = 9.5
x7962 = -12.5
x7963 = -19.5
x7964 = 48.5
x7965 = 2.5
x7966 = -18.0
x7967 = -1.5
x7968 = 23.5
x7969 = -9.5
x7970 = -32.5
x7971 = -34.5
x7972 = 31.5
x7973 = 2.5
x7974 = -37.5
x7975 = -15.5
x7976 = 20.5
x7977 = -2.5
x7978 = -13.5
x7979 = 6.5
x7980 = 13.5
x7981 = 9.5
x7982 = 12.5
x7983 = 35.5
x7984 = 12.5
x7985 = -33.5
x7986 = 25.5
x7987 = -25.5
x7988 = -33.5
x7989 = -21.5
x7990 = 4.5
x7991 = 14.5
x7992 = -21.5
x7993 = -48.5
x7994 = -22.5
x7995 = 7.5
x7996 = -13.5
x7997 = 18.5
x7998 = -18.5
x7999 = 32.5
x8000 = -65.5
x8001 = 12.5
x8002 = 8.5
x8003 = 17.5
x8004 = -16.0
x8005 = -9.5
x8006 = 15.5
x8007 = -5.5
x8008 = -9.5
x8009 = -11.0
x8010 = 13.5
x8011 = -12.5
x8012 = 17.5
x8013 = -22.5
x8014 = 53.5
x8015 = 19.0
x8016 = -8.5
x8017 = -7.5
x8018 = -12.5
x8019 = -23.5
x8020 = -32.5
x8021 = 18.5
x8022 = -11.5
x8023 = -36.0
x8024 = 3.5
x8025 = 6.5
x8026 = 7.5
x8027 = 9.5
x8028 = -53.0
x8029 = -38.5
x8030 = 16.0
x8031 = 4.5
x8032 = 12.5
x8033 = 8.5
x8034 = -20.5
x8035 = -25.5
x8036 = -15.5
x8037 = -0.5
x8038 = -36.5
x8039 = 32.5
x8040 = 25.5
x8041 = -36.5
x8042 = 29.5
x8043 = 16.5
x8044 = -11.5
x8045 = -16.5
x8046 = -23.5
x8047 = -2.5
x8048 = -5.5
x8049 = -23.5
x8050 = -22.0
x8051 = 3.5
x8052 = -0.5
x8053 = 12.5
x8054 = -8.5
x8055 = -7.5
x8056 = -8.5
x8057 = -27.5
x8058 = 14.5
x8059 = 1.5
x8060 = 11.5
x8061 = -6.5
x8062 = -11.5
x8063 = -7.5
x8064 = 38.5
x8065 = 0.5
x8066 = 8.0
x8067 = 5.5
x8068 = 40.5
x8069 = 29.5
x8070 = 25.5
x8071 = -9.5
x8072 = -14.0
x8073 = -23.5
x8074 = 6.5
x8075 = 27.5
x8076 = -4.0
x8077 = -18.5
x8078 = -15.5
x8079 = 8.5
x8080 = -15.5
x8081 = -10.5
x8082 = 11.5
x8083 = 18.5
x8084 = 23.5
x8085 = 16.5
x8086 = 11.0
x8087 = 19.5
x8088 = -20.5
x8089 = -11.5
x8090 = -11.5
x8091 = -18.0
x8092 = 24.5
x8093 = -6.5
x8094 = 2.5
x8095 = -8.5
x8096 = 9.5
x8097 = 4.5
x8098 = -19.5
x8099 = 28.5
x8100 = 39.0
x8101 = 23.5
x8102 = 38.5
x8103 = 31.5
x8104 = 20.5
x8105 = 10.5
x8106 = -36.5
x8107 = -7.5
x8108 = 15.5
x8109 = 0.5
x8110 = -16.5
x8111 = -3.5
x8112 = 33.0
x8113 = 9.5
x8114 = -26.5
x8115 = 13.5
x8116 = 8.0
x8117 = 0.5
x8118 = -58.5
x8119 = 30.5
x8120 = 6.5
x8121 = 15.5
x8122 = 22.5
x8123 = 10.5
x8124 = -14.5
x8125 = 11.5
x8126 = -43.5
x8127 = -2.0
x8128 = -24.5
x8129 = 18.5
x8130 = -38.5
x8131 = -38.5
x8132 = -7.5
x8133 = -8.5
x8134 = 14.5
x8135 = 22.5
x8136 = -12.5
x8137 = 43.5
x8138 = 9.5
x8139 = -11.5
x8140 = -40.5
x8141 = 13.5
x8142 = 23.5
x8143 = -9.5
x8144 = -38.5
x8145 = -15.5
x8146 = 18.5
x8147 = -18.5
x8148 = 24.5
x8149 = -1.5
x8150 = -4.5
x8151 = -18.5
x8152 = 25.5
x8153 = 15.5
x8154 = 3.5
x8155 = -7.5
x8156 = -10.5
x8157 = 26.5
x8158 = -4.5
x8159 = -1.5
x8160 = 9.5
x8161 = 19.5
x8162 = -26.5
x8163 = -14.5
x8164 = -0.5
x8165 = -32.5
x8166 = -36.0
x8167 = 19.5
x8168 = -3.5
x8169 = -28.5
x8170 = 32.5
x8171 = -6.5
x8172 = -25.5
x8173 = -2.5
x8174 = 4.5
x8175 = -3.5
x8176 = 10.5
x8177 = -35.5
x8178 = -15.0
x8179 = 28.5
x8180 = -23.5
x8181 = -2.5
x8182 = 3.5
x8183 = 20.5
x8184 = 15.5
x8185 = 2.5
x8186 = -11.5
x8187 = 11.5
x8188 = -21.5
x8189 = 28.5
x8190 = 15.5
x8191 = -28.5
x8192 = 20.5
x8193 = 19.5
x8194 = -26.5
x8195 = -20.5
x8196 = 0.5
x8197 = -1.5
x8198 = -16.5
x8199 = 5.5
x8200 = 22.5
x8201 = -3.5
x8202 = -15.5
x8203 = 12.5
x8204 = 23.5
x8205 = 22.5
x8206 = 38.5
x8207 = 37.5
x8208 = -8.0
x8209 = -14.5
x8210 = -42.5
x8211 = 11.5
x8212 = 17.5
x8213 = -12.0
x8214 = -35.0
x8215 = 20.0
x8216 = -31.0
x8217 = -14.5
x8218 = -9.5
x8219 = 23.5
x8220 = -10.5
x8221 = 21.5
x8222 = 11.5
x8223 = 18.5
x8224 = 9.0
x8225 = -13.5
x8226 = -5.0
x8227 = 0.0
x8228 = -29.5
x8229 = -29.5
x8230 = -20.5
x8231 = 24.5
x8232 = -14.0
x8233 = 14.5
x8234 = 14.5
x8235 = 37.5
x8236 = 22.5
x8237 = 28.5
x8238 = 49.5
x8239 = -16.5
x8240 = 12.5
x8241 = -22.5
x8242 = 30.5
x8243 = -25.5
x8244 = 1.5
x8245 = 10.5
x8246 = 43.5
x8247 = 19.5
x8248 = -25.5
x8249 = 6.5
x8250 = 27.5
x8251 = -10.5
x8252 = 3.5
x8253 = 5.5
x8254 = -7.5
x8255 = -29.5
x8256 = -7.5
x8257 = 1.5
x8258 = 42.5
x8259 = -6.5
x8260 = -11.5
x8261 = 5.5
x8262 = 24.5
x8263 = 19.5
x8264 = -17.5
x8265 = -8.5
x8266 = -28.5
x8267 = -34.5
x8268 = 15.0
x8269 = -18.5
x8270 = 9.5
x8271 = 11.5
x8272 = -42.5
x8273 = 51.5
x8274 = 15.0
x8275 = -0.5
x8276 = 13.5
x8277 = -5.5
x8278 = 5.5
x8279 = -9.5
x8280 = -13.5
x8281 = 66.5
x8282 = -24.5
x8283 = -32.5
x8284 = 0.5
x8285 = 15.5
x8286 = -30.5
x8287 = 12.5
x8288 = -30.5
x8289 = 6.5
x8290 = -29.5
x8291 = -15.5
x8292 = -17.5
x8293 = -27.5
x8294 = 26.5
x8295 = -3.5
x8296 = -3.5
x8297 = 42.0
x8298 = 2.5
x8299 = -37.0
x8300 = 17.5
x8301 = 7.5
x8302 = 30.5
x8303 = 0.0
x8304 = -4.5
x8305 = 15.5
x8306 = -57.0
x8307 = -27.5
x8308 = 5.5
x8309 = -11.5
x8310 = 43.5
x8311 = 3.5
x8312 = -11.5
x8313 = -14.5
x8314 = -6.5
x8315 = -29.5
x8316 = -2.5
x8317 = 15.5
x8318 = -24.5
x8319 = -14.0
x8320 = 2.5
x8321 = 2.5
x8322 = 18.5
x8323 = 31.5
x8324 = -12.5
x8325 = -12.5
x8326 = -45.0
x8327 = -4.5
x8328 = 9.5
x8329 = 5.5
x8330 = -46.5
x8331 = 7.5
x8332 = 30.5
x8333 = -59.5
x8334 = -2.5
x8335 = 11.0
x8336 = 28.0
x8337 = 34.5
x8338 = -3.5
x8339 = 47.0
x8340 = -62.5
x8341 = -38.0
x8342 = 25.5
x8343 = 47.5
x8344 = 9.5
x8345 = 28.5
x8346 = -33.5
x8347 = -2.5
x8348 = -34.5
x8349 = 9.5
x8350 = 6.5
x8351 = 26.5
x8352 = 9.5
x8353 = 30.5
x8354 = -17.5
x8355 = 22.5
x8356 = 3.5
x8357 = -2.5
x8358 = 9.5
x8359 = 7.5
x8360 = 24.5
x8361 = 7.0
x8362 = 24.5
x8363 = 19.5
x8364 = 19.5
x8365 = 29.5
x8366 = -21.5
x8367 = -29.5
x8368 = -20.0
x8369 = -39.5
x8370 = 20.5
x8371 = 3.5
x8372 = -30.5
x8373 = -10.5
x8374 = -22.5
x8375 = -48.5
x8376 = 49.5
x8377 = -3.5
x8378 = -7.5
x8379 = -28.5
x8380 = -24.5
x8381 = 0.5
x8382 = -18.5
x8383 = 47.5
x8384 = -4.5
x8385 = 11.5
x8386 = -0.5
x8387 = -5.5
x8388 = -13.0
x8389 = -14.5
x8390 = -13.5
x8391 = -8.5
x8392 = -10.5
x8393 = 9.5
x8394 = -20.5
x8395 = 41.5
x8396 = -0.5
x8397 = -22.5
x8398 = -15.0
x8399 = 63.0
x8400 = -15.5
x8401 = -8.5
x8402 = -25.0
x8403 = -41.5
x8404 = 35.5
x8405 = 20.5
x8406 = 29.5
x8407 = 2.5
x8408 = 23.5
x8409 = 1.5
x8410 = 3.5
x8411 = 26.5
x8412 = 11.5
x8413 = -12.5
x8414 = 35.5
x8415 = -4.5
x8416 = -32.5
x8417 = 11.5
x8418 = 21.0
x8419 = -27.5
x8420 = 27.0
x8421 = 55.5
x8422 = -14.5
x8423 = -12.5
x8424 = -13.5
x8425 = -16.5
x8426 = -16.0
x8427 = 21.5
x8428 = 15.5
x8429 = 21.5
x8430 = -28.5
x8431 = 2.5
x8432 = -13.5
x8433 = -5.5
x8434 = 34.0
x8435 = 0.5
x8436 = 3.5
x8437 = 35.5
x8438 = -76.5
x8439 = 14.5
x8440 = -15.5
x8441 = -25.5
x8442 = -21.5
x8443 = 17.5
x8444 = 17.5
x8445 = -20.5
x8446 = -23.5
x8447 = 24.5
x8448 = 8.5
x8449 = 18.5
x8450 = 33.5
x8451 = -4.5
x8452 = 2.5
x8453 = -22.5
x8454 = -12.5
x8455 = 7.5
x8456 = 36.0
x8457 = 21.5
x8458 = 29.5
x8459 = -8.5
x8460 = 6.5
x8461 = -4.5
x8462 = -21.5
x8463 = 5.5
x8464 = -36.5
x8465 = -2.5
x8466 = -4.5
x8467 = 36.5
x8468 = -15.5
x8469 = -31.5
x8470 = 28.5
x8471 = -38.5
x8472 = 26.5
x8473 = 25.5
x8474 = 41.5
x8475 = 21.5
x8476 = -10.5
x8477 = -4.5
x8478 = 32.5
x8479 = 12.5
x8480 = 11.5
x8481 = 51.5
x8482 = 3.5
x8483 = 7.5
x8484 = -7.0
x8485 = 2.5
x8486 = -31.5
x8487 = -24.5
x8488 = -1.5
x8489 = -1.5
x8490 = -5.5
x8491 = 20.5
x8492 = 4.5
x8493 = -38.5
x8494 = 9.5
x8495 = 26.5
x8496 = 30.0
x8497 = 8.5
x8498 = -8.5
x8499 = -39.5
x8500 = -45.5
x8501 = 23.0
x8502 = 11.5
x8503 = 2.5
x8504 = 8.5
x8505 = -7.5
x8506 = -14.5
x8507 = 1.5
x8508 = -33.5
x8509 = 0.5
x8510 = 10.5
x8511 = 6.5
x8512 = -9.5
x8513 = -13.5
x8514 = 17.5
x8515 = 48.5
x8516 = -6.5
x8517 = -25.5
x8518 = -5.5
x8519 = -10.5
x8520 = 16.5
x8521 = -5.5
x8522 = -0.5
x8523 = -12.5
x8524 = 4.5
x8525 = 22.5
x8526 = 14.5
x8527 = 6.0
x8528 = -22.5
x8529 = 1.5
x8530 = 31.5
x8531 = 6.5
x8532 = 8.5
x8533 = -27.5
x8534 = 17.5
x8535 = 14.5
x8536 = -16.5
x8537 = 10.5
x8538 = -6.5
x8539 = -33.5
x8540 = 40.5
x8541 = -2.5
x8542 = -12.5
x8543 = -12.5
x8544 = 5.5
x8545 = -23.5
x8546 = -16.5
x8547 = -13.5
x8548 = 29.5
x8549 = -8.0
x8550 = 8.0
x8551 = -12.5
x8552 = -3.5
x8553 = 28.5
x8554 = -2.5
x8555 = -8.5
x8556 = -32.5
x8557 = 0.5
x8558 = 13.5
x8559 = 1.5
x8560 = -20.5
x8561 = 15.5
x8562 = -40.5
x8563 = -19.5
x8564 = -18.5
x8565 = -42.5
x8566 = -1.5
x8567 = -3.5
x8568 = -31.5
x8569 = -1.5
x8570 = 10.5
x8571 = -6.5
x8572 = 21.5
x8573 = 9.5
x8574 = -21.5
x8575 = 19.5
x8576 = 13.5
x8577 = 25.5
x8578 = 1.5
x8579 = 5.5
x8580 = -24.5
x8581 = -5.5
x8582 = -30.5
x8583 = -19.5
x8584 = 5.5
x8585 = 37.5
x8586 = 3.5
x8587 = 27.5
x8588 = -0.5
x8589 = 18.5
x8590 = 39.5
x8591 = -9.5
x8592 = 37.5
x8593 = -21.5
x8594 = -9.5
x8595 = 16.5
x8596 = 6.5
x8597 = -9.5
x8598 = -46.5
x8599 = 27.5
x8600 = 18.5
x8601 = 20.5
x8602 = 3.5
x8603 = -21.5
x8604 = 15.5
x8605 = -12.5
x8606 = -25.0
x8607 = -17.5
x8608 = -10.5
x8609 = 19.5
x8610 = 13.5
x8611 = 19.5
x8612 = 16.5
x8613 = -20.5
x8614 = 0.5
x8615 = -13.5
x8616 = -3.0
x8617 = -17.0
x8618 = -27.5
x8619 = 5.5
x8620 = 25.5
x8621 = -36.5
x8622 = -9.5
x8623 = 6.5
x8624 = 3.5
x8625 = -7.5
x8626 = -53.5
x8627 = 2.5
x8628 = 19.5
x8629 = 13.5
x8630 = -25.5
x8631 = -12.5
x8632 = 0.5
x8633 = 22.5
x8634 = -16.5
x8635 = -18.5
x8636 = -35.5
x8637 = 19.5
x8638 = -2.5
x8639 = -40.5
x8640 = -15.5
x8641 = -5.5
x8642 = 23.0
x8643 = 32.5
x8644 = -3.5
x8645 = 16.5
x8646 = 7.5
x8647 = -13.5
x8648 = -4.5
x8649 = 8.5
x8650 = 2.5
x8651 = 14.5
x8652 = 8.5
x8653 = 1.5
x8654 = 24.5
x8655 = 22.5
x8656 = -1.5
x8657 = -5.5
x8658 = 31.5
x8659 = -8.5
x8660 = -24.5
x8661 = 29.5
x8662 = 25.5
x8663 = 12.0
x8664 = -25.5
x8665 = 28.0
x8666 = -11.5
x8667 = -10.5
x8668 = 13.5
x8669 = -8.5
x8670 = -4.0
x8671 = 19.5
x8672 = 13.5
x8673 = 1.5
x8674 = -8.5
x8675 = -15.5
x8676 = 24.0
x8677 = -34.5
x8678 = 50.5
x8679 = 2.0
x8680 = 5.5
x8681 = 6.5
x8682 = -19.0
x8683 = -3.5
x8684 = -6.5
x8685 = -0.5
x8686 = 15.5
x8687 = 27.5
x8688 = 0.5
x8689 = -11.5
x8690 = 18.5
x8691 = 3.5
x8692 = -3.0
x8693 = 41.5
x8694 = 10.5
x8695 = 8.5
x8696 = -46.5
x8697 = -7.5
x8698 = 24.5
x8699 = -1.5
x8700 = -14.5
x8701 = -23.5
x8702 = -1.5
x8703 = 26.0
x8704 = 2.5
x8705 = -42.5
x8706 = -13.5
x8707 = -1.5
x8708 = -2.5
x8709 = -17.5
x8710 = -10.5
x8711 = 2.5
x8712 = 10.5
x8713 = 32.5
x8714 = 38.0
x8715 = 3.5
x8716 = -3.5
x8717 = 10.5
x8718 = 0.5
x8719 = -20.5
x8720 = 27.5
x8721 = -6.5
x8722 = 6.5
x8723 = -3.5
x8724 = -34.5
x8725 = 17.5
x8726 = 2.5
x8727 = -22.5
x8728 = 43.5
x8729 = -48.5
x8730 = -17.0
x8731 = 13.5
x8732 = 30.5
x8733 = -25.0
x8734 = -18.0
x8735 = -35.5
x8736 = 17.5
x8737 = -17.5
x8738 = 43.5
x8739 = 15.5
x8740 = -14.5
x8741 = -22.5
x8742 = 19.5
x8743 = -2.5
x8744 = 15.5
x8745 = -26.5
x8746 = 42.0
x8747 = 39.5
x8748 = -0.5
x8749 = 29.5
x8750 = -20.5
x8751 = 17.0
x8752 = -34.5
x8753 = -20.5
x8754 = 16.5
x8755 = -0.5
x8756 = -35.5
x8757 = 29.5
x8758 = 5.5
x8759 = 44.5
x8760 = -16.5
x8761 = -12.5
x8762 = 4.5
x8763 = 13.5
x8764 = 10.5
x8765 = 6.5
x8766 = 14.5
x8767 = -5.5
x8768 = -24.5
x8769 = 44.5
x8770 = -9.5
x8771 = -1.5
x8772 = 10.5
x8773 = 0.5
x8774 = 2.5
x8775 = 59.5
x8776 = 16.5
x8777 = -4.5
x8778 = 7.5
x8779 = -0.5
x8780 = -15.0
x8781 = -32.5
x8782 = 37.5
x8783 = 12.5
x8784 = -15.5
x8785 = 6.5
x8786 = -14.5
x8787 = 3.5
x8788 = -1.5
x8789 = 56.5
x8790 = 61.5
x8791 = -23.5
x8792 = 23.5
x8793 = -10.5
x8794 = 5.0
x8795 = -10.5
x8796 = -11.5
x8797 = -23.5
x8798 = -17.0
x8799 = 19.5
x8800 = 5.5
x8801 = 25.5
x8802 = 16.5
x8803 = -12.5
x8804 = 7.5
x8805 = 35.5
x8806 = -42.5
x8807 = -23.5
x8808 = -32.5
x8809 = 13.5
x8810 = -18.5
x8811 = -17.5
x8812 = -1.5
x8813 = -15.5
x8814 = 52.5
x8815 = -30.5
x8816 = -19.5
x8817 = -5.5
x8818 = 25.5
x8819 = 28.5
x8820 = 1.5
x8821 = -31.5
x8822 = -13.5
x8823 = 54.5
x8824 = -35.5
x8825 = 39.5
x8826 = 31.5
x8827 = 3.5
x8828 = 5.5
x8829 = -1.0
x8830 = 21.5
x8831 = 26.5
x8832 = 8.5
x8833 = 10.5
x8834 = -0.5
x8835 = 0.5
x8836 = -30.5
x8837 = -65.5
x8838 = -9.0
x8839 = 17.5
x8840 = 3.5
x8841 = 24.5
x8842 = 4.5
x8843 = -9.5
x8844 = 13.5
x8845 = 9.5
x8846 = 18.0
x8847 = -1.5
x8848 = 50.5
x8849 = -9.5
x8850 = -4.5
x8851 = 2.5
x8852 = 16.5
x8853 = -15.5
x8854 = 33.5
x8855 = 5.5
x8856 = -29.0
x8857 = -13.5
x8858 = -32.5
x8859 = 16.5
x8860 = -19.5
x8861 = 26.0
x8862 = 9.5
x8863 = -4.5
x8864 = 5.5
x8865 = 3.5
x8866 = 7.5
x8867 = 14.5
x8868 = -14.5
x8869 = -6.5
x8870 = 24.5
x8871 = -19.5
x8872 = 5.5
x8873 = 1.5
x8874 = 2.5
x8875 = -7.0
x8876 = 15.5
x8877 = -15.5
x8878 = -6.5
x8879 = -16.5
x8880 = -54.5
x8881 = 24.0
x8882 = 5.5
x8883 = 3.5
x8884 = 17.5
x8885 = -12.5
x8886 = 14.5
x8887 = -21.5
x8888 = -8.5
x8889 = 15.5
x8890 = 15.5
x8891 = -6.5
x8892 = 18.5
x8893 = 12.5
x8894 = 8.5
x8895 = -2.5
x8896 = 42.5
x8897 = -27.5
x8898 = -25.5
x8899 = -10.5
x8900 = -24.5
x8901 = -39.5
x8902 = -28.5
x8903 = -15.5
x8904 = -25.5
x8905 = -39.5
x8906 = 45.5
x8907 = -32.0
x8908 = -0.5
x8909 = 20.5
x8910 = 16.5
x8911 = 22.5
x8912 = 12.5
x8913 = 27.0
x8914 = 22.5
x8915 = -26.5
x8916 = -22.5
x8917 = 16.5
x8918 = 33.5
x8919 = -9.5
x8920 = -23.5
x8921 = -14.5
x8922 = -2.5
x8923 = -21.5
x8924 = -12.5
x8925 = 16.5
x8926 = 12.5
x8927 = -45.5
x8928 = 8.5
x8929 = -0.5
x8930 = -27.0
x8931 = -22.5
x8932 = 11.5
x8933 = 39.5
x8934 = -20.5
x8935 = -27.5
x8936 = -7.5
x8937 = -28.5
x8938 = -21.5
x8939 = -32.5
x8940 = 7.5
x8941 = 10.5
x8942 = 24.5
x8943 = 1.5
x8944 = -35.5
x8945 = -7.5
x8946 = 30.5
x8947 = -21.5
x8948 = 11.5
x8949 = 1.5
x8950 = -29.5
x8951 = -2.5
x8952 = 42.5
x8953 = -10.5
x8954 = -13.0
x8955 = 4.5
x8956 = -27.5
x8957 = -13.5
x8958 = 15.0
x8959 = -11.5
x8960 = -8.5
x8961 = -4.5
x8962 = 0.5
x8963 = -12.5
x8964 = -1.5
x8965 = -34.5
x8966 = -18.5
x8967 = -15.5
x8968 = -37.5
x8969 = 35.5
x8970 = 9.5
x8971 = -27.5
x8972 = 10.5
x8973 = -35.5
x8974 = 26.5
x8975 = -12.5
x8976 = -2.5
x8977 = 2.5
x8978 = -12.5
x8979 = 8.0
x8980 = 42.5
x8981 = 10.5
x8982 = 20.5
x8983 = -3.5
x8984 = 10.5
x8985 = -41.5
x8986 = -49.5
x8987 = 9.0
x8988 = -27.5
x8989 = 0.5
x8990 = -14.5
x8991 = -12.5
x8992 = -0.5
x8993 = -2.5
x8994 = -35.5
x8995 = 4.5
x8996 = 4.5
x8997 = 33.5
x8998 = 10.5
x8999 = -16.5
x9000 = -22.5
x9001 = 7.5
x9002 = 5.5
x9003 = -25.5
x9004 = -25.5
x9005 = 49.5
x9006 = -8.5
x9007 = 4.5
x9008 = 21.5
x9009 = -3.5
x9010 = -15.5
x9011 = 5.5
x9012 = -8.5
x9013 = 44.5
x9014 = -15.5
x9015 = 51.5
x9016 = 4.0
x9017 = -17.5
x9018 = -3.5
x9019 = 12.5
x9020 = 17.5
x9021 = 13.5
x9022 = -5.5
x9023 = 45.5
x9024 = -14.5
x9025 = -31.5
x9026 = -8.5
x9027 = 30.5
x9028 = -28.5
x9029 = 12.5
x9030 = -15.5
x9031 = 9.5
x9032 = -0.5
x9033 = 7.0
x9034 = 0.5
x9035 = 9.0
x9036 = -22.5
x9037 = -9.5
x9038 = -13.5
x9039 = 10.5
x9040 = 5.5
x9041 = -24.5
x9042 = 2.5
x9043 = 1.5
x9044 = 9.5
x9045 = 14.5
x9046 = -17.0
x9047 = 4.5
x9048 = -10.5
x9049 = 24.5
x9050 = -35.5
x9051 = -10.5
x9052 = -4.5
x9053 = -29.0
x9054 = -4.5
x9055 = -8.5
x9056 = -8.5
x9057 = -33.5
x9058 = 14.0
x9059 = -18.5
x9060 = 67.5
x9061 = 26.5
x9062 = 7.5
x9063 = -15.5
x9064 = 48.5
x9065 = 19.5
x9066 = -20.5
x9067 = -35.5
x9068 = 6.5
x9069 = -21.5
x9070 = -7.5
x9071 = 2.5
x9072 = -37.5
x9073 = 6.5
x9074 = 40.5
x9075 = -2.5
x9076 = -37.5
x9077 = 3.5
x9078 = -13.5
x9079 = 2.5
x9080 = -10.5
x9081 = 22.5
x9082 = -3.5
x9083 = 0.5
x9084 = 7.5
x9085 = 5.5
x9086 = -16.5
x9087 = -26.5
x9088 = -22.5
x9089 = -5.5
x9090 = 19.0
x9091 = -38.5
x9092 = 6.5
x9093 = 20.5
x9094 = -31.5
x9095 = 42.0
x9096 = 26.5
x9097 = 16.0
x9098 = 23.5
x9099 = -8.0
x9100 = -5.5
x9101 = -26.5
x9102 = 20.5
x9103 = 6.5
x9104 = -37.5
x9105 = 2.5
x9106 = -0.5
x9107 = -23.5
x9108 = 15.5
x9109 = 0.5
x9110 = 6.5
x9111 = 12.5
x9112 = 37.5
x9113 = -8.5
x9114 = -4.5
x9115 = 6.5
x9116 = -34.5
x9117 = 1.5
x9118 = 37.0
x9119 = -26.5
x9120 = -19.5
x9121 = -2.5
x9122 = 11.5
x9123 = -7.5
x9124 = 5.5
x9125 = -8.0
x9126 = -21.5
x9127 = -19.5
x9128 = 1.5
x9129 = 48.5
x9130 = -2.5
x9131 = 16.5
x9132 = 8.5
x9133 = 3.5
x9134 = -4.5
x9135 = 19.0
x9136 = -19.5
x9137 = 8.5
x9138 = 32.5
x9139 = -40.5
x9140 = 32.0
x9141 = -19.5
x9142 = -2.0
x9143 = -36.5
x9144 = -25.5
x9145 = -11.5
x9146 = -27.0
x9147 = -12.5
x9148 = -5.5
x9149 = -9.5
x9150 = -12.5
x9151 = 6.5
x9152 = -30.5
x9153 = -32.5
x9154 = -37.5
x9155 = -10.5
x9156 = -5.5
x9157 = 46.0
x9158 = -8.5
x9159 = -15.5
x9160 = -20.5
x9161 = -2.5
x9162 = 0.5
x9163 = -28.5
x9164 = 10.5
x9165 = 44.5
x9166 = 1.5
x9167 = -2.5
x9168 = 32.5
x9169 = 28.5
x9170 = 1.5
x9171 = -9.5
x9172 = 16.5
x9173 = -25.5
x9174 = -24.5
x9175 = -51.5
x9176 = 12.5
x9177 = -17.5
x9178 = -1.5
x9179 = -20.0
x9180 = -4.5
x9181 = 0.5
x9182 = -16.5
x9183 = -7.5
x9184 = -22.5
x9185 = 21.5
x9186 = 8.0
x9187 = 4.5
x9188 = 16.5
x9189 = 8.5
x9190 = 10.5
x9191 = -25.0
x9192 = 4.0
x9193 = -45.5
x9194 = -5.5
x9195 = 20.5
x9196 = 18.5
x9197 = -6.5
x9198 = 19.5
x9199 = 1.5
x9200 = -24.5
x9201 = 27.5
x9202 = -7.5
x9203 = 17.5
