Linear solution:
x2898 = 21.5
x2899 = 20.5
x2900 = 10.5
x2901 = 0.5
x2902 = 5.5
x2903 = 9.5
x2904 = -19.5
x2905 = -43.5
x2906 = -19.5
x2907 = -7.5
x2908 = -13.5
x2909 = 9.5
x2910 = -8.5
x2911 = 20.5
x2912 = 13.5
x2913 = -7.5
x2914 = 9.5
x2915 = -8.5
x2916 = -16.5
x2917 = -19.5
x2918 = -5.5
x2919 = 23.5
x2920 = 24.5
x2921 = 0.5
x2922 = -18.5
x2923 = 17.5
x2924 = -45.5
x2925 = -37.5
x2926 = 7.5
x2927 = 41.5
x2928 = -31.5
x2929 = -0.5
x2930 = 36.5
x2931 = 21.5
x2932 = 25.5
x2933 = -14.5
x2934 = -5.5
x2935 = 0.0
x2936 = 18.5
x2937 = -23.5
x2938 = -0.5
x2939 = 7.5
x2940 = 32.5
x2941 = -7.5
x2942 = 44.0
x2943 = -20.5
x2944 = -2.5
x2945 = 12.5
x2946 = -5.5
x2947 = -6.5
x2948 = 25.5
x2949 = 3.5
x2950 = -9.5
x2951 = -3.5
x2952 = -11.5
x2953 = -26.5
x2954 = 4.0
x2955 = -2.5
x2956 = 16.5
x2957 = 0.5
x2958 = -14.5
x2959 = -35.5
x2960 = -4.5
x2961 = 22.5
x2962 = 10.5
x2963 = 7.5
x2964 = 20.5
x2965 = 21.5
x2966 = 22.5
x2967 = 12.5
x2968 = -32.0
x2969 = 0.5
x2970 = -5.5
x2971 = 37.5
x2972 = 24.5
x2973 = 20.5
x2974 = 1.5
x2975 = -8.5
x2976 = 28.0
x2977 = 61.5
x2978 = 1.5
x2979 = 32.5
x2980 = 23.5
x2981 = -7.5
x2982 = -8.5
x2983 = -3.5
x2984 = 29.0
x2985 = 2.5
x2986 = 27.5
x2987 = 3.5
x2988 = -3.5
x2989 = 5.5
x2990 = 36.5
x2991 = -7.5
x2992 = 11.5
x2993 = 6.5
x2994 = -14.5
x2995 = 28.5
x2996 = -3.0
x2997 = -20.0
x2998 = -0.5
x2999 = -24.5
x3000 = 3.5
x3001 = -27.5
x3002 = 29.0
x3003 = -18.5
x3004 = 24.5
x3005 = -13.5
x3006 = -12.5
x3007 = 29.5
x3008 = -7.0
x3009 = -19.5
x3010 = -8.5
x3011 = -9.5
x3012 = 34.5
x3013 = -17.5
x3014 = -16.5
x3015 = -27.5
x3016 = 26.5
x3017 = -10.5
x3018 = 17.5
x3019 = 17.5
x3020 = -1.5
x3021 = -28.5
x3022 = -7.5
x3023 = -1.5
x3024 = -31.5
x3025 = -1.5
x3026 = 6.5
x3027 = -1.5
x3028 = -10.5
x3029 = -25.5
x3030 = 3.5
x3031 = 15.5
x3032 = 3.5
x3033 = -20.5
x3034 = -14.5
x3035 = 1.5
x3036 = -28.0
x3037 = -9.5
x3038 = -0.5
x3039 = 7.5
x3040 = 0.5
x3041 = -31.5
x3042 = 12.5
x3043 = -4.5
x3044 = -26.5
x3045 = 3.5
x3046 = 30.5
x3047 = 23.5
x3048 = -24.5
x3049 = -15.5
x3050 = -4.5
x3051 = -2.5
x3052 = 8.5
x3053 = -10.5
x3054 = -35.5
x3055 = 23.5
x3056 = 6.5
x3057 = -9.5
x3058 = -19.5
x3059 = -0.5
x3060 = 28.5
x3061 = 9.5
x3062 = 1.5
x3063 = -13.5
x3064 = -6.5
x3065 = 9.5
x3066 = -10.5
x3067 = -10.5
x3068 = 11.5
x3069 = -34.5
x3070 = -43.5
x3071 = 11.5
x3072 = -2.5
x3073 = 7.5
x3074 = -8.5
x3075 = -4.5
x3076 = 6.5
x3077 = -18.5
x3078 = -19.5
x3079 = 8.5
x3080 = -12.5
x3081 = 17.5
x3082 = 32.0
x3083 = -12.5
x3084 = 14.5
x3085 = 16.5
x3086 = 1.5
x3087 = 2.5
x3088 = -23.5
x3089 = 15.5
x3090 = -11.5
x3091 = -29.5
x3092 = 40.5
x3093 = 12.5
x3094 = -4.5
x3095 = 1.5
x3096 = -39.5
x3097 = -2.5
x3098 = -15.5
x3099 = 16.5
x3100 = -22.5
x3101 = 35.5
x3102 = -3.5
x3103 = -29.5
x3104 = -11.5
x3105 = 15.5
x3106 = -42.5
x3107 = -8.5
x3108 = 16.0
x3109 = -27.5
x3110 = -23.5
x3111 = -25.5
x3112 = 4.5
x3113 = -11.5
x3114 = -1.5
x3115 = -22.5
x3116 = 5.5
x3117 = -2.5
x3118 = -4.5
x3119 = -43.5
x3120 = 0.5
x3121 = 6.5
x3122 = -34.5
x3123 = 38.5
x3124 = 27.5
x3125 = 7.0
x3126 = 5.5
x3127 = 51.5
x3128 = 17.5
x3129 = 2.5
x3130 = -23.0
x3131 = -22.5
x3132 = 3.5
x3133 = 14.0
x3134 = 16.5
x3135 = -26.0
x3136 = 10.5
x3137 = 38.5
x3138 = -37.5
x3139 = 1.5
x3140 = 8.5
x3141 = 4.5
x3142 = 4.5
x3143 = 1.5
x3144 = -16.5
x3145 = -34.5
x3146 = -28.5
x3147 = -13.5
x3148 = -5.5
x3149 = 3.5
x3150 = -17.5
x3151 = -20.5
x3152 = 4.5
x3153 = 18.5
x3154 = 31.5
x3155 = -6.5
x3156 = 3.5
x3157 = 3.5
x3158 = 31.5
x3159 = 5.5
x3160 = -34.5
x3161 = -4.5
x3162 = 10.5
x3163 = 28.5
x3164 = 7.5
x3165 = 2.5
x3166 = 1.5
x3167 = -12.5
x3168 = 9.5
x3169 = -12.0
x3170 = -21.5
x3171 = 25.5
x3172 = 25.5
x3173 = 12.5
x3174 = -2.5
x3175 = 29.5
x3176 = 0.5
x3177 = -6.0
x3178 = 23.5
x3179 = 15.5
x3180 = 14.5
x3181 = 17.5
x3182 = -21.5
x3183 = -16.5
x3184 = -8.5
x3185 = 6.0
x3186 = 31.5
x3187 = 10.0
x3188 = -28.5
x3189 = -33.5
x3190 = -25.5
x3191 = 27.5
x3192 = -13.5
x3193 = 0.5
x3194 = 11.5
x3195 = -43.5
x3196 = -5.5
x3197 = 10.5
x3198 = 37.5
x3199 = 10.5
x3200 = 16.5
x3201 = -50.5
x3202 = 6.5
x3203 = 0.5
x3204 = -10.5
x3205 = 39.5
x3206 = 31.0
x3207 = 18.5
x3208 = -15.5
x3209 = -4.5
x3210 = 15.5
x3211 = 34.5
x3212 = -22.5
x3213 = 4.5
x3214 = 5.5
x3215 = -23.5
x3216 = 35.5
x3217 = -26.5
x3218 = -25.5
x3219 = -23.5
x3220 = -4.5
x3221 = 23.5
x3222 = -22.5
x3223 = 16.5
x3224 = 30.5
x3225 = 1.5
x3226 = -22.5
x3227 = 12.5
x3228 = -2.5
x3229 = -21.5
x3230 = 15.5
x3231 = -16.5
x3232 = -20.5
x3233 = -1.5
x3234 = 1.5
x3235 = -1.5
x3236 = -42.0
x3237 = -1.5
x3238 = 4.5
x3239 = -1.5
x3240 = 31.5
x3241 = 5.5
x3242 = -2.5
x3243 = 22.5
x3244 = -25.5
x3245 = -33.5
x3246 = 13.0
x3247 = -4.5
x3248 = 38.5
x3249 = -27.5
x3250 = 42.0
x3251 = -2.5
x3252 = 32.5
x3253 = -1.5
x3254 = -32.5
x3255 = 21.5
x3256 = 6.5
x3257 = -21.5
x3258 = 32.0
x3259 = -5.5
x3260 = 4.5
x3261 = -26.5
x3262 = -19.5
x3263 = -24.5
x3264 = -3.5
x3265 = 1.5
x3266 = 13.5
x3267 = 2.5
x3268 = 9.5
x3269 = 17.5
x3270 = 3.5
x3271 = 18.5
x3272 = -16.5
x3273 = -5.5
x3274 = 28.5
x3275 = 13.5
x3276 = -33.5
x3277 = 5.5
x3278 = -18.5
x3279 = -8.5
x3280 = -9.5
x3281 = -0.5
x3282 = -10.5
x3283 = 23.5
x3284 = -24.5
x3285 = 22.5
x3286 = 11.5
x3287 = 1.5
x3288 = 1.5
x3289 = 17.5
x3290 = -32.5
x3291 = -22.5
x3292 = -13.5
x3293 = 15.5
x3294 = -50.5
x3295 = -14.5
x3296 = 3.5
x3297 = 14.5
x3298 = -8.5
x3299 = -2.5
x3300 = -6.5
x3301 = 16.5
x3302 = 10.5
x3303 = -35.5
x3304 = 4.5
x3305 = -5.5
x3306 = 6.5
x3307 = 17.5
x3308 = 14.5
x3309 = 29.5
x3310 = -12.5
x3311 = 7.5
x3312 = -14.5
x3313 = 25.5
x3314 = 5.5
x3315 = -14.5
x3316 = 37.5
x3317 = 5.5
x3318 = -5.5
x3319 = 32.5
x3320 = -29.5
x3321 = 8.5
x3322 = 11.0
x3323 = -17.5
x3324 = 11.5
x3325 = -22.5
x3326 = -20.5
x3327 = 9.0
x3328 = 0.5
x3329 = 7.5
x3330 = -15.5
x3331 = -6.5
x3332 = 3.5
x3333 = 5.5
x3334 = 18.5
x3335 = -24.5
x3336 = 1.5
x3337 = -0.5
x3338 = -22.5
x3339 = -9.5
x3340 = 14.5
x3341 = -8.0
x3342 = 4.5
x3343 = 5.5
x3344 = -22.5
x3345 = -12.5
x3346 = -2.5
x3347 = -11.5
x3348 = 1.5
x3349 = -8.0
x3350 = 37.0
x3351 = 42.5
x3352 = -0.5
x3353 = -14.5
x3354 = 13.5
x3355 = -29.0
x3356 = -28.5
x3357 = 10.5
x3358 = -6.5
x3359 = -4.5
x3360 = -16.5
x3361 = -1.5
x3362 = 11.5
x3363 = 2.5
x3364 = -2.5
x3365 = 6.5
x3366 = 9.5
x3367 = -31.5
x3368 = -2.5
x3369 = 7.5
x3370 = -7.5
x3371 = -27.5
x3372 = -23.5
x3373 = -30.5
x3374 = -20.5
x3375 = 38.5
x3376 = -33.5
x3377 = 23.5
x3378 = 6.5
x3379 = -14.5
x3380 = 14.5
x3381 = 17.5
x3382 = -20.0
x3383 = 12.5
x3384 = 1.5
x3385 = 6.5
x3386 = 55.5
x3387 = -18.5
x3388 = 35.5
x3389 = -4.5
x3390 = -14.5
x3391 = 2.5
x3392 = 11.5
x3393 = 4.5
x3394 = 22.5
x3395 = 20.5
x3396 = -14.5
x3397 = -14.5
x3398 = 2.5
x3399 = 42.5
x3400 = -5.5
x3401 = 23.5
x3402 = 16.5
x3403 = 17.5
x3404 = -43.5
x3405 = -14.5
x3406 = -2.5
x3407 = -19.5
x3408 = -12.5
x3409 = -15.5
x3410 = 25.5
x3411 = 17.5
x3412 = -10.5
x3413 = -7.5
x3414 = 58.5
x3415 = 21.5
x3416 = 38.5
x3417 = -0.5
x3418 = 26.5
x3419 = 9.5
x3420 = -6.5
x3421 = -12.5
x3422 = -38.5
x3423 = 5.5
x3424 = 11.5
x3425 = -25.5
x3426 = 8.5
x3427 = -32.5
x3428 = -16.5
x3429 = 5.5
x3430 = 18.5
x3431 = 6.5
x3432 = -18.5
x3433 = 6.5
x3434 = -9.5
x3435 = 34.5
x3436 = 0.5
x3437 = -3.5
x3438 = 31.5
x3439 = -27.5
x3440 = 20.5
x3441 = -11.5
x3442 = 20.5
x3443 = 5.5
x3444 = 32.5
x3445 = -21.5
x3446 = -11.0
x3447 = 17.5
x3448 = 14.5
x3449 = 33.5
x3450 = 22.5
x3451 = -4.5
x3452 = 52.5
x3453 = 8.5
x3454 = -32.5
x3455 = -3.5
x3456 = -45.5
x3457 = -5.5
x3458 = -54.5
x3459 = -14.5
x3460 = 48.0
x3461 = 14.5
x3462 = -16.5
x3463 = 0.5
x3464 = 52.5
x3465 = -28.5
x3466 = -2.5
x3467 = 9.0
x3468 = 14.5
x3469 = 27.5
x3470 = 22.5
x3471 = -25.5
x3472 = 31.5
x3473 = 16.5
x3474 = 41.5
x3475 = -9.5
x3476 = 46.5
x3477 = 50.0
x3478 = -2.0
x3479 = 3.5
x3480 = 5.5
x3481 = -9.5
x3482 = -21.5
x3483 = 5.5
x3484 = -46.5
x3485 = 9.5
x3486 = 7.0
x3487 = -16.5
x3488 = 9.5
x3489 = 17.5
x3490 = 10.5
x3491 = -11.5
x3492 = 26.5
x3493 = 1.5
x3494 = -30.5
x3495 = 13.5
x3496 = -20.5
x3497 = -15.5
x3498 = 49.0
x3499 = -46.5
x3500 = -43.5
x3501 = -2.5
x3502 = -0.5
x3503 = 13.5
x3504 = 4.5
x3505 = -4.5
x3506 = 24.5
x3507 = -10.0
x3508 = 4.5
x3509 = 55.5
x3510 = -26.5
x3511 = -19.5
x3512 = -20.5
x3513 = 19.5
x3514 = -8.5
x3515 = 4.5
x3516 = 20.5
x3517 = 29.5
x3518 = -10.5
x3519 = -2.5
x3520 = -11.5
x3521 = 30.5
x3522 = 19.5
x3523 = 0.5
x3524 = -0.5
x3525 = 18.5
x3526 = 4.5
x3527 = 31.5
x3528 = 4.5
x3529 = -1.5
x3530 = 9.5
x3531 = 17.5
x3532 = 19.5
x3533 = 19.5
x3534 = -20.5
x3535 = -23.5
x3536 = 2.5
x3537 = -21.5
x3538 = 2.5
x3539 = -23.5
x3540 = -38.5
x3541 = -16.5
x3542 = -8.5
x3543 = 2.5
x3544 = -11.5
x3545 = -37.5
x3546 = -8.5
x3547 = 13.5
x3548 = 62.5
x3549 = -12.5
x3550 = 1.5
x3551 = 38.5
x3552 = 40.5
x3553 = -20.5
x3554 = -50.0
x3555 = 3.5
x3556 = -12.5
x3557 = -20.5
x3558 = -25.5
x3559 = 4.5
x3560 = 6.5
x3561 = 26.5
x3562 = -13.5
x3563 = -2.5
x3564 = -1.5
x3565 = 1.5
x3566 = 13.5
x3567 = -28.5
x3568 = -11.5
x3569 = 34.0
x3570 = 10.5
x3571 = 21.5
x3572 = -15.5
x3573 = -12.5
x3574 = -9.5
x3575 = -4.5
x3576 = 19.5
x3577 = -9.5
x3578 = 1.5
x3579 = 7.5
x3580 = -2.5
x3581 = 8.5
x3582 = -16.5
x3583 = -4.5
x3584 = -17.5
x3585 = -37.5
x3586 = -22.5
x3587 = -14.5
x3588 = 32.0
x3589 = 14.0
x3590 = -22.5
x3591 = -2.5
x3592 = -1.5
x3593 = 12.5
x3594 = 24.5
x3595 = -1.5
x3596 = -23.5
x3597 = 24.5
x3598 = -25.5
x3599 = -5.5
x3600 = 11.5
x3601 = 6.5
x3602 = 20.5
x3603 = 30.5
x3604 = -22.5
x3605 = -46.5
x3606 = -3.5
x3607 = 4.5
x3608 = -13.5
x3609 = 10.5
x3610 = -1.5
x3611 = 3.5
x3612 = -36.5
x3613 = -4.5
x3614 = -8.5
x3615 = -17.5
x3616 = -2.5
x3617 = -10.5
x3618 = -7.0
x3619 = -40.5
x3620 = 20.5
x3621 = -1.5
x3622 = 54.0
x3623 = -2.5
x3624 = 11.5
x3625 = 36.5
x3626 = -0.5
x3627 = 15.5
x3628 = -7.5
x3629 = 32.5
x3630 = -21.5
x3631 = -11.5
x3632 = -12.5
x3633 = 14.5
x3634 = -16.5
x3635 = -8.5
x3636 = 49.5
x3637 = -43.5
x3638 = 17.5
x3639 = -22.0
x3640 = 27.5
x3641 = 0.5
x3642 = -28.5
x3643 = -14.5
x3644 = -3.5
x3645 = 15.5
x3646 = -13.5
x3647 = 21.5
x3648 = -20.5
x3649 = -27.5
x3650 = -11.5
x3651 = 7.5
x3652 = -33.5
x3653 = -3.5
x3654 = -4.5
x3655 = -43.5
x3656 = -6.5
x3657 = -3.5
x3658 = -28.5
x3659 = -16.5
x3660 = 12.5
x3661 = 3.5
x3662 = 11.5
x3663 = -4.5
x3664 = -4.5
x3665 = 56.5
x3666 = -5.5
x3667 = -7.5
x3668 = -12.5
x3669 = -3.5
x3670 = 17.5
x3671 = 29.5
x3672 = -38.5
x3673 = 18.5
x3674 = 30.5
x3675 = 25.5
x3676 = 9.5
x3677 = 2.5
x3678 = -14.5
x3679 = -6.5
x3680 = 25.5
x3681 = -16.5
x3682 = 17.5
x3683 = -20.5
x3684 = 0.5
x3685 = 13.5
x3686 = -10.5
x3687 = 15.5
x3688 = 2.5
x3689 = 37.0
x3690 = 0.5
x3691 = -7.5
x3692 = -4.5
x3693 = -24.5
x3694 = 7.5
x3695 = 16.5
x3696 = 39.5
x3697 = 0.5
x3698 = 24.5
x3699 = -28.5
x3700 = -21.5
x3701 = -1.5
x3702 = -13.5
x3703 = -19.5
x3704 = 3.5
x3705 = 14.5
x3706 = 20.5
x3707 = -0.5
x3708 = -23.5
x3709 = 9.5
x3710 = -6.5
x3711 = -1.5
x3712 = -17.5
x3713 = 16.5
x3714 = -4.5
x3715 = 19.5
x3716 = 32.5
x3717 = 9.5
x3718 = 42.5
x3719 = -29.5
x3720 = 2.5
x3721 = 8.5
x3722 = 17.5
x3723 = -22.5
x3724 = -33.5
x3725 = 19.5
x3726 = 8.5
x3727 = -29.5
x3728 = 2.5
x3729 = -42.5
x3730 = -6.5
x3731 = -5.5
x3732 = -12.5
x3733 = 4.5
x3734 = 32.5
x3735 = -4.5
x3736 = 13.5
x3737 = 5.5
x3738 = 7.0
x3739 = 6.5
x3740 = -20.5
x3741 = 20.5
x3742 = 12.5
x3743 = -19.5
x3744 = 14.5
x3745 = -7.5
x3746 = 9.5
x3747 = 8.5
x3748 = 27.5
x3749 = -3.0
x3750 = 11.5
x3751 = -2.5
x3752 = 7.5
x3753 = 32.0
x3754 = -12.5
x3755 = 4.5
x3756 = 12.5
x3757 = -10.5
x3758 = -9.5
x3759 = -27.5
x3760 = 21.5
x3761 = -30.5
x3762 = -6.5
x3763 = -3.5
x3764 = -46.0
x3765 = 5.5
x3766 = 10.5
x3767 = -54.5
x3768 = -18.5
x3769 = 20.5
x3770 = 10.5
x3771 = 3.5
x3772 = 9.5
x3773 = -8.5
x3774 = -3.5
x3775 = -11.5
x3776 = -30.0
x3777 = -5.5
x3778 = -6.5
x3779 = -5.5
x3780 = -31.5
x3781 = -13.5
x3782 = -3.0
x3783 = 12.0
x3784 = -20.5
x3785 = 22.5
x3786 = -0.5
x3787 = 3.5
x3788 = 42.5
x3789 = -10.5
x3790 = 29.5
x3791 = -26.5
x3792 = -3.5
x3793 = 31.5
x3794 = -2.5
x3795 = 21.5
x3796 = 14.5
x3797 = -33.5
x3798 = -21.5
x3799 = 7.5
x3800 = 4.5
x3801 = 13.5
x3802 = -6.5
x3803 = -17.5
x3804 = -38.5
x3805 = -28.5
x3806 = 15.5
x3807 = -21.5
x3808 = 5.0
x3809 = -12.5
x3810 = -56.5
x3811 = 7.5
x3812 = -7.5
x3813 = 22.5
x3814 = -7.5
x3815 = -4.5
x3816 = 27.5
x3817 = -2.5
x3818 = 8.5
x3819 = -29.0
x3820 = -7.5
x3821 = 10.5
x3822 = 10.5
x3823 = 14.5
x3824 = -7.5
x3825 = -9.5
x3826 = 13.5
x3827 = 31.5
x3828 = -4.5
x3829 = -54.5
x3830 = -11.5
x3831 = 35.5
x3832 = -0.5
x3833 = -19.5
x3834 = 34.0
x3835 = -0.5
x3836 = -6.5
x3837 = -16.5
x3838 = -43.5
x3839 = -1.5
x3840 = -5.5
x3841 = 5.5
x3842 = 42.5
x3843 = 20.5
x3844 = 8.5
x3845 = 25.5
x3846 = -3.5
x3847 = 0.5
x3848 = 2.5
x3849 = -10.5
x3850 = 39.5
x3851 = -11.0
x3852 = -18.5
x3853 = -25.0
x3854 = 11.5
x3855 = 30.5
x3856 = -21.5
x3857 = 6.5
x3858 = -3.5
x3859 = 11.5
x3860 = -16.5
x3861 = -9.5
x3862 = -25.5
x3863 = 14.5
x3864 = 2.5
x3865 = -9.5
x3866 = -22.5
x3867 = -10.5
x3868 = 10.5
x3869 = -6.5
x3870 = -9.5
x3871 = -8.5
x3872 = -39.5
x3873 = 7.5
x3874 = -9.5
x3875 = -18.5
x3876 = 27.5
x3877 = 7.5
x3878 = -2.5
x3879 = 21.5
x3880 = -11.5
x3881 = 3.5
x3882 = -10.0
x3883 = 1.5
x3884 = 14.5
x3885 = 4.5
x3886 = -21.5
x3887 = 15.5
x3888 = -31.5
x3889 = -0.5
x3890 = 38.5
x3891 = 27.5
x3892 = -3.5
x3893 = 23.5
x3894 = 22.5
x3895 = 25.5
x3896 = 25.5
x3897 = -7.5
x3898 = 20.5
x3899 = -14.5
x3900 = -14.5
x3901 = -3.5
x3902 = -13.5
x3903 = 20.5
x3904 = -0.5
x3905 = 3.5
x3906 = -23.5
x3907 = 18.5
x3908 = 47.5
x3909 = -21.5
x3910 = 23.5
x3911 = 6.5
x3912 = -12.5
x3913 = 19.5
x3914 = -19.5
x3915 = -18.5
x3916 = 17.5
x3917 = 10.5
x3918 = 22.5
x3919 = -13.0
x3920 = -11.5
x3921 = 13.5
x3922 = 24.5
x3923 = -11.5
x3924 = -19.5
x3925 = 20.5
x3926 = -38.5
x3927 = 10.5
x3928 = -17.5
x3929 = -15.5
x3930 = 45.0
x3931 = -33.5
x3932 = 11.5
x3933 = -24.5
x3934 = -5.5
x3935 = 24.5
x3936 = -14.5
x3937 = -3.5
x3938 = -38.5
x3939 = -31.5
x3940 = -14.5
x3941 = 29.5
x3942 = -6.5
x3943 = 24.5
x3944 = 9.5
x3945 = -12.5
x3946 = -17.5
x3947 = 2.5
x3948 = -8.5
x3949 = 15.5
x3950 = -13.5
x3951 = 51.5
x3952 = -19.5
x3953 = 21.5
x3954 = -17.5
x3955 = -7.5
x3956 = -32.5
x3957 = 24.5
x3958 = 19.5
x3959 = 0.5
x3960 = 30.5
x3961 = 12.5
x3962 = -19.5
x3963 = 62.5
x3964 = 5.5
x3965 = 6.5
x3966 = -15.5
x3967 = -4.5
x3968 = 14.5
x3969 = 8.5
x3970 = 14.5
x3971 = -8.5
x3972 = 18.5
x3973 = 37.5
x3974 = -7.5
x3975 = -2.5
x3976 = -33.0
x3977 = 11.5
x3978 = -14.5
x3979 = 48.5
x3980 = 2.5
x3981 = -17.5
x3982 = 11.5
x3983 = 44.5
x3984 = 22.5
x3985 = -28.5
x3986 = -4.5
x3987 = 19.5
x3988 = 30.5
x3989 = -55.5
x3990 = 3.5
x3991 = -15.5
x3992 = 13.5
x3993 = -15.5
x3994 = -39.5
x3995 = -14.5
x3996 = 20.5
x3997 = 9.5
x3998 = 14.5
x3999 = -30.5
x4000 = -28.5
x4001 = -8.5
x4002 = -5.5
x4003 = 4.5
x4004 = 35.0
x4005 = -3.5
x4006 = -24.5
x4007 = -19.5
x4008 = 8.5
x4009 = -16.5
x4010 = 8.5
x4011 = 12.5
x4012 = -13.5
x4013 = -7.5
x4014 = -27.5
x4015 = 49.5
x4016 = -18.5
x4017 = 5.5
x4018 = -3.5
x4019 = -21.5
x4020 = 7.5
x4021 = -19.5
x4022 = 31.5
x4023 = -9.5
x4024 = -4.5
x4025 = 12.5
x4026 = -4.5
x4027 = -7.5
x4028 = 12.5
x4029 = 0.5
x4030 = -14.5
x4031 = -1.0
x4032 = -8.5
x4033 = -0.5
x4034 = -21.5
x4035 = -43.5
x4036 = -40.5
x4037 = -38.5
x4038 = 7.5
x4039 = -16.5
x4040 = -12.5
x4041 = -1.5
x4042 = 0.5
x4043 = 13.5
x4044 = -3.5
x4045 = 3.5
x4046 = 12.5
x4047 = 1.5
x4048 = 41.0
x4049 = -10.5
x4050 = 2.5
x4051 = 11.5
x4052 = -41.5
x4053 = 11.5
x4054 = -12.5
x4055 = -28.5
x4056 = 4.5
x4057 = -3.5
x4058 = -22.5
x4059 = 4.5
x4060 = -1.5
x4061 = 11.5
x4062 = 19.5
x4063 = -19.5
x4064 = 5.5
x4065 = -7.5
x4066 = -5.5
x4067 = -39.0
x4068 = 13.5
x4069 = 20.5
x4070 = 30.5
x4071 = -30.5
x4072 = 0.5
x4073 = -53.5
x4074 = -26.5
x4075 = 1.5
x4076 = 6.5
x4077 = -1.5
x4078 = -1.5
x4079 = -10.5
x4080 = 19.5
x4081 = 7.0
x4082 = -54.5
x4083 = 17.5
x4084 = -13.5
x4085 = 12.5
x4086 = 4.5
x4087 = -4.5
x4088 = -3.5
x4089 = -5.5
x4090 = -16.5
x4091 = 15.5
x4092 = -1.5
x4093 = 1.5
x4094 = -11.5
x4095 = -2.0
x4096 = 2.5
x4097 = 7.5
x4098 = 3.5
x4099 = 4.5
x4100 = 0.5
x4101 = -2.5
x4102 = 8.0
x4103 = 5.5
x4104 = 9.5
x4105 = -18.5
x4106 = -2.5
x4107 = 7.5
x4108 = -10.5
x4109 = 20.5
x4110 = 0.5
x4111 = 10.5
x4112 = 11.5
x4113 = -28.5
x4114 = -7.5
x4115 = 21.5
x4116 = 6.5
x4117 = 11.5
x4118 = 24.5
x4119 = -46.5
x4120 = -15.5
x4121 = 12.5
x4122 = -17.0
x4123 = -15.5
x4124 = -9.5
x4125 = -39.5
x4126 = 20.5
x4127 = 7.5
x4128 = 4.5
x4129 = 8.5
x4130 = -6.0
x4131 = 2.5
x4132 = 15.5
x4133 = 24.5
x4134 = 28.5
x4135 = 31.5
x4136 = 33.5
x4137 = -11.5
x4138 = -34.5
x4139 = 12.5
x4140 = 18.5
x4141 = 6.5
x4142 = 23.5
x4143 = -6.0
x4144 = -18.0
x4145 = 22.5
x4146 = -21.5
x4147 = -7.0
x4148 = 0.5
x4149 = 15.5
x4150 = -8.5
x4151 = 4.5
x4152 = -17.5
x4153 = 1.5
x4154 = -12.5
x4155 = -16.5
x4156 = 1.5
x4157 = 43.5
x4158 = 10.5
x4159 = -28.5
x4160 = -33.5
x4161 = 3.5
x4162 = 3.5
x4163 = -7.0
x4164 = 23.5
x4165 = 17.0
x4166 = 26.5
x4167 = 5.5
x4168 = -3.5
x4169 = 27.5
x4170 = 6.5
x4171 = -5.5
x4172 = -3.0
x4173 = -29.5
x4174 = -52.5
x4175 = 7.5
x4176 = -17.5
x4177 = -3.5
x4178 = 4.5
x4179 = 5.0
x4180 = 53.5
x4181 = 9.5
x4182 = 16.5
x4183 = -24.5
x4184 = 2.5
x4185 = -12.5
x4186 = 6.5
x4187 = -6.5
x4188 = -4.5
x4189 = 11.5
x4190 = 11.5
x4191 = -3.5
x4192 = -13.5
x4193 = -11.5
x4194 = 33.5
x4195 = -10.5
x4196 = 19.0
x4197 = -1.5
x4198 = -19.5
x4199 = 24.5
x4200 = 24.5
x4201 = 15.5
x4202 = 22.5
x4203 = 27.5
x4204 = 7.5
x4205 = -10.5
x4206 = -5.5
x4207 = 35.0
x4208 = -0.5
x4209 = -24.5
x4210 = 5.5
x4211 = 3.5
x4212 = 4.0
x4213 = -13.5
x4214 = -9.5
x4215 = -25.5
x4216 = 34.5
x4217 = 0.5
x4218 = -3.5
x4219 = -0.5
x4220 = 6.5
x4221 = 26.5
x4222 = -19.5
x4223 = 1.5
x4224 = -29.5
x4225 = -27.5
x4226 = 41.5
x4227 = 36.5
x4228 = 11.5
x4229 = -11.5
x4230 = 3.5
x4231 = -8.0
x4232 = -2.5
x4233 = -23.5
x4234 = 7.5
x4235 = 1.5
x4236 = -0.5
x4237 = 11.5
x4238 = -10.5
x4239 = 23.5
x4240 = -13.5
x4241 = -3.5
x4242 = 0.5
x4243 = -1.5
x4244 = 26.5
x4245 = 16.5
x4246 = 5.5
x4247 = -15.5
x4248 = 1.5
x4249 = 14.5
x4250 = -18.5
x4251 = 15.0
x4252 = 11.5
x4253 = -4.5
x4254 = -1.5
x4255 = 26.5
x4256 = -47.5
x4257 = 2.5
x4258 = 18.5
x4259 = 43.5
x4260 = -4.5
x4261 = -8.5
x4262 = 10.5
x4263 = 2.5
x4264 = -8.5
x4265 = -32.5
x4266 = 54.5
x4267 = 1.5
x4268 = 17.5
x4269 = 1.0
x4270 = 22.5
x4271 = 14.5
x4272 = 29.5
x4273 = -6.5
x4274 = -32.5
x4275 = 8.5
x4276 = -34.5
x4277 = -16.5
x4278 = 41.5
x4279 = -44.5
x4280 = 4.5
x4281 = 61.5
x4282 = -16.5
x4283 = -4.5
x4284 = -2.5
x4285 = -3.5
x4286 = 3.5
x4287 = -14.5
x4288 = 12.5
x4289 = 6.5
x4290 = 0.5
x4291 = 5.0
x4292 = -4.5
x4293 = 18.5
x4294 = -14.5
x4295 = 13.5
x4296 = 20.5
