Linear solution:
x2898 = 12.0
x2899 = -2.0
x2900 = -4.0
x2901 = -30.5
x2902 = -21.0
x2903 = 22.5
x2904 = 9.5
x2905 = 16.5
x2906 = -17.0
x2907 = 14.0
x2908 = -3.5
x2909 = -10.5
x2910 = -12.5
x2911 = -16.0
x2912 = -15.0
x2913 = 0.5
x2914 = 8.5
x2915 = 4.0
x2916 = 25.5
x2917 = 5.5
x2918 = 0.0
x2919 = -20.0
x2920 = 1.5
x2921 = -2.5
x2922 = -9.5
x2923 = 9.0
x2924 = 20.0
x2925 = 18.5
x2926 = 6.0
x2927 = 30.0
x2928 = -11.5
x2929 = 9.0
x2930 = -45.5
x2931 = -2.0
x2932 = -26.0
x2933 = -35.5
x2934 = 7.5
x2935 = 20.5
x2936 = -1.0
x2937 = -29.0
x2938 = -1.5
x2939 = -16.5
x2940 = 16.0
x2941 = 4.0
x2942 = -13.0
x2943 = -1.0
x2944 = -1.5
x2945 = -1.5
x2946 = -20.0
x2947 = 33.5
x2948 = 31.5
x2949 = 6.5
x2950 = 4.5
x2951 = 14.0
x2952 = 6.5
x2953 = -8.5
x2954 = -3.0
x2955 = 17.0
x2956 = -26.5
x2957 = -6.5
x2958 = -32.0
x2959 = -17.5
x2960 = -5.5
x2961 = -16.0
x2962 = -18.5
x2963 = 27.5
x2964 = -8.0
x2965 = -19.0
x2966 = 16.0
x2967 = 10.5
x2968 = -21.0
x2969 = -8.5
x2970 = -8.5
x2971 = 33.0
x2972 = 29.0
x2973 = -32.0
x2974 = -10.0
x2975 = 13.0
x2976 = 39.0
x2977 = -17.5
x2978 = -5.5
x2979 = -10.0
x2980 = 15.0
x2981 = -10.0
x2982 = -0.5
x2983 = -10.0
x2984 = 8.0
x2985 = -55.0
x2986 = 9.5
x2987 = 27.5
x2988 = 29.0
x2989 = 4.0
x2990 = -8.0
x2991 = -6.5
x2992 = -5.5
x2993 = -24.5
x2994 = -16.0
x2995 = 17.0
x2996 = -8.5
x2997 = 11.5
x2998 = 2.0
x2999 = 28.0
x3000 = 49.5
x3001 = -17.0
x3002 = 18.5
x3003 = 14.0
x3004 = 8.5
x3005 = -46.5
x3006 = 2.0
x3007 = -8.5
x3008 = 7.0
x3009 = 12.5
x3010 = -8.5
x3011 = 38.5
x3012 = 49.5
x3013 = -4.0
x3014 = 18.5
x3015 = 8.0
x3016 = -8.5
x3017 = 31.0
x3018 = -30.5
x3019 = 1.0
x3020 = 1.5
x3021 = 18.5
x3022 = -0.5
x3023 = -3.5
x3024 = -2.5
x3025 = 6.0
x3026 = 34.0
x3027 = 10.5
x3028 = -8.0
x3029 = -13.0
x3030 = 49.0
x3031 = -37.0
x3032 = 19.5
x3033 = -27.0
x3034 = 30.5
x3035 = -1.0
x3036 = 18.5
x3037 = -14.5
x3038 = 18.5
x3039 = 16.0
x3040 = -4.5
x3041 = -12.0
x3042 = 29.5
x3043 = 0.5
x3044 = -5.5
x3045 = 23.0
x3046 = 33.5
x3047 = 11.0
x3048 = -37.5
x3049 = -3.5
x3050 = 5.5
x3051 = 45.5
x3052 = -5.5
x3053 = -18.5
x3054 = 30.5
x3055 = -11.5
x3056 = 18.5
x3057 = 25.5
x3058 = -16.5
x3059 = 4.5
x3060 = 31.5
x3061 = 30.5
x3062 = -22.5
x3063 = -8.5
x3064 = 16.5
x3065 = 0.0
x3066 = -9.5
x3067 = 1.5
x3068 = 1.5
x3069 = 24.5
x3070 = 14.5
x3071 = -5.5
x3072 = -76.0
x3073 = -15.0
x3074 = -16.0
x3075 = 13.5
x3076 = -4.5
x3077 = 2.0
x3078 = -6.5
x3079 = -4.5
x3080 = -23.5
x3081 = 19.0
x3082 = -9.5
x3083 = -20.0
x3084 = 49.5
x3085 = 1.0
x3086 = -42.0
x3087 = -74.5
x3088 = 43.0
x3089 = -40.0
x3090 = 10.5
x3091 = 1.5
x3092 = -9.5
x3093 = 29.0
x3094 = -9.0
x3095 = -15.5
x3096 = 18.5
x3097 = 16.5
x3098 = 3.0
x3099 = 31.0
x3100 = 14.5
x3101 = 2.0
x3102 = -31.5
x3103 = 8.0
x3104 = 5.5
x3105 = -16.5
x3106 = -31.5
x3107 = -24.0
x3108 = -10.5
x3109 = 17.0
x3110 = -5.0
x3111 = 8.5
x3112 = 7.5
x3113 = 11.0
x3114 = -5.5
x3115 = 11.0
x3116 = 9.5
x3117 = 7.5
x3118 = 18.0
x3119 = 8.5
x3120 = 4.5
x3121 = -11.5
x3122 = 7.0
x3123 = 28.0
x3124 = 5.0
x3125 = 9.0
x3126 = -13.0
x3127 = -4.5
x3128 = -13.5
x3129 = -13.5
x3130 = 17.5
x3131 = 17.0
x3132 = 11.5
x3133 = -24.0
x3134 = -14.0
x3135 = 6.5
x3136 = 29.5
x3137 = 27.5
x3138 = -2.5
x3139 = -1.0
x3140 = 11.0
x3141 = -4.5
x3142 = 38.5
x3143 = -30.5
x3144 = 11.0
x3145 = 0.0
x3146 = -21.0
x3147 = -23.5
x3148 = 4.0
x3149 = -15.5
x3150 = 0.0
x3151 = -14.5
x3152 = 30.0
x3153 = -39.5
x3154 = 25.0
x3155 = -35.0
x3156 = -37.5
x3157 = 31.5
x3158 = 9.0
x3159 = -40.5
x3160 = -4.0
x3161 = 3.5
x3162 = -1.5
x3163 = -7.5
x3164 = -19.0
x3165 = -21.0
x3166 = 35.5
x3167 = 11.5
x3168 = 22.0
x3169 = 35.5
x3170 = -18.0
x3171 = 7.0
x3172 = 8.5
x3173 = -17.5
x3174 = 10.5
x3175 = 2.0
x3176 = 25.5
x3177 = -18.5
x3178 = 3.0
x3179 = 14.5
x3180 = 38.0
x3181 = 28.0
x3182 = -32.0
x3183 = 9.0
x3184 = 16.0
x3185 = -9.0
x3186 = 21.5
x3187 = 26.0
x3188 = -2.0
x3189 = 4.0
x3190 = 3.5
x3191 = -23.5
x3192 = 7.0
x3193 = 2.5
x3194 = 11.0
x3195 = 27.5
x3196 = -12.5
x3197 = -9.0
x3198 = -17.0
x3199 = -14.0
x3200 = -11.5
x3201 = 10.0
x3202 = -5.0
x3203 = 28.5
x3204 = -21.5
x3205 = -1.5
x3206 = -10.0
x3207 = 2.0
x3208 = -23.0
x3209 = -17.0
x3210 = -10.5
x3211 = 1.5
x3212 = -16.5
x3213 = -8.0
x3214 = -11.0
x3215 = -7.0
x3216 = -8.5
x3217 = 3.0
x3218 = 3.0
x3219 = 7.5
x3220 = 13.0
x3221 = 3.0
x3222 = -30.5
x3223 = -2.5
x3224 = 15.0
x3225 = 3.5
x3226 = -25.5
x3227 = -37.0
x3228 = -12.0
x3229 = -6.0
x3230 = -15.0
x3231 = -8.5
x3232 = 6.5
x3233 = -3.5
x3234 = 21.5
x3235 = 2.0
x3236 = -9.0
x3237 = 14.5
x3238 = -39.5
x3239 = 20.5
x3240 = 12.0
x3241 = 5.0
x3242 = -17.0
x3243 = 12.5
x3244 = -1.0
x3245 = -16.0
x3246 = 10.0
x3247 = 9.5
x3248 = -0.5
x3249 = 17.0
x3250 = 13.5
x3251 = 13.5
x3252 = 17.5
x3253 = -18.0
x3254 = -2.5
x3255 = 25.5
x3256 = -2.5
x3257 = 5.5
x3258 = 30.5
x3259 = 51.0
x3260 = -8.0
x3261 = 10.0
x3262 = -18.5
x3263 = 30.0
x3264 = 33.5
x3265 = -23.0
x3266 = -28.0
x3267 = -10.5
x3268 = 24.0
x3269 = 27.5
x3270 = -41.5
x3271 = -19.5
x3272 = -4.0
x3273 = 22.5
x3274 = 11.5
x3275 = 3.5
x3276 = 36.0
x3277 = -33.0
x3278 = 14.5
x3279 = 21.5
x3280 = -24.0
x3281 = 18.0
x3282 = 6.5
x3283 = -0.5
x3284 = 17.0
x3285 = 9.0
x3286 = 7.5
x3287 = -4.5
x3288 = 27.5
x3289 = 39.0
x3290 = -15.5
x3291 = 22.0
x3292 = -3.0
x3293 = -14.5
x3294 = -1.0
x3295 = -4.5
x3296 = -4.0
x3297 = -14.5
x3298 = 12.0
x3299 = -15.5
x3300 = -22.0
x3301 = -29.5
x3302 = -8.5
x3303 = -4.0
x3304 = 9.0
x3305 = -25.5
x3306 = 1.0
x3307 = 20.5
x3308 = 7.0
x3309 = 2.0
x3310 = 18.5
x3311 = -24.5
x3312 = -11.5
x3313 = 7.5
x3314 = 30.5
x3315 = -15.0
x3316 = 12.5
x3317 = 9.0
x3318 = 30.0
x3319 = 6.5
x3320 = -20.5
x3321 = -9.0
x3322 = -9.5
x3323 = 17.5
x3324 = -35.5
x3325 = 6.5
x3326 = -6.0
x3327 = 10.0
x3328 = -10.0
x3329 = 20.5
x3330 = 23.0
x3331 = -10.0
x3332 = 12.5
x3333 = -31.5
x3334 = 20.0
x3335 = -7.5
x3336 = -29.0
x3337 = -15.5
x3338 = 43.5
x3339 = -5.0
x3340 = -4.5
x3341 = 4.5
x3342 = -13.5
x3343 = 23.0
x3344 = 37.0
x3345 = 2.5
x3346 = 8.0
x3347 = 16.0
x3348 = -17.5
x3349 = 12.5
x3350 = 14.5
x3351 = 11.5
x3352 = 35.5
x3353 = -25.5
x3354 = -9.0
x3355 = -5.5
x3356 = 13.5
x3357 = -12.5
x3358 = 12.0
x3359 = -2.0
x3360 = 11.5
x3361 = 4.0
x3362 = 11.5
x3363 = -4.5
x3364 = -41.0
x3365 = 38.5
x3366 = -48.5
x3367 = -8.5
x3368 = 20.5
x3369 = 25.0
x3370 = -12.5
x3371 = -29.5
x3372 = -4.0
x3373 = 12.0
x3374 = -6.0
x3375 = -6.5
x3376 = 7.0
x3377 = 11.0
x3378 = 13.0
x3379 = -7.5
x3380 = -13.0
x3381 = 12.5
x3382 = -13.5
x3383 = 9.0
x3384 = -33.5
x3385 = -2.0
x3386 = 3.0
x3387 = -2.0
x3388 = 0.5
x3389 = 13.5
x3390 = -39.0
x3391 = 11.5
x3392 = -3.5
x3393 = 24.5
x3394 = 4.0
x3395 = 14.0
x3396 = -27.0
x3397 = -0.5
x3398 = 17.5
x3399 = 4.0
x3400 = -5.5
x3401 = -8.0
x3402 = -2.5
x3403 = 1.5
x3404 = 15.5
x3405 = -1.5
x3406 = -3.0
x3407 = 17.0
x3408 = -1.5
x3409 = -18.5
x3410 = -5.5
x3411 = 13.5
x3412 = 13.0
x3413 = -8.0
x3414 = -1.5
x3415 = 9.5
x3416 = -10.5
x3417 = -24.5
x3418 = -33.5
x3419 = -10.0
x3420 = 21.5
x3421 = -12.0
x3422 = 6.5
x3423 = -18.0
x3424 = -32.5
x3425 = 3.0
x3426 = 15.5
x3427 = 12.5
x3428 = -43.0
x3429 = 25.5
x3430 = 9.0
x3431 = -8.5
x3432 = 16.5
x3433 = -24.0
x3434 = 16.0
x3435 = 23.0
x3436 = 26.0
x3437 = -9.5
x3438 = -5.5
x3439 = 26.0
x3440 = 5.5
x3441 = -6.5
x3442 = -1.5
x3443 = 11.0
x3444 = 39.5
x3445 = 55.5
x3446 = -0.5
x3447 = -13.0
x3448 = 4.0
x3449 = 13.5
x3450 = -6.5
x3451 = 10.5
x3452 = 22.0
x3453 = -5.0
x3454 = 2.5
x3455 = 9.0
x3456 = -39.5
x3457 = -2.5
x3458 = -15.0
x3459 = -0.5
x3460 = -5.5
x3461 = -20.5
x3462 = -5.0
x3463 = -20.5
x3464 = -4.5
x3465 = 27.0
x3466 = 5.0
x3467 = -18.5
x3468 = -10.5
x3469 = -9.5
x3470 = 20.5
x3471 = -3.0
x3472 = 33.5
x3473 = 17.0
x3474 = 21.5
x3475 = 20.0
x3476 = -31.0
x3477 = -10.5
x3478 = 3.0
x3479 = -4.5
x3480 = 8.0
x3481 = -10.5
x3482 = -16.5
x3483 = -24.5
x3484 = 18.5
x3485 = -16.0
x3486 = 3.0
x3487 = 19.0
x3488 = 2.0
x3489 = 13.0
x3490 = 32.5
x3491 = 8.5
x3492 = 30.5
x3493 = -17.0
x3494 = 36.5
x3495 = 4.0
x3496 = -0.5
x3497 = 22.0
x3498 = 0.5
x3499 = -14.0
x3500 = 8.5
x3501 = 7.0
x3502 = 18.5
x3503 = -10.0
x3504 = -32.0
x3505 = -2.5
x3506 = 1.5
x3507 = 3.0
x3508 = -6.5
x3509 = -39.5
x3510 = 4.0
x3511 = -4.0
x3512 = -32.0
x3513 = -11.0
x3514 = 16.5
x3515 = -9.0
x3516 = 38.0
x3517 = 22.5
x3518 = -3.5
x3519 = -21.5
x3520 = -9.5
x3521 = -13.5
x3522 = -24.5
x3523 = 26.0
x3524 = 9.0
x3525 = -28.0
x3526 = 1.5
x3527 = -35.0
x3528 = 31.0
x3529 = -15.0
x3530 = -19.5
x3531 = -9.5
x3532 = 7.0
x3533 = -13.0
x3534 = -4.5
x3535 = 8.0
x3536 = 6.5
x3537 = -5.5
x3538 = 31.5
x3539 = 44.0
x3540 = 19.5
x3541 = 24.0
x3542 = -11.5
x3543 = 16.5
x3544 = 19.0
x3545 = 9.5
x3546 = 13.5
x3547 = -12.5
x3548 = 5.5
x3549 = -3.0
x3550 = 4.0
x3551 = 2.0
x3552 = 14.0
x3553 = 7.5
x3554 = -13.0
x3555 = 44.5
x3556 = -11.5
x3557 = -18.0
x3558 = -34.5
x3559 = -2.5
x3560 = -30.0
x3561 = 25.5
x3562 = -8.5
x3563 = 25.0
x3564 = 2.0
x3565 = 34.0
x3566 = -26.5
x3567 = -30.5
x3568 = 6.5
x3569 = 1.5
x3570 = -11.5
x3571 = 2.5
x3572 = 10.0
x3573 = 6.5
x3574 = -0.5
x3575 = 42.0
x3576 = -1.0
x3577 = -29.0
x3578 = 2.0
x3579 = -13.5
x3580 = 7.5
x3581 = -21.5
x3582 = -54.0
x3583 = 32.5
x3584 = -6.0
x3585 = -11.0
x3586 = 27.0
x3587 = 5.0
x3588 = -6.0
x3589 = 11.0
x3590 = -14.0
x3591 = -2.5
x3592 = 21.0
x3593 = -4.5
x3594 = -18.5
x3595 = 20.0
x3596 = -34.0
x3597 = -10.0
x3598 = 1.0
x3599 = 8.0
x3600 = 22.5
x3601 = 12.0
x3602 = -8.5
x3603 = 10.5
x3604 = -17.0
x3605 = -26.0
x3606 = -10.5
x3607 = -28.5
x3608 = 15.5
x3609 = 16.0
x3610 = -14.5
x3611 = 22.0
x3612 = 1.0
x3613 = 5.0
x3614 = -14.5
x3615 = 14.0
x3616 = 2.5
x3617 = 19.5
x3618 = -1.5
x3619 = 13.0
x3620 = 23.0
x3621 = -13.5
x3622 = 27.0
x3623 = -7.5
x3624 = 33.0
x3625 = 28.5
x3626 = 1.0
x3627 = -3.5
x3628 = 6.0
x3629 = -2.0
x3630 = -25.5
x3631 = 23.5
x3632 = -13.5
x3633 = 4.5
x3634 = -10.5
x3635 = 2.5
x3636 = -27.5
x3637 = 11.5
x3638 = -23.5
x3639 = -12.5
x3640 = -4.5
x3641 = 4.5
x3642 = -24.5
x3643 = 12.0
x3644 = 34.0
x3645 = -13.5
x3646 = -5.5
x3647 = -6.5
x3648 = 7.0
x3649 = 1.5
x3650 = -2.0
x3651 = 13.0
x3652 = -29.5
x3653 = -4.5
x3654 = 8.0
x3655 = 31.5
x3656 = -26.5
x3657 = 30.5
x3658 = 45.0
x3659 = 2.5
x3660 = 13.5
x3661 = -11.0
x3662 = -6.5
x3663 = 8.5
x3664 = 28.0
x3665 = 8.0
x3666 = 21.5
x3667 = 9.0
x3668 = 4.5
x3669 = -24.5
x3670 = 0.5
x3671 = 22.5
x3672 = -4.0
x3673 = 36.5
x3674 = 0.5
x3675 = 14.0
x3676 = 55.0
x3677 = 12.0
x3678 = -1.0
x3679 = 1.5
x3680 = 32.0
x3681 = -31.5
x3682 = 6.5
x3683 = -0.5
x3684 = -3.0
x3685 = 32.0
x3686 = 25.5
x3687 = 8.5
x3688 = 10.0
x3689 = 28.5
x3690 = 21.0
x3691 = 19.0
x3692 = -1.0
x3693 = -18.0
x3694 = -9.5
x3695 = 9.5
x3696 = -15.0
x3697 = -12.5
x3698 = -4.0
x3699 = 14.0
x3700 = 10.5
x3701 = -9.5
x3702 = 4.0
x3703 = 13.0
x3704 = 6.5
x3705 = 15.5
x3706 = -5.5
x3707 = -3.5
x3708 = 5.5
x3709 = -10.5
x3710 = -55.5
x3711 = 32.5
x3712 = -1.0
x3713 = -11.5
x3714 = 14.5
x3715 = -15.0
x3716 = -27.5
x3717 = -2.0
x3718 = 24.5
x3719 = -10.5
x3720 = -1.5
x3721 = 18.5
x3722 = 13.0
x3723 = -12.5
x3724 = -17.5
x3725 = -2.5
x3726 = -2.0
x3727 = 1.5
x3728 = -37.0
x3729 = -2.5
x3730 = 33.0
x3731 = 5.0
x3732 = 11.0
x3733 = 16.0
x3734 = -14.0
x3735 = -0.5
x3736 = 3.0
x3737 = -13.5
x3738 = -6.0
x3739 = -35.5
x3740 = 27.0
x3741 = -5.5
x3742 = -33.5
x3743 = -15.0
x3744 = 4.5
x3745 = -22.5
x3746 = 70.0
x3747 = 3.5
x3748 = 29.5
x3749 = 2.0
x3750 = -48.5
x3751 = -31.5
x3752 = 25.5
x3753 = -21.0
x3754 = -35.5
x3755 = -6.5
x3756 = -25.5
x3757 = 18.5
x3758 = 9.5
x3759 = 17.5
x3760 = 31.0
x3761 = -8.0
x3762 = -15.5
x3763 = 15.5
x3764 = 5.5
x3765 = -16.0
x3766 = -6.0
x3767 = 12.5
x3768 = 44.0
x3769 = -7.5
x3770 = 18.5
x3771 = -14.0
x3772 = 17.0
x3773 = 5.5
x3774 = -16.5
x3775 = -22.0
x3776 = 6.0
x3777 = 7.5
x3778 = 14.5
x3779 = 1.0
x3780 = -30.0
x3781 = 17.5
x3782 = 18.5
x3783 = -1.5
x3784 = 7.0
x3785 = -8.0
x3786 = 35.0
x3787 = 13.5
x3788 = 30.5
x3789 = -23.0
x3790 = -7.0
x3791 = 10.5
x3792 = 2.0
x3793 = 11.5
x3794 = -20.0
x3795 = 8.0
x3796 = 13.0
x3797 = -5.5
x3798 = -27.5
x3799 = -1.0
x3800 = -11.0
x3801 = -22.5
x3802 = 24.5
x3803 = -26.0
x3804 = 14.5
x3805 = 6.0
x3806 = -18.0
x3807 = 33.0
x3808 = -11.5
x3809 = 23.0
x3810 = -34.0
x3811 = -7.0
x3812 = -14.5
x3813 = -14.5
x3814 = -30.0
x3815 = -38.5
x3816 = -5.5
x3817 = -26.5
x3818 = 44.0
x3819 = 36.0
x3820 = -21.5
x3821 = -48.5
x3822 = 79.5
x3823 = 55.5
x3824 = 23.0
x3825 = 15.5
x3826 = -4.0
x3827 = 3.5
x3828 = -12.0
x3829 = -10.5
x3830 = 35.0
x3831 = 49.0
x3832 = 2.0
x3833 = 1.0
x3834 = 1.0
x3835 = 43.5
x3836 = -10.0
x3837 = 35.5
x3838 = 31.5
x3839 = -15.5
x3840 = -9.0
x3841 = 14.0
x3842 = -29.5
x3843 = -12.0
x3844 = 7.0
x3845 = 18.5
x3846 = 49.0
x3847 = -32.0
x3848 = -16.5
x3849 = 2.0
x3850 = 2.0
x3851 = 9.0
x3852 = 5.5
x3853 = -28.0
x3854 = 13.5
x3855 = -16.0
x3856 = -43.0
x3857 = -13.5
x3858 = -14.5
x3859 = -13.5
x3860 = 5.5
x3861 = 35.5
x3862 = 18.5
x3863 = 16.5
x3864 = -14.5
x3865 = 44.0
x3866 = 32.0
x3867 = 1.0
x3868 = 13.0
x3869 = -25.5
x3870 = -1.5
x3871 = 13.5
x3872 = -1.0
x3873 = 12.0
x3874 = -1.5
x3875 = 2.0
x3876 = -18.5
x3877 = -18.5
x3878 = -7.0
x3879 = 5.0
x3880 = -55.0
x3881 = 13.0
x3882 = -26.5
x3883 = -17.0
x3884 = 0.0
x3885 = -13.0
x3886 = -19.0
x3887 = -1.5
x3888 = -34.5
x3889 = 27.5
x3890 = 21.5
x3891 = -37.5
x3892 = 10.5
x3893 = 32.0
x3894 = -7.0
x3895 = 23.0
x3896 = -29.5
x3897 = -23.5
x3898 = 4.5
x3899 = -19.0
x3900 = -6.5
x3901 = 29.0
x3902 = 46.5
x3903 = 12.0
x3904 = -25.5
x3905 = -6.0
x3906 = -31.5
x3907 = -19.5
x3908 = 14.0
x3909 = 20.5
x3910 = -7.0
x3911 = -11.5
x3912 = -44.0
x3913 = 3.5
x3914 = 12.5
x3915 = 8.0
x3916 = 6.0
x3917 = 4.0
x3918 = 13.0
x3919 = 8.0
x3920 = 2.5
x3921 = 46.5
x3922 = 30.5
x3923 = -16.0
x3924 = -4.5
x3925 = 24.5
x3926 = 0.5
x3927 = -13.0
x3928 = -2.5
x3929 = -31.5
x3930 = -6.0
x3931 = -26.0
x3932 = -59.0
x3933 = 29.5
x3934 = 15.0
x3935 = 1.5
x3936 = 20.0
x3937 = 21.5
x3938 = -21.0
x3939 = 5.5
x3940 = 4.0
x3941 = 34.0
x3942 = -7.5
x3943 = 23.5
x3944 = -9.5
x3945 = -13.5
x3946 = -20.0
x3947 = -28.5
x3948 = 41.0
x3949 = -37.0
x3950 = -13.5
x3951 = -30.5
x3952 = -7.0
x3953 = -5.5
x3954 = -11.5
x3955 = 10.5
x3956 = 28.5
x3957 = 23.0
x3958 = 19.0
x3959 = -21.5
x3960 = 14.5
x3961 = 8.0
x3962 = 44.0
x3963 = -17.5
x3964 = 16.5
x3965 = 3.5
x3966 = -23.5
x3967 = 18.0
x3968 = -0.5
x3969 = 6.5
x3970 = 0.0
x3971 = 23.5
x3972 = 20.0
x3973 = -18.0
x3974 = -7.5
x3975 = -6.5
x3976 = 9.0
x3977 = 17.0
x3978 = -11.5
x3979 = -18.0
x3980 = 10.0
x3981 = -33.5
x3982 = -26.0
x3983 = -63.0
x3984 = 9.0
x3985 = 14.0
x3986 = 12.5
x3987 = 33.0
x3988 = -18.5
x3989 = 11.0
x3990 = 33.0
x3991 = 10.5
x3992 = 6.5
x3993 = 31.5
x3994 = -6.5
x3995 = -19.5
x3996 = -47.5
x3997 = -19.5
x3998 = 7.0
x3999 = -29.5
x4000 = 41.0
x4001 = 22.0
x4002 = -38.5
x4003 = 14.0
x4004 = -27.5
x4005 = 11.5
x4006 = -17.5
x4007 = 11.0
x4008 = 2.5
x4009 = -9.0
x4010 = -9.5
x4011 = 46.0
x4012 = -11.0
x4013 = 12.5
x4014 = 5.0
x4015 = -4.0
x4016 = -12.0
x4017 = -8.5
x4018 = 13.0
x4019 = -14.5
x4020 = 40.5
x4021 = -37.5
x4022 = -6.5
x4023 = 12.0
x4024 = 21.0
x4025 = 2.0
x4026 = -35.5
x4027 = -6.5
x4028 = 9.5
x4029 = -8.0
x4030 = -29.5
x4031 = 1.5
x4032 = 19.5
x4033 = 23.5
x4034 = -2.0
x4035 = 3.5
x4036 = -0.5
x4037 = -8.5
x4038 = 19.0
x4039 = -14.0
x4040 = -25.5
x4041 = 32.0
x4042 = 41.5
x4043 = 5.0
x4044 = -16.5
x4045 = -55.0
x4046 = -9.5
x4047 = 20.5
x4048 = 1.0
x4049 = 60.5
x4050 = 16.5
x4051 = -14.0
x4052 = 3.0
x4053 = -11.5
x4054 = -17.5
x4055 = 6.0
x4056 = 10.5
x4057 = -14.0
x4058 = 37.0
x4059 = 14.5
x4060 = 23.0
x4061 = -3.5
x4062 = 24.0
x4063 = 5.5
x4064 = -43.0
x4065 = 17.5
x4066 = -14.0
x4067 = -50.0
x4068 = 6.5
x4069 = -9.5
x4070 = 15.5
x4071 = 9.5
x4072 = -18.5
x4073 = -3.0
x4074 = 18.5
x4075 = -13.5
x4076 = 18.5
x4077 = -0.5
x4078 = -2.5
x4079 = -5.0
x4080 = 20.5
x4081 = -26.5
x4082 = -18.5
x4083 = -23.5
x4084 = 4.5
x4085 = 5.0
x4086 = 11.5
x4087 = -21.0
x4088 = 19.5
x4089 = -44.0
x4090 = -11.0
x4091 = -7.5
x4092 = 10.5
x4093 = -39.5
x4094 = -18.5
x4095 = -10.0
x4096 = 14.5
x4097 = 15.0
x4098 = 7.0
x4099 = 36.5
x4100 = -14.5
x4101 = 38.0
x4102 = -10.0
x4103 = 0.0
x4104 = 4.0
x4105 = -13.0
x4106 = -19.0
x4107 = -2.0
x4108 = -5.5
x4109 = -12.0
x4110 = 2.0
x4111 = -1.0
x4112 = 5.5
x4113 = 16.0
x4114 = -32.5
x4115 = -18.0
x4116 = 8.5
x4117 = -13.5
x4118 = 4.0
x4119 = 19.5
x4120 = -2.5
x4121 = 9.0
x4122 = -8.5
x4123 = -18.5
x4124 = -5.0
x4125 = 20.5
x4126 = 7.0
x4127 = -9.5
x4128 = -7.0
x4129 = -0.5
x4130 = -15.0
x4131 = -37.0
x4132 = -7.5
x4133 = 35.0
x4134 = 15.0
x4135 = -13.0
x4136 = 0.0
x4137 = -16.5
x4138 = -25.5
x4139 = 4.0
x4140 = 8.5
x4141 = -22.0
x4142 = -1.0
x4143 = 8.0
x4144 = -10.0
x4145 = 26.0
x4146 = -31.0
x4147 = -53.0
x4148 = -3.0
x4149 = -14.5
x4150 = 9.5
x4151 = -7.0
x4152 = -26.5
x4153 = 29.5
x4154 = -31.5
x4155 = -29.5
x4156 = 20.5
x4157 = 8.5
x4158 = 14.0
x4159 = -14.0
x4160 = -8.0
x4161 = 10.5
x4162 = -4.0
x4163 = -4.0
x4164 = 23.5
x4165 = 0.0
x4166 = -2.5
x4167 = 8.5
x4168 = -2.0
x4169 = -4.5
x4170 = -5.0
x4171 = -6.5
x4172 = 3.0
x4173 = 12.5
x4174 = -17.0
x4175 = 33.5
x4176 = -2.0
x4177 = 11.5
x4178 = -25.5
x4179 = -29.0
x4180 = 37.0
x4181 = 25.5
x4182 = -14.5
x4183 = -12.5
x4184 = -41.5
x4185 = -12.5
x4186 = -11.0
x4187 = 16.5
x4188 = -14.5
x4189 = -11.0
x4190 = 5.0
x4191 = -9.5
x4192 = 12.5
x4193 = 5.5
x4194 = -0.5
x4195 = 2.0
x4196 = 2.0
x4197 = 31.0
x4198 = 19.0
x4199 = -14.0
x4200 = 16.5
x4201 = 7.0
x4202 = 8.5
x4203 = 12.5
x4204 = 31.5
x4205 = 12.5
x4206 = 56.0
x4207 = 5.0
x4208 = -2.5
x4209 = 3.5
x4210 = -4.5
x4211 = 42.5
x4212 = -16.0
x4213 = 0.0
x4214 = -23.0
x4215 = -0.5
x4216 = 1.0
x4217 = 19.5
x4218 = -28.0
x4219 = 14.5
x4220 = -19.5
x4221 = -57.0
x4222 = -83.0
x4223 = -5.0
x4224 = 24.5
x4225 = -32.0
x4226 = -19.5
x4227 = 0.0
x4228 = 28.5
x4229 = -21.0
x4230 = 26.0
x4231 = 21.5
x4232 = 3.5
x4233 = -11.0
x4234 = 18.5
x4235 = 29.0
x4236 = 23.5
x4237 = 29.5
x4238 = -16.5
x4239 = 43.5
x4240 = 14.5
x4241 = 31.5
x4242 = -8.5
x4243 = 43.0
x4244 = 7.0
x4245 = 48.5
x4246 = 25.0
x4247 = -5.0
x4248 = -6.5
x4249 = 38.0
x4250 = 14.0
x4251 = 6.5
x4252 = -8.5
x4253 = 4.0
x4254 = -32.5
x4255 = 7.5
x4256 = -7.0
x4257 = 1.5
x4258 = -10.5
x4259 = 8.5
x4260 = 40.5
x4261 = 28.5
x4262 = -5.0
x4263 = -12.0
x4264 = 11.5
x4265 = -1.5
x4266 = -6.0
x4267 = -7.0
x4268 = 39.5
x4269 = 5.0
x4270 = -27.5
x4271 = 23.5
x4272 = -11.5
x4273 = -18.0
x4274 = 3.0
x4275 = 24.0
x4276 = 2.0
x4277 = -9.5
x4278 = 5.5
x4279 = -12.0
x4280 = -2.5
x4281 = 40.0
x4282 = -29.5
x4283 = 33.0
x4284 = 15.5
x4285 = -8.5
x4286 = 19.5
x4287 = 12.0
x4288 = -7.5
x4289 = -14.5
x4290 = -11.0
x4291 = -12.0
x4292 = -12.5
x4293 = 14.0
x4294 = -5.0
x4295 = 2.0
x4296 = -32.0
