Linear solution:
x16303 = 2.0
x16304 = -32.0
x16305 = 21.0
x16306 = 11.0
x16307 = -15.0
x16308 = 21.0
x16309 = -4.5
x16310 = -15.0
x16311 = 19.0
x16312 = -53.0
x16313 = 4.0
x16314 = -45.0
x16315 = 0.0
x16316 = -29.0
x16317 = 11.5
x16318 = -15.0
x16319 = 13.0
x16320 = -7.0
x16321 = 19.0
x16322 = 24.0
x16323 = -23.0
x16324 = 33.0
x16325 = -6.0
x16326 = -9.0
x16327 = -29.0
x16328 = 45.0
x16329 = 23.0
x16330 = -38.0
x16331 = -25.0
x16332 = 36.0
x16333 = 8.0
x16334 = -8.0
x16335 = -21.0
x16336 = -14.0
x16337 = -1.0
x16338 = 14.0
x16339 = 29.0
x16340 = -22.5
x16341 = 7.0
x16342 = -14.5
x16343 = 26.0
x16344 = -1.0
x16345 = 15.0
x16346 = -9.0
x16347 = 0.0
x16348 = -18.0
x16349 = 14.0
x16350 = -1.0
x16351 = 8.0
x16352 = 6.0
x16353 = -4.0
x16354 = 25.0
x16355 = 8.0
x16356 = 29.0
x16357 = -18.0
x16358 = 5.0
x16359 = -1.0
x16360 = -11.0
x16361 = -2.0
x16362 = -18.0
x16363 = -9.0
x16364 = -15.0
x16365 = -28.0
x16366 = 31.0
x16367 = 12.0
x16368 = 17.0
x16369 = -29.0
x16370 = -8.0
x16371 = 0.0
x16372 = 1.5
x16373 = 11.0
x16374 = 9.5
x16375 = 21.0
x16376 = -7.0
x16377 = -20.0
x16378 = 3.0
x16379 = -10.0
x16380 = 18.0
x16381 = 0.0
x16382 = 7.0
x16383 = -12.0
x16384 = -7.0
x16385 = -20.0
x16386 = 16.0
x16387 = 20.0
x16388 = 4.0
x16389 = 6.0
x16390 = -11.5
x16391 = 35.5
x16392 = 13.0
x16393 = 12.0
x16394 = -9.0
x16395 = 17.5
x16396 = 13.0
x16397 = -5.0
x16398 = 12.0
x16399 = 14.0
x16400 = -19.0
x16401 = -20.0
x16402 = 0.5
x16403 = -19.0
x16404 = -9.5
x16405 = -26.0
x16406 = -9.0
x16407 = -28.0
x16408 = -3.0
x16409 = 4.0
x16410 = 11.0
x16411 = 6.5
x16412 = 6.0
x16413 = -6.0
x16414 = 20.0
x16415 = -24.5
x16416 = 27.0
x16417 = -21.0
x16418 = -36.0
x16419 = 0.5
x16420 = 14.0
x16421 = 8.0
x16422 = -16.0
x16423 = 59.0
x16424 = -31.0
x16425 = -50.0
x16426 = -23.0
x16427 = -35.0
x16428 = 44.0
x16429 = -32.0
x16430 = -13.0
x16431 = 6.0
x16432 = 54.0
x16433 = -3.0
x16434 = -17.5
x16435 = 15.0
x16436 = -43.5
x16437 = 21.0
x16438 = -38.0
x16439 = 9.5
x16440 = 3.5
x16441 = 13.0
x16442 = -15.0
x16443 = 1.0
x16444 = 7.0
x16445 = -29.5
x16446 = 3.0
x16447 = 14.0
x16448 = 50.0
x16449 = 11.0
x16450 = 43.0
x16451 = -15.0
x16452 = -5.0
x16453 = -16.0
x16454 = -10.0
x16455 = -36.0
x16456 = 8.0
x16457 = -37.0
x16458 = 28.0
x16459 = -25.0
x16460 = -13.0
x16461 = -3.0
x16462 = 27.5
x16463 = -21.0
x16464 = -13.0
x16465 = 40.0
x16466 = -18.0
x16467 = -30.0
x16468 = -6.0
x16469 = -15.0
x16470 = 3.0
x16471 = 10.0
x16472 = 7.0
x16473 = 8.5
x16474 = -16.0
x16475 = 24.0
x16476 = -7.5
x16477 = -23.0
x16478 = 20.0
x16479 = -20.0
x16480 = -10.0
x16481 = 14.0
x16482 = 17.0
x16483 = -2.0
x16484 = -35.0
x16485 = 4.5
x16486 = -4.0
x16487 = -4.0
x16488 = 14.0
x16489 = -43.0
x16490 = 22.0
x16491 = -7.0
x16492 = -3.0
x16493 = -22.5
x16494 = -7.0
x16495 = -13.0
x16496 = -4.0
x16497 = -40.5
x16498 = 26.0
x16499 = -12.0
x16500 = -19.0
x16501 = -8.0
x16502 = 4.0
x16503 = 5.0
x16504 = -19.5
x16505 = 4.0
x16506 = 0.0
x16507 = 3.0
x16508 = -2.0
x16509 = -1.0
x16510 = 43.0
x16511 = 33.0
x16512 = 17.5
x16513 = 8.0
x16514 = 47.0
x16515 = 18.0
x16516 = -33.0
x16517 = -22.0
x16518 = -18.0
x16519 = -25.0
x16520 = -11.5
x16521 = -28.0
x16522 = -21.0
x16523 = -20.5
x16524 = -16.0
x16525 = -8.0
x16526 = 13.0
x16527 = 8.0
x16528 = -14.0
x16529 = -6.0
x16530 = 2.0
x16531 = -31.0
x16532 = -17.5
x16533 = -18.5
x16534 = 21.0
x16535 = 13.0
x16536 = 9.0
x16537 = 7.0
x16538 = 16.0
x16539 = 7.0
x16540 = -3.0
x16541 = 0.0
x16542 = 0.0
x16543 = 38.0
x16544 = -2.0
x16545 = 7.0
x16546 = 9.0
x16547 = -10.0
x16548 = -43.5
x16549 = -15.0
x16550 = -26.0
x16551 = -29.5
x16552 = -27.0
x16553 = -14.0
x16554 = 28.0
x16555 = -3.0
x16556 = 21.0
x16557 = -8.0
x16558 = -13.0
x16559 = -33.0
x16560 = 17.0
x16561 = -11.0
x16562 = 7.0
x16563 = 36.0
x16564 = 9.0
x16565 = 19.0
x16566 = -7.0
x16567 = 22.0
x16568 = -23.0
x16569 = -8.0
x16570 = -22.0
x16571 = 15.0
x16572 = -6.0
x16573 = 2.0
x16574 = 26.5
x16575 = 0.0
x16576 = 22.5
x16577 = 13.0
x16578 = -1.0
x16579 = -31.0
x16580 = 21.0
x16581 = -12.0
x16582 = 0.0
x16583 = 0.0
x16584 = 16.0
x16585 = 29.5
x16586 = -28.5
x16587 = -0.5
x16588 = 18.0
x16589 = 43.0
x16590 = 22.5
x16591 = 8.0
x16592 = 26.0
x16593 = 9.0
x16594 = 9.0
x16595 = -7.0
x16596 = -1.0
x16597 = -8.0
x16598 = -8.0
x16599 = -27.5
x16600 = -35.0
x16601 = -34.0
x16602 = 2.0
x16603 = -31.0
x16604 = 30.0
x16605 = -21.0
x16606 = -37.0
x16607 = -9.0
x16608 = -7.0
x16609 = -22.0
x16610 = 16.0
x16611 = -13.0
x16612 = -16.0
x16613 = 20.0
x16614 = 11.0
x16615 = -7.5
x16616 = -59.0
x16617 = 10.5
x16618 = 17.0
x16619 = -8.0
x16620 = -2.0
x16621 = 43.0
x16622 = -27.0
x16623 = -1.5
x16624 = -3.0
x16625 = 15.0
x16626 = 49.0
x16627 = -2.0
x16628 = 13.0
x16629 = 27.0
x16630 = -32.0
x16631 = -5.0
x16632 = 26.5
x16633 = -19.0
x16634 = -24.0
x16635 = 1.0
x16636 = -19.0
x16637 = 18.0
x16638 = 35.0
x16639 = 21.0
x16640 = -37.0
x16641 = 28.5
x16642 = -19.0
x16643 = -12.0
x16644 = 21.5
x16645 = 6.5
x16646 = -1.0
x16647 = -8.5
x16648 = -37.0
x16649 = -25.0
x16650 = 11.0
x16651 = 10.0
x16652 = -7.0
x16653 = -22.0
x16654 = 15.0
x16655 = 11.0
x16656 = -26.0
x16657 = 2.0
x16658 = 19.0
x16659 = -34.5
x16660 = -15.0
x16661 = 34.0
x16662 = 12.0
x16663 = 10.0
x16664 = -10.0
x16665 = -13.0
x16666 = -4.0
x16667 = 1.0
x16668 = -25.0
x16669 = 11.0
x16670 = 3.0
x16671 = 15.5
x16672 = -16.5
x16673 = 14.0
x16674 = 5.0
x16675 = 3.0
x16676 = 11.0
x16677 = -14.0
x16678 = -5.0
x16679 = 24.0
x16680 = 7.0
x16681 = 19.0
x16682 = -3.0
x16683 = -18.0
x16684 = -30.0
x16685 = -25.0
x16686 = 2.0
x16687 = -42.0
x16688 = 13.5
x16689 = -5.0
x16690 = 12.0
x16691 = -1.0
x16692 = 8.0
x16693 = 8.0
x16694 = -30.0
x16695 = 22.0
x16696 = 6.0
x16697 = 5.0
x16698 = 48.0
x16699 = 3.0
x16700 = -3.0
x16701 = 17.0
x16702 = -34.5
x16703 = 31.0
x16704 = 3.0
x16705 = -12.0
x16706 = 6.0
x16707 = -2.0
x16708 = 10.5
x16709 = -20.0
x16710 = -7.0
x16711 = -27.0
x16712 = 10.0
x16713 = -20.5
x16714 = 3.0
x16715 = 6.0
x16716 = -0.5
x16717 = -39.0
x16718 = 10.0
x16719 = 24.0
x16720 = 1.0
x16721 = -11.0
x16722 = 23.5
x16723 = 19.0
x16724 = 18.0
x16725 = -26.0
x16726 = 11.0
x16727 = 32.0
x16728 = 24.0
x16729 = 17.0
x16730 = -2.0
x16731 = 8.0
x16732 = 3.0
x16733 = -18.0
x16734 = -8.0
x16735 = 16.0
x16736 = 8.0
x16737 = -40.0
x16738 = 3.0
x16739 = 26.0
x16740 = 2.5
x16741 = -2.0
x16742 = -19.0
x16743 = 11.0
x16744 = 13.0
x16745 = 3.0
x16746 = 2.0
x16747 = -9.0
x16748 = 25.0
x16749 = -2.0
x16750 = -13.0
x16751 = -5.0
x16752 = 23.0
x16753 = 13.0
x16754 = 3.0
x16755 = -67.0
x16756 = 31.0
x16757 = 17.0
x16758 = 28.0
x16759 = 17.0
x16760 = -29.0
x16761 = -1.0
x16762 = 13.5
x16763 = 9.0
x16764 = 8.0
x16765 = -5.5
x16766 = 5.0
x16767 = 1.0
x16768 = -27.0
x16769 = -22.0
x16770 = 9.0
x16771 = 23.0
x16772 = 23.5
x16773 = 10.0
x16774 = -12.0
x16775 = 0.0
x16776 = 5.0
x16777 = -26.0
x16778 = 37.0
x16779 = 13.0
x16780 = -16.5
x16781 = -28.0
x16782 = 5.0
x16783 = -48.0
x16784 = -13.0
x16785 = 41.0
x16786 = -9.0
x16787 = -18.0
x16788 = 13.0
x16789 = 1.0
x16790 = -4.5
x16791 = 8.0
x16792 = -19.0
x16793 = 7.0
x16794 = -27.5
x16795 = 8.0
x16796 = 15.0
x16797 = -30.5
x16798 = -34.0
x16799 = -9.0
x16800 = 9.0
x16801 = -35.0
x16802 = -22.0
x16803 = -11.0
x16804 = 15.0
x16805 = -17.0
x16806 = -37.0
x16807 = 19.0
x16808 = -21.0
x16809 = -32.0
x16810 = 14.0
x16811 = -23.0
x16812 = 20.0
x16813 = -16.0
x16814 = 31.5
x16815 = -1.5
x16816 = 23.0
x16817 = -17.0
x16818 = -9.0
x16819 = 11.0
x16820 = -30.0
x16821 = -8.0
x16822 = 6.0
x16823 = 20.0
x16824 = -17.0
x16825 = -31.0
x16826 = 5.0
x16827 = 18.0
x16828 = -12.0
x16829 = -5.0
x16830 = 0.0
x16831 = -58.0
x16832 = -15.0
x16833 = 32.0
x16834 = -38.5
x16835 = -6.0
x16836 = 2.0
x16837 = 14.0
x16838 = 31.0
x16839 = -18.0
x16840 = 27.0
x16841 = 22.0
x16842 = -47.0
x16843 = 1.0
x16844 = 5.0
x16845 = -26.0
x16846 = -47.0
x16847 = -31.0
x16848 = 45.5
x16849 = -2.0
x16850 = 16.0
x16851 = 26.0
x16852 = 7.0
x16853 = 2.0
x16854 = 9.5
x16855 = 23.0
x16856 = -7.0
x16857 = 14.0
x16858 = 1.0
x16859 = 17.0
x16860 = -14.0
x16861 = -17.5
x16862 = 15.0
x16863 = -43.0
x16864 = 33.0
x16865 = -9.0
x16866 = -9.0
x16867 = 9.0
x16868 = -28.0
x16869 = 15.5
x16870 = 25.5
x16871 = 2.0
x16872 = 15.0
x16873 = 17.0
x16874 = -15.0
x16875 = 3.0
x16876 = 11.0
x16877 = -1.0
x16878 = 26.0
x16879 = -13.0
x16880 = 8.0
x16881 = -7.0
x16882 = 14.5
x16883 = -15.5
x16884 = 0.0
x16885 = -28.0
x16886 = -20.0
x16887 = -0.5
x16888 = -2.0
x16889 = -11.0
x16890 = 33.0
x16891 = -19.0
x16892 = -30.0
x16893 = -19.0
x16894 = -6.0
x16895 = 16.0
x16896 = -22.0
x16897 = -25.0
x16898 = -15.5
x16899 = -23.0
x16900 = -13.0
x16901 = -23.0
x16902 = -30.0
x16903 = 14.0
x16904 = -30.0
x16905 = 23.0
x16906 = -7.0
x16907 = -17.0
x16908 = -9.0
x16909 = -38.5
x16910 = 0.0
x16911 = -30.0
x16912 = -2.0
x16913 = -42.5
x16914 = -2.0
x16915 = 23.0
x16916 = 22.0
x16917 = -50.5
x16918 = 14.0
x16919 = -3.0
x16920 = -1.0
x16921 = 12.0
x16922 = 17.0
x16923 = -8.0
x16924 = 0.0
x16925 = -14.0
x16926 = -20.0
x16927 = 40.0
x16928 = -9.5
x16929 = -39.0
x16930 = -22.0
x16931 = 19.0
x16932 = -20.0
x16933 = -38.0
x16934 = -16.0
x16935 = -54.5
x16936 = -23.0
x16937 = -2.0
x16938 = 12.0
x16939 = 0.0
x16940 = -24.0
x16941 = -28.5
x16942 = 19.0
x16943 = 8.5
x16944 = 7.5
x16945 = -37.0
x16946 = -31.5
x16947 = -12.0
x16948 = 1.0
x16949 = 4.0
x16950 = -3.0
x16951 = -15.0
x16952 = -20.0
x16953 = 33.5
x16954 = -6.5
x16955 = 22.0
x16956 = 7.0
x16957 = 30.0
x16958 = 0.0
x16959 = 7.0
x16960 = 20.0
x16961 = -18.0
x16962 = 15.0
x16963 = -1.0
x16964 = 14.0
x16965 = -21.5
x16966 = 11.5
x16967 = 12.0
x16968 = -50.0
x16969 = 9.0
x16970 = 40.0
x16971 = -10.0
x16972 = 3.0
x16973 = 13.0
x16974 = -45.0
x16975 = -12.0
x16976 = -11.5
x16977 = -36.0
x16978 = -9.0
x16979 = 13.0
x16980 = -9.0
x16981 = 11.0
x16982 = 16.0
x16983 = 6.0
x16984 = 5.0
x16985 = 10.0
x16986 = -20.0
x16987 = -24.5
x16988 = -42.0
x16989 = 14.0
x16990 = 27.0
x16991 = 27.0
x16992 = 14.0
x16993 = 46.5
x16994 = 15.0
x16995 = -29.0
x16996 = -2.0
x16997 = 31.0
x16998 = 22.0
x16999 = -12.0
x17000 = 7.0

Integral solution:
x1 = -32
x2 = -33
x3 = -6
x4 = 21
x5 = -20
x6 = 12
x7 = 4
x8 = -11
x9 = -10
x10 = 33
x11 = 15
x12 = -29
x13 = 8
x14 = -20
x15 = -1
x16 = 25
x17 = -30
x18 = -6
x19 = -24
x20 = 10
x21 = -11
x22 = 8
x23 = -24
x24 = -25
x25 = 8
x26 = -4
x27 = 41
x28 = -1
x29 = -38
x30 = 33
x31 = -15
x32 = 10
x33 = 39
x34 = 10
x35 = -22
x36 = 46
x37 = 10
x38 = 6
x39 = -48
x40 = -2
x41 = -9
x42 = -32
x43 = -26
x44 = 1
x45 = 15
x46 = 22
x47 = -13
x48 = -6
x49 = 7
x50 = 21
x51 = -13
x52 = -4
x53 = -25
x54 = -4
x55 = -24
x56 = 3
x57 = -2
x58 = 2
x59 = -35
x60 = -10
x61 = 39
x62 = 6
x63 = 30
x64 = -21
x65 = -8
x66 = 23
x67 = -15
x68 = -18
x69 = -4
x70 = 31
x71 = 22
x72 = -16
x73 = -13
x74 = -13
x75 = 1
x76 = -9
x77 = -39
x78 = -4
x79 = 26
x80 = 15
x81 = 29
x82 = -7
x83 = 2
x84 = 20
x85 = -31
x86 = -31
x87 = 4
x88 = 8
x89 = -18
x90 = 14
x91 = -7
x92 = 10
x93 = 8
x94 = -27
x95 = -8
x96 = -19
x97 = -9
x98 = -10
x99 = -12
x100 = 5
x101 = -37
x102 = 16
x103 = -33
x104 = -11
x105 = 11
x106 = 32
x107 = 26
x108 = -14
x109 = -20
x110 = 2
x111 = 13
x112 = -20
x113 = 9
x114 = -16
x115 = 4
x116 = 6
x117 = -28
x118 = 10
x119 = -22
x120 = 42
x121 = -21
x122 = -24
x123 = 5
x124 = 8
x125 = -6
x126 = 24
x127 = -8
x128 = -16
x129 = -16
x130 = -15
x131 = 25
x132 = -14
x133 = -8
x134 = -12
x135 = 25
x136 = 4
x137 = 2
x138 = 23
x139 = 32
x140 = 37
x141 = 20
x142 = 4
x143 = -28
x144 = -2
x145 = -31
x146 = -11
x147 = 25
x148 = -22
x149 = -26
x150 = 4
x151 = -40
x152 = 21
x153 = -16
x154 = 3
x155 = -6
x156 = 1
x157 = -4
x158 = -14
x159 = 0
x160 = -28
x161 = -8
x162 = -12
x163 = -15
x164 = -12
x165 = -8
x166 = 13
x167 = -24
x168 = 8
x169 = -9
x170 = -21
x171 = 37
x172 = -6
x173 = 24
x174 = -15
x175 = 3
x176 = 7
x177 = -7
x178 = -24
x179 = 12
x180 = -14
x181 = 4
x182 = 23
x183 = -3
x184 = 10
x185 = -31
x186 = 34
x187 = 5
x188 = 1
x189 = 43
x190 = 11
x191 = 30
x192 = 24
x193 = -18
x194 = -8
x195 = -12
x196 = -6
x197 = 0
x198 = -25
x199 = 16
x200 = 27
x201 = 16
x202 = -6
x203 = -23
x204 = -18
x205 = -11
x206 = 39
x207 = -16
x208 = 14
x209 = -34
x210 = 18
x211 = 2
x212 = 19
x213 = 11
x214 = -22
x215 = -13
x216 = 31
x217 = 2
x218 = -46
x219 = -32
x220 = -39
x221 = -32
x222 = -10
x223 = 16
x224 = -15
x225 = -5
x226 = 25
x227 = -7
x228 = 20
x229 = -11
x230 = -42
x231 = 18
x232 = 0
x233 = 2
x234 = -28
x235 = 40
x236 = -11
x237 = 4
x238 = -8
x239 = -29
x240 = 19
x241 = 12
x242 = 2
x243 = 12
x244 = -2
x245 = -3
x246 = 15
x247 = -15
x248 = 8
x249 = -13
x250 = 46
x251 = 20
x252 = 0
x253 = 22
x254 = -24
x255 = 24
x256 = 15
x257 = -44
x258 = 0
x259 = -1
x260 = 48
x261 = 13
x262 = 5
x263 = 15
x264 = 2
x265 = -7
x266 = -5
x267 = 22
x268 = -4
x269 = 13
x270 = 9
x271 = -6
x272 = -22
x273 = 50
x274 = 38
x275 = 7
x276 = 23
x277 = -16
x278 = -35
x279 = -35
x280 = -27
x281 = -32
x282 = -4
x283 = 3
x284 = -18
x285 = -52
x286 = -33
x287 = 30
x288 = 17
x289 = 17
x290 = -27
x291 = -11
x292 = 3
x293 = -8
x294 = 36
x295 = -16
x296 = 21
x297 = 47
x298 = 2
x299 = -17
x300 = -45
x301 = -21
x302 = 8
x303 = -18
x304 = -45
x305 = -17
x306 = 20
x307 = 2
x308 = -6
x309 = 16
x310 = -34
x311 = -29
x312 = 17
x313 = 8
x314 = -25
x315 = 0
x316 = -10
x317 = 14
x318 = 7
x319 = 11
x320 = 8
x321 = 4
x322 = -15
x323 = 5
x324 = -25
x325 = -1
x326 = 23
x327 = -27
x328 = 8
x329 = 5
x330 = 16
x331 = 18
x332 = 4
x333 = 1
x334 = -29
x335 = 5
x336 = 6
x337 = 3
x338 = 12
x339 = 11
x340 = -18
x341 = 46
x342 = -14
x343 = -17
x344 = 10
x345 = 9
x346 = -25
x347 = -13
x348 = -5
x349 = -35
x350 = -10
x351 = -30
x352 = -16
x353 = 15
x354 = 18
x355 = -29
x356 = 38
x357 = 20
x358 = -15
x359 = 15
x360 = -22
x361 = -20
x362 = 11
x363 = -12
x364 = 22
x365 = -26
x366 = -12
x367 = 8
x368 = 15
x369 = 53
x370 = -3
x371 = -22
x372 = 4
x373 = -27
x374 = -21
x375 = -17
x376 = 0
x377 = -60
x378 = -46
x379 = -7
x380 = 21
x381 = 18
x382 = -19
x383 = -18
x384 = 35
x385 = 21
x386 = -22
x387 = -24
x388 = -4
x389 = -25
x390 = 10
x391 = -5
x392 = -8
x393 = 3
x394 = -15
x395 = -7
x396 = 16
x397 = -21
x398 = 12
x399 = -12
x400 = 49
x401 = -25
x402 = -35
x403 = -17
x404 = -15
x405 = -7
x406 = -18
x407 = 20
x408 = 18
x409 = 22
x410 = -8
x411 = -9
x412 = 5
x413 = -34
x414 = -11
x415 = 22
x416 = -7
x417 = -22
x418 = -8
x419 = 15
x420 = -23
x421 = 36
x422 = -12
x423 = 23
x424 = -22
x425 = -11
x426 = 25
x427 = 24
x428 = 4
x429 = -3
x430 = 24
x431 = 31
x432 = -8
x433 = -22
x434 = -29
x435 = -16
x436 = 13
x437 = -30
x438 = -30
x439 = -7
x440 = 8
x441 = 4
x442 = 34
x443 = 1
x444 = 2
x445 = 14
x446 = -20
x447 = 24
x448 = -15
x449 = -15
x450 = 34
x451 = 5
x452 = -30
x453 = 1
x454 = 3
x455 = 20
x456 = -7
x457 = 24
x458 = -8
x459 = 11
x460 = 12
x461 = -15
x462 = 35
x463 = 33
x464 = 1
x465 = 10
x466 = -22
x467 = 22
x468 = -22
x469 = -1
x470 = -5
x471 = -12
x472 = 26
x473 = -12
x474 = -8
x475 = -29
x476 = -10
x477 = -15
x478 = -4
x479 = -48
x480 = 1
x481 = 12
x482 = 15
x483 = 10
x484 = 35
x485 = -54
x486 = -2
x487 = -5
x488 = -9
x489 = 22
x490 = -10
x491 = 26
x492 = -22
x493 = -3
x494 = 16
x495 = 19
x496 = 12
x497 = 17
x498 = 12
x499 = -35
x500 = -18
x501 = 0
x502 = -34
x503 = 6
x504 = -7
x505 = -21
x506 = -4
x507 = 3
x508 = -4
x509 = 6
x510 = -3
x511 = -14
x512 = -3
x513 = -8
x514 = -35
x515 = 22
x516 = -7
x517 = 1
x518 = -5
x519 = -7
x520 = -1
x521 = 37
x522 = 10
x523 = -4
x524 = 3
x525 = 34
x526 = -29
x527 = -24
x528 = -28
x529 = -7
x530 = 17
x531 = -9
x532 = -18
x533 = -7
x534 = 14
x535 = 10
x536 = 3
x537 = -32
x538 = -10
x539 = 3
x540 = 18
x541 = -44
x542 = -17
x543 = 11
x544 = -20
x545 = -16
x546 = 9
x547 = -13
x548 = 14
x549 = 54
x550 = -2
x551 = 41
x552 = -40
x553 = 19
x554 = -11
x555 = 15
x556 = -50
x557 = -25
x558 = 9
x559 = 40
x560 = -7
x561 = 0
x562 = 24
x563 = 43
x564 = -33
x565 = 43
x566 = -4
x567 = -1
x568 = 29
x569 = -37
x570 = 17
x571 = 25
x572 = 2
x573 = -36
x574 = -7
x575 = -28
x576 = 41
x577 = -41
x578 = 15
x579 = -28
x580 = 16
x581 = -33
x582 = 24
x583 = -20
x584 = -7
x585 = -7
x586 = -13
x587 = -25
x588 = 2
x589 = 28
x590 = 30
x591 = 2
x592 = 31
x593 = 6
x594 = 36
x595 = 4
x596 = -4
x597 = 36
x598 = -28
x599 = -19
x600 = 32
x601 = -4
x602 = 41
x603 = 31
x604 = 24
x605 = -1
x606 = -12
x607 = 3
x608 = 1
x609 = 10
x610 = -17
x611 = -12
x612 = 19
x613 = 15
x614 = -22
x615 = 39
x616 = -9
x617 = -22
x618 = 3
x619 = -7
x620 = 1
x621 = -4
x622 = 14
x623 = 22
x624 = 34
x625 = -22
x626 = 2
x627 = 8
x628 = 20
x629 = -45
x630 = 11
x631 = -9
x632 = -19
x633 = -36
x634 = -2
x635 = -5
x636 = -11
x637 = 30
x638 = -22
x639 = -47
x640 = -14
x641 = -27
x642 = 3
x643 = -35
x644 = -11
x645 = -18
x646 = 21
x647 = -15
x648 = -21
x649 = 13
x650 = -6
x651 = 3
x652 = 36
x653 = 28
x654 = 59
x655 = -32
x656 = -23
x657 = 9
x658 = -55
x659 = -41
x660 = 34
x661 = -37
x662 = 4
x663 = 22
x664 = 40
x665 = -1
x666 = 29
x667 = 4
x668 = -39
x669 = -19
x670 = -9
x671 = -23
x672 = 7
x673 = -20
x674 = 21
x675 = -9
x676 = 0
x677 = -5
x678 = 24
x679 = -30
x680 = 10
x681 = -3
x682 = -4
x683 = 32
x684 = -26
x685 = 28
x686 = 33
x687 = -11
x688 = 9
x689 = -17
x690 = -17
x691 = 23
x692 = -3
x693 = -22
x694 = 7
x695 = -40
x696 = 13
x697 = 13
x698 = 4
x699 = -18
x700 = 58
x701 = -25
x702 = -4
x703 = 6
x704 = 7
x705 = -8
x706 = 10
x707 = -16
x708 = -7
x709 = 13
x710 = -10
x711 = 0
x712 = 7
x713 = 5
x714 = -4
x715 = 22
x716 = 28
x717 = -12
x718 = 18
x719 = -6
x720 = -11
x721 = -16
x722 = 32
x723 = -1
x724 = 55
x725 = 46
x726 = -10
x727 = -6
x728 = -19
x729 = 12
x730 = 7
x731 = 2
x732 = 14
x733 = 5
x734 = 7
x735 = 11
x736 = -1
x737 = 3
x738 = 6
x739 = -14
x740 = -11
x741 = -13
x742 = 8
x743 = 2
x744 = -24
x745 = -56
x746 = 12
x747 = -14
x748 = -46
x749 = 26
x750 = 10
x751 = -14
x752 = 9
x753 = -12
x754 = -3
x755 = 41
x756 = -39
x757 = -10
x758 = 25
x759 = 1
x760 = 1
x761 = 51
x762 = 16
x763 = 1
x764 = 31
x765 = 27
x766 = 4
x767 = -47
x768 = -8
x769 = -40
x770 = 29
x771 = 21
x772 = -19
x773 = 24
x774 = 8
x775 = -9
x776 = 7
x777 = 6
x778 = -4
x779 = 8
x780 = 11
x781 = 50
x782 = 23
x783 = 22
x784 = 18
x785 = 15
x786 = 12
x787 = 28
x788 = 18
x789 = 41
x790 = -37
x791 = 4
x792 = 16
x793 = -23
x794 = 2
x795 = -30
x796 = -25
x797 = 4
x798 = 2
x799 = 18
x800 = -31
x801 = 1
x802 = -12
x803 = 37
x804 = -61
x805 = -21
x806 = -13
x807 = -10
x808 = 47
x809 = 27
x810 = 31
x811 = -34
x812 = -31
x813 = -13
x814 = 17
x815 = -1
x816 = -10
x817 = -29
x818 = 2
x819 = 51
x820 = -10
x821 = 17
x822 = -12
x823 = 20
x824 = -1
x825 = -28
x826 = -6
x827 = 14
x828 = 42
x829 = 6
x830 = 24
x831 = -10
x832 = -35
x833 = -22
x834 = 14
x835 = 36
x836 = 6
x837 = 1
x838 = 5
x839 = 1
x840 = 4
x841 = -48
x842 = -8
x843 = 15
x844 = -18
x845 = 33
x846 = 3
x847 = 17
x848 = 13
x849 = -36
x850 = -2
x851 = -6
x852 = 29
x853 = 9
x854 = 2
x855 = 23
x856 = 0
x857 = 18
x858 = -39
x859 = 2
x860 = -24
x861 = -7
x862 = 2
x863 = 2
x864 = 25
x865 = 35
x866 = -10
x867 = 6
x868 = 20
x869 = 21
x870 = 14
x871 = -1
x872 = 4
x873 = 13
x874 = -4
x875 = -32
x876 = 7
x877 = -15
x878 = -10
x879 = 23
x880 = -10
x881 = -21
x882 = -2
x883 = -12
x884 = -2
x885 = 16
x886 = 8
x887 = 22
x888 = 27
x889 = -18
x890 = 3
x891 = 20
x892 = -1
x893 = -19
x894 = -5
x895 = -38
x896 = 3
x897 = 24
x898 = 27
x899 = -11
x900 = 34
x901 = 21
x902 = 11
x903 = -5
x904 = 44
x905 = -3
x906 = -47
x907 = 14
x908 = -26
x909 = 15
x910 = 1
x911 = -20
x912 = 12
x913 = -24
x914 = 16
x915 = -19
x916 = 35
x917 = 18
x918 = -26
x919 = -41
x920 = -31
x921 = 16
x922 = -6
x923 = -20
x924 = 31
x925 = 20
x926 = -1
x927 = -8
x928 = -13
x929 = 29
x930 = -3
x931 = 33
x932 = -24
x933 = -61
x934 = 11
x935 = -26
x936 = -34
x937 = -3
x938 = 4
x939 = 9
x940 = 43
x941 = 17
x942 = -25
x943 = 40
x944 = -30
x945 = 34
x946 = 8
x947 = -6
x948 = -8
x949 = -8
x950 = -17
x951 = -5
x952 = 52
x953 = 9
x954 = 0
x955 = -14
x956 = -29
x957 = 33
x958 = -1
x959 = 5
x960 = 12
x961 = 14
x962 = 19
x963 = 44
x964 = -4
x965 = 17
x966 = 16
x967 = 0
x968 = 15
x969 = 27
x970 = 51
x971 = 14
x972 = 26
x973 = 3
x974 = -35
x975 = -47
x976 = 0
x977 = -6
x978 = 12
x979 = 11
x980 = 10
x981 = 24
x982 = -22
x983 = -39
x984 = -20
x985 = 24
x986 = -33
x987 = -6
x988 = -11
x989 = 9
x990 = -45
x991 = -23
x992 = 1
x993 = 16
x994 = -21
x995 = 21
x996 = 5
x997 = 14
x998 = 15
x999 = 10
x1000 = -4
