Linear solution:
x2898 = 37.5
x2899 = 3.5
x2900 = 33.5
x2901 = -3.5
x2902 = 8.5
x2903 = -21.5
x2904 = -1.5
x2905 = 17.5
x2906 = -11.5
x2907 = 40.5
x2908 = 16.5
x2909 = 8.5
x2910 = -16.5
x2911 = -44.5
x2912 = -2.5
x2913 = -38.5
x2914 = 0.5
x2915 = -24.0
x2916 = 9.5
x2917 = -20.5
x2918 = 5.5
x2919 = 3.5
x2920 = -10.5
x2921 = -0.5
x2922 = -14.5
x2923 = -23.5
x2924 = 39.5
x2925 = -9.5
x2926 = -23.5
x2927 = -31.5
x2928 = -7.5
x2929 = -22.5
x2930 = -8.5
x2931 = 13.5
x2932 = -40.5
x2933 = 19.5
x2934 = 21.5
x2935 = -14.5
x2936 = -5.5
x2937 = 1.5
x2938 = 0.5
x2939 = -12.5
x2940 = -10.5
x2941 = -11.5
x2942 = -2.5
x2943 = 15.5
x2944 = -12.5
x2945 = 34.5
x2946 = -2.5
x2947 = 9.5
x2948 = -38.5
x2949 = 17.5
x2950 = -4.5
x2951 = 14.5
x2952 = 21.5
x2953 = -2.5
x2954 = 43.5
x2955 = -23.5
x2956 = 11.5
x2957 = -36.5
x2958 = 8.5
x2959 = -15.5
x2960 = 1.5
x2961 = -6.5
x2962 = 14.5
x2963 = 7.0
x2964 = 18.5
x2965 = -6.5
x2966 = 36.5
x2967 = -35.5
x2968 = 8.5
x2969 = 12.5
x2970 = 0.5
x2971 = 7.5
x2972 = -15.5
x2973 = -23.5
x2974 = -13.5
x2975 = 9.5
x2976 = 15.5
x2977 = 8.5
x2978 = -20.5
x2979 = -18.5
x2980 = 31.5
x2981 = 22.5
x2982 = 13.5
x2983 = -7.5
x2984 = 4.5
x2985 = 9.5
x2986 = -7.5
x2987 = -12.5
x2988 = 32.5
x2989 = 27.5
x2990 = 2.5
x2991 = 3.5
x2992 = 0.5
x2993 = -37.5
x2994 = -10.5
x2995 = -41.5
x2996 = 4.5
x2997 = 13.5
x2998 = -26.5
x2999 = -20.5
x3000 = 9.5
x3001 = 0.5
x3002 = 31.5
x3003 = -25.5
x3004 = 14.5
x3005 = -4.0
x3006 = 9.5
x3007 = 5.5
x3008 = -2.0
x3009 = -7.5
x3010 = -5.5
x3011 = 9.5
x3012 = 3.5
x3013 = -24.5
x3014 = -4.5
x3015 = -7.5
x3016 = 3.5
x3017 = 0.5
x3018 = 7.5
x3019 = -19.5
x3020 = 4.5
x3021 = -44.5
x3022 = 2.5
x3023 = -6.5
x3024 = 19.0
x3025 = 1.5
x3026 = 7.5
x3027 = -24.5
x3028 = 0.5
x3029 = 13.5
x3030 = -18.5
x3031 = 16.5
x3032 = 14.5
x3033 = 11.5
x3034 = -0.5
x3035 = 2.5
x3036 = 8.5
x3037 = -10.5
x3038 = -16.5
x3039 = -1.5
x3040 = 19.5
x3041 = 10.5
x3042 = 3.5
x3043 = -3.5
x3044 = 38.5
x3045 = -7.0
x3046 = -33.5
x3047 = -12.5
x3048 = 5.5
x3049 = -31.5
x3050 = 4.5
x3051 = 0.5
x3052 = -0.5
x3053 = -5.5
x3054 = 26.5
x3055 = 3.5
x3056 = 11.5
x3057 = -4.5
x3058 = 19.5
x3059 = -20.5
x3060 = -3.5
x3061 = -66.5
x3062 = 7.5
x3063 = -7.5
x3064 = -18.5
x3065 = 11.5
x3066 = -6.5
x3067 = -11.5
x3068 = 12.5
x3069 = -9.5
x3070 = 24.5
x3071 = 12.5
x3072 = 25.5
x3073 = 1.5
x3074 = -18.5
x3075 = 8.5
x3076 = -4.5
x3077 = -5.5
x3078 = 1.5
x3079 = 4.5
x3080 = -8.5
x3081 = -49.5
x3082 = 13.5
x3083 = 24.5
x3084 = -12.5
x3085 = 22.5
x3086 = -12.5
x3087 = 8.5
x3088 = 15.5
x3089 = 10.5
x3090 = 30.5
x3091 = -4.5
x3092 = 11.5
x3093 = 10.5
x3094 = 23.5
x3095 = 22.5
x3096 = 52.0
x3097 = 3.5
x3098 = 3.5
x3099 = 23.5
x3100 = 29.5
x3101 = -5.5
x3102 = 5.5
x3103 = -20.5
x3104 = 33.5
x3105 = 20.5
x3106 = 18.5
x3107 = -7.5
x3108 = -2.5
x3109 = -18.5
x3110 = 18.5
x3111 = 20.5
x3112 = -17.5
x3113 = -16.5
x3114 = -7.5
x3115 = 22.5
x3116 = 30.5
x3117 = 4.5
x3118 = 5.5
x3119 = -20.5
x3120 = 49.5
x3121 = -2.5
x3122 = 19.5
x3123 = -15.5
x3124 = 31.5
x3125 = 37.5
x3126 = -6.5
x3127 = 36.5
x3128 = -34.5
x3129 = 4.5
x3130 = 4.5
x3131 = -7.5
x3132 = 19.5
x3133 = 0.5
x3134 = 8.5
x3135 = 20.5
x3136 = 30.5
x3137 = 0.5
x3138 = 27.5
x3139 = -13.5
x3140 = 12.5
x3141 = -3.5
x3142 = -4.5
x3143 = 4.5
x3144 = 27.5
x3145 = -0.5
x3146 = -17.5
x3147 = -0.5
x3148 = -5.5
x3149 = 38.5
x3150 = 12.5
x3151 = -4.5
x3152 = -3.5
x3153 = -30.5
x3154 = 8.5
x3155 = -0.5
x3156 = -30.5
x3157 = -18.5
x3158 = -4.5
x3159 = 9.5
x3160 = 12.5
x3161 = -22.5
x3162 = 58.5
x3163 = -21.5
x3164 = 18.5
x3165 = -21.5
x3166 = 32.5
x3167 = 28.5
x3168 = -23.5
x3169 = -18.5
x3170 = 51.5
x3171 = -4.5
x3172 = 21.5
x3173 = 12.5
x3174 = 13.5
x3175 = 24.5
x3176 = 14.5
x3177 = -14.5
x3178 = 21.5
x3179 = 3.5
x3180 = -4.5
x3181 = -28.5
x3182 = 10.5
x3183 = 37.5
x3184 = -0.5
x3185 = 7.5
x3186 = -2.5
x3187 = 2.0
x3188 = 44.5
x3189 = -10.5
x3190 = -14.5
x3191 = 24.5
x3192 = 13.5
x3193 = 22.5
x3194 = 16.5
x3195 = -45.5
x3196 = -10.5
x3197 = 26.5
x3198 = 22.5
x3199 = 9.5
x3200 = 29.5
x3201 = 2.5
x3202 = 3.5
x3203 = -19.5
x3204 = -36.5
x3205 = 24.5
x3206 = 18.5
x3207 = 0.5
x3208 = -21.5
x3209 = -1.5
x3210 = -2.5
x3211 = -11.5
x3212 = 1.5
x3213 = 14.5
x3214 = -9.5
x3215 = 49.5
x3216 = -15.5
x3217 = -13.5
x3218 = 28.5
x3219 = 6.5
x3220 = 12.5
x3221 = 16.5
x3222 = 20.5
x3223 = -14.5
x3224 = 19.5
x3225 = 3.5
x3226 = 14.0
x3227 = -18.5
x3228 = -15.5
x3229 = 4.5
x3230 = 8.5
x3231 = -12.5
x3232 = -4.5
x3233 = 18.5
x3234 = -0.5
x3235 = -9.5
x3236 = -16.5
x3237 = -47.5
x3238 = 24.5
x3239 = 8.5
x3240 = -45.5
x3241 = 9.5
x3242 = 11.5
x3243 = 16.5
x3244 = -14.5
x3245 = 7.5
x3246 = 13.5
x3247 = 5.5
x3248 = 14.5
x3249 = 26.5
x3250 = 4.5
x3251 = -25.5
x3252 = 10.5
x3253 = 4.5
x3254 = 0.5
x3255 = -11.5
x3256 = 46.5
x3257 = -8.5
x3258 = -34.5
x3259 = -15.5
x3260 = 1.5
x3261 = -8.5
x3262 = -1.5
x3263 = -1.5
x3264 = 28.5
x3265 = -11.5
x3266 = -32.5
x3267 = -1.5
x3268 = -14.5
x3269 = 10.5
x3270 = -4.5
x3271 = -21.5
x3272 = 8.5
x3273 = 49.5
x3274 = -40.5
x3275 = 2.5
x3276 = -10.5
x3277 = 10.5
x3278 = -20.5
x3279 = -4.5
x3280 = 35.5
x3281 = -7.5
x3282 = 3.5
x3283 = 20.5
x3284 = -4.5
x3285 = 13.5
x3286 = -12.5
x3287 = -24.5
x3288 = 0.5
x3289 = -3.5
x3290 = -32.5
x3291 = 22.5
x3292 = -22.5
x3293 = -30.5
x3294 = -6.5
x3295 = 0.5
x3296 = 12.5
x3297 = 10.5
x3298 = -0.5
x3299 = -26.5
x3300 = 37.5
x3301 = -22.5
x3302 = 19.5
x3303 = 14.5
x3304 = 31.5
x3305 = -29.5
x3306 = -25.5
x3307 = -33.5
x3308 = 5.5
x3309 = -5.5
x3310 = 30.5
x3311 = 15.5
x3312 = -5.5
x3313 = 7.5
x3314 = -24.5
x3315 = -13.5
x3316 = -2.5
x3317 = 30.5
x3318 = 11.5
x3319 = -22.5
x3320 = -35.5
x3321 = -1.5
x3322 = 11.5
x3323 = -3.5
x3324 = 14.5
x3325 = -11.5
x3326 = -30.5
x3327 = -3.5
x3328 = 3.5
x3329 = -12.5
x3330 = 8.5
x3331 = 5.5
x3332 = 37.5
x3333 = 3.5
x3334 = 6.5
x3335 = -31.5
x3336 = 6.5
x3337 = 5.5
x3338 = -9.5
x3339 = 14.5
x3340 = -33.5
x3341 = 34.5
x3342 = -11.5
x3343 = 3.5
x3344 = -16.5
x3345 = 11.5
x3346 = -0.5
x3347 = 28.5
x3348 = 18.5
x3349 = 25.5
x3350 = 29.5
x3351 = 23.5
x3352 = -9.5
x3353 = -22.5
x3354 = 51.5
x3355 = 9.5
x3356 = 26.5
x3357 = -14.5
x3358 = 11.5
x3359 = 39.5
x3360 = 46.5
x3361 = 32.5
x3362 = 28.5
x3363 = 15.5
x3364 = 9.5
x3365 = 25.5
x3366 = -4.5
x3367 = -32.5
x3368 = -17.5
x3369 = 17.5
x3370 = 8.5
x3371 = 24.5
x3372 = -3.5
x3373 = 15.5
x3374 = 27.5
x3375 = 20.5
x3376 = 16.5
x3377 = 41.5
x3378 = -26.5
x3379 = -15.5
x3380 = 7.5
x3381 = 28.5
x3382 = 13.5
x3383 = -25.5
x3384 = -12.5
x3385 = 9.5
x3386 = -20.5
x3387 = -2.5
x3388 = -1.5
x3389 = 5.5
x3390 = 6.5
x3391 = 32.0
x3392 = -8.5
x3393 = 7.5
x3394 = 15.5
x3395 = 3.5
x3396 = -5.5
x3397 = 22.5
x3398 = -5.5
x3399 = 14.5
x3400 = 16.5
x3401 = 1.5
x3402 = -8.5
x3403 = -7.5
x3404 = -15.0
x3405 = 10.5
x3406 = 3.5
x3407 = -6.5
x3408 = 8.5
x3409 = 7.5
x3410 = 13.5
x3411 = 7.5
x3412 = 21.5
x3413 = 21.5
x3414 = 15.5
x3415 = 7.5
x3416 = -11.5
x3417 = 0.5
x3418 = 6.5
x3419 = 25.5
x3420 = -23.5
x3421 = 23.5
x3422 = -8.5
x3423 = -12.5
x3424 = -24.5
x3425 = 3.5
x3426 = -46.5
x3427 = -24.5
x3428 = -2.5
x3429 = -1.5
x3430 = 17.5
x3431 = -17.5
x3432 = 4.5
x3433 = 2.5
x3434 = 18.5
x3435 = -6.5
x3436 = 7.5
x3437 = -40.5
x3438 = 5.5
x3439 = 8.5
x3440 = -38.5
x3441 = 11.5
x3442 = -15.5
x3443 = 9.5
x3444 = -31.5
x3445 = -18.5
x3446 = 7.5
x3447 = 1.5
x3448 = -4.5
x3449 = 9.5
x3450 = -4.5
x3451 = 13.5
x3452 = 4.5
x3453 = 6.5
x3454 = -26.5
x3455 = 26.5
x3456 = -13.5
x3457 = -26.5
x3458 = -32.5
x3459 = 3.5
x3460 = -4.5
x3461 = 35.5
x3462 = -1.5
x3463 = -19.5
x3464 = 32.5
x3465 = 2.5
x3466 = 15.5
x3467 = -24.5
x3468 = 16.5
x3469 = 14.5
x3470 = -13.5
x3471 = -12.5
x3472 = -35.5
x3473 = 2.5
x3474 = -3.5
x3475 = -26.5
x3476 = 8.5
x3477 = 4.5
x3478 = -32.5
x3479 = 31.5
x3480 = 17.5
x3481 = 12.5
x3482 = 3.5
x3483 = 20.5
x3484 = -12.5
x3485 = 19.5
x3486 = -1.5
x3487 = 4.5
x3488 = 21.5
x3489 = 1.5
x3490 = 0.5
x3491 = -16.5
x3492 = -6.5
x3493 = -13.5
x3494 = -73.5
x3495 = 21.5
x3496 = -8.5
x3497 = -26.5
x3498 = -8.5
x3499 = 13.5
x3500 = -31.5
x3501 = -26.5
x3502 = 5.5
x3503 = 12.5
x3504 = 13.5
x3505 = 45.5
x3506 = -12.5
x3507 = 0.5
x3508 = 17.5
x3509 = -19.5
x3510 = 11.5
x3511 = -2.5
x3512 = 16.5
x3513 = -8.0
x3514 = -7.5
x3515 = 15.5
x3516 = -13.5
x3517 = 20.5
x3518 = -26.5
x3519 = 13.5
x3520 = -13.5
x3521 = 41.5
x3522 = -7.5
x3523 = 20.5
x3524 = -28.5
x3525 = 1.5
x3526 = 2.5
x3527 = 5.5
x3528 = 19.5
x3529 = -13.5
x3530 = 7.5
x3531 = -3.5
x3532 = 7.5
x3533 = -37.5
x3534 = -38.5
x3535 = -7.5
x3536 = 34.5
x3537 = -14.5
x3538 = 38.5
x3539 = -33.5
x3540 = 1.5
x3541 = 2.5
x3542 = 12.5
x3543 = -35.5
x3544 = 35.5
x3545 = 27.5
x3546 = -9.5
x3547 = 16.5
x3548 = 26.5
x3549 = -6.5
x3550 = -4.5
x3551 = 4.5
x3552 = 4.5
x3553 = 23.5
x3554 = -17.5
x3555 = 11.5
x3556 = 2.5
x3557 = -19.5
x3558 = -1.5
x3559 = -11.5
x3560 = -5.5
x3561 = 44.5
x3562 = -10.5
x3563 = -3.5
x3564 = 8.5
x3565 = 1.5
x3566 = 25.5
x3567 = 26.5
x3568 = 14.5
x3569 = -6.5
x3570 = 10.5
x3571 = 26.5
x3572 = -9.5
x3573 = 4.5
x3574 = -7.5
x3575 = -1.5
x3576 = -1.5
x3577 = -34.5
x3578 = -11.5
x3579 = -17.5
x3580 = 3.5
x3581 = -14.5
x3582 = 7.5
x3583 = -3.5
x3584 = -33.5
x3585 = -4.5
x3586 = -17.5
x3587 = 2.5
x3588 = -82.5
x3589 = -27.5
x3590 = -0.5
x3591 = 5.5
x3592 = -28.5
x3593 = 14.5
x3594 = -3.5
x3595 = 24.5
x3596 = -18.5
x3597 = 2.5
x3598 = 5.5
x3599 = 11.5
x3600 = 32.5
x3601 = 4.5
x3602 = -29.5
x3603 = 27.5
x3604 = -56.5
x3605 = 27.5
x3606 = 11.5
x3607 = -19.5
x3608 = 22.5
x3609 = -26.5
x3610 = 11.5
x3611 = -1.5
x3612 = 21.5
x3613 = 27.5
x3614 = 8.5
x3615 = -3.5
x3616 = 11.5
x3617 = -38.5
x3618 = -7.5
x3619 = -12.5
x3620 = 5.5
x3621 = 44.5
x3622 = 8.5
x3623 = 25.5
x3624 = 10.5
x3625 = -12.5
x3626 = -17.5
x3627 = -0.5
x3628 = 1.5
x3629 = -0.5
x3630 = 26.5
x3631 = 25.5
x3632 = 31.5
x3633 = 25.5
x3634 = 6.5
x3635 = -22.5
x3636 = 3.5
x3637 = -6.5
x3638 = -5.5
x3639 = -14.5
x3640 = 1.5
x3641 = 16.5
x3642 = -16.5
x3643 = 30.5
x3644 = -18.5
x3645 = 1.5
x3646 = -2.5
x3647 = 19.5
x3648 = -0.5
x3649 = 11.5
x3650 = 19.5
x3651 = -30.5
x3652 = -54.5
x3653 = 2.5
x3654 = -12.5
x3655 = 46.5
x3656 = -9.5
x3657 = -29.5
x3658 = 15.5
x3659 = 5.5
x3660 = 4.5
x3661 = -0.5
x3662 = 36.5
x3663 = -50.0
x3664 = 8.5
x3665 = 8.5
x3666 = -5.5
x3667 = -18.5
x3668 = -1.5
x3669 = 18.5
x3670 = -2.5
x3671 = -20.5
x3672 = -11.5
x3673 = 7.5
x3674 = -7.5
x3675 = 11.5
x3676 = 14.5
x3677 = 20.5
x3678 = 4.5
x3679 = -34.5
x3680 = 28.5
x3681 = 25.5
x3682 = -31.5
x3683 = -17.5
x3684 = -20.5
x3685 = -0.5
x3686 = -25.5
x3687 = -13.5
x3688 = 8.5
x3689 = 10.5
x3690 = -6.5
x3691 = -12.5
x3692 = -3.5
x3693 = -16.5
x3694 = 8.5
x3695 = -21.5
x3696 = 48.5
x3697 = 17.5
x3698 = 35.5
x3699 = 11.5
x3700 = 22.0
x3701 = 2.5
x3702 = -18.5
x3703 = -21.5
x3704 = -1.5
x3705 = -19.5
x3706 = 20.5
x3707 = -13.5
x3708 = 8.5
x3709 = -12.5
x3710 = -12.5
x3711 = -18.5
x3712 = -16.5
x3713 = -5.5
x3714 = 10.5
x3715 = 2.5
x3716 = -27.5
x3717 = -0.5
x3718 = 45.5
x3719 = -9.5
x3720 = -22.5
x3721 = -4.5
x3722 = 39.5
x3723 = 20.5
x3724 = 16.5
x3725 = -17.5
x3726 = -17.5
x3727 = -13.5
x3728 = -23.5
x3729 = -39.5
x3730 = 3.5
x3731 = 26.5
x3732 = 8.5
x3733 = -9.5
x3734 = -38.5
x3735 = 15.5
x3736 = 8.5
x3737 = -14.5
x3738 = -6.5
x3739 = -8.5
x3740 = 13.5
x3741 = 37.5
x3742 = 13.5
x3743 = 22.5
x3744 = 7.5
x3745 = -34.5
x3746 = 16.5
x3747 = 15.5
x3748 = 36.5
x3749 = -26.5
x3750 = -14.5
x3751 = 15.5
x3752 = 29.5
x3753 = -11.5
x3754 = -14.5
x3755 = -10.5
x3756 = -33.5
x3757 = -12.5
x3758 = -6.5
x3759 = 3.5
x3760 = -31.5
x3761 = -17.5
x3762 = -8.5
x3763 = -26.5
x3764 = 17.5
x3765 = 21.5
x3766 = -8.5
x3767 = -4.5
x3768 = 1.5
x3769 = 2.5
x3770 = -14.5
x3771 = 8.5
x3772 = 11.5
x3773 = -20.5
x3774 = 8.5
x3775 = 9.5
x3776 = 4.5
x3777 = -12.5
x3778 = 14.5
x3779 = 13.5
x3780 = -33.5
x3781 = -13.5
x3782 = 28.5
x3783 = 6.5
x3784 = -12.5
x3785 = -29.5
x3786 = -24.5
x3787 = 13.5
x3788 = -10.5
x3789 = -2.5
x3790 = 37.5
x3791 = 1.5
x3792 = -6.5
x3793 = -2.5
x3794 = -4.5
x3795 = -16.5
x3796 = -12.5
x3797 = 18.5
x3798 = 8.5
x3799 = 3.5
x3800 = -16.5
x3801 = 33.5
x3802 = 22.5
x3803 = 2.5
x3804 = 6.5
x3805 = -14.0
x3806 = -32.5
x3807 = 13.5
x3808 = -10.5
x3809 = -22.5
x3810 = -22.5
x3811 = 19.5
x3812 = -16.5
x3813 = 14.5
x3814 = 17.5
x3815 = -1.5
x3816 = 3.0
x3817 = 8.5
x3818 = 10.5
x3819 = -4.5
x3820 = 10.5
x3821 = 34.5
x3822 = -16.5
x3823 = 17.5
x3824 = 37.5
x3825 = 14.5
x3826 = 10.5
x3827 = 8.5
x3828 = -6.5
x3829 = -10.5
x3830 = 25.5
x3831 = -14.5
x3832 = -0.5
x3833 = 18.5
x3834 = 28.5
x3835 = -3.5
x3836 = -0.5
x3837 = 10.5
x3838 = 37.5
x3839 = 22.5
x3840 = 5.5
x3841 = 7.5
x3842 = -30.5
x3843 = -18.5
x3844 = -24.5
x3845 = 20.5
x3846 = -22.5
x3847 = -4.5
x3848 = 30.5
x3849 = 21.5
x3850 = 15.5
x3851 = 11.5
x3852 = 6.5
x3853 = -3.5
x3854 = -7.5
x3855 = -23.5
x3856 = -18.5
x3857 = -41.5
x3858 = 10.5
x3859 = -20.5
x3860 = 23.5
x3861 = -29.5
x3862 = -22.5
x3863 = -19.5
x3864 = 8.5
x3865 = 40.5
x3866 = -2.5
x3867 = 5.5
x3868 = 27.5
x3869 = -6.5
x3870 = 23.5
x3871 = 2.5
x3872 = -3.5
x3873 = -11.5
x3874 = -24.5
x3875 = 15.5
x3876 = 31.5
x3877 = 28.5
x3878 = -25.5
x3879 = 33.5
x3880 = 27.5
x3881 = 2.5
x3882 = -0.5
x3883 = 4.5
x3884 = 23.5
x3885 = 19.5
x3886 = -11.5
x3887 = 0.5
x3888 = 6.5
x3889 = 0.5
x3890 = 7.5
x3891 = -14.5
x3892 = -30.5
x3893 = -10.5
x3894 = 7.5
x3895 = 10.5
x3896 = 14.5
x3897 = -16.5
x3898 = -14.5
x3899 = -26.5
x3900 = 27.5
x3901 = -0.5
x3902 = -36.5
x3903 = 18.5
x3904 = -34.5
x3905 = 27.5
x3906 = -1.5
x3907 = 21.5
x3908 = 23.5
x3909 = 5.5
x3910 = 10.5
x3911 = 8.0
x3912 = -23.5
x3913 = -2.5
x3914 = -8.5
x3915 = -28.5
x3916 = -26.5
x3917 = 28.5
x3918 = 4.5
x3919 = 39.5
x3920 = 1.5
x3921 = 16.5
x3922 = 1.5
x3923 = -23.5
x3924 = 13.5
x3925 = -6.5
x3926 = 12.5
x3927 = 43.5
x3928 = -12.5
x3929 = 3.5
x3930 = 0.5
x3931 = 4.5
x3932 = -2.0
x3933 = 24.5
x3934 = 6.5
x3935 = -4.5
x3936 = 8.5
x3937 = -11.5
x3938 = 24.5
x3939 = 15.5
x3940 = 15.5
x3941 = 7.5
x3942 = 32.5
x3943 = 19.5
x3944 = -18.5
x3945 = 10.5
x3946 = 21.5
x3947 = -18.5
x3948 = -31.5
x3949 = 14.5
x3950 = -24.5
x3951 = 20.5
x3952 = 7.5
x3953 = 4.5
x3954 = 3.5
x3955 = -15.5
x3956 = 3.5
x3957 = 10.5
x3958 = 31.5
x3959 = 6.5
x3960 = 17.5
x3961 = 13.5
x3962 = 18.5
x3963 = 6.5
x3964 = 5.5
x3965 = 6.5
x3966 = 21.5
x3967 = 7.5
x3968 = 3.5
x3969 = -31.5
x3970 = -9.5
x3971 = 26.5
x3972 = -39.5
x3973 = -22.0
x3974 = 15.5
x3975 = 9.5
x3976 = -4.5
x3977 = -8.5
x3978 = 13.0
x3979 = 9.5
x3980 = -17.5
x3981 = -22.5
x3982 = -20.5
x3983 = 29.5
x3984 = -18.5
x3985 = -6.5
x3986 = -5.5
x3987 = 11.5
x3988 = -9.5
x3989 = 14.5
x3990 = -26.5
x3991 = -2.5
x3992 = -29.5
x3993 = 2.5
x3994 = 44.5
x3995 = 11.5
x3996 = -15.5
x3997 = -12.5
x3998 = -1.5
x3999 = -10.5
x4000 = 9.5
x4001 = -21.5
x4002 = -16.5
x4003 = -12.5
x4004 = -16.5
x4005 = 11.5
x4006 = -0.5
x4007 = -9.5
x4008 = -7.5
x4009 = -18.5
x4010 = 40.5
x4011 = -8.5
x4012 = -4.5
x4013 = 6.5
x4014 = 15.5
x4015 = 10.5
x4016 = 21.5
x4017 = 4.5
x4018 = -8.5
x4019 = 17.5
x4020 = 5.5
x4021 = 15.5
x4022 = -2.5
x4023 = -35.5
x4024 = 14.5
x4025 = -29.5
x4026 = -60.5
x4027 = 8.5
x4028 = -2.5
x4029 = -29.5
x4030 = 19.5
x4031 = -2.5
x4032 = 35.5
x4033 = -20.5
x4034 = 16.5
x4035 = -44.0
x4036 = -7.5
x4037 = -20.5
x4038 = -3.5
x4039 = -23.5
x4040 = -30.5
x4041 = -18.5
x4042 = 14.5
x4043 = 33.5
x4044 = 6.5
x4045 = 11.5
x4046 = 18.5
x4047 = -25.0
x4048 = 2.5
x4049 = -28.5
x4050 = -5.5
x4051 = 11.5
x4052 = 22.5
x4053 = 23.5
x4054 = -14.5
x4055 = 23.5
x4056 = -25.5
x4057 = -2.5
x4058 = -28.5
x4059 = -23.5
x4060 = 6.5
x4061 = 13.5
x4062 = 26.5
x4063 = -4.5
x4064 = 5.5
x4065 = 19.5
x4066 = 4.5
x4067 = -17.5
x4068 = -36.5
x4069 = 0.5
x4070 = 14.5
x4071 = -23.5
x4072 = 26.5
x4073 = 10.5
x4074 = -21.5
x4075 = -30.5
x4076 = 17.5
x4077 = -5.5
x4078 = 21.5
x4079 = -2.5
x4080 = 14.5
x4081 = 18.5
x4082 = -32.5
x4083 = 8.5
x4084 = -17.5
x4085 = 9.5
x4086 = 16.5
x4087 = 15.5
x4088 = 7.5
x4089 = 20.5
x4090 = -14.5
x4091 = -14.5
x4092 = -4.5
x4093 = 9.5
x4094 = 12.5
x4095 = 3.5
x4096 = 39.5
x4097 = -16.5
x4098 = 10.5
x4099 = -25.5
x4100 = -6.5
x4101 = -11.5
x4102 = -3.5
x4103 = -21.5
x4104 = -9.5
x4105 = -23.5
x4106 = 17.5
x4107 = -11.5
x4108 = 16.5
x4109 = 15.5
x4110 = -5.5
x4111 = -0.5
x4112 = 28.5
x4113 = 21.5
x4114 = -8.5
x4115 = 11.5
x4116 = 13.5
x4117 = 6.5
x4118 = -22.5
x4119 = -21.5
x4120 = -37.5
x4121 = -12.5
x4122 = 29.5
x4123 = 0.5
x4124 = -22.5
x4125 = -6.5
x4126 = -16.5
x4127 = -11.5
x4128 = -2.5
x4129 = -39.5
x4130 = 3.5
x4131 = 25.0
x4132 = -22.5
x4133 = 24.5
x4134 = 19.5
x4135 = -8.5
x4136 = -31.5
x4137 = 53.5
x4138 = 1.5
x4139 = -34.5
x4140 = 23.5
x4141 = 8.5
x4142 = -18.5
x4143 = -4.0
x4144 = -15.5
x4145 = 17.5
x4146 = -29.5
x4147 = 20.5
x4148 = 20.5
x4149 = -1.5
x4150 = -15.5
x4151 = 63.5
x4152 = 7.5
x4153 = -67.5
x4154 = 9.5
x4155 = -5.5
x4156 = -17.5
x4157 = -33.5
x4158 = -6.5
x4159 = 28.5
x4160 = 23.5
x4161 = 0.0
x4162 = 1.5
x4163 = -3.5
x4164 = -58.5
x4165 = -26.5
x4166 = -12.5
x4167 = 12.5
x4168 = -5.5
x4169 = 9.5
x4170 = 23.5
x4171 = 15.5
x4172 = 1.5
x4173 = -10.5
x4174 = -18.5
x4175 = 7.5
x4176 = -17.5
x4177 = 47.5
x4178 = -30.5
x4179 = 17.5
x4180 = 6.5
x4181 = -3.5
x4182 = 1.5
x4183 = -4.5
x4184 = 3.5
x4185 = -20.5
x4186 = 2.5
x4187 = -3.5
x4188 = -23.5
x4189 = -3.5
x4190 = -13.5
x4191 = 18.5
x4192 = -11.5
x4193 = 7.5
x4194 = -33.5
x4195 = -44.5
x4196 = -27.5
x4197 = -26.5
x4198 = 2.5
x4199 = 6.5
x4200 = -14.5
x4201 = 37.5
x4202 = -34.5
x4203 = -52.5
x4204 = 38.5
x4205 = -23.5
x4206 = 22.5
x4207 = 10.5
x4208 = -26.5
x4209 = 14.5
x4210 = -22.5
x4211 = -2.5
x4212 = 2.5
x4213 = -3.5
x4214 = 67.5
x4215 = -3.5
x4216 = -16.5
x4217 = 12.5
x4218 = 29.5
x4219 = 4.5
x4220 = -6.5
x4221 = -2.5
x4222 = -7.5
x4223 = 16.5
x4224 = -6.5
x4225 = 10.5
x4226 = 28.0
x4227 = -43.5
x4228 = 3.5
x4229 = 7.5
x4230 = -23.5
x4231 = -1.5
x4232 = -3.5
x4233 = 21.5
x4234 = 13.5
x4235 = 15.5
x4236 = 6.5
x4237 = 15.5
x4238 = 16.5
x4239 = -17.5
x4240 = -8.5
x4241 = -3.5
x4242 = 23.5
x4243 = -32.5
x4244 = 9.5
x4245 = -38.5
x4246 = 19.5
x4247 = -0.5
x4248 = -6.5
x4249 = 1.5
x4250 = -16.5
x4251 = -12.5
x4252 = 11.5
x4253 = -10.5
x4254 = -7.5
x4255 = 15.5
x4256 = -6.5
x4257 = -13.5
x4258 = 18.5
x4259 = 9.5
x4260 = -20.5
x4261 = 10.5
x4262 = -1.5
x4263 = 21.5
x4264 = 10.5
x4265 = 3.5
x4266 = -24.5
x4267 = 30.5
x4268 = 21.5
x4269 = -8.5
x4270 = -14.5
x4271 = -17.5
x4272 = 16.5
x4273 = -44.5
x4274 = -16.5
x4275 = 39.5
x4276 = 0.5
x4277 = -19.5
x4278 = 4.5
x4279 = -13.5
x4280 = 2.5
x4281 = -16.5
x4282 = 13.5
x4283 = -15.5
x4284 = 17.5
x4285 = 3.5
x4286 = 12.5
x4287 = -16.5
x4288 = 3.5
x4289 = 17.5
x4290 = 10.5
x4291 = 22.5
x4292 = -7.5
x4293 = -8.5
x4294 = -10.5
x4295 = 12.5
x4296 = -7.5
