Linear solution:
x1246 = 10
x1247 = -11
x1248 = -1
x1249 = 8
x1250 = -18
x1251 = 7
x1252 = 10
x1253 = 8
x1254 = 17
x1255 = -19
x1256 = 5
x1257 = 12
x1258 = -3
x1259 = 13
x1260 = -33
x1261 = 1
x1262 = 16
x1263 = -29
x1264 = -2
x1265 = 23
x1266 = -10
x1267 = -21
x1268 = 33
x1269 = 75
x1270 = 57
x1271 = 45
x1272 = -21
x1273 = 29
x1274 = 8
x1275 = 53
x1276 = 32
x1277 = -2
x1278 = -1
x1279 = -5
x1280 = 37
x1281 = 18
x1282 = 21
x1283 = -44
x1284 = -18
x1285 = -24
x1286 = -11
x1287 = -1
x1288 = -13
x1289 = 34
x1290 = 7
x1291 = 52
x1292 = 1
x1293 = -3
x1294 = -3
x1295 = -23
x1296 = -16
x1297 = 3
x1298 = -53
x1299 = -1
x1300 = -10
x1301 = 1
x1302 = 19
x1303 = 14
x1304 = 7
x1305 = 28
x1306 = 5
x1307 = -22
x1308 = 3
x1309 = 20
x1310 = -17
x1311 = 3
x1312 = 44
x1313 = 18
x1314 = 1
x1315 = 16
x1316 = -48
x1317 = 12
x1318 = 31
x1319 = 36
x1320 = 7
x1321 = 14
x1322 = -28
x1323 = -28
x1324 = 23
x1325 = 8
x1326 = -6
x1327 = 15
x1328 = -9
x1329 = -35
x1330 = -19
x1331 = -10
x1332 = 29
x1333 = -22
x1334 = -2
x1335 = 28
x1336 = -22
x1337 = 42
x1338 = -2
x1339 = -24
x1340 = 18
x1341 = -3
x1342 = -15
x1343 = -54
x1344 = 33
x1345 = 11
x1346 = 28
x1347 = -12
x1348 = 6
x1349 = 34
x1350 = -34
x1351 = -3
x1352 = -10
x1353 = 6
x1354 = -22
x1355 = 37
x1356 = -21
x1357 = -27
x1358 = -18
x1359 = 67
x1360 = -32
x1361 = 11
x1362 = 12
x1363 = -35
x1364 = -8
x1365 = 12
x1366 = 5
x1367 = 21
x1368 = 27
x1369 = -28
x1370 = 2
x1371 = -4
x1372 = -41
x1373 = -6
x1374 = 12
x1375 = -6
x1376 = 18
x1377 = -3
x1378 = 13
x1379 = -10
x1380 = 18
x1381 = 13
x1382 = -17
x1383 = 7
x1384 = -7
x1385 = 13
x1386 = 9
x1387 = -2
x1388 = 17
x1389 = 0
x1390 = 23
x1391 = -35
x1392 = 15
x1393 = -40
x1394 = 9
x1395 = 36
x1396 = 6
x1397 = -9
x1398 = -6
x1399 = -10
x1400 = 47
x1401 = -8
x1402 = -13
x1403 = -9
x1404 = 53
x1405 = -24
x1406 = 19
x1407 = -7
x1408 = 27
x1409 = -2
x1410 = 10
x1411 = -16
x1412 = -21
x1413 = 15
x1414 = -5
x1415 = 5
x1416 = 28
x1417 = -23
x1418 = -35
x1419 = 0
x1420 = -15
x1421 = -18
x1422 = 25
x1423 = -9
x1424 = -13
x1425 = -18
x1426 = -7
x1427 = 27
x1428 = -1
x1429 = 17
x1430 = 22
x1431 = 5
x1432 = 35
x1433 = 9
x1434 = 8
x1435 = 7
x1436 = 14
x1437 = 61
x1438 = 13
x1439 = -12
x1440 = 29
x1441 = 11
x1442 = -13
x1443 = 4
x1444 = -13
x1445 = 17
x1446 = 0
x1447 = -12
x1448 = -39
x1449 = -3
x1450 = 15
x1451 = -23
x1452 = 6
x1453 = 23
x1454 = 6
x1455 = 34
x1456 = -5
x1457 = 1
x1458 = 35
x1459 = -24
x1460 = -10
x1461 = -13
x1462 = -29
x1463 = 16
x1464 = -6
x1465 = 15
x1466 = 21
x1467 = 27
x1468 = -28
x1469 = 11
x1470 = -4
x1471 = 4
x1472 = 42
x1473 = 13
x1474 = 16
x1475 = -12
x1476 = 31
x1477 = -10
x1478 = 5
x1479 = -41
x1480 = 14
x1481 = 5
x1482 = 15
x1483 = -24
x1484 = 28
x1485 = 18
x1486 = 10
x1487 = -17
x1488 = 11
x1489 = -29
x1490 = -4
x1491 = -7
x1492 = -7
x1493 = -11
x1494 = -10
x1495 = 48
x1496 = -3
x1497 = 14
x1498 = -14
x1499 = -8
x1500 = 0
x1501 = 0
x1502 = 5
x1503 = 0
x1504 = -24
x1505 = 26
x1506 = 12
x1507 = -7
x1508 = -33
x1509 = 8
x1510 = -2
x1511 = 6
x1512 = -13
x1513 = 62
x1514 = -31
x1515 = -18
x1516 = -20
x1517 = -32
x1518 = 6
x1519 = 10
x1520 = 14
x1521 = -5
x1522 = 43
x1523 = 26
x1524 = -9
x1525 = 5
x1526 = 2
x1527 = 24
x1528 = 3
x1529 = 17
x1530 = 69
x1531 = -7
x1532 = 13
x1533 = 29
x1534 = 25
x1535 = -18
x1536 = -20
x1537 = 8
x1538 = 19
x1539 = 7
x1540 = 2
x1541 = -19
x1542 = -17
x1543 = 48
x1544 = 12
x1545 = 27
x1546 = -6
x1547 = 4
x1548 = -5
x1549 = -21
x1550 = 10
x1551 = 5
x1552 = -15
x1553 = 36
x1554 = -34
x1555 = -24
x1556 = 22
x1557 = 3
x1558 = 5
x1559 = -5
x1560 = -22
x1561 = 14
x1562 = -12
x1563 = -24
x1564 = 14
x1565 = -4
x1566 = 0
x1567 = 12
x1568 = 28
x1569 = 21
x1570 = -8
x1571 = -28
x1572 = -3
x1573 = 14
x1574 = -59
x1575 = -28
x1576 = -25
x1577 = 50
x1578 = -23
x1579 = 5
x1580 = 5
x1581 = -14
x1582 = -21
x1583 = 54
x1584 = -13
x1585 = -20
x1586 = 31
x1587 = 31
x1588 = -14
x1589 = -13
x1590 = 59
x1591 = -32
x1592 = 19
x1593 = -4
x1594 = -31
x1595 = -35
x1596 = -4
x1597 = -9
x1598 = 19
x1599 = 24
x1600 = -7
x1601 = 24
x1602 = 32
x1603 = 31
x1604 = -3
x1605 = 9
x1606 = 20
x1607 = 10
x1608 = -3
x1609 = -25
x1610 = 13
x1611 = 4
x1612 = 8
x1613 = -34
x1614 = 14
x1615 = -10
x1616 = 6
x1617 = -26
x1618 = 25
x1619 = 33
x1620 = 25
x1621 = -20
x1622 = 8
x1623 = 7
x1624 = 62
x1625 = -13
x1626 = 3
x1627 = -6
x1628 = -31
x1629 = 1
x1630 = 20
x1631 = -35
x1632 = 3
x1633 = -33
x1634 = 12
x1635 = -8
x1636 = -34
x1637 = -6
x1638 = -10
x1639 = -28
x1640 = 39
x1641 = 13
x1642 = 13
x1643 = -7
x1644 = -28
x1645 = -1
x1646 = -9
x1647 = 3
x1648 = -15
x1649 = 6
x1650 = 20
x1651 = 5
x1652 = 45
x1653 = -10
x1654 = -15
x1655 = -8
x1656 = -5
x1657 = -23
x1658 = 22
x1659 = -18
x1660 = 4
x1661 = 56
x1662 = 29
x1663 = 53
x1664 = -22
x1665 = -18
x1666 = 4
x1667 = -31
x1668 = -31
x1669 = 5
x1670 = 1
x1671 = -32
x1672 = 6
x1673 = -41
x1674 = -35
x1675 = -13
x1676 = -29
x1677 = -8
x1678 = 0
x1679 = -22
x1680 = -2
x1681 = -4
x1682 = 5
x1683 = 25
x1684 = 20
x1685 = 7
x1686 = -12
x1687 = -15
x1688 = 26
x1689 = -44
x1690 = -8
x1691 = -6
x1692 = -37
x1693 = -8
x1694 = -12
x1695 = -17
x1696 = 16
x1697 = 28
x1698 = -5
x1699 = -6
x1700 = -13
x1701 = 34
x1702 = -27
x1703 = -6
x1704 = -6
x1705 = -17
x1706 = -13
x1707 = 9
x1708 = -59
x1709 = 64
x1710 = -23
x1711 = -17
x1712 = 2
x1713 = -18
x1714 = 1
x1715 = -26
x1716 = -2
x1717 = 41
x1718 = 27
x1719 = -4
x1720 = 28
x1721 = -29
x1722 = -9
x1723 = 3
x1724 = -29
x1725 = -29
x1726 = -14
x1727 = 13
x1728 = 0
x1729 = 6
x1730 = -32
x1731 = 10
x1732 = -17
x1733 = -11
x1734 = 27
x1735 = 0
x1736 = -13
x1737 = -5
x1738 = 49
x1739 = 16
x1740 = -5
x1741 = -54
x1742 = 2
x1743 = -19
x1744 = 12
x1745 = 30
x1746 = 7
x1747 = -21
x1748 = -10
x1749 = 4
x1750 = 2
x1751 = -2
x1752 = 17
x1753 = 23
x1754 = -8
x1755 = -10
x1756 = 19
x1757 = 8
x1758 = 33
x1759 = 22
x1760 = -24
x1761 = 21
x1762 = 10
x1763 = 30
x1764 = -13
x1765 = -15
x1766 = -5
x1767 = -2
x1768 = 5
x1769 = -51
x1770 = 26
x1771 = -42
x1772 = 20
x1773 = 12
x1774 = 10
x1775 = 27
x1776 = 0
x1777 = -18
x1778 = 0
x1779 = -34
x1780 = 9
x1781 = 27
x1782 = 7
x1783 = -5
x1784 = -2
x1785 = 41
x1786 = -14
x1787 = -15
x1788 = 41
x1789 = 15
x1790 = -31
x1791 = 40
x1792 = -5
x1793 = -56
x1794 = 8
x1795 = -15
x1796 = -21
x1797 = 1
x1798 = 11
x1799 = 6
x1800 = 12
x1801 = -25
x1802 = 13
x1803 = 34
x1804 = 11
x1805 = -1
x1806 = 45
x1807 = 30
x1808 = -4
x1809 = 18
x1810 = 0
x1811 = -5
x1812 = 5
x1813 = -39
x1814 = 26
x1815 = -38
x1816 = 8
x1817 = 8
x1818 = 2
x1819 = -3
x1820 = 11
x1821 = 41
x1822 = -4
x1823 = 20
x1824 = 15
x1825 = -14
x1826 = 15
x1827 = -41
x1828 = -7
x1829 = 0
x1830 = 12
x1831 = 10
x1832 = -1
x1833 = -12
x1834 = 13
x1835 = -23
x1836 = 25
x1837 = 2
x1838 = 14
x1839 = 23
x1840 = 11
x1841 = 11
x1842 = -21
x1843 = 11
x1844 = -10
x1845 = -24
x1846 = -34
x1847 = -40
x1848 = 21
x1849 = 9
x1850 = -12
x1851 = 1
x1852 = 2
x1853 = 16
x1854 = 6
x1855 = -8
x1856 = 7
x1857 = -32
x1858 = -11
x1859 = 2
x1860 = -19
x1861 = -22
x1862 = -3
x1863 = 12
x1864 = 22
x1865 = -8
x1866 = 10
x1867 = -15
x1868 = -19
x1869 = 45
x1870 = 7
x1871 = 5
x1872 = -33
x1873 = 27
x1874 = -7
x1875 = -21
x1876 = -15
x1877 = -7
x1878 = -13
x1879 = -9
x1880 = -36
x1881 = 17
x1882 = 12
x1883 = -27
x1884 = 44
x1885 = -1
x1886 = -7
x1887 = 30
x1888 = -5
x1889 = -20
x1890 = -51
x1891 = -3
x1892 = 11
x1893 = -20
x1894 = 7
x1895 = -6
x1896 = 23
x1897 = 14
x1898 = -6
x1899 = -8
x1900 = 8
x1901 = 14
x1902 = -22
x1903 = 12
x1904 = -40
x1905 = -8
x1906 = -23
x1907 = 17
x1908 = -13
x1909 = -21
x1910 = -17
x1911 = 15
x1912 = 44
x1913 = 20
x1914 = -42
x1915 = -9
x1916 = 7
x1917 = -6
x1918 = -22
x1919 = -6
x1920 = 0
x1921 = 7
x1922 = -55
x1923 = 7
x1924 = 34
x1925 = 5
x1926 = 4
x1927 = 45
x1928 = 13
x1929 = 27
x1930 = -15
x1931 = -34
x1932 = -27
x1933 = 12
x1934 = 35
x1935 = 5
x1936 = -36
x1937 = 26
x1938 = -12
x1939 = -27
x1940 = -10
x1941 = -23
x1942 = -11
x1943 = -34
x1944 = 43
x1945 = 24
x1946 = 16
x1947 = -7
x1948 = 2
x1949 = -29
x1950 = 15
x1951 = 8
x1952 = -37
x1953 = -15
x1954 = 9
x1955 = 13
x1956 = 4
x1957 = -16
x1958 = -6
x1959 = 33
x1960 = 13
x1961 = 3
x1962 = -26
x1963 = -6
x1964 = -11
x1965 = 2
x1966 = -12
x1967 = -5
x1968 = 1
x1969 = 12
x1970 = -8
x1971 = 12
x1972 = 21
x1973 = -5
x1974 = -15
x1975 = 14
x1976 = 35
x1977 = 18
x1978 = -7
x1979 = 13
x1980 = 6
x1981 = 2
x1982 = -14
x1983 = 7
x1984 = 24
x1985 = 23
x1986 = -47
x1987 = 2
x1988 = 21
x1989 = -30
x1990 = 17
x1991 = -24
x1992 = -23
x1993 = 15
x1994 = -10
x1995 = 3
x1996 = 4
x1997 = -15
x1998 = -16
x1999 = -5
x2000 = -11
x2001 = 9
x2002 = -9
x2003 = -34
x2004 = 7
x2005 = 0
x2006 = 28
x2007 = -20
x2008 = 1
x2009 = 15
x2010 = 7
x2011 = 10
x2012 = 16
x2013 = 18
x2014 = 7
x2015 = -15
x2016 = 14
x2017 = -12
x2018 = -1
x2019 = 12
x2020 = 0
x2021 = 16
x2022 = -5
x2023 = 16
x2024 = 35
x2025 = -28
x2026 = -27
x2027 = -8
x2028 = 4
x2029 = 0
x2030 = -18
x2031 = -25
x2032 = -24
x2033 = 15
x2034 = 16
x2035 = 17
x2036 = 6
x2037 = -20
x2038 = 1
x2039 = 5
x2040 = -7
x2041 = -8
x2042 = 12
x2043 = 8
x2044 = 48
x2045 = 2
x2046 = 7
x2047 = -11
x2048 = 10
x2049 = -17
x2050 = -13
x2051 = -1
x2052 = 5
x2053 = -26
x2054 = -46
x2055 = -12
x2056 = 3
x2057 = 12
x2058 = 34
x2059 = 17
x2060 = -34
x2061 = 3
x2062 = -10
x2063 = -10
x2064 = 3
x2065 = 29
x2066 = 12
x2067 = 13
x2068 = 12
x2069 = 17
x2070 = 21
x2071 = -9
x2072 = -25
x2073 = 0
x2074 = -5
x2075 = -17
x2076 = 33
x2077 = 11
x2078 = 47
x2079 = -24
x2080 = 1
x2081 = -18
x2082 = -20
x2083 = -12
x2084 = 23
x2085 = 7
x2086 = 1
x2087 = -16
x2088 = -2
x2089 = 34
x2090 = 9
x2091 = -1
x2092 = -22
x2093 = -12
x2094 = -21
x2095 = -11
x2096 = -34
x2097 = 35
x2098 = -4
x2099 = -11
x2100 = 10
x2101 = 42
x2102 = -17
x2103 = 14
x2104 = -22
x2105 = 11
x2106 = -47
x2107 = -24
x2108 = -5
x2109 = -20
x2110 = -33
x2111 = 33
x2112 = 4
x2113 = 1
x2114 = -4
x2115 = 43
x2116 = -4
x2117 = 26
x2118 = 10
x2119 = -25
x2120 = -46
x2121 = 1
x2122 = 23
x2123 = -11
x2124 = -5
x2125 = -16
x2126 = 17
x2127 = 25
x2128 = 4
x2129 = -1
x2130 = 35
x2131 = 6
x2132 = 28
x2133 = 12
x2134 = -18
x2135 = -8
x2136 = -6
x2137 = -16
x2138 = -34
x2139 = -24
x2140 = -57
x2141 = 11
x2142 = -33
x2143 = 21
x2144 = -24
x2145 = 12
x2146 = -24
x2147 = 16
x2148 = 45
x2149 = -27
x2150 = 3
x2151 = -35
x2152 = 17
x2153 = -7
x2154 = 43
x2155 = 13
x2156 = 17
x2157 = 3
x2158 = 18
x2159 = 22
x2160 = 10
x2161 = -24
x2162 = 18
x2163 = -2
x2164 = 2
x2165 = -25
x2166 = -10
x2167 = 0
x2168 = 39
x2169 = 26
x2170 = 38
x2171 = -21
x2172 = -63
x2173 = -4
x2174 = 37
x2175 = -28
x2176 = 21
x2177 = 10
x2178 = 14
x2179 = 7
x2180 = 32
x2181 = -6
x2182 = 39
x2183 = -18
x2184 = -2
x2185 = 0
x2186 = 8
x2187 = 6
x2188 = 4
x2189 = 13
x2190 = 27
x2191 = -14
x2192 = -3
x2193 = 22
x2194 = 14
x2195 = 30
x2196 = -32
x2197 = -14
x2198 = 23
x2199 = 2
x2200 = -12
x2201 = 4
x2202 = -29
x2203 = 43
x2204 = 18
x2205 = 19
x2206 = 26
x2207 = 51
x2208 = -30
x2209 = 10
x2210 = -28
x2211 = -10
x2212 = -17
x2213 = -10
x2214 = 25
x2215 = 25
x2216 = 47
x2217 = 7
x2218 = -11
x2219 = -19
x2220 = 14
x2221 = -4
x2222 = 4
x2223 = -4
x2224 = -19
x2225 = 34
x2226 = -14
x2227 = 21
x2228 = -21
x2229 = -38
x2230 = 4
x2231 = -37
x2232 = -10
x2233 = 1
x2234 = 11
x2235 = 39
x2236 = 15
x2237 = -13
x2238 = -20
x2239 = -1
x2240 = -14
x2241 = 49
x2242 = -26
x2243 = 15
x2244 = 41
x2245 = 4
x2246 = 5
x2247 = -4
x2248 = 9
x2249 = 6
x2250 = -4
x2251 = 32
x2252 = 16
x2253 = 6
x2254 = 9
x2255 = -31
x2256 = -6
x2257 = 3
x2258 = -6
x2259 = -16
x2260 = -28
x2261 = -23
x2262 = 27
x2263 = 3
x2264 = 6
x2265 = 16
x2266 = 1
x2267 = 10
x2268 = -5
x2269 = -29
x2270 = 31
x2271 = -29
x2272 = -27
x2273 = 1
x2274 = -6
x2275 = -19
x2276 = 0
x2277 = 26
x2278 = 4
x2279 = -15
x2280 = 1
x2281 = -5
x2282 = 12
x2283 = 20
x2284 = -32
x2285 = 28
x2286 = 8
x2287 = -8
x2288 = -25
x2289 = -31
x2290 = -9
x2291 = -31
x2292 = 28
x2293 = 1
x2294 = 42
x2295 = -1
x2296 = -24
x2297 = -14
x2298 = -14
x2299 = -28
x2300 = -7
x2301 = 17
x2302 = 32
x2303 = 9
x2304 = -3
x2305 = 24
x2306 = 7
x2307 = 43
x2308 = 3
x2309 = -29
x2310 = -29
x2311 = 18
x2312 = -29
x2313 = 13
x2314 = 66
x2315 = -29
x2316 = 1
x2317 = -5
x2318 = -6
x2319 = 38
x2320 = 9
x2321 = 41
x2322 = 20
x2323 = 50
x2324 = -18
x2325 = -23
x2326 = 6
x2327 = 8
x2328 = -21
x2329 = -9
x2330 = -23
x2331 = -13
x2332 = -21
x2333 = 15
x2334 = -27
x2335 = 17
x2336 = -2
x2337 = -21
x2338 = -11
x2339 = 6
x2340 = -12
x2341 = -16
x2342 = 0
x2343 = -18
x2344 = 0
x2345 = -9
x2346 = -6
x2347 = 10
x2348 = -12
x2349 = -18
x2350 = 17
x2351 = 18
x2352 = 27
x2353 = -16
x2354 = -13
x2355 = -36
x2356 = -14
x2357 = 53
x2358 = -5
x2359 = -10
x2360 = -5
x2361 = 12
x2362 = 55
x2363 = -21
x2364 = 4
x2365 = -10
x2366 = 17
x2367 = 6
x2368 = -22
x2369 = -1
x2370 = 25
x2371 = 4
x2372 = -7
x2373 = -9
x2374 = 15
x2375 = 23
x2376 = -4
x2377 = 6
x2378 = 0
x2379 = -2
x2380 = 6
x2381 = -29
x2382 = 11
x2383 = 21
x2384 = -20
x2385 = -18
x2386 = 50
x2387 = -36
x2388 = 12
x2389 = 13
x2390 = -37
x2391 = -12
x2392 = 38
x2393 = -16
x2394 = 28
x2395 = -26
x2396 = 2
x2397 = -20
x2398 = 16
x2399 = -23
x2400 = 30
x2401 = -2
x2402 = 2
x2403 = -27
x2404 = 16
x2405 = -54
x2406 = 8
x2407 = -12
x2408 = 20
x2409 = -6
x2410 = -5
x2411 = -12
x2412 = 2
x2413 = -32
x2414 = -63
x2415 = -11
x2416 = 5
x2417 = -9
x2418 = -8
x2419 = 10
x2420 = 2
x2421 = -21
x2422 = 2
x2423 = -21
x2424 = -4
x2425 = 0
x2426 = -25
x2427 = 2
x2428 = 23
x2429 = -5
x2430 = -23
x2431 = 24
x2432 = 4
x2433 = -30
x2434 = 39
x2435 = 10
x2436 = 15
x2437 = -5
x2438 = 8
x2439 = 13
x2440 = -41
x2441 = 28
x2442 = -11
x2443 = 11
x2444 = -42
x2445 = 24
x2446 = 8
x2447 = -3
x2448 = 24
x2449 = 3
x2450 = 4
x2451 = -1
x2452 = 31
x2453 = -6
x2454 = 14
x2455 = -3
x2456 = -63
x2457 = -1
x2458 = 35
x2459 = 22
x2460 = -14
x2461 = 22
x2462 = 7
x2463 = 5
x2464 = -3
x2465 = 48
x2466 = -22
x2467 = 8
x2468 = 6
x2469 = -4
x2470 = 51
x2471 = -19
x2472 = -14
x2473 = 2
x2474 = -16
x2475 = 28
x2476 = 5
x2477 = 19
x2478 = 2
x2479 = -29
x2480 = -7
x2481 = 3
x2482 = -31
x2483 = 9
x2484 = -31
x2485 = -15
x2486 = -13
x2487 = -19
x2488 = 3
x2489 = 43
x2490 = -13
x2491 = -9
x2492 = 11
x2493 = -5
x2494 = 8
x2495 = 34
x2496 = 8
x2497 = 6
x2498 = -4
x2499 = -36
x2500 = 0
x2501 = -21
x2502 = -17
x2503 = -24
x2504 = -15
x2505 = -20
x2506 = 1
x2507 = -10
x2508 = 45
x2509 = 17
x2510 = -5
x2511 = -28
x2512 = 20
x2513 = -5
x2514 = -51
x2515 = -41
x2516 = -8
x2517 = 34
x2518 = -7
x2519 = -13
x2520 = 0
x2521 = 3
x2522 = 18
x2523 = 22
x2524 = 17
x2525 = -23
x2526 = 7
x2527 = -31
x2528 = -17
x2529 = 7
x2530 = 26
x2531 = 23
x2532 = -23
x2533 = 37
x2534 = -5
x2535 = 6
x2536 = 14
x2537 = 14
x2538 = 17
x2539 = -6
x2540 = 5
x2541 = 3
x2542 = -19
x2543 = 3
x2544 = -22
x2545 = -17
x2546 = 11
x2547 = 13
x2548 = -13
x2549 = 24
x2550 = -4
x2551 = -21
x2552 = -19
x2553 = -34
x2554 = -26
x2555 = -11
x2556 = 27
x2557 = 17
x2558 = 1
x2559 = -1
x2560 = 28
x2561 = -6
x2562 = 35
x2563 = 8
x2564 = -10
x2565 = 9
x2566 = 20
x2567 = 37
x2568 = -8
x2569 = 1
x2570 = 15
x2571 = -9
x2572 = 17
x2573 = -5
x2574 = -8
x2575 = 41
x2576 = 2
x2577 = -10
x2578 = -11
x2579 = -18
x2580 = 7
x2581 = 27
x2582 = 14
x2583 = 19
x2584 = -21
x2585 = 45
x2586 = 21
x2587 = 21
x2588 = -23
x2589 = -2
x2590 = 7
x2591 = 44
x2592 = 17
x2593 = 15
x2594 = 17
x2595 = -50
x2596 = -21
x2597 = -25
x2598 = 11
x2599 = 11
x2600 = -5
x2601 = 15
x2602 = -18
x2603 = -17
x2604 = -11
x2605 = 7
x2606 = 24
x2607 = 13
x2608 = -1
x2609 = 2
x2610 = -3
x2611 = 9
x2612 = 29
x2613 = 38
x2614 = 24
x2615 = 17
x2616 = -13
x2617 = 11
x2618 = -5
x2619 = 19
x2620 = 3
x2621 = -33
x2622 = 43
x2623 = 15
x2624 = -34
x2625 = 17
x2626 = 3
x2627 = 29
x2628 = 9
x2629 = -8
x2630 = -3
x2631 = -19
x2632 = 18
x2633 = 3
x2634 = -4
x2635 = 25
x2636 = -1
x2637 = 9
x2638 = 0
x2639 = 24
x2640 = -23
x2641 = -14
x2642 = 22
x2643 = 8
x2644 = -25
x2645 = 29
x2646 = 23
x2647 = 17
x2648 = 11
x2649 = -2
x2650 = -11
x2651 = -21
x2652 = -45
x2653 = -13
x2654 = -33
x2655 = -7
x2656 = 19
x2657 = -27
x2658 = -53
x2659 = -8
x2660 = -8
x2661 = -8
x2662 = -40
x2663 = -22
x2664 = 21
x2665 = -14
x2666 = 8
x2667 = 9
x2668 = -5
x2669 = 46
x2670 = 40
x2671 = 22
x2672 = -13
x2673 = 19
x2674 = -10
x2675 = 10
x2676 = -21
x2677 = -12
x2678 = -19
x2679 = -35
x2680 = -14
x2681 = -8
x2682 = -8
x2683 = 12
x2684 = -47
x2685 = -13
x2686 = -7
x2687 = 38
x2688 = 9
x2689 = 22
x2690 = 1
x2691 = -9
x2692 = -23
x2693 = -1
x2694 = 12
x2695 = -9
x2696 = 7
x2697 = 13
x2698 = -6
x2699 = 13
x2700 = 4
x2701 = -6
x2702 = -28
x2703 = 5
x2704 = -10
x2705 = 11
x2706 = 7
x2707 = 6
x2708 = 25
x2709 = 3
x2710 = 1
x2711 = 5
x2712 = 2
x2713 = 14
x2714 = -3
x2715 = -15
x2716 = -2
x2717 = 4
x2718 = -22
x2719 = 4
x2720 = -8
x2721 = 2
x2722 = -14
x2723 = -18
x2724 = 8
x2725 = 8
x2726 = 8
x2727 = -2
x2728 = -4
x2729 = 5
x2730 = 73
x2731 = -5
x2732 = -10
x2733 = -27
x2734 = 0
x2735 = -33
x2736 = 9
x2737 = 2
x2738 = 4
x2739 = -4
x2740 = -7
x2741 = 18
x2742 = 10
x2743 = 10
x2744 = -50
x2745 = -15
x2746 = 21
x2747 = 30
x2748 = 4
x2749 = -4
x2750 = -30
x2751 = -2
x2752 = -37
x2753 = 8
x2754 = -6
x2755 = -38
x2756 = 7
x2757 = -26
x2758 = 19
x2759 = -25
x2760 = -13
x2761 = -20
x2762 = 17
x2763 = 31
x2764 = -32
x2765 = -1
x2766 = -35
x2767 = 25
x2768 = 10
x2769 = -20
x2770 = -35
x2771 = -15
x2772 = 3
x2773 = 14
x2774 = -19
x2775 = 18
x2776 = -20
x2777 = -6
x2778 = -19
x2779 = -25
x2780 = -7
x2781 = -20
x2782 = -5
x2783 = 33
x2784 = 20
x2785 = -23
x2786 = 0
x2787 = 2
x2788 = -19
x2789 = 13
x2790 = -2
x2791 = 14
x2792 = 32
x2793 = -29
x2794 = 11
x2795 = -9
x2796 = -22
x2797 = 33
x2798 = 18
x2799 = -19
x2800 = -25
x2801 = 2
x2802 = 34
x2803 = -9
x2804 = -6
x2805 = -7
x2806 = 26
x2807 = 28
x2808 = 0
x2809 = 11
x2810 = -1
x2811 = 0
x2812 = 11
x2813 = 5
x2814 = -11
x2815 = -12
x2816 = 30
x2817 = 10
x2818 = -15
x2819 = -9
x2820 = -28
x2821 = 4
x2822 = 7
x2823 = -21
x2824 = 13
x2825 = -7
x2826 = 15
x2827 = 4
x2828 = -27
x2829 = 5
x2830 = 11
x2831 = 45
x2832 = 9
x2833 = -22
x2834 = -13
x2835 = 0
x2836 = -13
x2837 = -25
x2838 = 14
x2839 = -11
x2840 = -28
x2841 = 5
x2842 = 8
x2843 = 6
x2844 = 21
x2845 = 25
x2846 = 17
x2847 = -29
x2848 = -25
x2849 = 13
x2850 = 10
x2851 = -30
x2852 = 32
x2853 = 17
x2854 = -22
x2855 = -17
x2856 = -21
x2857 = 21
x2858 = 0
x2859 = -10
x2860 = 1
x2861 = -9
x2862 = 7
x2863 = 1
x2864 = -25
x2865 = 0
x2866 = 9
x2867 = -14
x2868 = 5
x2869 = 11
x2870 = 4
x2871 = 4
x2872 = 13
x2873 = -12
x2874 = 13
x2875 = 17
x2876 = -1
x2877 = 27
x2878 = -8
x2879 = -41
x2880 = -30
x2881 = -12
x2882 = -8
x2883 = -5
x2884 = 18
x2885 = -9
x2886 = 2
x2887 = 13
x2888 = -15
x2889 = -27
x2890 = 5
x2891 = -4
x2892 = 41
x2893 = 23
x2894 = -3
x2895 = -12
x2896 = -19
x2897 = 3
x2898 = 16
x2899 = -18
x2900 = 16
x2901 = -42
x2902 = -21
x2903 = -37
x2904 = -18
x2905 = -4
x2906 = -2
x2907 = -53
x2908 = -13
x2909 = 11
x2910 = -11
x2911 = 3
x2912 = -3
x2913 = -27
x2914 = -6
x2915 = 38
x2916 = -7
x2917 = -11
x2918 = 23
x2919 = 7
x2920 = -19
x2921 = -38
x2922 = -36
x2923 = 6
x2924 = -13
x2925 = 10
x2926 = -15
x2927 = 24
x2928 = 23
x2929 = -4
x2930 = 7
x2931 = 24
x2932 = -3
x2933 = -5
x2934 = 11
x2935 = -3
x2936 = -28
x2937 = -16
x2938 = 12
x2939 = -18
x2940 = 7
x2941 = -25
x2942 = 30
x2943 = 19
x2944 = 9
x2945 = -17
x2946 = -10
x2947 = -8
x2948 = -16
x2949 = 5
x2950 = -37
x2951 = 7
x2952 = 12
x2953 = -42
x2954 = -28
x2955 = 23
x2956 = 6
x2957 = 30
x2958 = 21
x2959 = -24
x2960 = 9
x2961 = -21
x2962 = 15
x2963 = 1
x2964 = -8
x2965 = -22
x2966 = -25
x2967 = -35
x2968 = 5
x2969 = -4
x2970 = -4
x2971 = -15
x2972 = -12
x2973 = 9
x2974 = -19
x2975 = -44
x2976 = 19
x2977 = -5
x2978 = 28
x2979 = 9
x2980 = -4
x2981 = 60
x2982 = 33
x2983 = 2
x2984 = 18
x2985 = 13
x2986 = 3
x2987 = 16
x2988 = 10
x2989 = -25
x2990 = -42
x2991 = -2
x2992 = 11
x2993 = 1
x2994 = -16
