Linear solution:
x2898 = -18.5
x2899 = 16.5
x2900 = -1.5
x2901 = 21.5
x2902 = 6.5
x2903 = 2.5
x2904 = -3.5
x2905 = -6.5
x2906 = 6.5
x2907 = 7.5
x2908 = 17.5
x2909 = -28.5
x2910 = 11.5
x2911 = -23.5
x2912 = 6.5
x2913 = -3.5
x2914 = -25.5
x2915 = 50.5
x2916 = -15.5
x2917 = -8.5
x2918 = 1.5
x2919 = 13.5
x2920 = -0.5
x2921 = 37.5
x2922 = -15.5
x2923 = -6.5
x2924 = -16.5
x2925 = -9.5
x2926 = -16.5
x2927 = 28.5
x2928 = 10.5
x2929 = 19.5
x2930 = 25.5
x2931 = -3.5
x2932 = 19.5
x2933 = 22.5
x2934 = -31.5
x2935 = -4.5
x2936 = 25.5
x2937 = 27.5
x2938 = 37.5
x2939 = 6.5
x2940 = 3.5
x2941 = 5.5
x2942 = -4.5
x2943 = 20.5
x2944 = -15.5
x2945 = -0.5
x2946 = 0.5
x2947 = -5.5
x2948 = -9.5
x2949 = -6.5
x2950 = 35.5
x2951 = -20.5
x2952 = -3.5
x2953 = 27.5
x2954 = -10.5
x2955 = 13.5
x2956 = 13.5
x2957 = -2.5
x2958 = -5.5
x2959 = -21.5
x2960 = 16.5
x2961 = -12.5
x2962 = -11.5
x2963 = -9.5
x2964 = -9.5
x2965 = -15.5
x2966 = -20.5
x2967 = 12.5
x2968 = -0.5
x2969 = 5.5
x2970 = 26.5
x2971 = -0.5
x2972 = 25.5
x2973 = 2.5
x2974 = -10.5
x2975 = -14.5
x2976 = -17.5
x2977 = -19.5
x2978 = -38.5
x2979 = 8.5
x2980 = 27.5
x2981 = 51.5
x2982 = 5.5
x2983 = -2.5
x2984 = -9.5
x2985 = -8.5
x2986 = -19.5
x2987 = -9.5
x2988 = 0.5
x2989 = 0.5
x2990 = 26.5
x2991 = 0.5
x2992 = -21.5
x2993 = -21.5
x2994 = 54.5
x2995 = 29.5
x2996 = -41.5
x2997 = 25.5
x2998 = 5.5
x2999 = -0.5
x3000 = 9.5
x3001 = 32.5
x3002 = -45.5
x3003 = 7.5
x3004 = 0.5
x3005 = 32.5
x3006 = 4.5
x3007 = -3.5
x3008 = 2.5
x3009 = -11.5
x3010 = 6.5
x3011 = -13.5
x3012 = -38.5
x3013 = -49.5
x3014 = -25.5
x3015 = 22.5
x3016 = -26.5
x3017 = 10.5
x3018 = -16.5
x3019 = -8.5
x3020 = 42.5
x3021 = 15.5
x3022 = -12.5
x3023 = -14.5
x3024 = -42.5
x3025 = 42.5
x3026 = 2.5
x3027 = -35.5
x3028 = 25.5
x3029 = -41.5
x3030 = -8.5
x3031 = 13.5
x3032 = 44.5
x3033 = -4.5
x3034 = 19.5
x3035 = -32.5
x3036 = -28.5
x3037 = 5.5
x3038 = -2.5
x3039 = -36.5
x3040 = -16.5
x3041 = -9.5
x3042 = -40.5
x3043 = -8.5
x3044 = 29.5
x3045 = 1.5
x3046 = -5.5
x3047 = -29.5
x3048 = 10.5
x3049 = -41.5
x3050 = 12.5
x3051 = 23.5
x3052 = -3.5
x3053 = -1.5
x3054 = -33.5
x3055 = -7.5
x3056 = 7.5
x3057 = -13.5
x3058 = 25.5
x3059 = -7.5
x3060 = 18.5
x3061 = -11.5
x3062 = 11.5
x3063 = -11.5
x3064 = -37.5
x3065 = 2.5
x3066 = 34.5
x3067 = -28.5
x3068 = 2.5
x3069 = -9.5
x3070 = 1.5
x3071 = 2.5
x3072 = -3.5
x3073 = -5.5
x3074 = 0.5
x3075 = 7.5
x3076 = 2.5
x3077 = 7.5
x3078 = 4.5
x3079 = -10.5
x3080 = 22.5
x3081 = 15.5
x3082 = 40.5
x3083 = -8.5
x3084 = -19.5
x3085 = 4.5
x3086 = -7.5
x3087 = -10.5
x3088 = 24.5
x3089 = -10.5
x3090 = 31.5
x3091 = -6.5
x3092 = 9.5
x3093 = 30.5
x3094 = -0.5
x3095 = 3.5
x3096 = -11.5
x3097 = 4.5
x3098 = 7.5
x3099 = 12.5
x3100 = 0.5
x3101 = 9.5
x3102 = -8.5
x3103 = 2.5
x3104 = -2.5
x3105 = 41.5
x3106 = -8.5
x3107 = 22.5
x3108 = 20.5
x3109 = 14.5
x3110 = 4.5
x3111 = -7.5
x3112 = -25.5
x3113 = 21.5
x3114 = 13.5
x3115 = -9.5
x3116 = 7.5
x3117 = 21.5
x3118 = 20.5
x3119 = 27.5
x3120 = -18.5
x3121 = -0.5
x3122 = -32.5
x3123 = -4.5
x3124 = 8.5
x3125 = 8.5
x3126 = 12.5
x3127 = 10.5
x3128 = -2.5
x3129 = 9.5
x3130 = 25.5
x3131 = -47.5
x3132 = 4.5
x3133 = -16.5
x3134 = -43.5
x3135 = -38.5
x3136 = -40.5
x3137 = -31.5
x3138 = 0.5
x3139 = -19.5
x3140 = 15.5
x3141 = 3.5
x3142 = 3.5
x3143 = 15.5
x3144 = -1.5
x3145 = -34.5
x3146 = -15.5
x3147 = 16.5
x3148 = -2.5
x3149 = -16.5
x3150 = -22.5
x3151 = -28.5
x3152 = -2.5
x3153 = 5.5
x3154 = 17.5
x3155 = 24.5
x3156 = 5.5
x3157 = -3.5
x3158 = 28.5
x3159 = -18.5
x3160 = -57.5
x3161 = 1.5
x3162 = -2.5
x3163 = -3.5
x3164 = 23.5
x3165 = 0.5
x3166 = -1.5
x3167 = -2.5
x3168 = -29.5
x3169 = 23.5
x3170 = 2.5
x3171 = 15.5
x3172 = 24.5
x3173 = 16.5
x3174 = -0.5
x3175 = -8.5
x3176 = 9.5
x3177 = 6.5
x3178 = -19.5
x3179 = -8.5
x3180 = 0.5
x3181 = -15.5
x3182 = 21.5
x3183 = -18.5
x3184 = -8.5
x3185 = -1.5
x3186 = 50.5
x3187 = 6.5
x3188 = 0.5
x3189 = 11.5
x3190 = -15.5
x3191 = 7.5
x3192 = -6.5
x3193 = 15.5
x3194 = 4.5
x3195 = 25.5
x3196 = 17.5
x3197 = 6.5
x3198 = -8.5
x3199 = -38.5
x3200 = 28.5
x3201 = -8.5
x3202 = -19.5
x3203 = -2.5
x3204 = 10.5
x3205 = 4.5
x3206 = -40.5
x3207 = -9.5
x3208 = -13.5
x3209 = 2.5
x3210 = -10.5
x3211 = 5.5
x3212 = -35.5
x3213 = -8.5
x3214 = -11.5
x3215 = -26.5
x3216 = -4.5
x3217 = -11.5
x3218 = 31.5
x3219 = 9.5
x3220 = 7.5
x3221 = -21.5
x3222 = -22.5
x3223 = -26.5
x3224 = -1.5
x3225 = 19.5
x3226 = -16.5
x3227 = 16.5
x3228 = 6.5
x3229 = 23.5
x3230 = -4.5
x3231 = -6.5
x3232 = -20.5
x3233 = -18.5
x3234 = 18.5
x3235 = -25.5
x3236 = 26.5
x3237 = -10.5
x3238 = 7.5
x3239 = 9.5
x3240 = 3.5
x3241 = -9.5
x3242 = 3.5
x3243 = -3.5
x3244 = -10.5
x3245 = 35.5
x3246 = -14.5
x3247 = 17.5
x3248 = 10.5
x3249 = -42.5
x3250 = 5.5
x3251 = 2.5
x3252 = 19.5
x3253 = -27.5
x3254 = 11.5
x3255 = 2.5
x3256 = -34.5
x3257 = 41.5
x3258 = -1.5
x3259 = 20.5
x3260 = -11.5
x3261 = -42.5
x3262 = -13.5
x3263 = 0.5
x3264 = 29.5
x3265 = -20.5
x3266 = 31.5
x3267 = -21.5
x3268 = 11.5
x3269 = -10.5
x3270 = 3.5
x3271 = -8.5
x3272 = 0.5
x3273 = 10.5
x3274 = -8.5
x3275 = 3.5
x3276 = -33.5
x3277 = -29.5
x3278 = 4.5
x3279 = 0.5
x3280 = 0.5
x3281 = -14.5
x3282 = -7.5
x3283 = 5.5
x3284 = 11.5
x3285 = 31.5
x3286 = 13.5
x3287 = 0.5
x3288 = -12.5
x3289 = 25.5
x3290 = -9.5
x3291 = -26.5
x3292 = 8.5
x3293 = 37.5
x3294 = 6.5
x3295 = 10.5
x3296 = 0.5
x3297 = -21.5
x3298 = 3.5
x3299 = -13.5
x3300 = -2.5
x3301 = -9.5
x3302 = -13.5
x3303 = 20.5
x3304 = 0.5
x3305 = 24.5
x3306 = 29.5
x3307 = -5.5
x3308 = -7.5
x3309 = 1.5
x3310 = 26.5
x3311 = 13.5
x3312 = 34.5
x3313 = 26.5
x3314 = 12.5
x3315 = -27.5
x3316 = 47.5
x3317 = 0.5
x3318 = -38.5
x3319 = -13.5
x3320 = -3.5
x3321 = -7.5
x3322 = -20.5
x3323 = -5.5
x3324 = -8.5
x3325 = -16.5
x3326 = 0.5
x3327 = -0.5
x3328 = 4.5
x3329 = -23.5
x3330 = -17.5
x3331 = -2.5
x3332 = 3.5
x3333 = -23.5
x3334 = -35.5
x3335 = 11.5
x3336 = -6.5
x3337 = -29.5
x3338 = 6.5
x3339 = 10.5
x3340 = -17.5
x3341 = -1.5
x3342 = 7.5
x3343 = -18.5
x3344 = -35.5
x3345 = -8.5
x3346 = 9.5
x3347 = 16.5
x3348 = -32.5
x3349 = 2.5
x3350 = -1.5
x3351 = -0.5
x3352 = 22.5
x3353 = -19.5
x3354 = 28.5
x3355 = 17.5
x3356 = 38.5
x3357 = 24.5
x3358 = -1.5
x3359 = -31.5
x3360 = -20.5
x3361 = 35.5
x3362 = 24.5
x3363 = -15.5
x3364 = 6.5
x3365 = -13.5
x3366 = -3.5
x3367 = -23.5
x3368 = -22.5
x3369 = 4.5
x3370 = -41.5
x3371 = -29.5
x3372 = -4.5
x3373 = -6.5
x3374 = 27.5
x3375 = -24.5
x3376 = 0.5
x3377 = -13.5
x3378 = -0.5
x3379 = 8.5
x3380 = 3.5
x3381 = 36.5
x3382 = -7.5
x3383 = -4.5
x3384 = 24.5
x3385 = -28.5
x3386 = 7.5
x3387 = -3.5
x3388 = 16.5
x3389 = 22.5
x3390 = -4.5
x3391 = -6.5
x3392 = -14.5
x3393 = 21.5
x3394 = 13.5
x3395 = -26.5
x3396 = -1.5
x3397 = 13.5
x3398 = 60.5
x3399 = -7.5
x3400 = 18.5
x3401 = 8.5
x3402 = -9.5
x3403 = -15.5
x3404 = 2.5
x3405 = 18.5
x3406 = -6.5
x3407 = 2.5
x3408 = 25.5
x3409 = -15.5
x3410 = -17.5
x3411 = -11.5
x3412 = -7.5
x3413 = -46.5
x3414 = 38.5
x3415 = -15.5
x3416 = 63.5
x3417 = 10.5
x3418 = 30.5
x3419 = -13.5
x3420 = -37.5
x3421 = 16.5
x3422 = -21.5
x3423 = 7.5
x3424 = -8.5
x3425 = 23.5
x3426 = 21.5
x3427 = -1.5
x3428 = 11.5
x3429 = 16.5
x3430 = -14.5
x3431 = -7.5
x3432 = 3.5
x3433 = -4.5
x3434 = -28.5
x3435 = 17.5
x3436 = 37.5
x3437 = 8.5
x3438 = -10.5
x3439 = 0.5
x3440 = -16.5
x3441 = -26.5
x3442 = 0.5
x3443 = 0.5
x3444 = 11.5
x3445 = -28.5
x3446 = -1.5
x3447 = 9.5
x3448 = 22.5
x3449 = 15.5
x3450 = -16.5
x3451 = 6.5
x3452 = 7.5
x3453 = 30.5
x3454 = 25.5
x3455 = -9.5
x3456 = 4.5
x3457 = 26.5
x3458 = 3.5
x3459 = 3.5
x3460 = -7.5
x3461 = 15.5
x3462 = 23.5
x3463 = 21.5
x3464 = 2.5
x3465 = 6.5
x3466 = 12.5
x3467 = -15.5
x3468 = 7.5
x3469 = -3.5
x3470 = -6.5
x3471 = 14.5
x3472 = -30.5
x3473 = 6.5
x3474 = -18.5
x3475 = 53.5
x3476 = -15.5
x3477 = -3.5
x3478 = -20.5
x3479 = -0.5
x3480 = 9.5
x3481 = 19.5
x3482 = -37.5
x3483 = 25.5
x3484 = 4.5
x3485 = -33.5
x3486 = -35.5
x3487 = 15.5
x3488 = -11.5
x3489 = -7.5
x3490 = 41.5
x3491 = -7.5
x3492 = 2.5
x3493 = 3.5
x3494 = 13.5
x3495 = 3.5
x3496 = -13.5
x3497 = 24.5
x3498 = 5.5
x3499 = 1.5
x3500 = 3.5
x3501 = -1.5
x3502 = -11.5
x3503 = 11.5
x3504 = -4.5
x3505 = 2.5
x3506 = -31.5
x3507 = 2.5
x3508 = -23.5
x3509 = 4.5
x3510 = -21.5
x3511 = 10.5
x3512 = 22.5
x3513 = 7.5
x3514 = 35.5
x3515 = -17.5
x3516 = 34.5
x3517 = -6.5
x3518 = 24.5
x3519 = -18.5
x3520 = -7.5
x3521 = -24.5
x3522 = 35.5
x3523 = -15.5
x3524 = 4.5
x3525 = -49.5
x3526 = 10.5
x3527 = 15.5
x3528 = 5.5
x3529 = 28.5
x3530 = -11.5
x3531 = -2.5
x3532 = 28.5
x3533 = 23.5
x3534 = -16.5
x3535 = 0.5
x3536 = 58.5
x3537 = -31.5
x3538 = -29.5
x3539 = 10.5
x3540 = 8.5
x3541 = 32.5
x3542 = -12.5
x3543 = -17.5
x3544 = -9.5
x3545 = 42.5
x3546 = 22.5
x3547 = -21.5
x3548 = -2.5
x3549 = 15.5
x3550 = -10.5
x3551 = 9.5
x3552 = -3.5
x3553 = -0.5
x3554 = -21.5
x3555 = 2.5
x3556 = 20.5
x3557 = 8.5
x3558 = 18.5
x3559 = -9.5
x3560 = 8.5
x3561 = -16.5
x3562 = -12.5
x3563 = 21.5
x3564 = -6.5
x3565 = 2.5
x3566 = -0.5
x3567 = -9.5
x3568 = 4.5
x3569 = -29.5
x3570 = 24.5
x3571 = 28.5
x3572 = -3.5
x3573 = 25.5
x3574 = -13.5
x3575 = -24.5
x3576 = -28.5
x3577 = -8.5
x3578 = 22.5
x3579 = -6.5
x3580 = -8.5
x3581 = 4.5
x3582 = 4.5
x3583 = -27.5
x3584 = -3.5
x3585 = -15.5
x3586 = 20.5
x3587 = 11.5
x3588 = 18.5
x3589 = -14.5
x3590 = 8.5
x3591 = 26.5
x3592 = 6.5
x3593 = 22.5
x3594 = 26.5
x3595 = -6.5
x3596 = -1.5
x3597 = 45.5
x3598 = 0.5
x3599 = -24.5
x3600 = -10.5
x3601 = -9.5
x3602 = 30.5
x3603 = 17.5
x3604 = 15.5
x3605 = 10.5
x3606 = 5.5
x3607 = 2.5
x3608 = -6.5
x3609 = -17.5
x3610 = 9.5
x3611 = -11.5
x3612 = -25.5
x3613 = 39.5
x3614 = -16.5
x3615 = -1.5
x3616 = 17.5
x3617 = 8.5
x3618 = 33.5
x3619 = -22.5
x3620 = -21.5
x3621 = 2.5
x3622 = -8.5
x3623 = 12.5
x3624 = -36.5
x3625 = -12.5
x3626 = -15.5
x3627 = -9.5
x3628 = 18.5
x3629 = 2.5
x3630 = 9.5
x3631 = 25.5
x3632 = -20.5
x3633 = 33.5
x3634 = 14.5
x3635 = -9.5
x3636 = 36.5
x3637 = 13.5
x3638 = 1.5
x3639 = -1.5
x3640 = -1.5
x3641 = -11.5
x3642 = -3.5
x3643 = 3.5
x3644 = -0.5
x3645 = -15.5
x3646 = 5.5
x3647 = -8.5
x3648 = 25.5
x3649 = 38.5
x3650 = 16.5
x3651 = 20.5
x3652 = -17.5
x3653 = -1.5
x3654 = -9.5
x3655 = 19.5
x3656 = -28.5
x3657 = -33.5
x3658 = -4.5
x3659 = 0.5
x3660 = 6.5
x3661 = 8.5
x3662 = -26.5
x3663 = -20.5
x3664 = 3.5
x3665 = -11.5
x3666 = -9.5
x3667 = -12.5
x3668 = 10.5
x3669 = -19.5
x3670 = 10.5
x3671 = -22.5
x3672 = -26.5
x3673 = 21.5
x3674 = 8.5
x3675 = 25.5
x3676 = -3.5
x3677 = 2.5
x3678 = -13.5
x3679 = -52.5
x3680 = -23.5
x3681 = -8.5
x3682 = -18.5
x3683 = -23.5
x3684 = 14.5
x3685 = 6.5
x3686 = -8.5
x3687 = 5.5
x3688 = -15.5
x3689 = -16.5
x3690 = 36.5
x3691 = 14.5
x3692 = 23.5
x3693 = 31.5
x3694 = -29.5
x3695 = -5.5
x3696 = -54.5
x3697 = 46.5
x3698 = 2.5
x3699 = 4.5
x3700 = 14.5
x3701 = 16.5
x3702 = -8.5
x3703 = 9.5
x3704 = 7.5
x3705 = 2.5
x3706 = 11.5
x3707 = -3.5
x3708 = 15.5
x3709 = -5.5
x3710 = -5.5
x3711 = -18.5
x3712 = -29.5
x3713 = 15.5
x3714 = 26.5
x3715 = 37.5
x3716 = 39.5
x3717 = 9.5
x3718 = 7.5
x3719 = 7.5
x3720 = -0.5
x3721 = -9.5
x3722 = 5.5
x3723 = 7.5
x3724 = -5.5
x3725 = 1.5
x3726 = 23.5
x3727 = -5.5
x3728 = -19.5
x3729 = -12.5
x3730 = -14.5
x3731 = 14.5
x3732 = -4.5
x3733 = -3.5
x3734 = -40.5
x3735 = 3.5
x3736 = -12.5
x3737 = -22.5
x3738 = -47.5
x3739 = 2.5
x3740 = -3.5
x3741 = 29.5
x3742 = 9.5
x3743 = -39.5
x3744 = 21.5
x3745 = 4.5
x3746 = -23.5
x3747 = 17.5
x3748 = -18.5
x3749 = 19.5
x3750 = -3.5
x3751 = 2.5
x3752 = -13.5
x3753 = 23.5
x3754 = -45.5
x3755 = -2.5
x3756 = -3.5
x3757 = -23.5
x3758 = -0.5
x3759 = -12.5
x3760 = 25.5
x3761 = 15.5
x3762 = 30.5
x3763 = 9.5
x3764 = -36.5
x3765 = 14.5
x3766 = 8.5
x3767 = -25.5
x3768 = -9.5
x3769 = 2.5
x3770 = -12.5
x3771 = 39.5
x3772 = -7.5
x3773 = -19.5
x3774 = -10.5
x3775 = 23.5
x3776 = -36.5
x3777 = 22.5
x3778 = 11.5
x3779 = 0.5
x3780 = 8.5
x3781 = 0.5
x3782 = 26.5
x3783 = 12.5
x3784 = -27.5
x3785 = -3.5
x3786 = -17.5
x3787 = -9.5
x3788 = 9.5
x3789 = -8.5
x3790 = 22.5
x3791 = 9.5
x3792 = 3.5
x3793 = 5.5
x3794 = -15.5
x3795 = -18.5
x3796 = -1.5
x3797 = 4.5
x3798 = -8.5
x3799 = 21.5
x3800 = 8.5
x3801 = -11.5
x3802 = 14.5
x3803 = -10.5
x3804 = -8.5
x3805 = 14.5
x3806 = 1.5
x3807 = 27.5
x3808 = 10.5
x3809 = -25.5
x3810 = -2.5
x3811 = 33.5
x3812 = -4.5
x3813 = 23.5
x3814 = -13.5
x3815 = -16.5
x3816 = 6.5
x3817 = 10.5
x3818 = 1.5
x3819 = -11.5
x3820 = 10.5
x3821 = 22.5
x3822 = 9.5
x3823 = -3.5
x3824 = 30.5
x3825 = -25.5
x3826 = -38.5
x3827 = 17.5
x3828 = 8.5
x3829 = 28.5
x3830 = -28.5
x3831 = -15.5
x3832 = -4.5
x3833 = 10.5
x3834 = 0.5
x3835 = 14.5
x3836 = 17.5
x3837 = -13.5
x3838 = 35.5
x3839 = 8.5
x3840 = 12.5
x3841 = 14.5
x3842 = -7.5
x3843 = -51.5
x3844 = -37.5
x3845 = 12.5
x3846 = -8.5
x3847 = -30.5
x3848 = 9.5
x3849 = -9.5
x3850 = -4.5
x3851 = 11.5
x3852 = 8.5
x3853 = -3.5
x3854 = -11.5
x3855 = -5.5
x3856 = -24.5
x3857 = -27.5
x3858 = 24.5
x3859 = 19.5
x3860 = 10.5
x3861 = -29.5
x3862 = -13.5
x3863 = -16.5
x3864 = -3.5
x3865 = -32.5
x3866 = 9.5
x3867 = -9.5
x3868 = -4.5
x3869 = 4.5
x3870 = 18.5
x3871 = 12.5
x3872 = 4.5
x3873 = 16.5
x3874 = -9.5
x3875 = 17.5
x3876 = -0.5
x3877 = -17.5
x3878 = -12.5
x3879 = 25.5
x3880 = 4.5
x3881 = -12.5
x3882 = 13.5
x3883 = -11.5
x3884 = -0.5
x3885 = 2.5
x3886 = -11.5
x3887 = -30.5
x3888 = -20.5
x3889 = -19.5
x3890 = 11.5
x3891 = -9.5
x3892 = -15.5
x3893 = -8.5
x3894 = -4.5
x3895 = -21.5
x3896 = 11.5
x3897 = -42.5
x3898 = 16.5
x3899 = -11.5
x3900 = 7.5
x3901 = -2.5
x3902 = 20.5
x3903 = -5.5
x3904 = 16.5
x3905 = -0.5
x3906 = 8.5
x3907 = -15.5
x3908 = 2.5
x3909 = 13.5
x3910 = 3.5
x3911 = 11.5
x3912 = -27.5
x3913 = 22.5
x3914 = -23.5
x3915 = 20.5
x3916 = -11.5
x3917 = 4.5
x3918 = -2.5
x3919 = -11.5
x3920 = -4.5
x3921 = -22.5
x3922 = -21.5
x3923 = -1.5
x3924 = 4.5
x3925 = -6.5
x3926 = 21.5
x3927 = -7.5
x3928 = 35.5
x3929 = 20.5
x3930 = 20.5
x3931 = -13.5
x3932 = -1.5
x3933 = 0.5
x3934 = 18.5
x3935 = -20.5
x3936 = 8.5
x3937 = 5.5
x3938 = 4.5
x3939 = -16.5
x3940 = -5.5
x3941 = -9.5
x3942 = -17.5
x3943 = -14.5
x3944 = 30.5
x3945 = 13.5
x3946 = -10.5
x3947 = -21.5
x3948 = 5.5
x3949 = -27.5
x3950 = -8.5
x3951 = 27.5
x3952 = -43.5
x3953 = -3.5
x3954 = -3.5
x3955 = -28.5
x3956 = -11.5
x3957 = 45.5
x3958 = 28.5
x3959 = 6.5
x3960 = 8.5
x3961 = 7.5
x3962 = -2.5
x3963 = 8.5
x3964 = 32.5
x3965 = 22.5
x3966 = -21.5
x3967 = -56.5
x3968 = 11.5
x3969 = -0.5
x3970 = -1.5
x3971 = 10.5
x3972 = -7.5
x3973 = -69.5
x3974 = 8.5
x3975 = 4.5
x3976 = 31.5
x3977 = -4.5
x3978 = 22.5
x3979 = 2.5
x3980 = 6.5
x3981 = -40.5
x3982 = -9.5
x3983 = -0.5
x3984 = -6.5
x3985 = 26.5
x3986 = -8.5
x3987 = 2.5
x3988 = 14.5
x3989 = -25.5
x3990 = -3.5
x3991 = -4.5
x3992 = 40.5
x3993 = 27.5
x3994 = 6.5
x3995 = -10.5
x3996 = -29.5
x3997 = -30.5
x3998 = 8.5
x3999 = 0.5
x4000 = -8.5

System is not integrally feasible.
Proof:
-x1 <= -5
+x1 +x1867 <= 4
-x1867 +x1946 <= 3
-x1946 -x150 <= -6
+x150 -x3142 <= 0
+x3142 -x1738 <= -2
+x1 +x1831 <= 13
-x1831 -x3854 <= 3
+x3854 +x1663 <= 5
-x1663 -x2411 <= -7
+x2411 -x979 <= -10
+x979 +x3851 <= 12
-x3851 +x1738 <= -6
+x1 <= 4
-x1 +x1533 <= -13
-x1533 +x884 <= 7
-x884 +x3846 <= -7
-x3846 +x2344 <= -7
-x2344 +x309 <= 5
-x309 -x1853 <= 7
-x1 +x1533 <= -13
-x1533 +x2035 <= 10
-x2035 -x2869 <= -10
+x2869 +x3232 <= -12
-x3232 +x2604 <= 17
-x2604 +x1853 <= 7
