Linear solution:
x1246 = -15
x1247 = 20
x1248 = 13
x1249 = 13
x1250 = -13
x1251 = 23
x1252 = 0
x1253 = 12
x1254 = -17
x1255 = -32
x1256 = 13
x1257 = -5
x1258 = -17
x1259 = 15
x1260 = 25
x1261 = -4
x1262 = -9
x1263 = 10
x1264 = 58
x1265 = -4
x1266 = 7
x1267 = 29
x1268 = 18
x1269 = 30
x1270 = -41
x1271 = -8
x1272 = 18
x1273 = -2
x1274 = -21
x1275 = 20
x1276 = -7
x1277 = 13
x1278 = 13
x1279 = -7
x1280 = -18
x1281 = 6
x1282 = -38
x1283 = -5
x1284 = 25
x1285 = -12
x1286 = 11
x1287 = 8
x1288 = -9
x1289 = 24
x1290 = -4
x1291 = -10
x1292 = -2
x1293 = 32
x1294 = -21
x1295 = 13
x1296 = 47
x1297 = -6
x1298 = -8
x1299 = -19
x1300 = -34
x1301 = 5
x1302 = -5
x1303 = -7
x1304 = -2
x1305 = -21
x1306 = -21
x1307 = -24
x1308 = -28
x1309 = 32
x1310 = -7
x1311 = -27
x1312 = -27
x1313 = -18
x1314 = -50
x1315 = 26
x1316 = 16
x1317 = -21
x1318 = -38
x1319 = -37
x1320 = 25
x1321 = 2
x1322 = -19
x1323 = -30
x1324 = -1
x1325 = 21
x1326 = 19
x1327 = 3
x1328 = 46
x1329 = 10
x1330 = -3
x1331 = -7
x1332 = 24
x1333 = 11
x1334 = 28
x1335 = -7
x1336 = -30
x1337 = -28
x1338 = -9
x1339 = 4
x1340 = -3
x1341 = 3
x1342 = -52
x1343 = -29
x1344 = -25
x1345 = 19
x1346 = -9
x1347 = 40
x1348 = 4
x1349 = -1
x1350 = -30
x1351 = 38
x1352 = 41
x1353 = -3
x1354 = 13
x1355 = -50
x1356 = 12
x1357 = -8
x1358 = -19
x1359 = 18
x1360 = -1
x1361 = -24
x1362 = -15
x1363 = -5
x1364 = -12
x1365 = 35
x1366 = -7
x1367 = -31
x1368 = -25
x1369 = -13
x1370 = 11
x1371 = 10
x1372 = 21
x1373 = 5
x1374 = 15
x1375 = -9
x1376 = 4
x1377 = -10
x1378 = -17
x1379 = -36
x1380 = 5
x1381 = 26
x1382 = 39
x1383 = -24
x1384 = 1
x1385 = -15
x1386 = -25
x1387 = -6
x1388 = 12
x1389 = -35
x1390 = 9
x1391 = -5
x1392 = 15
x1393 = -1
x1394 = -21
x1395 = 28
x1396 = 15
x1397 = 16
x1398 = -19
x1399 = -27
x1400 = -17
x1401 = 11
x1402 = -34
x1403 = -2
x1404 = 22
x1405 = -24
x1406 = 0
x1407 = 6
x1408 = -5
x1409 = 4
x1410 = -8
x1411 = 17
x1412 = 19
x1413 = 2
x1414 = 21
x1415 = 21
x1416 = 3
x1417 = -22
x1418 = -13
x1419 = -3
x1420 = -1
x1421 = 11
x1422 = -8
x1423 = -2
x1424 = -3
x1425 = 17
x1426 = -31
x1427 = -1
x1428 = -9
x1429 = -6
x1430 = 24
x1431 = -18
x1432 = -8
x1433 = -23
x1434 = 11
x1435 = -38
x1436 = -20
x1437 = 29
x1438 = -8
x1439 = -55
x1440 = -3
x1441 = 7
x1442 = -2
x1443 = 17
x1444 = -15
x1445 = -6
x1446 = -1
x1447 = -28
x1448 = 4
x1449 = -5
x1450 = -33
x1451 = 3
x1452 = 6
x1453 = 9
x1454 = 5
x1455 = -35
x1456 = -27
x1457 = 9
x1458 = -18
x1459 = 6
x1460 = 10
x1461 = 15
x1462 = -35
x1463 = 26
x1464 = 0
x1465 = -46
x1466 = -43
x1467 = 17
x1468 = -23
x1469 = -1
x1470 = -2
x1471 = 11
x1472 = 17
x1473 = 13
x1474 = 19
x1475 = -3
x1476 = -17
x1477 = 25
x1478 = 17
x1479 = -11
x1480 = -8
x1481 = -1
x1482 = 2
x1483 = 3
x1484 = 14
x1485 = 17
x1486 = -22
x1487 = 8
x1488 = -32
x1489 = 19
x1490 = -14
x1491 = -26
x1492 = -5
x1493 = 13
x1494 = 3
x1495 = 38
x1496 = 20
x1497 = 17
x1498 = 3
x1499 = 30
x1500 = -5
x1501 = 35
x1502 = -56
x1503 = -8
x1504 = -3
x1505 = 14
x1506 = -10
x1507 = -32
x1508 = -27
x1509 = 9
x1510 = -13
x1511 = -26
x1512 = 30
x1513 = 15
x1514 = 13
x1515 = 6
x1516 = -2
x1517 = 13
x1518 = 1
x1519 = -34
x1520 = -20
x1521 = 18
x1522 = 12
x1523 = -10
x1524 = 22
x1525 = 7
x1526 = -37
x1527 = -2
x1528 = 8
x1529 = -9
x1530 = 16
x1531 = 1
x1532 = 9
x1533 = -9
x1534 = 1
x1535 = 2
x1536 = 8
x1537 = -9
x1538 = -5
x1539 = 4
x1540 = -22
x1541 = 30
x1542 = 8
x1543 = -4
x1544 = -28
x1545 = -20
x1546 = -18
x1547 = 14
x1548 = -9
x1549 = 2
x1550 = -6
x1551 = 13
x1552 = -4
x1553 = 22
x1554 = 5
x1555 = -1
x1556 = 32
x1557 = 0
x1558 = 3
x1559 = 34
x1560 = -8
x1561 = 27
x1562 = -26
x1563 = 3
x1564 = -7
x1565 = -4
x1566 = 10
x1567 = 18
x1568 = -6
x1569 = -13
x1570 = -27
x1571 = -30
x1572 = 4
x1573 = 25
x1574 = -3
x1575 = 4
x1576 = 34
x1577 = -9
x1578 = -16
x1579 = 3
x1580 = -24
x1581 = -38
x1582 = 41
x1583 = 36
x1584 = -11
x1585 = 9
x1586 = 2
x1587 = 24
x1588 = -16
x1589 = 17
x1590 = -10
x1591 = -29
x1592 = -38
x1593 = -6
x1594 = -2
x1595 = -13
x1596 = -5
x1597 = 6
x1598 = 29
x1599 = 3
x1600 = 9
x1601 = -8
x1602 = -14
x1603 = -15
x1604 = 38
x1605 = 0
x1606 = -5
x1607 = 24
x1608 = 3
x1609 = 36
x1610 = 74
x1611 = 21
x1612 = 1
x1613 = 4
x1614 = -19
x1615 = 2
x1616 = 3
x1617 = -21
x1618 = 38
x1619 = -40
x1620 = -13
x1621 = -28
x1622 = -19
x1623 = 19
x1624 = 47
x1625 = 9
x1626 = -9
x1627 = -19
x1628 = 32
x1629 = 12
x1630 = -7
x1631 = 19
x1632 = -23
x1633 = -10
x1634 = 3
x1635 = -18
x1636 = -9
x1637 = 21
x1638 = -35
x1639 = 17
x1640 = -7
x1641 = -16
x1642 = -19
x1643 = 3
x1644 = 6
x1645 = 29
x1646 = 19
x1647 = 51
x1648 = 13
x1649 = 2
x1650 = -30
x1651 = 4
x1652 = -49
x1653 = -15
x1654 = 6
x1655 = -42
x1656 = -3
x1657 = 4
x1658 = 34
x1659 = -19
x1660 = 45
x1661 = 1
x1662 = 10
x1663 = 17
x1664 = -2
x1665 = -15
x1666 = -15
x1667 = -13
x1668 = 20
x1669 = -2
x1670 = -10
x1671 = 0
x1672 = 6
x1673 = 12
x1674 = 26
x1675 = -3
x1676 = 0
x1677 = 11
x1678 = 2
x1679 = -39
x1680 = 11
x1681 = -3
x1682 = -4
x1683 = 16
x1684 = 13
x1685 = 0
x1686 = -8
x1687 = -2
x1688 = -38
x1689 = -18
x1690 = 15
x1691 = 12
x1692 = -24
x1693 = 5
x1694 = -6
x1695 = 13
x1696 = -23
x1697 = 20
x1698 = -20
x1699 = 4
x1700 = 13
x1701 = 15
x1702 = 10
x1703 = -12
x1704 = 26
x1705 = 16
x1706 = -11
x1707 = 4
x1708 = 0
x1709 = -21
x1710 = -16
x1711 = 4
x1712 = -2
x1713 = -26
x1714 = -24
x1715 = -22
x1716 = -17
x1717 = 38
x1718 = -11
x1719 = 15
x1720 = 18
x1721 = 15
x1722 = -7
x1723 = 9
x1724 = 21
x1725 = 3
x1726 = -11
x1727 = 33
x1728 = -13
x1729 = -8
x1730 = -38
x1731 = 24
x1732 = -7
x1733 = 5
x1734 = -4
x1735 = -7
x1736 = -6
x1737 = -23
x1738 = -11
x1739 = -18
x1740 = 18
x1741 = -11
x1742 = 0
x1743 = 11
x1744 = -1
x1745 = -49
x1746 = -24
x1747 = -12
x1748 = 32
x1749 = 17
x1750 = 25
x1751 = 4
x1752 = -32
x1753 = 11
x1754 = -5
x1755 = 4
x1756 = -8
x1757 = 8
x1758 = 2
x1759 = 2
x1760 = 16
x1761 = -14
x1762 = -35
x1763 = -26
x1764 = -50
x1765 = 23
x1766 = 5
x1767 = 25
x1768 = 25
x1769 = -14
x1770 = 14
x1771 = -21
x1772 = -22
x1773 = 3
x1774 = -27
x1775 = 24
x1776 = -6
x1777 = 5
x1778 = 3
x1779 = 14
x1780 = -13
x1781 = -28
x1782 = -65
x1783 = -17
x1784 = -28
x1785 = -7
x1786 = -1
x1787 = -19
x1788 = -36
x1789 = 19
x1790 = -3
x1791 = -24
x1792 = 10
x1793 = -52
x1794 = 9
x1795 = 16
x1796 = -12
x1797 = -59
x1798 = -60
x1799 = -9
x1800 = -20
x1801 = -12
x1802 = 12
x1803 = -41
x1804 = 4
x1805 = -10
x1806 = 23
x1807 = 0
x1808 = 34
x1809 = 29
x1810 = -14
x1811 = -6
x1812 = 19
x1813 = 8
x1814 = 31
x1815 = -1
x1816 = -23
x1817 = -8
x1818 = 27
x1819 = 6
x1820 = 3
x1821 = 16
x1822 = -16
x1823 = 8
x1824 = -1
x1825 = -16
x1826 = 17
x1827 = 11
x1828 = -6
x1829 = 7
x1830 = -22
x1831 = 4
x1832 = 1
x1833 = 4
x1834 = 16
x1835 = 6
x1836 = -10
x1837 = 29
x1838 = 2
x1839 = -15
x1840 = 18
x1841 = -9
x1842 = -1
x1843 = 22
x1844 = 21
x1845 = -47
x1846 = 1
x1847 = -21
x1848 = -29
x1849 = 20
x1850 = 10
x1851 = -4
x1852 = 15
x1853 = -22
x1854 = 11
x1855 = 19
x1856 = 12
x1857 = 16
x1858 = 6
x1859 = -23
x1860 = -9
x1861 = -35
x1862 = -31
x1863 = 13
x1864 = -20
x1865 = 2
x1866 = -31
x1867 = 3
x1868 = -3
x1869 = 20
x1870 = -11
x1871 = -40
x1872 = 14
x1873 = -28
x1874 = 24
x1875 = -22
x1876 = 1
x1877 = -35
x1878 = -10
x1879 = 9
x1880 = 30
x1881 = -12
x1882 = -6
x1883 = 27
x1884 = 28
x1885 = 27
x1886 = 12
x1887 = 3
x1888 = 19
x1889 = -7
x1890 = 10
x1891 = 41
x1892 = 2
x1893 = 6
x1894 = 8
x1895 = -27
x1896 = -18
x1897 = 11
x1898 = 1
x1899 = -34
x1900 = 3
x1901 = 5
x1902 = 15
x1903 = -20
x1904 = -31
x1905 = -14
x1906 = -11
x1907 = -27
x1908 = 15
x1909 = 8
x1910 = -5
x1911 = -15
x1912 = -31
x1913 = 39
x1914 = 28
x1915 = -22
x1916 = 1
x1917 = -25
x1918 = -1
x1919 = -8
x1920 = -22
x1921 = -7
x1922 = -9
x1923 = -23
x1924 = 9
x1925 = 23
x1926 = 22
x1927 = -7
x1928 = -12
x1929 = -22
x1930 = 3
x1931 = 12
x1932 = -13
x1933 = -7
x1934 = 1
x1935 = -29
x1936 = 6
x1937 = -27
x1938 = 1
x1939 = -6
x1940 = 32
x1941 = -7
x1942 = -6
x1943 = 8
x1944 = 21
x1945 = 3
x1946 = -2
x1947 = -6
x1948 = -15
x1949 = 39
x1950 = -17
x1951 = -20
x1952 = 36
x1953 = 20
x1954 = -16
x1955 = 18
x1956 = 30
x1957 = -9
x1958 = -23
x1959 = 34
x1960 = -7
x1961 = -1
x1962 = -18
x1963 = -34
x1964 = 14
x1965 = -13
x1966 = -9
x1967 = 2
x1968 = 1
x1969 = 14
x1970 = -24
x1971 = 29
x1972 = 6
x1973 = 6
x1974 = 17
x1975 = 9
x1976 = -6
x1977 = -10
x1978 = -4
x1979 = 2
x1980 = -14
x1981 = -1
x1982 = -8
x1983 = 15
x1984 = -23
x1985 = 5
x1986 = 33
x1987 = 11
x1988 = 1
x1989 = -4
x1990 = 10
x1991 = 2
x1992 = -64
x1993 = 35
x1994 = 6
x1995 = -25
x1996 = -3
x1997 = 28
x1998 = -12
x1999 = -26
x2000 = 7
