Linear solution:
x2898 = -2.5
x2899 = 0.5
x2900 = 32.0
x2901 = 5.5
x2902 = 12.5
x2903 = 20.5
x2904 = 13.5
x2905 = -18.5
x2906 = 3.5
x2907 = -10.5
x2908 = 8.5
x2909 = 0.5
x2910 = 23.5
x2911 = -6.5
x2912 = 38.5
x2913 = 13.5
x2914 = 9.5
x2915 = 9.5
x2916 = 14.5
x2917 = -0.5
x2918 = -12.5
x2919 = 33.5
x2920 = -18.5
x2921 = -25.5
x2922 = 18.5
x2923 = -4.5
x2924 = 37.5
x2925 = 9.5
x2926 = 2.5
x2927 = 23.0
x2928 = -1.5
x2929 = 31.5
x2930 = 38.5
x2931 = -20.5
x2932 = 22.5
x2933 = -7.5
x2934 = -33.5
x2935 = -15.5
x2936 = -9.5
x2937 = 9.5
x2938 = -9.5
x2939 = 33.5
x2940 = 4.5
x2941 = -9.5
x2942 = 22.5
x2943 = -23.5
x2944 = -35.0
x2945 = 3.5
x2946 = -14.5
x2947 = -33.5
x2948 = -15.5
x2949 = 38.5
x2950 = 9.5
x2951 = 12.5
x2952 = -7.5
x2953 = -7.5
x2954 = 25.5
x2955 = -12.5
x2956 = 18.5
x2957 = 0.5
x2958 = -7.5
x2959 = -7.5
x2960 = -17.5
x2961 = 19.5
x2962 = -9.5
x2963 = 16.5
x2964 = -4.5
x2965 = 4.5
x2966 = 20.5
x2967 = -44.5
x2968 = -13.5
x2969 = 4.5
x2970 = 0.5
x2971 = 16.5
x2972 = 40.5
x2973 = -13.5
x2974 = -5.5
x2975 = -44.5
x2976 = -17.5
x2977 = -4.5
x2978 = -22.5
x2979 = -26.5
x2980 = -14.5
x2981 = -4.5
x2982 = 13.5
x2983 = -11.5
x2984 = 16.5
x2985 = 4.5
x2986 = -16.5
x2987 = 9.5
x2988 = -17.5
x2989 = 7.5
x2990 = 3.5
x2991 = 32.5
x2992 = -19.5
x2993 = 14.5
x2994 = 5.5
x2995 = 22.5
x2996 = -4.5
x2997 = 12.0
x2998 = -19.5
x2999 = -0.5
x3000 = -57.0
x3001 = -78.5
x3002 = 3.5
x3003 = -2.5
x3004 = -8.0
x3005 = -54.5
x3006 = 23.5
x3007 = 3.5
x3008 = -15.5
x3009 = 20.5
x3010 = -8.5
x3011 = 14.5
x3012 = -7.5
x3013 = -23.5
x3014 = 13.5
x3015 = 24.5
x3016 = -7.5
x3017 = 8.5
x3018 = 18.5
x3019 = 34.5
x3020 = 0.5
x3021 = -15.5
x3022 = -28.5
x3023 = 33.5
x3024 = -23.5
x3025 = 26.5
x3026 = 29.5
x3027 = 16.5
x3028 = 11.5
x3029 = 27.5
x3030 = -8.5
x3031 = 7.5
x3032 = -35.0
x3033 = 3.0
x3034 = 8.5
x3035 = -5.5
x3036 = -13.5
x3037 = 0.5
x3038 = 5.5
x3039 = -2.5
x3040 = 8.5
x3041 = -15.5
x3042 = 24.5
x3043 = -6.5
x3044 = 16.5
x3045 = -0.5
x3046 = -8.5
x3047 = 3.5
x3048 = 1.5
x3049 = -25.5
x3050 = -25.5
x3051 = 42.5
x3052 = -29.5
x3053 = 30.5
x3054 = 5.5
x3055 = 20.5
x3056 = 25.5
x3057 = -27.5
x3058 = -8.5
x3059 = -7.5
x3060 = 6.5
x3061 = -48.5
x3062 = 20.0
x3063 = -12.5
x3064 = -24.0
x3065 = -2.5
x3066 = -3.5
x3067 = -42.5
x3068 = -52.0
x3069 = -25.5
x3070 = -9.5
x3071 = -17.5
x3072 = 18.5
x3073 = 10.5
x3074 = 6.5
x3075 = 6.5
x3076 = 16.5
x3077 = 9.5
x3078 = 21.5
x3079 = -10.5
x3080 = -8.5
x3081 = -32.5
x3082 = 16.5
x3083 = 33.5
x3084 = -6.5
x3085 = 27.5
x3086 = 23.5
x3087 = -36.5
x3088 = 5.5
x3089 = -1.5
x3090 = -8.5
x3091 = 36.5
x3092 = 5.5
x3093 = 29.5
x3094 = -21.5
x3095 = 38.5
x3096 = -34.5
x3097 = -28.5
x3098 = -5.5
x3099 = -21.5
x3100 = 10.5
x3101 = -13.5
x3102 = 17.5
x3103 = 27.5
x3104 = 1.5
x3105 = 4.5
x3106 = 22.5
x3107 = -12.5
x3108 = -5.5
x3109 = 2.5
x3110 = -41.5
x3111 = -6.5
x3112 = -2.5
x3113 = 41.5
x3114 = -8.5
x3115 = 42.5
x3116 = 23.5
x3117 = 0.5
x3118 = -16.5
x3119 = 1.5
x3120 = 3.5
x3121 = -7.5
x3122 = 17.5
x3123 = -6.5
x3124 = -19.5
x3125 = 17.5
x3126 = 16.5
x3127 = 19.0
x3128 = -9.5
x3129 = 14.5
x3130 = -5.5
x3131 = 19.5
x3132 = -10.5
x3133 = -12.5
x3134 = -22.0
x3135 = 42.5
x3136 = -7.5
x3137 = 22.5
x3138 = 25.5
x3139 = 10.5
x3140 = 10.5
x3141 = 1.5
x3142 = 31.5
x3143 = -17.5
x3144 = -28.5
x3145 = -7.5
x3146 = -5.5
x3147 = -19.5
x3148 = -28.5
x3149 = 30.5
x3150 = 22.5
x3151 = -7.5
x3152 = -2.5
x3153 = 12.5
x3154 = 15.5
x3155 = -4.5
x3156 = -4.5
x3157 = -31.5
x3158 = 27.5
x3159 = -10.5
x3160 = 2.5
x3161 = 20.5
x3162 = 1.5
x3163 = 5.5
x3164 = 17.5
x3165 = 8.5
x3166 = -17.5
x3167 = 28.5
x3168 = 28.5
x3169 = -3.5
x3170 = 13.5
x3171 = -1.5
x3172 = -15.5
x3173 = -20.5
x3174 = -7.5
x3175 = -6.5
x3176 = 0.5
x3177 = -9.5
x3178 = -4.5
x3179 = -31.5
x3180 = -9.5
x3181 = 3.5
x3182 = 15.5
x3183 = 23.5
x3184 = -11.5
x3185 = 27.5
x3186 = 12.5
x3187 = 10.5
x3188 = -32.5
x3189 = 6.5
x3190 = -22.5
x3191 = 10.5
x3192 = -2.5
x3193 = 21.5
x3194 = -7.5
x3195 = -5.5
x3196 = 13.5
x3197 = 32.5
x3198 = 9.5
x3199 = 10.5
x3200 = 20.0
x3201 = -21.5
x3202 = -2.5
x3203 = 33.5
x3204 = 11.5
x3205 = -0.5
x3206 = 16.5
x3207 = -0.5
x3208 = 33.5
x3209 = 0.5
x3210 = -3.5
x3211 = -10.5
x3212 = 24.5
x3213 = -1.5
x3214 = -23.5
x3215 = -4.5
x3216 = 3.5
x3217 = -9.5
x3218 = 11.5
x3219 = -9.5
x3220 = 28.5
x3221 = -5.5
x3222 = 30.5
x3223 = -11.5
x3224 = 24.0
x3225 = 27.5
x3226 = 29.5
x3227 = 28.5
x3228 = -17.5
x3229 = 40.5
x3230 = -30.5
x3231 = 13.5
x3232 = 31.5
x3233 = -29.5
x3234 = -24.5
x3235 = 29.5
x3236 = 4.5
x3237 = 3.5
x3238 = 21.5
x3239 = -21.5
x3240 = -2.5
x3241 = 17.5
x3242 = 8.5
x3243 = 37.5
x3244 = -0.5
x3245 = -7.5
x3246 = 26.5
x3247 = 13.5
x3248 = 26.5
x3249 = 20.5
x3250 = -2.5
x3251 = 12.5
x3252 = -8.5
x3253 = 45.5
x3254 = 10.5
x3255 = 13.0
x3256 = -18.5
x3257 = -10.5
x3258 = 19.5
x3259 = -43.5
x3260 = -18.5
x3261 = 19.5
x3262 = 1.5
x3263 = 4.5
x3264 = 31.5
x3265 = 16.5
x3266 = 39.5
x3267 = -6.0
x3268 = -27.5
x3269 = 1.0
x3270 = 3.5
x3271 = -34.5
x3272 = -22.5
x3273 = 7.5
x3274 = -9.5
x3275 = 26.5
x3276 = -22.5
x3277 = -10.5
x3278 = 27.5
x3279 = -21.5
x3280 = 13.5
x3281 = 29.5
x3282 = -58.5
x3283 = -17.5
x3284 = -18.5
x3285 = -22.5
x3286 = -15.5
x3287 = -18.5
x3288 = 10.5
x3289 = -7.5
x3290 = 8.5
x3291 = -25.5
x3292 = 11.5
x3293 = -5.5
x3294 = 22.5
x3295 = 14.5
x3296 = -13.0
x3297 = 7.5
x3298 = 26.5
x3299 = -9.5
x3300 = -14.5
x3301 = 16.5
x3302 = 28.5
x3303 = 22.5
x3304 = 9.5
x3305 = -11.5
x3306 = 20.5
x3307 = 44.5
x3308 = -0.5
x3309 = -27.5
x3310 = 25.5
x3311 = 39.5
x3312 = 21.5
x3313 = 30.5
x3314 = 19.5
x3315 = 38.5
x3316 = -25.5
x3317 = -9.5
x3318 = 6.5
x3319 = -5.5
x3320 = -15.5
x3321 = 7.5
x3322 = 57.5
x3323 = 3.5
x3324 = 8.5
x3325 = 29.5
x3326 = 13.5
x3327 = -11.5
x3328 = -17.5
x3329 = 32.5
x3330 = 22.5
x3331 = 17.5
x3332 = 5.5
x3333 = 47.5
x3334 = 11.5
x3335 = -24.5
x3336 = 18.5
x3337 = 4.5
x3338 = 11.5
x3339 = -9.5
x3340 = 15.5
x3341 = 15.5
x3342 = -23.5
x3343 = 25.5
x3344 = -86.5
x3345 = 48.5
x3346 = -12.5
x3347 = 11.5
x3348 = 29.5
x3349 = 10.5
x3350 = 8.5
x3351 = -28.5
x3352 = -13.0
x3353 = 25.5
x3354 = -16.5
x3355 = -21.5
x3356 = 12.5
x3357 = -22.0
x3358 = 11.5
x3359 = 26.5
x3360 = -11.5
x3361 = 8.5
x3362 = 18.5
x3363 = 9.5
x3364 = 26.5
x3365 = -3.5
x3366 = 12.5
x3367 = -8.5
x3368 = -28.5
x3369 = 18.5
x3370 = -17.5
x3371 = -38.5
x3372 = 6.5
x3373 = -3.0
x3374 = 4.5
x3375 = -21.5
x3376 = 6.5
x3377 = -24.5
x3378 = 21.5
x3379 = -9.5
x3380 = 16.5
x3381 = -16.5
x3382 = -26.5
x3383 = -11.5
x3384 = -1.5
x3385 = 59.5
x3386 = -6.5
x3387 = -17.5
x3388 = -19.5
x3389 = 6.5
x3390 = -3.5
x3391 = 26.5
x3392 = 24.5
x3393 = 22.5
x3394 = 1.5
x3395 = 11.5
x3396 = -9.5
x3397 = -30.5
x3398 = -27.5
x3399 = -11.5
x3400 = -6.5
x3401 = 27.5
x3402 = 7.5
x3403 = 11.5
x3404 = 8.5
x3405 = -0.5
x3406 = -4.5
x3407 = 28.5
x3408 = 2.5
x3409 = -60.5
x3410 = 0.5
x3411 = -26.5
x3412 = -5.5
x3413 = -14.5
x3414 = -14.5
x3415 = 63.5
x3416 = -25.5
x3417 = -29.5
x3418 = -34.5
x3419 = -41.5
x3420 = -18.5
x3421 = 22.5
x3422 = -29.5
x3423 = -1.5
x3424 = -3.5
x3425 = -19.5
x3426 = -10.5
x3427 = 6.5
x3428 = -56.5
x3429 = -30.5
x3430 = -23.5
x3431 = 25.5
x3432 = 12.5
x3433 = 22.5
x3434 = -26.5
x3435 = 19.5
x3436 = 14.5
x3437 = 6.0
x3438 = -47.0
x3439 = 4.5
x3440 = -3.5
x3441 = 24.5
x3442 = -18.5
x3443 = 8.5
x3444 = -29.5
x3445 = -5.5
x3446 = 25.5
x3447 = -16.5
x3448 = -64.5
x3449 = -57.5
x3450 = -7.5
x3451 = -30.5
x3452 = 37.5
x3453 = 25.5
x3454 = -9.5
x3455 = -16.0
x3456 = -26.5
x3457 = 36.5
x3458 = -8.5
x3459 = -12.5
x3460 = -30.5
x3461 = 1.5
x3462 = -48.5
x3463 = -30.5
x3464 = -7.5
x3465 = 3.0
x3466 = 2.5
x3467 = -13.5
x3468 = -35.5
x3469 = 10.5
x3470 = 3.5
x3471 = -7.5
x3472 = -8.5
x3473 = 15.5
x3474 = -23.5
x3475 = 12.5
x3476 = -11.5
x3477 = 6.5
x3478 = 11.5
x3479 = 18.5
x3480 = 22.5
x3481 = 12.5
x3482 = 13.5
x3483 = 16.5
x3484 = -4.5
x3485 = 7.5
x3486 = 47.5
x3487 = 20.5
x3488 = -44.5
x3489 = -19.5
x3490 = 29.5
x3491 = 6.5
x3492 = 5.5
x3493 = -7.5
x3494 = 4.5
x3495 = 14.5
x3496 = 4.5
x3497 = -42.5
x3498 = 18.5
x3499 = 24.0
x3500 = -13.5
x3501 = -25.5
x3502 = -9.5
x3503 = 28.5
x3504 = -22.5
x3505 = -25.5
x3506 = -4.5
x3507 = 1.5
x3508 = 49.5
x3509 = 29.5
x3510 = 1.5
x3511 = 17.5
x3512 = -14.5
x3513 = -39.5
x3514 = 32.5
x3515 = -12.5
x3516 = -0.5
x3517 = -12.5
x3518 = 1.5
x3519 = -9.5
x3520 = 28.5
x3521 = -13.0
x3522 = -37.5
x3523 = 5.5
x3524 = -18.5
x3525 = 24.0
x3526 = 21.5
x3527 = -1.5
x3528 = 23.5
x3529 = -9.5
x3530 = 18.5
x3531 = -1.5
x3532 = 39.5
x3533 = -7.5
x3534 = 23.5
x3535 = 21.5
x3536 = 15.5
x3537 = -6.5
x3538 = -57.5
x3539 = 37.5
x3540 = 21.5
x3541 = -22.5
x3542 = 7.5
x3543 = 14.5
x3544 = -3.5
x3545 = -24.5
x3546 = 11.0
x3547 = -24.5
x3548 = 8.5
x3549 = -24.5
x3550 = 19.5
x3551 = 14.5
x3552 = -14.0
x3553 = -32.5
x3554 = 43.0
x3555 = -0.5
x3556 = 11.5
x3557 = 17.5
x3558 = 23.5
x3559 = -31.5
x3560 = 4.5
x3561 = 6.5
x3562 = -4.5
x3563 = -32.5
x3564 = -19.5
x3565 = -23.5
x3566 = -19.5
x3567 = -0.5
x3568 = -49.5
x3569 = -32.5
x3570 = -72.5
x3571 = 9.5
x3572 = -37.5
x3573 = 3.5
x3574 = 21.5
x3575 = -6.5
x3576 = 1.5
x3577 = -3.5
x3578 = 2.5
x3579 = -4.5
x3580 = -24.5
x3581 = 5.5
x3582 = -8.5
x3583 = -18.5
x3584 = 2.5
x3585 = 19.5
x3586 = 18.5
x3587 = -20.5
x3588 = -22.5
x3589 = -14.5
x3590 = 20.5
x3591 = -10.5
x3592 = -15.5
x3593 = -2.5
x3594 = 30.5
x3595 = 0.5
x3596 = 22.5
x3597 = -6.5
x3598 = 15.5
x3599 = 23.5
x3600 = 17.5
x3601 = 0.5
x3602 = 23.5
x3603 = -12.5
x3604 = 4.5
x3605 = -25.5
x3606 = -28.5
x3607 = 0.5
x3608 = 16.5
x3609 = 8.5
x3610 = 5.5
x3611 = -6.5
x3612 = -3.5
x3613 = 24.5
x3614 = -14.0
x3615 = -13.5
x3616 = 3.5
x3617 = 25.5
x3618 = 5.5
x3619 = -35.5
x3620 = -26.5
x3621 = 14.0
x3622 = -3.5
x3623 = -11.5
x3624 = -14.5
x3625 = 1.5
x3626 = -1.5
x3627 = 38.5
x3628 = 18.5
x3629 = -25.5
x3630 = 5.5
x3631 = -15.5
x3632 = -30.5
x3633 = -3.5
x3634 = -70.5
x3635 = 9.5
x3636 = 24.5
x3637 = -3.5
x3638 = 3.5
x3639 = -4.5
x3640 = -7.5
x3641 = -27.5
x3642 = 5.5
x3643 = -12.5
x3644 = 16.5
x3645 = -36.5
x3646 = -5.5
x3647 = -35.5
x3648 = 12.5
x3649 = 54.5
x3650 = -4.5
x3651 = -18.5
x3652 = -24.5
x3653 = -19.5
x3654 = -15.0
x3655 = -3.5
x3656 = -11.5
x3657 = 6.5
x3658 = -45.5
x3659 = 4.5
x3660 = 53.5
x3661 = -24.5
x3662 = -24.5
x3663 = 17.5
x3664 = -3.5
x3665 = -42.5
x3666 = -38.5
x3667 = 7.5
x3668 = 21.5
x3669 = 4.5
x3670 = -45.5
x3671 = 31.5
x3672 = 16.5
x3673 = 12.5
x3674 = 41.5
x3675 = 13.5
x3676 = 6.5
x3677 = -6.5
x3678 = 15.5
x3679 = -11.5
x3680 = 11.5
x3681 = 45.5
x3682 = -8.5
x3683 = -24.5
x3684 = -10.5
x3685 = 3.5
x3686 = 10.5
x3687 = 3.5
x3688 = -17.5
x3689 = -35.5
x3690 = -44.5
x3691 = -1.5
x3692 = 21.5
x3693 = -38.5
x3694 = -26.5
x3695 = 6.5
x3696 = 3.5
x3697 = -7.5
x3698 = -0.5
x3699 = 10.5
x3700 = -17.5
x3701 = 2.5
x3702 = 4.5
x3703 = -26.5
x3704 = -7.5
x3705 = -17.5
x3706 = -3.5
x3707 = -9.5
x3708 = -9.5
x3709 = 3.5
x3710 = 25.5
x3711 = -30.5
x3712 = 2.5
x3713 = -25.5
x3714 = 7.5
x3715 = -25.5
x3716 = 17.5
x3717 = -3.5
x3718 = 14.5
x3719 = -11.5
x3720 = 6.5
x3721 = 19.5
x3722 = 6.5
x3723 = 9.5
x3724 = 21.5
x3725 = 19.5
x3726 = -19.5
x3727 = -8.5
x3728 = 9.5
x3729 = 24.5
x3730 = 33.0
x3731 = 1.5
x3732 = -7.5
x3733 = -5.5
x3734 = -1.5
x3735 = -19.5
x3736 = -17.5
x3737 = -17.5
x3738 = -13.5
x3739 = 15.5
x3740 = 2.5
x3741 = -24.5
x3742 = -7.5
x3743 = -7.5
x3744 = 39.5
x3745 = 15.5
x3746 = 11.5
x3747 = 7.5
x3748 = -7.5
x3749 = -4.5
x3750 = 0.5
x3751 = -2.5
x3752 = -17.5
x3753 = 7.5
x3754 = 13.5
x3755 = 7.5
x3756 = 4.5
x3757 = 2.5
x3758 = -13.5
x3759 = -14.5
x3760 = -3.5
x3761 = -1.5
x3762 = -23.5
x3763 = 15.0
x3764 = -11.5
x3765 = 19.5
x3766 = -16.5
x3767 = -38.5
x3768 = -19.5
x3769 = -14.5
x3770 = -13.5
x3771 = -8.5
x3772 = 8.5
x3773 = 6.5
x3774 = -1.5
x3775 = -12.5
x3776 = 51.5
x3777 = -25.5
x3778 = -19.5
x3779 = -5.5
x3780 = 19.5
x3781 = 26.0
x3782 = -68.5
x3783 = -4.5
x3784 = 13.5
x3785 = 6.5
x3786 = -10.5
x3787 = 16.5
x3788 = -33.5
x3789 = -20.5
x3790 = -39.5
x3791 = 32.5
x3792 = 13.5
x3793 = 38.5
x3794 = -0.5
x3795 = -32.5
x3796 = -12.5
x3797 = 1.5
x3798 = 33.5
x3799 = -5.5
x3800 = 5.0
x3801 = 41.5
x3802 = 35.5
x3803 = 13.5
x3804 = -5.5
x3805 = -14.5
x3806 = 31.5
x3807 = -9.5
x3808 = 36.5
x3809 = 11.5
x3810 = 21.0
x3811 = 27.5
x3812 = -1.5
x3813 = -42.5
x3814 = -27.5
x3815 = -6.5
x3816 = -31.5
x3817 = -10.5
x3818 = -14.5
x3819 = -6.5
x3820 = -23.5
x3821 = -33.5
x3822 = -13.5
x3823 = -19.5
x3824 = -3.5
x3825 = -17.5
x3826 = -4.5
x3827 = 21.5
x3828 = 9.5
x3829 = 2.5
x3830 = 11.5
x3831 = -18.5
x3832 = -45.5
x3833 = -15.5
x3834 = 6.5
x3835 = 39.5
x3836 = 0.5
x3837 = -35.5
x3838 = 10.5
x3839 = 32.5
x3840 = 20.5
x3841 = 24.5
x3842 = 30.5
x3843 = 1.5
x3844 = -0.5
x3845 = 12.5
x3846 = -11.5
x3847 = 20.5
x3848 = 46.5
x3849 = 30.5
x3850 = -11.5
x3851 = -5.5
x3852 = -31.5
x3853 = -10.5
x3854 = -10.5
x3855 = 0.5
x3856 = -34.5
x3857 = -17.5
x3858 = 30.5
x3859 = 38.5
x3860 = -16.5
x3861 = -25.5
x3862 = -14.5
x3863 = -17.5
x3864 = 12.5
x3865 = -27.5
x3866 = 23.5
x3867 = -4.5
x3868 = -10.5
x3869 = 19.5
x3870 = 9.5
x3871 = 22.5
x3872 = 4.0
x3873 = -22.5
x3874 = -9.0
x3875 = 60.5
x3876 = -39.5
x3877 = -1.5
x3878 = 6.5
x3879 = 5.5
x3880 = 16.5
x3881 = -26.5
x3882 = -10.5
x3883 = 5.5
x3884 = -25.5
x3885 = -12.5
x3886 = 6.5
x3887 = 13.5
x3888 = 10.5
x3889 = 33.5
x3890 = 3.5
x3891 = -26.5
x3892 = -6.5
x3893 = 28.5
x3894 = -17.5
x3895 = -5.5
x3896 = -16.5
x3897 = 13.5
x3898 = -29.5
x3899 = -3.5
x3900 = 29.5
x3901 = 15.5
x3902 = -12.0
x3903 = -1.5
x3904 = 28.0
x3905 = -2.5
x3906 = -16.5
x3907 = -4.5
x3908 = 42.5
x3909 = 28.5
x3910 = 12.5
x3911 = -7.5
x3912 = -9.5
x3913 = -2.5
x3914 = -11.5
x3915 = 2.5
x3916 = -3.5
x3917 = 21.5
x3918 = -9.5
x3919 = -19.5
x3920 = 1.5
x3921 = 15.5
x3922 = 28.5
x3923 = -13.5
x3924 = 31.5
x3925 = 17.5
x3926 = -25.5
x3927 = 18.5
x3928 = -17.5
x3929 = 23.5
x3930 = 4.5
x3931 = -16.5
x3932 = 19.5
x3933 = -22.5
x3934 = -14.5
x3935 = 27.5
x3936 = -4.5
x3937 = -15.5
x3938 = 15.5
x3939 = -0.5
x3940 = 21.5
x3941 = 27.5
x3942 = -20.5
x3943 = -3.5
x3944 = -37.5
x3945 = -7.5
x3946 = 10.5
x3947 = -9.5
x3948 = 9.5
x3949 = -27.5
x3950 = -6.5
x3951 = 18.5
x3952 = 36.5
x3953 = -1.5
x3954 = -25.5
x3955 = 19.5
x3956 = -2.5
x3957 = -0.5
x3958 = -11.5
x3959 = -14.5
x3960 = 52.5
x3961 = 1.5
x3962 = 8.5
x3963 = 61.5
x3964 = -18.5
x3965 = 24.5
x3966 = 9.5
x3967 = 25.5
x3968 = -51.5
x3969 = -2.5
x3970 = 22.5
x3971 = 5.5
x3972 = -20.5
x3973 = 28.5
x3974 = -19.5
x3975 = -24.5
x3976 = 15.5
x3977 = 19.5
x3978 = 44.5
x3979 = -19.5
x3980 = 28.5
x3981 = 72.5
x3982 = -28.5
x3983 = -10.5
x3984 = -4.5
x3985 = -50.5
x3986 = -2.5
x3987 = 18.5
x3988 = -35.5
x3989 = 8.5
x3990 = -46.5
x3991 = 17.5
x3992 = 13.5
x3993 = 18.5
x3994 = 4.5
x3995 = 17.5
x3996 = -6.5
x3997 = -10.5
x3998 = -6.5
x3999 = -57.5
x4000 = -23.5
x4001 = -5.5
x4002 = 20.5
x4003 = -3.5
x4004 = 35.5
x4005 = 20.5
x4006 = -19.5
x4007 = 7.5
x4008 = -37.5
x4009 = -8.5
x4010 = 22.5
x4011 = 4.5
x4012 = 11.5
x4013 = -11.5
x4014 = -0.5
x4015 = -8.5
x4016 = -4.5
x4017 = 31.5
x4018 = -8.5
x4019 = 21.5
x4020 = 2.5
x4021 = -21.5
x4022 = 22.5
x4023 = 4.5
x4024 = -2.5
x4025 = -4.5
x4026 = 18.5
x4027 = -6.5
x4028 = 2.5
x4029 = 14.5
x4030 = 26.5
x4031 = -12.5
x4032 = -37.5
x4033 = 2.5
x4034 = -7.5
x4035 = 3.5
x4036 = -1.5
x4037 = -14.5
x4038 = 36.5
x4039 = 7.5
x4040 = -12.5
x4041 = 3.5
x4042 = -5.5
x4043 = -1.5
x4044 = -16.5
x4045 = -3.5
x4046 = -9.5
x4047 = 22.5
x4048 = -6.5
x4049 = 0.5
x4050 = 24.5
x4051 = -14.5
x4052 = -9.5
x4053 = -41.5
x4054 = 0.5
x4055 = 0.5
x4056 = 17.5
x4057 = -26.5
x4058 = 14.5
x4059 = 20.5
x4060 = 3.5
x4061 = -5.5
x4062 = 32.5
x4063 = -5.5
x4064 = 16.5
x4065 = 1.5
x4066 = 1.5
x4067 = -5.5
x4068 = -10.5
x4069 = 7.5
x4070 = 25.5
x4071 = -1.5
x4072 = 10.5
x4073 = 19.5
x4074 = 12.5
x4075 = -2.5
x4076 = 12.5
x4077 = -18.5
x4078 = 32.5
x4079 = -24.5
x4080 = 15.5
x4081 = 4.5
x4082 = -6.5
x4083 = 12.5
x4084 = -24.5
x4085 = 5.5
x4086 = -8.5
x4087 = -69.5
x4088 = 18.5
x4089 = 35.5
x4090 = -5.5
x4091 = 6.5
x4092 = 32.5
x4093 = 6.5
x4094 = 24.5
x4095 = 18.5
x4096 = 3.5
x4097 = 3.5
x4098 = 29.5
x4099 = -2.5
x4100 = -16.5
x4101 = -23.5
x4102 = 1.5
x4103 = 28.5
x4104 = 18.5
x4105 = 0.5
x4106 = 17.5
x4107 = 1.5
x4108 = -14.5
x4109 = 27.5
x4110 = 10.5
x4111 = -16.5
x4112 = 13.0
x4113 = 5.5
x4114 = -4.5
x4115 = 20.5
x4116 = -19.5
x4117 = 20.5
x4118 = 4.5
x4119 = 25.5
x4120 = 57.5
x4121 = -20.5
x4122 = 7.5
x4123 = -30.5
x4124 = -22.5
x4125 = 5.5
x4126 = 7.5
x4127 = -13.5
x4128 = -22.5
x4129 = 16.5
x4130 = 21.5
x4131 = 1.5
x4132 = -0.5
x4133 = 18.5
x4134 = -8.5
x4135 = 24.5
x4136 = 32.5
x4137 = 27.5
x4138 = 26.5
x4139 = 4.5
x4140 = 14.5
x4141 = 37.5
x4142 = 0.5
x4143 = 27.5
x4144 = -9.5
x4145 = 3.5
x4146 = 24.5
x4147 = -22.5
x4148 = 4.5
x4149 = -26.5
x4150 = -3.5
x4151 = 4.5
x4152 = -7.5
x4153 = 2.5
x4154 = 7.5
x4155 = -16.5
x4156 = 4.5
x4157 = 37.5
x4158 = -7.5
x4159 = 4.5
x4160 = 26.5
x4161 = -12.5
x4162 = -21.5
x4163 = -19.5
x4164 = -9.5
x4165 = -32.5
x4166 = 20.5
x4167 = -15.5
x4168 = 20.5
x4169 = -23.5
x4170 = -11.5
x4171 = 24.5
x4172 = 16.5
x4173 = -45.5
x4174 = -7.5
x4175 = -22.5
x4176 = 11.5
x4177 = 0.5
x4178 = -9.5
x4179 = 0.5
x4180 = -29.0
x4181 = 0.5
x4182 = 16.5
x4183 = 19.5
x4184 = -20.5
x4185 = 23.5
x4186 = -14.5
x4187 = 36.5
x4188 = -18.5
x4189 = 5.5
x4190 = 6.5
x4191 = -18.5
x4192 = -1.5
x4193 = 2.5
x4194 = 4.5
x4195 = 24.5
x4196 = -5.5
x4197 = 18.5
x4198 = -2.5
x4199 = -16.5
x4200 = -11.5
x4201 = -14.5
x4202 = 31.5
x4203 = 2.5
x4204 = -8.5
x4205 = -21.5
x4206 = 24.5
x4207 = 47.5
x4208 = -27.5
x4209 = 35.5
x4210 = -3.5
x4211 = -17.5
x4212 = 34.5
x4213 = 31.5
x4214 = -0.5
x4215 = -1.0
x4216 = -55.5
x4217 = -15.5
x4218 = -26.5
x4219 = -0.5
x4220 = 22.0
x4221 = 6.5
x4222 = -23.5
x4223 = 21.5
x4224 = 31.5
x4225 = 10.5
x4226 = -36.5
x4227 = -30.5
x4228 = 23.5
x4229 = 7.5
x4230 = -7.5
x4231 = 7.5
x4232 = 27.0
x4233 = 37.5
x4234 = -7.5
x4235 = 3.5
x4236 = 6.5
x4237 = 22.5
x4238 = -17.5
x4239 = 37.5
x4240 = 3.5
x4241 = 8.5
x4242 = 30.5
x4243 = 3.5
x4244 = -7.5
x4245 = -26.5
x4246 = -8.5
x4247 = 20.5
x4248 = 16.5
x4249 = -45.5
x4250 = -7.5
x4251 = -12.5
x4252 = 20.5
x4253 = -2.5
x4254 = -3.5
x4255 = 0.5
x4256 = 25.5
x4257 = -23.5
x4258 = -3.5
x4259 = 15.5
x4260 = 7.5
x4261 = -6.5
x4262 = 5.5
x4263 = -34.5
x4264 = 9.5
x4265 = 15.5
x4266 = -19.5
x4267 = -11.5
x4268 = 64.5
x4269 = -31.5
x4270 = -14.5
x4271 = -17.5
x4272 = 15.5
x4273 = 14.5
x4274 = -11.5
x4275 = 6.5
x4276 = 17.0
x4277 = -5.5
x4278 = 23.5
x4279 = 12.5
x4280 = 48.5
x4281 = -6.5
x4282 = 25.5
x4283 = 4.5
x4284 = -42.5
x4285 = -14.5
x4286 = -17.5
x4287 = 28.5
x4288 = -1.5
x4289 = -12.5
x4290 = 4.0
x4291 = 19.5
x4292 = -10.0
x4293 = 29.5
x4294 = -5.5
x4295 = 34.5
x4296 = 6.5
