Linear solution:
x143 = 14
x144 = 3
x145 = -10
x146 = 30
x147 = 3
x148 = -14
x149 = -15
x150 = 30
x151 = -12
x152 = 12
x153 = 33
x154 = 17
x155 = 39
x156 = -11
x157 = 41
x158 = -38
x159 = 7
x160 = -44
x161 = -24
x162 = 31
x163 = 19
x164 = 6
x165 = 0
x166 = -30
x167 = -27
x168 = -21
x169 = -3
x170 = -37
x171 = 8
x172 = 12
x173 = -4
x174 = 5
x175 = -28
x176 = -46
x177 = 5
x178 = -12
x179 = 8
x180 = 5
x181 = -31
x182 = 18
x183 = 25
x184 = 31
x185 = -41
x186 = 15
x187 = 10
x188 = -6
x189 = -16
x190 = 14
x191 = 23
x192 = -3
x193 = 19
x194 = 25
x195 = 26
x196 = -26
x197 = 28
x198 = 12
x199 = -11
x200 = 19
x201 = 14
x202 = -17
x203 = 37
x204 = -13
x205 = -3
x206 = -31
x207 = -22
x208 = -1
x209 = -30
x210 = -37
x211 = -24
x212 = 6
x213 = 39
x214 = 20
x215 = -2
x216 = 5
x217 = -19
x218 = -11
x219 = -10
x220 = 34
x221 = -3
x222 = 10
x223 = -29
x224 = 21
x225 = 15
x226 = -17
x227 = -11
x228 = -4
x229 = -34
x230 = -1
x231 = 21
x232 = -33
x233 = 19
x234 = -10
x235 = -4
x236 = 18
x237 = 22
x238 = -64
x239 = 22
x240 = 25
x241 = 21
x242 = -7
x243 = -24
x244 = -12
x245 = 4
x246 = -1
x247 = -7
x248 = -11
x249 = 4
x250 = 46
x251 = 35
x252 = -20
x253 = -46
x254 = -16
x255 = 13
x256 = -41
x257 = 46
x258 = 22
x259 = -24
x260 = -23
x261 = 29
x262 = 9
x263 = 29
x264 = 17
x265 = -12
x266 = 18
x267 = 17
x268 = -24
x269 = -13
x270 = 6
x271 = 1
x272 = -16
x273 = 7
x274 = -46
x275 = 14
x276 = -34
x277 = 19
x278 = -22
x279 = 1
x280 = -43
x281 = 3
x282 = 23
x283 = -4
x284 = 5
x285 = 13
x286 = 2
x287 = 5
x288 = 23
x289 = -6
x290 = 5
x291 = -5
x292 = -10
x293 = -17
x294 = -3
x295 = 57
x296 = -37
x297 = -14
x298 = 14
x299 = -6
x300 = 7
x301 = -10
x302 = 32
x303 = -15
x304 = 39
x305 = -24
x306 = -39
x307 = 12
x308 = -14
x309 = -5
x310 = -24
x311 = 75
x312 = 6
x313 = -4
x314 = -12
x315 = 20
x316 = 0
x317 = -41
x318 = 26
x319 = -12
x320 = 1
x321 = 17
x322 = -9
x323 = 5
x324 = -3
x325 = -43
x326 = 21
x327 = 18
x328 = -7
x329 = -22
x330 = -28
x331 = 30
x332 = -26
x333 = -5
x334 = 1
x335 = -8
x336 = -3
x337 = -20
x338 = -14
x339 = -17
x340 = 16
x341 = 47
x342 = 6
x343 = -13
x344 = -4
x345 = -1
x346 = 21
x347 = 8
x348 = -10
x349 = -43
x350 = -42
x351 = -34
x352 = 14
x353 = 0
x354 = -2
x355 = 7
x356 = -23
x357 = 7
x358 = 22
x359 = -26
x360 = -75
x361 = -49
x362 = 9
x363 = 2
x364 = -1
x365 = -6
x366 = -34
x367 = 13
x368 = -17
x369 = -10
x370 = 0
x371 = -34
x372 = 9
x373 = 1
x374 = 48
x375 = 0
x376 = -5
x377 = -14
x378 = -33
x379 = 0
x380 = -3
x381 = 8
x382 = -12
x383 = -4
x384 = -20
x385 = -63
x386 = -7
x387 = 11
x388 = -21
x389 = 20
x390 = -16
x391 = 25
x392 = 10
x393 = -4
x394 = -20
x395 = -4
x396 = 0
x397 = -4
x398 = -5
x399 = -15
x400 = 43
x401 = -5
x402 = 5
x403 = -40
x404 = -33
x405 = 18
x406 = 7
x407 = 29
x408 = -1
x409 = -9
x410 = 14
x411 = -6
x412 = -17
x413 = 18
x414 = -12
x415 = -12
x416 = 10
x417 = 0
x418 = -93
x419 = 27
x420 = 19
x421 = 21
x422 = 5
x423 = 10
x424 = 21
x425 = -9
x426 = 9
x427 = -1
x428 = -12
x429 = 31
x430 = -2
x431 = -5
x432 = 9
x433 = -8
x434 = 5
x435 = -10
x436 = -9
x437 = -20
x438 = 4
x439 = -45
x440 = 16
x441 = 13
x442 = 18
x443 = 15
x444 = -4
x445 = -24
x446 = 5
x447 = 5
x448 = 16
x449 = 28
x450 = 1
x451 = -16
x452 = -19
x453 = -30
x454 = -32
x455 = 22
x456 = 14
x457 = 33
x458 = 17
x459 = -7
x460 = -10
x461 = 16
x462 = -19
x463 = 40
x464 = 0
x465 = -20
x466 = 13
x467 = 17
x468 = 14
x469 = -21
x470 = 38
x471 = -16
x472 = -34
x473 = 6
x474 = 21
x475 = -21
x476 = -21
x477 = -2
x478 = 50
x479 = 2
x480 = -3
x481 = 31
x482 = 0
x483 = 28
x484 = -25
x485 = -10
x486 = 8
x487 = 50
x488 = -1
x489 = -8
x490 = -40
x491 = -6
x492 = -22
x493 = 7
x494 = -8
x495 = -26
x496 = 12
x497 = -11
x498 = -6
x499 = 2
x500 = -27
x501 = 25
x502 = -23
x503 = 22
x504 = 12
x505 = 11
x506 = -14
x507 = 14
x508 = 63
x509 = 16
x510 = 13
x511 = 11
x512 = 20
x513 = 17
x514 = 28
x515 = -4
x516 = 2
x517 = 12
x518 = -21
x519 = 11
x520 = 33
x521 = 9
x522 = 11
x523 = -5
x524 = -21
x525 = 16
x526 = 14
x527 = 34
x528 = 13
x529 = 5
x530 = 24
x531 = -7
x532 = 14
x533 = 9
x534 = -18
x535 = -6
x536 = -23
x537 = -17
x538 = 18
x539 = 10
x540 = 23
x541 = 12
x542 = -20
x543 = 11
x544 = -30
x545 = -26
x546 = -42
x547 = -32
x548 = 6
x549 = 7
x550 = 41
x551 = 13
x552 = -26
x553 = -27
x554 = -15
x555 = -13
x556 = -21
x557 = -23
x558 = 6
x559 = -7
x560 = -16
x561 = -11
x562 = 30
x563 = -18
x564 = 35
x565 = -21
x566 = 3
x567 = 24
x568 = 9
x569 = -10
x570 = -3
x571 = 9
x572 = 35
x573 = 11
x574 = 12
x575 = 12
x576 = -17
x577 = 10
x578 = 30
x579 = 7
x580 = -35
x581 = 7
x582 = -12
x583 = 13
x584 = -13
x585 = -1
x586 = 18
x587 = -12
x588 = -2
x589 = -37
x590 = -49
x591 = -11
x592 = -30
x593 = 17
x594 = 48
x595 = 33
x596 = -19
x597 = 10
x598 = -5
x599 = -5
x600 = 3
x601 = 13
x602 = 19
x603 = -38
x604 = -7
x605 = 7
x606 = -7
x607 = -16
x608 = 17
x609 = -11
x610 = -15
x611 = 7
x612 = -8
x613 = 10
x614 = -5
x615 = -3
x616 = -43
x617 = 31
x618 = -30
x619 = -46
x620 = -10
x621 = 19
x622 = 1
x623 = 37
x624 = -13
x625 = -10
x626 = -16
x627 = 18
x628 = -14
x629 = 6
x630 = 5
x631 = -15
x632 = -27
x633 = -22
x634 = 6
x635 = 13
x636 = -20
x637 = 7
x638 = 37
x639 = -16
x640 = -21
x641 = 5
x642 = 8
x643 = -15
x644 = 15
x645 = 13
x646 = -15
x647 = -28
x648 = 2
x649 = -10
x650 = -12
x651 = -19
x652 = -29
x653 = -2
x654 = 0
x655 = -7
x656 = 13
x657 = -18
x658 = -3
x659 = 25
x660 = 15
x661 = -31
x662 = -33
x663 = 29
x664 = -18
x665 = -1
x666 = -4
x667 = 7
x668 = -8
x669 = -18
x670 = 9
x671 = -28
x672 = -4
x673 = -18
x674 = 2
x675 = 14
x676 = -14
x677 = -6
x678 = -2
x679 = -16
x680 = -21
x681 = 13
x682 = 4
x683 = 12
x684 = -9
x685 = 33
x686 = -9
x687 = 9
x688 = -2
x689 = 0
x690 = 24
x691 = -5
x692 = -14
x693 = 30
x694 = -29
x695 = 2
x696 = -5
x697 = 13
x698 = -37
x699 = -3
x700 = -2
x701 = 27
x702 = 22
x703 = 10
x704 = 5
x705 = 19
x706 = 11
x707 = -53
x708 = 29
x709 = -16
x710 = 30
x711 = -46
x712 = 23
x713 = 15
x714 = 4
x715 = 15
x716 = -17
x717 = 28
x718 = 34
x719 = -27
x720 = 10
x721 = -27
x722 = 10
x723 = 14
x724 = 3
x725 = -24
x726 = 10
x727 = 24
x728 = -6
x729 = 2
x730 = -15
x731 = 2
x732 = -22
x733 = 24
x734 = 33
x735 = 19
x736 = 17
x737 = -28
x738 = 27
x739 = 9
x740 = 23
x741 = 22
x742 = -25
x743 = 20
x744 = 34
x745 = -13
x746 = -11
x747 = -20
x748 = 19
x749 = -9
x750 = 6
x751 = 13
x752 = -11
x753 = 25
x754 = -4
x755 = 3
x756 = -20
x757 = -9
x758 = -9
x759 = 7
x760 = 18
x761 = 14
x762 = 6
x763 = 16
x764 = -61
x765 = 18
x766 = 11
x767 = 8
x768 = 13
x769 = -19
x770 = -29
x771 = 7
x772 = 18
x773 = 26
x774 = 21
x775 = -1
x776 = 2
x777 = -33
x778 = -28
x779 = 33
x780 = 3
x781 = 6
x782 = -31
x783 = 16
x784 = 12
x785 = 11
x786 = 1
x787 = -16
x788 = -15
x789 = -26
x790 = -6
x791 = 61
x792 = 17
x793 = -4
x794 = -6
x795 = 39
x796 = 13
x797 = 0
x798 = -2
x799 = -35
x800 = 12
x801 = 30
x802 = -12
x803 = -27
x804 = -14
x805 = 3
x806 = -1
x807 = -45
x808 = 2
x809 = 21
x810 = -4
x811 = 37
x812 = 41
x813 = -34
x814 = 30
x815 = 2
x816 = 38
x817 = 19
x818 = -14
x819 = -29
x820 = -42
x821 = -17
x822 = -25
x823 = 28
x824 = -26
x825 = -29
x826 = -16
x827 = -14
x828 = 11
x829 = 8
x830 = -13
x831 = -10
x832 = -1
x833 = -7
x834 = -10
x835 = 6
x836 = -2
x837 = -37
x838 = -14
x839 = -26
x840 = -7
x841 = -1
x842 = -19
x843 = 2
x844 = 20
x845 = -18
x846 = -18
x847 = 4
x848 = 21
x849 = 48
x850 = 7
x851 = -23
x852 = 12
x853 = -13
x854 = 38
x855 = -29
x856 = 15
x857 = 20
x858 = 32
x859 = -9
x860 = -10
x861 = 16
x862 = 6
x863 = 6
x864 = 18
x865 = 17
x866 = 11
x867 = -2
x868 = 14
x869 = 9
x870 = 5
x871 = -35
x872 = -27
x873 = -1
x874 = -15
x875 = -31
x876 = -16
x877 = 13
x878 = -8
x879 = 30
x880 = -33
x881 = -22
x882 = -4
x883 = -5
x884 = -4
x885 = -35
x886 = 25
x887 = 42
x888 = 22
x889 = 31
x890 = -9
x891 = 12
x892 = -13
x893 = -28
x894 = -32
x895 = 11
x896 = -23
x897 = 30
x898 = 5
x899 = -10
x900 = 40
x901 = -2
x902 = -5
x903 = 23
x904 = -11
x905 = 3
x906 = 1
x907 = -23
x908 = -15
x909 = 20
x910 = 6
x911 = -5
x912 = -5
x913 = -15
x914 = -4
x915 = -18
x916 = -1
x917 = -30
x918 = 22
x919 = -8
x920 = -2
x921 = -10
x922 = 16
x923 = -18
x924 = -19
x925 = 9
x926 = -26
x927 = -30
x928 = 10
x929 = 33
x930 = -31
x931 = 0
x932 = 19
x933 = -6
x934 = 35
x935 = -10
x936 = -1
x937 = 4
x938 = 41
x939 = -14
x940 = 33
x941 = 15
x942 = -10
x943 = 11
x944 = -33
x945 = -9
x946 = -12
x947 = -29
x948 = 23
x949 = -34
x950 = -11
x951 = -28
x952 = -61
x953 = -18
x954 = -21
x955 = 4
x956 = -19
x957 = -27
x958 = 15
x959 = 6
x960 = -22
x961 = 11
x962 = 5
x963 = 17
x964 = -45
x965 = -5
x966 = -75
x967 = 27
x968 = 21
x969 = 8
x970 = -19
x971 = 25
x972 = -12
x973 = 18
x974 = 5
x975 = 35
x976 = -9
x977 = 16
x978 = 43
x979 = -26
x980 = -6
x981 = -25
x982 = 3
x983 = 7
x984 = 15
x985 = 43
x986 = -4
x987 = 14
x988 = 1
x989 = 21
x990 = 30
x991 = 4
x992 = 10
x993 = -21
x994 = 12
x995 = 23
x996 = -7
x997 = -11
x998 = -42
x999 = -33
x1000 = -13
x1001 = -16
x1002 = 2
x1003 = -42
x1004 = -34
x1005 = -38
x1006 = -9
x1007 = 3
x1008 = 36
x1009 = 5
x1010 = -8
x1011 = -14
x1012 = -42
x1013 = -32
x1014 = 2
x1015 = -28
x1016 = -23
x1017 = -8
x1018 = 23
x1019 = 28
x1020 = -7
x1021 = 17
x1022 = 0
x1023 = -7
x1024 = -14
x1025 = -46
x1026 = 18
x1027 = -9
x1028 = -6
x1029 = 0
x1030 = 1
x1031 = 17
x1032 = 14
x1033 = 10
x1034 = -7
x1035 = -13
x1036 = -23
x1037 = -21
x1038 = -28
x1039 = 27
x1040 = 2
x1041 = -22
x1042 = -13
x1043 = 24
x1044 = 6
x1045 = 0
x1046 = -27
x1047 = 20
x1048 = 1
x1049 = 21
x1050 = -7
x1051 = 0
x1052 = 6
x1053 = 15
x1054 = 13
x1055 = -29
x1056 = -38
x1057 = -47
x1058 = -6
x1059 = 13
x1060 = -24
x1061 = 5
x1062 = 0
x1063 = -33
x1064 = 4
x1065 = 13
x1066 = -6
x1067 = -19
x1068 = -15
x1069 = -22
x1070 = 6
x1071 = -17
x1072 = 9
x1073 = 6
x1074 = 23
x1075 = -1
x1076 = -6
x1077 = -31
x1078 = -26
x1079 = -48
x1080 = -11
x1081 = 4
x1082 = -5
x1083 = 18
x1084 = -26
x1085 = 13
x1086 = 23
x1087 = -79
x1088 = -5
x1089 = -22
x1090 = 9
x1091 = -14
x1092 = -13
x1093 = -23
x1094 = -16
x1095 = -14
x1096 = 17
x1097 = 56
x1098 = 17
x1099 = -12
x1100 = -8
x1101 = -48
x1102 = -4
x1103 = 36
x1104 = -34
x1105 = -2
x1106 = -8
x1107 = -21
x1108 = -27
x1109 = -19
x1110 = -22
x1111 = -2
x1112 = 15
x1113 = 12
x1114 = -8
x1115 = -27
x1116 = 3
x1117 = 21
x1118 = 6
x1119 = 19
x1120 = 14
x1121 = 9
x1122 = 54
x1123 = 34
x1124 = -7
x1125 = -21
x1126 = -8
x1127 = 51
x1128 = -26
x1129 = 40
x1130 = 28
x1131 = 1
x1132 = 14
x1133 = -13
x1134 = 3
x1135 = -31
x1136 = 30
x1137 = -27
x1138 = 4
x1139 = -2
x1140 = 1
x1141 = -30
x1142 = 8
x1143 = -10
x1144 = -11
x1145 = -31
x1146 = -15
x1147 = -7
x1148 = 27
x1149 = -2
x1150 = 37
x1151 = 13
x1152 = -19
x1153 = 11
x1154 = -21
x1155 = -5
x1156 = -6
x1157 = -40
x1158 = -6
x1159 = -21
x1160 = 27
x1161 = 12
x1162 = 53
x1163 = 46
x1164 = 30
x1165 = 14
x1166 = 11
x1167 = 19
x1168 = 22
x1169 = 28
x1170 = 5
x1171 = 0
x1172 = 19
x1173 = 8
x1174 = -9
x1175 = 20
x1176 = -22
x1177 = 20
x1178 = -19
x1179 = 25
x1180 = -34
x1181 = 22
x1182 = -10
x1183 = 8
x1184 = 0
x1185 = -13
x1186 = -12
x1187 = 49
x1188 = -3
x1189 = 71
x1190 = 30
x1191 = 12
x1192 = 19
x1193 = 14
x1194 = 16
x1195 = -9
x1196 = -24
x1197 = -23
x1198 = -10
x1199 = -12
x1200 = 20
x1201 = -14
x1202 = 2
x1203 = -11
x1204 = -18
x1205 = 2
x1206 = 16
x1207 = -47
x1208 = -15
x1209 = -20
x1210 = -12
x1211 = 10
x1212 = -22
x1213 = 4
x1214 = 26
x1215 = -4
x1216 = 20
x1217 = 7
x1218 = -13
x1219 = -16
x1220 = 20
x1221 = 4
x1222 = -50
x1223 = 71
x1224 = 30
x1225 = -19
x1226 = 22
x1227 = 18
x1228 = -19
x1229 = 5
x1230 = 15
x1231 = 17
x1232 = 12
x1233 = -1
x1234 = 3
x1235 = 11
x1236 = 0
x1237 = -31
x1238 = -11
x1239 = -51
x1240 = -16
x1241 = -8
x1242 = 27
x1243 = 2
x1244 = 13
x1245 = 8
x1246 = -16
x1247 = -27
x1248 = -3
x1249 = -16
x1250 = -4
x1251 = -14
x1252 = -8
x1253 = -2
x1254 = 1
x1255 = 31
x1256 = -1
x1257 = 37
x1258 = 5
x1259 = 17
x1260 = 13
x1261 = -49
x1262 = -19
x1263 = -2
x1264 = 29
x1265 = 26
x1266 = -1
x1267 = -21
x1268 = -36
x1269 = -28
x1270 = -1
x1271 = 33
x1272 = 19
x1273 = 34
x1274 = 12
x1275 = -16
x1276 = 8
x1277 = 10
x1278 = -16
x1279 = 2
x1280 = 42
x1281 = -31
x1282 = 9
x1283 = 20
x1284 = -20
x1285 = -1
x1286 = -27
x1287 = -6
x1288 = 21
x1289 = 5
x1290 = -31
x1291 = -11
x1292 = -7
x1293 = -34
x1294 = 22
x1295 = 11
x1296 = 10
x1297 = -33
x1298 = 6
x1299 = -7
x1300 = 17
x1301 = 6
x1302 = 9
x1303 = -18
x1304 = 17
x1305 = 22
x1306 = -5
x1307 = 36
x1308 = -19
x1309 = -16
x1310 = -1
x1311 = -10
x1312 = -29
x1313 = 4
x1314 = -11
x1315 = -21
x1316 = -4
x1317 = -24
x1318 = -3
x1319 = 2
x1320 = -8
x1321 = 7
x1322 = 8
x1323 = -24
x1324 = -11
x1325 = -4
x1326 = 33
x1327 = -35
x1328 = -4
x1329 = 35
x1330 = 7
x1331 = 97
x1332 = 5
x1333 = -16
x1334 = -18
x1335 = 20
x1336 = -8
x1337 = 49
x1338 = -15
x1339 = -2
x1340 = -10
x1341 = -13
x1342 = 34
x1343 = -13
x1344 = 21
x1345 = 8
x1346 = 7
x1347 = 21
x1348 = 4
x1349 = -16
x1350 = -14
x1351 = 11
x1352 = 20
x1353 = 16
x1354 = -9
x1355 = -11
x1356 = -17
x1357 = -13
x1358 = 8
x1359 = -15
x1360 = 9
x1361 = 7
x1362 = 1
x1363 = 13
x1364 = -18
x1365 = -30
x1366 = 11
x1367 = -41
x1368 = -35
x1369 = 7
x1370 = -53
x1371 = 4
x1372 = 25
x1373 = 8
x1374 = -12
x1375 = 4
x1376 = -6
x1377 = 25
x1378 = 31
x1379 = 2
x1380 = 24
x1381 = -3
x1382 = -10
x1383 = 9
x1384 = 29
x1385 = 31
x1386 = -12
x1387 = -27
x1388 = -6
x1389 = -6
x1390 = -9
x1391 = -20
x1392 = 10
x1393 = -37
x1394 = -14
x1395 = -35
x1396 = -7
x1397 = -22
x1398 = -10
x1399 = 13
x1400 = 4
x1401 = -15
x1402 = -17
x1403 = 7
x1404 = -5
x1405 = 34
x1406 = 19
x1407 = -29
x1408 = -18
x1409 = 14
x1410 = 33
x1411 = -17
x1412 = -19
x1413 = -8
x1414 = 25
x1415 = -14
x1416 = 5
x1417 = -36
x1418 = 2
x1419 = -20
x1420 = -19
x1421 = 11
x1422 = 18
x1423 = 22
x1424 = 13
x1425 = 21
x1426 = 0
x1427 = -9
x1428 = -5
x1429 = 13
x1430 = 28
x1431 = -18
x1432 = 17
x1433 = -20
x1434 = -18
x1435 = -20
x1436 = 23
x1437 = 15
x1438 = -17
x1439 = -34
x1440 = 17
x1441 = -19
x1442 = 13
x1443 = -42
x1444 = -43
x1445 = -45
x1446 = 22
x1447 = -18
x1448 = 2
x1449 = -29
x1450 = 19
x1451 = 10
x1452 = 7
x1453 = 40
x1454 = 12
x1455 = 29
x1456 = -28
x1457 = -18
x1458 = -25
x1459 = 18
x1460 = 13
x1461 = 11
x1462 = 20
x1463 = -9
x1464 = 6
x1465 = 22
x1466 = -14
x1467 = -9
x1468 = 1
x1469 = -9
x1470 = 19
x1471 = 3
x1472 = -7
x1473 = -9
x1474 = -13
x1475 = -9
x1476 = 0
x1477 = 25
x1478 = -37
x1479 = -42
x1480 = 48
x1481 = -18
x1482 = -29
x1483 = 2
x1484 = -12
x1485 = 26
x1486 = -18
x1487 = 46
x1488 = -2
x1489 = 14
x1490 = -14
x1491 = -2
x1492 = -5
x1493 = 11
x1494 = 12
x1495 = 5
x1496 = 36
x1497 = -25
x1498 = -16
x1499 = -36
x1500 = 12
x1501 = 6
x1502 = -21
x1503 = 33
x1504 = -31
x1505 = 27
x1506 = 15
x1507 = -17
x1508 = 21
x1509 = -44
x1510 = -2
x1511 = 20
x1512 = -8
x1513 = 10
x1514 = 9
x1515 = -19
x1516 = 2
x1517 = 21
x1518 = 0
x1519 = -22
x1520 = -3
x1521 = 3
x1522 = 16
x1523 = -1
x1524 = 40
x1525 = 0
x1526 = -1
x1527 = -27
x1528 = 2
x1529 = 5
x1530 = 7
x1531 = -2
x1532 = -15
x1533 = 14
x1534 = 4
x1535 = -38
x1536 = -27
x1537 = 15
x1538 = 57
x1539 = -5
x1540 = 9
x1541 = 39
x1542 = -17
x1543 = -41
x1544 = 2
x1545 = -60
x1546 = 40
x1547 = -26
x1548 = 5
x1549 = 13
x1550 = -14
x1551 = 12
x1552 = 10
x1553 = 2
x1554 = 30
x1555 = 0
x1556 = -9
x1557 = -28
x1558 = 17
x1559 = 41
x1560 = 11
x1561 = 35
x1562 = 13
x1563 = 4
x1564 = 22
x1565 = -12
x1566 = 31
x1567 = 43
x1568 = 11
x1569 = -1
x1570 = 39
x1571 = -24
x1572 = 13
x1573 = 17
x1574 = 22
x1575 = -42
x1576 = 25
x1577 = -34
x1578 = -9
x1579 = 21
x1580 = -7
x1581 = 4
x1582 = 26
x1583 = -13
x1584 = 23
x1585 = 0
x1586 = -9
x1587 = -10
x1588 = 22
x1589 = -32
x1590 = 27
x1591 = 35
x1592 = 1
x1593 = 36
x1594 = 38
x1595 = 11
x1596 = -28
x1597 = 6
x1598 = -8
x1599 = -26
x1600 = -10
x1601 = 6
x1602 = 8
x1603 = 0
x1604 = 12
x1605 = 14
x1606 = -16
x1607 = -74
x1608 = 6
x1609 = 9
x1610 = 11
x1611 = 23
x1612 = -7
x1613 = -31
x1614 = -8
x1615 = 17
x1616 = 21
x1617 = 4
x1618 = 1
x1619 = -21
x1620 = 8
x1621 = -15
x1622 = -41
x1623 = 6
x1624 = -2
x1625 = 1
x1626 = 26
x1627 = 24
x1628 = -33
x1629 = -54
x1630 = -1
x1631 = 15
x1632 = 43
x1633 = -79
x1634 = 8
x1635 = 27
x1636 = 3
x1637 = 25
x1638 = 16
x1639 = 21
x1640 = -42
x1641 = 8
x1642 = 25
x1643 = 1
x1644 = 8
x1645 = 7
x1646 = 12
x1647 = -3
x1648 = -9
x1649 = 1
x1650 = -51
x1651 = -21
x1652 = 1
x1653 = -27
x1654 = 17
x1655 = 32
x1656 = 3
x1657 = -27
x1658 = 11
x1659 = 26
x1660 = -28
x1661 = 19
x1662 = -23
x1663 = -6
x1664 = -46
x1665 = -37
x1666 = -4
x1667 = 10
x1668 = -6
x1669 = 8
x1670 = -4
x1671 = -15
x1672 = -3
x1673 = -26
x1674 = -9
x1675 = -7
x1676 = -21
x1677 = 8
x1678 = 24
x1679 = -22
x1680 = 40
x1681 = -37
x1682 = 12
x1683 = 11
x1684 = -9
x1685 = -4
x1686 = 15
x1687 = 5
x1688 = 26
x1689 = -31
x1690 = 22
x1691 = -14
x1692 = -10
x1693 = -2
x1694 = -11
x1695 = -14
x1696 = 63
x1697 = -33
x1698 = -27
x1699 = 21
x1700 = 13
x1701 = -24
x1702 = -9
x1703 = 43
x1704 = -12
x1705 = -14
x1706 = 5
x1707 = 2
x1708 = 26
x1709 = 15
x1710 = 25
x1711 = 3
x1712 = -10
x1713 = -9
x1714 = 4
x1715 = 5
x1716 = -18
x1717 = -22
x1718 = 2
x1719 = 5
x1720 = -10
x1721 = -1
x1722 = 14
x1723 = 19
x1724 = 0
x1725 = 0
x1726 = 43
x1727 = 11
x1728 = 32
x1729 = 24
x1730 = 4
x1731 = -5
x1732 = -15
x1733 = -18
x1734 = -11
x1735 = 34
x1736 = -35
x1737 = 29
x1738 = 15
x1739 = -13
x1740 = -46
x1741 = -21
x1742 = -4
x1743 = 2
x1744 = -2
x1745 = 18
x1746 = -20
x1747 = 24
x1748 = -22
x1749 = -2
x1750 = 11
x1751 = 18
x1752 = 17
x1753 = 23
x1754 = 37
x1755 = -31
x1756 = -9
x1757 = -26
x1758 = -38
x1759 = -22
x1760 = 17
x1761 = 9
x1762 = -9
x1763 = 29
x1764 = -20
x1765 = -15
x1766 = 29
x1767 = 29
x1768 = -6
x1769 = -10
x1770 = -3
x1771 = 28
x1772 = 13
x1773 = -19
x1774 = 17
x1775 = -7
x1776 = -14
x1777 = -28
x1778 = -5
x1779 = 22
x1780 = 7
x1781 = -24
x1782 = -7
x1783 = 22
x1784 = -19
x1785 = 6
x1786 = -22
x1787 = 29
x1788 = 4
x1789 = -4
x1790 = 9
x1791 = -4
x1792 = 2
x1793 = 8
x1794 = 6
x1795 = -36
x1796 = -12
x1797 = -19
x1798 = 13
x1799 = 34
x1800 = 57
x1801 = 4
x1802 = -48
x1803 = -24
x1804 = 11
x1805 = 11
x1806 = -16
x1807 = -6
x1808 = -18
x1809 = -16
x1810 = 7
x1811 = 23
x1812 = 15
x1813 = 18
x1814 = 21
x1815 = 6
x1816 = -8
x1817 = 7
x1818 = 30
x1819 = -23
x1820 = -3
x1821 = -17
x1822 = -11
x1823 = -31
x1824 = -11
x1825 = -14
x1826 = 21
x1827 = 11
x1828 = -33
x1829 = -23
x1830 = -37
x1831 = 38
x1832 = 2
x1833 = -6
x1834 = -9
x1835 = 9
x1836 = 14
x1837 = 6
x1838 = -2
x1839 = 5
x1840 = 4
x1841 = 9
x1842 = -45
x1843 = -1
x1844 = -26
x1845 = 5
x1846 = -8
x1847 = -7
x1848 = 17
x1849 = 7
x1850 = 5
x1851 = 3
x1852 = -18
x1853 = 8
x1854 = 5
x1855 = -11
x1856 = 22
x1857 = 1
x1858 = 4
x1859 = 18
x1860 = -10
x1861 = 17
x1862 = 13
x1863 = 14
x1864 = 15
x1865 = 11
x1866 = -63
x1867 = 9
x1868 = 39
x1869 = 38
x1870 = -3
x1871 = -15
x1872 = -1
x1873 = 22
x1874 = -2
x1875 = -30
x1876 = 5
x1877 = 19
x1878 = -19
x1879 = -10
x1880 = 17
x1881 = 6
x1882 = 11
x1883 = 36
x1884 = -26
x1885 = -13
x1886 = -17
x1887 = 0
x1888 = 0
x1889 = -22
x1890 = 6
x1891 = -18
x1892 = 3
x1893 = 7
x1894 = 19
x1895 = 6
x1896 = 60
x1897 = 28
x1898 = 40
x1899 = 24
x1900 = -44
x1901 = 24
x1902 = 39
x1903 = 19
x1904 = -38
x1905 = -18
x1906 = 15
x1907 = -28
x1908 = -9
x1909 = -18
x1910 = 22
x1911 = -12
x1912 = -15
x1913 = 13
x1914 = 34
x1915 = 39
x1916 = 29
x1917 = -23
x1918 = -24
x1919 = -1
x1920 = 1
x1921 = 50
x1922 = -22
x1923 = 7
x1924 = -8
x1925 = -8
x1926 = -12
x1927 = 11
x1928 = 6
x1929 = 39
x1930 = 16
x1931 = -15
x1932 = -22
x1933 = 22
x1934 = -8
x1935 = 7
x1936 = 16
x1937 = -17
x1938 = 6
x1939 = 0
x1940 = -9
x1941 = -23
x1942 = 13
x1943 = -2
x1944 = 34
x1945 = -3
x1946 = -11
x1947 = 2
x1948 = -11
x1949 = 11
x1950 = -13
x1951 = 15
x1952 = 8
x1953 = -5
x1954 = -9
x1955 = 17
x1956 = -33
x1957 = -19
x1958 = -26
x1959 = 45
x1960 = -7
x1961 = -29
x1962 = -12
x1963 = 2
x1964 = -11
x1965 = -25
x1966 = -7
x1967 = 28
x1968 = 12
x1969 = 26
x1970 = 19
x1971 = -9
x1972 = 1
x1973 = -4
x1974 = -25
x1975 = 19
x1976 = 23
x1977 = 30
x1978 = -38
x1979 = -2
x1980 = -7
x1981 = 17
x1982 = 2
x1983 = -41
x1984 = 17
x1985 = -6
x1986 = -19
x1987 = 17
x1988 = -23
x1989 = 19
x1990 = 15
x1991 = -17
x1992 = 12
x1993 = -24
x1994 = -18
x1995 = -13
x1996 = -38
x1997 = 7
x1998 = 0
