Linear solution:
x12374 = -8.0
x12375 = -8.0
x12376 = -21.0
x12377 = -29.0
x12378 = 12.0
x12379 = 16.0
x12380 = 0.0
x12381 = -15.0
x12382 = 22.0
x12383 = -26.0
x12384 = -4.0
x12385 = -27.0
x12386 = -28.0
x12387 = 5.0
x12388 = 55.0
x12389 = -31.0
x12390 = -11.0
x12391 = 23.0
x12392 = -11.0
x12393 = 5.0
x12394 = -3.0
x12395 = -28.0
x12396 = 56.0
x12397 = -4.0
x12398 = -6.0
x12399 = -17.0
x12400 = -12.0
x12401 = 3.0
x12402 = -28.0
x12403 = -24.0
x12404 = -1.0
x12405 = -18.0
x12406 = -4.0
x12407 = -35.0
x12408 = 32.0
x12409 = -21.0
x12410 = 10.0
x12411 = 13.0
x12412 = 11.0
x12413 = 16.0
x12414 = 29.0
x12415 = 9.0
x12416 = -23.0
x12417 = 49.0
x12418 = -7.0
x12419 = -15.0
x12420 = 41.0
x12421 = -12.0
x12422 = 17.0
x12423 = 7.0
x12424 = -13.0
x12425 = 20.0
x12426 = 7.0
x12427 = -23.0
x12428 = 19.0
x12429 = 5.0
x12430 = -62.0
x12431 = -36.0
x12432 = 9.0
x12433 = -18.0
x12434 = 15.5
x12435 = 9.0
x12436 = -7.0
x12437 = -19.0
x12438 = 0.0
x12439 = -8.0
x12440 = 10.0
x12441 = 1.0
x12442 = 31.0
x12443 = 6.0
x12444 = -14.5
x12445 = 17.0
x12446 = -14.0
x12447 = -6.0
x12448 = -18.0
x12449 = 7.0
x12450 = -3.0
x12451 = 16.0
x12452 = 34.0
x12453 = -7.0
x12454 = 8.0
x12455 = 7.5
x12456 = -13.0
x12457 = 1.0
x12458 = 14.0
x12459 = 31.0
x12460 = 52.0
x12461 = 8.0
x12462 = 41.0
x12463 = 13.0
x12464 = -24.5
x12465 = 42.0
x12466 = 10.0
x12467 = -30.0
x12468 = 53.5
x12469 = 12.0
x12470 = 22.0
x12471 = 23.0
x12472 = 9.0
x12473 = 7.0
x12474 = -15.0
x12475 = -8.0
x12476 = 16.0
x12477 = 10.0
x12478 = -4.0
x12479 = 23.0
x12480 = 2.0
x12481 = -23.0
x12482 = -16.0
x12483 = -4.0
x12484 = 19.0
x12485 = -18.0
x12486 = 16.5
x12487 = 2.0
x12488 = -4.0
x12489 = 7.0
x12490 = -18.0
x12491 = -54.0
x12492 = 15.0
x12493 = 34.0
x12494 = 11.0
x12495 = 21.0
x12496 = -4.0
x12497 = -12.0
x12498 = 1.0
x12499 = 3.0
x12500 = 8.0
x12501 = 38.0
x12502 = 22.0
x12503 = 6.0
x12504 = -68.0
x12505 = -13.0
x12506 = 44.0
x12507 = -7.0
x12508 = -28.0
x12509 = 33.0
x12510 = -1.0
x12511 = 2.0
x12512 = -11.0
x12513 = 24.0
x12514 = 8.0
x12515 = 17.0
x12516 = 46.5
x12517 = 0.0
x12518 = -53.0
x12519 = 8.0
x12520 = 1.0
x12521 = -25.0
x12522 = -16.0
x12523 = 42.0
x12524 = -34.0
x12525 = 25.0
x12526 = 6.0
x12527 = 46.0
x12528 = -19.0
x12529 = -36.0
x12530 = 2.0
x12531 = -29.0
x12532 = -14.0
x12533 = 3.0
x12534 = 12.0
x12535 = 20.0
x12536 = 11.0
x12537 = 8.0
x12538 = -7.0
x12539 = 19.0
x12540 = -27.0
x12541 = 48.0
x12542 = -37.0
x12543 = 19.0
x12544 = -5.0
x12545 = -8.0
x12546 = 10.0
x12547 = -23.0
x12548 = -37.0
x12549 = 20.0
x12550 = 16.0
x12551 = -5.0
x12552 = -11.0
x12553 = -14.0
x12554 = -34.0
x12555 = 1.0
x12556 = -14.0
x12557 = 4.0
x12558 = -47.0
x12559 = 13.0
x12560 = 3.0
x12561 = 33.0
x12562 = -28.0
x12563 = -21.5
x12564 = 6.0
x12565 = -15.0
x12566 = 21.0
x12567 = -15.0
x12568 = 32.0
x12569 = 17.5
x12570 = 18.0
x12571 = -4.0
x12572 = 35.0
x12573 = -7.5
x12574 = -30.5
x12575 = 8.0
x12576 = 21.0
x12577 = 19.5
x12578 = 8.0
x12579 = -8.0
x12580 = -7.0
x12581 = -25.0
x12582 = -42.0
x12583 = -25.0
x12584 = -16.0
x12585 = 9.0
x12586 = 16.0
x12587 = 32.0
x12588 = -25.0
x12589 = 2.0
x12590 = -64.0
x12591 = -21.0
x12592 = -14.5
x12593 = -17.0
x12594 = -2.0
x12595 = 24.0
x12596 = -19.0
x12597 = -15.5
x12598 = 8.0
x12599 = -13.0
x12600 = 14.0
x12601 = 4.0
x12602 = -44.5
x12603 = -19.0
x12604 = 15.0
x12605 = -1.5
x12606 = 14.0
x12607 = 30.0
x12608 = 9.0
x12609 = 2.5
x12610 = -4.0
x12611 = 11.0
x12612 = -2.0
x12613 = -2.0
x12614 = -16.0
x12615 = -17.0
x12616 = -30.0
x12617 = 1.0
x12618 = 11.0
x12619 = 43.0
x12620 = 29.0
x12621 = 5.0
x12622 = 6.0
x12623 = 9.0
x12624 = 26.5
x12625 = 23.0
x12626 = 25.0
x12627 = 20.0
x12628 = 0.0
x12629 = 7.0
x12630 = -14.0
x12631 = 36.0
x12632 = 8.0
x12633 = 3.0
x12634 = -8.0
x12635 = -2.0
x12636 = -8.0
x12637 = -9.0
x12638 = -40.0
x12639 = -3.0
x12640 = -4.0
x12641 = -48.0
x12642 = -38.0
x12643 = 10.0
x12644 = -16.0
x12645 = -14.0
x12646 = -37.0
x12647 = 30.0
x12648 = 27.0
x12649 = -5.0
x12650 = -3.0
x12651 = -3.0
x12652 = -5.0
x12653 = 13.5
x12654 = -10.0
x12655 = 5.5
x12656 = -3.0
x12657 = 26.0
x12658 = 17.0
x12659 = 24.0
x12660 = -10.0
x12661 = 31.0
x12662 = -22.0
x12663 = 37.0
x12664 = -15.5
x12665 = -16.0
x12666 = 27.0
x12667 = 28.0
x12668 = 2.0
x12669 = 2.0
x12670 = 6.0
x12671 = 14.0
x12672 = -6.0
x12673 = -13.5
x12674 = -27.0
x12675 = 38.0
x12676 = 56.0
x12677 = 26.0
x12678 = -19.0
x12679 = 1.0
x12680 = 16.0
x12681 = -13.5
x12682 = -16.0
x12683 = -27.0
x12684 = 6.0
x12685 = 6.0
x12686 = 15.0
x12687 = 2.0
x12688 = -46.0
x12689 = 5.0
x12690 = -6.0
x12691 = -10.0
x12692 = -13.0
x12693 = 24.0
x12694 = -8.0
x12695 = 10.0
x12696 = 35.0
x12697 = -15.0
x12698 = 14.0
x12699 = -4.0
x12700 = -28.0
x12701 = 13.0
x12702 = 41.0
x12703 = 4.0
x12704 = -15.0
x12705 = 29.0
x12706 = 19.0
x12707 = 23.0
x12708 = -3.0
x12709 = -21.0
x12710 = -40.0
x12711 = 60.0
x12712 = 34.0
x12713 = -20.0
x12714 = -22.0
x12715 = 36.0
x12716 = 13.5
x12717 = -32.0
x12718 = 13.0
x12719 = -5.0
x12720 = 23.0
x12721 = 9.0
x12722 = -47.0
x12723 = -18.0
x12724 = 17.0
x12725 = -12.0
x12726 = 0.0
x12727 = 3.0
x12728 = -17.5
x12729 = -3.0
x12730 = 8.0
x12731 = -7.0
x12732 = -47.0
x12733 = -2.0
x12734 = 6.0
x12735 = 38.0
x12736 = -19.0
x12737 = -9.0
x12738 = -18.5
x12739 = -15.0
x12740 = 21.0
x12741 = 31.0
x12742 = 3.0
x12743 = -9.0
x12744 = 15.0
x12745 = -28.0
x12746 = -29.0
x12747 = 15.0
x12748 = 26.0
x12749 = -20.0
x12750 = -50.5
x12751 = -6.5
x12752 = 13.0
x12753 = -16.0
x12754 = 34.0
x12755 = 2.0
x12756 = 1.0
x12757 = 4.0
x12758 = 9.0
x12759 = -13.0
x12760 = 48.0
x12761 = 5.0
x12762 = -13.0
x12763 = 9.0
x12764 = 4.0
x12765 = 2.0
x12766 = 9.0
x12767 = 28.0
x12768 = -25.0
x12769 = 3.0
x12770 = -28.0
x12771 = 8.0
x12772 = 13.0
x12773 = -8.0
x12774 = 0.0
x12775 = -3.0
x12776 = 14.0
x12777 = 7.0
x12778 = 23.0
x12779 = -28.0
x12780 = 15.0
x12781 = 4.5
x12782 = 21.0
x12783 = 6.0
x12784 = 3.0
x12785 = 5.0
x12786 = 33.0
x12787 = -25.0
x12788 = -23.0
x12789 = 4.0
x12790 = 44.0
x12791 = 17.0
x12792 = 4.0
x12793 = 20.0
x12794 = -12.0
x12795 = -1.0
x12796 = -22.5
x12797 = -30.0
x12798 = -10.0
x12799 = -9.0
x12800 = 4.0
x12801 = -4.0
x12802 = -7.0
x12803 = 24.0
x12804 = -18.0
x12805 = -11.5
x12806 = 23.0
x12807 = -22.0
x12808 = -6.0
x12809 = -19.5
x12810 = -32.0
x12811 = -51.0
x12812 = -29.0
x12813 = -4.0
x12814 = 15.0
x12815 = 8.5
x12816 = -6.0
x12817 = 25.0
x12818 = -50.0
x12819 = 49.0
x12820 = 19.0
x12821 = -11.0
x12822 = 24.0
x12823 = -29.0
x12824 = -11.0
x12825 = -21.0
x12826 = 6.0
x12827 = -10.0
x12828 = -21.0
x12829 = 29.0
x12830 = 26.0
x12831 = -11.0
x12832 = -19.0
x12833 = 35.5
x12834 = -2.0
x12835 = -27.0
x12836 = 3.0
x12837 = -39.0
x12838 = 23.0
x12839 = -64.0
x12840 = -27.0
x12841 = 31.0
x12842 = -5.0
x12843 = -11.0
x12844 = -15.0
x12845 = 7.0
x12846 = 0.0
x12847 = 41.0
x12848 = 18.0
x12849 = -3.0
x12850 = 7.0
x12851 = -22.0
x12852 = 0.0
x12853 = -19.0
x12854 = 26.0
x12855 = 34.0
x12856 = -9.0
x12857 = -30.0
x12858 = -9.0
x12859 = 12.5
x12860 = 30.0
x12861 = 33.0
x12862 = -24.0
x12863 = 42.5
x12864 = 37.0
x12865 = 3.0
x12866 = -17.0
x12867 = 63.5
x12868 = 16.0
x12869 = 1.0
x12870 = 0.0
x12871 = -9.0
x12872 = 0.0
x12873 = -6.0
x12874 = 36.5
x12875 = 6.0
x12876 = 31.0
x12877 = -1.0
x12878 = -6.0
x12879 = 34.0
x12880 = 30.0
x12881 = -27.0
x12882 = -54.0
x12883 = -19.0
x12884 = -3.0
x12885 = -31.0
x12886 = 19.0
x12887 = -55.0
x12888 = 25.0
x12889 = 0.5
x12890 = 32.0
x12891 = 4.0
x12892 = -2.0
x12893 = 4.0
x12894 = 2.0
x12895 = 18.0
x12896 = -28.0
x12897 = -23.0
x12898 = -9.5
x12899 = 25.0
x12900 = 27.0
x12901 = 8.0
x12902 = -6.0
x12903 = -37.5
x12904 = 6.0
x12905 = -19.0
x12906 = -13.0
x12907 = -21.0
x12908 = -8.0
x12909 = 51.0
x12910 = 12.0
x12911 = 7.0
x12912 = 24.0
x12913 = 38.5
x12914 = -45.0
x12915 = -27.0
x12916 = -25.5
x12917 = 17.0
x12918 = 1.0
x12919 = 60.0
x12920 = -9.0
x12921 = 32.0
x12922 = 11.0
x12923 = 3.0
x12924 = -20.5
x12925 = -2.0
x12926 = 4.0
x12927 = 10.0
x12928 = -16.0
x12929 = 26.0
x12930 = -21.0
x12931 = 9.0
x12932 = 21.0
x12933 = 11.0
x12934 = -14.0
x12935 = 16.0
x12936 = -18.0
x12937 = 3.0
x12938 = -15.0
x12939 = 24.0
x12940 = -38.0
x12941 = 27.0
x12942 = 12.0
x12943 = -12.5
x12944 = 1.0
x12945 = -12.0
x12946 = -11.0
x12947 = 11.0
x12948 = -8.0
x12949 = -15.0
x12950 = -36.0
x12951 = 12.5
x12952 = 8.5
x12953 = -10.5
x12954 = -4.5
x12955 = 10.0
x12956 = -4.0
x12957 = 26.0
x12958 = 3.5
x12959 = 0.0
x12960 = 12.0
x12961 = -6.0
x12962 = 25.0
x12963 = 25.0
x12964 = -31.0
x12965 = -12.5
x12966 = 2.0
x12967 = 17.0
x12968 = -8.0
x12969 = -11.0
x12970 = -39.0
x12971 = -17.0
x12972 = 5.0
x12973 = -30.0
x12974 = 8.0
x12975 = 23.0
x12976 = 15.0
x12977 = 11.0
x12978 = -6.0
x12979 = -67.0
x12980 = 30.5
x12981 = 23.5
x12982 = 7.0
x12983 = 3.0
x12984 = 1.0
x12985 = 19.0
x12986 = 14.0
x12987 = -17.0
x12988 = -4.0
x12989 = -10.0
x12990 = 13.0
x12991 = -9.0
x12992 = -9.0
x12993 = -16.0
x12994 = 1.0
x12995 = -29.0
x12996 = 7.0
x12997 = -9.0
x12998 = 17.0
x12999 = 23.0
x13000 = -10.5
x13001 = -5.0
x13002 = -8.0
x13003 = 15.0
x13004 = 18.0
x13005 = 2.0
x13006 = -8.0
x13007 = -17.0
x13008 = 5.0
x13009 = -3.0
x13010 = -3.0
x13011 = 2.0
x13012 = 21.0
x13013 = 22.0
x13014 = -26.0
x13015 = -4.0
x13016 = 10.0
x13017 = 0.0
x13018 = -33.5
x13019 = 1.0
x13020 = 0.5
x13021 = -31.0
x13022 = -9.0
x13023 = -10.0
x13024 = 43.0
x13025 = -11.0
x13026 = 12.5
x13027 = -10.0
x13028 = 4.0
x13029 = 10.0
x13030 = 28.0
x13031 = -21.0
x13032 = -21.0
x13033 = -8.0
x13034 = 1.0
x13035 = -16.5
x13036 = -3.5
x13037 = 17.0
x13038 = 5.0
x13039 = -13.0
x13040 = 10.0
x13041 = 10.0
x13042 = -1.0
x13043 = 0.0
x13044 = 11.0
x13045 = 6.0
x13046 = 7.0
x13047 = 12.5
x13048 = 17.0
x13049 = 6.0
x13050 = 21.0
x13051 = -16.0
x13052 = 14.0
x13053 = 12.0
x13054 = 14.5
x13055 = -4.0
x13056 = -18.0
x13057 = -25.0
x13058 = 4.0
x13059 = 3.0
x13060 = 2.0
x13061 = 66.0
x13062 = -61.0
x13063 = -25.0
x13064 = -27.0
x13065 = 17.0
x13066 = 16.0
x13067 = -29.0
x13068 = -2.0
x13069 = 36.5
x13070 = -14.0
x13071 = -9.0
x13072 = -9.0
x13073 = -33.5
x13074 = 8.5
x13075 = 31.0
x13076 = -10.0
x13077 = 0.0
x13078 = 2.0
x13079 = -27.0
x13080 = 13.0
x13081 = -3.0
x13082 = -7.0
x13083 = 21.0
x13084 = -13.0
x13085 = -29.5
x13086 = -34.0
x13087 = 18.0
x13088 = 0.0
x13089 = -53.0
x13090 = 36.0
x13091 = 3.5
x13092 = 10.5
x13093 = -41.0
x13094 = 46.0
x13095 = -38.0
x13096 = 4.0
x13097 = -43.0
x13098 = 4.0
x13099 = -17.5
x13100 = 14.0
x13101 = 4.0
x13102 = -4.0
x13103 = -42.0
x13104 = 1.0
x13105 = 4.5
x13106 = -11.0
x13107 = -4.0
x13108 = -17.0
x13109 = 6.0
x13110 = -18.0
x13111 = 25.0
x13112 = -4.0
x13113 = -6.0
x13114 = 10.0
x13115 = 7.0
x13116 = 33.0
x13117 = 66.0
x13118 = -5.0
x13119 = -10.0
x13120 = 27.0
x13121 = -17.0
x13122 = -57.0
x13123 = 18.5
x13124 = -44.0
x13125 = -1.0
x13126 = 4.0
x13127 = -21.0
x13128 = -32.0
x13129 = -19.0
x13130 = -13.5
x13131 = 8.0
x13132 = 42.0
x13133 = 18.0
x13134 = -20.5
x13135 = 24.0
x13136 = 64.0
x13137 = 6.0
x13138 = 23.5
x13139 = -10.0
x13140 = 16.0
x13141 = -1.0
x13142 = 23.0
x13143 = -52.0
x13144 = -2.0
x13145 = 4.0
x13146 = 4.0
x13147 = 0.0
x13148 = -35.0
x13149 = 7.0
x13150 = 5.0
x13151 = -5.0
x13152 = -24.0
x13153 = -17.0
x13154 = -13.0
x13155 = 54.5
x13156 = -28.5
x13157 = -20.0
x13158 = -15.0
x13159 = 11.0
x13160 = 28.0
x13161 = -15.0
x13162 = 7.0
x13163 = 51.5
x13164 = 20.0
x13165 = 14.0
x13166 = 7.0
x13167 = -10.0
x13168 = -21.0
x13169 = 11.0
x13170 = -57.0
x13171 = 2.0
x13172 = 70.0
x13173 = 8.0
x13174 = -15.0
x13175 = 26.0
x13176 = -23.0
x13177 = -0.5
x13178 = -19.5
x13179 = 19.0
x13180 = 7.0
x13181 = -22.0
x13182 = -16.0
x13183 = -18.0
x13184 = 42.0
x13185 = -3.0
x13186 = 10.0
x13187 = -18.0
x13188 = 10.0
x13189 = -31.0
x13190 = 6.0
x13191 = -26.0
x13192 = -3.0
x13193 = -7.5
x13194 = -20.0
x13195 = -14.0
x13196 = 15.0
x13197 = -7.0
x13198 = 5.0
x13199 = 12.0
x13200 = -18.5
x13201 = 9.0
x13202 = -10.0
x13203 = 0.0
x13204 = -36.0
x13205 = 18.0
x13206 = 20.0
x13207 = -5.0
x13208 = -5.0
x13209 = 4.0
x13210 = -4.0
x13211 = 26.0
x13212 = -42.0
x13213 = -15.0
x13214 = 13.0
x13215 = 26.0
x13216 = 0.0
x13217 = -27.0
x13218 = -16.0
x13219 = 39.0
x13220 = -44.0
x13221 = 1.5
x13222 = 6.0
x13223 = 13.0
x13224 = -7.0
x13225 = 0.0
x13226 = -29.0
x13227 = -4.0
x13228 = -9.0
x13229 = 9.0
x13230 = -8.0
x13231 = -58.5
x13232 = 11.0
x13233 = 18.0
x13234 = 27.0
x13235 = -35.0
x13236 = -34.0
x13237 = -31.0
x13238 = 21.0
x13239 = 54.0
x13240 = 65.0
x13241 = 6.0
x13242 = 8.0
x13243 = 8.0
x13244 = 17.0
x13245 = 36.0
x13246 = -47.0
x13247 = -1.0
x13248 = 6.0
x13249 = 46.0
x13250 = -3.5
x13251 = 13.5
x13252 = -10.0
x13253 = -18.0
x13254 = -12.0
x13255 = -30.0
x13256 = 7.0
x13257 = 42.0
x13258 = -8.0
x13259 = -30.0
x13260 = -9.0
x13261 = -11.0
x13262 = 44.0
x13263 = 14.0
x13264 = 6.0
x13265 = -29.0
x13266 = -14.5
x13267 = 8.0
x13268 = 34.0
x13269 = -13.0
x13270 = -36.0
x13271 = -32.5
x13272 = 5.0
x13273 = 29.0
x13274 = 12.0
x13275 = -3.0
x13276 = -24.0
x13277 = -1.0
x13278 = -14.0
x13279 = -4.0
x13280 = 16.0
x13281 = 42.5
x13282 = -1.0
x13283 = 2.0
x13284 = -3.0
x13285 = -14.0
x13286 = 22.5
x13287 = -2.0
x13288 = -6.0
x13289 = -7.0
x13290 = 13.0
x13291 = 19.0
x13292 = -3.0
x13293 = -32.0
x13294 = 14.5
x13295 = -34.0
x13296 = -5.0
x13297 = -19.0
x13298 = 11.0
x13299 = 0.0
x13300 = 36.0
x13301 = -13.0
x13302 = 2.0
x13303 = 10.0
x13304 = 8.0
x13305 = 13.5
x13306 = -2.0
x13307 = -29.0
x13308 = -18.0
x13309 = -20.0
x13310 = 21.0
x13311 = 0.0
x13312 = -31.0
x13313 = 0.0
x13314 = -62.0
x13315 = -14.0
x13316 = 30.0
x13317 = -37.0
x13318 = 1.5
x13319 = -33.0
x13320 = 6.5
x13321 = -1.0
x13322 = 36.0
x13323 = 5.0
x13324 = -9.0
x13325 = -3.0
x13326 = 3.0
x13327 = 6.0
x13328 = -8.0
x13329 = -9.0
x13330 = 26.0
x13331 = 43.0
x13332 = -12.0
x13333 = -25.0
x13334 = -25.0
x13335 = -15.0
x13336 = -13.0
x13337 = 3.0
x13338 = -28.0
x13339 = -56.0
x13340 = 19.0
x13341 = -16.0
x13342 = 21.0
x13343 = 46.0
x13344 = -6.0
x13345 = -33.5
x13346 = -40.0
x13347 = -13.0
x13348 = -26.0
x13349 = 8.5
x13350 = 22.0
x13351 = -27.5
x13352 = -22.0
x13353 = -5.0
x13354 = 23.0
x13355 = 10.0
x13356 = -8.0
x13357 = -35.0
x13358 = 7.0
x13359 = -57.5
x13360 = -22.0
x13361 = 15.0
x13362 = 5.0
x13363 = -3.0
x13364 = 10.0
x13365 = 23.0
x13366 = 7.0
x13367 = 4.0
x13368 = 21.0
x13369 = -7.0
x13370 = 5.0
x13371 = 8.0
x13372 = -16.0
x13373 = 57.0
x13374 = 17.0
x13375 = -24.0
x13376 = -42.0
x13377 = -12.0
x13378 = -27.0
x13379 = 25.0
x13380 = 5.5
x13381 = 0.0
x13382 = -18.0
x13383 = 8.0
x13384 = 16.0
x13385 = 4.0
x13386 = -39.0
x13387 = 15.0
x13388 = -28.0
x13389 = 11.0
x13390 = -15.0
x13391 = 13.0
x13392 = 30.0
x13393 = -18.0
x13394 = -47.5
x13395 = 12.0
x13396 = -13.0
x13397 = -20.0
x13398 = -13.0
x13399 = 10.5
x13400 = 7.0
x13401 = 11.0
x13402 = -38.5
x13403 = 1.0
x13404 = 0.0
x13405 = -13.0
x13406 = -18.0
x13407 = 17.0
x13408 = 6.5
x13409 = -15.0
x13410 = 23.0
x13411 = -1.0
x13412 = -17.0
x13413 = 26.0
x13414 = 0.5
x13415 = -6.0
x13416 = 20.0
x13417 = -7.0
x13418 = -10.0
x13419 = -10.0
x13420 = -6.0
x13421 = 4.0
x13422 = 28.0
x13423 = 17.0
x13424 = 15.0
x13425 = 23.0
x13426 = -10.0
x13427 = 16.0
x13428 = -31.0
x13429 = -11.0
x13430 = -7.0
x13431 = -1.0
x13432 = 2.0
x13433 = 6.0
x13434 = 11.0
x13435 = -13.0
x13436 = 8.0
x13437 = -14.0
x13438 = -5.0
x13439 = -28.0
x13440 = 19.0
x13441 = 11.0
x13442 = 25.0
x13443 = 30.0
x13444 = 29.5
x13445 = -8.0
x13446 = 10.0
x13447 = 17.0
x13448 = -2.0
x13449 = 6.5
x13450 = -28.0
x13451 = 14.0
x13452 = 5.0
x13453 = -15.0
x13454 = -5.0
x13455 = -3.0
x13456 = -6.0
x13457 = -6.0
x13458 = -20.0
x13459 = 16.0
x13460 = -5.0
x13461 = -23.0
x13462 = 2.0
x13463 = -22.0
x13464 = -9.0
x13465 = -20.0
x13466 = 1.0
x13467 = 5.0
x13468 = 1.0
x13469 = 26.0
x13470 = -8.0
x13471 = -3.0
x13472 = 8.0
x13473 = 18.0
x13474 = -59.0
x13475 = -12.0
x13476 = -3.0
x13477 = 4.0
x13478 = -4.0
x13479 = -10.0
x13480 = -4.5
x13481 = 2.0
x13482 = 17.0
x13483 = -6.0
x13484 = -6.0
x13485 = -4.5
x13486 = -29.0
x13487 = -15.0
x13488 = -33.0
x13489 = 12.0
x13490 = 22.0
x13491 = 10.0
x13492 = 61.0
x13493 = 5.0
x13494 = -8.0
x13495 = 9.0
x13496 = 2.0
x13497 = -61.0
x13498 = 11.0
x13499 = -16.0
x13500 = -7.0
x13501 = -11.5
x13502 = 19.0
x13503 = -7.0
x13504 = -34.0
x13505 = 18.0
x13506 = -40.0
x13507 = 39.0
x13508 = -25.0
x13509 = 22.0
x13510 = -3.0
x13511 = 19.0
x13512 = -6.5
x13513 = 29.5
x13514 = 11.0
x13515 = 6.0
x13516 = 10.5
x13517 = -9.0
x13518 = 11.0
x13519 = -8.5
x13520 = 8.0
x13521 = 2.0
x13522 = -24.0
x13523 = -32.0
x13524 = -26.0
x13525 = -13.0
x13526 = -11.0
x13527 = -6.0
x13528 = 20.0
x13529 = 26.0
x13530 = 8.0
x13531 = 16.0
x13532 = -15.0
x13533 = -14.0
x13534 = -11.0
x13535 = 32.0
x13536 = -6.0
x13537 = 20.0
x13538 = -3.0
x13539 = -14.5
x13540 = -12.0
x13541 = 53.0
x13542 = -17.0
x13543 = -9.0
x13544 = 36.5
x13545 = 45.5
x13546 = -37.0
x13547 = -14.0
x13548 = -8.0
x13549 = -29.5
x13550 = -23.0
x13551 = -7.0
x13552 = -28.0
x13553 = 23.0
x13554 = -14.0
x13555 = 25.0
x13556 = -8.0
x13557 = -10.0
x13558 = 26.0
x13559 = 7.0
x13560 = -8.0
x13561 = -35.5
x13562 = 39.0
x13563 = -13.0
x13564 = 8.0
x13565 = -27.0
x13566 = -35.5
x13567 = -1.0
x13568 = 4.0
x13569 = 15.0
x13570 = -8.0
x13571 = 9.0
x13572 = -6.0
x13573 = -11.0
x13574 = 34.0
x13575 = 48.0
x13576 = 0.0
x13577 = 16.0
x13578 = 22.0
x13579 = -29.0
x13580 = -1.0
x13581 = 13.0
x13582 = 15.0
x13583 = 51.0
x13584 = -26.0
x13585 = 14.0
x13586 = 7.0
x13587 = 25.0
x13588 = -8.0
x13589 = -21.0
x13590 = 35.0
x13591 = -2.0
x13592 = 48.0
x13593 = 24.0
x13594 = 28.0
x13595 = 11.0
x13596 = -6.0
x13597 = -26.0
x13598 = -23.0
x13599 = -4.5
x13600 = 43.0
x13601 = -6.0
x13602 = -37.5
x13603 = 26.0
x13604 = 16.0
x13605 = 23.0
x13606 = 0.0
x13607 = 6.0
x13608 = -44.0
x13609 = 55.0
x13610 = -17.0
x13611 = 11.0
x13612 = -14.0
x13613 = 35.0
x13614 = -5.0
x13615 = -1.0
x13616 = 1.0
x13617 = -10.5
x13618 = 14.0
x13619 = 17.0
x13620 = -25.0
x13621 = -7.0
x13622 = -4.0
x13623 = -18.0
x13624 = 30.0
x13625 = -11.0
x13626 = -26.0
x13627 = 15.0
x13628 = 1.0
x13629 = 7.0
x13630 = 22.0
x13631 = 11.0
x13632 = 5.0
x13633 = 32.0
x13634 = 30.0
x13635 = 18.0
x13636 = -7.0
x13637 = 45.0
x13638 = 6.0
x13639 = 2.0
x13640 = 3.0
x13641 = -14.0
x13642 = 17.0
x13643 = 35.0
x13644 = -3.0
x13645 = 8.5
x13646 = -1.0
x13647 = -1.5
x13648 = -7.5
x13649 = 1.0
x13650 = 17.0
x13651 = 5.0
x13652 = -20.5
x13653 = 2.0
x13654 = -1.0
x13655 = -3.0
x13656 = 9.0
x13657 = -29.0
x13658 = 12.0
x13659 = -21.0
x13660 = -9.0
x13661 = 19.0
x13662 = -15.0
x13663 = 19.0
x13664 = 8.0
x13665 = 29.0
x13666 = 15.0
x13667 = 6.0
x13668 = 34.0
x13669 = -9.0
x13670 = 5.5
x13671 = -6.0
x13672 = -11.0
x13673 = 47.0
x13674 = -30.0
x13675 = -5.0
x13676 = 39.0
x13677 = -24.0
x13678 = 22.0
x13679 = -1.0
x13680 = -55.0
x13681 = 7.0
x13682 = -34.0
x13683 = -25.0
x13684 = 9.0
x13685 = 4.0
x13686 = 42.0
x13687 = 19.0
x13688 = -9.0
x13689 = 9.0
x13690 = 32.0
x13691 = 11.0
x13692 = -12.0
x13693 = -34.0
x13694 = -5.0
x13695 = 8.0
x13696 = -16.0
x13697 = 18.0
x13698 = 31.0
x13699 = -2.0
x13700 = 37.5
x13701 = 21.0
x13702 = 8.0
x13703 = -3.0
x13704 = -20.0
x13705 = 9.0
x13706 = -3.0
x13707 = -5.5
x13708 = -6.5
x13709 = 5.0
x13710 = 1.0
x13711 = 38.5
x13712 = -39.0
x13713 = -19.0
x13714 = -15.0
x13715 = 7.0
x13716 = 2.0
x13717 = 1.0
x13718 = -9.5
x13719 = 11.0
x13720 = -1.0
x13721 = -20.0
x13722 = 15.0
x13723 = 6.0
x13724 = 6.0
x13725 = 2.0
x13726 = -26.0
x13727 = 39.0
x13728 = -28.0
x13729 = 13.0
x13730 = -16.0
x13731 = 25.0
x13732 = -14.0
x13733 = -19.0
x13734 = 7.5
x13735 = 11.0
x13736 = -23.0
x13737 = 8.0
x13738 = 2.0
x13739 = -6.0
x13740 = 8.0
x13741 = 20.0
x13742 = -18.0
x13743 = 40.0
x13744 = -26.5
x13745 = 8.0
x13746 = -2.0
x13747 = -24.0
x13748 = 25.0
x13749 = 1.0
x13750 = -17.0
x13751 = 25.0
x13752 = -4.0
x13753 = 5.0
x13754 = 5.0
x13755 = -8.0
x13756 = 17.0
x13757 = -1.0
x13758 = -7.0
x13759 = -35.0
x13760 = 24.0
x13761 = -19.0
x13762 = -23.0
x13763 = 4.0
x13764 = 5.0
x13765 = -22.0
x13766 = 49.0
x13767 = 17.0
x13768 = 0.0
x13769 = 40.5
x13770 = 0.0
x13771 = -29.0
x13772 = 20.0
