Linear solution:
x2898 = -27.5
x2899 = -37.5
x2900 = -3.5
x2901 = -16.5
x2902 = 32.5
x2903 = 2.5
x2904 = -17.5
x2905 = -10.5
x2906 = 11.5
x2907 = 2.5
x2908 = 6.5
x2909 = -17.5
x2910 = 5.5
x2911 = 17.5
x2912 = 8.5
x2913 = 13.5
x2914 = -10.5
x2915 = 22.5
x2916 = 38.5
x2917 = 22.5
x2918 = -6.5
x2919 = -15.5
x2920 = 5.5
x2921 = -28.5
x2922 = -8.5
x2923 = 27.5
x2924 = 1.5
x2925 = 24.5
x2926 = -18.5
x2927 = -18.5
x2928 = 10.5
x2929 = -17.5
x2930 = 9.5
x2931 = 0.5
x2932 = -8.5
x2933 = 4.5
x2934 = 64.5
x2935 = -25.5
x2936 = -3.5
x2937 = 41.5
x2938 = 10.5
x2939 = -18.5
x2940 = 3.5
x2941 = 2.5
x2942 = -17.5
x2943 = -9.5
x2944 = 3.5
x2945 = 9.5
x2946 = -32.5
x2947 = 12.5
x2948 = 28.5
x2949 = -10.5
x2950 = 0.5
x2951 = -3.5
x2952 = -30.5
x2953 = -17.5
x2954 = 13.5
x2955 = 9.5
x2956 = 1.5
x2957 = 27.5
x2958 = 15.5
x2959 = 20.5
x2960 = -19.5
x2961 = -31.5
x2962 = 27.5
x2963 = -25.5
x2964 = -22.5
x2965 = -12.5
x2966 = 1.0
x2967 = -3.5
x2968 = 4.5
x2969 = 14.5
x2970 = 16.5
x2971 = 15.5
x2972 = 27.5
x2973 = 8.5
x2974 = 3.5
x2975 = 37.5
x2976 = 16.5
x2977 = -5.5
x2978 = -10.5
x2979 = -19.5
x2980 = 9.5
x2981 = 0.5
x2982 = -14.5
x2983 = -7.5
x2984 = 5.5
x2985 = 22.5
x2986 = 18.5
x2987 = -12.5
x2988 = 14.5
x2989 = 19.5
x2990 = -0.5
x2991 = -5.5
x2992 = -10.5
x2993 = -45.5
x2994 = -25.5
x2995 = -15.5
x2996 = 4.5
x2997 = 39.5
x2998 = 7.5
x2999 = -12.5
x3000 = -31.5
x3001 = -0.5
x3002 = 45.5
x3003 = -46.5
x3004 = -27.5
x3005 = 16.5
x3006 = 26.5
x3007 = -10.5
x3008 = 15.5
x3009 = 6.5
x3010 = 5.5
x3011 = 3.5
x3012 = 3.5
x3013 = -22.5
x3014 = 16.5
x3015 = -1.5
x3016 = 18.5
x3017 = 19.5
x3018 = 23.5
x3019 = -4.5
x3020 = 12.5
x3021 = 8.5
x3022 = -24.5
x3023 = -4.5
x3024 = -3.5
x3025 = 10.5
x3026 = -7.5
x3027 = -22.5
x3028 = 6.5
x3029 = 51.5
x3030 = 0.5
x3031 = 8.5
x3032 = 16.5
x3033 = -30.5
x3034 = 3.5
x3035 = 17.5
x3036 = -0.5
x3037 = 6.5
x3038 = 18.5
x3039 = 8.5
x3040 = -2.5
x3041 = -11.5
x3042 = 22.5
x3043 = -38.5
x3044 = 13.5
x3045 = -15.5
x3046 = -10.5
x3047 = 0.5
x3048 = -14.5
x3049 = -14.5
x3050 = -2.5
x3051 = -7.5
x3052 = -14.5
x3053 = 14.5
x3054 = -31.5
x3055 = -1.5
x3056 = 32.5
x3057 = 40.5
x3058 = 11.5
x3059 = -35.5
x3060 = -30.5
x3061 = -7.5
x3062 = 4.5
x3063 = -6.5
x3064 = 11.5
x3065 = 30.5
x3066 = -11.5
x3067 = 24.5
x3068 = 3.5
x3069 = -7.5
x3070 = -14.5
x3071 = -4.5
x3072 = -3.5
x3073 = -31.5
x3074 = 8.5
x3075 = 14.5
x3076 = -9.5
x3077 = -2.5
x3078 = -0.5
x3079 = -3.5
x3080 = -9.5
x3081 = 12.5
x3082 = -13.5
x3083 = -19.5
x3084 = -4.5
x3085 = -9.5
x3086 = -40.5
x3087 = 7.5
x3088 = 10.5
x3089 = 13.5
x3090 = 27.5
x3091 = -0.5
x3092 = -31.5
x3093 = -15.5
x3094 = -12.5
x3095 = 0.5
x3096 = 15.5
x3097 = -25.5
x3098 = 1.5
x3099 = -10.5
x3100 = 19.5
x3101 = -11.5
x3102 = -4.5
x3103 = 7.5
x3104 = 0.5
x3105 = -23.5
x3106 = 12.5
x3107 = 7.5
x3108 = -14.5
x3109 = -14.5
x3110 = -37.5
x3111 = -1.5
x3112 = 9.5
x3113 = -5.5
x3114 = -20.5
x3115 = 11.5
x3116 = 24.5
x3117 = 13.5
x3118 = 14.5
x3119 = -5.5
x3120 = -4.5
x3121 = 19.5
x3122 = 22.5
x3123 = -12.5
x3124 = 13.5
x3125 = 18.5
x3126 = -4.5
x3127 = -8.5
x3128 = -27.5
x3129 = -28.5
x3130 = 12.5
x3131 = 8.5
x3132 = -8.5
x3133 = 20.5
x3134 = -14.5
x3135 = -3.5
x3136 = -19.5
x3137 = -16.5
x3138 = 15.5
x3139 = 2.5
x3140 = 0.5
x3141 = 9.5
x3142 = -9.5
x3143 = 16.5
x3144 = -23.5
x3145 = 22.5
x3146 = -0.5
x3147 = 13.5
x3148 = -4.5
x3149 = 6.5
x3150 = -0.5
x3151 = -16.5
x3152 = -0.5
x3153 = -35.5
x3154 = -5.5
x3155 = -2.5
x3156 = 0.5
x3157 = -8.5
x3158 = 16.5
x3159 = 14.5
x3160 = 18.5
x3161 = -2.5
x3162 = -13.5
x3163 = 19.5
x3164 = -2.5
x3165 = -11.5
x3166 = 8.5
x3167 = 14.5
x3168 = 9.5
x3169 = 0.5
x3170 = -4.5
x3171 = -29.5
x3172 = 50.5
x3173 = 56.5
x3174 = -13.5
x3175 = 10.5
x3176 = 3.5
x3177 = -15.5
x3178 = -22.5
x3179 = 7.5
x3180 = 6.5
x3181 = -20.5
x3182 = -10.5
x3183 = 8.5
x3184 = 3.5
x3185 = 15.5
x3186 = 1.5
x3187 = -5.5
x3188 = 2.5
x3189 = -22.5
x3190 = -8.5
x3191 = -16.5
x3192 = -13.5
x3193 = -32.5
x3194 = -10.5
x3195 = 1.5
x3196 = 9.5
x3197 = 1.5
x3198 = 18.5
x3199 = -11.5
x3200 = -6.5
x3201 = 33.5
x3202 = 2.5
x3203 = -16.5
x3204 = -7.5
x3205 = 36.5
x3206 = 21.5
x3207 = 18.5
x3208 = -20.5
x3209 = 20.5
x3210 = 6.5
x3211 = -17.5
x3212 = 22.5
x3213 = -7.5
x3214 = -30.5
x3215 = -2.5
x3216 = 23.5
x3217 = 19.5
x3218 = -2.5
x3219 = 14.5
x3220 = 22.5
x3221 = -24.5
x3222 = -18.5
x3223 = -41.5
x3224 = -41.5
x3225 = -22.5
x3226 = -23.5
x3227 = 12.5
x3228 = 12.5
x3229 = 9.5
x3230 = -8.5
x3231 = -13.5
x3232 = -11.5
x3233 = -3.5
x3234 = 0.5
x3235 = -10.5
x3236 = 26.5
x3237 = 26.5
x3238 = -37.5
x3239 = 1.5
x3240 = 26.5
x3241 = -4.5
x3242 = -38.5
x3243 = 7.5
x3244 = -13.5
x3245 = 14.5
x3246 = 24.5
x3247 = 17.5
x3248 = -0.5
x3249 = 4.5
x3250 = 8.5
x3251 = 5.5
x3252 = -20.5
x3253 = 46.5
x3254 = 36.5
x3255 = -29.5
x3256 = 8.5
x3257 = 16.5
x3258 = 1.5
x3259 = -6.5
x3260 = 28.5
x3261 = 7.5
x3262 = 15.5
x3263 = -9.5
x3264 = 2.5
x3265 = -25.5
x3266 = 53.5
x3267 = 12.5
x3268 = -24.5
x3269 = -5.5
x3270 = -10.5
x3271 = -17.5
x3272 = 14.5
x3273 = 29.5
x3274 = 29.5
x3275 = -6.5
x3276 = -5.5
x3277 = -14.5
x3278 = 7.5
x3279 = -22.5
x3280 = -18.5
x3281 = -2.5
x3282 = -2.5
x3283 = -10.5
x3284 = 5.5
x3285 = 0.5
x3286 = 3.5
x3287 = -1.5
x3288 = -16.5
x3289 = 24.5
x3290 = -14.5
x3291 = 16.5
x3292 = -11.5
x3293 = -19.5
x3294 = 23.5
x3295 = 16.5
x3296 = 14.5
x3297 = 15.5
x3298 = 14.5
x3299 = -36.5
x3300 = 6.5
x3301 = -19.5
x3302 = 16.5
x3303 = 12.5
x3304 = 18.5
x3305 = 7.5
x3306 = 17.5
x3307 = -9.5
x3308 = 6.5
x3309 = 0.5
x3310 = -0.5
x3311 = 15.5
x3312 = -14.5
x3313 = 21.5
x3314 = -8.5
x3315 = 48.5
x3316 = -5.5
x3317 = 19.5
x3318 = 2.5
x3319 = 6.5
x3320 = -38.5
x3321 = -5.5
x3322 = -38.5
x3323 = -4.5
x3324 = -22.5
x3325 = 13.5
x3326 = 0.5
x3327 = -20.5
x3328 = 14.5
x3329 = 20.5
x3330 = -8.5
x3331 = -10.5
x3332 = -7.5
x3333 = -9.5
x3334 = -7.5
x3335 = 41.5
x3336 = 17.5
x3337 = 25.5
x3338 = 5.5
x3339 = 27.5
x3340 = 2.5
x3341 = -9.5
x3342 = -24.5
x3343 = -5.5
x3344 = 11.5
x3345 = 30.5
x3346 = 3.5
x3347 = -33.5
x3348 = 6.5
x3349 = 10.5
x3350 = -17.5
x3351 = -12.5
x3352 = -9.5
x3353 = -11.5
x3354 = 17.5
x3355 = 31.5
x3356 = -23.5
x3357 = 0.5
x3358 = -8.5
x3359 = 3.5
x3360 = -35.5
x3361 = -22.5
x3362 = 6.5
x3363 = -53.5
x3364 = 6.5
x3365 = 14.5
x3366 = -38.5
x3367 = -1.5
x3368 = -4.5
x3369 = 17.5
x3370 = 19.5
x3371 = -4.5
x3372 = -10.5
x3373 = -5.5
x3374 = 17.5
x3375 = 33.5
x3376 = -30.5
x3377 = 10.5
x3378 = 8.5
x3379 = -23.5
x3380 = -20.5
x3381 = 40.5
x3382 = 32.5
x3383 = -17.5
x3384 = -20.5
x3385 = 5.5
x3386 = -17.5
x3387 = 18.5
x3388 = 1.5
x3389 = 4.5
x3390 = -38.5
x3391 = 48.5
x3392 = -3.5
x3393 = -5.5
x3394 = -23.5
x3395 = -41.5
x3396 = 9.5
x3397 = 2.5
x3398 = 12.5
x3399 = -9.5
x3400 = 25.5
x3401 = 8.5
x3402 = -26.5
x3403 = 31.5
x3404 = 9.5
x3405 = 11.5
x3406 = 13.5
x3407 = 13.5
x3408 = -1.5
x3409 = 0.5
x3410 = -2.5
x3411 = 34.5
x3412 = 27.5
x3413 = -21.5
x3414 = 13.5
x3415 = -18.5
x3416 = -24.5
x3417 = 15.5
x3418 = 4.5
x3419 = -27.5
x3420 = 7.5
x3421 = 1.5
x3422 = -26.5
x3423 = -22.5
x3424 = -23.5
x3425 = -31.5
x3426 = 10.5
x3427 = 8.5
x3428 = 6.5
x3429 = 11.5
x3430 = -18.5
x3431 = -5.5
x3432 = -20.5
x3433 = 26.5
x3434 = 22.5
x3435 = 0.5
x3436 = -22.5
x3437 = -8.5
x3438 = -20.5
x3439 = -16.5
x3440 = 11.5
x3441 = -14.5
x3442 = -33.5
x3443 = 26.5
x3444 = 9.5
x3445 = 5.5
x3446 = 20.5
x3447 = 12.5
x3448 = 44.5
x3449 = 13.5
x3450 = -20.5
x3451 = -18.5
x3452 = 3.5
x3453 = 9.5
x3454 = 51.5
x3455 = -17.5
x3456 = 13.5
x3457 = -14.5
x3458 = 20.5
x3459 = -4.5
x3460 = -11.5
x3461 = 13.5
x3462 = 10.5
x3463 = 14.5
x3464 = -14.5
x3465 = 23.5
x3466 = 3.5
x3467 = 0.5
x3468 = -10.5
x3469 = -6.5
x3470 = 16.5
x3471 = -23.5
x3472 = -11.5
x3473 = -9.5
x3474 = 15.5
x3475 = 15.5
x3476 = -14.5
x3477 = -2.5
x3478 = -0.5
x3479 = 20.5
x3480 = -14.5
x3481 = -15.5
x3482 = 13.5
x3483 = -38.5
x3484 = -11.5
x3485 = -12.5
x3486 = -20.5
x3487 = -47.5
x3488 = 9.5
x3489 = -1.5
x3490 = -26.5
x3491 = 15.5
x3492 = 18.5
x3493 = -35.5
x3494 = 17.5
x3495 = -4.5
x3496 = -45.5
x3497 = 10.5
x3498 = 7.5
x3499 = 26.5
x3500 = 2.5
x3501 = -17.5
x3502 = -7.5
x3503 = -2.5
x3504 = -11.5
x3505 = -34.0
x3506 = -18.5
x3507 = 32.5
x3508 = -26.5
x3509 = 7.5
x3510 = -17.5
x3511 = -27.5
x3512 = 17.5
x3513 = 10.5
x3514 = -23.5
x3515 = 15.5
x3516 = 3.5
x3517 = 18.5
x3518 = 7.5
x3519 = 41.5
x3520 = -13.5
x3521 = -4.5
x3522 = 32.5
x3523 = -18.5
x3524 = 10.5
x3525 = -25.5
x3526 = 16.5
x3527 = -7.5
x3528 = -30.5
x3529 = -10.5
x3530 = 16.5
x3531 = -28.5
x3532 = 5.5
x3533 = -18.5
x3534 = -7.5
x3535 = -43.5
x3536 = 12.5
x3537 = 33.5
x3538 = -4.5
x3539 = 12.5
x3540 = 34.5
x3541 = 16.5
x3542 = 50.5
x3543 = 11.5
x3544 = -23.5
x3545 = 32.5
x3546 = -17.5
x3547 = -1.5
x3548 = -45.5
x3549 = 8.5
x3550 = -44.5
x3551 = 7.5
x3552 = -13.5
x3553 = -1.5
x3554 = -2.5
x3555 = -19.5
x3556 = 6.5
x3557 = -18.5
x3558 = -4.5
x3559 = -0.5
x3560 = -4.5
x3561 = 4.5
x3562 = 5.5
x3563 = -15.5
x3564 = -11.5
x3565 = -30.5
x3566 = 30.5
x3567 = -19.5
x3568 = 4.5
x3569 = 5.5
x3570 = -25.5
x3571 = 37.5
x3572 = -23.5
x3573 = -2.5
x3574 = -31.5
x3575 = 22.5
x3576 = 5.5
x3577 = 10.5
x3578 = -15.5
x3579 = -29.5
x3580 = -20.5
x3581 = 8.5
x3582 = 16.5
x3583 = 27.5
x3584 = 10.5
x3585 = 24.5
x3586 = -3.5
x3587 = 15.5
x3588 = -19.5
x3589 = -11.5
x3590 = -5.5
x3591 = 7.5
x3592 = -6.5
x3593 = -13.5
x3594 = -39.5
x3595 = -0.5
x3596 = 22.5
x3597 = -11.5
x3598 = 14.5
x3599 = -30.5
x3600 = 0.5
x3601 = -7.5
x3602 = 20.5
x3603 = 5.5
x3604 = 13.5
x3605 = -17.5
x3606 = -11.5
x3607 = -44.5
x3608 = -4.5
x3609 = 14.5
x3610 = 32.5
x3611 = 8.5
x3612 = 15.5
x3613 = -1.5
x3614 = -2.5
x3615 = -16.5
x3616 = -5.5
x3617 = -16.5
x3618 = -13.5
x3619 = 10.5
x3620 = -22.5
x3621 = -16.5
x3622 = -32.5
x3623 = 50.5
x3624 = -10.5
x3625 = 15.5
x3626 = -21.5
x3627 = -18.5
x3628 = -3.5
x3629 = -9.5
x3630 = -50.5
x3631 = -17.5
x3632 = -29.5
x3633 = -3.5
x3634 = -23.5
x3635 = -31.5
x3636 = -10.5
x3637 = -9.5
x3638 = -28.5
x3639 = 32.5
x3640 = 27.5
x3641 = -19.5
x3642 = 19.5
x3643 = 5.5
x3644 = -55.5
x3645 = -0.5
x3646 = 0.5
x3647 = 18.5
x3648 = -3.5
x3649 = 10.5
x3650 = -8.5
x3651 = 34.5
x3652 = -15.5
x3653 = -9.5
x3654 = 6.5
x3655 = 37.5
x3656 = -4.5
x3657 = 5.5
x3658 = 20.5
x3659 = -0.5
x3660 = -2.5
x3661 = -17.5
x3662 = 36.5
x3663 = -24.5
x3664 = -5.5
x3665 = 17.5
x3666 = -10.5
x3667 = -3.5
x3668 = 17.5
x3669 = 38.5
x3670 = -1.5
x3671 = -0.5
x3672 = -27.5
x3673 = 5.5
x3674 = -20.5
x3675 = 1.5
x3676 = 35.5
x3677 = -13.5
x3678 = 8.5
x3679 = 23.5
x3680 = -7.5
x3681 = -17.5
x3682 = -8.5
x3683 = 2.5
x3684 = 23.5
x3685 = 2.5
x3686 = -4.5
x3687 = 23.5
x3688 = 0.5
x3689 = -18.5
x3690 = -19.5
x3691 = -8.5
x3692 = -38.5
x3693 = 11.5
x3694 = 20.5
x3695 = -28.5
x3696 = -2.5
x3697 = 16.5
x3698 = -18.5
x3699 = -3.5
x3700 = -13.5
x3701 = -16.5
x3702 = -18.5
x3703 = -4.5
x3704 = -6.5
x3705 = 1.5
x3706 = 31.5
x3707 = 0.5
x3708 = 13.5
x3709 = 0.5
x3710 = 45.5
x3711 = 17.5
x3712 = 11.5
x3713 = 27.5
x3714 = -14.5
x3715 = -9.5
x3716 = -4.5
x3717 = -0.5
x3718 = 16.5
x3719 = -3.5
x3720 = -20.5
x3721 = 12.5
x3722 = -16.5
x3723 = 41.5
x3724 = 22.5
x3725 = -29.5
x3726 = -12.5
x3727 = 34.5
x3728 = -5.5
x3729 = 12.5
x3730 = 21.5
x3731 = 31.5
x3732 = -19.5
x3733 = 18.5
x3734 = -22.5
x3735 = 2.5
x3736 = -47.5
x3737 = 38.5
x3738 = 24.5
x3739 = 2.5
x3740 = -1.5
x3741 = 10.5
x3742 = -8.5
x3743 = 7.5
x3744 = -61.5
x3745 = 3.5
x3746 = -3.5
x3747 = 23.5
x3748 = 16.5
x3749 = 2.5
x3750 = 2.5
x3751 = -21.5
x3752 = -11.5
x3753 = 41.5
x3754 = -9.5
x3755 = -5.5
x3756 = 4.5
x3757 = -19.5
x3758 = -5.5
x3759 = -26.5
x3760 = -10.5
x3761 = -6.5
x3762 = -6.5
x3763 = 2.5
x3764 = -17.0
x3765 = -20.5
x3766 = -21.5
x3767 = -3.5
x3768 = 11.5
x3769 = 24.5
x3770 = 49.5
x3771 = -12.5
x3772 = -18.5
x3773 = -13.5
x3774 = -22.5
x3775 = 8.5
x3776 = 4.5
x3777 = 31.5
x3778 = -26.5
x3779 = -3.5
x3780 = -24.5
x3781 = 8.5
x3782 = 14.5
x3783 = 8.5
x3784 = 4.5
x3785 = 15.5
x3786 = -18.5
x3787 = -25.5
x3788 = -0.5
x3789 = -5.5
x3790 = 0.5
x3791 = 34.5
x3792 = -36.5
x3793 = 20.5
x3794 = -30.5
x3795 = -6.5
x3796 = 7.5
x3797 = 21.5
x3798 = 7.5
x3799 = -22.5
x3800 = -3.5
x3801 = -1.5
x3802 = 27.5
x3803 = -13.5
x3804 = -7.5
x3805 = -21.5
x3806 = 27.5
x3807 = -2.5
x3808 = 7.5
x3809 = 35.5
x3810 = -29.5
x3811 = 21.5
x3812 = -25.5
x3813 = 18.5
x3814 = -7.5
x3815 = 18.5
x3816 = -17.5
x3817 = -32.5
x3818 = 19.5
x3819 = 28.5
x3820 = -18.5
x3821 = -7.5
x3822 = -14.5
x3823 = -8.5
x3824 = -6.5
x3825 = -29.5
x3826 = -8.5
x3827 = -19.5
x3828 = 39.5
x3829 = 9.5
x3830 = 26.5
x3831 = 0.5
x3832 = 9.5
x3833 = 13.5
x3834 = 2.5
x3835 = 1.5
x3836 = 17.5
x3837 = -12.5
x3838 = -15.5
x3839 = 11.5
x3840 = -17.5
x3841 = 11.5
x3842 = -17.5
x3843 = -32.5
x3844 = 8.5
x3845 = 5.5
x3846 = -12.5
x3847 = -20.5
x3848 = -10.5
x3849 = -6.5
x3850 = 28.5
x3851 = -10.5
x3852 = 5.5
x3853 = -24.5
x3854 = -17.5
x3855 = -4.5
x3856 = 2.5
x3857 = -2.5
x3858 = 2.5
x3859 = 43.5
x3860 = 10.5
x3861 = 26.5
x3862 = 13.5
x3863 = -20.5
x3864 = 0.5
x3865 = 5.5
x3866 = -4.5
x3867 = -8.5
x3868 = 1.5
x3869 = -28.5
x3870 = -6.5
x3871 = 1.5
x3872 = -47.5
x3873 = -6.5
x3874 = -5.5
x3875 = -11.5
x3876 = 15.5
x3877 = -17.5
x3878 = 4.5
x3879 = 10.5
x3880 = -23.5
x3881 = 44.5
x3882 = -23.5
x3883 = 17.5
x3884 = -38.5
x3885 = -3.5
x3886 = 18.5
x3887 = -7.5
x3888 = 36.5
x3889 = 24.5
x3890 = 8.5
x3891 = -2.5
x3892 = -45.5
x3893 = 3.5
x3894 = 0.5
x3895 = 9.5
x3896 = 2.5
x3897 = 4.5
x3898 = -3.5
x3899 = -28.5
x3900 = -8.5
x3901 = 12.5
x3902 = -9.5
x3903 = -18.5
x3904 = -22.5
x3905 = 9.5
x3906 = 14.5
x3907 = -16.5
x3908 = -2.5
x3909 = 8.5
x3910 = 2.5
x3911 = 18.5
x3912 = -42.5
x3913 = 33.5
x3914 = 1.5
x3915 = -8.5
x3916 = 5.5
x3917 = 0.5
x3918 = 0.5
x3919 = -9.5
x3920 = -21.5
x3921 = 44.5
x3922 = 32.5
x3923 = -24.5
x3924 = -16.5
x3925 = -4.5
x3926 = -34.5
x3927 = 20.5
x3928 = 3.5
x3929 = 9.5
x3930 = 7.5
x3931 = -19.5
x3932 = -37.5
x3933 = -19.5
x3934 = 14.5
x3935 = 0.5
x3936 = 10.5
x3937 = 3.5
x3938 = 2.5
x3939 = -21.5
x3940 = -12.5
x3941 = 20.5
x3942 = 47.5
x3943 = 21.5
x3944 = -0.5
x3945 = 39.5
x3946 = -27.5
x3947 = 30.5
x3948 = -6.5
x3949 = -14.5
x3950 = -7.5
x3951 = -7.5
x3952 = 21.5
x3953 = -1.5
x3954 = 28.5
x3955 = -31.5
x3956 = -17.5
x3957 = -4.5
x3958 = 0.5
x3959 = 18.5
x3960 = 11.5
x3961 = -7.5
x3962 = 16.5
x3963 = -21.5
x3964 = -6.5
x3965 = -31.5
x3966 = 11.5
x3967 = 6.5
x3968 = -17.5
x3969 = 14.5
x3970 = 34.5
x3971 = -0.5
x3972 = 5.5
x3973 = 8.5
x3974 = 9.5
x3975 = 1.5
x3976 = 8.5
x3977 = -31.5
x3978 = -12.5
x3979 = 10.5
x3980 = -17.5
x3981 = 8.5
x3982 = 34.5
x3983 = -14.5
x3984 = 9.5
x3985 = 19.5
x3986 = -13.5
x3987 = 7.5
x3988 = 18.5
x3989 = 29.5
x3990 = -19.5
x3991 = 7.5
x3992 = 26.5
x3993 = 30.5
x3994 = 9.5
x3995 = -7.5
x3996 = -13.5
x3997 = 14.5
x3998 = -0.5
x3999 = -4.5
x4000 = -29.5
x4001 = -2.5
x4002 = 5.5
x4003 = 1.5
x4004 = -20.5
x4005 = -3.5
x4006 = 22.5
x4007 = 16.5
x4008 = -31.5
x4009 = -42.5
x4010 = -5.5
x4011 = -31.5
x4012 = -22.5
x4013 = 18.5
x4014 = -30.5
x4015 = -12.5
x4016 = 44.5
x4017 = 5.5
x4018 = -24.5
x4019 = -31.5
x4020 = -20.5
x4021 = 6.5
x4022 = 16.5
x4023 = 6.5
x4024 = 1.5
x4025 = 6.5
x4026 = -18.5
x4027 = -5.5
x4028 = -15.5
x4029 = -13.5
x4030 = -1.5
x4031 = -1.5
x4032 = 12.5
x4033 = 21.5
x4034 = -43.5
x4035 = 10.5
x4036 = 6.5
x4037 = -2.5
x4038 = 39.5
x4039 = -20.5
x4040 = 13.5
x4041 = 13.5
x4042 = 56.5
x4043 = 27.5
x4044 = -23.0
x4045 = 3.5
x4046 = 14.5
x4047 = 4.5
x4048 = -2.5
x4049 = 5.5
x4050 = 11.5
x4051 = 12.5
x4052 = -0.5
x4053 = 19.5
x4054 = -24.5
x4055 = 3.5
x4056 = 17.5
x4057 = 6.5
x4058 = -9.5
x4059 = 13.5
x4060 = 29.5
x4061 = 5.5
x4062 = -16.5
x4063 = -18.5
x4064 = -19.5
x4065 = -12.5
x4066 = -9.5
x4067 = 12.5
x4068 = 3.5
x4069 = -13.5
x4070 = 50.5
x4071 = 0.5
x4072 = -28.5
x4073 = -8.5
x4074 = 12.5
x4075 = 6.5
x4076 = -13.5
x4077 = 16.5
x4078 = -25.5
x4079 = 40.5
x4080 = 15.5
x4081 = 24.5
x4082 = -42.5
x4083 = 8.5
x4084 = -9.5
x4085 = -19.5
x4086 = 34.5
x4087 = -7.5
x4088 = 9.5
x4089 = 56.5
x4090 = -42.5
x4091 = 11.5
x4092 = 6.5
x4093 = -2.5
x4094 = -36.5
x4095 = -5.5
x4096 = -17.5
x4097 = -6.5
x4098 = 8.5
x4099 = -6.5
x4100 = -2.5
x4101 = -9.5
x4102 = 16.5
x4103 = -0.5
x4104 = -0.5
x4105 = 43.5
x4106 = 6.5
x4107 = -26.5
x4108 = 1.5
x4109 = -7.5
x4110 = -0.5
x4111 = 5.5
x4112 = 2.5
x4113 = -14.5
x4114 = -14.5
x4115 = 5.5
x4116 = -7.5
x4117 = -11.5
x4118 = 9.5
x4119 = 1.5
x4120 = 16.5
x4121 = -14.5
x4122 = -7.5
x4123 = -3.5
x4124 = 21.5
x4125 = 14.5
x4126 = -12.5
x4127 = 20.5
x4128 = -6.5
x4129 = 0.5
x4130 = -8.5
x4131 = -2.5
x4132 = 29.5
x4133 = 19.5
x4134 = 24.5
x4135 = -10.5
x4136 = 11.5
x4137 = -14.5
x4138 = 14.5
x4139 = -1.5
x4140 = 6.5
x4141 = -58.5
x4142 = 19.5
x4143 = -31.5
x4144 = -2.5
x4145 = 8.5
x4146 = 31.5
x4147 = -35.5
x4148 = -15.5
x4149 = 9.5
x4150 = -32.5
x4151 = -18.5
x4152 = 8.5
x4153 = -14.5
x4154 = 0.5
x4155 = -23.5
x4156 = 0.5
x4157 = -15.5
x4158 = -68.5
x4159 = -2.5
x4160 = 9.5
x4161 = -1.5
x4162 = -25.5
x4163 = -35.5
x4164 = 26.5
x4165 = 23.5
x4166 = -8.5
x4167 = -7.5
x4168 = -45.5
x4169 = -1.5
x4170 = 7.5
x4171 = 8.5
x4172 = 12.5
x4173 = -12.5
x4174 = -16.5
x4175 = 18.5
x4176 = 26.5
x4177 = -21.5
x4178 = 34.5
x4179 = 18.5
x4180 = -4.5
x4181 = -5.5
x4182 = -7.5
x4183 = -9.5
x4184 = -22.5
x4185 = 29.5
x4186 = 25.5
x4187 = -35.5
x4188 = 5.5
x4189 = -13.5
x4190 = 11.5
x4191 = -4.5
x4192 = -17.5
x4193 = 3.5
x4194 = 22.5
x4195 = -31.5
x4196 = -30.5
x4197 = 5.5
x4198 = -24.5
x4199 = -9.5
x4200 = -3.5
x4201 = -13.5
x4202 = -10.5
x4203 = -14.5
x4204 = 25.5
x4205 = 16.5
x4206 = -11.5
x4207 = 1.5
x4208 = -29.5
x4209 = 21.5
x4210 = -8.5
x4211 = -15.5
x4212 = -12.5
x4213 = 5.5
x4214 = 9.5
x4215 = 10.5
x4216 = -33.5
x4217 = 2.5
x4218 = -12.5
x4219 = 10.5
x4220 = 11.5
x4221 = -12.5
x4222 = -4.5
x4223 = 16.5
x4224 = 19.5
x4225 = 29.5
x4226 = -22.5
x4227 = 24.5
x4228 = 4.5
x4229 = -16.5
x4230 = -24.5
x4231 = -14.5
x4232 = -13.5
x4233 = -5.5
x4234 = -0.5
x4235 = -1.5
x4236 = -5.5
x4237 = 7.5
x4238 = -22.5
x4239 = 8.5
x4240 = 8.5
x4241 = -8.5
x4242 = 12.5
x4243 = -7.5
x4244 = 18.5
x4245 = 1.5
x4246 = 23.5
x4247 = -2.5
x4248 = -8.5
x4249 = 11.5
x4250 = 0.5
x4251 = 38.5
x4252 = -24.5
x4253 = 21.5
x4254 = 8.5
x4255 = -27.5
x4256 = 3.5
x4257 = 21.5
x4258 = -9.5
x4259 = 3.5
x4260 = -18.5
x4261 = 28.5
x4262 = 34.5
x4263 = 13.5
x4264 = 3.5
x4265 = 0.5
x4266 = 15.5
x4267 = 1.5
x4268 = -14.5
x4269 = 6.5
x4270 = 17.5
x4271 = 4.5
x4272 = -18.5
x4273 = -27.5
x4274 = 20.5
x4275 = 22.5
x4276 = -15.5
x4277 = 22.5
x4278 = 10.5
x4279 = -70.5
x4280 = 25.5
x4281 = -9.5
x4282 = -10.5
x4283 = -4.5
x4284 = 6.5
x4285 = -39.5
x4286 = 26.5
x4287 = 3.5
x4288 = -24.5
x4289 = -32.5
x4290 = 16.5
x4291 = 4.5
x4292 = 25.5
x4293 = 19.5
x4294 = 16.5
x4295 = -0.5
x4296 = 22.5
