Linear solution:
x16024 = 6.0
x16025 = 4.0
x16026 = 12.0
x16027 = 20.0
x16028 = 49.5
x16029 = -9.0
x16030 = -6.5
x16031 = 30.0
x16032 = 23.0
x16033 = -34.5
x16034 = 9.0
x16035 = 5.0
x16036 = -42.0
x16037 = 10.0
x16038 = -41.0
x16039 = -48.0
x16040 = 37.0
x16041 = 15.0
x16042 = -4.5
x16043 = 2.0
x16044 = 21.0
x16045 = -17.0
x16046 = 19.5
x16047 = -18.0
x16048 = -39.0
x16049 = -31.0
x16050 = 2.5
x16051 = 23.0
x16052 = 29.5
x16053 = 16.0
x16054 = -12.0
x16055 = 13.5
x16056 = -2.0
x16057 = -15.0
x16058 = 32.0
x16059 = -32.0
x16060 = -40.0
x16061 = -11.0
x16062 = 4.0
x16063 = -7.5
x16064 = 34.0
x16065 = -35.0
x16066 = 15.0
x16067 = 2.0
x16068 = -6.0
x16069 = 7.0
x16070 = -25.0
x16071 = -39.0
x16072 = -15.0
x16073 = 9.0
x16074 = 14.5
x16075 = -39.5
x16076 = -17.0
x16077 = 13.0
x16078 = 16.5
x16079 = 0.0
x16080 = 1.0
x16081 = -10.5
x16082 = -26.0
x16083 = 46.0
x16084 = 9.0
x16085 = -28.0
x16086 = -1.0
x16087 = 7.0
x16088 = 30.0
x16089 = -17.0
x16090 = -27.0
x16091 = 6.5
x16092 = -7.0
x16093 = -36.5
x16094 = -37.5
x16095 = -7.0
x16096 = 14.0
x16097 = -34.0
x16098 = 34.0
x16099 = -22.0
x16100 = 10.0
x16101 = 33.0
x16102 = -28.0
x16103 = 1.0
x16104 = 6.0
x16105 = -14.0
x16106 = -2.0
x16107 = 30.0
x16108 = 11.5
x16109 = 1.0
x16110 = -9.0
x16111 = -55.5
x16112 = -7.0
x16113 = 7.0
x16114 = -2.0
x16115 = 8.0
x16116 = -16.0
x16117 = -5.0
x16118 = 3.0
x16119 = -41.5
x16120 = 47.0
x16121 = 6.5
x16122 = 15.0
x16123 = -39.5
x16124 = 1.0
x16125 = 4.0
x16126 = -27.0
x16127 = -9.0
x16128 = -42.0
x16129 = -31.5
x16130 = 10.0
x16131 = 32.0
x16132 = 19.5
x16133 = 7.5
x16134 = 27.0
x16135 = 17.5
x16136 = -16.0
x16137 = 5.0
x16138 = -25.0
x16139 = 7.5
x16140 = 25.5
x16141 = -35.0
x16142 = -20.0
x16143 = 29.0
x16144 = -25.0
x16145 = -7.0
x16146 = 24.0
x16147 = 55.0
x16148 = -15.0
x16149 = 1.0
x16150 = -32.5
x16151 = -51.0
x16152 = 27.5
x16153 = -29.0
x16154 = -31.5
x16155 = -5.5
x16156 = -14.5
x16157 = -6.0
x16158 = 7.0
x16159 = -8.0
x16160 = -44.0
x16161 = 19.5
x16162 = -9.0
x16163 = -10.0
x16164 = 1.0
x16165 = -8.0
x16166 = -12.5
x16167 = -28.0
x16168 = 40.0
x16169 = -5.0
x16170 = 14.0
x16171 = -9.5
x16172 = -23.5
x16173 = -70.0
x16174 = 41.5
x16175 = 21.0
x16176 = -18.0
x16177 = 22.0
x16178 = 3.0
x16179 = -24.5
x16180 = 3.0
x16181 = 28.0
x16182 = 0.0
x16183 = 23.0
x16184 = 16.0
x16185 = -3.0
x16186 = -16.0
x16187 = -10.0
x16188 = 20.0
x16189 = -15.0
x16190 = -17.0
x16191 = -11.0
x16192 = 45.5
x16193 = -15.0
x16194 = 25.5
x16195 = -4.0
x16196 = 6.0
x16197 = 36.0
x16198 = -18.5
x16199 = -6.0
x16200 = 42.0
x16201 = -26.0
x16202 = 19.0
x16203 = 34.5
x16204 = 21.0
x16205 = -30.0
x16206 = 11.5
x16207 = 1.0
x16208 = -15.0
x16209 = 19.5
x16210 = 8.0
x16211 = -6.0
x16212 = 7.5
x16213 = -19.0
x16214 = -37.0
x16215 = 40.5
x16216 = -12.0
x16217 = 27.0
x16218 = -4.0
x16219 = -3.0
x16220 = 12.0
x16221 = -18.0
x16222 = 3.0
x16223 = -22.0
x16224 = -55.0
x16225 = -18.0
x16226 = -25.0
x16227 = 24.0
x16228 = -57.5
x16229 = -33.0
x16230 = -1.5
x16231 = 9.0
x16232 = 26.0
x16233 = 9.0
x16234 = 3.5
x16235 = 9.0
x16236 = -1.0
x16237 = 27.0
x16238 = -1.0
x16239 = 16.0
x16240 = 41.5
x16241 = -15.5
x16242 = -11.0
x16243 = 28.0
x16244 = 34.0
x16245 = 1.0
x16246 = 16.0
x16247 = -5.0
x16248 = 27.5
x16249 = -16.0
x16250 = 4.0
x16251 = 25.0
x16252 = -4.5
x16253 = -28.0
x16254 = -32.5
x16255 = -29.0
x16256 = -15.0
x16257 = 4.0
x16258 = 12.0
x16259 = -15.0
x16260 = 9.0
x16261 = 10.0
x16262 = -10.0
x16263 = -3.0
x16264 = 7.0
x16265 = -10.0
x16266 = -32.0
x16267 = 13.0
x16268 = -25.0
x16269 = -7.5
x16270 = 32.0
x16271 = -38.0
x16272 = -17.0
x16273 = -17.0
x16274 = -46.0
x16275 = -35.0
x16276 = -6.0
x16277 = 5.0
x16278 = 28.0
x16279 = -21.0
x16280 = -21.0
x16281 = 11.0
x16282 = -12.5
x16283 = 33.0
x16284 = 25.5
x16285 = -25.0
x16286 = -5.5
x16287 = 16.0
x16288 = 21.5
x16289 = 16.5
x16290 = -38.0
x16291 = 0.0
x16292 = 43.0
x16293 = -8.5
x16294 = 57.0
x16295 = 19.0
x16296 = -37.0
x16297 = 31.0
x16298 = 11.0
x16299 = 12.0
x16300 = 42.0
x16301 = -16.0
x16302 = -14.0
x16303 = -3.5
x16304 = -23.0
x16305 = 7.0
x16306 = 5.0
x16307 = -19.0
x16308 = 32.0
x16309 = -31.0
x16310 = 31.0
x16311 = 6.0
x16312 = 6.0
x16313 = 7.0
x16314 = 16.5
x16315 = 0.0
x16316 = 6.5
x16317 = -7.5
x16318 = -7.0
x16319 = -2.5
x16320 = -22.5
x16321 = -17.0
x16322 = -26.5
x16323 = -7.0
x16324 = -5.0
x16325 = -39.0
x16326 = -25.0
x16327 = -5.0
x16328 = 37.0
x16329 = 1.0
x16330 = -1.0
x16331 = 18.0
x16332 = -25.0
x16333 = -4.5
x16334 = -3.5
x16335 = -16.0
x16336 = 21.0
x16337 = 1.5
x16338 = 44.0
x16339 = -27.0
x16340 = -7.0
x16341 = -8.0
x16342 = 12.0
x16343 = -6.0
x16344 = 17.0
x16345 = -11.0
x16346 = 47.0
x16347 = 18.0
x16348 = -23.5
x16349 = 29.5
x16350 = 1.0
x16351 = -5.0
x16352 = 13.0
x16353 = -1.0
x16354 = 28.5
x16355 = 6.0
x16356 = 19.0
x16357 = -37.0
x16358 = -36.0
x16359 = 50.5
x16360 = -4.0
x16361 = -7.5
x16362 = 7.0
x16363 = -22.5
x16364 = 4.0
x16365 = -11.0
x16366 = 1.0
x16367 = 15.0
x16368 = 33.0
x16369 = 26.0
x16370 = 44.0
x16371 = 57.0
x16372 = -21.0
x16373 = -30.5
x16374 = -2.0
x16375 = 14.0
x16376 = -13.0
x16377 = -31.0
x16378 = -23.0
x16379 = 53.0
x16380 = 38.0
x16381 = 1.5
x16382 = -36.0
x16383 = -1.5
x16384 = 14.0
x16385 = -9.0
x16386 = -9.0
x16387 = 5.0
x16388 = 0.5
x16389 = -30.5
x16390 = 18.5
x16391 = -13.0
x16392 = 11.0
x16393 = 54.0
x16394 = -32.0
x16395 = -20.0
x16396 = -27.0
x16397 = 35.0
x16398 = -28.5
x16399 = -36.0
x16400 = -38.5
x16401 = 10.0
x16402 = 13.0
x16403 = 8.0
x16404 = -28.5
x16405 = -15.0
x16406 = 3.0
x16407 = 56.5
x16408 = 31.0
x16409 = 36.0
x16410 = 33.5
x16411 = 6.0
x16412 = -13.5
x16413 = 3.5
x16414 = 24.0
x16415 = -7.0
x16416 = 1.0
x16417 = -7.5
x16418 = 7.0
x16419 = -38.5
x16420 = -8.0
x16421 = 5.0
x16422 = 5.0
x16423 = 38.0
x16424 = -21.0
x16425 = -5.0
x16426 = -10.0
x16427 = 10.5
x16428 = -11.0
x16429 = -18.0
x16430 = 19.0
x16431 = 8.0
x16432 = -62.0
x16433 = 8.5
x16434 = 13.5
x16435 = 11.0
x16436 = -18.0
x16437 = 12.0
x16438 = -14.0
x16439 = -6.0
x16440 = -2.0
x16441 = 31.5
x16442 = -19.0
x16443 = -8.0
x16444 = 15.5
x16445 = -45.5
x16446 = -11.0
x16447 = 26.0
x16448 = -15.0
x16449 = -24.0
x16450 = 8.0
x16451 = -3.5
x16452 = 0.0
x16453 = -2.5
x16454 = 4.0
x16455 = -48.0
x16456 = 28.0
x16457 = 33.5
x16458 = 20.0
x16459 = 2.0
x16460 = 24.0
x16461 = -7.0
x16462 = -37.0
x16463 = 29.0
x16464 = -2.0
x16465 = -21.0
x16466 = 0.0
x16467 = 30.5
x16468 = -17.0
x16469 = 18.0
x16470 = 17.0
x16471 = 6.0
x16472 = 26.0
x16473 = 16.0
x16474 = -11.0
x16475 = -4.0
x16476 = 46.5
x16477 = -34.0
x16478 = 39.0
x16479 = 14.5
x16480 = -22.0
x16481 = 44.5
x16482 = 33.0
x16483 = 25.0
x16484 = -6.0
x16485 = -5.0
x16486 = 23.0
x16487 = -8.0
x16488 = 6.0
x16489 = 3.0
x16490 = -8.0
x16491 = 4.0
x16492 = 11.0
x16493 = -16.0
x16494 = -25.5
x16495 = 2.0
x16496 = 14.0
x16497 = 27.0
x16498 = 31.0
x16499 = -27.0
x16500 = -33.0
x16501 = 33.5
x16502 = 1.0
x16503 = -26.0
x16504 = -3.5
x16505 = -25.0
x16506 = -10.0
x16507 = 51.0
x16508 = 37.0
x16509 = 3.5
x16510 = -55.0
x16511 = 24.0
x16512 = -6.0
x16513 = -12.0
x16514 = 0.0
x16515 = -19.5
x16516 = -13.5
x16517 = 40.5
x16518 = -11.0
x16519 = -12.5
x16520 = -57.5
x16521 = 1.0
x16522 = -13.0
x16523 = 27.5
x16524 = 1.0
x16525 = -14.0
x16526 = 21.0
x16527 = -35.0
x16528 = 34.5
x16529 = 16.0
x16530 = 33.0
x16531 = -5.0
x16532 = 21.5
x16533 = -19.5
x16534 = 13.0
x16535 = 2.5
x16536 = 31.5
x16537 = -18.0
x16538 = 29.5
x16539 = -61.0
x16540 = 1.0
x16541 = 10.0
x16542 = -26.0
x16543 = -18.0
x16544 = -47.0
x16545 = 10.5
x16546 = -10.5
x16547 = -13.0
x16548 = -13.0
x16549 = -11.0
x16550 = 1.0
x16551 = 10.0
x16552 = 12.0
x16553 = -9.0
x16554 = -8.0
x16555 = 23.0
x16556 = -7.0
x16557 = 1.0
x16558 = -28.0
x16559 = 27.5
x16560 = -18.0
x16561 = -5.0
x16562 = 8.0
x16563 = 5.0
x16564 = 26.0
x16565 = 24.0
x16566 = 16.0
x16567 = 62.0
x16568 = -56.0
x16569 = -8.5
x16570 = -15.5
x16571 = 0.0
x16572 = -2.0
x16573 = -3.0
x16574 = 21.5
x16575 = -22.0
x16576 = -23.5
x16577 = -12.0
x16578 = 23.5
x16579 = -6.0
x16580 = -5.5
x16581 = -47.0
x16582 = 6.0
x16583 = -58.5
x16584 = 35.0
x16585 = -36.0
x16586 = 27.0
x16587 = -46.0
x16588 = 8.5
x16589 = 18.0
x16590 = -24.0
x16591 = -5.0
x16592 = -31.0
x16593 = 7.0
x16594 = -6.0
x16595 = -67.0
x16596 = -21.0
x16597 = -30.0
x16598 = 25.0
x16599 = 70.5
x16600 = -15.0
x16601 = 4.0
x16602 = 51.5
x16603 = 0.0
x16604 = -10.0
x16605 = 30.0
x16606 = 25.5
x16607 = 8.0
x16608 = -34.0
x16609 = -21.0
x16610 = 8.0
x16611 = 47.0
x16612 = -49.0
x16613 = 2.0
x16614 = -3.5
x16615 = -9.0
x16616 = 29.5
x16617 = 11.0
x16618 = 7.0
x16619 = -15.0
x16620 = -22.0
x16621 = 20.0
x16622 = 35.5
x16623 = 11.0
x16624 = 21.0
x16625 = -2.0
x16626 = -33.0
x16627 = -1.0
x16628 = -21.0
x16629 = 31.0
x16630 = -5.0
x16631 = 37.0
x16632 = 5.0
x16633 = 10.0
x16634 = -46.0
x16635 = 8.5
x16636 = 10.0
x16637 = -8.0
x16638 = 5.5
x16639 = -7.0
x16640 = -3.0
x16641 = 11.0
x16642 = -8.5
x16643 = 13.0
x16644 = 22.0
x16645 = -14.0
x16646 = 9.0
x16647 = -42.0
x16648 = 19.0
x16649 = 42.5
x16650 = 5.0
x16651 = -3.5
x16652 = -1.0
x16653 = -30.5
x16654 = 42.5
x16655 = -22.0
x16656 = -42.0
x16657 = -8.5
x16658 = 31.0
x16659 = 18.0
x16660 = 17.0
x16661 = -18.0
x16662 = -23.5
x16663 = 38.0
x16664 = -8.0
x16665 = -29.0
x16666 = 14.5
x16667 = 1.0
x16668 = -55.5
x16669 = 19.0
x16670 = 18.0
x16671 = -50.0
x16672 = 26.0
x16673 = 0.0
x16674 = 33.0
x16675 = 8.0
x16676 = 10.0
x16677 = 33.0
x16678 = 6.0
x16679 = 8.5
x16680 = 5.0
x16681 = -2.5
x16682 = 37.0
x16683 = 3.5
x16684 = 19.0
x16685 = 55.0
x16686 = -19.0
x16687 = 29.5
x16688 = 4.5
x16689 = -19.0
x16690 = 2.0
x16691 = -36.5
x16692 = 5.0
x16693 = -13.0
x16694 = -23.5
x16695 = 0.0
x16696 = -10.0
x16697 = 32.0
x16698 = 13.0
x16699 = -13.0
x16700 = 26.0
x16701 = -10.0
x16702 = 24.0
x16703 = 4.0
x16704 = -30.5
x16705 = -16.0
x16706 = 47.5
x16707 = -32.0
x16708 = -7.5
x16709 = 46.0
x16710 = 27.0
x16711 = 23.5
x16712 = 34.0
x16713 = -16.0
x16714 = -19.0
x16715 = -10.0
x16716 = 11.0
x16717 = 0.0
x16718 = -19.0
x16719 = 7.0
x16720 = -11.0
x16721 = 11.0
x16722 = -3.0
x16723 = 33.5
x16724 = -15.0
x16725 = -7.0
x16726 = 29.5
x16727 = 12.0
x16728 = 0.5
x16729 = 63.5
x16730 = 20.0
x16731 = 3.0
x16732 = 4.0
x16733 = -44.0
x16734 = 6.0
x16735 = 21.0
x16736 = 13.0
x16737 = -14.5
x16738 = 0.0
x16739 = 24.0
x16740 = 33.5
x16741 = 7.0
x16742 = -12.5
x16743 = -9.0
x16744 = 3.0
x16745 = -59.0
x16746 = 21.0
x16747 = -15.0
x16748 = 8.0
x16749 = -13.0
x16750 = -34.0
x16751 = -1.0
x16752 = -21.5
x16753 = -15.0
x16754 = 2.0
x16755 = -54.5
x16756 = -4.0
x16757 = 25.0
x16758 = -23.5
x16759 = -36.0
x16760 = 3.0
x16761 = 5.5
x16762 = 20.0
x16763 = -15.0
x16764 = -3.5
x16765 = -5.0
x16766 = 42.0
x16767 = -33.0
x16768 = 12.0
x16769 = 32.0
x16770 = 24.0
x16771 = -31.0
x16772 = 4.0
x16773 = 25.0
x16774 = -10.0
x16775 = 17.0
x16776 = 60.0
x16777 = -7.0
x16778 = 7.0
x16779 = -14.5
x16780 = 30.0
x16781 = -14.0
x16782 = 27.0
x16783 = -79.5
x16784 = 8.0
x16785 = -14.0
x16786 = -1.0
x16787 = -2.0
x16788 = 46.0
x16789 = 0.0
x16790 = -11.0
x16791 = -10.0
x16792 = 11.0
x16793 = 49.5
x16794 = -8.0
x16795 = 9.0
x16796 = 17.0
x16797 = 16.5
x16798 = 35.5
x16799 = 14.5
x16800 = 46.0
x16801 = 22.5
x16802 = -53.0
x16803 = 10.0
x16804 = -14.5
x16805 = -4.0
x16806 = 61.0
x16807 = 47.0
x16808 = 9.5
x16809 = -47.0
x16810 = -16.0
x16811 = -1.0
x16812 = -12.0
x16813 = -10.5
x16814 = -44.5
x16815 = -9.0
x16816 = -20.5
x16817 = 14.0
x16818 = 0.5
x16819 = 37.5
x16820 = -0.5
x16821 = -32.5
x16822 = -30.5
x16823 = -12.0
x16824 = 31.0
x16825 = 41.5
x16826 = 1.0
x16827 = -38.0
x16828 = -22.5
x16829 = -30.0
x16830 = 27.5
x16831 = 24.0
x16832 = 6.5
x16833 = -39.0
x16834 = -16.5
x16835 = 29.0
x16836 = -38.0
x16837 = -1.0
x16838 = -31.0
x16839 = 25.0
x16840 = 33.0
x16841 = 15.5
x16842 = -26.0
x16843 = -22.0
x16844 = 34.0
x16845 = -29.0
x16846 = 13.0
x16847 = 29.5
x16848 = -10.0
x16849 = -9.0
x16850 = -34.0
x16851 = -33.0
x16852 = 31.0
x16853 = 20.0
x16854 = -12.0
x16855 = 0.5
x16856 = -7.0
x16857 = 21.0
x16858 = 14.0
x16859 = 7.0
x16860 = -11.0
x16861 = -6.0
x16862 = -41.5
x16863 = -40.0
x16864 = -57.5
x16865 = -35.5
x16866 = -49.5
x16867 = 3.0
x16868 = 4.0
x16869 = -48.5
x16870 = -61.0
x16871 = 65.5
x16872 = -28.0
x16873 = 58.0
x16874 = -20.0
x16875 = -9.0
x16876 = 25.0
x16877 = -5.0
x16878 = -47.5
x16879 = -7.0
x16880 = 35.0
x16881 = 8.0
x16882 = -86.5
x16883 = -51.0
x16884 = -8.0
x16885 = 23.0
x16886 = 20.5
x16887 = 16.0
x16888 = 0.0
x16889 = -15.5
x16890 = 47.5
x16891 = 0.0
x16892 = 17.5
x16893 = 17.0
x16894 = 28.0
x16895 = 4.0
x16896 = -5.0
x16897 = -37.0
x16898 = 24.0
x16899 = 1.0
x16900 = -8.0
x16901 = 4.0
x16902 = 21.0
x16903 = 5.0
x16904 = -37.0
x16905 = 1.0
x16906 = -16.0
x16907 = 24.0
x16908 = -4.0
x16909 = 45.5
x16910 = -23.0
x16911 = -16.5
x16912 = -25.0
x16913 = -31.0
x16914 = -32.0
x16915 = -21.5
x16916 = 28.0
x16917 = -14.0
x16918 = -6.0
x16919 = -1.0
x16920 = 3.0
x16921 = 12.0
x16922 = 19.0
x16923 = 6.5
x16924 = -24.0
x16925 = -1.5
x16926 = 2.0
x16927 = 39.0
x16928 = 34.0
x16929 = 13.5
x16930 = -45.5
x16931 = -11.0
x16932 = -20.0
x16933 = -6.0
x16934 = -64.0
x16935 = -5.0
x16936 = 15.0
x16937 = -17.0
x16938 = -23.0
x16939 = -36.0
x16940 = 42.5
x16941 = -12.0
x16942 = 36.5
x16943 = 8.0
x16944 = 14.0
x16945 = -12.0
x16946 = -7.0
x16947 = -15.0
x16948 = -12.0
x16949 = -1.0
x16950 = 12.0
x16951 = -13.0
x16952 = -34.5
x16953 = 22.0
x16954 = 21.0
x16955 = -8.5
x16956 = 11.0
x16957 = -16.0
x16958 = -15.0
x16959 = -9.0
x16960 = 12.0
x16961 = 0.0
x16962 = -7.0
x16963 = -27.5
x16964 = 61.0
x16965 = -8.0
x16966 = -50.5
x16967 = -52.0
x16968 = 27.0
x16969 = 6.0
x16970 = -13.0
x16971 = -17.0
x16972 = -11.5
x16973 = 31.0
x16974 = -13.0
x16975 = -5.0
x16976 = 14.0
x16977 = -59.0
x16978 = 6.0
x16979 = -61.5
x16980 = -30.0
x16981 = 25.5
x16982 = -18.0
x16983 = 13.0
x16984 = -3.0
x16985 = 48.0
x16986 = 15.0
x16987 = -7.0
x16988 = 59.0
x16989 = 36.0
x16990 = -25.5
x16991 = 27.0
x16992 = 13.0
x16993 = 15.0
x16994 = -11.0
x16995 = 3.0
x16996 = 28.0
x16997 = 24.0
x16998 = 50.5
x16999 = 7.0
x17000 = 28.5
x17001 = 3.0
x17002 = 16.0
x17003 = -5.0
x17004 = -15.0
x17005 = -4.5
x17006 = -20.0
x17007 = 14.0
x17008 = 31.5
x17009 = 13.0
x17010 = -13.0
x17011 = -16.0
x17012 = -8.0
x17013 = 16.0
x17014 = -20.5
x17015 = 27.0
x17016 = 9.0
x17017 = 19.0
x17018 = 21.0
x17019 = 22.0
x17020 = -14.0
x17021 = 19.5
x17022 = -27.5
x17023 = 19.5
x17024 = 52.0
x17025 = -2.5
x17026 = -1.0
x17027 = -7.0
x17028 = 17.0
x17029 = 17.0
x17030 = 50.0
x17031 = 44.5
x17032 = -11.0
x17033 = 2.0
x17034 = 2.0
x17035 = 7.5
x17036 = -32.0
x17037 = 10.0
x17038 = -5.0
x17039 = 30.5
x17040 = 21.0
x17041 = 44.0
x17042 = 5.0
x17043 = 3.0
x17044 = -15.0
x17045 = -5.0
x17046 = -40.0
x17047 = -1.0
x17048 = -36.0
x17049 = 0.5
x17050 = 19.0
x17051 = 22.0
x17052 = -16.5
x17053 = 20.0
x17054 = -24.0
x17055 = -23.0
x17056 = -18.0
x17057 = 16.5
x17058 = 23.0
x17059 = 55.0
x17060 = -28.0
x17061 = 15.0
x17062 = 7.0
x17063 = -17.0
x17064 = -5.0
x17065 = 21.0
x17066 = -18.0
x17067 = 30.5
x17068 = -26.0
x17069 = -16.0
x17070 = -2.0
x17071 = -61.0
x17072 = 1.0
x17073 = 17.0
x17074 = -39.0
x17075 = -4.0
x17076 = 26.0
x17077 = -27.0
x17078 = -8.0
x17079 = 4.0
x17080 = 31.5
x17081 = -10.0
x17082 = 22.0
x17083 = 14.0
x17084 = -14.0
x17085 = -10.0
x17086 = 54.5
x17087 = -59.0
x17088 = 21.0
x17089 = -17.5
x17090 = -19.0
x17091 = 5.5
x17092 = 12.0
x17093 = -12.5
x17094 = 49.0
x17095 = 13.0
x17096 = 40.0
x17097 = -22.5
x17098 = 0.5
x17099 = -22.5
x17100 = 20.0
x17101 = 16.0
x17102 = -12.0
x17103 = 20.5
x17104 = -2.5
x17105 = 41.0
x17106 = -14.0
x17107 = -14.0
x17108 = -33.0
x17109 = 22.5
x17110 = 55.0
x17111 = -2.0
x17112 = -10.0
x17113 = -2.0
x17114 = 5.0
x17115 = -8.0
x17116 = 10.0
x17117 = 3.0
x17118 = 18.0
x17119 = -6.0
x17120 = 28.5
x17121 = 22.0
x17122 = 38.5
x17123 = 14.0
x17124 = -3.0
x17125 = -14.0
x17126 = 6.0
x17127 = -7.0
x17128 = -14.0
x17129 = -13.0
x17130 = 4.0
x17131 = -12.0
x17132 = -7.0
x17133 = 27.0
x17134 = -5.0
x17135 = -7.0
x17136 = -34.0
x17137 = -9.0
x17138 = 44.0
x17139 = 6.0
x17140 = -28.0
x17141 = -1.0
x17142 = -6.0
x17143 = 36.5
x17144 = 5.0
x17145 = -23.0
x17146 = -12.0
x17147 = 3.0
x17148 = 19.0
x17149 = 13.0
x17150 = 15.0
x17151 = 44.0
x17152 = -18.0
x17153 = -26.0
x17154 = 20.0
x17155 = -34.0
x17156 = -17.0
x17157 = 17.0
x17158 = 2.0
x17159 = 31.0
x17160 = 20.0
x17161 = -21.0
x17162 = 18.0
x17163 = -4.0
x17164 = 2.0
x17165 = -8.0
x17166 = -15.0
x17167 = -7.0
x17168 = 14.5
x17169 = -22.0
x17170 = -15.0
x17171 = 13.5
x17172 = -5.0
x17173 = 48.0
x17174 = 0.0
x17175 = 3.0
x17176 = 26.0
x17177 = -43.5
x17178 = 50.5
x17179 = 8.5
x17180 = -11.0
x17181 = -15.5
x17182 = 9.0
x17183 = 7.0
x17184 = 18.0
x17185 = 24.0
x17186 = -17.0
x17187 = 16.0
x17188 = 40.0
x17189 = 30.0
x17190 = -22.0
x17191 = 47.0
x17192 = 13.0
x17193 = 5.5
x17194 = -18.0
x17195 = 19.0
x17196 = 20.5
x17197 = -10.0
x17198 = 6.0
x17199 = 0.5
x17200 = -14.0
x17201 = -35.0
x17202 = -16.5
x17203 = 32.0
x17204 = 3.0
x17205 = -30.0
x17206 = -31.0
x17207 = 17.0
x17208 = 62.0
x17209 = -11.0
x17210 = -38.0
x17211 = 52.5
x17212 = -21.0
x17213 = 12.0
x17214 = -24.0
x17215 = 44.0
x17216 = -23.0
x17217 = -22.0
x17218 = -11.0
x17219 = 36.0
x17220 = -51.5
x17221 = 7.0
x17222 = 15.0
x17223 = -38.5
x17224 = -39.0
x17225 = 36.0
x17226 = -6.0
x17227 = -18.0
x17228 = 18.0
x17229 = -51.5
x17230 = 1.0
x17231 = 44.0
x17232 = -11.0
x17233 = -2.0
x17234 = -5.0
x17235 = -27.0
x17236 = 10.0
x17237 = 3.0
x17238 = 28.5
x17239 = -4.5
x17240 = 45.5
x17241 = 21.0
x17242 = 17.5
x17243 = -33.0
x17244 = -22.0
x17245 = 18.0
x17246 = -57.0
x17247 = 17.0
x17248 = 9.0
x17249 = -6.0
x17250 = 8.0
x17251 = -11.0
x17252 = -33.0
x17253 = -1.5
x17254 = 2.0
x17255 = 40.0
x17256 = 31.5
x17257 = 48.0
x17258 = 6.5
x17259 = -8.0
x17260 = -19.0
x17261 = -6.0
x17262 = 0.5
x17263 = -15.0
x17264 = -5.0
x17265 = 24.0
x17266 = 8.0
x17267 = 28.0
x17268 = 2.0
x17269 = 9.0
x17270 = 28.5
x17271 = 0.0
x17272 = 46.0
x17273 = -5.5
x17274 = 31.0
x17275 = 4.0
x17276 = -17.0
x17277 = -37.0
x17278 = 45.0
x17279 = -20.0
x17280 = 19.5
x17281 = 4.0
x17282 = 11.0
x17283 = -10.0
x17284 = 16.0
x17285 = 2.0
x17286 = -12.5
x17287 = -41.0
x17288 = 43.0
x17289 = -6.0
x17290 = 0.0
x17291 = 8.0
x17292 = -17.0
x17293 = -32.0
x17294 = 11.5
x17295 = 8.0
x17296 = 4.0
x17297 = -29.0
x17298 = 42.0
x17299 = 17.5
x17300 = 50.0
x17301 = 1.0
x17302 = 38.0
x17303 = 1.0
x17304 = -28.5
x17305 = -12.0
x17306 = -12.5
x17307 = 45.0
x17308 = -15.0
x17309 = -14.0
x17310 = 9.0
x17311 = -39.0
x17312 = -3.0
x17313 = -9.0
x17314 = -13.0
x17315 = -11.0
x17316 = -9.0
x17317 = 6.0
x17318 = 2.5
x17319 = 6.0
x17320 = -15.0
x17321 = -6.0
x17322 = -13.0
x17323 = -7.0
x17324 = 24.0
x17325 = -13.0
x17326 = -7.5
x17327 = -15.0
x17328 = -21.0
x17329 = -17.5
x17330 = 11.0
x17331 = 19.0
x17332 = 20.0
x17333 = -37.0
x17334 = 16.0
x17335 = -36.5
x17336 = -1.0
x17337 = -10.5
x17338 = 11.0
x17339 = -10.0
x17340 = -19.0
x17341 = -7.0
x17342 = 10.0
x17343 = -35.0
x17344 = -45.0
x17345 = -22.0
x17346 = -3.0
x17347 = -13.0
x17348 = -19.0
x17349 = 15.0
x17350 = -19.0
x17351 = -32.0
x17352 = -19.0
x17353 = -3.0
x17354 = -11.0
x17355 = -39.0
x17356 = 36.0
x17357 = 6.0
x17358 = -25.5
x17359 = -20.0
x17360 = -48.0
x17361 = 5.0
x17362 = -28.0
x17363 = -34.0
x17364 = 34.0
x17365 = -7.0
x17366 = 4.0
x17367 = 13.0
x17368 = 32.0
x17369 = 33.0
x17370 = -27.5
x17371 = 21.0
x17372 = -54.0
x17373 = -19.0
x17374 = -6.5
x17375 = -70.5
x17376 = 20.0
x17377 = 10.0
x17378 = -2.0
x17379 = -36.0
x17380 = 7.0
x17381 = 7.0
x17382 = -21.0
x17383 = 1.0
x17384 = 21.0
x17385 = 0.0
x17386 = 19.0
x17387 = -12.0
x17388 = -10.0
x17389 = 8.0
x17390 = 1.0
x17391 = 20.0
x17392 = -34.0
x17393 = -30.0
x17394 = 43.0
x17395 = 7.0
x17396 = 5.5
x17397 = 2.0
x17398 = -4.0
x17399 = -16.5
x17400 = 18.0
x17401 = 3.0
x17402 = 1.0
x17403 = 1.0
x17404 = -6.5
x17405 = 39.0
x17406 = 10.0
x17407 = -9.0
x17408 = 9.0
x17409 = 1.0
x17410 = 7.5
x17411 = 21.0
x17412 = 15.0
x17413 = -6.0
x17414 = -11.0
x17415 = 49.5
x17416 = -2.0
x17417 = -19.0
x17418 = -10.5
x17419 = -33.0
x17420 = 5.0
x17421 = 29.5
x17422 = -5.0
