Linear solution:
x7234 = -36.5
x7235 = -10.5
x7236 = -2.5
x7237 = -25.5
x7238 = 19.5
x7239 = -1.5
x7240 = 3.5
x7241 = -42.0
x7242 = 20.5
x7243 = 5.5
x7244 = 26.0
x7245 = -20.5
x7246 = 14.5
x7247 = -16.0
x7248 = -34.5
x7249 = 22.5
x7250 = 29.5
x7251 = -12.5
x7252 = 23.5
x7253 = 23.5
x7254 = 37.5
x7255 = -13.5
x7256 = 50.5
x7257 = -78.5
x7258 = -15.5
x7259 = -13.5
x7260 = 8.0
x7261 = -12.5
x7262 = 29.5
x7263 = -14.5
x7264 = -28.5
x7265 = -35.5
x7266 = -10.5
x7267 = 16.5
x7268 = 28.5
x7269 = 11.5
x7270 = -24.5
x7271 = -63.5
x7272 = 16.5
x7273 = 50.5
x7274 = 25.5
x7275 = 25.5
x7276 = -1.5
x7277 = -21.5
x7278 = 3.5
x7279 = -35.5
x7280 = 1.5
x7281 = 38.0
x7282 = 10.5
x7283 = 35.5
x7284 = 17.5
x7285 = -9.0
x7286 = 7.5
x7287 = 14.5
x7288 = -24.0
x7289 = 8.5
x7290 = 2.5
x7291 = -39.5
x7292 = -29.5
x7293 = 23.5
x7294 = -5.0
x7295 = -13.5
x7296 = 18.5
x7297 = 44.0
x7298 = -5.5
x7299 = 9.5
x7300 = -31.5
x7301 = 24.5
x7302 = 2.5
x7303 = -19.5
x7304 = -30.5
x7305 = -16.5
x7306 = -10.5
x7307 = -53.5
x7308 = -12.5
x7309 = 19.5
x7310 = -22.5
x7311 = 18.0
x7312 = 5.5
x7313 = 12.5
x7314 = 20.5
x7315 = -26.5
x7316 = -20.0
x7317 = 28.5
x7318 = 16.5
x7319 = -12.5
x7320 = -4.5
x7321 = 12.5
x7322 = -2.0
x7323 = 7.0
x7324 = -42.5
x7325 = 23.5
x7326 = 29.5
x7327 = -42.5
x7328 = 13.5
x7329 = -0.5
x7330 = -8.5
x7331 = 32.5
x7332 = 19.5
x7333 = -10.5
x7334 = 3.5
x7335 = -18.5
x7336 = 33.0
x7337 = 8.5
x7338 = -3.0
x7339 = 2.5
x7340 = 5.5
x7341 = 5.5
x7342 = -28.5
x7343 = -4.5
x7344 = 6.5
x7345 = 18.0
x7346 = -19.5
x7347 = -4.0
x7348 = -14.5
x7349 = 47.5
x7350 = -33.5
x7351 = -4.5
x7352 = 34.5
x7353 = -2.5
x7354 = 18.5
x7355 = 0.5
x7356 = 11.0
x7357 = 29.5
x7358 = -26.5
x7359 = 13.5
x7360 = 36.5
x7361 = 3.5
x7362 = 29.5
x7363 = 5.5
x7364 = 47.5
x7365 = 10.5
x7366 = -24.5
x7367 = -20.5
x7368 = -23.5
x7369 = 1.5
x7370 = 12.5
x7371 = 1.5
x7372 = -27.5
x7373 = -2.0
x7374 = 20.5
x7375 = -12.5
x7376 = 3.5
x7377 = 31.5
x7378 = -25.5
x7379 = 34.5
x7380 = -15.5
x7381 = -2.5
x7382 = -9.5
x7383 = 15.5
x7384 = 8.5
x7385 = -14.5
x7386 = 1.5
x7387 = 31.5
x7388 = -6.5
x7389 = -14.5
x7390 = 3.5
x7391 = 10.0
x7392 = -16.5
x7393 = -11.5
x7394 = -45.5
x7395 = 55.5
x7396 = -13.5
x7397 = -23.5
x7398 = -16.5
x7399 = -19.5
x7400 = 18.5
x7401 = 25.5
x7402 = -6.5
x7403 = -24.0
x7404 = 8.5
x7405 = 27.5
x7406 = 12.5
x7407 = -23.0
x7408 = -7.5
x7409 = 11.5
x7410 = -37.5
x7411 = -7.5
x7412 = 16.5
x7413 = 7.5
x7414 = -12.5
x7415 = -10.5
x7416 = -23.5
x7417 = -13.5
x7418 = 1.5
x7419 = 7.0
x7420 = -44.5
x7421 = -3.5
x7422 = -12.5
x7423 = 11.5
x7424 = -3.5
x7425 = -9.5
x7426 = -22.5
x7427 = -14.0
x7428 = -29.5
x7429 = -28.5
x7430 = -20.5
x7431 = -13.5
x7432 = 16.5
x7433 = 35.5
x7434 = 15.5
x7435 = -6.5
x7436 = 45.5
x7437 = -2.5
x7438 = -18.5
x7439 = 10.5
x7440 = -13.5
x7441 = -22.5
x7442 = -32.5
x7443 = -7.5
x7444 = 28.5
x7445 = -4.5
x7446 = 1.5
x7447 = 39.0
x7448 = -36.5
x7449 = 18.5
x7450 = 8.5
x7451 = 43.5
x7452 = -0.5
x7453 = 1.5
x7454 = 21.5
x7455 = -9.0
x7456 = 5.5
x7457 = 9.5
x7458 = -41.5
x7459 = 46.5
x7460 = 22.0
x7461 = -6.5
x7462 = -4.5
x7463 = -4.5
x7464 = -9.5
x7465 = -26.5
x7466 = 4.5
x7467 = 29.5
x7468 = 4.5
x7469 = -3.0
x7470 = 13.5
x7471 = 11.5
x7472 = -10.5
x7473 = 15.5
x7474 = 9.5
x7475 = -25.5
x7476 = 8.5
x7477 = -15.5
x7478 = -29.5
x7479 = 14.5
x7480 = -9.5
x7481 = 22.5
x7482 = 8.5
x7483 = -10.5
x7484 = -32.5
x7485 = -17.5
x7486 = 54.5
x7487 = 13.5
x7488 = -6.5
x7489 = -4.5
x7490 = -5.5
x7491 = -1.5
x7492 = -12.5
x7493 = 14.5
x7494 = -17.5
x7495 = -1.5
x7496 = 35.5
x7497 = -25.5
x7498 = -26.5
x7499 = 0.5
x7500 = 29.5
x7501 = -26.5
x7502 = -3.5
x7503 = -2.5
x7504 = -11.5
x7505 = 15.5
x7506 = -1.0
x7507 = 4.5
x7508 = -69.5
x7509 = -5.5
x7510 = -33.5
x7511 = -8.5
x7512 = -5.5
x7513 = 17.5
x7514 = -19.5
x7515 = -3.5
x7516 = 40.5
x7517 = -38.0
x7518 = -19.5
x7519 = -16.0
x7520 = 11.5
x7521 = 28.5
x7522 = 26.5
x7523 = -1.5
x7524 = -2.5
x7525 = -21.5
x7526 = -8.5
x7527 = -13.5
x7528 = -17.0
x7529 = 0.5
x7530 = 8.5
x7531 = 11.5
x7532 = 36.5
x7533 = 10.5
x7534 = -11.5
x7535 = -9.5
x7536 = 12.0
x7537 = -11.5
x7538 = 18.5
x7539 = 18.5
x7540 = -13.5
x7541 = 18.5
x7542 = 11.0
x7543 = -4.5
x7544 = 14.5
x7545 = -9.5
x7546 = 29.5
x7547 = 13.5
x7548 = -24.0
x7549 = 36.5
x7550 = -22.5
x7551 = -35.5
x7552 = 5.5
x7553 = -15.5
x7554 = 17.5
x7555 = 11.5
x7556 = -11.5
x7557 = -20.5
x7558 = -33.5
x7559 = 35.5
x7560 = -31.5
x7561 = 28.5
x7562 = 14.5
x7563 = 29.5
x7564 = -13.5
x7565 = 13.5
x7566 = -25.0
x7567 = -37.5
x7568 = -22.5
x7569 = -9.5
x7570 = 15.5
x7571 = 3.5
x7572 = -34.5
x7573 = 33.5
x7574 = 7.0
x7575 = 10.5
x7576 = -26.5
x7577 = 21.5
x7578 = -40.0
x7579 = 32.5
x7580 = 27.5
x7581 = -3.5
x7582 = 28.5
x7583 = 18.5
x7584 = -2.5
x7585 = -15.5
x7586 = 20.5
x7587 = -3.5
x7588 = 27.5
x7589 = -33.5
x7590 = -28.0
x7591 = -10.0
x7592 = -4.5
x7593 = 7.0
x7594 = -15.5
x7595 = -10.5
x7596 = -3.0
x7597 = -4.5
x7598 = -27.5
x7599 = 50.5
x7600 = 23.5
x7601 = 1.5
x7602 = 23.5
x7603 = 14.5
x7604 = 2.5
x7605 = 2.5
x7606 = -8.5
x7607 = 38.5
x7608 = 12.5
x7609 = -0.5
x7610 = 33.5
x7611 = 20.5
x7612 = 0.5
x7613 = -42.5
x7614 = -14.5
x7615 = -9.5
x7616 = -16.5
x7617 = 19.5
x7618 = 10.5
x7619 = 34.5
x7620 = -27.5
x7621 = -15.5
x7622 = 53.0
x7623 = -8.5
x7624 = 2.5
x7625 = -12.5
x7626 = 38.5
x7627 = -19.5
x7628 = -0.5
x7629 = -12.5
x7630 = 24.5
x7631 = 0.5
x7632 = -19.0
x7633 = -22.5
x7634 = -62.0
x7635 = 34.5
x7636 = -29.5
x7637 = 21.5
x7638 = -1.5
x7639 = -37.5
x7640 = 10.5
x7641 = 10.5
x7642 = 15.5
x7643 = 35.5
x7644 = 21.0
x7645 = -39.0
x7646 = 21.5
x7647 = 0.5
x7648 = 18.5
x7649 = 0.5
x7650 = -1.5
x7651 = 0.5
x7652 = -33.5
x7653 = -7.5
x7654 = 45.5
x7655 = 15.5
x7656 = -2.5
x7657 = -9.5
x7658 = -57.5
x7659 = -19.5
x7660 = 40.5
x7661 = 8.5
x7662 = -14.5
x7663 = -21.5
x7664 = -40.5
x7665 = 26.5
x7666 = 11.5
x7667 = 36.5
x7668 = -3.5
x7669 = -3.5
x7670 = 17.5
x7671 = -30.5
x7672 = 10.5
x7673 = 4.0
x7674 = 21.5
x7675 = -14.5
x7676 = 24.5
x7677 = 11.5
x7678 = -30.5
x7679 = -20.5
x7680 = 13.5
x7681 = -24.5
x7682 = 27.5
x7683 = -47.5
x7684 = -4.5
x7685 = 23.5
x7686 = 12.5
x7687 = -39.5
x7688 = 18.5
x7689 = 26.0
x7690 = 0.5
x7691 = -18.5
x7692 = -14.5
x7693 = -5.5
x7694 = 7.5
x7695 = 37.5
x7696 = -13.5
x7697 = 7.5
x7698 = -30.5
x7699 = 9.5
x7700 = -14.5
x7701 = 15.5
x7702 = -3.5
x7703 = 15.0
x7704 = -4.5
x7705 = 10.5
x7706 = 17.5
x7707 = 29.5
x7708 = 8.5
x7709 = 42.5
x7710 = -1.0
x7711 = -30.5
x7712 = -24.5
x7713 = -7.5
x7714 = 5.5
x7715 = -2.5
x7716 = -39.5
x7717 = -29.5
x7718 = 0.5
x7719 = -6.0
x7720 = 11.5
x7721 = 2.5
x7722 = 13.5
x7723 = -19.5
x7724 = -20.5
x7725 = 4.5
x7726 = -8.5
x7727 = -39.5
x7728 = -2.0
x7729 = 14.5
x7730 = -6.5
x7731 = -0.5
x7732 = -25.0
x7733 = 4.5
x7734 = 17.5
x7735 = 0.5
x7736 = -13.5
x7737 = -40.5
x7738 = -30.5
x7739 = 11.5
x7740 = 31.5
x7741 = 12.5
x7742 = 24.5
x7743 = -3.5
x7744 = 11.0
x7745 = -41.5
x7746 = 0.5
x7747 = 21.5
x7748 = 8.5
x7749 = -6.5
x7750 = 35.5
x7751 = -7.5
x7752 = 1.5
x7753 = -27.5
x7754 = 23.5
x7755 = -14.5
x7756 = 7.5
x7757 = 13.5
x7758 = -25.5
x7759 = -29.5
x7760 = -14.5
x7761 = 38.5
x7762 = 0.5
x7763 = -7.0
x7764 = 42.0
x7765 = 24.5
x7766 = 25.5
x7767 = 14.5
x7768 = 29.5
x7769 = -11.5
x7770 = -12.5
x7771 = -20.5
x7772 = -2.5
x7773 = -5.5
x7774 = 6.5
x7775 = 7.5
x7776 = 24.5
x7777 = 35.5
x7778 = -3.5
x7779 = 19.5
x7780 = 2.5
x7781 = -28.5
x7782 = -25.5
x7783 = -55.5
x7784 = -6.5
x7785 = 19.5
x7786 = -4.5
x7787 = 1.5
x7788 = 1.5
x7789 = 8.5
x7790 = -32.5
x7791 = -34.5
x7792 = -5.5
x7793 = 45.0
x7794 = -7.5
x7795 = -18.5
x7796 = -10.5
x7797 = 6.5
x7798 = 17.5
x7799 = 3.5
x7800 = 6.5
x7801 = 8.5
x7802 = 9.5
x7803 = 31.5
x7804 = -17.5
x7805 = -7.5
x7806 = -4.5
x7807 = 10.5
x7808 = 26.5
x7809 = 2.5
x7810 = 5.5
x7811 = -13.5
x7812 = -24.0
x7813 = 26.5
x7814 = -21.5
x7815 = 2.5
x7816 = 14.5
x7817 = -6.5
x7818 = -38.5
x7819 = 40.5
x7820 = 33.5
x7821 = -15.5
x7822 = -21.0
x7823 = -8.5
x7824 = 9.5
x7825 = 3.5
x7826 = -25.5
x7827 = -1.5
x7828 = -4.5
x7829 = 27.5
x7830 = 3.5
x7831 = -2.5
x7832 = 5.5
x7833 = 8.5
x7834 = 16.5
x7835 = -1.5
x7836 = -32.5
x7837 = -3.5
x7838 = 12.0
x7839 = 13.5
x7840 = -33.5
x7841 = 6.5
x7842 = -12.5
x7843 = -37.5
x7844 = 21.5
x7845 = 21.5
x7846 = -6.5
x7847 = -12.5
x7848 = -12.5
x7849 = 8.5
x7850 = -10.5
x7851 = 32.5
x7852 = 0.5
x7853 = -18.5
x7854 = 4.5
x7855 = 6.5
x7856 = 17.5
x7857 = -6.0
x7858 = 19.5
x7859 = 1.5
x7860 = -21.5
x7861 = -5.5
x7862 = -3.5
x7863 = 7.5
x7864 = -30.5
x7865 = -18.5
x7866 = -15.5
x7867 = 0.5
x7868 = -49.5
x7869 = -11.5
x7870 = 32.5
x7871 = -18.5
x7872 = -8.5
x7873 = -2.5
x7874 = -43.5
x7875 = 13.5
x7876 = -12.5
x7877 = 3.5
x7878 = 27.5
x7879 = 24.5
x7880 = -21.5
x7881 = 11.5
x7882 = -28.5
x7883 = 3.5
x7884 = -0.5
x7885 = -11.5
x7886 = -21.5
x7887 = -39.5
x7888 = 4.5
x7889 = 12.5
x7890 = 29.5
x7891 = 11.5
x7892 = 6.5
x7893 = 6.5
x7894 = 31.5
x7895 = 20.5
x7896 = -14.5
x7897 = -28.5
x7898 = 5.5
x7899 = 23.5
x7900 = -0.5
x7901 = -13.5
x7902 = 21.5
x7903 = -6.5
x7904 = 12.5
x7905 = -0.5
x7906 = 17.5
x7907 = 41.0
x7908 = 11.5
x7909 = -7.5
x7910 = -14.0
x7911 = 0.5
x7912 = -7.5
x7913 = -18.5
x7914 = 0.5
x7915 = 15.5
x7916 = 23.5
x7917 = -6.5
x7918 = -38.5
x7919 = -29.0
x7920 = 36.5
x7921 = 10.5
x7922 = 7.5
x7923 = -18.5
x7924 = -33.5
x7925 = -5.5
x7926 = -18.5
x7927 = 17.5
x7928 = 23.5
x7929 = 34.5
x7930 = 1.5
x7931 = -4.5
x7932 = -12.5
x7933 = -17.5
x7934 = 23.5
x7935 = 3.5
x7936 = -3.5
x7937 = 34.5
x7938 = 2.5
x7939 = -16.5
x7940 = -2.5
x7941 = 10.5
x7942 = 5.5
x7943 = 2.5
x7944 = -30.5
x7945 = -1.5
x7946 = -48.5
x7947 = 11.5
x7948 = -3.5
x7949 = -6.5
x7950 = 9.5
x7951 = 8.5
x7952 = -8.5
x7953 = -24.5
x7954 = 18.5
x7955 = -7.5
x7956 = 1.5
x7957 = 29.5
x7958 = 54.5
x7959 = -22.5
x7960 = -27.5
x7961 = -23.0
x7962 = -34.5
x7963 = -13.5
x7964 = 8.5
x7965 = -7.5
x7966 = -5.5
x7967 = -33.0
x7968 = 9.5
x7969 = -22.5
x7970 = -28.5
x7971 = -32.5
x7972 = -9.5
x7973 = -20.5
x7974 = 37.5
x7975 = 47.5
x7976 = -3.5
x7977 = 9.5
x7978 = -17.5
x7979 = -23.5
x7980 = -4.5
x7981 = -10.5
x7982 = -7.5
x7983 = 14.5
x7984 = -2.5
x7985 = -15.0
x7986 = -26.5
x7987 = -7.5
x7988 = 14.5
x7989 = 0.5
x7990 = -8.5
x7991 = 30.5
x7992 = -11.5
x7993 = 16.0
x7994 = -16.5
x7995 = 4.5
x7996 = -0.5
x7997 = -3.5
x7998 = -9.5
x7999 = 2.5
x8000 = 15.5
x8001 = -9.5
x8002 = -43.5
x8003 = -19.5
x8004 = 1.5
x8005 = -11.5
x8006 = -13.0
x8007 = -20.5
x8008 = 27.5
x8009 = 0.5
x8010 = 5.5
x8011 = 12.5
x8012 = 3.5
x8013 = -17.5
x8014 = -12.5
x8015 = 7.5
x8016 = 6.5
x8017 = 20.5
x8018 = 26.0
x8019 = 4.5
x8020 = 7.5
x8021 = 21.5
x8022 = -9.5
x8023 = -10.5
x8024 = 10.5
x8025 = -8.5
x8026 = 21.5
x8027 = 23.5
x8028 = 15.5
x8029 = -7.5
x8030 = 3.5
x8031 = -18.0
x8032 = 0.5
x8033 = -13.5
x8034 = 22.5
x8035 = -10.5
x8036 = 23.5
x8037 = 20.5
x8038 = 9.5
x8039 = -4.5
x8040 = -5.5
x8041 = 9.5
x8042 = 0.5
x8043 = -4.5
x8044 = -7.5
x8045 = -7.5
x8046 = -15.5
x8047 = -26.5
x8048 = -34.5
x8049 = -35.5
x8050 = -29.5
x8051 = -6.5
x8052 = -20.5
x8053 = -2.5
x8054 = -23.5
x8055 = 24.5
x8056 = 7.5
x8057 = -6.5
x8058 = -9.5
x8059 = -26.5
x8060 = 1.5
x8061 = 23.5
x8062 = 5.5
x8063 = -14.5
x8064 = -25.5
x8065 = -11.0
x8066 = 26.5
x8067 = 31.5
x8068 = 30.0
x8069 = -11.5
x8070 = -17.5
x8071 = -0.5
x8072 = -20.5
x8073 = 32.0
x8074 = -19.5
x8075 = 16.5
x8076 = -11.5
x8077 = 12.5
x8078 = -30.5
x8079 = 43.5
x8080 = 3.5
x8081 = -34.5
x8082 = 28.0
x8083 = 1.5
x8084 = 2.5
x8085 = -2.5
x8086 = 5.5
x8087 = -2.5
x8088 = 14.5
x8089 = 23.5
x8090 = -24.5
x8091 = -4.5
x8092 = 5.5
x8093 = -39.5
x8094 = -7.5
x8095 = -27.5
x8096 = 38.5
x8097 = 27.5
x8098 = -18.5
x8099 = 9.5
x8100 = -1.5
x8101 = 13.5
x8102 = -8.5
x8103 = 11.5
x8104 = 21.5
x8105 = 10.5
x8106 = -6.5
x8107 = -12.5
x8108 = -1.5
x8109 = 5.5
x8110 = 25.5
x8111 = 25.5
x8112 = -3.5
x8113 = -14.5
x8114 = -61.5
x8115 = 27.5
x8116 = -6.5
x8117 = 30.5
x8118 = 4.5
x8119 = -5.5
x8120 = 13.5
x8121 = -4.5
x8122 = -4.5
x8123 = -4.0
x8124 = 12.5
x8125 = 47.5
x8126 = -24.0
x8127 = -42.5
x8128 = 4.0
x8129 = -8.5
x8130 = -10.5
x8131 = 9.5
x8132 = -7.5
x8133 = -10.5
x8134 = -10.5
x8135 = 17.5
x8136 = -14.5
x8137 = -7.0
x8138 = -9.5
x8139 = 11.5
x8140 = -6.5
x8141 = -35.5
x8142 = -9.5
x8143 = 16.0
x8144 = -36.5
x8145 = 38.5
x8146 = -9.5
x8147 = 11.5
x8148 = -25.5
x8149 = -21.5
x8150 = 7.5
x8151 = -9.5
x8152 = 17.5
x8153 = -1.5
x8154 = -21.5
x8155 = 19.5
x8156 = 3.0
x8157 = -17.5
x8158 = 27.5
x8159 = -14.0
x8160 = -14.5
x8161 = -13.5
x8162 = -2.5
x8163 = -2.0
x8164 = 26.5
x8165 = -5.5
x8166 = 12.5
x8167 = -16.5
x8168 = 1.5
x8169 = -37.5
x8170 = 11.0
x8171 = -6.5
x8172 = 26.5
x8173 = 22.5
x8174 = -1.5
x8175 = 12.5
x8176 = -10.5
x8177 = 4.5
x8178 = -17.5
x8179 = -8.5
x8180 = 13.5
x8181 = -40.5
x8182 = -10.5
x8183 = 4.5
x8184 = 1.5
x8185 = 61.5
x8186 = 17.5
x8187 = 25.5
x8188 = -10.5
x8189 = 29.5
x8190 = -2.5
x8191 = -27.0
x8192 = -22.5
x8193 = -0.5
x8194 = -15.5
x8195 = -14.5
x8196 = 30.5
x8197 = -31.5
x8198 = 11.5
x8199 = -8.5
x8200 = -4.5
x8201 = 31.5
x8202 = 9.5
x8203 = 24.5
x8204 = -20.5
x8205 = 10.5
x8206 = 15.5
x8207 = -12.0
x8208 = 20.0
x8209 = -33.5
x8210 = 12.5
x8211 = 0.0
x8212 = 9.5
x8213 = -9.5
x8214 = -22.5
x8215 = 2.5
x8216 = 18.5
x8217 = -0.5
x8218 = -11.5
x8219 = -1.5
x8220 = -8.5
x8221 = 4.5
x8222 = -3.5
x8223 = 14.5
x8224 = 36.5
x8225 = -36.5
x8226 = 23.5
x8227 = 1.5
x8228 = -31.5
x8229 = 47.5
x8230 = -47.5
x8231 = -12.5
x8232 = 25.5
x8233 = 23.5
x8234 = 23.5
x8235 = 1.5
x8236 = -9.5
x8237 = 20.5
x8238 = -8.5
x8239 = 17.5
x8240 = 25.5
x8241 = -12.5
x8242 = -16.5
x8243 = -41.5
x8244 = -2.5
x8245 = -34.0
x8246 = -10.5
x8247 = 13.5
x8248 = -3.5
x8249 = 16.5
x8250 = 0.5
x8251 = 24.5
x8252 = 3.5
x8253 = 33.5
x8254 = 5.5
x8255 = -11.5
x8256 = 23.0
x8257 = -0.5
x8258 = 16.5
x8259 = -12.5
x8260 = -31.5
x8261 = 9.5
x8262 = 5.5
x8263 = 35.5
x8264 = -9.5
x8265 = 10.0
x8266 = -11.5
x8267 = -6.5
x8268 = -36.5
x8269 = -27.5
x8270 = 4.5
x8271 = 17.5
x8272 = 9.5
x8273 = 1.5
x8274 = 8.5
x8275 = -39.5
x8276 = -19.5
x8277 = 32.5
x8278 = -4.5
x8279 = 31.5
x8280 = -12.5
x8281 = -2.0
x8282 = -14.5
x8283 = 4.5
x8284 = 9.5
x8285 = 17.5
x8286 = -0.5
x8287 = 7.5
x8288 = -10.5
x8289 = -5.5
x8290 = -5.5
x8291 = -24.5
x8292 = 7.5
x8293 = -4.0
x8294 = 1.0
x8295 = 2.5
x8296 = -24.5
x8297 = -32.5
x8298 = -8.5
x8299 = 1.5
x8300 = -2.5
x8301 = -26.5
x8302 = -3.5
x8303 = -48.5
x8304 = 14.5
x8305 = 17.5
x8306 = -12.0
x8307 = 4.5
x8308 = -37.5
x8309 = -34.5
x8310 = 29.5
x8311 = -4.5
x8312 = 38.5
x8313 = -25.5
x8314 = -20.5
x8315 = -23.5
x8316 = 3.5
x8317 = 1.5
x8318 = -0.5
x8319 = 7.0
x8320 = 23.5
x8321 = 24.5
x8322 = 24.0
x8323 = 5.5
x8324 = -9.5
x8325 = 16.5
x8326 = 7.5
x8327 = 59.5
x8328 = 44.5
x8329 = -27.5
x8330 = -22.5
x8331 = -4.5
x8332 = 9.5
x8333 = 20.5
x8334 = -17.5
x8335 = 3.5
x8336 = -12.5
x8337 = 1.5
x8338 = 5.5
x8339 = -20.5
x8340 = 8.5
x8341 = -19.5
x8342 = 6.5
x8343 = 45.5
x8344 = 33.5
x8345 = 11.5
x8346 = 39.5
x8347 = -22.5
x8348 = 14.5
x8349 = -6.5
x8350 = 6.5
x8351 = -24.5
x8352 = -15.5
x8353 = -7.5
x8354 = 2.5
x8355 = -10.5
x8356 = -29.5
x8357 = 23.5
x8358 = -3.5
x8359 = -12.5
x8360 = -32.5
x8361 = -41.0
x8362 = 18.5
x8363 = -31.5
x8364 = -3.5
x8365 = -29.5
x8366 = -11.5
x8367 = -15.5
x8368 = 0.5
x8369 = -13.5
x8370 = 13.5
x8371 = -6.5
x8372 = 5.5
x8373 = 42.5
x8374 = -11.5
x8375 = -0.5
x8376 = 15.5
x8377 = -7.5
x8378 = -23.5
x8379 = 24.5
x8380 = -13.5
x8381 = 23.5
x8382 = 19.5
x8383 = 4.5
x8384 = -18.5
x8385 = -28.5
x8386 = 35.5
x8387 = -27.5
x8388 = -15.5
x8389 = -9.5
x8390 = 10.5
x8391 = 20.5
x8392 = 29.5
x8393 = 47.5
x8394 = -10.5
x8395 = -36.5
x8396 = 17.5
x8397 = 15.5
x8398 = -31.5
x8399 = -4.5
x8400 = 2.5
x8401 = -1.5
x8402 = -21.5
x8403 = -2.5
x8404 = 5.5
x8405 = -10.5
x8406 = -1.5
x8407 = -13.5
x8408 = 7.5
x8409 = -22.5
x8410 = -20.5
x8411 = -8.5
x8412 = -40.5
x8413 = -0.5
x8414 = 15.5
x8415 = 4.5
x8416 = -11.5
x8417 = -19.5
x8418 = 2.5
x8419 = 3.5
x8420 = -23.5
x8421 = -6.0
x8422 = 7.5
x8423 = -5.5
x8424 = -21.5
x8425 = 5.5
x8426 = 34.5
x8427 = 14.5
x8428 = 14.5
x8429 = -12.5
x8430 = -50.5
x8431 = 36.5
x8432 = -7.5
x8433 = -9.5
x8434 = 20.5
x8435 = 27.5
x8436 = 16.5
x8437 = -13.5
x8438 = 0.5
x8439 = 25.0
x8440 = 30.5
x8441 = -23.5
x8442 = -17.5
x8443 = -31.5
x8444 = 34.5
x8445 = 30.5
x8446 = 42.5
x8447 = -6.5
x8448 = -8.5
x8449 = 16.5
x8450 = 3.5
x8451 = -22.5
x8452 = -19.0
x8453 = 29.5
x8454 = 1.5
x8455 = -38.5
x8456 = -10.5
x8457 = 17.5
x8458 = 4.5
x8459 = -5.5
x8460 = -26.5
x8461 = 9.5
x8462 = -8.5
x8463 = -12.5
x8464 = 1.5
x8465 = 23.5
x8466 = 3.5
x8467 = -27.0
x8468 = 4.5
x8469 = -4.5
x8470 = -14.5
x8471 = -7.5
x8472 = -28.5
x8473 = -2.5
x8474 = 4.5
x8475 = -15.5
x8476 = 8.5
x8477 = 15.5
x8478 = -5.5
x8479 = 8.5
x8480 = 14.5
x8481 = 21.5
x8482 = -8.5
x8483 = 16.5
x8484 = 9.5
x8485 = 8.0
x8486 = 16.5
x8487 = -1.5
x8488 = -22.5
x8489 = -13.5
x8490 = 21.5
x8491 = 11.5
x8492 = -22.5
x8493 = 14.5
x8494 = -20.5
x8495 = -0.5
x8496 = -17.5
x8497 = -1.5
x8498 = -16.5
x8499 = 17.5
x8500 = 1.5
x8501 = -0.5
x8502 = -6.5
x8503 = 3.5
x8504 = 20.5
x8505 = -28.5
x8506 = 25.5
x8507 = -12.5
x8508 = -1.5
x8509 = -50.5
x8510 = 2.5
x8511 = -10.5
x8512 = -23.5
x8513 = -33.0
x8514 = -35.5
x8515 = -29.5
x8516 = -3.5
x8517 = 14.5
x8518 = -4.0
x8519 = -0.5
x8520 = 3.5
x8521 = -15.5
x8522 = 10.5
x8523 = 16.5
x8524 = 6.5
x8525 = -25.5
x8526 = 52.5
x8527 = 25.5
x8528 = 38.5
x8529 = 25.5
x8530 = 72.5
x8531 = -24.5
x8532 = 20.5
x8533 = 11.5
x8534 = 0.5
x8535 = -13.5
x8536 = -45.0
x8537 = -22.5
x8538 = -8.5
x8539 = -19.5
x8540 = -28.5
x8541 = 22.5
x8542 = -28.0
x8543 = 12.5
x8544 = 3.5
x8545 = 9.5
x8546 = -17.5
x8547 = -38.0
x8548 = 9.5
x8549 = 20.5
x8550 = -3.5
x8551 = 16.5
x8552 = -36.5
x8553 = 16.5
x8554 = -5.5
x8555 = -14.5
x8556 = 28.5
x8557 = 32.5
x8558 = -27.5
x8559 = -16.5
x8560 = 10.0
x8561 = 27.5
x8562 = 10.5
x8563 = 14.5
x8564 = -23.5
x8565 = -5.5
x8566 = 13.5
x8567 = -2.5
x8568 = 0.5
x8569 = -14.5
x8570 = 15.5
x8571 = 13.5
x8572 = 0.5
x8573 = 17.5
x8574 = 9.5
x8575 = 2.5
x8576 = -18.5
x8577 = 25.5
x8578 = -7.5
x8579 = -4.5
x8580 = 13.0
x8581 = 8.5
x8582 = 25.5
x8583 = -32.5
x8584 = -8.5
x8585 = -18.0
x8586 = -30.5
x8587 = 15.5
x8588 = 12.5
x8589 = -3.5
x8590 = 17.5
x8591 = -3.5
x8592 = -13.5
x8593 = 2.5
x8594 = -6.5
x8595 = -34.5
x8596 = -11.5
x8597 = -7.5
x8598 = 1.0
x8599 = 11.5
x8600 = 17.5
x8601 = -1.5
x8602 = 21.5
x8603 = 3.5
x8604 = -4.5
x8605 = -13.5
x8606 = -5.5
x8607 = -16.5
x8608 = 13.5
x8609 = -4.5
x8610 = 22.5
x8611 = -5.5
x8612 = -34.5
x8613 = 21.5
x8614 = -46.5
x8615 = -23.5
x8616 = 15.5
x8617 = -20.5
x8618 = -5.5
x8619 = 26.5
x8620 = 13.5
x8621 = 2.5
x8622 = -2.5
x8623 = -29.5
x8624 = -4.5
x8625 = -22.5
x8626 = 10.5
x8627 = 1.5
x8628 = 30.5
x8629 = -1.5
x8630 = 9.5
x8631 = -4.5
x8632 = -17.5
