Linear solution:
x1246 = 18
x1247 = 16
x1248 = 2
x1249 = -16
x1250 = -31
x1251 = -6
x1252 = 0
x1253 = -9
x1254 = -2
x1255 = -5
x1256 = -23
x1257 = -20
x1258 = 21
x1259 = -34
x1260 = -15
x1261 = 34
x1262 = 25
x1263 = 30
x1264 = 3
x1265 = 5
x1266 = 12
x1267 = -29
x1268 = 4
x1269 = 27
x1270 = -33
x1271 = -13
x1272 = -73
x1273 = 1
x1274 = -4
x1275 = -14
x1276 = -22
x1277 = 28
x1278 = 2
x1279 = -25
x1280 = 15
x1281 = 16
x1282 = 32
x1283 = 11
x1284 = -2
x1285 = 26
x1286 = -24
x1287 = 38
x1288 = -4
x1289 = 1
x1290 = 10
x1291 = 14
x1292 = 25
x1293 = -26
x1294 = 16
x1295 = -18
x1296 = -14
x1297 = 7
x1298 = 3
x1299 = -12
x1300 = -18
x1301 = -27
x1302 = 7
x1303 = 31
x1304 = 12
x1305 = -6
x1306 = -19
x1307 = -29
x1308 = 11
x1309 = 11
x1310 = 11
x1311 = 19
x1312 = 18
x1313 = 1
x1314 = -21
x1315 = -9
x1316 = 1
x1317 = 15
x1318 = -13
x1319 = -6
x1320 = -11
x1321 = -21
x1322 = -4
x1323 = -17
x1324 = -24
x1325 = -5
x1326 = 5
x1327 = -8
x1328 = -9
x1329 = 17
x1330 = -12
x1331 = 2
x1332 = 19
x1333 = 9
x1334 = -5
x1335 = -26
x1336 = 11
x1337 = 12
x1338 = -9
x1339 = -4
x1340 = -23
x1341 = 5
x1342 = -13
x1343 = 1
x1344 = -48
x1345 = 10
x1346 = -5
x1347 = -18
x1348 = -3
x1349 = 1
x1350 = -8
x1351 = 18
x1352 = 0
x1353 = -27
x1354 = -5
x1355 = -30
x1356 = 29
x1357 = 6
x1358 = -10
x1359 = -7
x1360 = -18
x1361 = 11
x1362 = 48
x1363 = 1
x1364 = -1
x1365 = -27
x1366 = 2
x1367 = 7
x1368 = 23
x1369 = 1
x1370 = 9
x1371 = 0
x1372 = 1
x1373 = 16
x1374 = -3
x1375 = 9
x1376 = -21
x1377 = 26
x1378 = -6
x1379 = 2
x1380 = -15
x1381 = 10
x1382 = 2
x1383 = -12
x1384 = 4
x1385 = -4
x1386 = 4
x1387 = 12
x1388 = -34
x1389 = -6
x1390 = -2
x1391 = -29
x1392 = 26
x1393 = 21
x1394 = 37
x1395 = 27
x1396 = -9
x1397 = -6
x1398 = -28
x1399 = 0
x1400 = 6
x1401 = 13
x1402 = 2
x1403 = 3
x1404 = 4
x1405 = -15
x1406 = -9
x1407 = -22
x1408 = -18
x1409 = 5
x1410 = 1
x1411 = 17
x1412 = 9
x1413 = -18
x1414 = -23
x1415 = -13
x1416 = -26
x1417 = -23
x1418 = 1
x1419 = -1
x1420 = -5
x1421 = -37
x1422 = -38
x1423 = -35
x1424 = 8
x1425 = 29
x1426 = 9
x1427 = 2
x1428 = 35
x1429 = -48
x1430 = 25
x1431 = -1
x1432 = -15
x1433 = -10
x1434 = 4
x1435 = -26
x1436 = 17
x1437 = 6
x1438 = -26
x1439 = 1
x1440 = -32
x1441 = -24
x1442 = 14
x1443 = -14
x1444 = 24
x1445 = -20
x1446 = -50
x1447 = 5
x1448 = -23
x1449 = -27
x1450 = -14
x1451 = 0
x1452 = 12
x1453 = -15
x1454 = -33
x1455 = -4
x1456 = -4
x1457 = -18
x1458 = -22
x1459 = -23
x1460 = -2
x1461 = 18
x1462 = 7
x1463 = 13
x1464 = 26
x1465 = 16
x1466 = -21
x1467 = 5
x1468 = -52
x1469 = 30
x1470 = 46
x1471 = -23
x1472 = 35
x1473 = 14
x1474 = 21
x1475 = 26
x1476 = 22
x1477 = 28
x1478 = 7
x1479 = -34
x1480 = -7
x1481 = 19
x1482 = -46
x1483 = -5
x1484 = -6
x1485 = 38
x1486 = -3
x1487 = -29
x1488 = 20
x1489 = 6
x1490 = -9
x1491 = 8
x1492 = 9
x1493 = -7
x1494 = -3
x1495 = -17
x1496 = -31
x1497 = 19
x1498 = -26
x1499 = 3
x1500 = 6
x1501 = -2
x1502 = -5
x1503 = 1
x1504 = 19
x1505 = -8
x1506 = 13
x1507 = 1
x1508 = -45
x1509 = 2
x1510 = 31
x1511 = 1
x1512 = 9
x1513 = -17
x1514 = -3
x1515 = -4
x1516 = -24
x1517 = 38
x1518 = -12
x1519 = -10
x1520 = -8
x1521 = -19
x1522 = -17
x1523 = 22
x1524 = 28
x1525 = 9
x1526 = 9
x1527 = -24
x1528 = -35
x1529 = 31
x1530 = 3
x1531 = -27
x1532 = 22
x1533 = 23
x1534 = 16
x1535 = 1
x1536 = -4
x1537 = -6
x1538 = 0
x1539 = 5
x1540 = -8
x1541 = 5
x1542 = -8
x1543 = -1
x1544 = 16
x1545 = -33
x1546 = -3
x1547 = -15
x1548 = 8
x1549 = 5
x1550 = -8
x1551 = 13
x1552 = -40
x1553 = -4
x1554 = 5
x1555 = 7
x1556 = 25
x1557 = -13
x1558 = 8
x1559 = 5
x1560 = 20
x1561 = 12
x1562 = -32
x1563 = 14
x1564 = 12
x1565 = 15
x1566 = 4
x1567 = -12
x1568 = 6
x1569 = 36
x1570 = -9
x1571 = -9
x1572 = -36
x1573 = 12
x1574 = -27
x1575 = -4
x1576 = -30
x1577 = 26
x1578 = 19
x1579 = -12
x1580 = 7
x1581 = 2
x1582 = -17
x1583 = -20
x1584 = 28
x1585 = 21
x1586 = -52
x1587 = 27
x1588 = -21
x1589 = -8
x1590 = 12
x1591 = 17
x1592 = -20
x1593 = -15
x1594 = 7
x1595 = -13
x1596 = -27
x1597 = 11
x1598 = 2
x1599 = 5
x1600 = 6
x1601 = 14
x1602 = 17
x1603 = 19
x1604 = -4
x1605 = 17
x1606 = -25
x1607 = -14
x1608 = -25
x1609 = 31
x1610 = -21
x1611 = -1
x1612 = 7
x1613 = -20
x1614 = 67
x1615 = 4
x1616 = -15
x1617 = 34
x1618 = -3
x1619 = -22
x1620 = 6
x1621 = 8
x1622 = 24
x1623 = 39
x1624 = 6
x1625 = -10
x1626 = 7
x1627 = 1
x1628 = 6
x1629 = -29
x1630 = -4
x1631 = -1
x1632 = 5
x1633 = -17
x1634 = 21
x1635 = 20
x1636 = 44
x1637 = 8
x1638 = -9
x1639 = 1
x1640 = 3
x1641 = -2
x1642 = -54
x1643 = 5
x1644 = -8
x1645 = -1
x1646 = -4
x1647 = -16
x1648 = 54
x1649 = 7
x1650 = 4
x1651 = 22
x1652 = 11
x1653 = 14
x1654 = 16
x1655 = -9
x1656 = -22
x1657 = -28
x1658 = -19
x1659 = -16
x1660 = 8
x1661 = -8
x1662 = -22
x1663 = 9
x1664 = 0
x1665 = -18
x1666 = -17
x1667 = -18
x1668 = -2
x1669 = 28
x1670 = -16
x1671 = -8
x1672 = -8
x1673 = -6
x1674 = 57
x1675 = -7
x1676 = 21
x1677 = 0
x1678 = 8
x1679 = -6
x1680 = -20
x1681 = 22
x1682 = -1
x1683 = 3
x1684 = 8
x1685 = 20
x1686 = -8
x1687 = 27
x1688 = -20
x1689 = -1
x1690 = -20
x1691 = -14
x1692 = 8
x1693 = -3
x1694 = 25
x1695 = -3
x1696 = -26
x1697 = 21
x1698 = 5
x1699 = 4
x1700 = 24
x1701 = -12
x1702 = 32
x1703 = 1
x1704 = -19
x1705 = 29
x1706 = 18
x1707 = 10
x1708 = 14
x1709 = -8
x1710 = -3
x1711 = 2
x1712 = 63
x1713 = 18
x1714 = 20
x1715 = -3
x1716 = -3
x1717 = 10
x1718 = -20
x1719 = 21
x1720 = -3
x1721 = 62
x1722 = -12
x1723 = 7
x1724 = -21
x1725 = 3
x1726 = 20
x1727 = 33
x1728 = -10
x1729 = -10
x1730 = 21
x1731 = 0
x1732 = 4
x1733 = 6
x1734 = 16
x1735 = -13
x1736 = 14
x1737 = 3
x1738 = -7
x1739 = 2
x1740 = 12
x1741 = 13
x1742 = 31
x1743 = -3
x1744 = -7
x1745 = -1
x1746 = -8
x1747 = 36
x1748 = 19
x1749 = -14
x1750 = -11
x1751 = -15
x1752 = -16
x1753 = -3
x1754 = 1
x1755 = 11
x1756 = 5
x1757 = -7
x1758 = -23
x1759 = -9
x1760 = 17
x1761 = -19
x1762 = -12
x1763 = -27
x1764 = -15
x1765 = 8
x1766 = 4
x1767 = 13
x1768 = 12
x1769 = 18
x1770 = -12
x1771 = -13
x1772 = -37
x1773 = -14
x1774 = -4
x1775 = -13
x1776 = -10
x1777 = -33
x1778 = 5
x1779 = -1
x1780 = -4
x1781 = -21
x1782 = 11
x1783 = -20
x1784 = -4
x1785 = 10
x1786 = -21
x1787 = -2
x1788 = -50
x1789 = 7
x1790 = 13
x1791 = 53
x1792 = 1
x1793 = 41
x1794 = -8
x1795 = -43
x1796 = 5
x1797 = 30
x1798 = -9
x1799 = -12
x1800 = -17
x1801 = 29
x1802 = 1
x1803 = 25
x1804 = -5
x1805 = -1
x1806 = -14
x1807 = -6
x1808 = -10
x1809 = 3
x1810 = -2
x1811 = 3
x1812 = -26
x1813 = -36
x1814 = 21
x1815 = 4
x1816 = -29
x1817 = -40
x1818 = 0
x1819 = 4
x1820 = 26
x1821 = 5
x1822 = 6
x1823 = 1
x1824 = -21
x1825 = -33
x1826 = 10
x1827 = -16
x1828 = -1
x1829 = 49
x1830 = 14
x1831 = -28
x1832 = 0
x1833 = 0
x1834 = 14
x1835 = 1
x1836 = 11
x1837 = 21
x1838 = -8
x1839 = -15
x1840 = -15
x1841 = 2
x1842 = 40
x1843 = -17
x1844 = 28
x1845 = 31
x1846 = 25
x1847 = -29
x1848 = -20
x1849 = -11
x1850 = 13
x1851 = -3
x1852 = 20
x1853 = 9
x1854 = 8
x1855 = -14
x1856 = -32
x1857 = 29
x1858 = -27
x1859 = 34
x1860 = 45
x1861 = -7
x1862 = -5
x1863 = -42
x1864 = 24
x1865 = 24
x1866 = -9
x1867 = -8
x1868 = 3
x1869 = -16
x1870 = 12
x1871 = -7
x1872 = 1
x1873 = -21
x1874 = 15
x1875 = 4
x1876 = -23
x1877 = 4
x1878 = -24
x1879 = -11
x1880 = 13
x1881 = 41
x1882 = 12
x1883 = 22
x1884 = -3
x1885 = -3
x1886 = 2
x1887 = 11
x1888 = -2
x1889 = 2
x1890 = -25
x1891 = 5
x1892 = -1
x1893 = 6
x1894 = 17
x1895 = 4
x1896 = -23
x1897 = -32
x1898 = 24
x1899 = -15
x1900 = -5
x1901 = -11
x1902 = -18
x1903 = -2
x1904 = -38
x1905 = -4
x1906 = -21
x1907 = 1
x1908 = -5
x1909 = 23
x1910 = 25
x1911 = 7
x1912 = 22
x1913 = 21
x1914 = -37
x1915 = 1
x1916 = -2
x1917 = 12
x1918 = -17
x1919 = 7
x1920 = 22
x1921 = -14
x1922 = 13
x1923 = 29
x1924 = 18
x1925 = 30
x1926 = -23
x1927 = -13
x1928 = -13
x1929 = 8
x1930 = -3
x1931 = 7
x1932 = -10
x1933 = -17
x1934 = -16
x1935 = -12
x1936 = 49
x1937 = -18
x1938 = 11
x1939 = -1
x1940 = -16
x1941 = -3
x1942 = -15
x1943 = -14
x1944 = -9
x1945 = 11
x1946 = -19
x1947 = 15
x1948 = 21
x1949 = 14
x1950 = 15
x1951 = -4
x1952 = -22
x1953 = 5
x1954 = 13
x1955 = -44
x1956 = -8
x1957 = 18
x1958 = 1
x1959 = -6
x1960 = 2
x1961 = 12
x1962 = -11
x1963 = 6
x1964 = 18
x1965 = -11
x1966 = 16
x1967 = 4
x1968 = -4
x1969 = 11
x1970 = 2
x1971 = -10
x1972 = -5
x1973 = 4
x1974 = -29
x1975 = -1
x1976 = -8
x1977 = 13
x1978 = -13
x1979 = 8
x1980 = -14
x1981 = 38
x1982 = -5
x1983 = 0
x1984 = -9
x1985 = -17
x1986 = 20
x1987 = 29
x1988 = 8
x1989 = 17
x1990 = -11
x1991 = 12
x1992 = -10
x1993 = -39
x1994 = 0
x1995 = -36
x1996 = 23
x1997 = 28
x1998 = 23
x1999 = 28
x2000 = 23
