Linear solution:
x11400 = -45.5
x11401 = -13.0
x11402 = 38.0
x11403 = 5.0
x11404 = -19.5
x11405 = -20.0
x11406 = 11.0
x11407 = -18.0
x11408 = 5.5
x11409 = 16.0
x11410 = 19.0
x11411 = 4.0
x11412 = 24.0
x11413 = 23.0
x11414 = 5.0
x11415 = 13.0
x11416 = 9.0
x11417 = -38.5
x11418 = 6.0
x11419 = 28.0
x11420 = -20.5
x11421 = 6.0
x11422 = -20.0
x11423 = -42.0
x11424 = -11.0
x11425 = -7.0
x11426 = 32.5
x11427 = 13.0
x11428 = -10.0
x11429 = 39.0
x11430 = 0.0
x11431 = -7.5
x11432 = -18.5
x11433 = -1.0
x11434 = 17.0
x11435 = 20.0
x11436 = -9.0
x11437 = 2.0
x11438 = 12.0
x11439 = 27.0
x11440 = 7.0
x11441 = 34.0
x11442 = -23.0
x11443 = 54.0
x11444 = -16.0
x11445 = -21.0
x11446 = 8.0
x11447 = -25.0
x11448 = 54.5
x11449 = -4.0
x11450 = 52.0
x11451 = 26.0
x11452 = 2.0
x11453 = -18.0
x11454 = 0.0
x11455 = -18.0
x11456 = 35.5
x11457 = 36.5
x11458 = 16.0
x11459 = 6.0
x11460 = 17.0
x11461 = -20.0
x11462 = 32.0
x11463 = -18.5
x11464 = 55.0
x11465 = -31.0
x11466 = 14.0
x11467 = 21.5
x11468 = 0.5
x11469 = -19.0
x11470 = -21.0
x11471 = 21.5
x11472 = -42.0
x11473 = -29.0
x11474 = 21.0
x11475 = -3.0
x11476 = -1.0
x11477 = 21.0
x11478 = 2.0
x11479 = -1.0
x11480 = -15.0
x11481 = -10.0
x11482 = -12.0
x11483 = 23.0
x11484 = 13.0
x11485 = 6.0
x11486 = 8.0
x11487 = -15.0
x11488 = 18.0
x11489 = -23.5
x11490 = 38.0
x11491 = -33.0
x11492 = 5.0
x11493 = -19.0
x11494 = 23.0
x11495 = 32.5
x11496 = 6.0
x11497 = -2.0
x11498 = 23.5
x11499 = -35.0
x11500 = -30.0
x11501 = 38.0
x11502 = 17.0
x11503 = 40.0
x11504 = -29.5
x11505 = 23.0
x11506 = -68.0
x11507 = -21.5
x11508 = 31.0
x11509 = 44.0
x11510 = -8.0
x11511 = -19.0
x11512 = -5.0
x11513 = 17.0
x11514 = 17.0
x11515 = 9.0
x11516 = 1.0
x11517 = -6.0
x11518 = 0.0
x11519 = 7.0
x11520 = -8.0
x11521 = 6.5
x11522 = 5.0
x11523 = -17.0
x11524 = 35.5
x11525 = -14.0
x11526 = -6.0
x11527 = -4.5
x11528 = -53.0
x11529 = -3.5
x11530 = 56.0
x11531 = 42.0
x11532 = 9.0
x11533 = 5.0
x11534 = -19.0
x11535 = 20.5
x11536 = 0.0
x11537 = -22.5
x11538 = -9.5
x11539 = -30.0
x11540 = -38.0
x11541 = -6.5
x11542 = 19.0
x11543 = -22.5
x11544 = 23.0
x11545 = -49.0
x11546 = -9.5
x11547 = 29.0
x11548 = 36.5
x11549 = -33.5
x11550 = -18.0
x11551 = 9.0
x11552 = -17.5
x11553 = 1.0
x11554 = -32.0
x11555 = -7.0
x11556 = -46.0
x11557 = -44.0
x11558 = -20.0
x11559 = 24.5
x11560 = 10.0
x11561 = 13.0
x11562 = -8.5
x11563 = 20.0
x11564 = -2.0
x11565 = 10.0
x11566 = 44.0
x11567 = -1.0
x11568 = -2.0
x11569 = 5.0
x11570 = 15.0
x11571 = -6.5
x11572 = 5.0
x11573 = -31.0
x11574 = -44.0
x11575 = 13.0
x11576 = 16.0
x11577 = 0.0
x11578 = -36.0
x11579 = -17.0
x11580 = 28.0
x11581 = -18.5
x11582 = -14.0
x11583 = 43.5
x11584 = 16.0
x11585 = -3.0
x11586 = -63.0
x11587 = -44.0
x11588 = 4.0
x11589 = -29.0
x11590 = 2.0
x11591 = -19.0
x11592 = 15.0
x11593 = -15.0
x11594 = -1.0
x11595 = 11.5
x11596 = -30.0
x11597 = 15.0
x11598 = -48.5
x11599 = -42.0
x11600 = -24.0
x11601 = -32.0
x11602 = -22.0
x11603 = -3.0
x11604 = 4.0
x11605 = 21.0
x11606 = 45.5
x11607 = -32.5
x11608 = 14.0
x11609 = -21.0
x11610 = 12.0
x11611 = -10.0
x11612 = -43.0
x11613 = 67.0
x11614 = 3.5
x11615 = 4.5
x11616 = -30.0
x11617 = -26.0
x11618 = -23.0
x11619 = 17.0
x11620 = 29.0
x11621 = 24.0
x11622 = 20.0
x11623 = -15.0
x11624 = 41.5
x11625 = -7.0
x11626 = -9.5
x11627 = -6.0
x11628 = 53.0
x11629 = -3.0
x11630 = -6.0
x11631 = 4.0
x11632 = 17.0
x11633 = 2.5
x11634 = 4.0
x11635 = 31.5
x11636 = 8.0
x11637 = 4.0
x11638 = 38.5
x11639 = 40.0
x11640 = -29.0
x11641 = -15.5
x11642 = 27.0
x11643 = 18.0
x11644 = -1.0
x11645 = 37.5
x11646 = 26.0
x11647 = -22.0
x11648 = -2.0
x11649 = 5.0
x11650 = 32.0
x11651 = 31.0
x11652 = -42.0
x11653 = -8.0
x11654 = -11.0
x11655 = -10.5
x11656 = 7.0
x11657 = 1.0
x11658 = -7.0
x11659 = 8.0
x11660 = 6.0
x11661 = -3.0
x11662 = 6.0
x11663 = -20.0
x11664 = -48.0
x11665 = -13.0
x11666 = -22.0
x11667 = 6.0
x11668 = -4.5
x11669 = -5.0
x11670 = -32.0
x11671 = 13.0
x11672 = 18.0
x11673 = 46.0
x11674 = 27.5
x11675 = -17.0
x11676 = 0.0
x11677 = 5.0
x11678 = -1.0
x11679 = 37.0
x11680 = 75.5
x11681 = 18.5
x11682 = 5.0
x11683 = -15.5
x11684 = -32.0
x11685 = 0.0
x11686 = -21.0
x11687 = 18.0
x11688 = -4.0
x11689 = 6.0
x11690 = -3.0
x11691 = -54.0
x11692 = -7.0
x11693 = -21.0
x11694 = 23.0
x11695 = 25.5
x11696 = 38.0
x11697 = 22.0
x11698 = -14.0
x11699 = -38.0
x11700 = -1.0
x11701 = -11.5
x11702 = 16.0
x11703 = -1.0
x11704 = -47.5
x11705 = -10.0
x11706 = 11.0
x11707 = -34.0
x11708 = -15.0
x11709 = -18.0
x11710 = -15.0
x11711 = -14.0
x11712 = -6.0
x11713 = 5.0
x11714 = 43.0
x11715 = -39.0
x11716 = 16.0
x11717 = -23.5
x11718 = 16.0
x11719 = -14.0
x11720 = 35.0
x11721 = 24.0
x11722 = -30.0
x11723 = 11.5
x11724 = -12.5
x11725 = 11.0
x11726 = 51.0
x11727 = -5.0
x11728 = -24.0
x11729 = -17.0
x11730 = -0.5
x11731 = -12.0
x11732 = 20.0
x11733 = -12.0
x11734 = -3.0
x11735 = -23.0
x11736 = 0.0
x11737 = 18.0
x11738 = 25.5
x11739 = 2.0
x11740 = -39.0
x11741 = 13.0
x11742 = -18.0
x11743 = -48.0
x11744 = -17.0
x11745 = 13.5
x11746 = -13.0
x11747 = -30.0
x11748 = -10.0
x11749 = -12.0
x11750 = -33.0
x11751 = -11.0
x11752 = 12.0
x11753 = -61.0
x11754 = 11.0
x11755 = 7.0
x11756 = -8.5
x11757 = 35.5
x11758 = -20.5
x11759 = 15.5
x11760 = -19.0
x11761 = 22.5
x11762 = 38.0
x11763 = -7.0
x11764 = -7.0
x11765 = -1.0
x11766 = -26.0
x11767 = -86.0
x11768 = 23.0
x11769 = -13.0
x11770 = -65.0
x11771 = 16.0
x11772 = 7.5
x11773 = 17.0
x11774 = -54.0
x11775 = -11.0
x11776 = 40.0
x11777 = -17.0
x11778 = -3.0
x11779 = 22.5
x11780 = -20.0
x11781 = -34.0
x11782 = 36.0
x11783 = -4.5
x11784 = 3.5
x11785 = -18.0
x11786 = 8.0
x11787 = -2.0
x11788 = -6.0
x11789 = 15.0
x11790 = 36.0
x11791 = 35.0
x11792 = 19.0
x11793 = -51.0
x11794 = 3.0
x11795 = -14.0
x11796 = -12.5
x11797 = -5.0
x11798 = -3.0
x11799 = -58.0
x11800 = -24.5
x11801 = -14.0
x11802 = 19.0
x11803 = 3.5
x11804 = 12.0
x11805 = 19.0
x11806 = 23.0
x11807 = -49.0
x11808 = -27.0
x11809 = -18.0
x11810 = 16.0
x11811 = -40.0
x11812 = -14.0
x11813 = 15.0
x11814 = 19.0
x11815 = -25.0
x11816 = -13.0
x11817 = -27.5
x11818 = -41.0
x11819 = -17.0
x11820 = -7.0
x11821 = -8.5
x11822 = -9.5
x11823 = 40.0
x11824 = 44.0
x11825 = -6.0
x11826 = 58.0
x11827 = -9.0
x11828 = 13.0
x11829 = 0.0
x11830 = 8.0
x11831 = 13.0
x11832 = -1.0
x11833 = 20.0
x11834 = 3.0
x11835 = 31.0
x11836 = 16.0
x11837 = -17.0
x11838 = 8.5
x11839 = 20.0
x11840 = -30.0
x11841 = -21.0
x11842 = 55.0
x11843 = -11.0
x11844 = -18.0
x11845 = -5.0
x11846 = 19.0
x11847 = -20.0
x11848 = 1.0
x11849 = 24.0
x11850 = -13.5
x11851 = -23.0
x11852 = -44.0
x11853 = 11.0
x11854 = -20.0
x11855 = -20.0
x11856 = -41.0
x11857 = 23.0
x11858 = -26.0
x11859 = -5.0
x11860 = 1.0
x11861 = 1.0
x11862 = -30.5
x11863 = 12.0
x11864 = -8.0
x11865 = 37.0
x11866 = -29.0
x11867 = -10.0
x11868 = 68.5
x11869 = -39.0
x11870 = -23.0
x11871 = 27.0
x11872 = 3.0
x11873 = -7.0
x11874 = -37.0
x11875 = 24.0
x11876 = 26.0
x11877 = 0.0
x11878 = -9.0
x11879 = 8.0
x11880 = -21.5
x11881 = -53.0
x11882 = 13.0
x11883 = 7.0
x11884 = 24.0
x11885 = -20.0
x11886 = -4.5
x11887 = 21.0
x11888 = -24.5
x11889 = 61.0
x11890 = 1.0
x11891 = 13.0
x11892 = 24.0
x11893 = 28.0
x11894 = 41.0
x11895 = -2.0
x11896 = -10.0
x11897 = -25.0
x11898 = -8.0
x11899 = -15.0
x11900 = -46.5
x11901 = -24.0
x11902 = 37.0
x11903 = -25.0
x11904 = -34.5
x11905 = 13.5
x11906 = 10.0
x11907 = -21.0
x11908 = 22.0
x11909 = 27.0
x11910 = -17.0
x11911 = -2.0
x11912 = 27.0
x11913 = 53.0
x11914 = 17.0
x11915 = -33.0
x11916 = -12.0
x11917 = -8.0
x11918 = -9.0
x11919 = -35.0
x11920 = 13.0
x11921 = 9.0
x11922 = -8.0
x11923 = 17.0
x11924 = 5.5
x11925 = -25.0
x11926 = 6.0
x11927 = -12.0
x11928 = 12.0
x11929 = 16.5
x11930 = 25.0
x11931 = -9.0
x11932 = -4.0
x11933 = -21.0
x11934 = 11.0
x11935 = -22.5
x11936 = -4.5
x11937 = -55.5
x11938 = 9.0
x11939 = 7.0
x11940 = -13.0
x11941 = 30.0
x11942 = 21.0
x11943 = 17.0
x11944 = -61.5
x11945 = -9.0
x11946 = -22.0
x11947 = -54.0
x11948 = -1.0
x11949 = -22.0
x11950 = -37.0
x11951 = -17.5
x11952 = 21.0
x11953 = 7.0
x11954 = 43.0
x11955 = -15.0
x11956 = 17.0
x11957 = 1.0
x11958 = 25.0
x11959 = -17.0
x11960 = 1.0
x11961 = -36.0
x11962 = -26.5
x11963 = -11.0
x11964 = 6.0
x11965 = 21.0
x11966 = 18.5
x11967 = 13.0
x11968 = -16.0
x11969 = 10.5
x11970 = -24.0
x11971 = -27.5
x11972 = -17.0
x11973 = -6.0
x11974 = 21.5
x11975 = 2.0
x11976 = -94.0
x11977 = 16.0
x11978 = 34.0
x11979 = 28.0
x11980 = -1.0
x11981 = -3.0
x11982 = -11.0
x11983 = 45.5
x11984 = -22.0
x11985 = -35.0
x11986 = 58.0
x11987 = 17.0
x11988 = -10.5
x11989 = -12.0
x11990 = 8.0
x11991 = 11.5
x11992 = -29.5
x11993 = -24.5
x11994 = 7.5
x11995 = -17.0
x11996 = 5.5
x11997 = -20.0
x11998 = 11.0
x11999 = -41.5
x12000 = -28.0
x12001 = 44.0
x12002 = -25.0
x12003 = -24.0
x12004 = -32.0
x12005 = -18.0
x12006 = -44.0
x12007 = 6.0
x12008 = 10.0
x12009 = 15.0
x12010 = 7.5
x12011 = 6.5
x12012 = 27.0
x12013 = -25.0
x12014 = 17.0
x12015 = -22.0
x12016 = -33.0
x12017 = -34.0
x12018 = -50.0
x12019 = 12.0
x12020 = -10.5
x12021 = 10.0
x12022 = -19.5
x12023 = -18.0
x12024 = 8.5
x12025 = 2.0
x12026 = 26.0
x12027 = 12.0
x12028 = 4.5
x12029 = 54.0
x12030 = 11.0
x12031 = 7.0
x12032 = 67.0
x12033 = -10.0
x12034 = 8.0
x12035 = -6.0
x12036 = 16.0
x12037 = 9.5
x12038 = 39.0
x12039 = -12.5
x12040 = -1.0
x12041 = -5.0
x12042 = 16.0
x12043 = 20.0
x12044 = 14.0
x12045 = -9.0
x12046 = -30.0
x12047 = 37.0
x12048 = 23.0
x12049 = -28.0
x12050 = 51.0
x12051 = 10.0
x12052 = 0.5
x12053 = -21.0
x12054 = 19.0
x12055 = -14.5
x12056 = 2.0
x12057 = -4.0
x12058 = -41.0
x12059 = 11.0
x12060 = 1.5
x12061 = 3.0
x12062 = 25.0
x12063 = -2.0
x12064 = 13.0
x12065 = -39.0
x12066 = -16.0
x12067 = 13.0
x12068 = 42.0
x12069 = -21.0
x12070 = 22.0
x12071 = 33.5
x12072 = 20.0
x12073 = 26.5
x12074 = 39.0
x12075 = 15.0
x12076 = -12.0
x12077 = -25.0
x12078 = 23.0
x12079 = 29.0
x12080 = -22.5
x12081 = 18.0
x12082 = -8.5
x12083 = 23.5
x12084 = -34.0
x12085 = 12.5
x12086 = -7.0
x12087 = -18.0
x12088 = -30.0
x12089 = -0.5
x12090 = 58.0
x12091 = 21.0
x12092 = 14.0
x12093 = -21.5
x12094 = -65.5
x12095 = -4.0
x12096 = -38.0
x12097 = -5.0
x12098 = -22.5
x12099 = 56.5
x12100 = 72.0
x12101 = -19.0
x12102 = 3.5
x12103 = 32.5
x12104 = 5.0
x12105 = -23.0
x12106 = 4.5
x12107 = -7.0
x12108 = -40.0
x12109 = -5.0
x12110 = 5.0
x12111 = -14.5
x12112 = 46.0
x12113 = 59.0
x12114 = 10.0
x12115 = 28.0
x12116 = 3.0
x12117 = -19.0
x12118 = 14.0
x12119 = -1.0
x12120 = 21.0
x12121 = 18.5
x12122 = 21.0
x12123 = 19.0
x12124 = 7.0
x12125 = 35.5
x12126 = 6.0
x12127 = 15.0
x12128 = 47.0
x12129 = -41.0
x12130 = -18.0
x12131 = -19.0
x12132 = -11.0
x12133 = 23.5
x12134 = -10.0
x12135 = 60.5
x12136 = -5.0
x12137 = -17.0
x12138 = -16.0
x12139 = -19.0
x12140 = -16.5
x12141 = -30.0
x12142 = 8.0
x12143 = 0.0
x12144 = -23.5
x12145 = -7.5
x12146 = 37.0
x12147 = 19.0
x12148 = 8.0
x12149 = 4.0
x12150 = -3.0
x12151 = 13.0
x12152 = -15.0
x12153 = -54.0
x12154 = -49.5
x12155 = 7.0
x12156 = -2.0
x12157 = -4.5
x12158 = -48.5
x12159 = 7.5
x12160 = -6.0
x12161 = 18.0
x12162 = 18.0
x12163 = 10.0
x12164 = 35.0
x12165 = 26.0
x12166 = -25.0
x12167 = 36.0
x12168 = 40.5
x12169 = -9.5
x12170 = -3.0
x12171 = 15.0
x12172 = 4.0
x12173 = -27.0
x12174 = -7.0
x12175 = 18.0
x12176 = -15.0
x12177 = -24.0
x12178 = 14.0
x12179 = -26.5
x12180 = -6.5
x12181 = -2.0
x12182 = -21.0
x12183 = -28.0
x12184 = -30.0
x12185 = -17.0
x12186 = -6.5
x12187 = -13.0
x12188 = 42.0
x12189 = 10.0
x12190 = 16.0
x12191 = 13.0
x12192 = -47.0
x12193 = 24.0
x12194 = 13.0
x12195 = -3.5
x12196 = -11.5
x12197 = 2.0
x12198 = -26.0
x12199 = 8.0
x12200 = 32.0
x12201 = -30.0
x12202 = 29.0
x12203 = 8.0
x12204 = 3.0
x12205 = -58.0
x12206 = -14.0
x12207 = 7.0
x12208 = 14.5
x12209 = 50.0
x12210 = -6.0
x12211 = -37.0
x12212 = -19.0
x12213 = -17.0
x12214 = -23.0
x12215 = -34.5
x12216 = 29.0
x12217 = -10.0
x12218 = -1.0
x12219 = -52.5
x12220 = 23.5
x12221 = -31.0
x12222 = 15.0
x12223 = -12.0
x12224 = -13.0
x12225 = 45.0
x12226 = 26.0
x12227 = 37.0
x12228 = 36.5
x12229 = 9.5
x12230 = -7.0
x12231 = 29.0
x12232 = 36.0
x12233 = 5.0
x12234 = -45.5
x12235 = -16.0
x12236 = -4.0
x12237 = -7.0
x12238 = 17.0
x12239 = -17.0
x12240 = 4.0
x12241 = -35.0
x12242 = 21.0
x12243 = -7.0
x12244 = 31.0
x12245 = 24.0
x12246 = 5.0
x12247 = 19.0
x12248 = -21.0
x12249 = 9.0
x12250 = 13.0
x12251 = 4.0
x12252 = -11.5
x12253 = 5.0
x12254 = 8.0
x12255 = 8.0
x12256 = 22.0
x12257 = -14.0
x12258 = 3.0
x12259 = 0.0
x12260 = -8.0
x12261 = -25.0
x12262 = -9.5
x12263 = -11.5
x12264 = 17.5
x12265 = 7.0
x12266 = -21.0
x12267 = -25.5
x12268 = 10.0
x12269 = 7.0
x12270 = -15.0
x12271 = 2.5
x12272 = -1.0
x12273 = -42.0
x12274 = 52.0
x12275 = 7.0
x12276 = -1.0
x12277 = -1.0
x12278 = -35.0
x12279 = 7.5
x12280 = -19.0
x12281 = -32.0
x12282 = 2.0
x12283 = -51.0
x12284 = 34.0
x12285 = 19.0
x12286 = 45.0
x12287 = -12.0
x12288 = -29.0
x12289 = -45.0
x12290 = 1.0
x12291 = -11.5
x12292 = -13.0
x12293 = 45.0
x12294 = 16.5
x12295 = 4.0
x12296 = -18.0
x12297 = 1.0
x12298 = -8.0
x12299 = -38.5
x12300 = 7.0
x12301 = -2.0
x12302 = -4.0
x12303 = 15.0
x12304 = 18.0
x12305 = -22.0
x12306 = -3.0
x12307 = 30.0
x12308 = -8.0
x12309 = -24.0
x12310 = 7.0
x12311 = 19.5
x12312 = 6.0
x12313 = 38.0
x12314 = -6.0
x12315 = -32.0
x12316 = 11.0
x12317 = -11.5
x12318 = 29.0
x12319 = -5.0
x12320 = -8.5
x12321 = -6.0
x12322 = 8.0
x12323 = 3.5
x12324 = 9.5
x12325 = -50.5
x12326 = -3.0
x12327 = -12.0
x12328 = 11.0
x12329 = -18.0
x12330 = 11.5
x12331 = -24.0
x12332 = 26.0
x12333 = 42.0
x12334 = 3.0
x12335 = 23.0
x12336 = -14.0
x12337 = 44.0
x12338 = -16.0
x12339 = -20.0
x12340 = 23.5
x12341 = 21.0
x12342 = -49.0
x12343 = 4.5
x12344 = -3.0
x12345 = 6.0
x12346 = -10.0
x12347 = -8.0
x12348 = 9.0
x12349 = -8.5
x12350 = 9.0
x12351 = -23.0
x12352 = -22.0
x12353 = -19.0
x12354 = 7.0
x12355 = -15.5
x12356 = -6.0
x12357 = -29.0
x12358 = 19.0
x12359 = -40.0
x12360 = -33.0
x12361 = -11.0
x12362 = 4.0
x12363 = -57.0
x12364 = -4.0
x12365 = 6.0
x12366 = 1.0
x12367 = -33.5
x12368 = -26.0
x12369 = 27.0
x12370 = 54.5
x12371 = 0.0
x12372 = -42.5
x12373 = -28.0
x12374 = -57.5
x12375 = -21.0
x12376 = -3.0
x12377 = -55.0
x12378 = 41.5
x12379 = -28.0
x12380 = -34.0
x12381 = 3.0
x12382 = -9.0
x12383 = 6.0
x12384 = 2.0
x12385 = -5.0
x12386 = 0.0
x12387 = 9.0
x12388 = 66.0
x12389 = 26.5
x12390 = -6.5
x12391 = 12.0
x12392 = 4.0
x12393 = -75.0
x12394 = 3.0
x12395 = 30.0
x12396 = 11.0
x12397 = 14.0
x12398 = 8.0
x12399 = 2.0
x12400 = 20.5
x12401 = 7.5
x12402 = -62.5
x12403 = -6.0
x12404 = 12.0
x12405 = -56.0
x12406 = 0.0
x12407 = 35.0
x12408 = 13.0
x12409 = 11.0
x12410 = -61.0
x12411 = 82.0
x12412 = -19.0
x12413 = -9.0
x12414 = 8.0
x12415 = 31.0
x12416 = -27.5
x12417 = -20.0
x12418 = 8.0
x12419 = -14.0
x12420 = -13.0
x12421 = 50.0
x12422 = 13.5
x12423 = -15.5
x12424 = -20.5
x12425 = 37.5
x12426 = 10.0
x12427 = 5.0
x12428 = -9.0
x12429 = 40.0
x12430 = -32.0
x12431 = -8.0
x12432 = 26.0
x12433 = 23.0
x12434 = 30.5
x12435 = -17.5
x12436 = 9.0
x12437 = 7.5
x12438 = 10.0
x12439 = 29.0
x12440 = -18.5
x12441 = -8.0
x12442 = -25.0
x12443 = 7.0
x12444 = -29.0
x12445 = -27.5
x12446 = -10.0
x12447 = 11.0
x12448 = 48.0
x12449 = -15.0
x12450 = 19.0
x12451 = 3.0
x12452 = -5.0
x12453 = 36.0
x12454 = -15.0
x12455 = 6.0
x12456 = 53.0
x12457 = -33.0
x12458 = 16.0
x12459 = 1.0
x12460 = -24.0
x12461 = 13.0
x12462 = -36.0
x12463 = -9.5
x12464 = -10.0
x12465 = 27.0
x12466 = 4.0
x12467 = 18.5
x12468 = -17.0
x12469 = 1.5
x12470 = -17.5
x12471 = -39.0
x12472 = 53.5
x12473 = -44.0
x12474 = -30.0
x12475 = 34.0
x12476 = 9.0
x12477 = 12.0
x12478 = 35.0
x12479 = 34.0
x12480 = 25.5
x12481 = 17.0
x12482 = -50.0
x12483 = 12.0
x12484 = 28.0
x12485 = 7.0
x12486 = -46.5
x12487 = -22.5
x12488 = -2.0
x12489 = -4.0
x12490 = -70.5
x12491 = -13.0
x12492 = -14.0
x12493 = -4.0
x12494 = 23.0
x12495 = -19.0
x12496 = -8.0
x12497 = -25.0
x12498 = 25.0
x12499 = -7.0
x12500 = 10.0
x12501 = -27.0
x12502 = -11.0
x12503 = 15.5
x12504 = -6.0
x12505 = 9.0
x12506 = 7.0
x12507 = 3.0
x12508 = -15.0
x12509 = 21.0
x12510 = 2.0
x12511 = 6.5
x12512 = -25.0
x12513 = -22.0
x12514 = 26.0
x12515 = -33.0
x12516 = -4.0
x12517 = -27.0
x12518 = 12.0
x12519 = -8.0
x12520 = -33.0
x12521 = 44.5
x12522 = 3.0
x12523 = -15.0
x12524 = -33.5
x12525 = -1.5
x12526 = 25.5
x12527 = 25.0
x12528 = 6.0
x12529 = 35.5
x12530 = 29.0
x12531 = -14.0
x12532 = -3.0
x12533 = 34.0
x12534 = 21.0
x12535 = -22.5
x12536 = -32.0
x12537 = -7.0
x12538 = -33.0
x12539 = 0.0
x12540 = -4.0
x12541 = -10.0
x12542 = 14.0
x12543 = -11.5
x12544 = 50.5
x12545 = -50.0
x12546 = 20.0
x12547 = -26.0
x12548 = 20.0
x12549 = 5.0
x12550 = 27.0
x12551 = 2.0
x12552 = 29.0
x12553 = -3.0
x12554 = 0.0
x12555 = 40.5
x12556 = 19.0
x12557 = -2.0
x12558 = -29.0
x12559 = -3.0
x12560 = 26.0
x12561 = 4.0
x12562 = 11.5
x12563 = 5.5
x12564 = -3.0
x12565 = 5.0
x12566 = -1.0
x12567 = -10.0
x12568 = 28.0
x12569 = -37.5
x12570 = 18.0
x12571 = -21.0
x12572 = 30.5
x12573 = -47.0
x12574 = -10.5
x12575 = 37.0
x12576 = 17.0
x12577 = 22.0
x12578 = -7.0
x12579 = 22.0
x12580 = -2.0
x12581 = 20.0
x12582 = 59.5
x12583 = -36.0
x12584 = -34.0
x12585 = 16.5
x12586 = 21.0
x12587 = -9.0
x12588 = 26.0
x12589 = 20.0
x12590 = 33.0
x12591 = -19.0
x12592 = 5.0
x12593 = 6.0
x12594 = 7.0
x12595 = -30.5
x12596 = 25.0
x12597 = 9.0
x12598 = 9.0
x12599 = -20.0
x12600 = 4.0
x12601 = 23.5
x12602 = -22.5
x12603 = 7.0
x12604 = -13.0
x12605 = -32.0
x12606 = 8.0
x12607 = 26.0
x12608 = 2.0
x12609 = -15.0
x12610 = 20.0
x12611 = -28.0
x12612 = -6.0
x12613 = -6.0
x12614 = 24.0
x12615 = 10.0
x12616 = 19.0
x12617 = 11.0
x12618 = 61.5
x12619 = 4.0
x12620 = 11.0
x12621 = -1.0
x12622 = 9.0
x12623 = 57.5
x12624 = 21.0
x12625 = -21.0
x12626 = 9.0
x12627 = 2.0
x12628 = 6.0
x12629 = -15.0
x12630 = 0.0
x12631 = 2.0
x12632 = 27.0
x12633 = 21.5
x12634 = 34.0
x12635 = 12.0
x12636 = 24.0
x12637 = -39.5
x12638 = -67.0
x12639 = -54.0
x12640 = 29.0
x12641 = -1.0
x12642 = 1.0
x12643 = -56.5
x12644 = 2.0
x12645 = -17.0
x12646 = -11.0
x12647 = -19.0
x12648 = -37.0
x12649 = 3.0
x12650 = -21.0
x12651 = -18.0
x12652 = 1.0
x12653 = -1.0
x12654 = -20.5
x12655 = 15.0
x12656 = 23.0
x12657 = 14.0
x12658 = 1.0
x12659 = 17.0
x12660 = 21.0
x12661 = 26.0
x12662 = -10.0
x12663 = -12.5
x12664 = 8.5
x12665 = 27.5
x12666 = -14.0
x12667 = -11.0
x12668 = -27.5
x12669 = 63.0
x12670 = 56.0
x12671 = 42.5
x12672 = -3.5
x12673 = -19.5
x12674 = -4.0
x12675 = 49.0
x12676 = 1.0
x12677 = 17.0
x12678 = 20.0
x12679 = -14.0
x12680 = 26.5
x12681 = -13.0
x12682 = 61.0
x12683 = -46.5
x12684 = -48.0
x12685 = -3.0
x12686 = 34.0
x12687 = -56.0
x12688 = -13.0
x12689 = 25.5
x12690 = -3.5
x12691 = 17.0
x12692 = 18.0
x12693 = 28.0
x12694 = 21.0
x12695 = -22.0
x12696 = 6.0
x12697 = -6.0
x12698 = -8.5
x12699 = -18.0
x12700 = 1.5
x12701 = 6.0
x12702 = 49.0
x12703 = 36.0
x12704 = -33.0
x12705 = 3.0
x12706 = -12.0
x12707 = 9.0
x12708 = -5.5
x12709 = -1.0
x12710 = 17.0
x12711 = -10.0
x12712 = 26.5
x12713 = -60.5
x12714 = -22.0
x12715 = 64.5
x12716 = -3.0
x12717 = 19.0
x12718 = 15.0
x12719 = -25.0
x12720 = -6.0
x12721 = -1.0
x12722 = -7.0
x12723 = -4.0
x12724 = 22.0
x12725 = 6.0
x12726 = 2.5
x12727 = 9.0
x12728 = -16.0
x12729 = 16.0
x12730 = 25.0
x12731 = -36.0
x12732 = -15.0
x12733 = -22.0
x12734 = -31.0
x12735 = 16.5
x12736 = -18.0
x12737 = 18.0
x12738 = 22.0
x12739 = 27.0
x12740 = -17.0
x12741 = -20.0
x12742 = -2.0
x12743 = 25.0
x12744 = 15.0
x12745 = -15.0
x12746 = -4.0
x12747 = -4.0
x12748 = 11.0
x12749 = -13.0
x12750 = 7.0
x12751 = 64.0
x12752 = -34.0
x12753 = -1.0
x12754 = 35.0
x12755 = -9.0
x12756 = 23.0
x12757 = 22.0
x12758 = 28.0
x12759 = 3.0
x12760 = 45.0
x12761 = 4.5
x12762 = 24.5
x12763 = 34.5
x12764 = 9.5
x12765 = -8.0
x12766 = -21.0
x12767 = 59.5
x12768 = 3.0
x12769 = 0.0
x12770 = 9.0
x12771 = 10.0
x12772 = -18.0
x12773 = -46.5
x12774 = 34.0
x12775 = 27.0
x12776 = 10.5
x12777 = 8.0
x12778 = -24.5
x12779 = -12.0
x12780 = 5.0
x12781 = -26.0
x12782 = -36.5
x12783 = 16.5
x12784 = 0.5
x12785 = -38.0
x12786 = -14.0
x12787 = -59.0
x12788 = -37.0
x12789 = 9.0
x12790 = -16.0
x12791 = -38.0
x12792 = -11.0
x12793 = -11.0
x12794 = -8.0
x12795 = 4.0
x12796 = 18.0
x12797 = -24.0
x12798 = 14.0
