Linear solution:
x9330 = 36.0
x9331 = -20.5
x9332 = 11.0
x9333 = -22.0
x9334 = 11.0
x9335 = 7.0
x9336 = -6.0
x9337 = -1.0
x9338 = 19.0
x9339 = -26.5
x9340 = 22.0
x9341 = -12.0
x9342 = -31.0
x9343 = 37.0
x9344 = -1.0
x9345 = 7.0
x9346 = 1.0
x9347 = -34.5
x9348 = 6.0
x9349 = 9.0
x9350 = -3.0
x9351 = 4.0
x9352 = 57.0
x9353 = -21.0
x9354 = -14.5
x9355 = 49.0
x9356 = -6.0
x9357 = 15.0
x9358 = -5.0
x9359 = 35.0
x9360 = -11.5
x9361 = -27.5
x9362 = 28.0
x9363 = -16.5
x9364 = 24.0
x9365 = 20.0
x9366 = -8.5
x9367 = -2.0
x9368 = -28.0
x9369 = 4.0
x9370 = 36.0
x9371 = -7.0
x9372 = 12.0
x9373 = -12.0
x9374 = -25.0
x9375 = 53.5
x9376 = -39.5
x9377 = 16.0
x9378 = -47.0
x9379 = 35.0
x9380 = 15.5
x9381 = 42.0
x9382 = 49.0
x9383 = -4.0
x9384 = -13.0
x9385 = 17.0
x9386 = -10.0
x9387 = 27.0
x9388 = 14.5
x9389 = -7.0
x9390 = 32.0
x9391 = 13.0
x9392 = 0.0
x9393 = -13.0
x9394 = 13.0
x9395 = 36.5
x9396 = -23.0
x9397 = -11.0
x9398 = 6.0
x9399 = -33.0
x9400 = 17.0
x9401 = -6.0
x9402 = -10.0
x9403 = -32.0
x9404 = -23.5
x9405 = 7.0
x9406 = 38.0
x9407 = -29.0
x9408 = -9.0
x9409 = -15.0
x9410 = -16.0
x9411 = 28.5
x9412 = 33.5
x9413 = -18.0
x9414 = 16.0
x9415 = -32.0
x9416 = -21.0
x9417 = -1.0
x9418 = -22.0
x9419 = -16.0
x9420 = -3.0
x9421 = -14.0
x9422 = -21.0
x9423 = 28.5
x9424 = 26.0
x9425 = -28.0
x9426 = 39.5
x9427 = 23.0
x9428 = 27.0
x9429 = -10.0
x9430 = 48.0
x9431 = -28.0
x9432 = -7.0
x9433 = -45.5
x9434 = 4.0
x9435 = -31.0
x9436 = -35.5
x9437 = 15.0
x9438 = 16.5
x9439 = 20.0
x9440 = -10.5
x9441 = -37.0
x9442 = -55.5
x9443 = 17.5
x9444 = -42.5
x9445 = -5.5
x9446 = 44.5
x9447 = -37.0
x9448 = 11.0
x9449 = 16.0
x9450 = -19.0
x9451 = 29.0
x9452 = -32.5
x9453 = 0.0
x9454 = -35.0
x9455 = 6.0
x9456 = 29.0
x9457 = -15.0
x9458 = 39.5
x9459 = 0.5
x9460 = -16.0
x9461 = -6.0
x9462 = -60.0
x9463 = -8.0
x9464 = 16.0
x9465 = -23.0
x9466 = -37.5
x9467 = -13.0
x9468 = -10.5
x9469 = -14.0
x9470 = 2.0
x9471 = -10.0
x9472 = -38.0
x9473 = -25.0
x9474 = 6.5
x9475 = 8.5
x9476 = 9.0
x9477 = 3.0
x9478 = 13.0
x9479 = -4.0
x9480 = -16.0
x9481 = 3.0
x9482 = 17.0
x9483 = -5.0
x9484 = 41.0
x9485 = -29.0
x9486 = 15.0
x9487 = -5.0
x9488 = -4.0
x9489 = -12.0
x9490 = -26.0
x9491 = 5.0
x9492 = -4.0
x9493 = 67.0
x9494 = 3.5
x9495 = -12.0
x9496 = -12.5
x9497 = -3.5
x9498 = 23.0
x9499 = 30.0
x9500 = -2.0
x9501 = 19.0
x9502 = 39.0
x9503 = 13.5
x9504 = 46.5
x9505 = 22.5
x9506 = 8.5
x9507 = 48.0
x9508 = 29.5
x9509 = 22.5
x9510 = -12.0
x9511 = -9.5
x9512 = 14.0
x9513 = -47.0
x9514 = 15.0
x9515 = 7.0
x9516 = 24.0
x9517 = -37.0
x9518 = -37.5
x9519 = 7.0
x9520 = 5.0
x9521 = 24.0
x9522 = -30.5
x9523 = -18.5
x9524 = -24.5
x9525 = -25.0
x9526 = 10.0
x9527 = 26.0
x9528 = -2.0
x9529 = 54.5
x9530 = -18.0
x9531 = -17.5
x9532 = 41.0
x9533 = -36.0
x9534 = 15.5
x9535 = 27.0
x9536 = -22.0
x9537 = -20.0
x9538 = 29.5
x9539 = 9.0
x9540 = 13.0
x9541 = 25.5
x9542 = 6.0
x9543 = -9.0
x9544 = -20.0
x9545 = -12.0
x9546 = 12.5
x9547 = -31.0
x9548 = 20.0
x9549 = 10.0
x9550 = -8.0
x9551 = -42.0
x9552 = -13.0
x9553 = 31.0
x9554 = 16.0
x9555 = 15.0
x9556 = -24.5
x9557 = -15.0
x9558 = 5.0
x9559 = -27.0
x9560 = -13.0
x9561 = -33.0
x9562 = -29.0
x9563 = -20.0
x9564 = -13.0
x9565 = 0.0
x9566 = -55.5
x9567 = 10.5
x9568 = -2.5
x9569 = 10.0
x9570 = 23.5
x9571 = 24.0
x9572 = -12.5
x9573 = -53.0
x9574 = 9.0
x9575 = -3.0
x9576 = -26.0
x9577 = -37.0
x9578 = 15.5
x9579 = 26.0
x9580 = 65.0
x9581 = 9.0
x9582 = 1.5
x9583 = -10.0
x9584 = -7.0
x9585 = 19.0
x9586 = 17.0
x9587 = -30.0
x9588 = -23.0
x9589 = 39.5
x9590 = -13.0
x9591 = 44.5
x9592 = -15.0
x9593 = 3.0
x9594 = 9.0
x9595 = 6.0
x9596 = -12.0
x9597 = 9.0
x9598 = -47.0
x9599 = -40.5
x9600 = -5.0
x9601 = -13.0
x9602 = 2.0
x9603 = 13.0
x9604 = 8.0
x9605 = -62.0
x9606 = 76.0
x9607 = -21.0
x9608 = -1.0
x9609 = 14.0
x9610 = 57.0
x9611 = 30.0
x9612 = -21.0
x9613 = 10.0
x9614 = -18.0
x9615 = 20.0
x9616 = 52.0
x9617 = -15.0
x9618 = 19.5
x9619 = -1.5
x9620 = -9.0
x9621 = -8.0
x9622 = -8.0
x9623 = 6.0
x9624 = 22.0
x9625 = -22.0
x9626 = 25.0
x9627 = 15.5
x9628 = 42.0
x9629 = 4.0
x9630 = -27.0
x9631 = 24.0
x9632 = -47.0
x9633 = -25.5
x9634 = -20.5
x9635 = 19.0
x9636 = -5.0
x9637 = -12.0
x9638 = -8.0
x9639 = -15.0
x9640 = 3.0
x9641 = 16.0
x9642 = -21.0
x9643 = 12.0
x9644 = 34.0
x9645 = 37.0
x9646 = -9.0
x9647 = 11.0
x9648 = -36.0
x9649 = -12.0
x9650 = 32.5
x9651 = 25.0
x9652 = -21.5
x9653 = -16.0
x9654 = 0.0
x9655 = -11.5
x9656 = -4.0
x9657 = -22.0
x9658 = 17.0
x9659 = -6.0
x9660 = 7.0
x9661 = 17.5
x9662 = -1.0
x9663 = -11.5
x9664 = -29.5
x9665 = -45.0
x9666 = 30.0
x9667 = -27.0
x9668 = -23.0
x9669 = -0.5
x9670 = -78.0
x9671 = -52.5
x9672 = 10.0
x9673 = -18.0
x9674 = -27.0
x9675 = -15.0
x9676 = -29.5
x9677 = -1.0
x9678 = 7.0
x9679 = -34.0
x9680 = -4.0
x9681 = -35.0
x9682 = 5.5
x9683 = 4.0
x9684 = -17.0
x9685 = -17.0
x9686 = 27.0
x9687 = 17.0
x9688 = -4.5
x9689 = -3.0
x9690 = -52.0
x9691 = -21.0
x9692 = 5.5
x9693 = -1.0
x9694 = 16.0
x9695 = 41.0
x9696 = 8.0
x9697 = -15.0
x9698 = 5.0
x9699 = 14.0
x9700 = 21.0
x9701 = 35.0
x9702 = 6.0
x9703 = -20.0
x9704 = -48.5
x9705 = -12.0
x9706 = -1.0
x9707 = 20.0
x9708 = -19.0
x9709 = 4.0
x9710 = 15.0
x9711 = 35.5
x9712 = -52.0
x9713 = 6.0
x9714 = 17.5
x9715 = -36.0
x9716 = -15.0
x9717 = 24.0
x9718 = 40.5
x9719 = 21.0
x9720 = -31.0
x9721 = -13.0
x9722 = 41.0
x9723 = 0.0
x9724 = 32.0
x9725 = 9.0
x9726 = 1.0
x9727 = 36.0
x9728 = 0.5
x9729 = 10.0
x9730 = 1.0
x9731 = -29.0
x9732 = -6.0
x9733 = 20.0
x9734 = -29.0
x9735 = -28.0
x9736 = -36.0
x9737 = -9.0
x9738 = 24.0
x9739 = -12.0
x9740 = -1.0
x9741 = -11.0
x9742 = 1.5
x9743 = -1.0
x9744 = 6.0
x9745 = 17.0
x9746 = 18.0
x9747 = -24.0
x9748 = -20.5
x9749 = 14.0
x9750 = 13.0
x9751 = 11.0
x9752 = 6.0
x9753 = 51.5
x9754 = 21.0
x9755 = -49.0
x9756 = 19.0
x9757 = 6.0
x9758 = -19.0
x9759 = 15.0
x9760 = 18.0
x9761 = 7.0
x9762 = -6.0
x9763 = 34.0
x9764 = 3.0
x9765 = -3.0
x9766 = 10.0
x9767 = 13.0
x9768 = 14.0
x9769 = -26.5
x9770 = 8.0
x9771 = -56.0
x9772 = 1.0
x9773 = -17.0
x9774 = 20.0
x9775 = -14.0
x9776 = -1.0
x9777 = 34.5
x9778 = -7.0
x9779 = -14.0
x9780 = 10.0
x9781 = -58.0
x9782 = 76.0
x9783 = 0.5
x9784 = -19.0
x9785 = 11.0
x9786 = -8.0
x9787 = -17.0
x9788 = -33.0
x9789 = -50.5
x9790 = 14.0
x9791 = 17.0
x9792 = 6.0
x9793 = 22.0
x9794 = -2.0
x9795 = 9.0
x9796 = 3.0
x9797 = -22.0
x9798 = -29.0
x9799 = 13.0
x9800 = 10.0
x9801 = 14.5
x9802 = 12.0
x9803 = -14.0
x9804 = 43.0
x9805 = -9.5
x9806 = -29.0
x9807 = -27.0
x9808 = 27.0
x9809 = -7.0
x9810 = -25.0
x9811 = 11.0
x9812 = 18.0
x9813 = 18.0
x9814 = 68.0
x9815 = -15.0
x9816 = -31.5
x9817 = -3.0
x9818 = 3.0
x9819 = -18.0
x9820 = -50.5
x9821 = 27.0
x9822 = -10.0
x9823 = -15.0
x9824 = -71.5
x9825 = -2.5
x9826 = -1.0
x9827 = 40.0
x9828 = -36.0
x9829 = 0.5
x9830 = 72.0
x9831 = 1.0
x9832 = -13.0
x9833 = -5.0
x9834 = -14.0
x9835 = -7.0
x9836 = -8.0
x9837 = 6.0
x9838 = -1.5
x9839 = -14.5
x9840 = -6.0
x9841 = -13.0
x9842 = -11.0
x9843 = 45.0
x9844 = 49.0
x9845 = -4.0
x9846 = 13.5
x9847 = -1.5
x9848 = -7.0
x9849 = 14.0
x9850 = 12.0
x9851 = -10.5
x9852 = -10.0
x9853 = -20.0
x9854 = -15.0
x9855 = 9.5
x9856 = -28.5
x9857 = -5.0
x9858 = 12.5
x9859 = 36.0
x9860 = -8.0
x9861 = 5.0
x9862 = 8.0
x9863 = 32.0
x9864 = -25.0
x9865 = -19.5
x9866 = 70.5
x9867 = -2.0
x9868 = 12.0
x9869 = 16.0
x9870 = 23.0
x9871 = 6.0
x9872 = 10.0
x9873 = -29.0
x9874 = 26.0
x9875 = 33.0
x9876 = -19.0
x9877 = 16.0
x9878 = 5.0
x9879 = -25.0
x9880 = 29.0
x9881 = 0.0
x9882 = -26.0
x9883 = -36.0
x9884 = -5.5
x9885 = 17.0
x9886 = -15.0
x9887 = -59.0
x9888 = -25.0
x9889 = -26.0
x9890 = 25.5
x9891 = 18.0
x9892 = 32.0
x9893 = -5.0
x9894 = -23.5
x9895 = -3.0
x9896 = -4.0
x9897 = -23.0
x9898 = -17.0
x9899 = 19.0
x9900 = 64.0
x9901 = 27.0
x9902 = -16.0
x9903 = 4.0
x9904 = 10.0
x9905 = -13.0
x9906 = -37.5
x9907 = -24.0
x9908 = -0.5
x9909 = -5.0
x9910 = -9.0
x9911 = -14.0
x9912 = -19.0
x9913 = 10.0
x9914 = 1.5
x9915 = 12.0
x9916 = 18.0
x9917 = 35.0
x9918 = 8.0
x9919 = 0.5
x9920 = 30.0
x9921 = 19.0
x9922 = 10.0
x9923 = -10.0
x9924 = 45.0
x9925 = -22.0
x9926 = 2.5
x9927 = -8.0
x9928 = -39.0
x9929 = 13.5
x9930 = 18.5
x9931 = -35.0
x9932 = -18.5
x9933 = -15.0
x9934 = 4.0
x9935 = 3.0
x9936 = 61.0
x9937 = -1.5
x9938 = 4.0
x9939 = -22.5
x9940 = 18.0
x9941 = 9.0
x9942 = 15.0
x9943 = -15.0
x9944 = -42.0
x9945 = -22.0
x9946 = 9.0
x9947 = -2.0
x9948 = 31.5
x9949 = 5.0
x9950 = 8.0
x9951 = 8.0
x9952 = 29.0
x9953 = -4.5
x9954 = 33.0
x9955 = 26.0
x9956 = 18.0
x9957 = 35.0
x9958 = -8.0
x9959 = -7.5
x9960 = 13.0
x9961 = -44.0
x9962 = -20.0
x9963 = 58.5
x9964 = -12.0
x9965 = 23.0
x9966 = 32.0
x9967 = -54.0
x9968 = -3.0
x9969 = 17.0
x9970 = -24.0
x9971 = -8.5
x9972 = 10.5
x9973 = 20.0
x9974 = 20.0
x9975 = -15.0
x9976 = -51.0
x9977 = 24.0
x9978 = -3.0
x9979 = 0.0
x9980 = 21.0
x9981 = -47.0
x9982 = -15.5
x9983 = -31.0
x9984 = 12.5
x9985 = -7.5
x9986 = 13.5
x9987 = -11.0
x9988 = 9.0
x9989 = 8.0
x9990 = -3.0
x9991 = -61.0
x9992 = 24.0
x9993 = 37.0
x9994 = -21.0
x9995 = 51.0
x9996 = 23.5
x9997 = 16.0
x9998 = 39.0
x9999 = 36.0
x10000 = 32.0
x10001 = 29.0
x10002 = -25.0
x10003 = 8.0
x10004 = -18.0
x10005 = 25.0
x10006 = -9.5
x10007 = 18.0
x10008 = -15.0
x10009 = 26.0
x10010 = 14.5
x10011 = -11.0
x10012 = 17.0
x10013 = 1.0
x10014 = 11.0
x10015 = -1.0
x10016 = -4.0
x10017 = 7.5
x10018 = 44.0
x10019 = -17.0
x10020 = -11.0
x10021 = 11.0
x10022 = 21.0
x10023 = -3.0
x10024 = -20.0
x10025 = -10.0
x10026 = 30.0
x10027 = 39.0
x10028 = 0.0
x10029 = 23.5
x10030 = -20.0
x10031 = -26.0
x10032 = -13.5
x10033 = -17.0
x10034 = -31.5
x10035 = -49.0
x10036 = 28.0
x10037 = -4.0
x10038 = 37.0
x10039 = -18.5
x10040 = -8.5
x10041 = 0.5
x10042 = 43.0
x10043 = 9.0
x10044 = 8.0
x10045 = 12.0
x10046 = 4.0
x10047 = -10.5
x10048 = 6.5
x10049 = -18.0
x10050 = -3.0
x10051 = -50.5
x10052 = 41.5
x10053 = -11.0
x10054 = -27.0
x10055 = -28.5
x10056 = 3.0
x10057 = -20.5
x10058 = -17.0
x10059 = -30.5
x10060 = -55.0
x10061 = -25.5
x10062 = -1.0
x10063 = 2.5
x10064 = -5.0
x10065 = -35.0
x10066 = -4.5
x10067 = -26.0
x10068 = 23.0
x10069 = -23.0
x10070 = 16.0
x10071 = 2.0
x10072 = 11.0
x10073 = 28.0
x10074 = -7.0
x10075 = -28.0
x10076 = 4.0
x10077 = -26.0
x10078 = 9.0
x10079 = -58.0
x10080 = 54.0
x10081 = 8.5
x10082 = -6.0
x10083 = 61.0
x10084 = 8.0
x10085 = -27.0
x10086 = 26.0
x10087 = -17.0
x10088 = -18.5
x10089 = -26.0
x10090 = 31.0
x10091 = -47.5
x10092 = -35.0
x10093 = 41.0
x10094 = -27.0
x10095 = -8.0
x10096 = 0.0
x10097 = -20.0
x10098 = 1.0
x10099 = 1.0
x10100 = -46.0
x10101 = 12.0
x10102 = 16.0
x10103 = 11.0
x10104 = -49.0
x10105 = -13.0
x10106 = 28.0
x10107 = -21.0
x10108 = 4.5
x10109 = -71.0
x10110 = 28.0
x10111 = 8.5
x10112 = 10.0
x10113 = -45.5
x10114 = -18.0
x10115 = -11.5
x10116 = -26.0
x10117 = -20.0
x10118 = 37.0
x10119 = 4.0
x10120 = -39.0
x10121 = -9.0
x10122 = -10.5
x10123 = -35.5
x10124 = 29.0
x10125 = -30.0
x10126 = -17.0
x10127 = 32.5
x10128 = 40.5
x10129 = 7.5
x10130 = 24.5
x10131 = -3.0
x10132 = -16.5
x10133 = 3.0
x10134 = 8.0
x10135 = -23.0
x10136 = 59.5
x10137 = -20.0
x10138 = 18.0
x10139 = -23.5
x10140 = -13.0
x10141 = -20.0
x10142 = 65.0
x10143 = -11.5
x10144 = 30.5
x10145 = 11.0
x10146 = -26.0
x10147 = 4.0
x10148 = 20.0
x10149 = -27.0
x10150 = 13.0
x10151 = 11.0
x10152 = -41.0
x10153 = 25.0
x10154 = 18.0
x10155 = 6.0
x10156 = 1.0
x10157 = -2.0
x10158 = -9.0
x10159 = 22.0
x10160 = 13.5
x10161 = -12.0
x10162 = -31.0
x10163 = -21.5
x10164 = -36.5
x10165 = -4.0
x10166 = 0.0
x10167 = -21.0
x10168 = -26.5
x10169 = 15.0
x10170 = -50.5
x10171 = 8.0
x10172 = 0.0
x10173 = -10.0
x10174 = 14.0
x10175 = -9.0
x10176 = -13.0
x10177 = -6.0
x10178 = -58.0
x10179 = -4.0
x10180 = -23.0
x10181 = -15.0
x10182 = -20.0
x10183 = 18.0
x10184 = -13.0
x10185 = 11.0
x10186 = 5.5
x10187 = -4.0
x10188 = -18.0
x10189 = -13.5
x10190 = 2.0
x10191 = -25.5
x10192 = 8.0
x10193 = -41.0
x10194 = 11.0
x10195 = -46.0
x10196 = 20.5
x10197 = 11.0
x10198 = 53.5
x10199 = -10.0
x10200 = -26.0
x10201 = -12.0
x10202 = 9.0
x10203 = 7.0
x10204 = 17.0
x10205 = -62.0
x10206 = -4.0
x10207 = 14.0
x10208 = 15.0
x10209 = -27.5
x10210 = -24.5
x10211 = -1.0
x10212 = -2.0
x10213 = -20.5
x10214 = -10.0
x10215 = 1.5
x10216 = 7.0
x10217 = -5.0
x10218 = -23.0
x10219 = 41.5
x10220 = -36.0
x10221 = -20.5
x10222 = 22.0
x10223 = -26.0
x10224 = 24.0
x10225 = 3.0
x10226 = -22.0
x10227 = -46.0
x10228 = 8.0
x10229 = 47.0
x10230 = -12.0
x10231 = -36.0
x10232 = -53.0
x10233 = 39.0
x10234 = 16.0
x10235 = -6.0
x10236 = -14.0
x10237 = 7.0
x10238 = 7.0
x10239 = 7.0
x10240 = 26.0
x10241 = -33.0
x10242 = -1.0
x10243 = 4.0
x10244 = 22.0
x10245 = -10.0
x10246 = -64.0
x10247 = -57.0
x10248 = 18.0
x10249 = -13.0
x10250 = -7.0
x10251 = -42.0
x10252 = -17.5
x10253 = -21.5
x10254 = -16.0
x10255 = 13.0
x10256 = 41.0
x10257 = -1.0
x10258 = -7.0
x10259 = 5.0
x10260 = 34.0
x10261 = -27.0
x10262 = 8.0
x10263 = -15.0
x10264 = 10.0
x10265 = 11.0
x10266 = 6.0
x10267 = -10.0
x10268 = -41.0
x10269 = -31.0
x10270 = 61.5
x10271 = 27.5
x10272 = -14.0
x10273 = -25.0
x10274 = 4.0
x10275 = 47.0
x10276 = -6.0
x10277 = 7.5
x10278 = 22.0
x10279 = -7.0
x10280 = 39.0
x10281 = 17.0
x10282 = 10.0
x10283 = -11.0
x10284 = 5.0
x10285 = -5.0
x10286 = -26.0
x10287 = 28.0
x10288 = -53.0
x10289 = 4.0
x10290 = 9.0
x10291 = 21.0
x10292 = -1.5
x10293 = -21.5
x10294 = 39.0
x10295 = -13.0
x10296 = -27.0
x10297 = -17.0
x10298 = -42.5
x10299 = 24.0
x10300 = 17.0
x10301 = -1.0
x10302 = 4.0
x10303 = 43.5
x10304 = 25.0
x10305 = 12.0
x10306 = -25.0
x10307 = -11.5
x10308 = 14.5
x10309 = 66.5
x10310 = -6.0
x10311 = -20.0
x10312 = -11.0
x10313 = -16.0
x10314 = -5.0
x10315 = 10.0
x10316 = 11.0
x10317 = 4.0
x10318 = 15.0
x10319 = -54.5
x10320 = 24.0
x10321 = -6.5
x10322 = 11.0
x10323 = 7.5
x10324 = 29.0
x10325 = -39.5
x10326 = 0.0
x10327 = -30.0
x10328 = -3.0
x10329 = -59.0
x10330 = 15.0
x10331 = 15.5
x10332 = 8.5
x10333 = -32.0
x10334 = 29.0
x10335 = 13.0
x10336 = 7.0
x10337 = 9.0
x10338 = 2.0
x10339 = -3.5
x10340 = 5.0
x10341 = 19.0
x10342 = 2.0
x10343 = 7.0
x10344 = 27.0
x10345 = 26.0
x10346 = 10.0
x10347 = -18.0
x10348 = 10.0
x10349 = -16.5
x10350 = -3.0
x10351 = -10.0
x10352 = -12.0
x10353 = 25.0
x10354 = 13.5
x10355 = -6.0
x10356 = -59.0
x10357 = 28.5
x10358 = -17.0
x10359 = -11.0
x10360 = -29.5
x10361 = -8.0
x10362 = -27.0
x10363 = -18.0
x10364 = -8.5
x10365 = 10.0
x10366 = -2.0
x10367 = -14.0
x10368 = 26.5
x10369 = 15.0
x10370 = -26.0
x10371 = 2.0
x10372 = -25.0
x10373 = 13.5
x10374 = 33.0
x10375 = -10.0
x10376 = 53.0
x10377 = 14.0
x10378 = 16.5
x10379 = 10.0
x10380 = -11.5
x10381 = 26.0
x10382 = -23.0
x10383 = 25.0
x10384 = 14.0
x10385 = -9.0
x10386 = -20.0
x10387 = -27.5
x10388 = -3.0
x10389 = 44.5
x10390 = -21.0
x10391 = 31.0
x10392 = -19.0
x10393 = -50.0
x10394 = -19.0
x10395 = 22.5
x10396 = 1.0
x10397 = -40.5
x10398 = 24.0
x10399 = 16.0
x10400 = 2.0
x10401 = 10.0
x10402 = -34.0
x10403 = -34.0
x10404 = 31.5
x10405 = 38.0
x10406 = -13.0
x10407 = -35.0
x10408 = 13.0
x10409 = -31.5
x10410 = -28.0
x10411 = 1.0
x10412 = 14.0
x10413 = 26.0
x10414 = -9.0
x10415 = -9.0
x10416 = 16.0
x10417 = -14.0
x10418 = -22.0
x10419 = -15.5
x10420 = -34.0
x10421 = 35.5
x10422 = -6.0
x10423 = -19.0
x10424 = 2.0
x10425 = -20.0
x10426 = -33.0
x10427 = -9.5
x10428 = 17.0
x10429 = 6.0
x10430 = 34.0
x10431 = 3.0
x10432 = 9.0
x10433 = 20.0
x10434 = -34.5
x10435 = 24.0
x10436 = -37.0
x10437 = -14.0
x10438 = 21.0
x10439 = -15.0
x10440 = 1.0
x10441 = -36.0
x10442 = 8.0
x10443 = 17.0
x10444 = -13.0
x10445 = -19.0
x10446 = 16.0
x10447 = 17.5
x10448 = -40.5
x10449 = 8.0
x10450 = -18.0
x10451 = 0.5
x10452 = -29.0
x10453 = -22.0
x10454 = 2.0
x10455 = 17.0
x10456 = 26.0
x10457 = 37.0
x10458 = -7.0
x10459 = 5.0
x10460 = 9.5
x10461 = 21.5
x10462 = -13.0
x10463 = -21.5
x10464 = 16.5
x10465 = 11.5
x10466 = -8.0
x10467 = 29.5
x10468 = -18.0
x10469 = -6.0
x10470 = -2.0
x10471 = 25.0
x10472 = 13.0
x10473 = 20.0
x10474 = 14.0
x10475 = -24.0
x10476 = 10.0
x10477 = 1.0
x10478 = 6.0
x10479 = 2.5
x10480 = -7.0
x10481 = 22.5
x10482 = -9.0
x10483 = 68.0
x10484 = 38.0
x10485 = -6.0
x10486 = -4.0
x10487 = -39.0
x10488 = -47.5
x10489 = 9.0
x10490 = 39.0
x10491 = -40.0
x10492 = 5.0
x10493 = -20.0
x10494 = -10.0
x10495 = -21.0
x10496 = 10.0
x10497 = 19.5
x10498 = -24.0
x10499 = 0.0
x10500 = -10.0
x10501 = -55.0
x10502 = 48.5
x10503 = 17.0
x10504 = -36.0
x10505 = 3.0
x10506 = -16.0
x10507 = -19.0
x10508 = 9.0
x10509 = 7.5
x10510 = 5.0
x10511 = 21.0
x10512 = 42.0
x10513 = 12.0
x10514 = 10.0
x10515 = 7.0
x10516 = 19.0
x10517 = 10.0
x10518 = 25.0
x10519 = -5.5
x10520 = 6.0
x10521 = -9.0
x10522 = 15.0
x10523 = 26.0
x10524 = 7.0
x10525 = -11.0
x10526 = 13.0
x10527 = 25.5
x10528 = -5.0
x10529 = 2.0
x10530 = 20.0
x10531 = 7.0
x10532 = 29.0
x10533 = 13.5
x10534 = -8.0
x10535 = 5.5
x10536 = 18.0
x10537 = -6.0
x10538 = -7.5
x10539 = -15.0
x10540 = 25.0
x10541 = -8.0
x10542 = 11.0
x10543 = 18.0
x10544 = -9.0
x10545 = -17.0
x10546 = -37.0
x10547 = -11.0
x10548 = 7.0
x10549 = -15.0
x10550 = 25.0
x10551 = -1.0
x10552 = -32.0
x10553 = 18.0
x10554 = -16.0
x10555 = 31.0
x10556 = -19.0
x10557 = -14.0
x10558 = 7.5
x10559 = -8.5
x10560 = -25.0
x10561 = -22.0
x10562 = -13.0
x10563 = -21.0
x10564 = 12.0
x10565 = 8.0
x10566 = 24.5
x10567 = -2.0
x10568 = -4.0
x10569 = 46.0
x10570 = 28.0
x10571 = 4.0
x10572 = -10.0
x10573 = -14.0
x10574 = 29.5
x10575 = -37.0
x10576 = -8.0
x10577 = 0.0
x10578 = 7.0
x10579 = -19.0
x10580 = 27.0
x10581 = 3.0
x10582 = -9.0
x10583 = -8.0
x10584 = 0.0
x10585 = -13.5
x10586 = 10.0
x10587 = 13.5
x10588 = -21.0
x10589 = -6.0
x10590 = 20.0
x10591 = -6.0
x10592 = -5.0
x10593 = 25.0
x10594 = 14.0
x10595 = -5.5
x10596 = 12.0
x10597 = -7.0
x10598 = -38.0
x10599 = 25.5
x10600 = 33.0
x10601 = -27.0
x10602 = -49.0
x10603 = 17.5
x10604 = 1.0
x10605 = 11.0
x10606 = 20.0
x10607 = 25.0
x10608 = -8.0
x10609 = -20.0
x10610 = -15.0
x10611 = 23.0
x10612 = 18.0
x10613 = -5.0
x10614 = 5.5
x10615 = -24.0
x10616 = 37.5
x10617 = -10.0
x10618 = -29.0
x10619 = 25.0
x10620 = -3.0
x10621 = 44.5
x10622 = 33.5
x10623 = -2.0
x10624 = -5.0
x10625 = -33.0
x10626 = -32.0
x10627 = -17.0
x10628 = -16.0
x10629 = -46.0
x10630 = -48.0
x10631 = 30.0
x10632 = -36.0
x10633 = 4.0
x10634 = -9.5
x10635 = 23.0
x10636 = -19.0
x10637 = 6.0
x10638 = -1.0
x10639 = -14.5
x10640 = 31.0
x10641 = -4.0
x10642 = -26.0
x10643 = 10.5
x10644 = 21.0
x10645 = -21.0
x10646 = -11.0
x10647 = -16.0
x10648 = 13.5
x10649 = 4.0
x10650 = 5.0
x10651 = -57.5
x10652 = 24.0
x10653 = -37.0
x10654 = -18.0
x10655 = 12.0
x10656 = 21.5
x10657 = -40.0
x10658 = 1.5
x10659 = -32.0
x10660 = -26.0
x10661 = -15.0
x10662 = 48.0
x10663 = -21.0
x10664 = 1.0
x10665 = 4.0
x10666 = 5.0
x10667 = 43.0
x10668 = -9.0
x10669 = -49.0
x10670 = -1.0
x10671 = 2.0
x10672 = 9.0
x10673 = -38.0
x10674 = -6.0
x10675 = -19.0
x10676 = -13.0
x10677 = 44.5
x10678 = -16.0
x10679 = -29.0
x10680 = -5.5
x10681 = -17.0
x10682 = 4.5
x10683 = -16.5
x10684 = -26.5
x10685 = -24.0
x10686 = -32.0
x10687 = 36.0
x10688 = -35.5
x10689 = -42.0
x10690 = -18.5
x10691 = 5.0
x10692 = -23.0
x10693 = 21.0
x10694 = -12.0
x10695 = 23.0
x10696 = 1.0
x10697 = 3.0
x10698 = -7.5
x10699 = -4.5
x10700 = -5.5
x10701 = 18.5
x10702 = 22.5
x10703 = 13.0
x10704 = 17.0
x10705 = -56.0
x10706 = -49.0
x10707 = -38.0
x10708 = 36.0
x10709 = -27.5
x10710 = 5.0
x10711 = 18.0
x10712 = 8.0
x10713 = 20.0
x10714 = -53.5
x10715 = -2.5
x10716 = 27.0
x10717 = 13.0
x10718 = 15.5
x10719 = -15.0
x10720 = 1.0
x10721 = 11.0
x10722 = 47.0
x10723 = -42.0
x10724 = 0.0
x10725 = 23.0
x10726 = -14.0
x10727 = 20.0
x10728 = 19.0
