Linear solution:
x13978 = 22.0
x13979 = -7.0
x13980 = -45.0
x13981 = -10.0
x13982 = -17.0
x13983 = -32.5
x13984 = 0.0
x13985 = -70.0
x13986 = -2.0
x13987 = 11.0
x13988 = -23.0
x13989 = 14.0
x13990 = 23.0
x13991 = -36.0
x13992 = -5.0
x13993 = -5.0
x13994 = -19.0
x13995 = 26.0
x13996 = 1.5
x13997 = 7.0
x13998 = 13.0
x13999 = -9.0
x14000 = -47.0
x14001 = 11.0
x14002 = -11.0
x14003 = 12.0
x14004 = -23.0
x14005 = 17.0
x14006 = -18.0
x14007 = 15.0
x14008 = -1.0
x14009 = 6.0
x14010 = 17.0
x14011 = -9.0
x14012 = -6.0
x14013 = -5.0
x14014 = 13.0
x14015 = -4.0
x14016 = -8.0
x14017 = -5.5
x14018 = -30.5
x14019 = -50.5
x14020 = -2.0
x14021 = -22.0
x14022 = -25.0
x14023 = -14.0
x14024 = 18.0
x14025 = 2.0
x14026 = -19.0
x14027 = 7.0
x14028 = 6.0
x14029 = -9.0
x14030 = 41.0
x14031 = 0.0
x14032 = -4.0
x14033 = 30.0
x14034 = 1.0
x14035 = 31.0
x14036 = -4.0
x14037 = -10.0
x14038 = 3.0
x14039 = -5.0
x14040 = 6.0
x14041 = 4.0
x14042 = -53.0
x14043 = -34.0
x14044 = -15.0
x14045 = 9.0
x14046 = -26.0
x14047 = -27.0
x14048 = 4.0
x14049 = -5.0
x14050 = -21.0
x14051 = -42.0
x14052 = -13.0
x14053 = -27.0
x14054 = -9.0
x14055 = 38.0
x14056 = 6.0
x14057 = -61.0
x14058 = -31.5
x14059 = 1.0
x14060 = 11.5
x14061 = 1.0
x14062 = 30.0
x14063 = 16.0
x14064 = -39.0
x14065 = -8.0
x14066 = -22.0
x14067 = 22.0
x14068 = 13.0
x14069 = 6.0
x14070 = -2.0
x14071 = -8.5
x14072 = 14.0
x14073 = -13.0
x14074 = 2.5
x14075 = -23.0
x14076 = -1.0
x14077 = -18.0
x14078 = -19.5
x14079 = -10.0
x14080 = 21.0
x14081 = -16.0
x14082 = -30.0
x14083 = -4.0
x14084 = -1.0
x14085 = -6.0
x14086 = 6.0
x14087 = 53.0
x14088 = -25.0
x14089 = 2.0
x14090 = 15.0
x14091 = -16.0
x14092 = 7.0
x14093 = -15.0
x14094 = -4.0
x14095 = -15.0
x14096 = -4.0
x14097 = 6.0
x14098 = 21.0
x14099 = -8.0
x14100 = -19.0
x14101 = 17.0
x14102 = 18.0
x14103 = -6.0
x14104 = -24.5
x14105 = -5.0
x14106 = -29.0
x14107 = 43.0
x14108 = -2.0
x14109 = -35.0
x14110 = 32.0
x14111 = 8.0
x14112 = -44.0
x14113 = -13.0
x14114 = 21.0
x14115 = -28.0
x14116 = 17.0
x14117 = 46.0
x14118 = -26.0
x14119 = -10.0
x14120 = -24.0
x14121 = -19.0
x14122 = 21.0
x14123 = -29.0
x14124 = -26.0
x14125 = 7.0
x14126 = -13.0
x14127 = 4.0
x14128 = 23.0
x14129 = 20.0
x14130 = 1.0
x14131 = -37.0
x14132 = 15.0
x14133 = 30.0
x14134 = -57.0
x14135 = -1.0
x14136 = -20.0
x14137 = -23.0
x14138 = -6.5
x14139 = -21.0
x14140 = -18.0
x14141 = -30.0
x14142 = -24.0
x14143 = 29.0
x14144 = 11.0
x14145 = -20.0
x14146 = -5.0
x14147 = -27.0
x14148 = 44.0
x14149 = 19.0
x14150 = 6.0
x14151 = 0.5
x14152 = -66.5
x14153 = -13.0
x14154 = 6.0
x14155 = -22.0
x14156 = 0.0
x14157 = 2.0
x14158 = 30.0
x14159 = -8.0
x14160 = 2.0
x14161 = -27.0
x14162 = -7.0
x14163 = 70.0
x14164 = -61.0
x14165 = 44.0
x14166 = -34.0
x14167 = -17.0
x14168 = 10.0
x14169 = -5.0
x14170 = 2.0
x14171 = -2.0
x14172 = -6.0
x14173 = 4.5
x14174 = -3.0
x14175 = -33.0
x14176 = 6.0
x14177 = -18.0
x14178 = -9.0
x14179 = 23.0
x14180 = -13.0
x14181 = 10.0
x14182 = 8.0
x14183 = -1.0
x14184 = 25.0
x14185 = -3.0
x14186 = 32.0
x14187 = -7.0
x14188 = 48.0
x14189 = -10.0
x14190 = 8.5
x14191 = -2.0
x14192 = 7.0
x14193 = -7.0
x14194 = -23.0
x14195 = -22.0
x14196 = -29.0
x14197 = 27.0
x14198 = 19.0
x14199 = 1.0
x14200 = 17.5
x14201 = -25.0
x14202 = -10.0
x14203 = -12.0
x14204 = 19.0
x14205 = 7.0
x14206 = 39.0
x14207 = 22.0
x14208 = -21.0
x14209 = -12.0
x14210 = 12.0
x14211 = -1.0
x14212 = 19.0
x14213 = 33.0
x14214 = -5.0
x14215 = -14.0
x14216 = -4.0
x14217 = 0.0
x14218 = 73.0
x14219 = 6.0
x14220 = -34.0
x14221 = -18.0
x14222 = -4.5
x14223 = -4.0
x14224 = -16.0
x14225 = -24.5
x14226 = 3.0
x14227 = -13.0
x14228 = -4.0
x14229 = -5.0
x14230 = -37.0
x14231 = 14.0
x14232 = 18.0
x14233 = -24.5
x14234 = 28.5
x14235 = -28.5
x14236 = 5.0
x14237 = 35.0
x14238 = -8.0
x14239 = -22.0
x14240 = -9.5
x14241 = 35.0
x14242 = 20.0
x14243 = -2.0
x14244 = -5.0
x14245 = 2.0
x14246 = -15.0
x14247 = 34.0
x14248 = 60.0
x14249 = -8.5
x14250 = 12.0
x14251 = -10.0
x14252 = -39.0
x14253 = -5.0
x14254 = 1.0
x14255 = 27.0
x14256 = -28.0
x14257 = -41.0
x14258 = 7.5
x14259 = -5.0
x14260 = 3.0
x14261 = 22.0
x14262 = -13.0
x14263 = -7.0
x14264 = 0.0
x14265 = 50.0
x14266 = 10.0
x14267 = 25.0
x14268 = 8.0
x14269 = 9.0
x14270 = -12.0
x14271 = 41.0
x14272 = 10.0
x14273 = -41.0
x14274 = 44.0
x14275 = -20.0
x14276 = 2.0
x14277 = 0.0
x14278 = -12.0
x14279 = -32.0
x14280 = 19.0
x14281 = -11.0
x14282 = 5.0
x14283 = 26.5
x14284 = -15.0
x14285 = 54.0
x14286 = 16.0
x14287 = 20.0
x14288 = 10.0
x14289 = 33.0
x14290 = -11.0
x14291 = 16.0
x14292 = -11.0
x14293 = 23.5
x14294 = 19.0
x14295 = -74.0
x14296 = 11.0
x14297 = -4.0
x14298 = 41.0
x14299 = 10.5
x14300 = 15.5
x14301 = -25.0
x14302 = 24.0
x14303 = 17.0
x14304 = 23.0
x14305 = 37.0
x14306 = 34.5
x14307 = 19.0
x14308 = 4.5
x14309 = -37.0
x14310 = 18.0
x14311 = 24.0
x14312 = -19.0
x14313 = 10.0
x14314 = 14.0
x14315 = 36.0
x14316 = 16.0
x14317 = -4.0
x14318 = 2.0
x14319 = 46.0
x14320 = 13.0
x14321 = 2.0
x14322 = -17.0
x14323 = 6.0
x14324 = -33.0
x14325 = -32.5
x14326 = -12.5
x14327 = -23.5
x14328 = 46.5
x14329 = -1.0
x14330 = 35.0
x14331 = 41.5
x14332 = 6.0
x14333 = -17.0
x14334 = -7.0
x14335 = 35.0
x14336 = 7.0
x14337 = 9.0
x14338 = -0.5
x14339 = 14.0
x14340 = 12.0
x14341 = 8.0
x14342 = -30.5
x14343 = -16.0
x14344 = -12.0
x14345 = -21.0
x14346 = 12.0
x14347 = -20.0
x14348 = 38.0
x14349 = -23.0
x14350 = 4.0
x14351 = 6.0
x14352 = 1.0
x14353 = -8.0
x14354 = -19.0
x14355 = -4.0
x14356 = -3.0
x14357 = -15.0
x14358 = -40.0
x14359 = 52.0
x14360 = -14.0
x14361 = -3.0
x14362 = 42.0
x14363 = -11.0
x14364 = -15.0
x14365 = 17.0
x14366 = -20.5
x14367 = -6.0
x14368 = 3.0
x14369 = 0.0
x14370 = 5.0
x14371 = 7.0
x14372 = 28.0
x14373 = 9.0
x14374 = 48.0
x14375 = -1.0
x14376 = 11.5
x14377 = -2.0
x14378 = 54.0
x14379 = -7.0
x14380 = -11.0
x14381 = -15.0
x14382 = -40.0
x14383 = 27.0
x14384 = -1.0
x14385 = -16.0
x14386 = 14.0
x14387 = 13.5
x14388 = -7.5
x14389 = -34.0
x14390 = -17.0
x14391 = 21.0
x14392 = -6.0
x14393 = -30.0
x14394 = -6.0
x14395 = -32.0
x14396 = -10.0
x14397 = 43.0
x14398 = 9.0
x14399 = -20.0
x14400 = -22.0
x14401 = -23.0
x14402 = 9.0
x14403 = 0.0
x14404 = -7.0
x14405 = -14.0
x14406 = -4.0
x14407 = -16.0
x14408 = 13.0
x14409 = 16.0
x14410 = 48.0
x14411 = -34.0
x14412 = -17.5
x14413 = -33.0
x14414 = -28.5
x14415 = 10.5
x14416 = -12.0
x14417 = 11.0
x14418 = 32.5
x14419 = 9.0
x14420 = -12.0
x14421 = -5.0
x14422 = 27.0
x14423 = -6.0
x14424 = 14.0
x14425 = -46.0
x14426 = 14.0
x14427 = 28.0
x14428 = 22.0
x14429 = 0.0
x14430 = 14.5
x14431 = -7.0
x14432 = 0.0
x14433 = 34.0
x14434 = -8.0
x14435 = 2.0
x14436 = 18.0
x14437 = -6.0
x14438 = 16.0
x14439 = 6.0
x14440 = -5.5
x14441 = -3.0
x14442 = 35.0
x14443 = 10.0
x14444 = 33.0
x14445 = -4.0
x14446 = 12.0
x14447 = 38.0
x14448 = 15.0
x14449 = 1.0
x14450 = 27.0
x14451 = -17.0
x14452 = 24.0
x14453 = 5.0
x14454 = 35.5
x14455 = -38.0
x14456 = 0.0
x14457 = -19.0
x14458 = -18.0
x14459 = -6.0
x14460 = 19.0
x14461 = -11.0
x14462 = 22.0
x14463 = 19.0
x14464 = 0.0
x14465 = 34.5
x14466 = 32.0
x14467 = -3.5
x14468 = 4.0
x14469 = 20.5
x14470 = -15.0
x14471 = 36.0
x14472 = -32.0
x14473 = 28.0
x14474 = 24.0
x14475 = -17.0
x14476 = 32.0
x14477 = -25.0
x14478 = 0.0
x14479 = 19.0
x14480 = 5.0
x14481 = 4.0
x14482 = 32.0
x14483 = 34.0
x14484 = 30.0
x14485 = 3.0
x14486 = 15.0
x14487 = 18.0
x14488 = -8.0
x14489 = -17.0
x14490 = 10.0
x14491 = 66.5
x14492 = 20.0
x14493 = -3.0
x14494 = -36.0
x14495 = -38.0
x14496 = -2.0
x14497 = 2.0
x14498 = 12.0
x14499 = 20.0
x14500 = -41.5
x14501 = 17.0
x14502 = -9.0
x14503 = -9.0
x14504 = 25.0
x14505 = 6.0
x14506 = 16.0
x14507 = 15.0
x14508 = -18.0
x14509 = 19.0
x14510 = -33.0
x14511 = -26.5
x14512 = 2.0
x14513 = -15.0
x14514 = -8.0
x14515 = -6.0
x14516 = 29.5
x14517 = 47.0
x14518 = -2.0
x14519 = -18.0
x14520 = 1.0
x14521 = -12.0
x14522 = -29.0
x14523 = 9.0
x14524 = -5.0
x14525 = -20.5
x14526 = -21.0
x14527 = 21.0
x14528 = -8.0
x14529 = 16.5
x14530 = -24.0
x14531 = 40.0
x14532 = -12.0
x14533 = -14.0
x14534 = -4.5
x14535 = -25.0
x14536 = 6.0
x14537 = -17.0
x14538 = -1.0
x14539 = 16.0
x14540 = 8.5
x14541 = 10.0
x14542 = 20.0
x14543 = -9.0
x14544 = 15.0
x14545 = 7.0
x14546 = 14.0
x14547 = -23.0
x14548 = 19.0
x14549 = -9.0
x14550 = 12.5
x14551 = -8.0
x14552 = 46.0
x14553 = -6.0
x14554 = -5.0
x14555 = 70.0
x14556 = 39.0
x14557 = -9.5
x14558 = -39.0
x14559 = -7.0
x14560 = 3.0
x14561 = 22.0
x14562 = -9.5
x14563 = 30.0
x14564 = 0.0
x14565 = -2.0
x14566 = -2.0
x14567 = 24.0
x14568 = 11.0
x14569 = 25.0
x14570 = -3.0
x14571 = 5.0
x14572 = -6.0
x14573 = 12.0
x14574 = 17.0
x14575 = 41.0
x14576 = 25.0
x14577 = -2.0
x14578 = 24.0
x14579 = -35.0
x14580 = -4.0
x14581 = -29.0
x14582 = -22.0
x14583 = 44.0
x14584 = -40.0
x14585 = 10.0
x14586 = 22.0
x14587 = -41.0
x14588 = 17.0
x14589 = -17.0
x14590 = -13.0
x14591 = 63.0
x14592 = -3.0
x14593 = 8.0
x14594 = 6.0
x14595 = 0.0
x14596 = 1.0
x14597 = 10.0
x14598 = 2.0
x14599 = -1.0
x14600 = -2.0
x14601 = -31.0
x14602 = -4.5
x14603 = 37.0
x14604 = -12.0
x14605 = -1.0
x14606 = -17.0
x14607 = 0.0
x14608 = 15.5
x14609 = -5.0
x14610 = -22.0
x14611 = -1.0
x14612 = -23.0
x14613 = 25.0
x14614 = 18.0
x14615 = 32.0
x14616 = -11.0
x14617 = -12.0
x14618 = -37.5
x14619 = -27.0
x14620 = -24.5
x14621 = 17.0
x14622 = 8.5
x14623 = 1.0
x14624 = 38.0
x14625 = 2.0
x14626 = -19.0
x14627 = 22.0
x14628 = 39.5
x14629 = 9.0
x14630 = 67.0
x14631 = 12.0
x14632 = -18.0
x14633 = 11.0
x14634 = 14.0
x14635 = -43.5
x14636 = 20.0
x14637 = -19.5
x14638 = 12.5
x14639 = 27.0
x14640 = -8.0
x14641 = -28.0
x14642 = 11.0
x14643 = -38.5
x14644 = -27.0
x14645 = 39.0
x14646 = 21.0
x14647 = 14.0
x14648 = -9.0
x14649 = -2.0
x14650 = -10.0
x14651 = 10.0
x14652 = -46.0
x14653 = -37.0
x14654 = 23.5
x14655 = 30.0
x14656 = 5.0
x14657 = 40.0
x14658 = -28.0
x14659 = 54.0
x14660 = 24.0
x14661 = 21.0
x14662 = 40.5
x14663 = 12.5
x14664 = -28.0
x14665 = -28.0
x14666 = 13.0
x14667 = 28.0
x14668 = -11.0
x14669 = -20.0
x14670 = -37.0
x14671 = 26.0
x14672 = 28.0
x14673 = 32.0
x14674 = 28.0
x14675 = 37.5
x14676 = -17.0
x14677 = -20.0
x14678 = 3.0
x14679 = 0.0
x14680 = -20.0
x14681 = -19.0
x14682 = -40.0
x14683 = -32.5
x14684 = -4.0
x14685 = -27.0
x14686 = -19.0
x14687 = -12.0
x14688 = 22.0
x14689 = -24.0
x14690 = -70.0
x14691 = -13.0
x14692 = 3.0
x14693 = -20.0
x14694 = 7.0
x14695 = -46.0
x14696 = 23.0
x14697 = 9.0
x14698 = 14.0
x14699 = -25.0
x14700 = 11.0
x14701 = -24.0
x14702 = 65.0
x14703 = 10.0
x14704 = -50.0
x14705 = 12.0
x14706 = 1.0
x14707 = 3.0
x14708 = -1.0
x14709 = 0.5
x14710 = 13.0
x14711 = -11.5
x14712 = 14.0
x14713 = 2.0
x14714 = -25.0
x14715 = -8.0
x14716 = -15.0
x14717 = 5.5
x14718 = -24.0
x14719 = 19.5
x14720 = 2.0
x14721 = 11.0
x14722 = 9.0
x14723 = 18.5
x14724 = 2.0
x14725 = -22.0
x14726 = 25.0
x14727 = 64.5
x14728 = -12.5
x14729 = 2.0
x14730 = -0.5
x14731 = -11.5
x14732 = 1.0
x14733 = 55.0
x14734 = 2.0
x14735 = 5.0
x14736 = -3.0
x14737 = 4.0
x14738 = -46.0
x14739 = -6.0
x14740 = -9.0
x14741 = -18.0
x14742 = -15.0
x14743 = -14.0
x14744 = -14.0
x14745 = 6.0
x14746 = 23.5
x14747 = -18.0
x14748 = 32.0
x14749 = -30.0
x14750 = -25.0
x14751 = -3.0
x14752 = -18.0
x14753 = -26.0
x14754 = -5.0
x14755 = -11.0
x14756 = -15.0
x14757 = -41.0
x14758 = 6.0
x14759 = -15.0
x14760 = -31.5
x14761 = -6.0
x14762 = -9.0
x14763 = -34.0
x14764 = -10.0
x14765 = -52.0
x14766 = -6.0
x14767 = 34.0
x14768 = -4.0
x14769 = 30.0
x14770 = -5.0
x14771 = 18.0
x14772 = -27.0
x14773 = -52.5
x14774 = 30.0
x14775 = 15.0
x14776 = 33.0
x14777 = -8.5
x14778 = 5.5
x14779 = 5.0
x14780 = 26.5
x14781 = 14.0
x14782 = -16.0
x14783 = -24.0
x14784 = 37.5
x14785 = 9.0
x14786 = 22.0
x14787 = 11.0
x14788 = -22.5
x14789 = -22.0
x14790 = -41.0
x14791 = -14.0
x14792 = 9.0
x14793 = -7.0
x14794 = 12.0
x14795 = 8.0
x14796 = -18.0
x14797 = 11.0
x14798 = -31.0
x14799 = -1.5
x14800 = 16.5
x14801 = 4.5
x14802 = -21.0
x14803 = -0.5
x14804 = 1.0
x14805 = 4.0
x14806 = -57.0
x14807 = -23.0
x14808 = 17.0
x14809 = -13.0
x14810 = 26.0
x14811 = -41.0
x14812 = 6.0
x14813 = 39.0
x14814 = -40.0
x14815 = -16.0
x14816 = 2.0
x14817 = 24.0
x14818 = 6.0
x14819 = -18.0
x14820 = -9.0
x14821 = -25.0
x14822 = 8.0
x14823 = 11.0
x14824 = 28.0
x14825 = 62.0
x14826 = -18.0
x14827 = -42.0
x14828 = -11.0
x14829 = 8.0
x14830 = 24.0
x14831 = -2.0
x14832 = 17.0
x14833 = 22.0
x14834 = 61.0
x14835 = -30.0
x14836 = -28.0
x14837 = 66.5
x14838 = -24.0
x14839 = 36.0
x14840 = -17.0
x14841 = 8.0
x14842 = -12.0
x14843 = -5.0
x14844 = -19.0
x14845 = 7.0
x14846 = -16.0
x14847 = -21.0
x14848 = -8.0
x14849 = -5.0
x14850 = 6.0
x14851 = 12.0
x14852 = -22.5
x14853 = -35.0
x14854 = -13.0
x14855 = 16.0
x14856 = 14.5
x14857 = -5.5
x14858 = -43.0
x14859 = 19.5
x14860 = 10.0
x14861 = 15.0
x14862 = 2.0
x14863 = 20.0
x14864 = -17.0
x14865 = -28.0
x14866 = 5.0
x14867 = -19.0
x14868 = 3.0
x14869 = 7.0
x14870 = 30.0
x14871 = 31.0
x14872 = -18.0
x14873 = -20.0
x14874 = -38.0
x14875 = 62.0
x14876 = -2.0
x14877 = 1.0
x14878 = 7.0
x14879 = 10.0
x14880 = 1.0
x14881 = 26.0
x14882 = -17.5
x14883 = 13.0
x14884 = 6.0
x14885 = -7.0
x14886 = 2.0
x14887 = -7.0
x14888 = 13.0
x14889 = -17.0
x14890 = 0.0
x14891 = -20.0
x14892 = -33.0
x14893 = 7.0
x14894 = 1.0
x14895 = 9.0
x14896 = 20.0
x14897 = 29.0
x14898 = -21.0
x14899 = 6.0
x14900 = 18.0
x14901 = -5.0
x14902 = -24.0
x14903 = 12.0
x14904 = -6.0
x14905 = 3.0
x14906 = 8.0
x14907 = 12.0
x14908 = 9.0
x14909 = -21.0
x14910 = 7.0
x14911 = 16.0
x14912 = 30.0
x14913 = 12.0
x14914 = -57.0
x14915 = -31.0
x14916 = 12.0
x14917 = 6.0
x14918 = -8.0
x14919 = 0.0
x14920 = -5.0
x14921 = -2.0
x14922 = 15.0
x14923 = 10.0
x14924 = -4.0
x14925 = -7.0
x14926 = -44.0
x14927 = -26.0
x14928 = 20.0
x14929 = -20.0
x14930 = 16.0
x14931 = 11.0
x14932 = 12.0
x14933 = -5.0
x14934 = -28.0
x14935 = -7.0
x14936 = -40.0
x14937 = 7.0
x14938 = 8.0
x14939 = -14.0
x14940 = -2.0
x14941 = 32.0
x14942 = -6.0
x14943 = -1.5
x14944 = 12.0
x14945 = 38.0
x14946 = 14.0
x14947 = 9.0
x14948 = 36.0
x14949 = 65.0
x14950 = 3.0
x14951 = 35.5
x14952 = -16.5
x14953 = -12.5
x14954 = -40.5
x14955 = 26.0
x14956 = -41.0
x14957 = 33.0
x14958 = 17.0
x14959 = -43.5
x14960 = -10.0
x14961 = -26.0
x14962 = -11.0
x14963 = 6.0
x14964 = 25.0
x14965 = -4.0
x14966 = 13.0
x14967 = 20.0
x14968 = 16.0
x14969 = 3.0
x14970 = -3.0
x14971 = 17.0
x14972 = 13.0
x14973 = 0.0
x14974 = -15.5
x14975 = -19.0
x14976 = -33.0
x14977 = 33.0
x14978 = 26.0
x14979 = -48.0
x14980 = -10.0
x14981 = 0.0
x14982 = 13.0
x14983 = -35.5
x14984 = 35.0
x14985 = -55.5
x14986 = 18.0
x14987 = -27.0
x14988 = 1.0
x14989 = 8.0
x14990 = -22.0
x14991 = -43.0
x14992 = 35.0
x14993 = 0.0
x14994 = -27.0
x14995 = -3.0
x14996 = -36.0
x14997 = -27.5
x14998 = 46.0
x14999 = 24.0
x15000 = 21.0
x15001 = 25.0
x15002 = -9.5
x15003 = -33.0
x15004 = -47.0
x15005 = -41.0
x15006 = -14.0
x15007 = 18.0
x15008 = 0.0
x15009 = 21.5
x15010 = -9.0
x15011 = -30.0
x15012 = 24.0
x15013 = -5.0
x15014 = 57.0
x15015 = -15.0
x15016 = -28.0
x15017 = -3.0
x15018 = -2.0
x15019 = -37.0
x15020 = 1.0
x15021 = 35.0
x15022 = 15.0
x15023 = -14.0
x15024 = -7.0
x15025 = 32.0
x15026 = -17.0
x15027 = 6.0
x15028 = 23.0
x15029 = -33.0
x15030 = 22.0
x15031 = 2.0
x15032 = -18.0
x15033 = -6.0
x15034 = 17.0
x15035 = -52.0
x15036 = 37.0
x15037 = 18.0
x15038 = 4.0
x15039 = 7.0
x15040 = -15.0
x15041 = 8.0
x15042 = -13.0
x15043 = -21.0
x15044 = -33.0
x15045 = -25.0
x15046 = -15.0
x15047 = 38.0
x15048 = 36.0
x15049 = 8.0
x15050 = -10.0
x15051 = 4.5
x15052 = 15.0
x15053 = -5.0
x15054 = 19.0
x15055 = -6.0
x15056 = 34.0
x15057 = 5.0
x15058 = -1.0
x15059 = 11.0
x15060 = 18.0
x15061 = 20.0
x15062 = 14.0
x15063 = 28.0
x15064 = 8.0
x15065 = -41.0
x15066 = -23.0
x15067 = 48.0
x15068 = -11.0
x15069 = 12.5
x15070 = -5.0
x15071 = 23.0
x15072 = 35.0
x15073 = -38.0
x15074 = -26.0
x15075 = 24.5
x15076 = -9.0
x15077 = 25.0
x15078 = 8.0
x15079 = -2.0
x15080 = 7.5
x15081 = 6.0
x15082 = 7.0
x15083 = 9.0
x15084 = -17.0
x15085 = 33.0
x15086 = -31.5
x15087 = -12.0
x15088 = 13.0
x15089 = -22.0
x15090 = -22.0
x15091 = 24.0
x15092 = 10.0
x15093 = -6.5
x15094 = -18.0
x15095 = 6.0
x15096 = 18.0
x15097 = 15.0
x15098 = -36.0
x15099 = 35.0
x15100 = 55.0
x15101 = 53.5
x15102 = -30.0
x15103 = 19.0
x15104 = 41.0
x15105 = -22.0
x15106 = 41.5
x15107 = -20.0
x15108 = -23.0
x15109 = -26.0
x15110 = 8.0
x15111 = 23.0
x15112 = -25.0
x15113 = 2.0
x15114 = -3.0
x15115 = -11.0
x15116 = 7.0
x15117 = -1.0
x15118 = -13.0
x15119 = -15.0
x15120 = 7.0
x15121 = -19.0
x15122 = 7.0
x15123 = -28.0
x15124 = 8.0
x15125 = -1.0
x15126 = 5.0
x15127 = -8.0
x15128 = -16.0
x15129 = -70.0
x15130 = 54.5
x15131 = -57.0
x15132 = 5.0
x15133 = -24.0
x15134 = 14.0
x15135 = 20.0
x15136 = -19.0
x15137 = -16.0
x15138 = -5.0
x15139 = 12.0
x15140 = -2.0
x15141 = -1.0
x15142 = 15.0
x15143 = -33.5
x15144 = 0.0
x15145 = -9.5
x15146 = -31.0
x15147 = 11.0
x15148 = 17.0
x15149 = -3.0
x15150 = -39.0
x15151 = 6.0
x15152 = -14.0
x15153 = 20.0
x15154 = 7.0
x15155 = -9.0
x15156 = -26.0
x15157 = -23.0
x15158 = -22.0
x15159 = -3.0
x15160 = -1.0
x15161 = -32.0
x15162 = -9.0
x15163 = -7.0
x15164 = -1.0
x15165 = 0.0
x15166 = 5.0
x15167 = -4.0
x15168 = 5.0
x15169 = -16.0
x15170 = -7.0
x15171 = -3.0
x15172 = -10.0
x15173 = 25.0
x15174 = 17.0
x15175 = 5.0
x15176 = 38.0
x15177 = 23.0
x15178 = 36.0
x15179 = 35.0
x15180 = -12.0
x15181 = -10.0
x15182 = 8.0
x15183 = 15.0
x15184 = 27.0
x15185 = 3.0
x15186 = -20.0
x15187 = 16.0
x15188 = -15.0
x15189 = 6.0
x15190 = 2.0
x15191 = -11.0
x15192 = -21.0
x15193 = -11.0
x15194 = -32.0
x15195 = 34.0
x15196 = 10.5
x15197 = 51.0
x15198 = 30.0
x15199 = -64.0
x15200 = 1.0
x15201 = -23.0
x15202 = 4.0
x15203 = 31.0
x15204 = 12.0
x15205 = 17.0
x15206 = 24.5
x15207 = 32.5
x15208 = -6.0
x15209 = -20.0
x15210 = -5.0
x15211 = -19.0
x15212 = -18.0
x15213 = 16.0
x15214 = -32.0
x15215 = 20.0
x15216 = 17.0
x15217 = -2.0
x15218 = 52.0
x15219 = -2.0
x15220 = 31.0
x15221 = -21.0
x15222 = 31.0
x15223 = 16.0
x15224 = -14.0
x15225 = 6.0
x15226 = -10.0
x15227 = 19.0
x15228 = -12.0
x15229 = -16.0
x15230 = 17.0
x15231 = -18.5
x15232 = 20.0
x15233 = 33.0
x15234 = -4.0
x15235 = 4.0
x15236 = -15.0
x15237 = 35.5
x15238 = 25.5
x15239 = 75.5
x15240 = 2.0
x15241 = -36.0
x15242 = 20.0
x15243 = 22.0
x15244 = 53.0
x15245 = -17.0
x15246 = -10.0
x15247 = 26.0
x15248 = 8.0
x15249 = 13.0
x15250 = -37.5
x15251 = 8.0
x15252 = -13.0
x15253 = 5.5
x15254 = -47.0
x15255 = 11.5
x15256 = -28.0
x15257 = 3.0
x15258 = -22.0
x15259 = 45.0
x15260 = 25.0
x15261 = -21.0
x15262 = 2.0
x15263 = 8.0
x15264 = -9.0
x15265 = -57.0
x15266 = 10.0
x15267 = 1.0
x15268 = -42.5
x15269 = 5.0
x15270 = -26.0
x15271 = -12.0
x15272 = -19.0
x15273 = -5.0
x15274 = 22.0
x15275 = -54.0
x15276 = -15.0
x15277 = 3.0
x15278 = 15.5
x15279 = 17.5
x15280 = -7.0
x15281 = -15.0
x15282 = 19.0
x15283 = 3.0
x15284 = -14.0
x15285 = -7.0
x15286 = 18.0
x15287 = 2.0
x15288 = -24.0
x15289 = 0.0
x15290 = 10.0
x15291 = -13.0
x15292 = 24.0
x15293 = 0.0
x15294 = -36.5
x15295 = 10.0
x15296 = -20.5
x15297 = 5.0
x15298 = 44.0
x15299 = 8.0
x15300 = 48.0
x15301 = 4.0
x15302 = 9.0
x15303 = 19.0
x15304 = -3.0
x15305 = -53.0
x15306 = 9.5
x15307 = -24.0
x15308 = -4.0
x15309 = -28.0
x15310 = 15.0
x15311 = -50.5
x15312 = -9.0
x15313 = -18.0
x15314 = -22.0
x15315 = 1.0
x15316 = 24.0
x15317 = 0.0
x15318 = 5.0
x15319 = 46.0
x15320 = -53.0
x15321 = 20.5
x15322 = 18.0
x15323 = 12.0
x15324 = 36.0
x15325 = -9.0
x15326 = -6.0
x15327 = -23.5
x15328 = 12.0
x15329 = -2.0
x15330 = 36.5
x15331 = -6.0
x15332 = 32.5
x15333 = -12.0
x15334 = -53.5
x15335 = 50.5
x15336 = -81.0
x15337 = 10.0
x15338 = 26.0
x15339 = -42.0
x15340 = -12.0
x15341 = -10.0
x15342 = 5.0
x15343 = 23.0
x15344 = 3.0
x15345 = 10.5
x15346 = 49.0
x15347 = 27.0
x15348 = -11.0
x15349 = -0.5
x15350 = 40.0
x15351 = -4.0
x15352 = 4.0
x15353 = 0.0
x15354 = 3.0
x15355 = -14.5
x15356 = 1.5
x15357 = -14.0
x15358 = -14.5
x15359 = 0.0
x15360 = -15.0
x15361 = 1.0
x15362 = 8.0
x15363 = 34.0
x15364 = -2.0
x15365 = 33.0
x15366 = -42.0
x15367 = -2.5
x15368 = 17.0
x15369 = 14.0
x15370 = 19.5
x15371 = -23.0
x15372 = 1.0
x15373 = 15.0
x15374 = 0.0
x15375 = 10.0
x15376 = -14.0
