Linear solution:
x15124 = 3.0
x15125 = -5.0
x15126 = -2.5
x15127 = 44.0
x15128 = 9.5
x15129 = -36.0
x15130 = -8.0
x15131 = -2.0
x15132 = 12.0
x15133 = 29.0
x15134 = 8.0
x15135 = -37.5
x15136 = -28.5
x15137 = -52.0
x15138 = 17.0
x15139 = -19.0
x15140 = -16.5
x15141 = -26.0
x15142 = -44.0
x15143 = 21.0
x15144 = -24.5
x15145 = 17.0
x15146 = -42.0
x15147 = 1.0
x15148 = 32.0
x15149 = -12.0
x15150 = 0.0
x15151 = -2.0
x15152 = -11.0
x15153 = 6.0
x15154 = -25.0
x15155 = 39.0
x15156 = 10.0
x15157 = -11.5
x15158 = 12.0
x15159 = -3.0
x15160 = -42.0
x15161 = 6.0
x15162 = 14.0
x15163 = -17.0
x15164 = 17.0
x15165 = 10.0
x15166 = 1.0
x15167 = 5.0
x15168 = -15.0
x15169 = -8.5
x15170 = -24.0
x15171 = -24.0
x15172 = -22.0
x15173 = 3.0
x15174 = -10.0
x15175 = 28.5
x15176 = -11.0
x15177 = -52.0
x15178 = 29.0
x15179 = -48.5
x15180 = 23.0
x15181 = 5.0
x15182 = -17.0
x15183 = 41.5
x15184 = -30.0
x15185 = -19.0
x15186 = 84.0
x15187 = -22.5
x15188 = 27.0
x15189 = -28.0
x15190 = -3.0
x15191 = 31.0
x15192 = 0.5
x15193 = 16.0
x15194 = -11.5
x15195 = 43.0
x15196 = 22.0
x15197 = -24.0
x15198 = 4.0
x15199 = 7.0
x15200 = 14.0
x15201 = 22.5
x15202 = -36.0
x15203 = 44.0
x15204 = -28.0
x15205 = 1.0
x15206 = 22.0
x15207 = -3.0
x15208 = 49.0
x15209 = -1.5
x15210 = 28.0
x15211 = -16.0
x15212 = -5.0
x15213 = 37.0
x15214 = 0.0
x15215 = -20.5
x15216 = -28.5
x15217 = 26.0
x15218 = 15.0
x15219 = 9.0
x15220 = 38.0
x15221 = -26.5
x15222 = 8.0
x15223 = -2.0
x15224 = 7.0
x15225 = 24.0
x15226 = 7.0
x15227 = -34.0
x15228 = 27.0
x15229 = -20.0
x15230 = -27.0
x15231 = 18.0
x15232 = 30.0
x15233 = -34.0
x15234 = 9.0
x15235 = 28.0
x15236 = 23.0
x15237 = -20.0
x15238 = -14.0
x15239 = -38.0
x15240 = -31.0
x15241 = -48.0
x15242 = -43.0
x15243 = -30.0
x15244 = 7.5
x15245 = -6.0
x15246 = 9.5
x15247 = -1.0
x15248 = 47.0
x15249 = -23.0
x15250 = -6.0
x15251 = 14.0
x15252 = -12.0
x15253 = 36.0
x15254 = -3.0
x15255 = 24.0
x15256 = -10.0
x15257 = 30.5
x15258 = -12.0
x15259 = 10.0
x15260 = -41.0
x15261 = -3.0
x15262 = -41.0
x15263 = -39.0
x15264 = -3.5
x15265 = 22.0
x15266 = -21.0
x15267 = -19.0
x15268 = -1.0
x15269 = -21.0
x15270 = 35.0
x15271 = -9.0
x15272 = 31.0
x15273 = 14.0
x15274 = 18.0
x15275 = 18.0
x15276 = -28.5
x15277 = -30.5
x15278 = -21.0
x15279 = -8.0
x15280 = -16.0
x15281 = -9.0
x15282 = -2.0
x15283 = -14.0
x15284 = 15.0
x15285 = -48.0
x15286 = -23.0
x15287 = -32.5
x15288 = 38.0
x15289 = -5.0
x15290 = 12.0
x15291 = -20.0
x15292 = -6.0
x15293 = -11.0
x15294 = -50.0
x15295 = -20.0
x15296 = 0.0
x15297 = 21.0
x15298 = -25.5
x15299 = 44.0
x15300 = -19.0
x15301 = 14.0
x15302 = -17.0
x15303 = -7.0
x15304 = 30.0
x15305 = 5.5
x15306 = -27.5
x15307 = -16.0
x15308 = -14.5
x15309 = 15.0
x15310 = 29.0
x15311 = -3.0
x15312 = -31.0
x15313 = 16.5
x15314 = -36.0
x15315 = 57.0
x15316 = -3.0
x15317 = -10.0
x15318 = 16.0
x15319 = 33.0
x15320 = -40.0
x15321 = 53.0
x15322 = 22.0
x15323 = -64.0
x15324 = -62.0
x15325 = 18.5
x15326 = 7.0
x15327 = -16.0
x15328 = -15.0
x15329 = -8.0
x15330 = -0.5
x15331 = -23.0
x15332 = 18.5
x15333 = -3.0
x15334 = 2.5
x15335 = -24.0
x15336 = 1.5
x15337 = 10.0
x15338 = 8.0
x15339 = 10.0
x15340 = 13.5
x15341 = 8.0
x15342 = 15.0
x15343 = -23.0
x15344 = -3.0
x15345 = -9.0
x15346 = -5.5
x15347 = 0.0
x15348 = -64.0
x15349 = -16.0
x15350 = 20.0
x15351 = -5.5
x15352 = -24.0
x15353 = -17.0
x15354 = 29.0
x15355 = 13.0
x15356 = 19.0
x15357 = -8.0
x15358 = -3.0
x15359 = -2.5
x15360 = 6.0
x15361 = 22.0
x15362 = 24.0
x15363 = 5.0
x15364 = 12.0
x15365 = 19.0
x15366 = -21.0
x15367 = -28.0
x15368 = 3.0
x15369 = -27.0
x15370 = -15.5
x15371 = -16.0
x15372 = -27.5
x15373 = -24.0
x15374 = 50.5
x15375 = 49.0
x15376 = 4.0
x15377 = 7.0
x15378 = -16.0
x15379 = -8.0
x15380 = -4.0
x15381 = 16.0
x15382 = 25.0
x15383 = 12.0
x15384 = 0.0
x15385 = 17.5
x15386 = -2.5
x15387 = -15.0
x15388 = -3.0
x15389 = 16.0
x15390 = -33.0
x15391 = -30.5
x15392 = 29.0
x15393 = -9.0
x15394 = -47.0
x15395 = 33.0
x15396 = -51.0
x15397 = -6.0
x15398 = -9.0
x15399 = -9.0
x15400 = 29.0
x15401 = -4.0
x15402 = 0.0
x15403 = 17.0
x15404 = 34.0
x15405 = -49.0
x15406 = -16.0
x15407 = -2.0
x15408 = 7.5
x15409 = 16.0
x15410 = 13.0
x15411 = 21.0
x15412 = -34.0
x15413 = 23.0
x15414 = -19.0
x15415 = 25.0
x15416 = 34.0
x15417 = 44.0
x15418 = 44.0
x15419 = -7.0
x15420 = 31.0
x15421 = -22.0
x15422 = -6.5
x15423 = 37.0
x15424 = 4.0
x15425 = -26.0
x15426 = 11.0
x15427 = 22.0
x15428 = -14.0
x15429 = 13.0
x15430 = -2.0
x15431 = 2.0
x15432 = 4.0
x15433 = 5.5
x15434 = -42.5
x15435 = -12.0
x15436 = 36.0
x15437 = 16.0
x15438 = 3.5
x15439 = -24.0
x15440 = -19.0
x15441 = -11.5
x15442 = -17.0
x15443 = 4.0
x15444 = 16.0
x15445 = -53.5
x15446 = -27.0
x15447 = -18.0
x15448 = 17.0
x15449 = 2.0
x15450 = -6.0
x15451 = 2.0
x15452 = -10.0
x15453 = -19.0
x15454 = 1.0
x15455 = -3.0
x15456 = 12.0
x15457 = -26.0
x15458 = 19.0
x15459 = 8.0
x15460 = -1.0
x15461 = 31.0
x15462 = -22.5
x15463 = -6.0
x15464 = -20.0
x15465 = -6.0
x15466 = -2.0
x15467 = 19.0
x15468 = 7.5
x15469 = 20.0
x15470 = 24.0
x15471 = 17.0
x15472 = 20.0
x15473 = -34.5
x15474 = 9.0
x15475 = -5.0
x15476 = 22.0
x15477 = -3.0
x15478 = -3.0
x15479 = 1.0
x15480 = -12.5
x15481 = 48.0
x15482 = 9.0
x15483 = 7.0
x15484 = 12.0
x15485 = -28.0
x15486 = 3.0
x15487 = -32.0
x15488 = -25.0
x15489 = 24.0
x15490 = -34.0
x15491 = -21.0
x15492 = 27.0
x15493 = 0.0
x15494 = 2.0
x15495 = -22.0
x15496 = 7.0
x15497 = -31.0
x15498 = -8.5
x15499 = 10.0
x15500 = -37.5
x15501 = 11.0
x15502 = 15.0
x15503 = -11.0
x15504 = -18.0
x15505 = -3.0
x15506 = -31.0
x15507 = -32.0
x15508 = 16.0
x15509 = -2.0
x15510 = -49.0
x15511 = -14.5
x15512 = 18.0
x15513 = -7.0
x15514 = -11.0
x15515 = 39.0
x15516 = -4.0
x15517 = 0.0
x15518 = 5.0
x15519 = -17.5
x15520 = 2.0
x15521 = 9.0
x15522 = 0.0
x15523 = -3.5
x15524 = -38.0
x15525 = 32.5
x15526 = 31.0
x15527 = 9.0
x15528 = 10.0
x15529 = -4.5
x15530 = -22.0
x15531 = 26.0
x15532 = -5.0
x15533 = 5.0
x15534 = 26.5
x15535 = -29.5
x15536 = 21.0
x15537 = -26.0
x15538 = 27.0
x15539 = -4.0
x15540 = -6.0
x15541 = -5.0
x15542 = 8.0
x15543 = -40.0
x15544 = -23.5
x15545 = 35.0
x15546 = 2.0
x15547 = 12.0
x15548 = 41.0
x15549 = -5.0
x15550 = 54.0
x15551 = 29.0
x15552 = 56.5
x15553 = 16.0
x15554 = 31.0
x15555 = 12.0
x15556 = -4.0
x15557 = 13.0
x15558 = -23.0
x15559 = 22.0
x15560 = 11.0
x15561 = -4.0
x15562 = -21.0
x15563 = 5.5
x15564 = -7.0
x15565 = -27.0
x15566 = 27.0
x15567 = 53.0
x15568 = 7.0
x15569 = 17.0
x15570 = -11.0
x15571 = -50.0
x15572 = -6.0
x15573 = -13.5
x15574 = -11.5
x15575 = -34.0
x15576 = -11.0
x15577 = 38.5
x15578 = 1.0
x15579 = 41.5
x15580 = -1.0
x15581 = -23.0
x15582 = -10.0
x15583 = -6.5
x15584 = -25.0
x15585 = -8.0
x15586 = 22.0
x15587 = -43.5
x15588 = 20.0
x15589 = -31.0
x15590 = -13.0
x15591 = 7.0
x15592 = -26.5
x15593 = 2.0
x15594 = 5.0
x15595 = -9.0
x15596 = -16.0
x15597 = 34.0
x15598 = -24.0
x15599 = 11.0
x15600 = 34.0
x15601 = -17.0
x15602 = -26.0
x15603 = -7.0
x15604 = -25.0
x15605 = 33.0
x15606 = 28.0
x15607 = 7.0
x15608 = -30.5
x15609 = -36.0
x15610 = -2.5
x15611 = 23.5
x15612 = -50.0
x15613 = 7.5
x15614 = -40.5
x15615 = 18.0
x15616 = -10.0
x15617 = 2.5
x15618 = -5.0
x15619 = 21.0
x15620 = -17.0
x15621 = -38.0
x15622 = 7.0
x15623 = 14.0
x15624 = 22.0
x15625 = 18.0
x15626 = -2.0
x15627 = -25.0
x15628 = 0.5
x15629 = 35.0
x15630 = 21.0
x15631 = 11.0
x15632 = -2.0
x15633 = -29.0
x15634 = 5.0
x15635 = -10.0
x15636 = -19.5
x15637 = -38.0
x15638 = -19.0
x15639 = -31.0
x15640 = 7.0
x15641 = 8.0
x15642 = 12.0
x15643 = 5.0
x15644 = 5.0
x15645 = -32.0
x15646 = 62.0
x15647 = 35.0
x15648 = -1.0
x15649 = -8.0
x15650 = 0.0
x15651 = -34.0
x15652 = 70.5
x15653 = 29.0
x15654 = -7.0
x15655 = -15.5
x15656 = 2.5
x15657 = -33.0
x15658 = 0.5
x15659 = -26.0
x15660 = -7.0
x15661 = -28.0
x15662 = -10.0
x15663 = 9.0
x15664 = -44.0
x15665 = -12.0
x15666 = 31.0
x15667 = 31.0
x15668 = -16.5
x15669 = 44.5
x15670 = 29.0
x15671 = 6.5
x15672 = 21.0
x15673 = -28.5
x15674 = -7.0
x15675 = -29.0
x15676 = 43.5
x15677 = -34.5
x15678 = 14.0
x15679 = -17.0
x15680 = 31.0
x15681 = 14.0
x15682 = -4.0
x15683 = -19.0
x15684 = -35.5
x15685 = 1.0
x15686 = -57.0
x15687 = -10.0
x15688 = 6.0
x15689 = -2.0
x15690 = 4.0
x15691 = 7.0
x15692 = -4.5
x15693 = 53.5
x15694 = -31.0
x15695 = 7.0
x15696 = -6.0
x15697 = -2.0
x15698 = 35.0
x15699 = 4.5
x15700 = -24.0
x15701 = -31.0
x15702 = 27.0
x15703 = -2.0
x15704 = 25.0
x15705 = -1.0
x15706 = 51.0
x15707 = -9.0
x15708 = 44.5
x15709 = 20.0
x15710 = 11.0
x15711 = -8.0
x15712 = -13.0
x15713 = -26.5
x15714 = 13.0
x15715 = 8.0
x15716 = -31.0
x15717 = -9.0
x15718 = -8.0
x15719 = 57.0
x15720 = 17.0
x15721 = 16.0
x15722 = -18.0
x15723 = -11.0
x15724 = -10.0
x15725 = 17.0
x15726 = -11.0
x15727 = -10.0
x15728 = -21.0
x15729 = -13.0
x15730 = -8.5
x15731 = -47.5
x15732 = -52.5
x15733 = 10.0
x15734 = -14.0
x15735 = -14.0
x15736 = 0.0
x15737 = -26.0
x15738 = 11.0
x15739 = 2.0
x15740 = 20.0
x15741 = 12.0
x15742 = 26.0
x15743 = 26.0
x15744 = -22.0
x15745 = 4.0
x15746 = 15.5
x15747 = -24.0
x15748 = 60.0
x15749 = -29.0
x15750 = 8.0
x15751 = -49.5
x15752 = -13.5
x15753 = -4.0
x15754 = 36.5
x15755 = -49.0
x15756 = -37.0
x15757 = 0.0
x15758 = -26.0
x15759 = -12.0
x15760 = -2.0
x15761 = -1.0
x15762 = 28.5
x15763 = 7.5
x15764 = 5.0
x15765 = -17.0
x15766 = -21.0
x15767 = -5.0
x15768 = 21.0
x15769 = 47.0
x15770 = 42.0
x15771 = 11.0
x15772 = 7.0
x15773 = -44.0
x15774 = -20.0
x15775 = 37.0
x15776 = 4.5
x15777 = 52.0
x15778 = 9.0
x15779 = 19.0
x15780 = 56.0
x15781 = -1.0
x15782 = -28.0
x15783 = 16.0
x15784 = -25.0
x15785 = 13.0
x15786 = 8.0
x15787 = 21.0
x15788 = -35.0
x15789 = 9.0
x15790 = -3.0
x15791 = 15.5
x15792 = 7.0
x15793 = -18.0
x15794 = 22.0
x15795 = -10.0
x15796 = -15.0
x15797 = 16.0
x15798 = -11.0
x15799 = -35.0
x15800 = 22.5
x15801 = -10.0
x15802 = -25.0
x15803 = 14.0
x15804 = -45.0
x15805 = 10.0
x15806 = 13.0
x15807 = 22.0
x15808 = -5.0
x15809 = -32.0
x15810 = -9.0
x15811 = 16.0
x15812 = -21.0
x15813 = -7.0
x15814 = 26.0
x15815 = -43.0
x15816 = -7.0
x15817 = 23.0
x15818 = -19.0
x15819 = 16.0
x15820 = 3.0
x15821 = -16.0
x15822 = -9.0
x15823 = 16.0
x15824 = 12.0
x15825 = 16.0
x15826 = -48.0
x15827 = -3.0
x15828 = 6.0
x15829 = 3.5
x15830 = -33.0
x15831 = 1.0
x15832 = -24.0
x15833 = -28.5
x15834 = -1.0
x15835 = 27.0
x15836 = -2.0
x15837 = 21.0
x15838 = -51.0
x15839 = 3.0
x15840 = 8.0
x15841 = 3.0
x15842 = -17.0
x15843 = -2.0
x15844 = 1.0
x15845 = -10.0
x15846 = 15.0
x15847 = 6.0
x15848 = 10.0
x15849 = -12.5
x15850 = 20.0
x15851 = 9.0
x15852 = 30.0
x15853 = 7.0
x15854 = -12.0
x15855 = 0.0
x15856 = -22.0
x15857 = 20.5
x15858 = 0.0
x15859 = 4.0
x15860 = -7.5
x15861 = -9.0
x15862 = 1.5
x15863 = 9.0
x15864 = -38.0
x15865 = 6.5
x15866 = -23.0
x15867 = -35.0
x15868 = -16.0
x15869 = 18.0
x15870 = -13.5
x15871 = -19.0
x15872 = 1.0
x15873 = -9.0
x15874 = -3.0
x15875 = -5.0
x15876 = -43.0
x15877 = -2.0
x15878 = 7.5
x15879 = 1.0
x15880 = -3.5
x15881 = 3.5
x15882 = 61.0
x15883 = 9.5
x15884 = 14.0
x15885 = -6.0
x15886 = -20.0
x15887 = 9.0
x15888 = -3.0
x15889 = -11.0
x15890 = -51.5
x15891 = 21.0
x15892 = 11.5
x15893 = -19.0
x15894 = 22.0
x15895 = -7.0
x15896 = 23.0
x15897 = 22.0
x15898 = 8.5
x15899 = -1.0
x15900 = -5.5
x15901 = 4.0
x15902 = -3.0
x15903 = -5.0
x15904 = -13.0
x15905 = 51.0
x15906 = 1.0
x15907 = -22.0
x15908 = 30.0
x15909 = 11.0
x15910 = 2.0
x15911 = 17.0
x15912 = 29.0
x15913 = 19.0
x15914 = 55.0
x15915 = -45.0
x15916 = 15.5
x15917 = -24.0
x15918 = 22.5
x15919 = 26.0
x15920 = -13.5
x15921 = 1.0
x15922 = 2.0
x15923 = 25.0
x15924 = 28.5
x15925 = -20.0
x15926 = -5.0
x15927 = 26.0
x15928 = -32.0
x15929 = -6.0
x15930 = 18.0
x15931 = -20.5
x15932 = -5.0
x15933 = -29.5
x15934 = -21.0
x15935 = 0.0
x15936 = -15.0
x15937 = -6.0
x15938 = -16.0
x15939 = -3.0
x15940 = -25.5
x15941 = -15.0
x15942 = 42.0
x15943 = 17.0
x15944 = -21.5
x15945 = 6.0
x15946 = 58.5
x15947 = 19.5
x15948 = 10.0
x15949 = -50.5
x15950 = -23.0
x15951 = -39.0
x15952 = -8.0
x15953 = 3.0
x15954 = -4.0
x15955 = -21.0
x15956 = -10.5
x15957 = 11.0
x15958 = -11.0
x15959 = 6.0
x15960 = -27.0
x15961 = -46.0
x15962 = 30.0
x15963 = -12.0
x15964 = 6.0
x15965 = -31.5
x15966 = 4.0
x15967 = -26.0
x15968 = 2.5
x15969 = -15.0
x15970 = 4.5
x15971 = -29.0
x15972 = 18.0
x15973 = -8.0
x15974 = -1.5
x15975 = -0.5
x15976 = 13.0
x15977 = -52.0
x15978 = 12.5
x15979 = -18.5
x15980 = -20.0
x15981 = 31.0
x15982 = 2.0
x15983 = -46.0
x15984 = 10.5
x15985 = 18.0
x15986 = 57.0
x15987 = -18.5
x15988 = -15.0
x15989 = -10.0
x15990 = 13.0
x15991 = 14.0
x15992 = -52.5
x15993 = -19.0
x15994 = 10.0
x15995 = -38.0
x15996 = -27.0
x15997 = -42.5
x15998 = -8.0
x15999 = -39.0
x16000 = -12.0
x16001 = -23.0
x16002 = -4.0
x16003 = -6.0
x16004 = 15.0
x16005 = 16.0
x16006 = 23.0
x16007 = -3.0
x16008 = 28.0
x16009 = 2.0
x16010 = 14.0
x16011 = -10.0
x16012 = -27.5
x16013 = -8.0
x16014 = -4.5
x16015 = 11.0
x16016 = -51.0
x16017 = -4.0
x16018 = 21.5
x16019 = 12.0
x16020 = 31.5
x16021 = -17.0
x16022 = -34.0
x16023 = 1.0
x16024 = 5.0
x16025 = -48.0
x16026 = -42.0
x16027 = 16.5
x16028 = -34.0
x16029 = -23.0
x16030 = 15.0
x16031 = 11.0
x16032 = -23.0
x16033 = 4.0
x16034 = -13.5
x16035 = -23.0
x16036 = 24.5
x16037 = 31.0
x16038 = -27.0
x16039 = -3.0
x16040 = -37.5
x16041 = 16.0
x16042 = 38.0
x16043 = -36.0
x16044 = 28.0
x16045 = 66.0
x16046 = 14.0
x16047 = -19.0
x16048 = -21.0
x16049 = -11.0
x16050 = -22.0
x16051 = 27.0
x16052 = -5.0
x16053 = 35.0
x16054 = 1.0
x16055 = 25.0
x16056 = 20.0
x16057 = -16.0
x16058 = -7.0
x16059 = -0.5
x16060 = -1.0
x16061 = 2.0
x16062 = -54.0
x16063 = 59.0
x16064 = -21.0
x16065 = 0.0
x16066 = -34.0
x16067 = -28.0
x16068 = 26.0
x16069 = -22.0
x16070 = 12.0
x16071 = -46.0
x16072 = -29.0
x16073 = -48.0
x16074 = -11.0
x16075 = -27.0
x16076 = -36.0
x16077 = -1.0
x16078 = -33.0
x16079 = -36.0
x16080 = 14.0
x16081 = -11.0
x16082 = 48.0
x16083 = -2.0
x16084 = -48.5
x16085 = 35.0
x16086 = -26.0
x16087 = -20.0
x16088 = -13.0
x16089 = 45.0
x16090 = 24.0
x16091 = -4.0
x16092 = 28.0
x16093 = 6.5
x16094 = 12.0
x16095 = 32.0
x16096 = 12.0
x16097 = -4.5
x16098 = -10.0
x16099 = -13.0
x16100 = -17.5
x16101 = 15.5
x16102 = -11.0
x16103 = -8.5
x16104 = 38.0
x16105 = -35.0
x16106 = 43.0
x16107 = 2.0
x16108 = -40.0
x16109 = 46.0
x16110 = -7.0
x16111 = -29.0
x16112 = -35.0
x16113 = -17.5
x16114 = -51.0
x16115 = 0.0
x16116 = -19.0
x16117 = -1.0
x16118 = 0.0
x16119 = -1.0
x16120 = 21.0
x16121 = 3.0
x16122 = -21.0
x16123 = 18.0
x16124 = 3.0
x16125 = -41.0
x16126 = 7.0
x16127 = -46.0
x16128 = -42.0
x16129 = -42.0
x16130 = -25.0
x16131 = -1.0
x16132 = -10.0
x16133 = 5.0
x16134 = 39.0
x16135 = 19.0
x16136 = 19.0
x16137 = -32.5
x16138 = 8.0
x16139 = 0.0
x16140 = 25.5
x16141 = -23.0
x16142 = 18.5
x16143 = 31.0
x16144 = -44.0
x16145 = 0.5
x16146 = -9.0
x16147 = -21.0
x16148 = 33.5
x16149 = -24.5
x16150 = -22.0
x16151 = -6.5
x16152 = 0.5
x16153 = -52.0
x16154 = 2.0
x16155 = 9.0
x16156 = -1.0
x16157 = -3.5
x16158 = 4.0
x16159 = -19.0
x16160 = -1.0
x16161 = -39.0
x16162 = 57.0
x16163 = -34.0
x16164 = -24.0
x16165 = -16.0
x16166 = -16.0
x16167 = -36.0
x16168 = -11.5
x16169 = -13.0
x16170 = -30.5
x16171 = -29.0
x16172 = 25.5
x16173 = -27.0
x16174 = 42.0
x16175 = -27.0
x16176 = -56.0
x16177 = 3.0
x16178 = 24.5
x16179 = 2.0
x16180 = -46.0
x16181 = 58.5
x16182 = 27.5
x16183 = -16.5
x16184 = 18.0
x16185 = -38.0
x16186 = -48.0
x16187 = -1.0
x16188 = -23.0
x16189 = -17.0
x16190 = 33.0
x16191 = 5.0
x16192 = -25.0
x16193 = -22.5
x16194 = 28.0
x16195 = -20.0
x16196 = 5.0
x16197 = -28.0
x16198 = 9.0
x16199 = 22.0
x16200 = 30.5
x16201 = 44.0
x16202 = 40.5
x16203 = -19.0
x16204 = 7.5
x16205 = -28.5
x16206 = 17.0
x16207 = -5.0
x16208 = 21.0
x16209 = -9.0
x16210 = -37.0
x16211 = 3.0
x16212 = -42.0
x16213 = -12.5
x16214 = 2.5
x16215 = -43.0
x16216 = 63.0
x16217 = -20.0
x16218 = 7.0
x16219 = -28.0
x16220 = -5.5
x16221 = 30.0
x16222 = 7.5
x16223 = 15.5
x16224 = 5.0
x16225 = 2.0
x16226 = 29.5
x16227 = -4.0
x16228 = 19.0
x16229 = 9.0
x16230 = -29.0
x16231 = -35.5
x16232 = 13.0
x16233 = 52.5
x16234 = 42.0
x16235 = 30.0
x16236 = 7.0
x16237 = 33.0
x16238 = -2.0
x16239 = -2.5
x16240 = -2.0
x16241 = -10.0
x16242 = 10.0
x16243 = 18.0
x16244 = -14.0
x16245 = 6.0
x16246 = 21.0
x16247 = -20.0
x16248 = 13.0
x16249 = 34.0
x16250 = -3.0
x16251 = 2.0
x16252 = -11.0
x16253 = -58.0
x16254 = 31.0
x16255 = -20.0
x16256 = -17.0
x16257 = -24.5
x16258 = -12.0
x16259 = 18.0
x16260 = -16.0
x16261 = 12.0
x16262 = 9.0
x16263 = -8.0
x16264 = 16.0
x16265 = -12.0
x16266 = 2.0
x16267 = -35.0
x16268 = 15.0
x16269 = 0.5
x16270 = 25.0
x16271 = -8.0
x16272 = -1.0
x16273 = 2.0
x16274 = -38.5
x16275 = 10.0
x16276 = 7.0
x16277 = 31.5
x16278 = 12.0
x16279 = 11.0
x16280 = 26.5
x16281 = 13.0
x16282 = -5.0
x16283 = -1.0
x16284 = 23.5
x16285 = -33.5
x16286 = -5.0
x16287 = 19.0
x16288 = -28.0
x16289 = -34.0
x16290 = -33.0
x16291 = 36.0
x16292 = -3.5
x16293 = 0.0
x16294 = -53.0
x16295 = 29.0
x16296 = -13.0
x16297 = 42.0
x16298 = -17.5
x16299 = -15.0
x16300 = -31.0
x16301 = -9.5
x16302 = 19.0
x16303 = 20.0
x16304 = 45.5
x16305 = -30.0
x16306 = -26.0
x16307 = 14.0
x16308 = 0.0
x16309 = 6.0
x16310 = -22.0
x16311 = -21.5
x16312 = -41.0
x16313 = -79.0
x16314 = 34.0
x16315 = -25.0
x16316 = -17.5
x16317 = -5.0
x16318 = -6.0
x16319 = 10.0
x16320 = -39.0
x16321 = 33.5
x16322 = -8.0
x16323 = 3.5
x16324 = -19.0
x16325 = -20.0
x16326 = 22.5
x16327 = 10.0
x16328 = -58.0
x16329 = -18.0
x16330 = 28.0
x16331 = -3.0
x16332 = 13.0
x16333 = 7.0
x16334 = -49.0
x16335 = -3.5
x16336 = -13.5
x16337 = 7.0
x16338 = -7.0
x16339 = 37.5
x16340 = -35.0
x16341 = -52.0
x16342 = 0.0
x16343 = -58.0
x16344 = -5.0
x16345 = 19.0
x16346 = 7.0
x16347 = 6.0
x16348 = -21.0
x16349 = 38.0
x16350 = 1.0
x16351 = -21.0
x16352 = -2.0
x16353 = -35.0
x16354 = -3.5
x16355 = 17.0
x16356 = -8.0
x16357 = -6.0
x16358 = -6.0
x16359 = 6.0
x16360 = -15.0
x16361 = 3.0
x16362 = -53.0
x16363 = 3.0
x16364 = 19.0
x16365 = -9.0
x16366 = -4.5
x16367 = -21.0
x16368 = -26.0
x16369 = 14.0
x16370 = 19.0
x16371 = 32.0
x16372 = -37.5
x16373 = -13.0
x16374 = 19.0
x16375 = -30.0
x16376 = 17.0
x16377 = -45.0
x16378 = 39.0
x16379 = 19.0
x16380 = 2.5
x16381 = 27.0
x16382 = 11.0
x16383 = 20.0
x16384 = 0.0
x16385 = 13.0
x16386 = -36.0
x16387 = -44.0
x16388 = -7.0
x16389 = -7.0
x16390 = -5.5
x16391 = -19.0
x16392 = 20.0
x16393 = 4.0
x16394 = -2.0
x16395 = 17.0
x16396 = 30.5
x16397 = -4.5
x16398 = 13.5
x16399 = 9.0
x16400 = 30.0
x16401 = 25.0
x16402 = 39.0
x16403 = -18.0
x16404 = 4.0
x16405 = -20.5
x16406 = 15.0
x16407 = 10.0
x16408 = 47.0
x16409 = 14.0
x16410 = -5.0
x16411 = 29.5
x16412 = -44.0
x16413 = 3.0
x16414 = 32.0
x16415 = 13.0
x16416 = -1.5
x16417 = 22.0
x16418 = 11.0
x16419 = 22.0
x16420 = -42.0
x16421 = -44.0
x16422 = 6.0
x16423 = -31.0
x16424 = 28.0
x16425 = 35.0
x16426 = 12.0
x16427 = -19.0
x16428 = -12.0
x16429 = -22.0
x16430 = -29.0
x16431 = 31.5
x16432 = -9.0
x16433 = 2.0
x16434 = 5.0
x16435 = 5.0
x16436 = 5.0
x16437 = 0.0
x16438 = 8.0
x16439 = -33.0
x16440 = 65.5
x16441 = 1.0
x16442 = 17.0
x16443 = -14.5
x16444 = -0.5
x16445 = -13.0
x16446 = 33.0
x16447 = -2.0
x16448 = 10.0
x16449 = 3.0
x16450 = 17.0
x16451 = -10.0
x16452 = -5.0
x16453 = 2.0
x16454 = 6.0
x16455 = -6.0
x16456 = -7.0
x16457 = 61.5
x16458 = -50.0
x16459 = 14.0
x16460 = 27.5
x16461 = -15.0
x16462 = -4.0
x16463 = 21.0
x16464 = -1.5
x16465 = 11.0
x16466 = 13.0
x16467 = -2.0
x16468 = 11.0
x16469 = 18.5
x16470 = 24.0
x16471 = 4.5
x16472 = -12.0
x16473 = 14.0
x16474 = 22.0
x16475 = 49.0
x16476 = -20.0
x16477 = -35.0
x16478 = -37.0
x16479 = -35.0
x16480 = 15.0
x16481 = 16.0
x16482 = 27.0
x16483 = -3.0
x16484 = -46.0
x16485 = 14.0
x16486 = 9.0
x16487 = 1.0
x16488 = 0.5
x16489 = -13.0
x16490 = -36.0
x16491 = -26.0
x16492 = 6.0
x16493 = 10.5
x16494 = 18.0
x16495 = 48.0
x16496 = -13.0
x16497 = 41.0
x16498 = -24.0
x16499 = 1.0
x16500 = 0.0
x16501 = 13.0
x16502 = -7.0
x16503 = -38.0
x16504 = 32.0
x16505 = -12.0
x16506 = -35.0
x16507 = -25.0
x16508 = -33.0
x16509 = 13.5
x16510 = -15.5
x16511 = 12.0
x16512 = 35.5
x16513 = -10.0
x16514 = 21.0
x16515 = -14.0
x16516 = -63.0
x16517 = 9.0
x16518 = 6.0
x16519 = 11.0
x16520 = 4.0
x16521 = -26.5
x16522 = -42.5
