Linear solution:
x2898 = 3.5
x2899 = -30.5
x2900 = -27.5
x2901 = -23.5
x2902 = -4.5
x2903 = 5.5
x2904 = -14.5
x2905 = 5.5
x2906 = -17.5
x2907 = -26.5
x2908 = -17.5
x2909 = 1.5
x2910 = 14.5
x2911 = -29.5
x2912 = -7.5
x2913 = -3.5
x2914 = -21.5
x2915 = -10.5
x2916 = -22.5
x2917 = 42.5
x2918 = 32.5
x2919 = -6.5
x2920 = -15.5
x2921 = -7.5
x2922 = -5.5
x2923 = -20.5
x2924 = 30.5
x2925 = -16.5
x2926 = -5.5
x2927 = -51.5
x2928 = 0.5
x2929 = 5.5
x2930 = -17.5
x2931 = -8.5
x2932 = 18.5
x2933 = 0.5
x2934 = -24.5
x2935 = 19.5
x2936 = -12.5
x2937 = 28.5
x2938 = -0.5
x2939 = -38.5
x2940 = -11.5
x2941 = 27.5
x2942 = -18.5
x2943 = 11.5
x2944 = -30.5
x2945 = -18.5
x2946 = -11.5
x2947 = 23.5
x2948 = -45.5
x2949 = 6.5
x2950 = -6.5
x2951 = 10.5
x2952 = 2.5
x2953 = -52.5
x2954 = -4.5
x2955 = 17.5
x2956 = 37.5
x2957 = -9.5
x2958 = 18.5
x2959 = 3.5
x2960 = 9.5
x2961 = -33.5
x2962 = 13.5
x2963 = -8.5
x2964 = 17.5
x2965 = -1.5
x2966 = -2.5
x2967 = 26.5
x2968 = -13.5
x2969 = 9.5
x2970 = -2.5
x2971 = -28.5
x2972 = 11.5
x2973 = -5.5
x2974 = -42.5
x2975 = 10.5
x2976 = 2.5
x2977 = 23.5
x2978 = 0.5
x2979 = -10.5
x2980 = -6.0
x2981 = 21.5
x2982 = 17.5
x2983 = 9.5
x2984 = 18.5
x2985 = -13.5
x2986 = -4.5
x2987 = 9.5
x2988 = 7.5
x2989 = -48.5
x2990 = 18.5
x2991 = -26.5
x2992 = -8.5
x2993 = -3.5
x2994 = 50.5
x2995 = -8.5
x2996 = 16.5
x2997 = -16.5
x2998 = -1.5
x2999 = 15.5
x3000 = 8.5
x3001 = 55.5
x3002 = -9.5
x3003 = 7.5
x3004 = -31.5
x3005 = 16.5
x3006 = -7.5
x3007 = -18.5
x3008 = -14.5
x3009 = 0.5
x3010 = -21.5
x3011 = 35.5
x3012 = 11.5
x3013 = 20.5
x3014 = -1.5
x3015 = 11.5
x3016 = -18.5
x3017 = -16.5
x3018 = 7.5
x3019 = 14.5
x3020 = 33.5
x3021 = 18.5
x3022 = 22.5
x3023 = -8.5
x3024 = -6.5
x3025 = -0.5
x3026 = 6.5
x3027 = -9.5
x3028 = 21.5
x3029 = 62.5
x3030 = 8.5
x3031 = -37.5
x3032 = 26.5
x3033 = 4.5
x3034 = -52.5
x3035 = -4.5
x3036 = -16.5
x3037 = 0.5
x3038 = -32.5
x3039 = 13.5
x3040 = 8.5
x3041 = 1.5
x3042 = -7.5
x3043 = -7.5
x3044 = -14.5
x3045 = 10.5
x3046 = -12.5
x3047 = 9.5
x3048 = -23.5
x3049 = 10.5
x3050 = 16.5
x3051 = -14.5
x3052 = -9.5
x3053 = -28.5
x3054 = 2.5
x3055 = 12.5
x3056 = -13.5
x3057 = -3.5
x3058 = -18.5
x3059 = 6.5
x3060 = 7.5
x3061 = 4.5
x3062 = -9.5
x3063 = -1.5
x3064 = 16.5
x3065 = -15.5
x3066 = 27.5
x3067 = -28.5
x3068 = 20.5
x3069 = -33.5
x3070 = 12.5
x3071 = 2.5
x3072 = -9.5
x3073 = 10.5
x3074 = 0.5
x3075 = 3.5
x3076 = -9.5
x3077 = -9.5
x3078 = 3.5
x3079 = -20.5
x3080 = 40.5
x3081 = 36.5
x3082 = 3.5
x3083 = 14.5
x3084 = 24.5
x3085 = -24.5
x3086 = -28.5
x3087 = 32.5
x3088 = -31.5
x3089 = -14.5
x3090 = -28.5
x3091 = -20.5
x3092 = 7.5
x3093 = 3.5
x3094 = -6.5
x3095 = 43.5
x3096 = 7.5
x3097 = -10.5
x3098 = 27.5
x3099 = 27.5
x3100 = 26.5
x3101 = 15.5
x3102 = 42.5
x3103 = 29.5
x3104 = 36.5
x3105 = -8.5
x3106 = -11.5
x3107 = 5.5
x3108 = -2.5
x3109 = 7.5
x3110 = -6.5
x3111 = 9.5
x3112 = 21.5
x3113 = -6.5
x3114 = 1.5
x3115 = 34.5
x3116 = 22.5
x3117 = 18.5
x3118 = -18.5
x3119 = -23.5
x3120 = 13.5
x3121 = 6.5
x3122 = 34.5
x3123 = -15.5
x3124 = 18.5
x3125 = -17.5
x3126 = 36.5
x3127 = 5.5
x3128 = 1.5
x3129 = -37.5
x3130 = -14.5
x3131 = -3.5
x3132 = 3.5
x3133 = 16.5
x3134 = 27.5
x3135 = 17.5
x3136 = -18.5
x3137 = -19.5
x3138 = -13.5
x3139 = 4.5
x3140 = 8.5
x3141 = 19.5
x3142 = -12.5
x3143 = 2.5
x3144 = 16.5
x3145 = -20.5
x3146 = -16.5
x3147 = -24.5
x3148 = -1.5
x3149 = 2.5
x3150 = -8.5
x3151 = 12.5
x3152 = -1.5
x3153 = 7.5
x3154 = 23.5
x3155 = -0.5
x3156 = -39.5
x3157 = -25.5
x3158 = 2.5
x3159 = -19.5
x3160 = -10.5
x3161 = 6.5
x3162 = -34.5
x3163 = 33.5
x3164 = -19.5
x3165 = 6.5
x3166 = -4.5
x3167 = 5.5
x3168 = -6.5
x3169 = -38.5
x3170 = -4.5
x3171 = 35.5
x3172 = 22.5
x3173 = -13.5
x3174 = 42.5
x3175 = -7.5
x3176 = 43.5
x3177 = -12.5
x3178 = -35.5
x3179 = -43.5
x3180 = 15.5
x3181 = -11.5
x3182 = 34.5
x3183 = -28.0
x3184 = -49.5
x3185 = -9.5
x3186 = -10.5
x3187 = 16.5
x3188 = -30.5
x3189 = 24.5
x3190 = -1.5
x3191 = -27.5
x3192 = -11.5
x3193 = -13.5
x3194 = -15.5
x3195 = -6.5
x3196 = 20.5
x3197 = 10.5
x3198 = 3.5
x3199 = 32.5
x3200 = -26.5
x3201 = 0.5
x3202 = -6.5
x3203 = 22.5
x3204 = -29.5
x3205 = 45.5
x3206 = 3.5
x3207 = -37.5
x3208 = -9.5
x3209 = 7.5
x3210 = 7.5
x3211 = 5.5
x3212 = 9.5
x3213 = 26.5
x3214 = 7.5
x3215 = -3.5
x3216 = -13.5
x3217 = 20.5
x3218 = 22.5
x3219 = 2.5
x3220 = 25.5
x3221 = 31.5
x3222 = -0.5
x3223 = 10.5
x3224 = 21.5
x3225 = 1.5
x3226 = 16.5
x3227 = -15.5
x3228 = 22.5
x3229 = -3.5
x3230 = 25.5
x3231 = -51.5
x3232 = -13.5
x3233 = -11.5
x3234 = 13.5
x3235 = -16.5
x3236 = 7.5
x3237 = 1.5
x3238 = -3.5
x3239 = 7.5
x3240 = -8.5
x3241 = 20.5
x3242 = 6.5
x3243 = 3.5
x3244 = 15.5
x3245 = -0.5
x3246 = -4.5
x3247 = 8.5
x3248 = 1.5
x3249 = 4.5
x3250 = 2.5
x3251 = -15.5
x3252 = -15.5
x3253 = -8.5
x3254 = -40.5
x3255 = -2.5
x3256 = -9.5
x3257 = 21.5
x3258 = -50.5
x3259 = 21.5
x3260 = -24.5
x3261 = -6.5
x3262 = -7.5
x3263 = 28.5
x3264 = 6.5
x3265 = -17.5
x3266 = 2.5
x3267 = -31.5
x3268 = 44.5
x3269 = 26.5
x3270 = -28.5
x3271 = -21.5
x3272 = 6.5
x3273 = -0.5
x3274 = 5.5
x3275 = 14.5
x3276 = 17.5
x3277 = -9.5
x3278 = 14.5
x3279 = 3.5
x3280 = 12.5
x3281 = -16.5
x3282 = 14.5
x3283 = 11.5
x3284 = 46.5
x3285 = -4.5
x3286 = 32.5
x3287 = -15.5
x3288 = 21.5
x3289 = -9.5
x3290 = 31.5
x3291 = -26.5
x3292 = 36.5
x3293 = 17.5
x3294 = 21.5
x3295 = 15.5
x3296 = 16.5
x3297 = -1.5
x3298 = 29.5
x3299 = -19.5
x3300 = -0.5
x3301 = 2.5
x3302 = -13.5
x3303 = 26.5
x3304 = -18.5
x3305 = 41.5
x3306 = -5.5
x3307 = 28.5
x3308 = 47.5
x3309 = 5.5
x3310 = 8.5
x3311 = -37.5
x3312 = 1.5
x3313 = -8.5
x3314 = -32.5
x3315 = -17.5
x3316 = -27.5
x3317 = -0.5
x3318 = -11.5
x3319 = 29.5
x3320 = -4.5
x3321 = 22.5
x3322 = -9.5
x3323 = -2.5
x3324 = 11.5
x3325 = -10.5
x3326 = 22.5
x3327 = -17.5
x3328 = 28.5
x3329 = -11.5
x3330 = 17.5
x3331 = -42.5
x3332 = 12.5
x3333 = -16.5
x3334 = 2.5
x3335 = 26.5
x3336 = 14.5
x3337 = 6.5
x3338 = 9.5
x3339 = 12.5
x3340 = 9.5
x3341 = -2.5
x3342 = -9.5
x3343 = -28.5
x3344 = -5.5
x3345 = -8.5
x3346 = 53.5
x3347 = -4.5
x3348 = 14.5
x3349 = -19.5
x3350 = 7.5
x3351 = 11.5
x3352 = -22.5
x3353 = 11.5
x3354 = -24.5
x3355 = -13.5
x3356 = -15.5
x3357 = -3.5
x3358 = -17.5
x3359 = 3.5
x3360 = 7.5
x3361 = 49.5
x3362 = -27.5
x3363 = 8.5
x3364 = 20.5
x3365 = 12.5
x3366 = -13.5
x3367 = 30.5
x3368 = -10.5
x3369 = -21.5
x3370 = -4.5
x3371 = 5.5
x3372 = -4.5
x3373 = 4.5
x3374 = -0.5
x3375 = 2.5
x3376 = -23.5
x3377 = 3.5
x3378 = -8.5
x3379 = -3.5
x3380 = 14.5
x3381 = -1.5
x3382 = -8.5
x3383 = -7.0
x3384 = -27.5
x3385 = 30.0
x3386 = -11.5
x3387 = 33.5
x3388 = 31.5
x3389 = -3.5
x3390 = 13.5
x3391 = -4.5
x3392 = -2.5
x3393 = 28.5
x3394 = -1.5
x3395 = -24.5
x3396 = -7.5
x3397 = 0.5
x3398 = 11.5
x3399 = 2.5
x3400 = 11.5
x3401 = -10.5
x3402 = -6.5
x3403 = 20.5
x3404 = -13.5
x3405 = -63.5
x3406 = -13.5
x3407 = 4.5
x3408 = -5.5
x3409 = -11.5
x3410 = -0.5
x3411 = -32.5
x3412 = -2.5
x3413 = 11.5
x3414 = 1.5
x3415 = -10.5
x3416 = -15.5
x3417 = 14.5
x3418 = 2.5
x3419 = -26.5
x3420 = 2.5
x3421 = 11.5
x3422 = -12.5
x3423 = 18.5
x3424 = 5.5
x3425 = -13.5
x3426 = 5.5
x3427 = 42.5
x3428 = 13.5
x3429 = -34.5
x3430 = 4.5
x3431 = 38.5
x3432 = -9.5
x3433 = -15.5
x3434 = -48.5
x3435 = 11.5
x3436 = 21.5
x3437 = -15.5
x3438 = 4.5
x3439 = 25.5
x3440 = 3.5
x3441 = -1.5
x3442 = -49.5
x3443 = -4.5
x3444 = -12.5
x3445 = 19.5
x3446 = 19.5
x3447 = 23.5
x3448 = -66.5
x3449 = -18.5
x3450 = -21.5
x3451 = -34.5
x3452 = -24.5
x3453 = -14.5
x3454 = -42.5
x3455 = 25.5
x3456 = -12.5
x3457 = 4.5
x3458 = 15.5
x3459 = -2.5
x3460 = -10.5
x3461 = -15.5
x3462 = 13.5
x3463 = 21.5
x3464 = -0.5
x3465 = -26.5
x3466 = -3.5
x3467 = 23.5
x3468 = -5.5
x3469 = 4.5
x3470 = 12.5
x3471 = -10.5
x3472 = 9.5
x3473 = 2.5
x3474 = -13.5
x3475 = 0.5
x3476 = 15.5
x3477 = 10.5
x3478 = 21.5
x3479 = 29.5
x3480 = 7.5
x3481 = -10.5
x3482 = 4.5
x3483 = 1.5
x3484 = 37.5
x3485 = -7.5
x3486 = -26.5
x3487 = 37.5
x3488 = -25.5
x3489 = -28.5
x3490 = -6.5
x3491 = -15.5
x3492 = -5.5
x3493 = 20.5
x3494 = -30.5
x3495 = 6.5
x3496 = -12.5
x3497 = -14.5
x3498 = -9.5
x3499 = -36.5
x3500 = 2.5
x3501 = 18.5
x3502 = -7.5
x3503 = -7.5
x3504 = 0.5
x3505 = -11.5
x3506 = 8.5
x3507 = 7.5
x3508 = -12.5
x3509 = -4.5
x3510 = 15.5
x3511 = 29.5
x3512 = -4.5
x3513 = 8.5
x3514 = 49.5
x3515 = 18.5
x3516 = 17.5
x3517 = 9.5
x3518 = -11.5
x3519 = -6.5
x3520 = 9.5
x3521 = 64.5
x3522 = 17.5
x3523 = -23.5
x3524 = -14.5
x3525 = -10.5
x3526 = -19.5
x3527 = -6.5
x3528 = 6.5
x3529 = -4.5
x3530 = 9.5
x3531 = -3.5
x3532 = 2.5
x3533 = -10.5
x3534 = 31.5
x3535 = 24.5
x3536 = -17.5
x3537 = 7.5
x3538 = 14.5
x3539 = -8.5
x3540 = -14.5
x3541 = -11.5
x3542 = -17.5
x3543 = 4.5
x3544 = 6.5
x3545 = -2.5
x3546 = -8.5
x3547 = -15.5
x3548 = -15.5
x3549 = -11.5
x3550 = -15.5
x3551 = 0.5
x3552 = 38.5
x3553 = 16.5
x3554 = 12.5
x3555 = 1.5
x3556 = -19.5
x3557 = 23.5
x3558 = 9.5
x3559 = 5.5
x3560 = -25.5
x3561 = 4.5
x3562 = 24.5
x3563 = 26.5
x3564 = -22.5
x3565 = -12.5
x3566 = 1.5
x3567 = 29.5
x3568 = -4.5
x3569 = 41.5
x3570 = -18.5
x3571 = -5.5
x3572 = 18.5
x3573 = 21.5
x3574 = -27.5
x3575 = 17.5
x3576 = 20.5
x3577 = -8.5
x3578 = -11.5
x3579 = 9.5
x3580 = -12.5
x3581 = -8.5
x3582 = -22.5
x3583 = -13.5
x3584 = -3.5
x3585 = 30.5
x3586 = 12.5
x3587 = 30.5
x3588 = 6.5
x3589 = -18.5
x3590 = 26.5
x3591 = 0.5
x3592 = -2.5
x3593 = 15.5
x3594 = 21.5
x3595 = 4.5
x3596 = -53.5
x3597 = -3.5
x3598 = -14.5
x3599 = -24.5
x3600 = -28.5
x3601 = 2.5
x3602 = -14.5
x3603 = 7.5
x3604 = -13.5
x3605 = -16.5
x3606 = -7.5
x3607 = 19.5
x3608 = 25.5
x3609 = -14.5
x3610 = 18.5
x3611 = -10.5
x3612 = 12.5
x3613 = -17.5
x3614 = 27.5
x3615 = -11.5
x3616 = 10.5
x3617 = 13.5
x3618 = -1.5
x3619 = 23.5
x3620 = -2.5
x3621 = 14.5
x3622 = 26.5
x3623 = 2.5
x3624 = 0.5
x3625 = -12.5
x3626 = -8.5
x3627 = -22.5
x3628 = 15.5
x3629 = -29.5
x3630 = 3.5
x3631 = 6.5
x3632 = -14.5
x3633 = 29.5
x3634 = -19.5
x3635 = -17.5
x3636 = -9.5
x3637 = -16.5
x3638 = -17.5
x3639 = 33.5
x3640 = 14.5
x3641 = -0.5
x3642 = -4.5
x3643 = -17.5
x3644 = 3.5
x3645 = 23.5
x3646 = 23.5
x3647 = 22.5
x3648 = 10.5
x3649 = -24.5
x3650 = 6.5
x3651 = -10.5
x3652 = 16.5
x3653 = 6.5
x3654 = -5.5
x3655 = -15.5
x3656 = -7.5
x3657 = -23.5
x3658 = -10.5
x3659 = 26.5
x3660 = 8.5
x3661 = 28.5
x3662 = -8.5
x3663 = 16.5
x3664 = -0.5
x3665 = -53.5
x3666 = 20.5
x3667 = 7.5
x3668 = -16.5
x3669 = 13.5
x3670 = -3.5
x3671 = -20.5
x3672 = -13.5
x3673 = 43.5
x3674 = -21.5
x3675 = -3.5
x3676 = -24.5
x3677 = -37.5
x3678 = -4.5
x3679 = 23.5
x3680 = -45.5
x3681 = 13.5
x3682 = -4.0
x3683 = -10.5
x3684 = -19.5
x3685 = -23.5
x3686 = -28.5
x3687 = -4.5
x3688 = -24.5
x3689 = -23.5
x3690 = -16.5
x3691 = 34.5
x3692 = -8.5
x3693 = 9.5
x3694 = 8.5
x3695 = 7.5
x3696 = 18.5
x3697 = 11.5
x3698 = -8.5
x3699 = 7.5
x3700 = 18.5
x3701 = -12.5
x3702 = 28.5
x3703 = 30.5
x3704 = 11.5
x3705 = 18.5
x3706 = -24.5
x3707 = -4.5
x3708 = 39.5
x3709 = -5.5
x3710 = 9.5
x3711 = -13.5
x3712 = -2.5
x3713 = 14.5
x3714 = -4.5
x3715 = -22.5
x3716 = 7.5
x3717 = 5.5
x3718 = -16.5
x3719 = 33.5
x3720 = 11.5
x3721 = 22.5
x3722 = -10.5
x3723 = -43.5
x3724 = 1.5
x3725 = -47.5
x3726 = 21.5
x3727 = -2.5
x3728 = -2.5
x3729 = -2.5
x3730 = 16.5
x3731 = -30.5
x3732 = -24.5
x3733 = 32.5
x3734 = -8.5
x3735 = 13.5
x3736 = 0.5
x3737 = 1.5
x3738 = 22.5
x3739 = -49.5
x3740 = 28.5
x3741 = 4.5
x3742 = -2.5
x3743 = -5.5
x3744 = 27.5
x3745 = 13.5
x3746 = -7.5
x3747 = 15.5
x3748 = 14.5
x3749 = -2.5
x3750 = -7.5
x3751 = -20.5
x3752 = -18.5
x3753 = 48.5
x3754 = 2.5
x3755 = -17.5
x3756 = -5.5
x3757 = -33.5
x3758 = -12.5
x3759 = -28.5
x3760 = 22.5
x3761 = -18.5
x3762 = -9.5
x3763 = 15.5
x3764 = 30.5
x3765 = 3.5
x3766 = -4.5
x3767 = 8.5
x3768 = 12.5
x3769 = -11.5
x3770 = 25.5
x3771 = -10.5
x3772 = -10.5
x3773 = -3.5
x3774 = 3.5
x3775 = -17.5
x3776 = 4.5
x3777 = -24.5
x3778 = 3.5
x3779 = 9.5
x3780 = -13.5
x3781 = -20.5
x3782 = 34.5
x3783 = -14.5
x3784 = -2.5
x3785 = -12.5
x3786 = -7.5
x3787 = 36.5
x3788 = 18.5
x3789 = 22.5
x3790 = 20.5
x3791 = -5.5
x3792 = 29.5
x3793 = -26.5
x3794 = -1.5
x3795 = -12.5
x3796 = -17.5
x3797 = 33.5
x3798 = 1.5
x3799 = -5.5
x3800 = -17.5
x3801 = 10.5
x3802 = -22.5
x3803 = -3.5
x3804 = 8.5
x3805 = 37.5
x3806 = 12.5
x3807 = 8.5
x3808 = -8.5
x3809 = 21.5
x3810 = -30.5
x3811 = 32.5
x3812 = 5.5
x3813 = -26.5
x3814 = 6.5
x3815 = 14.5
x3816 = -13.5
x3817 = -14.5
x3818 = -1.5
x3819 = 34.5
x3820 = -9.5
x3821 = 17.5
x3822 = 8.5
x3823 = 27.5
x3824 = -3.5
x3825 = -0.5
x3826 = 16.5
x3827 = 12.5
x3828 = 18.5
x3829 = -25.5
x3830 = -31.5
x3831 = 5.5
x3832 = -16.5
x3833 = -5.5
x3834 = 34.5
x3835 = -26.5
x3836 = 8.5
x3837 = 9.5
x3838 = 4.5
x3839 = -32.5
x3840 = -24.5
x3841 = -4.5
x3842 = -25.5
x3843 = 7.5
x3844 = 12.5
x3845 = -24.5
x3846 = 19.5
x3847 = -20.5
x3848 = 21.5
x3849 = 9.5
x3850 = 36.5
x3851 = 26.5
x3852 = 10.5
x3853 = -13.5
x3854 = 5.5
x3855 = 7.5
x3856 = -27.5
x3857 = 3.5
x3858 = -3.5
x3859 = -25.5
x3860 = -3.5
x3861 = 0.5
x3862 = 0.5
x3863 = -31.5
x3864 = -28.5
x3865 = -2.5
x3866 = -28.5
x3867 = -12.5
x3868 = -27.5
x3869 = -8.5
x3870 = 20.5
x3871 = 20.5
x3872 = 4.5
x3873 = 8.5
x3874 = 26.5
x3875 = 2.5
x3876 = -19.5
x3877 = 23.5
x3878 = 29.5
x3879 = -29.5
x3880 = -2.5
x3881 = 0.5
x3882 = -9.5
x3883 = 3.5
x3884 = 11.5
x3885 = -14.5
x3886 = 26.5
x3887 = 14.5
x3888 = -16.5
x3889 = 15.5
x3890 = -28.5
x3891 = -5.5
x3892 = 25.5
x3893 = 28.5
x3894 = -7.5
x3895 = -10.5
x3896 = 0.5
x3897 = 11.5
x3898 = 39.5
x3899 = 2.5
x3900 = 13.5
x3901 = -17.5
x3902 = -10.5
x3903 = 4.5
x3904 = 30.5
x3905 = 20.5
x3906 = -8.5
x3907 = 14.5
x3908 = -27.5
x3909 = 21.5
x3910 = 23.5
x3911 = 2.5
x3912 = 10.5
x3913 = 3.5
x3914 = -24.5
x3915 = -21.5
x3916 = -18.5
x3917 = -19.5
x3918 = -39.5
x3919 = 21.5
x3920 = 4.5
x3921 = -0.5
x3922 = -12.5
x3923 = -21.5
x3924 = -34.5
x3925 = -8.5
x3926 = -26.5
x3927 = -10.5
x3928 = 38.5
x3929 = -1.5
x3930 = 18.5
x3931 = 33.5
x3932 = -20.5
x3933 = -3.5
x3934 = 35.5
x3935 = 40.5
x3936 = 37.5
x3937 = -42.5
x3938 = -20.5
x3939 = 8.5
x3940 = -3.5
x3941 = -32.5
x3942 = -16.5
x3943 = 4.5
x3944 = 11.5
x3945 = 17.5
x3946 = -45.5
x3947 = -19.5
x3948 = 28.5
x3949 = -10.5
x3950 = -31.5
x3951 = -14.5
x3952 = 4.5
x3953 = 2.5
x3954 = 27.5
x3955 = -17.5
x3956 = -26.5
x3957 = 0.5
x3958 = -11.5
x3959 = 23.5
x3960 = -4.5
x3961 = -15.5
x3962 = 1.5
x3963 = 6.5
x3964 = 24.5
x3965 = -17.5
x3966 = -21.5
x3967 = -6.5
x3968 = -13.5
x3969 = 28.5
x3970 = 42.5
x3971 = -13.5
x3972 = -11.5
x3973 = 13.5
x3974 = 0.5
x3975 = -16.5
x3976 = -1.5
x3977 = -17.5
x3978 = -4.5
x3979 = 23.5
x3980 = -7.5
x3981 = -11.5
x3982 = 8.5
x3983 = 5.5
x3984 = 2.5
x3985 = -14.5
x3986 = 8.5
x3987 = -12.5
x3988 = 2.5
x3989 = 6.5
x3990 = -12.5
x3991 = -10.5
x3992 = 16.5
x3993 = 16.5
x3994 = -13.5
x3995 = 5.5
x3996 = 7.5
x3997 = -2.5
x3998 = 5.5
x3999 = -3.5
x4000 = 23.5
x4001 = -13.5
x4002 = -36.5
x4003 = 26.5
x4004 = 18.5
x4005 = -10.5
x4006 = 26.5
x4007 = 11.5
x4008 = -8.5
x4009 = 12.5
x4010 = -2.5
x4011 = 38.5
x4012 = -1.5
x4013 = 38.5
x4014 = -38.5
x4015 = -10.5
x4016 = 9.5
x4017 = -2.5
x4018 = -10.5
x4019 = 4.5
x4020 = -28.5
x4021 = 7.5
x4022 = 5.5
x4023 = 8.5
x4024 = 7.5
x4025 = 2.5
x4026 = -4.5
x4027 = 13.5
x4028 = 1.5
x4029 = 4.5
x4030 = -47.5
x4031 = 30.5
x4032 = 2.5
x4033 = 35.5
x4034 = 26.5
x4035 = -0.5
x4036 = -20.5
x4037 = 9.5
x4038 = -52.5
x4039 = -27.5
x4040 = 1.5
x4041 = -31.5
x4042 = 8.5
x4043 = -10.5
x4044 = 32.5
x4045 = -14.5
x4046 = -19.5
x4047 = 24.5
x4048 = -17.5
x4049 = -1.5
x4050 = -22.5
x4051 = -26.5
x4052 = -17.5
x4053 = -8.5
x4054 = 18.5
x4055 = 25.5
x4056 = 17.5
x4057 = -9.5
x4058 = -16.5
x4059 = 3.5
x4060 = -20.5
x4061 = -5.5
x4062 = -7.5
x4063 = -23.5
x4064 = 3.5
x4065 = -8.5
x4066 = 12.5
x4067 = 14.5
x4068 = 8.5
x4069 = -57.5
x4070 = -38.5
x4071 = 13.5
x4072 = 10.5
x4073 = -45.5
x4074 = -6.5
x4075 = -19.5
x4076 = 25.5
x4077 = -0.5
x4078 = -9.5
x4079 = 4.5
x4080 = -9.5
x4081 = 2.5
x4082 = -7.5
x4083 = 29.5
x4084 = 29.5
x4085 = 39.5
x4086 = 10.5
x4087 = 3.5
x4088 = 12.5
x4089 = 34.5
x4090 = -17.5
x4091 = 20.5
x4092 = 13.5
x4093 = -30.5
x4094 = 6.5
x4095 = -35.5
x4096 = 8.5
x4097 = -0.5
x4098 = 2.5
x4099 = -12.5
x4100 = 48.5
x4101 = 6.5
x4102 = -15.5
x4103 = 45.5
x4104 = -24.5
x4105 = -6.5
x4106 = -8.5
x4107 = 25.5
x4108 = 4.5
x4109 = -11.5
x4110 = 19.5
x4111 = -35.5
x4112 = 37.5
x4113 = -12.5
x4114 = -5.5
x4115 = -8.5
x4116 = -42.5
x4117 = 19.5
x4118 = 1.5
x4119 = -14.5
x4120 = 9.5
x4121 = -3.5
x4122 = -42.5
x4123 = -5.5
x4124 = 10.5
x4125 = 0.5
x4126 = 27.5
x4127 = 13.5
x4128 = 0.5
x4129 = 1.5
x4130 = -28.5
x4131 = -14.5
x4132 = -14.5
x4133 = 6.5
x4134 = -33.5
x4135 = 46.5
x4136 = 33.5
x4137 = -1.5
x4138 = -5.5
x4139 = -13.5
x4140 = -18.5
x4141 = 11.5
x4142 = -18.5
x4143 = 25.5
x4144 = 9.5
x4145 = 16.5
x4146 = -13.5
x4147 = -16.5
x4148 = -19.5
x4149 = 7.5
x4150 = 9.5
x4151 = 24.5
x4152 = -5.5
x4153 = 8.5
x4154 = -1.5
x4155 = -36.5
x4156 = 20.5
x4157 = 14.5
x4158 = 15.5
x4159 = -17.5
x4160 = 9.5
x4161 = 23.5
x4162 = -4.5
x4163 = -18.5
x4164 = -17.5
x4165 = -14.5
x4166 = 3.5
x4167 = 8.5
x4168 = 17.5
x4169 = -28.5
x4170 = 19.5
x4171 = -1.5
x4172 = -11.5
x4173 = -12.5
x4174 = 24.5
x4175 = 1.5
x4176 = -19.5
x4177 = -18.5
x4178 = -2.5
x4179 = 31.5
x4180 = 28.5
x4181 = 0.5
x4182 = 3.5
x4183 = 15.5
x4184 = 19.5
x4185 = -12.5
x4186 = -16.5
x4187 = -12.5
x4188 = 41.5
x4189 = -22.5
x4190 = 26.5
x4191 = -19.5
x4192 = -8.5
x4193 = -3.5
x4194 = 10.5
x4195 = -5.5
x4196 = -9.5
x4197 = -19.5
x4198 = 4.5
x4199 = 34.5
x4200 = -9.5
x4201 = -28.5
x4202 = 1.5
x4203 = -4.5
x4204 = 11.5
x4205 = -40.5
x4206 = -39.5
x4207 = 43.5
x4208 = -5.5
x4209 = -16.5
x4210 = -10.5
x4211 = 35.5
x4212 = -47.5
x4213 = -15.5
x4214 = -2.5
x4215 = 2.5
x4216 = -24.5
x4217 = 22.5
x4218 = 20.5
x4219 = 26.5
x4220 = 12.5
x4221 = -24.5
x4222 = -6.5
x4223 = 27.5
x4224 = 2.5
x4225 = 1.5
x4226 = -8.5
x4227 = 36.5
x4228 = 6.5
x4229 = -20.5
x4230 = 18.5
x4231 = 6.5
x4232 = -43.5
x4233 = -2.5
x4234 = -29.5
x4235 = -39.5
x4236 = -19.5
x4237 = 6.5
x4238 = -28.5
x4239 = -11.5
x4240 = 1.5
x4241 = -4.5
x4242 = 4.5
x4243 = -9.5
x4244 = -17.5
x4245 = 35.5
x4246 = -3.5
x4247 = -5.5
x4248 = -0.5
x4249 = 9.5
x4250 = 22.5
x4251 = -2.5
x4252 = -5.5
x4253 = 1.5
x4254 = -11.5
x4255 = -7.5
x4256 = 0.5
x4257 = -18.5
x4258 = -5.5
x4259 = 7.5
x4260 = 23.5
x4261 = -7.5
x4262 = -15.5
x4263 = -1.5
x4264 = -20.5
x4265 = 1.5
x4266 = -24.5
x4267 = 2.5
x4268 = 24.5
x4269 = 1.5
x4270 = -18.5
x4271 = -2.5
x4272 = 13.5
x4273 = 4.5
x4274 = 21.5
x4275 = -2.5
x4276 = 2.5
x4277 = 34.5
x4278 = 16.5
x4279 = -4.5
x4280 = -1.5
x4281 = 18.5
x4282 = 24.5
x4283 = 1.5
x4284 = -9.5
x4285 = -17.5
x4286 = 7.5
x4287 = -26.5
x4288 = 11.5
x4289 = 8.5
x4290 = 75.5
x4291 = -3.5
x4292 = -16.5
x4293 = -14.5
x4294 = -23.5
x4295 = 26.5
x4296 = -4.5
